timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.64932871 -0.35817203],-1.06015,"[-2.03911776 -1.22218423 -0.94938232  0.39074083 -0.00936149  0.3995136
  0.46092073 -0.20019289 -0.63032453 -0.41928773  0.        ]",-0.0536167002305,[-0.18006706  0.92485225],[-0.46359942  0.4196907 ],"[[ -2.35619201e+00   3.00666781e+00  -1.27072397e-03   4.63656544e-02]
 [  5.28634016e-01  -1.28983187e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.64932871 -0.35817203],-1.07815,"[-2.04839474 -1.22181721 -0.93968345  0.39493348 -0.00936148  0.39951348
  0.35590251 -0.19412819 -0.62911835 -0.42378705  0.        ]",-0.0539631976716,[ 0.0724156   1.06345201],[ 0.36820792  1.4646955 ],"[[ -2.36414073e+00   3.00439937e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.31735388e+00  -9.16190395e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.64932871 -0.35817203],-1.05469,"[-2.06163747 -1.2216895  -0.9255685   0.39637025 -0.00936148  0.39951337
  0.44032275 -0.18046958 -0.62910424 -0.42745523  0.        ]",-0.054215358501,[-0.1303196   0.91129738],[-0.21839478  1.82974954],"[[ -2.37559910e+00   3.00362179e+00  -1.27072397e-03   4.63656544e-02]
 [  1.66570488e-01  -7.46896636e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.64932871 -0.35817203],-1.03602,"[-2.06779678 -1.22169616 -0.91889014  0.39628633 -0.00936148  0.39951325
  0.39094301 -0.17813643 -0.62942692 -0.4286152   0.        ]",-0.0542849378532,[-0.01087272  0.98321462],[-0.8868012   1.26929339],"[[ -2.38097646e+00   3.00366715e+00  -1.27072397e-03   4.63656544e-02]
 [ -7.01414539e-01   6.90518813e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.64932871 -0.35817203],-1.10514,"[-2.12244915 -1.22171808 -0.85633226  0.39603001 -0.00936148  0.39951314
  0.19198639 -0.17826808 -0.6322657  -0.43974368  0.        ]",-0.054963191844,[ 0.38336575  1.21916652],[ 1.30672621  2.42473324],"[[ -2.43009347e+00   3.00380580e+00  -1.27072397e-03   4.63656544e-02]
 [ -4.19863176e+00   6.09382508e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.64932871 -0.35817203],-1.10005,"[-2.16823803 -1.22173301 -0.79877951  0.39585246 -0.00936147  0.39951302
  0.42195874 -0.1786796  -0.63510715 -0.44946663  0.        ]",-0.0555490421343,[-0.10948779  0.87089282],[ 0.67218809  1.90061175],"[[ -2.47350732e+00   3.00390182e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.56224351e-01   3.55819882e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.64932871 -0.35817203],-1.05932,"[-2.14363144 -1.22174074 -0.83033293  0.39575632 -0.00936147  0.3995129
  0.57354079 -0.17896594 -0.63358725 -0.44406638  0.        ]",-0.0552214006108,[-0.4917022   0.59312713],[-0.76846351  0.39394959],"[[ -2.44989821e+00   3.00395378e+00  -1.27072397e-03   4.63656544e-02]
 [  2.50825555e+00   1.79375569e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.64932871 -0.35817203],-1.06005,"[-2.12315962 -1.22163889 -0.85546539  0.39689734 -0.00936147  0.39951279
  0.39762393 -0.18633014 -0.63202593 -0.44044771  0.        ]",-0.0550189689546,[-0.03895654  0.95237094],[-0.42871429  1.1136734 ],"[[ -2.43075842e+00   3.00333623e+00  -1.27072397e-03   4.63656544e-02]
 [ -5.83970512e-01  -4.35771186e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.64932871 -0.35817203],-1.11785,"[-2.15356407 -1.22161456 -0.81776896  0.39716251 -0.00936147  0.39951267
  0.30171633 -0.17729597 -0.63371124 -0.44722103  0.        ]",-0.0554353932289,[ 0.1595251   1.06320405],[ 0.93414989  0.98728367],"[[ -2.45935241e+00   3.00319266e+00  -1.27072397e-03   4.63656544e-02]
 [ -2.26981150e+00   1.20818278e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.64932871 -0.35817203],-1.11367,"[-2.16171182 -1.22166121 -0.80728169  0.39662837 -0.00936146  0.39951256
  0.51468421 -0.17700567 -0.634424   -0.44859503  0.        ]",-0.055509064488,[-0.34400859  0.69527   ],[ 0.35715868 -0.24548033],"[[ -2.46718885e+00   3.00348167e+00  -1.27072397e-03   4.63656544e-02]
 [  1.47369254e+00   1.38700354e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.64932871 -0.35817203],-1.02317,"[-2.11561649 -1.22005444 -0.86447426  0.41412823 -0.00936146  0.39951244
  0.59346972 -0.33480859 -0.62558535 -0.45071989  0.        ]",-0.0559227939162,[-0.54266685  0.81863093],[-1.37749649  1.34970302],"[[ -2.42382007e+00   2.99400450e+00  -1.27072397e-03   4.63656544e-02]
 [  2.85856970e+00  -9.58348400e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.64932871 -0.35817203],-1.10781,"[-2.09703358 -1.22239508 -0.88616587  0.38819521 -0.00936146  0.39951232
  0.36501215  0.05979933 -0.63825023 -0.42083464  0.        ]",-0.0534791756485,[ 0.07998978  0.70012128],[ 0.00470644 -0.90781871],"[[ -2.40693984e+00   3.00804404e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.15720263e+00   1.47281575e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.64932871 -0.35817203],-1.07754,"[-2.12196555 -1.2212723  -0.85688227  0.40095027 -0.00936146  0.39951221
  0.36736649 -0.52837918 -0.63054119 -0.44300649  0.        ]",-0.0552403087147,[-0.02618016  1.48392701],[ 0.27421064  1.37931375],"[[ -2.42966867e+00   3.00114214e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.11581671e+00  -2.15092935e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.64932871 -0.35817203],-1.08749,"[-2.13401198 -1.22078964 -0.84223787  0.40623757 -0.00936146  0.39951209
  0.43039723  0.12123054 -0.62943868 -0.44929051  0.        ]",-0.0557066142474,[-0.06434172  0.44031551],[-0.51216583 -0.40086347],"[[ -2.44086865e+00   2.99827912e+00  -1.27072397e-03   4.63656544e-02]
 [ -7.87519593e-03   1.85128939e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.64932871 -0.35817203],-1.06659,"[-2.15565364 -1.22309224 -0.81507139  0.37989433 -0.00936145  0.39951198
  0.31503844 -0.21383319 -0.63972139 -0.43535724  0.        ]",-0.0544378800461,[ 0.12864622  1.11082029],[-0.1398682   1.50434535],"[[ -2.46137129e+00   3.01253205e+00  -1.27072397e-03   4.63656544e-02]
 [ -2.03562236e+00  -2.13024201e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.64932871 -0.35817203],-1.08577,"[-2.2020951  -1.22249701 -0.75267269  0.38696703 -0.00936145  0.39951186
  0.28582656 -0.20468662 -0.64022686 -0.45059299  0.        ]",-0.0554777141168,[ 0.16463935  1.09909451],[-0.5832987  -0.78470066],"[[ -2.50723563e+00   3.00870803e+00  -1.27072397e-03   4.63656544e-02]
 [ -2.54910020e+00  -1.56672928e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.64932871 -0.35817203],-1.11821,"[-2.27075811 -1.21639819 -0.64804892  0.45019258 -0.00936145  0.39951174
  0.1573057  -0.70851992 -0.6295422  -0.51386511  0.        ]",-0.0601716345626,[ 0.29842377  1.82566214],[ 0.63867873  1.33805886],"[[ -2.58088406e+00   2.97443018e+00  -1.27072397e-03   4.63656544e-02]
 [ -4.80820693e+00  -3.26076839e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.64932871 -0.35817203],-1.19078,"[-2.32884168 -1.21111645 -0.54425461  0.49578417 -0.00936145  0.39951163
  0.30658919 -0.05533477 -0.62922913 -0.56541703  0.        ]",-0.0637715812207,[ 0.11343222  0.68045372],[ 0.787773    0.28928154],"[[ -2.65071999e+00   2.94959134e+00  -1.27072397e-03   4.63656544e-02]
 [ -2.18413846e+00   7.63474767e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.64932871 -0.35817203],-1.13006,"[-2.33807414 -1.21674596 -0.52607684  0.44693055 -0.00936144  0.39951151
  0.48649261  0.12815176 -0.64045812 -0.52979329  0.        ]",-0.0609860867949,[-0.25058773  0.13567545],[-1.26902838 -1.7128405 ],"[[ -2.66267442e+00   2.97620303e+00  -1.27072397e-03   4.63656544e-02]
 [  9.78159747e-01   1.89392664e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.64932871 -0.35817203],-1.12286,"[-2.35331444 -1.21630582 -0.4948624   0.45102796 -0.00936144  0.3995114
  0.26013714 -0.52065296 -0.6424003  -0.53737833  0.        ]",-0.0614666386713,[ 0.07166509  1.36488891],[ 0.04394847  0.78081777],"[[ -2.68303199e+00   2.97397580e+00  -1.27072397e-03   4.63656544e-02]
 [ -3.00065584e+00  -2.10332800e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.64932871 -0.35817203],-1.13603,"[-2.39313076 -1.21412812 -0.40476872  0.47056004 -0.00936144  0.39951128
  0.27342326 -0.0120688  -0.64771502 -0.56518602  0.        ]",-0.0632863880922,[ 0.11420412  0.63306737],[-0.5710321   0.17203866],"[[ -2.74070188e+00   2.96334728e+00  -1.27072397e-03   4.63656544e-02]
 [ -2.76711465e+00   1.03003311e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.64932871 -0.35817203],-1.14028,"[-2.43861402 -1.21943923 -0.2802772   0.42044979 -0.00936144  0.39951116
  0.14791915  0.09517199 -0.66557454 -0.54013789  0.        ]",-0.0611020148678,[ 0.23689303  0.69207144],[-0.49951302 -0.25262245],"[[ -2.81817844e+00   2.99057703e+00  -1.27072397e-03   4.63656544e-02]
 [ -4.97319117e+00   1.69073812e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.64932871 -0.35817203],-1.16349,"[-2.48980521 -1.2227899  -0.08409319  0.3834443  -0.00936143  0.39951105
  0.04100342 -0.14329618 -0.6846035  -0.52911327  0.        ]",-0.0599128094487,[ 0.25430676  1.07682633],[ 0.19791339  0.01334917],"[[ -2.93649821e+00   3.01061234e+00  -1.27072397e-03   4.63656544e-02]
 [ -6.85252617e+00   2.21548410e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.64932871 -0.35817203],-1.10776,"[-2.51959488 -1.22260546  0.13327165  0.3856195  -0.00936143  0.39951093
  0.09329885 -0.21060463 -0.70237243 -0.5513506   0.        ]",-0.0611661785788,[ 0.05260292  0.95482123],[-0.13330405  2.61606896],"[[ -3.06432582e+00   3.00943613e+00  -1.27072397e-03   4.63656544e-02]
 [ -5.93329134e+00  -1.93135608e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.64932871 -0.35817203],-1.13832,"[-2.52281906 -1.22215171  0.34414066  0.39090232 -0.00936143  0.39951081
  0.06995529 -0.19547376 -0.72193725 -0.57157177  0.        ]",-0.0623090929587,[-0.05278177  0.81785554],[-0.47438949  1.32233375],"[[ -3.18710858e+00   3.00657884e+00  -1.27072397e-03   4.63656544e-02]
 [ -6.34361758e+00  -9.99154695e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.64932871 -0.35817203],-1.17493,"[-2.49471037 -1.22192283  0.59048775  0.39352023 -0.00936143  0.3995107
 -0.02975402 -0.18695299 -0.74695072 -0.58784802  0.        ]",-0.0631721811195,[-0.09271958  0.76896495],[-0.12844093  1.12735264],"[[ -3.33156595e+00   3.00516247e+00  -1.27072397e-03   4.63656544e-02]
 [ -8.09627916e+00  -4.74198322e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.64932871 -0.35817203],-1.19744,"[-2.42094532 -1.22181561  0.86397961  0.39473251 -0.00936142  0.39951058
 -0.04956637 -0.18272735 -0.77723278 -0.59918343  0.        ]",-0.0637348907276,[-0.28785279  0.5632509 ],[-0.37121085  0.42024148],"[[ -3.49698569e+00   3.00450645e+00  -1.27072397e-03   4.63656544e-02]
 [ -8.44453498e+00  -2.13861877e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.64932871 -0.35817203],-1.19231,"[-2.29091719 -1.22166696  1.14568417  0.39640683 -0.00936142  0.39951047
 -0.12366933 -0.18766581 -0.81195882 -0.60420015  0.        ]",-0.0639567879161,[-0.43716341  0.41187775],[-0.24344474  0.9744808 ],"[[ -3.67894541e+00   3.00360034e+00  -1.27072397e-03   4.63656544e-02]
 [ -9.74709524e+00  -5.18120085e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.64932871 -0.35817203],-1.26806,"[-2.09098237 -1.22161686  1.42488111  0.39696297 -0.00936142  0.39951035
 -0.16752643 -0.17838609 -0.85034788 -0.59946593  0.        ]",-0.0636434551824,[-0.67895246  0.12498665],[-0.18896672 -0.8495386 ],"[[ -3.88162208e+00   3.00329931e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.05180029e+01   5.35942832e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.64932871 -0.35817203],-1.16121,"[-1.8232841  -1.21542903  1.66974571  0.45897321 -0.00936142  0.39951023
 -0.19825123 -0.72441115 -0.92479143 -0.6058624   0.        ]",-0.0647329409207,[-0.70948446  0.89821583],[-1.13453105  0.73937809],"[[ -4.09740097e+00   2.96965415e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.10580749e+01  -3.35866752e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.64932871 -0.35817203],-1.25357,"[-1.44512737 -1.20705862  1.87669962  0.52699343 -0.00936142  0.39951012
 -0.41103211 -0.23847362 -1.01311808 -0.57005488  0.        ]",-0.0638929082367,[-0.80863678 -0.14915332],[-0.72220523 -0.9388569 ],"[[ -4.35608901e+00   2.93251903e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.47982733e+01  -3.64838418e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.64932871 -0.35817203],-1.12263,"[-0.92426765 -1.1949068   1.98361507  0.60784022 -0.00936141  0.39951
 -0.55704192 -0.840755   -1.10576222 -0.46496962  0.        ]",-0.059788685825,[-0.64656758  0.99357158],[-0.55007573  1.38068944],"[[ -4.67780549e+00   2.88799263e+00  -1.27072397e-03   4.63656544e-02]
 [ -1.73647909e+01  -4.07545614e+00   0.00000000e+00   0.00000000e+00]]"
