timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.37942424 -0.27533999],[ 0.08740143  0.60719943],"[-0.8322905   0.57675528 -1.40913717 -1.85603254 -1.229973   -1.57448255
  0.61207973 -0.28802151 -0.41451171  0.72268549  0.        ]",-0.0535013565631,-0.836836,[ 0.91372905 -0.1172249 ],"[[-1.66883276 -1.12822358 -0.14133301 -0.18225603]
 [ 1.60626736 -0.41176674  0.          0.        ]]"
11,[-0.37942424 -0.27533999],[-0.70595253  0.21739621],"[-0.72814332  0.56341242 -1.41648608 -1.86717472 -1.22997169 -1.57448022
  0.82746473 -0.35787729 -0.32830735  0.65230612  0.        ]",-0.0541200898556,-0.505089,[-2.19044409  0.47357729],"[[-1.60074951 -1.14104338 -0.14133301 -0.18225603]
 [ 5.19012844 -0.86866906  0.          0.        ]]"
12,[-0.37942424 -0.27533999],[-0.16109034 -0.03057933],"[-0.63146937  0.5651074  -1.41631601 -1.86577565 -1.22997038 -1.57447789
  0.58346002 -0.06838345 -0.23935675  0.57783003  0.        ]",-0.0568765894936,-0.567253,[-1.58490826 -0.96064597],"[[-1.53768267 -1.13941872 -0.14133301 -0.18225603]
 [ 1.13007193  1.02480357  0.          0.        ]]"
13,[-0.37942424 -0.27533999],[ 0.7475062   1.13445795],"[-0.65800447  0.54640042 -1.41702913 -1.88084244 -1.22996906 -1.57447556
  0.34437113 -0.65288381 -0.27193048  0.61758139  0.        ]",-0.0563109179344,-0.727498,[ 0.51725364  2.54985778],"[[-1.55499611 -1.15728008 -0.14133301 -0.18225603]
 [-2.8481905  -2.79819936  0.          0.        ]]"
14,[-0.37942424 -0.27533999],[ 0.30656573  0.33934182],"[-0.71300002  0.52985064 -1.4168979  -1.89357767 -1.22996775 -1.57447324
  0.47070071 -0.03911041 -0.32764896  0.67792948  0.        ]",-0.0558063140484,-0.755551,[ 0.14011144 -0.62366005],"[[-1.59086979 -1.17296562 -0.14133301 -0.18225603]
 [-0.74615492  1.21626401  0.          0.        ]]"
15,[-0.37942424 -0.27533999],[ 0.30506712  0.80672753],"[-0.7271092   0.52911511 -1.41651253 -1.89412719 -1.22996644 -1.57447091
  0.50494528 -0.42036745 -0.34024008  0.68985696  0.        ]",-0.0557299886778,-0.678833,[-0.39094444  0.43608888],"[[-1.60007579 -1.17366006 -0.14133301 -0.18225603]
 [-0.17634619 -1.27739681  0.          0.        ]]"
16,[-0.37942424 -0.27533999],[ 0.57415098  0.67120945],"[-0.7562425   0.52066614 -1.41526546 -1.90040345 -1.22996512 -1.57446858
  0.41215838 -0.15243911 -0.36829181  0.72284411  0.        ]",-0.056190323355,-0.7932,[ 0.40287825 -0.12887685],"[[-1.61909318 -1.18162541 -0.14133301 -0.18225603]
 [-1.72024763  0.475021    0.          0.        ]]"
17,[-0.37942424 -0.27533999],[ 0.3280229   0.68682808],"[-0.78389577  0.52521112 -1.41351558 -1.89703878 -1.22996381 -1.57446625
  0.51001901 -0.23195946 -0.39033653  0.74057785  0.        ]",-0.0561600897386,-0.811623,[ 0.73886615  0.84264625],"[[-1.63716057 -1.17734345 -0.14133301 -0.18225603]
 [-0.09191573 -0.04509205  0.          0.        ]]"
18,[-0.37942424 -0.27533999],[-0.3846409  -0.36909813],"[-0.74178626  0.55951979 -1.4159561  -1.87032935 -1.2299625  -1.57446392
  0.6857812   0.27818867 -0.34193195  0.6674813   0.        ]",-0.0541411447061,-0.714776,[-0.26735567 -0.35039827],"[[-1.60965564 -1.14476729 -0.14133301 -0.18225603]
 [ 2.83264144  3.29159263  0.          0.        ]]"
19,[-0.37942424 -0.27533999],[-0.24555844 -0.26919752],"[-0.67207487  0.61247331 -1.41719205 -1.82428794 -1.22996118 -1.5744616
  0.61885402  0.05614802 -0.25538933  0.55528499  0.        ]",-0.0543825717451,-0.704714,[ 0.24688259  0.67577583],"[[-1.56417619 -1.09350663 -0.14133301 -0.18225603]
 [ 1.71903009  1.83931037  0.          0.        ]]"
20,[-0.37942424 -0.27533999],[-0.63266969 -1.18499613],"[-0.60490618  0.67590296 -1.41507858 -1.76085835 -1.22995987 -1.57445927
  0.67546829  0.45964784 -0.15573851  0.44001538  0.        ]",-0.0589367910322,-0.764585,[ 0.91671075 -2.31928152],"[[-1.52034369 -1.03024111 -0.14133301 -0.18225603]
 [ 2.6610553   4.4784478   0.          0.        ]]"
21,[-0.37942424 -0.27533999],[-1.41936684 -1.12965989],"[-0.46897161  0.72336235 -1.40081065 -1.70693161 -1.22995856 -1.57445694
  0.89035382 -0.15943907  0.01823392  0.31141713  0.        ]",-0.0738752271898,-0.492793,[-2.07600372 -1.2390841 ],"[[-1.43124825 -0.98129934 -0.14133301 -0.18225603]
 [ 6.23659673  0.42924126  0.          0.        ]]"
22,[-0.37942424 -0.27533999],[-0.73505926 -0.22403572],"[-0.34262952  0.69326114 -1.37527868 -1.74180321 -1.22995724 -1.57445461
  0.64521842 -0.7659318   0.13516522  0.28024094  0.        ]",-0.0857209396551,-0.584971,[-0.78383045  0.64772711],"[[-1.34744062 -1.01251478 -0.14133301 -0.18225603]
 [ 2.15773882 -3.537593    0.          0.        ]]"
23,[-0.37942424 -0.27533999],[-0.25592056 -0.38976246],"[-0.32530738  0.64952506 -1.3708269  -1.78837319 -1.22995593 -1.57445229
  0.45621702 -0.3629633   0.122094    0.31325307  0.        ]",-0.0846545815955,-0.663406,[-0.10028332 -1.35389636],"[[-1.33583885 -1.05682213 -0.14133301 -0.18225603]
 [-0.98709453 -0.90193582  0.          0.        ]]"
24,[-0.37942424 -0.27533999],[ 0.0399139   0.64707643],"[-0.36046625  0.59103847 -1.3796148  -1.84363131 -1.22995461 -1.57444996
  0.43360412 -0.96560146  0.04457269  0.38539717  0.        ]",-0.0776948410493,-0.677,[ 0.27394969  1.37235576],"[[-1.3593555  -1.11440843 -0.14133301 -0.18225603]
 [-1.3633519  -4.84355844  0.          0.        ]]"
25,[-0.37942424 -0.27533999],[-0.23678842 -0.02321963],"[-0.38468853  0.53235753 -1.38511487 -1.89164239 -1.2299533  -1.57444763
  0.50030484 -0.34559822 -0.01555331  0.45575297  0.        ]",-0.0732030391792,-0.680028,[ 0.05365674 -1.06823959],"[[-1.37548744 -1.17059253 -0.14133301 -0.18225603]
 [-0.25349979 -0.78836407  0.          0.        ]]"
26,[-0.37942424 -0.27533999],[-0.1204401  0.8724705],"[-0.3890205   0.47317809 -1.38604995 -1.93308467 -1.22995199 -1.5744453
  0.51342326 -0.94860534 -0.0511344   0.51743386  0.        ]",-0.071577106688,-0.677955,[ 0.08488683  0.83547666],"[[-1.37836707 -1.2259316  -0.14133301 -0.18225603]
 [-0.03521515 -4.7323982   0.          0.        ]]"
27,[-0.37942424 -0.27533999],[-0.29107991  0.32292932],"[-0.38501221  0.40710741 -1.385182   -1.97161281 -1.22995067 -1.57444297
  0.53360152 -0.42850688 -0.07830369  0.58220998  0.        ]",-0.0714184842392,-0.569735,[-1.3173136   0.59221341],"[[-1.37570291 -1.28644865 -0.14133301 -0.18225603]
 [ 0.30053993 -1.33064317  0.          0.        ]]"
28,[-0.37942424 -0.27533999],[ 0.44623247  0.29900795],"[-0.43594459  0.40400672 -1.39528471 -1.97322425 -1.22994936 -1.57444065
  0.29539219 -0.06581877 -0.12722504  0.61685578  0.        ]",-0.0684933928441,-0.830398,[ 1.33528085  1.14272185],"[[-1.40946029 -1.28926054 -0.14133301 -0.18225603]
 [-3.66307036  1.041554    0.          0.        ]]"
29,[-0.37942424 -0.27533999],[-0.35695252 -0.83745527],"[-0.48576363  0.46994868 -1.40329066 -1.93514157 -1.22994805 -1.57443832
  0.53750753  0.53627157 -0.14561864  0.58008505  0.        ]",-0.0651941440695,-0.679811,[-0.46273061 -0.90269373],"[[-1.44230097 -1.22891776 -0.14133301 -0.18225603]
 [ 0.36553843  4.97958556  0.          0.        ]]"
30,[-0.37942424 -0.27533999],[ 0.11441932 -0.08289869],"[-0.50268958  0.53702638 -1.40559227 -1.88806073 -1.22994673 -1.57443599
  0.42708432 -0.02520891 -0.13025656  0.52082512  0.        ]",-0.0641712808908,-0.764111,[ 0.82470288 -0.68656308],"[[-1.45342522 -1.16617264 -0.14133301 -0.18225603]
 [-1.47181055  1.30716969  0.          0.        ]]"
31,[-0.37942424 -0.27533999],[-0.41170272  0.1729642 ],"[-0.49720229  0.53554739 -1.40486686 -1.88918977 -1.22994542 -1.57443366
  0.62499655 -0.44493056 -0.12570359  0.51892041  0.        ]",-0.064527517104,-0.66385,[-0.16675748 -0.63799372],"[[-1.4498207  -1.16757306 -0.14133301 -0.18225603]
 [ 1.82129331 -1.43805952  0.          0.        ]]"
32,[-0.37942424 -0.27533999],[-0.2583814   0.74963111],"[-0.45246736  0.47807758 -1.39813775 -1.9298837  -1.22994411 -1.57443134
  0.58321181 -0.82678204 -0.11031581  0.5504733   0.        ]",-0.0671828398538,-0.612549,[-0.58413076  1.38549391],"[[-1.42037041 -1.22139283 -0.14133301 -0.18225603]
 [ 1.12603507 -3.93559694  0.          0.        ]]"
33,[-0.37942424 -0.27533999],[ 0.04784239  0.25119555],"[-0.45383765  0.43658983 -1.39836409 -1.95537256 -1.22994279 -1.57442901
  0.44289843 -0.20939611 -0.13020221  0.5943627   0.        ]",-0.0672103481585,-0.749599,[ 0.27153053 -1.73713727],"[[-1.42127449 -1.25958948 -0.14133301 -0.18225603]
 [-1.20865982  0.10246949  0.          0.        ]]"
34,[-0.37942424 -0.27533999],[ 0.01325998  1.05622053],"[-0.47378263  0.39513675 -1.40152413 -1.9777283  -1.22994148 -1.57442668
  0.50896436 -0.81513217 -0.165245    0.65070075  0.        ]",-0.066847695883,-0.68388,[-0.21448465  0.45835376],"[[-1.43441804 -1.29729087 -0.14133301 -0.18225603]
 [-0.10937325 -3.85940268  0.          0.        ]]"
35,[-0.37942424 -0.27533999],[ 0.13296464  0.91552007],"[-0.49002554  0.33028971 -1.40388008 -2.00670653 -1.22994017 -1.57442435
  0.45805646 -0.52593903 -0.20199208  0.73046828  0.        ]",-0.0682659229278,-0.833436,[ 0.95523839  0.59773186],"[[-1.4451044  -1.35550096 -0.14133301 -0.18225603]
 [-0.95643412 -1.9679124   0.          0.        ]]"
36,[-0.37942424 -0.27533999],[-0.69558144  0.11450829],"[-0.46118782  0.31317814 -1.39955839 -2.01316417 -1.22993885 -1.57442203
  0.68634371 -0.15824627 -0.18267827  0.72895466  0.        ]",-0.0696757686845,-0.616367,[-1.35996911  0.41731727],"[[-1.42612153 -1.37072991 -0.14133301 -0.18225603]
 [ 2.84208035  0.43701194  0.          0.        ]]"
37,[-0.37942424 -0.27533999],[-0.0458442   0.01888013],"[-0.43608113  0.34150873 -1.39529374 -2.00219534 -1.22993754 -1.5744197
  0.44511514  0.09320376 -0.1512087   0.6822627   0.        ]",-0.0696555154304,-0.714144,[-0.35461054 -0.49286117],"[[-1.40955206 -1.34548853 -0.14133301 -0.18225603]
 [-1.17175499  2.08164114  0.          0.        ]]"
38,[-0.37942424 -0.27533999],[ 0.36342463  0.58627677],"[-0.49264888  0.36567018 -1.40423744 -1.99177212 -1.22993623 -1.57441737
  0.36220067 -0.21142014 -0.19263635  0.69458339  0.        ]",-0.0669425505094,-0.811176,[ 0.7801973   0.26815201],"[[-1.44682936 -1.32384631 -0.14133301 -0.18225603]
 [-2.55137818  0.08922449  0.          0.        ]]"
39,[-0.37942424 -0.27533999],[-0.20846176  0.16082074],"[-0.52242111  0.37946928 -1.40799653 -1.98537005 -1.22993491 -1.57441504
  0.55076856 -0.04946095 -0.21395944  0.70050025  0.        ]",-0.0655959664816,-0.678233,[-0.62032092  0.33800207],"[[-1.46637625 -1.31143343 -0.14133301 -0.18225603]
 [ 0.58623469  1.14853049  0.          0.        ]]"
40,[-0.37942424 -0.27533999],[ 0.2325809   0.06843361],"[-0.5422919   0.41941936 -1.4101444  -1.96497555 -1.2299336  -1.57441271
  0.40252801  0.15177241 -0.21739901  0.67166016  0.        ]",-0.063685344511,-0.776383,[ 0.47373279  0.45345563],"[[-1.47939972 -1.27525717 -0.14133301 -0.18225603]
 [-1.88035676  2.4647121   0.          0.        ]]"
41,[-0.37942424 -0.27533999],[-0.14104274 -0.52856779],"[-0.57045138  0.49201545 -1.41269719 -1.92056142 -1.22993229 -1.57441039
  0.51739793  0.41875906 -0.21464729  0.61363211  0.        ]",-0.0607880081438,-0.796201,[ 0.94089432  1.07321739],"[[-1.49782953 -1.20844222 -0.14133301 -0.18225603]
 [ 0.03098353  4.21095797  0.          0.        ]]"
42,[-0.37942424 -0.27533999],[-0.97389913 -1.9004395 ],"[-0.512508    0.62077908 -1.40681114 -1.81642333 -1.22993097 -1.57440806
  0.74103602  1.01125641 -0.09488961  0.43999685  0.        ]",-0.0649101315109,-0.705188,[ 0.01223256 -3.13390498],"[[-1.4598733  -1.08534114 -0.14133301 -0.18225603]
 [ 3.75213389  8.08623198  0.          0.        ]]"
43,[-0.37942424 -0.27533999],[-1.18965709 -1.82543516],"[-0.39912685  0.73887773 -1.38815103 -1.68792049 -1.22992966 -1.57440573
  0.73953527  0.38139956  0.10725129  0.26252187  0.        ]",-0.0826960430342,-0.580109,[-1.54685166 -3.55392168],"[[-1.38508174 -0.96494998 -0.14133301 -0.18225603]
 [ 3.72717085  3.96661259  0.          0.        ]]"
44,[-0.37942424 -0.27533999],[-0.43979317 -0.9470638 ],"[-0.34789405  0.77502663 -1.37654812 -1.64115123 -1.22992835 -1.5744034
  0.49738535 -0.23580973  0.19586149  0.20782326  0.        ]",-0.0917575493334,-0.577423,[-1.23721525 -0.90826899],"[[-1.35096444 -0.92612117 -0.14133301 -0.18225603]
 [-0.30198615 -0.07028511  0.          0.        ]]"
45,[-0.37942424 -0.27533999],[ 0.57267129  0.3481465 ],"[-0.4165474   0.7401651  -1.39163785 -1.68631326 -1.22992703 -1.57440108
  0.2600177  -0.78526878  0.08880365  0.26925875  0.        ]",-0.0808175928198,-0.621388,[-0.20697252  0.33138142],"[[-1.39663112 -0.96358441 -0.14133301 -0.18225603]
 [-4.25157149 -3.66405937  0.          0.        ]]"
46,[-0.37942424 -0.27533999],[ 0.9208234   0.63495642],"[-0.55701599  0.68304025 -1.41154146 -1.75302018 -1.22992572 -1.57439875
  0.21582407 -0.57351827 -0.10253349  0.4022521   0.        ]",-0.0631561309745,-0.686952,[ 0.50121859  1.54280236],"[[-1.48904055 -1.02296982 -0.14133301 -0.18225603]
 [-4.98691248 -2.27909446  0.          0.        ]]"
47,[-0.37942424 -0.27533999],[ 0.60079724 -0.02878629],"[-0.67778355  0.6777313  -1.41717265 -1.75878628 -1.22992441 -1.57439642
  0.34087208  0.03868942 -0.22716251  0.48744877  0.        ]",-0.0538375921262,-0.746244,[ 0.79193594 -0.3277038 ],"[[-1.56790288 -1.02837637 -0.14133301 -0.18225603]
 [-2.90622339  1.72508593  0.          0.        ]]"
48,[-0.37942424 -0.27533999],[ 0.1077759   0.00342675],"[-0.71780245  0.69837889 -1.41672305 -1.73594381 -1.22992309 -1.57439409
  0.53266869 -0.16505869 -0.25485764  0.49314257  0.        ]",-0.0515438021492,-0.69445,[ 0.3195903   0.39749673],"[[-1.59400771 -1.00724529 -0.14133301 -0.18225603]
 [ 0.2851032   0.39245957  0.          0.        ]]"
49,[-0.37942424 -0.27533999],[-0.22908565 -0.5368067 ],"[-0.68970551  0.72107583 -1.41715596 -1.70956164 -1.22992178 -1.57439177
  0.60829773  0.074339   -0.21382268  0.44783291  0.        ]",-0.0535886374123,-0.5909,[-0.79829821 -0.6636106 ],"[[-1.57567963 -0.983686   -0.14133301 -0.18225603]
 [ 1.54350745  1.95825305  0.          0.        ]]"
