timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.74493504 -0.45915136],-1.28946,"[ 0.4387485   0.81086534 -0.77667769 -1.05117975  0.5311432  -1.66947442
  0.49043962 -0.25630878 -0.42664992  0.63566194  0.        ]",-0.0454074061471,[-0.28432345  0.04686877],[-0.49568245  0.59024853],"[[-0.64757328 -0.73758719  0.06143331 -0.19230893]
 [ 1.42837963 -0.5537666   0.          0.        ]]"
11,[-0.74493504 -0.45915136],-1.35258,"[ 0.4475155   0.82096007 -0.76488118 -1.03430486  0.53114305 -1.66947308
  0.37915422  0.13396718 -0.3955792   0.65219055  0.        ]",-0.048384166592,[-0.04965497 -0.58213735],[ 0.60686523 -0.57531102],"[[-0.63897313 -0.72509656  0.06143331 -0.19230893]
 [-0.56173522  1.79499942  0.          0.        ]]"
12,[-0.74493504 -0.45915136],-1.23742,"[ 0.46055002  0.83106287 -0.74694273 -1.0169828   0.53114291 -1.66947173
  0.51407686 -0.25058799 -0.35639615  0.67623124  0.        ]",-0.0522567628868,[-0.51492608 -0.22275469],[-0.97392236 -0.06385206],"[[-0.62599923 -0.71241711  0.06143331 -0.19230893]
 [ 1.85108808 -0.51933731  0.          0.        ]]"
13,[-0.74493504 -0.45915136],-1.32663,"[ 0.45855121  0.82085698 -0.74972496 -1.03447743  0.53114277 -1.66947039
  0.29657017 -0.29067324 -0.37534569  0.66865138  0.        ]",-0.0505275528227,[ 0.39496702  0.38672411],[ 0.10170466  0.24375161],"[[-0.62800363 -0.72522426  0.06143331 -0.19230893]
 [-2.0385809  -0.76057937  0.          0.        ]]"
14,[-0.74493504 -0.45915136],-1.3215,"[ 0.42137147  0.81652663 -0.79944945 -1.04176504  0.53114262 -1.66946905
  0.32130716 -0.12782157 -0.44982174  0.6136114   0.        ]",-0.0428368727765,[ 0.41482323  0.1718144 ],[-0.04474577 -0.08553104],"[[-0.66433683 -0.73060242  0.06143331 -0.19230893]
 [-1.59620828  0.21949672  0.          0.        ]]"
15,[-0.74493504 -0.45915136],-1.43084,"[ 0.3856532   0.81729225 -0.84390732 -1.0404812   0.53114248 -1.6694677
  0.31317989 -0.18480801 -0.51241104  0.56783038  0.        ]",-0.0363920433828,[ 0.61239123  0.40838984],[ 1.0234338   0.71835299],"[[-0.69771921 -0.72965349  0.06143331 -0.19230893]
 [-1.7415467  -0.12346009  0.          0.        ]]"
16,[-0.74493504 -0.45915136],-1.2601,"[ 0.39131337  0.83802177 -0.83706123 -1.0047857   0.53114233 -1.66946636
  0.53628527  0.28800636 -0.47093632  0.58148278  0.        ]",-0.0400716514845,[-0.50860274 -1.16053915],[-0.72937585 -1.39213113],"[[-0.69251924 -0.70357291  0.06143331 -0.19230893]
 [ 2.24824497  2.72203744  0.          0.        ]]"
17,[-0.74493504 -0.45915136],-1.26033,"[ 0.40805998  0.84903146 -0.81637343 -0.98503801  0.53114219 -1.66946502
  0.37251279 -0.37871721 -0.42408975  0.60795217  0.        ]",-0.0446316051792,[ 0.2869752   0.35332376],[-0.83952145  0.03610307],"[[-0.67693931 -0.68939068  0.06143331 -0.19230893]
 [-0.68049297 -1.29044613  0.          0.        ]]"
18,[-0.74493504 -0.45915136],-1.41936,"[ 0.35680371  0.83020583 -0.87771092 -1.01846374  0.53114204 -1.66946367
  0.18753235 -0.35053049 -0.54324526  0.53710934  0.        ]",-0.0329219414349,[ 1.25950885  0.99062443],[ 0.46672743  1.96442244],"[[-0.72373925 -0.71349763  0.06143331 -0.19230893]
 [-3.98849267 -1.12081301  0.          0.        ]]"
19,[-0.74493504 -0.45915136],-1.41554,"[ 0.28646888  0.84394672 -0.95325913 -0.9942267   0.5311419  -1.66946233
  0.29512518  0.31098834 -0.64161497  0.46558287  0.        ]",-0.0228083254228,[ 0.9469372  -0.39392838],[ 0.76017787 -1.25199042],"[[-0.78420431 -0.69596958  0.06143331 -0.19230893]
 [-2.0644121   2.86034569  0.          0.        ]]"
20,[-0.74493504 -0.45915136],-1.38807,"[ 0.27356884  0.85692552 -0.96616275 -0.97051873  0.53114175 -1.66946099
  0.46565958 -0.35652743 -0.6424614   0.45560366  0.        ]",-0.0223840618857,[ 0.41031212  0.4995403 ],[-0.02265923  0.94726411],"[[-0.7948943  -0.67906905  0.06143331 -0.19230893]
 [ 0.98525111 -1.15690318  0.          0.        ]]"
21,[-0.74493504 -0.45915136],-1.35303,"[ 0.29592217  0.86801436 -0.94362447 -0.949597    0.53114161 -1.66945964
  0.45948458  0.27052298 -0.5872966   0.4806726   0.        ]",-0.0275477642159,[ 0.20631647 -0.87794375],[ 0.2584704  -1.58727237],"[[-0.77629718 -0.66434415  0.06143331 -0.19230893]
 [ 0.87482592  2.61681596  0.          0.        ]]"
22,[-0.74493504 -0.45915136],-1.30192,"[ 0.32831724  0.87696105 -0.90941685 -0.93224425  0.53114146 -1.6694583
  0.51577448 -0.39607689 -0.51800883  0.51903035  0.        ]",-0.034286769463,[-0.01680714  0.13201927],[-0.62298325  0.70854453],"[[-0.74870084 -0.65225891  0.06143331 -0.19230893]
 [ 1.88145851 -1.39491943  0.          0.        ]]"
23,[-0.74493504 -0.45915136],-1.32688,"[ 0.34269999  0.87735452 -0.89360611 -0.93147008  0.53114132 -1.66945696
  0.37581687  0.07483115 -0.49285881  0.53605261  0.        ]",-0.0368334167739,[ 0.3341803  -0.52391887],[ 0.49627818 -1.77642882],"[[-0.73618358 -0.6517226   0.06143331 -0.19230893]
 [-0.62139595  1.43910136  0.          0.        ]]"
24,[-0.74493504 -0.45915136],-1.3717,"[ 0.35111971  0.86904436 -0.88416311 -0.94761829  0.53114117 -1.66945561
  0.48637179 -0.5879507  -0.49195926  0.54291628  0.        ]",-0.0371257232907,[ 0.09273034  0.55259711],[ 0.30623354  1.29250948],"[[-0.72877511 -0.66296111  0.06143331 -0.19230893]
 [ 1.35565507 -2.54965525  0.          0.        ]]"
25,[-0.74493504 -0.45915136],-1.26101,"[ 0.39427046  0.86097301 -0.83345193 -0.96295068  0.53114103 -1.66945427
  0.55254397  0.07830694 -0.42981613  0.59439798  0.        ]",-0.043726912385,[-0.55636775 -0.94767213],[-0.47926892 -1.38209404],"[[-0.68978905 -0.67372388  0.06143331 -0.19230893]
 [ 2.53901163  1.4600179   0.          0.        ]]"
26,[-0.74493504 -0.45915136],-1.31982,"[ 0.42743955  0.85275544 -0.79158127 -0.97821929  0.53114088 -1.66945293
  0.44378222 -0.58431996 -0.38357099  0.63684622  0.        ]",-0.0487818583309,[-0.01853802  0.5178616 ],[ 0.16937735  0.22530109],"[[-0.65852333 -0.6845346   0.06143331 -0.19230893]
 [ 0.59403289 -2.52780476  0.          0.        ]]"
27,[-0.74493504 -0.45915136],-1.29825,"[ 0.44643167  0.82051878 -0.7663442  -1.03503636  0.53114074 -1.66945158
  0.480579   -0.42780692 -0.39823026  0.6504081   0.        ]",-0.0481166085125,[-0.24079998  0.30372098],[-0.52030334  1.7409538 ],"[[-0.64004045 -0.72564006  0.06143331 -0.19230893]
 [ 1.25206988 -1.58587863  0.          0.        ]]"
28,[-0.74493504 -0.45915136],-1.31436,"[ 0.45060807  0.82717834 -0.76066196 -1.02368011  0.53114059 -1.66945024
  0.36401091  0.23546118 -0.38057332  0.65938699  0.        ]",-0.0497955670898,[-0.06914066 -0.8091445 ],[ 0.61350538 -1.94304638],"[[-0.63591429 -0.71730778  0.06143331 -0.19230893]
 [-0.83250909  2.40580096  0.          0.        ]]"
29,[-0.74493504 -0.45915136],-1.34031,"[ 0.45852081  0.83343554 -0.74976039 -1.01283368  0.53114045 -1.6694489
  0.50073422 -0.43052495 -0.35654881  0.67420503  0.        ]",-0.0521735979429,[-0.39863095  0.13937131],[ 0.15483116  1.16663008],"[[-0.62803285 -0.70940574  0.06143331 -0.19230893]
 [ 1.61250814 -1.60223586  0.          0.        ]]"
30,[-0.74493504 -0.45915136],-1.23594,"[ 0.49552393  0.83971152 -0.69624485 -1.00177825  0.53114031 -1.66944755
  0.53312884  0.23265115 -0.2777853   0.73803955  0.        ]",-0.0605072753402,[-1.00677967 -1.39823031],[-0.95750629 -1.79731001],"[[-0.58997021 -0.70140622  0.06143331 -0.19230893]
 [ 2.1918216   2.38888859  0.          0.        ]]"
31,[-0.74493504 -0.45915136],-1.28204,"[ 0.50061573  0.84561033 -0.68852835 -0.99122159  0.53114016 -1.66944621
  0.31894862 -0.43292761 -0.25911133  0.75044658  0.        ]",-0.0623870118575,[ 0.10780127  0.32079649],[-0.54523836  0.28495605],"[[-0.58456303 -0.69381773  0.06143331 -0.19230893]
 [-1.63834804 -1.61669502  0.          0.        ]]"
32,[-0.74493504 -0.45915136],-1.45803,"[ 0.44783907  0.82940517 -0.76443293 -1.01983639  0.53114002 -1.66944487
  0.20011355 -0.24000399 -0.38229091  0.65622615  0.        ]",-0.0495514023027,[ 0.7960937   0.46544895],[ 1.56215591  0.22212526],"[[-0.63865196 -0.71450244  0.06143331 -0.19230893]
 [-3.76346651 -0.45564355  0.          0.        ]]"
33,[-0.74493504 -0.45915136],-1.29175,"[ 0.4117306   0.82923739 -0.81174323 -1.02012551  0.53113987 -1.66944352
  0.42549304 -0.09258284 -0.44803657  0.60510851  0.        ]",-0.0426713656453,[ 0.00527983 -0.17263442],[-0.45778729 -0.14312458],"[[-0.67348263 -0.71471364  0.06143331 -0.19230893]
 [ 0.26698045  0.43156529  0.          0.        ]]"
34,[-0.74493504 -0.45915136],-1.35303,"[ 0.39796408  0.83150619 -0.82891658 -1.01619149  0.53113973 -1.66944218
  0.3239307  -0.1880679  -0.46907211  0.58781161  0.        ]",-0.0404369708138,[ 0.49492407  0.25035477],[ 0.30887293  0.11328142],"[[-0.6863658  -0.71184795  0.06143331 -0.19230893]
 [-1.54924976 -0.14308236  0.          0.        ]]"
35,[-0.74493504 -0.45915136],-1.31395,"[ 0.37790443  0.83281924 -0.85315473 -1.01390385  0.53113958 -1.66944084
  0.3939688  -0.11313451 -0.50248022  0.56294482  0.        ]",-0.0369799082179,[ 0.27031729  0.01633582],[-0.38336435  0.05521845],"[[-0.70478422 -0.71018494  0.06143331 -0.19230893]
 [-0.29676223  0.3078809   0.          0.        ]]"
36,[-0.74493504 -0.45915136],-1.35698,"[ 0.35439106  0.83933211 -0.8804513  -1.00244585  0.53113944 -1.66943949
  0.30948035 -0.07773212 -0.53335422  0.53685605  0.        ]",-0.0336759859479,[ 0.67736202  0.15525924],[ 0.27674186 -0.4232511 ],"[[-0.72587878 -0.70188964  0.06143331 -0.19230893]
 [-1.80766095  0.52093911  0.          0.        ]]"
37,[-0.74493504 -0.45915136],-1.36409,"[ 0.32602067  0.83423099 -0.91189884 -1.01143476  0.53113929 -1.66943815
  0.37273573 -0.35798072 -0.5899696   0.50393036  0.        ]",-0.0281460433449,[ 0.632294    0.69023454],[-0.05315524  0.46045239],"[[-0.75068237 -0.70839296  0.06143331 -0.19230893]
 [-0.67646884 -1.16565023  0.          0.        ]]"
38,[-0.74493504 -0.45915136],-1.42647,"[ 0.30788905  0.83045042 -0.93120057 -1.01802072  0.53113915 -1.66943681
  0.36168956 -0.05118619 -0.62657917  0.48434313  0.        ]",-0.0246438906886,[ 0.6550591   0.21222448],[ 0.77219463 -0.14533778],"[[-0.76619373 -0.71318096  0.06143331 -0.19230893]
 [-0.87400492  0.68069659  0.          0.        ]]"
39,[-0.74493504 -0.45915136],-1.31649,"[ 0.32350883  0.83651481 -0.91460796 -1.00742261  0.531139   -1.66943546
  0.53350217 -0.14921937 -0.59073262  0.50176158  0.        ]",-0.0280092220685,[-0.0710251  -0.05432674],[-0.79713092  0.49598426],"[[-0.75284637 -0.70548656  0.06143331 -0.19230893]
 [ 2.1985068   0.0907145   0.          0.        ]]"
40,[-0.74493504 -0.45915136],-1.3727,"[ 0.33723177  0.85317928 -0.89965698 -0.97742614  0.53113886 -1.66943412
  0.35468173  0.17698838 -0.54115501  0.52128122  0.        ]",-0.032532258559,[ 0.46386051 -0.47945932],[ 0.57130865 -0.73448195],"[[-0.74096104 -0.68397502  0.06143331 -0.19230893]
 [-0.99932078  2.05389311  0.          0.        ]]"
41,[-0.74493504 -0.45915136],-1.34825,"[ 0.34055293  0.86189731 -0.89598422 -0.96119592  0.53113871 -1.66943278
  0.48223428 -0.31314018 -0.52159497  0.52785359  0.        ]",-0.0342889073132,[ 0.07399864  0.11983421],[ 0.243982   -0.18025603],"[[-0.73806135 -0.67249232  0.06143331 -0.19230893]
 [ 1.28169132 -0.89579076  0.          0.        ]]"
42,[-0.74493504 -0.45915136],-1.34235,"[ 0.3798722   0.84283313 -0.85081378 -0.99620088  0.53113857 -1.66943143
  0.53480656 -0.42884193 -0.48356621  0.568696    0.        ]",-0.0386475368315,[-0.21703409  0.24494278],[ 0.15623374  0.55877514],"[[-0.70299476 -0.69739453  0.06143331 -0.19230893]
 [ 2.22183861 -1.59210563  0.          0.        ]]"
43,[-0.74493504 -0.45915136],-1.25284,"[ 0.43336342  0.8355425  -0.78380598 -1.00912897  0.53113842 -1.66943009
  0.56687083 -0.0559943  -0.39942163  0.63767001  0.        ]",-0.0475751776421,[-0.67584366 -0.65222502],[-0.9228397   0.28715895],"[[-0.65280484 -0.70672323  0.06143331 -0.19230893]
 [ 2.79524357  0.65175882  0.          0.        ]]"
44,[-0.74493504 -0.45915136],-1.31701,"[ 0.45244542  0.85438378 -0.75813998 -0.97520253  0.53113828 -1.66942875
  0.35959494  0.13100303 -0.33560807  0.67520975  0.        ]",-0.0538360215869,[-0.06638518 -0.79138732],[ 0.13176597 -0.43798698],"[[-0.63409038 -0.68239666  0.06143331 -0.19230893]
 [-0.91144769  1.77714254  0.          0.        ]]"
45,[-0.74493504 -0.45915136],-1.33892,"[ 0.43943335  0.86780942 -0.77574905 -0.94996532  0.53113813 -1.6694274
  0.3897875  -0.16304178 -0.33825558  0.66231942  0.        ]",-0.053193587665,[-0.02616388 -0.33028612],[ 0.17201192  0.67739968],"[[-0.64690201 -0.66460893  0.06143331 -0.19230893]
 [-0.37151567  0.00752817  0.          0.        ]]"
46,[-0.74493504 -0.45915136],-1.20701,"[ 0.43888196  0.88765304 -0.77648454 -0.91089872  0.53113799 -1.66942606
  0.42820078  0.28258124 -0.30736603  0.67306399  0.        ]",-0.0559856035505,[-0.43704423 -1.4479177 ],[-0.61767546 -3.61459139],"[[-0.64743999 -0.63755061  0.06143331 -0.19230893]
 [ 0.31542666  2.68936685  0.          0.        ]]"
47,[-0.74493504 -0.45915136],-1.39312,"[ 0.41994101  0.89731191 -0.8012755  -0.89105993  0.53113785 -1.66942472
  0.29128197 -0.38406222 -0.32526791  0.65004133  0.        ]",-0.0538210994593,[ 0.45989662  0.13840817],[ 0.84522751  0.30573792],"[[-0.665698   -0.62401676  0.06143331 -0.19230893]
 [-2.13307553 -1.32261138  0.          0.        ]]"
48,[-0.74493504 -0.45915136],-1.30101,"[ 0.41076663  0.88727687 -0.81295429 -0.91165796  0.5311377  -1.66942337
  0.48060592 -0.17874862 -0.3581938   0.63046575  0.        ]",-0.0505737836202,[-0.30152768 -0.550192  ],[ 0.14758881 -0.7384088 ],"[[-0.67439024 -0.63807171  0.06143331 -0.19230893]
 [ 1.25258447 -0.08699845  0.          0.        ]]"
49,[-0.74493504 -0.45915136],-1.26641,"[ 0.44268698  0.86442277 -0.77138814 -0.95641455  0.53113756 -1.66942203
  0.51192771 -0.66432066 -0.33770385  0.66545897  0.        ]",-0.0533419997356,[-0.35508269  0.39911327],[-0.24538451 -0.65929468],"[[-0.6437186  -0.66913167  0.06143331 -0.19230893]
 [ 1.81271053 -3.00925655  0.          0.        ]]"
