timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.68782055 -0.40241194],-1.87655,"[-0.4706911  -1.26057259 -1.39937534  0.02078753 -1.5975945   0.75042807
 -0.82496594 -0.00844337  1.05086606 -0.84629744  0.        ]",-0.190532707716,[-1.14271247  2.06180811],[-0.8512843   3.15513333],"[[ -1.31645345   3.21515892  -0.18460087   0.08691114]
 [-22.1075475    0.99335719   0.           0.        ]]"
11,[-0.68782055 -0.40241194],-1.87404,"[-1.25525215 -1.26344764 -1.41425565  0.11023105 -1.59759319  0.7504278
 -0.99016638 -0.8066957   1.16944799 -0.79643728  0.        ]",-0.199025726245,[-1.34093773  2.22200632],[-2.46304834  2.99862095],"[[ -1.78803384   3.16644451  -0.18460087   0.08691114]
 [-25.04063241  -3.86761008   0.           0.        ]]"
12,[-0.68782055 -0.40241194],-2.00448,"[-2.04150842 -1.2625161  -0.99067178  0.24150724 -1.59759189  0.75042753
 -1.18524341 -0.66133344  1.29347464 -0.89011467  0.        ]",-0.212040098654,[-1.52086473  2.11079049],[-0.40979648  3.01281832],"[[ -2.32359752   3.09502063  -0.18460087   0.08691114]
 [-28.50416965  -2.98242655   0.           0.        ]]"
13,[-0.68782055 -0.40241194],-2.0267,"[-2.52568721 -1.25867802 -0.14133806  0.32585836 -1.59759058  0.75042726
 -1.24483968 -0.44619857  1.30663042 -1.05101004  0.        ]",-0.217846549919,[-1.55092859  1.71739006],[-1.87125631  1.63354048],"[[ -2.9042974    3.04902457  -0.18460087   0.08691114]
 [-29.56229381  -1.67236169   0.           0.        ]]"
14,[-0.68782055 -0.40241194],-2.05502,"[-2.44803176 -1.25564309  0.91149118  0.37009984 -1.59758928  0.75042699
 -1.43487299 -0.30746973  1.21967023 -1.16001949  0.        ]",-0.214298263607,[-1.34586549  1.35786128],[-1.34912114  0.57812265],"[[ -3.5293956    3.02482745  -0.18460087   0.08691114]
 [-32.93628845  -0.82757185   0.           0.        ]]"
15,[-0.68782055 -0.40241194],-1.94735,"[-1.68527629 -1.253873    1.77621361  0.39206163 -1.59758797  0.75042672
 -1.62114553 -0.23952661  1.08945524 -1.15024761  0.        ]",-0.203582147899,[-0.9988097   1.07260251],[-1.51792808  1.35841932],"[[ -4.22130386   3.01279114  -0.18460087   0.08691114]
 [-36.24351886  -0.41383217   0.           0.        ]]"
16,[-0.68782055 -0.40241194],-1.8138,"[-0.45126174 -1.25302806  1.91858488  0.40183942 -1.59758667  0.75042645
 -1.80373095 -0.19812952  0.9975243  -1.01107701  0.        ]",-0.191436337126,[-0.94265628  1.22984278],[-1.19807466  2.57949026],"[[ -4.97869999   3.00742639  -0.18460087   0.08691114]
 [-39.48529411  -0.16174467   0.           0.        ]]"
17,[-0.68782055 -0.40241194],-1.83088,"[ 0.59418273 -1.25268843  1.05946702  0.40565499 -1.59758536  0.75042619
 -1.98270192 -0.18192435  1.01592029 -0.81510833  0.        ]",-0.186710103906,[-1.05924797  1.9990046 ],[-0.58536903  2.38767943],"[[ -5.80028787   3.00533183  -0.18460087   0.08691114]
 [-42.66290626  -0.06306345   0.           0.        ]]"
18,[-0.68782055 -0.40241194],-1.85134,"[ 0.66319671 -1.25255427 -0.38275592  0.40714088 -1.59758406  0.75042592
 -2.06566722 -0.17559718  1.14984278 -0.69889161  0.        ]",-0.194799373401,[-1.28658378  2.52866936],[-1.08038799  2.73708717],"[[ -6.66832576e+00   3.00451595e+00  -1.84600866e-01   8.69111413e-02]
 [ -4.41359741e+01  -2.45344076e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.68782055 -0.40241194],-1.94875,"[-0.44208728 -1.25250145 -1.39149841  0.40771842 -1.59758275  0.75042565
 -2.23945201 -0.17313317  1.3115686  -0.76408056  0.        ]",-0.210245093533,[-1.66394043  2.64090943],[-2.14808308  2.53902896],"[[ -7.58200359e+00   3.00419877e+00  -1.84600866e-01   8.69111413e-02]
 [ -4.72215267e+01  -9.53005083e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.68782055 -0.40241194],-2.01484,"[-1.97880279 -1.25248045 -1.04777493  0.40794259 -1.59758145  0.75042538
 -2.40979563 -0.17217548  1.36844926 -0.98410921  0.        ]",-0.220977169305,[-1.90274203  2.28347254],[-1.8702709   2.57025079],"[[ -8.55677962e+00   3.00407562e+00  -1.84600866e-01   8.69111413e-02]
 [ -5.02459972e+01  -3.69849440e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.68782055 -0.40241194],-1.99172,"[-2.54946763 -1.25247185  0.5470696   0.40802952 -1.59758014  0.75042511
 -2.57676606 -0.17180397  1.24837966 -1.17398656  0.        ]",-0.217075115113,[-1.99876606  1.54425597],[-1.8020078  1.9048123],"[[ -9.59144433e+00   3.00402782e+00  -1.84600866e-01   8.69111413e-02]
 [ -5.32105943e+01  -1.43642824e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.68782055 -0.40241194],-1.92535,"[-1.40681508 -1.25246805  1.89686963  0.40806327 -1.59757884  0.75042484
 -2.74042994 -0.1716601   1.05171837 -1.12857842  0.        ]",-0.199830585307,[-1.4604212   1.40686095],[-1.5108861  0.7930791],"[[ -1.06848121e+01   3.00400923e+00  -1.84600866e-01   8.69111413e-02]
 [ -5.61165030e+01  -5.60586057e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.68782055 -0.40241194],-1.80978,"[ 0.35752446 -1.25242995  1.40799856  0.40847608 -1.59757753  0.75042457
 -2.90085259 -0.17409455  0.995529   -0.86860721  0.        ]",-0.186646189097,[-1.28860104  2.11469483],[-0.53091603  2.3429117 ],"[[ -1.18357209e+01   3.00378249e+00  -1.84600866e-01   8.69111413e-02]
 [ -5.89648850e+01  -1.53853588e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.68782055 -0.40241194],-1.83044,"[ 0.61311778 -1.25242001 -0.49690947  0.40857765 -1.59757623  0.7504243
 -2.95349388 -0.17092597  1.16424688 -0.69578458  0.        ]",-0.195950736554,[-1.55160546  2.74523854],[-1.18731874  3.18436154],"[[ -1.30243973e+01   3.00372665e+00  -1.84600866e-01   8.69111413e-02]
 [ -5.98996390e+01   3.90943323e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.68782055 -0.40241194],-2.00131,"[-1.08271791 -1.25243581 -1.44364758  0.40839483 -1.59757492  0.75042403
 -3.10969649 -0.17075381  1.35445126 -0.84148808  0.        ]",-0.215878123185,[-1.84940946  2.72147107],[-1.73739724  1.52862471],"[[ -1.42502174e+01   3.00382698e+00  -1.84600866e-01   8.69111413e-02]
 [ -6.26731288e+01   4.95755255e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.68782055 -0.40241194],-2.01557,"[-2.54649321 -1.25244848 -0.04006161  0.40824657 -1.59757362  0.75042376
 -3.26280529 -0.17105602  1.30470019 -1.13054212  0.        ]",-0.220194951919,[-2.13634706  1.92705321],[-1.84515498  1.50138609],"[[ -1.55309565e+01   3.00390833e+00  -1.84600866e-01   8.69111413e-02]
 [ -6.53917134e+01   3.11701076e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.68782055 -0.40241194],-1.84931,"[-1.56768441 -1.25245535  1.83459199  0.40816226 -1.59757231  0.75042349
 -3.41288137 -0.17130186  1.06704442 -1.14440719  0.        ]",-0.20160407588,[-1.72627187  1.63468146],[-1.84541424  2.47466069],"[[ -1.68655272e+01   3.00395457e+00  -1.84600866e-01   8.69111413e-02]
 [ -6.80564796e+01   1.61969804e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.68782055 -0.40241194],-1.79631,"[ 0.49601245 -1.25245839  1.22696446  0.40812037 -1.59757101  0.75042322
 -3.55998466 -0.17144196  1.00498338 -0.83794606  0.        ]",-0.18648726093,[-1.50772786  2.3916533 ],[-0.42306417  2.63111145],"[[ -1.82528640e+01   3.00397752e+00  -1.84600866e-01   8.69111413e-02]
 [ -7.06684927e+01   7.66304930e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.68782055 -0.40241194],-1.84126,"[ 0.25320316 -1.25245939 -0.9923763   0.40810096 -1.59756971  0.75042295
 -3.57552096 -0.1715111   1.23277516 -0.70527233  0.        ]",-0.202047528704,[-1.57875562  3.06428337],[-1.63559003  3.73305705],"[[ -1.96690035e+01   3.00398811e+00  -1.84600866e-01   8.69111413e-02]
 [ -7.09445412e+01   3.45034897e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.68782055 -0.40241194],-1.99617,"[-1.96641123 -1.25245942 -1.05839213  0.40809239 -1.5975684   0.75042268
 -3.71940183 -0.17154385  1.36880636 -0.98184772  0.        ]",-0.22094257265,[-2.03830409  2.5107708 ],[-2.41946181  1.94606199],"[[ -2.11135279e+01   3.00399275e+00  -1.84600866e-01   8.69111413e-02]
 [ -7.34993809e+01   1.45386072e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.68782055 -0.40241194],-1.92436,"[-2.26258347 -1.25245899  1.256295    0.40808884 -1.5975671   0.75042241
 -3.86043227 -0.1715585   1.16334408 -1.18989963  0.        ]",-0.210834277274,[-2.02244353  1.85833883],[-2.80874668  1.14784426],"[[ -2.26086416e+01   3.00399465e+00  -1.84600866e-01   8.69111413e-02]
 [ -7.60036438e+01   5.59122384e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.68782055 -0.40241194],-1.78544,"[ 0.04309734 -1.25245836  1.68751436  0.4080875  -1.59756579  0.75042214
 -3.99866859 -0.17156485  0.98712975 -0.92931976  0.        ]",-0.187885578826,[-1.58564711  2.27320719],[-0.96208546  2.17068236],"[[ -2.41533431e+01   3.00399532e+00  -1.84600866e-01   8.69111413e-02]
 [ -7.84583312e+01   1.70034190e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.68782055 -0.40241194],-1.80994,"[ 0.48101551 -1.25245765 -0.72466201  0.40808711 -1.59756449  0.75042187
 -4.1257114  -0.17156748  1.19368892 -0.69611196  0.        ]",-0.198476019018,[-1.57107222  3.18643022],[-2.32481603  2.71853213],"[[ -2.57451447e+01   3.00399547e+00  -1.84600866e-01   8.69111413e-02]
 [ -8.07143099e+01   7.28058098e-07   0.00000000e+00   0.00000000e+00]]"
34,[-0.68782055 -0.40241194],-2.00364,"[-1.94875286 -1.2524569  -1.07317771  0.40808712 -1.59756318  0.7504216
 -4.25869141 -0.1715686   1.36919299 -0.97851569  0.        ]",-0.220879426928,[-1.98714304  2.68096042],[-1.63540137  2.31971673],"[[ -2.73831239e+01   3.00399541e+00  -1.84600866e-01   8.69111413e-02]
 [ -8.30757428e+01  -6.36909796e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.68782055 -0.40241194],-1.92221,"[-2.07112193 -1.25245613  1.48607682  0.40808731 -1.59756188  0.75042133
 -4.38903629 -0.17156906  1.13004137 -1.18254789  0.        ]",-0.20793723858,[-2.00183845  2.06269026],[-1.88569444  1.20717696],"[[ -2.90678628e+01   3.00399525e+00  -1.84600866e-01   8.69111413e-02]
 [ -8.53904278e+01  -9.40659794e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.68782055 -0.40241194],-1.73351,"[ 0.47608719 -1.25245536  1.25629004  0.40808757 -1.59756057  0.75042106
 -4.51679809 -0.17156924  1.00332951 -0.84265358  0.        ]",-0.186493640899,[-1.74502254  2.67986321],[-1.21017463  3.15969333],"[[ -3.07984356e+01   3.00399504e+00  -1.84600866e-01   8.69111413e-02]
 [ -8.76592902e+01  -1.07170436e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.68782055 -0.40241194],-1.93455,"[-0.21950044 -1.25245458 -1.31040095  0.40808786 -1.59755927  0.75042079
 -4.64202782 -0.17156929  1.29098714 -0.74178427  0.        ]",-0.20793178532,[-1.38757515  3.23266888],[-0.37644338  2.57617316],"[[ -3.25739349e+01   3.00399482e+00  -1.84600866e-01   8.69111413e-02]
 [ -8.98832372e+01  -1.12998718e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.68782055 -0.40241194],-1.89402,"[-2.54287131 -1.25245381 -0.06000343  0.40808807 -1.59755796  0.75042052
 -4.62573193 -0.17156839  1.30639456 -1.12847871  0.        ]",-0.22026710116,[-2.05081892  2.50833201],[-3.01491835  3.21060674],"[[ -3.43687009e+01   3.00399465e+00  -1.84600866e-01   8.69111413e-02]
 [ -8.95943167e+01  -6.03166917e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.68782055 -0.40241194],-1.79507,"[-0.80226044 -1.25245305  1.97657776  0.40808821 -1.59755666  0.75042025
 -4.7488014  -0.17156864  1.00869668 -1.05779471  0.        ]",-0.193934443084,[-1.78903079  2.31858087],[-1.6179168   2.07734953],"[[ -3.61825164e+01   3.00399451e+00  -1.84600866e-01   8.69111413e-02]
 [ -9.17799571e+01  -7.83722986e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.68782055 -0.40241194],-1.76656,"[ 0.68980895 -1.25245228 -0.31110935  0.40808842 -1.59755535  0.75041998
 -4.86943148 -0.1715689   1.14168601 -0.70009685  0.        ]",-0.194136005267,[-1.47216082  3.25684381],[-1.77636291  3.41988402],"[[ -3.80396107e+01   3.00399434e+00  -1.84600866e-01   8.69111413e-02]
 [ -9.39223295e+01  -9.67682432e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.68782055 -0.40241194],-1.96248,"[-1.93514564 -1.25245151 -1.08429236  0.40808868 -1.59755405  0.75041971
 -4.98767033 -0.17156905  1.36946438 -0.97597132  0.        ]",-0.220829646398,[-1.73482192  2.9814167 ],[-1.21134949  3.63009909],"[[ -3.99391269e+01   3.00399413e+00  -1.84600866e-01   8.69111413e-02]
 [ -9.60222906e+01  -1.08015977e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.68782055 -0.40241194],-1.86941,"[-1.74412081 -1.25245073  1.74244985  0.40808898 -1.59755274  0.75041944
 -5.10356519 -0.1715691   1.08625645 -1.15996993  0.        ]",-0.203675879429,[-1.96206737  2.37671065],[-0.34272339  2.75275135],"[[ -4.18802252e+01   3.00399391e+00  -1.84600866e-01   8.69111413e-02]
 [ -9.80806799e+01  -1.13908685e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.68782055 -0.40241194],-1.74982,"[ 0.76828372 -1.25244997  0.51256858  0.40808918 -1.59755144  0.75041917
 -5.07060402 -0.1715681   1.05782997 -0.75081552  0.        ]",-0.188378381872,[-1.72901297  3.02591467],[-0.89893975  3.48854631],"[[ -4.38359722e+01   3.00399374e+00  -1.84600866e-01   8.69111413e-02]
 [ -9.74959720e+01  -5.50188410e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.68782055 -0.40241194],-1.95526,"[-1.30735685 -1.25244921 -1.40159636  0.40808928 -1.59755013  0.7504189
 -5.16231894 -0.1715682   1.36332089 -0.87299845  0.        ]",-0.217463770861,[-1.44123685  3.22142673],[-1.2874629   3.49796198],"[[ -4.58022368e+01   3.00399362e+00  -1.84600866e-01   8.69111413e-02]
 [ -9.91250608e+01  -6.37362404e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.68782055 -0.40241194],-1.85591,"[-2.19821829 -1.25244844  1.34297043  0.40808944 -1.59754883  0.75041863
 -5.2747493  -0.17156854  1.15123168 -1.18812065  0.        ]",-0.209812317238,[-1.91751981  2.52666497],[-1.50611116  3.12596854],"[[ -4.78047742e+01   3.00399347e+00  -1.84600866e-01   8.69111413e-02]
 [ -1.01122026e+02  -8.70950602e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.68782055 -0.40241194],-1.69523,"[ 0.64120514 -1.25244767  0.96015828  0.40808968 -1.59754752  0.75041836
 -5.38495038 -0.17156876  1.02217483 -0.79989791  0.        ]",-0.186785763191,[-1.76725268  3.05453157],[-1.78396936  3.5623961 ],"[[ -4.98468543e+01   3.00399328e+00  -1.84600866e-01   8.69111413e-02]
 [ -1.03079459e+02  -1.03048082e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.68782055 -0.40241194],-1.93419,"[-1.04655664 -1.2524469  -1.44743697  0.40808997 -1.59754622  0.75041809
 -5.49296621 -0.17156886  1.35249364 -0.83655266  0.        ]",-0.215584521777,[-1.17879617  3.37743402],[-1.58984288  3.34628453],"[[ -5.19276943e+01   3.00399307e+00  -1.84600866e-01   8.69111413e-02]
 [ -1.04998141e+02  -1.11593869e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.68782055 -0.40241194],-1.83876,"[-2.24088532 -1.25244612  1.28678564  0.40809027 -1.59754491  0.75041782
 -5.59883994 -0.17156889  1.15912935 -1.18939191  0.        ]",-0.210483273373,[-1.81035638  2.65773678],[-2.1231119   3.05430232],"[[ -5.40465268e+01   3.00399284e+00  -1.84600866e-01   8.69111413e-02]
 [ -1.06878841e+02  -1.15653497e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.68782055 -0.40241194],-1.65952,"[ 0.68666276 -1.25244534  0.84460357  0.40809059 -1.59754361  0.75041755
 -5.7026139  -0.17156888  1.03063791 -0.78562006  0.        ]",-0.187078810546,[-1.58397007  3.20378685],[-1.67073561  4.42189592],"[[ -5.62025997e+01   3.00399260e+00  -1.84600866e-01   8.69111413e-02]
 [ -1.08722309e+02  -1.17380198e-05   0.00000000e+00   0.00000000e+00]]"
