timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
16,[-0.77294183 -0.50572282],[ 0.77912462 -0.40896735],"[ 0.55318958  1.08703376 -0.59529717 -0.22933172  1.49996131 -1.29717496
  0.2993368   0.15870727 -0.93867688  0.65607165  0.        ]",-0.0245967258145,-1.84773,[-0.37393785  1.39541434],"[[-0.5300977  -0.23030724  0.1736437  -0.14974875]
 [-1.98005947  1.88850531  0.          0.        ]]"
17,[-0.77294183 -0.50572282],[ 0.97410256 -1.78711426],"[ 0.50437494  1.10495527 -0.67375931 -0.09356515  1.49996036 -1.29717427
  0.22016758  0.81783034 -0.95138813  0.61591078  0.        ]",-0.0224395962101,-1.79623,[ 0.88991659 -1.97932215],"[[-0.58416293 -0.15317882  0.1736437  -0.14974875]
 [-3.42165839  5.81126323  0.          0.        ]]"
18,[-0.77294183 -0.50572282],[ 0.30078343 -1.14106166],"[ 0.47310008  1.11554131 -0.71949701  0.04061103  1.4999594  -1.29717359
  0.41730326  0.13295436 -0.93713772  0.62895313  0.        ]",-0.022808313326,-1.71165,[ 0.12837571 -2.4745948 ],"[[-0.61657987 -0.07784966  0.1736437  -0.14974875]
 [ 0.1680047   1.73523947  0.          0.        ]]"
19,[-0.77294183 -0.50572282],[ 0.40829596  0.29074678],"[ 0.48138257  1.11501397 -0.70769006  0.03101129  1.49995844 -1.2971729
  0.44509483 -0.53816259 -0.92923396  0.6429719   0.        ]",-0.0234955385639,-1.81484,[ 0.43216376 -0.15905577],"[[-0.60814227 -0.08321936  0.1736437  -0.14974875]
 [ 0.67406591 -2.25889793  0.          0.        ]]"
20,[-0.77294183 -0.50572282],[ 0.02645575  0.45042303],"[ 0.51048817  1.10825618 -0.66443343 -0.06000842  1.49995748 -1.29717222
  0.5382617  -0.63657972 -0.92649325  0.65476222  0.        ]",-0.0241955058356,-1.81645,[-0.01387603  0.7039461 ],"[[-0.57763961 -0.13427415  0.1736437  -0.14974875]
 [ 2.37055174 -2.84462614  0.          0.        ]]"
21,[-0.77294183 -0.50572282],[-0.37978134 -0.53994572],"[ 0.55218372  1.10313976 -0.59701148 -0.11031436  1.49995652 -1.29717154
  0.53261204 -0.15876585 -0.8845926   0.73507306  0.        ]",-0.0288790454811,-1.72116,[ 0.08650214 -1.26001343],"[[ -5.31260759e-01  -1.62634934e-01   1.73643697e-01  -1.49748749e-01]
 [  2.26767917e+00  -9.29178657e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.77294183 -0.50572282],[-0.31445584  0.99382961],"[ 0.59228059  1.09434151 -0.52473929 -0.18041551  1.49995556 -1.29717085
  0.54902488 -0.82409314 -0.85136722  0.8080785   0.        ]",-0.0336955505815,-1.79449,[-0.57433902  1.3846362 ],"[[-0.48290852 -0.20238229  0.1736437  -0.14974875]
 [ 2.5665443  -3.96060856  0.          0.        ]]"
23,[-0.77294183 -0.50572282],[-0.16209149 -0.06901911],"[ 0.6138967   1.08396495 -0.48201258 -0.24810341  1.4999546  -1.29717017
  0.4213771  -0.14545612 -0.84555472  0.83151947  0.        ]",-0.0352928052063,-1.85679,[ 0.68809985  0.54245586],"[[-0.45489853 -0.24107091  0.1736437  -0.14974875]
 [ 0.24219787  0.07828128  0.          0.        ]]"
24,[-0.77294183 -0.50572282],[-1.25980961 -1.34772682],"[ 0.63718757  1.09037148 -0.43232577 -0.20777628  1.49995365 -1.29716948
  0.57055836  0.21501214 -0.78788399  0.94438942  0.        ]",-0.043334346066,-1.62415,[-1.19664312 -2.06953446],"[[-0.42279956 -0.21798065  0.1736437  -0.14974875]
 [ 2.95865319  2.22359832  0.          0.        ]]"
25,[-0.77294183 -0.50572282],[-0.05671898  0.64112341],"[ 0.65015918  1.09149878 -0.40271216 -0.20021136  1.49995269 -1.2971688
  0.35017866 -0.45743841 -0.76235918  1.00040779  0.        ]",-0.0474377701558,-1.87121,[ 0.0170276   0.40474545],"[[-0.40388916 -0.21366271  0.1736437  -0.14974875]
 [-1.05425517 -1.7784722   0.          0.        ]]"
26,[-0.77294183 -0.50572282],[-0.0761025   0.11693091],"[ 0.63627777  1.08633142 -0.43434602 -0.2336825   1.49995173 -1.29716812
  0.3549885  -0.18224543 -0.80052421  0.92188693  0.        ]",-0.0416808838577,-1.7476,[-0.84758185  0.24068247],"[[-0.42409554 -0.23279955  0.1736437  -0.14974875]
 [-0.96667111 -0.14066967  0.          0.        ]]"
27,[-0.77294183 -0.50572282],[ 0.99484545  0.22947662],"[ 0.59703127  1.08821386 -0.51559756 -0.22182452  1.49995077 -1.29716743
  0.17188122 -0.02143302 -0.86217079  0.79404989  0.        ]",-0.0327542933746,-1.9406,[ 1.45539531  0.86839672],"[[-0.47688213 -0.22601033  0.1736437  -0.14974875]
 [-4.30088288  0.81640036  0.          0.        ]]"
28,[-0.77294183 -0.50572282],[-0.0344369  -1.75951362],"[ 0.55981777  1.10052607 -0.58386651 -0.13281282  1.49994981 -1.29716675
  0.39373091  0.55334733 -0.88262622  0.74157624  0.        ]",-0.0293022240989,-1.73932,[ 0.14059781 -1.46217252],"[[-0.52236848 -0.17536045  0.1736437  -0.14974875]
 [-0.2612065   4.23718794  0.          0.        ]]"
29,[-0.77294183 -0.50572282],[-0.11449361 -0.50174522],"[ 0.56017855  1.10874998 -0.58323831 -0.054522    1.49994885 -1.29716606
  0.42464456 -0.12609722 -0.84782518  0.79855311  0.        ]",-0.0330510380367,-1.79086,[ 0.65832836 -0.80078035],"[[-0.52194474 -0.13118838  0.1736437  -0.14974875]
 [ 0.30170382  0.19349604  0.          0.        ]]"
30,[-0.77294183 -0.50572282],[-0.59371293  0.41250825],"[ 0.58675525  1.10381055 -0.53519979 -0.10419774  1.49994789 -1.29716538
  0.56740502 -0.6596784  -0.82722797  0.84519773  0.        ]",-0.0362855770517,-1.79393,[-0.4334738  0.9828469],"[[-0.48982872 -0.15918025  0.1736437  -0.14974875]
 [ 2.90123969 -2.98209521  0.          0.        ]]"
31,[-0.77294183 -0.50572282],[-0.7049045  -0.77381468],"[ 0.61784973  1.09970391 -0.47386161 -0.13954992  1.49994694 -1.29716469
  0.46999831  0.00425772 -0.79179594  0.92431873  0.        ]",-0.0419375479979,-1.73303,[-0.21798343 -0.88984878],"[[-0.44959984 -0.17917651  0.1736437  -0.14974875]
 [ 1.12755784  0.96929746  0.          0.        ]]"
32,[-0.77294183 -0.50572282],[-0.18274917  0.69760346],"[ 0.62786536  1.09603556 -0.45271001 -0.16801819  1.49994598 -1.29716401
  0.42149127 -0.59093756 -0.7869749   0.93933344  0.        ]",-0.0430049378745,-1.89526,[ 0.28860701  0.99244157],"[[-0.43591069 -0.19533144  0.1736437  -0.14974875]
 [ 0.24429242 -2.57298675  0.          0.        ]]"
33,[-0.77294183 -0.50572282],[-0.89687568 -0.87286472],"[ 0.63939678  1.0932274  -0.42738398 -0.18827328  1.49994502 -1.29716333
  0.4838419   0.07783318 -0.77594698  0.96729704  0.        ]",-0.0450249232151,-1.73777,[-0.6509521  -0.51696471],"[[-0.41963362 -0.2068569   0.1736437  -0.14974875]
 [ 1.37964013  1.40717779  0.          0.        ]]"
34,[-0.77294183 -0.50572282],[-0.0910612  0.2081598],"[ 0.64043171  1.09503244 -0.42505599 -0.17538592  1.49994406 -1.29716264
  0.34096753 -0.27062363 -0.76885987  0.98099218  0.        ]",-0.0460419824266,-1.80371,[-0.61830575  0.31893865],"[[-0.41814347 -0.19952071  0.1736437  -0.14974875]
 [-1.22196435 -0.66665003  0.          0.        ]]"
35,[-0.77294183 -0.50572282],[ 0.68183804  0.10243224],"[ 0.60478971  1.094906   -0.50037148 -0.17630078  1.4999431  -1.29716196
  0.20794113 -0.05605476 -0.82889352  0.8522513   0.        ]",-0.0367552012259,-1.82195,[ 0.83372835 -0.49175851],"[[-0.46688626 -0.20004115  0.1736437  -0.14974875]
 [-3.644247    0.61034814  0.          0.        ]]"
36,[-0.77294183 -0.50572282],[ 0.30969861  0.44226182],"[ 0.57360681  1.09306342 -0.55941842 -0.18941054  1.49994214 -1.29716127
  0.39306823 -0.38547522 -0.88613874  0.74327105  0.        ]",-0.0294472161571,-1.77256,[-0.00434378  0.10167261],"[[-0.50594905 -0.20750489  0.1736437  -0.14974875]
 [-0.27325874 -1.350185    0.          0.        ]]"
37,[-0.77294183 -0.50572282],[ 0.40633067  0.39185125],"[ 0.56896091  1.08705332 -0.56775934 -0.22914611  1.49994119 -1.29716059
  0.39241217 -0.31333871 -0.91247616  0.70191087  0.        ]",-0.0270178564775,-1.7282,[-0.10445847 -0.77604496],"[[-0.51153407 -0.23020111  0.1736437  -0.14974875]
 [-0.28520336 -0.92086791  0.          0.        ]]"
38,[-0.77294183 -0.50572282],[ 0.95251399  1.7831049 ],"[ 0.56071214  1.07197581 -0.58230503 -0.31429705  1.49994023 -1.2971599
  0.37009148 -0.82656251 -0.96866821  0.62107821  0.        ]",-0.0233997747632,-1.9735,[ 1.11389859  2.54594918],"[[-0.52131594 -0.27926457  0.1736437  -0.14974875]
 [-0.69164009 -3.97529926  0.          0.        ]]"
39,[-0.77294183 -0.50572282],[-0.28300598 -0.06040849],"[ 0.5823063   1.05797459 -0.54349619 -0.38114975  1.49993927 -1.29715922
  0.58801127 -0.14827568 -0.96613456  0.63982689  0.        ]",-0.0244548789289,-1.70659,[-0.9278631  -0.69259079],"[[-0.49533566 -0.31826816  0.1736437  -0.14974875]
 [ 3.2764708   0.06149569  0.          0.        ]]"
40,[-0.77294183 -0.50572282],[ 0.66731185  1.5217092 ],"[ 0.60449061  1.04754436 -0.50096314 -0.42572421  1.49993831 -1.29715854
  0.38292748 -0.60903357 -0.94984315  0.67853499  0.        ]",-0.0263605050523,-1.80938,[-0.09425215  1.0369806 ],"[[-0.46727424 -0.34455137  0.1736437  -0.14974875]
 [-0.45790411 -2.68068573  0.          0.        ]]"
41,[-0.77294183 -0.50572282],[ 0.66006047  0.15410735],"[ 0.59450061  1.04194134 -0.52047682 -0.44820984  1.49993735 -1.29715785
  0.36286557  0.06522109 -0.9802748   0.63290265  0.        ]",-0.0245824635245,-1.90431,[ 1.00439488  0.84114182],"[[-0.48009763 -0.35790337  0.1736437  -0.14974875]
 [-0.82321046  1.33211096  0.          0.        ]]"
42,[-0.77294183 -0.50572282],[-0.87560546 -1.97562671],"[ 0.61252469  1.06542567 -0.4848063  -0.34672223  1.49993639 -1.29715717
  0.58094354  0.62016301 -0.89483721  0.7577148   0.        ]",-0.0305093695403,-1.634,[-1.88977641 -1.18839435],"[[-0.45671958 -0.298124    0.1736437  -0.14974875]
 [ 3.14777881  4.63482342  0.          0.        ]]"
43,[-0.77294183 -0.50572282],[-0.05261469 -0.10222039],"[ 0.62919213  1.08248805 -0.44984577 -0.25678782  1.49993543 -1.29715648
  0.36035598 -0.06031222 -0.82297379  0.87908851  0.        ]",-0.0386073409808,-1.80375,[-0.44742181  0.87401781],"[[-0.43406468 -0.24606062  0.1736437  -0.14974875]
 [-0.86890275  0.5850066   0.          0.        ]]"
44,[-0.77294183 -0.50572282],[ 0.24815148 -1.28580391],"[ 0.60312758  1.09497314 -0.50366052 -0.17578306  1.49993448 -1.2971558
  0.26402485  0.51935145 -0.83142315  0.84703054  0.        ]",-0.0363891035361,-1.74847,[ 0.98777015 -2.31947585],"[[-0.46904213 -0.19974709  0.1736437  -0.14974875]
 [-2.62299689  4.03484811  0.          0.        ]]"
45,[-0.77294183 -0.50572282],[-0.52978694 -0.49103495],"[ 0.59318621  1.10372338 -0.52299741 -0.10493057  1.49993352 -1.29715511
  0.48155206 -0.15964103 -0.81728947  0.86559136  0.        ]",-0.0377310973547,-1.7355,[-0.58165309 -0.06099455],"[[-0.48176053 -0.15959475  0.1736437  -0.14974875]
 [ 1.33796087 -0.00614292  0.          0.        ]]"
46,[-0.77294183 -0.50572282],[ 0.03089519 -0.09052283],"[ 0.59587427  1.10322754 -0.5178276  -0.10941998  1.49993256 -1.29715443
  0.3537398  -0.20005049 -0.81485011  0.87122249  0.        ]",-0.0381306296804,-1.69589,[-0.62032606 -0.75814967],"[[-0.47835214 -0.16213054  0.1736437  -0.14974875]
 [-0.98937226 -0.24663804  0.          0.        ]]"
47,[-0.77294183 -0.50572282],[ 1.26675045  1.51110804],"[ 0.55965749  1.09560225 -0.58413757 -0.17117149  1.4999316  -1.29715375
  0.22011138 -0.7034801  -0.90035178  0.71445115  0.        ]",-0.0276671474285,-1.99241,[ 1.51400283  1.99207728],"[[-0.5225529  -0.19712451  0.1736437  -0.14974875]
 [-3.42261234 -3.24277507  0.          0.        ]]"
48,[-0.77294183 -0.50572282],[ 0.3481288  -0.33750126],"[ 0.53512739  1.08939158 -0.62543105 -0.21415171  1.49993064 -1.29715306
  0.44099483 -0.02763609 -0.96077283  0.61624719  0.        ]",-0.0228009957252,-1.90314,[ 1.23076121  0.37159721],"[[-0.55065065 -0.22162349  0.1736437  -0.14974875]
 [ 0.59945705  0.77947582  0.          0.        ]]"
49,[-0.77294183 -0.50572282],[-1.17201829 -1.58911216],"[ 0.57924224  1.09693951 -0.54914547 -0.16116974  1.49992968 -1.29715238
  0.65756292  0.21674738 -0.8641113   0.78042548  0.        ]",-0.0318348136557,-1.54582,[-2.6612204  -1.99926605],"[[-0.49909525 -0.19144122  0.1736437  -0.14974875]
 [ 4.54294875  2.23391148  0.          0.        ]]"
