timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.86214584 -0.53786427],[-0.36657578 -0.56069905],"[ 0.6517828   1.02419234  0.90411944 -0.43141212  1.51341225  0.57669585
  0.48501764 -0.11500647 -0.55688939 -0.08334245  0.        ]",-0.0380633824344,-1.63297,[-0.54326465 -1.89217887],"[[ 0.38994981 -0.3673529   0.17509831  0.06695412]
 [ 1.76142732  0.17221841  0.          0.        ]]"
11,[-0.86214584 -0.53786427],[ 0.2788977   1.43009329],"[ 0.64277749  1.00723844  0.92504606 -0.49023727  1.5134114   0.57669572
  0.36421924 -0.79579784 -0.56254078 -0.10331126  0.        ]",-0.0386326130813,-1.70812,[ 0.60700627  1.1864916 ],"[[ 0.40328055 -0.40366236  0.17509831  0.06695412]
 [-0.42110003 -3.78996425  0.          0.        ]]"
12,[-0.86214584 -0.53786427],[-0.43044293 -0.45223749],"[ 0.63177698  0.98929795  0.94960138 -0.54660329  1.51341056  0.57669559
  0.49750667 -0.10271174 -0.57008124 -0.11441786  0.        ]",-0.0387088910696,-1.63018,[-0.72950943 -0.44291316],"[[ 0.41902035 -0.4389899   0.17509831  0.06695412]
 [ 1.98707604  0.24377168  0.          0.        ]]"
13,[-0.86214584 -0.53786427],[ 0.31562114  0.74047476],"[ 0.62429265  0.98247277  0.96572902 -0.56673486  1.51340972  0.57669546
  0.33563425 -0.40469029 -0.57511709 -0.1036829   0.        ]",-0.0379036575497,-1.67864,[ 0.16820421  0.51363218],"[[ 0.42941821 -0.45174804  0.17509831  0.06695412]
 [-0.93755655 -1.51373272  0.          0.        ]]"
14,[-0.86214584 -0.53786427],[ 0.20707628 -0.16941048],"[ 0.632841    0.97723309  0.94727037 -0.58175586  1.51340887  0.57669533
  0.3734487  -0.05013618 -0.57034743 -0.1569475   0.        ]",-0.0407623831605,-1.67621,[ 0.19480168  0.16625547],"[[ 0.41752193 -0.46131901  0.17509831  0.06695412]
 [-0.25434196  0.54975867  0.          0.        ]]"
15,[-0.86214584 -0.53786427],[-0.08099915 -0.58782297],"[ 0.63092521  0.98672879  0.95145775 -0.55425622  1.51340803  0.5766952
  0.4163675   0.06105619 -0.57074943 -0.11887915  0.        ]",-0.0388830323943,-1.66523,[-0.14076374 -1.03714071],"[[ 0.42021529 -0.44383093  0.17509831  0.06695412]
 [ 0.5210957   1.19689401  0.          0.        ]]"
16,[-0.86214584 -0.53786427],[ 0.17001987  1.11325133],"[ 0.62752133  0.97803963  0.95882426 -0.57946492  1.51340718  0.57669506
  0.38505601 -0.62332563 -0.57342888 -0.13129616  0.        ]",-0.0393286537711,-1.67835,[ 0.04721009  1.32284599],"[[ 0.42496126 -0.45985654  0.17509831  0.06695412]
 [-0.04462368 -2.78618174  0.          0.        ]]"
17,[-0.86214584 -0.53786427],[ 0.06440973 -0.46743029],"[ 0.62681712  0.96939594  0.9603362  -0.60356871  1.51340634  0.57669493
  0.39536091  0.06648676 -0.5746733  -0.15454304  0.        ]",-0.0404036924378,-1.6263,[-0.8625467  -0.30745674],"[[ 0.42593676 -0.47529958  0.17509831  0.06695412]
 [ 0.14156163  1.2284985   0.          0.        ]]"
18,[-0.86214584 -0.53786427],[ 1.16635442  0.52672195],"[ 0.64873477  0.97620362  0.91128559 -0.58466104  1.5134055   0.5766948
  0.20636779 -0.14665422 -0.56159536 -0.23169555  0.        ]",-0.0450266549401,-1.74314,[ 1.24816933  0.67153883],"[[ 0.39450794 -0.46317567  0.17509831  0.06695412]
 [-3.27307296 -0.01197327  0.          0.        ]]"
19,[-0.86214584 -0.53786427],[ 0.20082465 -1.23484159],"[ 0.66511314  0.99047574  0.87159927 -0.54305322  1.51340465  0.57669467
  0.42885667  0.31001376 -0.55061252 -0.26562843  0.        ]",-0.0473570414038,-1.63637,[-0.27566814 -1.86268044],"[[ 0.36937858 -0.43674867  0.17509831  0.06695412]
 [ 0.74674809  2.64581532  0.          0.        ]]"
20,[-0.86214584 -0.53786427],[ 0.51924777  0.5111537 ],"[ 0.66266401  0.9970385   0.87772041 -0.52292476  1.51340381  0.57669454
  0.36776076 -0.37926308 -0.55099628 -0.23193705  0.        ]",-0.0455921939906,-1.72095,[ 0.86611156  0.82190035],"[[ 0.37323831 -0.42408166  0.17509831  0.06695412]
 [-0.35710117 -1.36574647  0.          0.        ]]"
21,[-0.86214584 -0.53786427],[-0.66951674 -1.33916473],"[ 0.64465562  0.9998798   0.92073909 -0.51399546  1.51340297  0.57669441
  0.55772681  0.18434354 -0.56148856 -0.13718522  0.        ]",-0.0402978282594,-1.62497,[-0.88514332 -1.04045705],"[[ 0.40053272 -0.41848568  0.17509831  0.06695412]
 [ 3.07511314  1.91441933  0.          0.        ]]"
22,[-0.86214584 -0.53786427],[ 0.14485809  0.82137728],"[ 0.62654914  0.99896605  0.96090768 -0.51688017  1.51340212  0.57669428
  0.36063238 -0.50228846 -0.57332583 -0.05988831  0.        ]",-0.0359887013514,-1.6986,[ 0.51418721  1.26585015],"[[ 0.42630641 -0.42029208  0.17509831  0.06695412]
 [-0.48588934 -2.08174851  0.          0.        ]]"
23,[-0.86214584 -0.53786427],[-0.56326491 -1.08343172],"[ 0.61866674  0.99820382  0.9775602  -0.51927567  1.51340128  0.57669415
  0.47366816  0.18501084 -0.57866645 -0.02916075  0.        ]",-0.034295963021,-1.65428,[-0.59331154 -1.80243423],"[[ 0.43707934 -0.42179327  0.17509831  0.06695412]
 [ 1.55638608  1.91830206  0.          0.        ]]"
24,[-0.86214584 -0.53786427],[ 0.09614248  0.88515949],"[ 0.6132329   0.99732025  0.98877216 -0.52204069  1.51340043  0.57669402
  0.34213518 -0.50171054 -0.5824077  -0.00944829  0.        ]",-0.033210138828,-1.67667,[ 0.04567377  0.50286342],"[[ 0.44436328 -0.42352726  0.17509831  0.06695412]
 [-0.8200842  -2.07838484  0.          0.        ]]"
25,[-0.86214584 -0.53786427],[ 0.16910416  0.0911802 ],"[ 0.62391827  0.98625889  0.96651672 -0.55563524  1.51339959  0.57669389
  0.35299202 -0.15253099 -0.57517829 -0.09020251  0.        ]",-0.0372650150513,-1.70841,[ 0.74131909  0.05930126],"[[ 0.42992964 -0.44470515  0.17509831  0.06695412]
 [-0.62392713 -0.04617659  0.          0.        ]]"
26,[-0.86214584 -0.53786427],[-0.72036302 -0.46581984],"[ 0.61124604  0.98702169  0.9928186  -0.55337606  1.51339875  0.57669376
  0.51598888 -0.11221358 -0.58344484 -0.03493879  0.        ]",-0.0342445280002,-1.63317,[-0.79798917  0.11076324],"[[ 0.44699862 -0.44327446  0.17509831  0.06695412]
 [ 2.32101895  0.18846862  0.          0.        ]]"
27,[-0.86214584 -0.53786427],[-0.05951165 -0.14599599],"[ 0.60028797  0.99132168  1.01466491 -0.54048715  1.5133979   0.57669363
  0.33871187 -0.0372947  -0.591152    0.02305232  0.        ]",-0.0312847725026,-1.67245,[-0.57212074 -1.4039385 ],"[[ 0.46128284 -0.43513026  0.17509831  0.06695412]
 [-0.88193011  0.62449276  0.          0.        ]]"
28,[-0.86214584 -0.53786427],[ 0.95954269  1.80486333],"[ 0.6302735   0.97658379  0.95286731 -0.58357767  1.51339706  0.5766935
  0.21448577 -0.71962327 -0.57191818 -0.14764653  0.        ]",-0.0402148533148,-1.69321,[ 0.28418043  1.15915127],"[[ 0.42112517 -0.46248394  0.17509831  0.06695412]
 [-3.12638257 -3.34662615  0.          0.        ]]"
29,[-0.86214584 -0.53786427],[ 1.07784438  0.09637401],"[ 0.66441358  0.96148707  0.87334829 -0.62483511  1.51339622  0.57669337
  0.28005093 -0.02796317 -0.55713861 -0.35055235  0.        ]",-0.0516010330211,-1.77637,[ 1.54749239  0.59738542],"[[ 0.37048275 -0.48902804  0.17509831  0.06695412]
 [-1.94178422  0.67880039  0.          0.        ]]"
30,[-0.86214584 -0.53786427],[-0.11489627 -1.53275025],"[ 0.66363118  0.9824018   0.8753045  -0.56692246  1.51339537  0.57669324
  0.50108944  0.37590809 -0.55279459 -0.28391383  0.        ]",-0.0482102560385,-1.62296,[-0.68228366 -1.66954111],"[[ 0.37171626 -0.45186862  0.17509831  0.06695412]
 [ 2.05182635  3.02931059  0.          0.        ]]"
31,[-0.86214584 -0.53786427],[ 0.52086765  0.43380213],"[ 0.65486697  0.99316031  0.89675335 -0.53488736  1.51339453  0.57669311
  0.349532   -0.31457108 -0.55588687 -0.20697451  0.        ]",-0.0440599013227,-1.72194,[ 0.86380293  1.58032158],"[[ 0.38527898 -0.43160182  0.17509831  0.06695412]
 [-0.68643303 -0.98924209  0.          0.        ]]"
32,[-0.86214584 -0.53786427],[-0.68276763 -1.7048378 ],"[ 0.64093121  1.00338603  0.92922854 -0.50277619  1.51339369  0.57669298
  0.53933897  0.36892535 -0.56376913 -0.1083625   0.        ]",-0.0387949270208,-1.63092,[-0.87705948 -1.52849265],"[[ 0.40595791 -0.41147501  0.17509831  0.06695412]
 [ 2.74290166  2.98867087  0.          0.        ]]"
33,[-0.86214584 -0.53786427],[ 0.10635959  0.38345799],"[ 0.62714865  1.01283706  0.9596146  -0.4714511   1.51339284  0.57669285
  0.34437904 -0.32136389 -0.57361788 -0.01444244  0.        ]",-0.0339964261842,-1.67126,[ 0.05981934  0.39430382],"[[ 0.42547429 -0.3920099   0.17509831  0.06695412]
 [-0.77953032 -1.02877525  0.          0.        ]]"
34,[-0.86214584 -0.53786427],[ 0.11728177 -0.27662826],"[ 0.63644416  1.01059082  0.93929754 -0.47904997  1.513392    0.57669272
  0.35829779 -0.04961637 -0.56688742 -0.06314721  0.        ]",-0.0365359275813,-1.6606,[-0.08019076 -0.28138571],"[[ 0.4124068  -0.39671714  0.17509831  0.06695412]
 [-0.52805245  0.55278022  0.          0.        ]]"
35,[-0.86214584 -0.53786427],[ 0.33392146  0.21540193],"[ 0.64585167  1.01047917  0.91797406 -0.47942384  1.51339115  0.57669259
  0.34134052 -0.24291729 -0.56049525 -0.10602034  0.        ]",-0.0388812035299,-1.69267,[ 0.52894535 -0.11686945],"[[ 0.39877184 -0.39694903  0.17509831  0.06695412]
 [-0.8344261  -0.57222049  0.          0.        ]]"
36,[-0.86214584 -0.53786427],[-0.17187841  0.09972988],"[ 0.64279784  1.00266051  0.92498356 -0.50510777  1.51339031  0.57669246
  0.45808002 -0.32061671 -0.56257326 -0.11924383  0.        ]",-0.0393781868109,-1.65642,[-0.20373527 -0.29823088],"[[ 0.40324542 -0.41293061  0.17509831  0.06695412]
 [ 1.27476226 -1.024427    0.          0.        ]]"
37,[-0.86214584 -0.53786427],[ 0.03417473  0.76949137],"[ 0.63078626  0.98606491  0.95174646 -0.55619494  1.51338947  0.57669233
  0.41209831 -0.5199798  -0.5708713  -0.12034246  0.        ]",-0.0389459727113,-1.6728,[ 0.03310042  0.60968628],"[[ 0.42040533 -0.44506062  0.17509831  0.06695412]
 [ 0.44399087 -2.18470924  0.          0.        ]]"
38,[-0.86214584 -0.53786427],[-0.08569612 -0.17888038],"[ 0.62349899  0.97568375  0.9673979  -0.58610408  1.51338862  0.5766922
  0.4188101  -0.09775644 -0.57603444 -0.12136316  0.        ]",-0.0386976636348,-1.62584,[-0.8732464  -0.37761828],"[[ 0.4305018  -0.46409977  0.17509831  0.06695412]
 [ 0.56525752  0.27260573  0.          0.        ]]"
39,[-0.86214584 -0.53786427],[ 1.02163422  0.9677918 ],"[ 0.6401826   0.97030124  0.93091658 -0.60106439  1.51338778  0.57669207
  0.22701465 -0.35537777 -0.56708807 -0.21045999  0.        ]",-0.0436437335012,-1.74891,[ 1.24482531  1.40743458],"[[ 0.40703907 -0.47369101  0.17509831  0.06695412]
 [-2.89999776 -1.22673537  0.          0.        ]]"
40,[-0.86214584 -0.53786427],[ 0.01613867 -1.28996742],"[ 0.65221494  0.97890528  0.90307548 -0.57697342  1.51338694  0.57669194
  0.44906985  0.3288935  -0.55930055 -0.23979555  0.        ]",-0.0455654011729,-1.67806,[ 0.38541875 -1.41853934],"[[ 0.38929244 -0.45826883  0.17509831  0.06695412]
 [ 1.11197587  2.75568224  0.          0.        ]]"
41,[-0.86214584 -0.53786427],[-0.59419298  0.05670587],"[ 0.62631648  0.98693071  0.96139414 -0.55362929  1.51338609  0.57669181
  0.53232458 -0.36092286 -0.57362234 -0.09827789  0.        ]",-0.0377362044207,-1.62827,[-0.73167257  0.61424593],"[[ 0.42662406 -0.44343591  0.17509831  0.06695412]
 [ 2.61617886 -1.25900686  0.          0.        ]]"
42,[-0.86214584 -0.53786427],[-0.0948467 -0.4456479],"[ 0.60944075  0.98665507  0.99646303 -0.55444476  1.51338525  0.57669168
  0.36920363  0.06144765 -0.58466071 -0.02867728  0.        ]",-0.0338922556589,-1.67388,[-0.27805453 -1.22749465],"[[ 0.44937771 -0.44395237  0.17509831  0.06695412]
 [-0.33099935  1.19916316  0.          0.        ]]"
43,[-0.86214584 -0.53786427],[ 0.4513129   1.32535517],"[ 0.62254839  0.97798959  0.96940596 -0.5795786   1.5133844   0.57669155
  0.30876352 -0.62291125 -0.57644963 -0.11019413  0.        ]",-0.0381360393378,-1.68662,[ 0.05693102  2.63063991],"[[ 0.4318015  -0.4599311   0.17509831  0.06695412]
 [-1.42299681 -2.78376303  0.          0.        ]]"
44,[-0.86214584 -0.53786427],[ 0.5528909  -0.26649779],"[ 0.6409909   0.96937171  0.92908566 -0.60360743  1.51338356  0.57669142
  0.32270581  0.06689217 -0.56679052 -0.2169618   0.        ]",-0.0439945521247,-1.68769,[ 0.30825197 -0.86342651],"[[ 0.40586887 -0.47532644  0.17509831  0.06695412]
 [-1.17109421  1.23084872  0.          0.        ]]"
45,[-0.86214584 -0.53786427],[ 0.43656707  0.91746247],"[ 0.64844874  0.96367172  0.91193627 -0.6190121   1.51338272  0.57669129
  0.39155223 -0.5248038  -0.56396554 -0.26782707  0.        ]",-0.04680430428,-1.71164,[ 0.56147518  0.54393322],"[[ 0.39492726 -0.48526058  0.17509831  0.06695412]
 [ 0.07278582 -2.21278403  0.          0.        ]]"
46,[-0.86214584 -0.53786427],[-0.29261622 -0.24248715],"[ 0.63203741  0.95053431  0.94901053 -0.65316702  1.51338187  0.57669116
  0.51437045 -0.14734905 -0.57467736 -0.23169598  0.        ]",-0.0443602142194,-1.68076,[ 0.13174222  0.04602009],"[[ 0.41864693 -0.50747548  0.17509831  0.06695412]
 [ 2.2917985  -0.01602232  0.          0.        ]]"
47,[-0.86214584 -0.53786427],[-0.8177852  -0.37906092],"[ 0.59402881  0.95144365  1.02678729 -0.65085925  1.51338103  0.57669103
  0.54070418 -0.11601194 -0.59571298 -0.0727466   0.        ]",-0.03522687065,-1.63273,[-1.06022386 -0.47794953],"[[ 0.46925659 -0.50596607  0.17509831  0.06695412]
 [ 2.76758363  0.16635742  0.          0.        ]]"
48,[-0.86214584 -0.53786427],[ 0.16054016  1.03945422],"[ 0.58189658  0.94187403  1.0496448  -0.67473452  1.51338019  0.5766909
  0.31874892 -0.44150155 -0.60379319 -0.05289032  0.        ]",-0.0338131092394,-1.65213,[-0.49229676  1.58082076],"[[ 0.4843732  -0.52164525  0.17509831  0.06695412]
 [-1.24257735 -1.72797054  0.          0.        ]]"
49,[-0.86214584 -0.53786427],[ 0.88615727 -0.25764263],"[ 0.61633533  0.9452722   0.98238088 -0.6663549   1.51337934  0.57669077
  0.21223515  0.24484652 -0.58374068 -0.17951395  0.        ]",-0.0411794286772,-1.73732,[ 1.10905733 -0.12128141],"[[ 0.44021317 -0.51612655  0.17509831  0.06695412]
 [-3.16700695  2.26652845  0.          0.        ]]"
