timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.29995945 -0.23184843],[-1.04835844  0.79611909],"[ 0.21903739  1.08758248  1.63936477 -1.41790677  0.9318123   1.07770614
  0.57773135 -0.71376799 -0.15820973  0.10323515  0.        ]",-0.0497063714279,-0.311695,[-1.12675591  0.20501442],"[[ 0.99314884 -0.64105318  0.10827696  0.12526959]
 [ 0.31591243 -3.13859586  0.          0.        ]]"
11,[-0.29995945 -0.23184843],[-0.31172115  1.05085301],"[ 0.26010982  1.04927917  1.60830607 -1.50979401  0.93181131  1.07770482
  0.33399561 -0.5842839  -0.10725271 -0.01383607  0.        ]",-0.0571607136698,-0.27111,[-0.04912049  1.5011055 ],"[[ 0.9597069  -0.69504317  0.10827696  0.12526959]
 [-3.64692551 -2.26332277  0.          0.        ]]"
12,[-0.29995945 -0.23184843],[-0.18757246  0.39485329],"[ 0.34775387  1.0455342   1.53405036 -1.51824666  0.93181032  1.07770349
  0.32639656  0.00811914 -0.03684965 -0.15156422  0.        ]",-0.0688839305943,-0.233616,[-1.24909831  1.20650019],"[[ 0.8855286  -0.7001314   0.10827696  0.12526959]
 [-3.77047318  1.74115384  0.          0.        ]]"
13,[-0.29995945 -0.23184843],[ 0.62673247 -0.07505064],"[ 0.47261076  1.09784425  1.40588398 -1.39143926  0.93180933  1.07770217
  0.08757601  0.58899114  0.04509535 -0.27976867  0.        ]",-0.0824358749364,-0.297635,[ 0.31698534 -1.16177371],"[[ 0.77116032 -0.62591236  0.10827696  0.12526959]
 [-7.65339488  5.66768465  0.          0.        ]]"
14,[-0.29995945 -0.23184843],[ 0.95180404  0.53669029],"[ 0.60547224  1.14400761  1.23002672 -1.26081784  0.93180834  1.07770085
  0.1741113  -0.01342748  0.13271091 -0.46937382  0.        ]",-0.100205892551,-0.368534,[ 1.040573   -1.53579927],"[[ 0.63220903 -0.55341603  0.10827696  0.12526959]
 [-6.24643887  1.59550938  0.          0.        ]]"
15,[-0.29995945 -0.23184843],[ 0.72279418  0.99860728],"[ 0.67474132  1.13906826  1.11434708 -1.2758093   0.93180735  1.07769953
  0.42512107 -0.60407164  0.17754361 -0.65086741  0.        ]",-0.11466267951,-0.45822,[ 0.32756956  0.01599362],"[[ 0.54822736 -0.56156467  0.10827696  0.12526959]
 [-2.16533481 -2.39707487  0.          0.        ]]"
16,[-0.29995945 -0.23184843],[ 0.64914095  0.94743377],"[ 0.69725531  1.10944834  1.07168208 -1.36046512  0.93180637  1.0776982
  0.50745697 -0.58775096  0.18723762 -0.76756583  0.        ]",-0.122879063517,-0.514934,[ 1.23355586  0.95999171],"[[ 0.518352   -0.60839931  0.10827696  0.12526959]
 [-0.82665271 -2.28675492  0.          0.        ]]"
17,[-0.29995945 -0.23184843],[-0.18147565 -0.05534142],"[ 0.67978455  1.10473802  1.10503516 -1.3731638   0.93180538  1.07769688
  0.75170709 -0.0189285   0.17798756 -0.7274688   0.        ]",-0.119522303392,-0.447156,[ 0.00831874  0.66050361],"[[ 0.54166317 -0.61555565  0.10827696  0.12526959]
 [ 3.1445508   1.55831498  0.          0.        ]]"
18,[-0.29995945 -0.23184843],[-0.52443779 -0.61757219],"[ 0.62949196  1.14095404  1.19223823 -1.27009613  0.93180439  1.07769556
  0.74984517  0.36341154  0.14924862 -0.53201379  0.        ]",-0.105173684211,-0.341396,[-1.07098224 -0.92948108],"[[ 0.60425068 -0.55845817  0.10827696  0.12526959]
 [ 3.11428911  4.14281957  0.          0.        ]]"
19,[-0.29995945 -0.23184843],[ 0.11381193  0.30093169],"[ 0.61067854  1.1673396   1.22201399 -1.18598006  0.9318034   1.07769424
  0.50281407 -0.19296509  0.13262686 -0.43481794  0.        ]",-0.0983652889554,-0.357577,[ 0.79022338  1.38880856],"[[ 0.6262385  -0.51333643  0.10827696  0.12526959]
 [-0.90211074  0.38188294  0.          0.        ]]"
20,[-0.29995945 -0.23184843],[-0.60099566 -0.72368187],"[ 0.59884931  1.19280635  1.24004753 -1.09552172  0.93180241  1.07769291
  0.69609972  0.39151301  0.11695439 -0.35317877  0.        ]",-0.0928224803032,-0.287542,[-0.04144654  0.3143237 ],"[[ 0.63972692 -0.4660582   0.10827696  0.12526959]
 [ 2.24047173  4.3327757   0.          0.        ]]"
21,[-0.29995945 -0.23184843],[-0.85875845 -1.04687619],"[ 0.5599729   1.23837146  1.29595539 -0.90074662  0.93180142  1.07769159
  0.6832576   0.56295503  0.05989088 -0.15778656  0.        ]",-0.0791059948775,-0.287361,[-0.51834564 -1.861223  ],"[[ 0.68244154 -0.36777509  0.10827696  0.12526959]
 [ 2.03168485  5.49167294  0.          0.        ]]"
22,[-0.29995945 -0.23184843],[-0.51984352 -0.29902226],"[ 0.54135853  1.26422646  1.32106601 -0.75934676  0.93180044  1.07769027
  0.55475684 -0.03877759  0.01792952 -0.04477746  0.        ]",-0.0714203685318,-0.305381,[-0.68563202 -1.40434506],"[[ 0.70211306 -0.2987524   0.10827696  0.12526959]
 [-0.05756216  1.42415006  0.          0.        ]]"
23,[-0.29995945 -0.23184843],[ 0.14976864  0.65549082],"[ 0.56803205  1.26026937  1.28475843 -0.78317011  0.93179945  1.07768894
  0.3880955  -0.62856147  0.04873823 -0.11114683  0.        ]",-0.076466083753,-0.3396,[ 0.12206461 -1.31541722],"[[ 0.6737748  -0.31026978  0.10827696  0.12526959]
 [-2.76725169 -2.56260403  0.          0.        ]]"
24,[-0.29995945 -0.23184843],[ 0.46048054  1.46786809],"[ 0.61275861  1.22421132  1.21877646 -0.9670118   0.93179846  1.07768762
  0.42124786 -1.20684852  0.11574837 -0.31016654  0.        ]",-0.0907377359363,-0.371913,[ 1.43650206  0.71165516],"[[ 0.62383813 -0.40074261  0.10827696  0.12526959]
 [-2.22823364 -6.47164988  0.          0.        ]]"
25,[-0.29995945 -0.23184843],[-0.16665547  0.7719872 ],"[ 0.61659296  1.17439437  1.21278626 -1.16189281  0.93179747  1.0776863
  0.66720834 -0.77124639  0.13555915 -0.43401894  0.        ]",-0.0985971004931,-0.338431,[-0.06405373  3.00256151],"[[ 0.61939618 -0.50063232  0.10827696  0.12526959]
 [ 1.77076459 -3.52712354  0.          0.        ]]"
26,[-0.29995945 -0.23184843],[-0.34203252  0.10417924],"[ 0.58798285  1.15738488  1.2561624  -1.21869143  0.93179648  1.07768498
  0.64937905 -0.1751341   0.11797795 -0.40345602  0.        ]",-0.0953839310822,-0.348317,[-0.8766824  -1.39734789],"[[ 0.65190304 -0.53074522  0.10827696  0.12526959]
 [ 1.4808926   0.50240332  0.          0.        ]]"
27,[-0.29995945 -0.23184843],[ 0.39212891  1.12537849],"[ 0.59287557  1.13969048  1.24894782 -1.27385945  0.93179549  1.07768365
  0.43434537 -0.76218573  0.12451065 -0.44890387  0.        ]",-0.0983550126818,-0.366426,[ 0.04507388  0.55911606],"[[ 0.64644314 -0.56051218  0.10827696  0.12526959]
 [-2.01526105 -3.46587954  0.          0.        ]]"
28,[-0.29995945 -0.23184843],[ 0.45276204  0.78216434],"[ 0.62605129  1.11039041  1.19776391 -1.35783097  0.9317945   1.07768233
  0.44771313 -0.42453326  0.14820395 -0.5802802   0.        ]",-0.107886837361,-0.419238,[ 0.26496908 -0.00824542],"[[ 0.60831849 -0.60692952  0.10827696  0.12526959]
 [-1.79791441 -1.18346108  0.          0.        ]]"
29,[-0.29995945 -0.23184843],[ 0.38691279  0.74075639],"[ 0.64691753  1.09459965  1.16333125 -1.39980275  0.93179352  1.07768101
  0.51437432 -0.42595184  0.15970592 -0.6593102   0.        ]",-0.113684681567,-0.441864,[ 0.16493426  1.57463594],"[[ 0.58323454 -0.63069498  0.10827696  0.12526959]
 [-0.71408808 -1.19305209  0.          0.        ]]"
30,[-0.29995945 -0.23184843],[ 0.16557661 -0.04975437],"[ 0.65309186  1.10535344  1.15277346 -1.37143984  0.93179253  1.07767969
  0.55529103  0.16327492  0.16379731 -0.65617412  0.        ]",-0.11383163725,-0.411196,[ 0.14577256  0.31185278],"[[ 0.57562748 -0.61459351  0.10827696  0.12526959]
 [-0.04883166  2.78992526  0.          0.        ]]"
31,[-0.29995945 -0.23184843],[-0.03382508 -0.38693696],"[ 0.64919133  1.1478463   1.15945956 -1.24886093  0.93179154  1.07767836
  0.59079291  0.3377465   0.16163714 -0.56733078  0.        ]",-0.108299243293,-0.338674,[-1.30438638  0.03926262],"[[ 0.58044233 -0.54696199  0.10827696  0.12526959]
 [ 0.52838766  3.96929581  0.          0.        ]]"
32,[-0.29995945 -0.23184843],[ 0.65917933 -0.18440552],"[ 0.67242171  1.19241008  1.11853935 -1.09692188  0.93179055  1.07767704
  0.34682469  0.34933222  0.17270706 -0.53411455  0.        ]",-0.107391680707,-0.344944,[-0.73175097 -0.32870561],"[[ 0.55121194 -0.46679035  0.10827696  0.12526959]
 [-3.43819579  4.04761281  0.          0.        ]]"
33,[-0.29995945 -0.23184843],[ 1.40909541  0.23960255],"[ 0.74175645  1.22466726  0.97745186 -0.96489467  0.93178956  1.07767572
  0.17299182  0.14509253  0.2166595  -0.65935494  0.        ]",-0.118519900807,-0.427596,[ 0.58228608  1.06551038],"[[ 0.45409103 -0.39969006  0.10827696  0.12526959]
 [-6.26447556  2.66702328  0.          0.        ]]"
34,[-0.29995945 -0.23184843],[ 1.18627644 -0.47683197],"[ 0.80050726  1.26133411  0.82355663 -0.77672976  0.93178857  1.0776744
  0.32220514  0.72292026  0.25258737 -0.76771869  0.        ]",-0.128222444855,-0.448094,[ 0.43859936 -0.61292556],"[[ 0.35314245 -0.30716016  0.10827696  0.12526959]
 [-3.83847201  6.57294229  0.          0.        ]]"
35,[-0.29995945 -0.23184843],[ 1.09182775 -0.31888986],"[ 0.82814215  1.29179772  0.73145603 -0.55481112  0.93178759  1.07767307
  0.43365175  0.34453608  0.26604992 -0.7716486   0.        ]",-0.129590414618,-0.482814,[ 0.61679     0.94352961],"[[ 0.2945531  -0.20136397  0.10827696  0.12526959]
 [-2.02650178  4.01519879  0.          0.        ]]"
36,[-0.29995945 -0.23184843],[ 0.50787699 -0.97940022],"[ 0.83470745  1.31086307  0.70654352 -0.30388896  0.9317866   1.07767175
  0.58610113  0.88532388  0.25571675 -0.67062396  0.        ]",-0.1225746379,-0.434459,[ 1.2093419  -1.84589818],"[[ 0.27889184 -0.08438276  0.10827696  0.12526959]
 [ 0.45211736  7.67073982  0.          0.        ]]"
37,[-0.29995945 -0.23184843],[-0.31603998 -0.99380475],"[ 0.81316915  1.31449497  0.7835495  -0.06094418  0.93178561  1.07767043
  0.82895813  0.27686248  0.19972942 -0.44085344  0.        ]",-0.10499103996,-0.374665,[ 0.68256913 -0.302193  ],"[[ 0.32755089  0.02776508  0.10827696  0.12526959]
 [ 4.40064088  3.5577568   0.          0.        ]]"
38,[-0.29995945 -0.23184843],[-1.19367886 -1.23464751],"[ 0.74965275  1.31068192  0.95905656  0.06553149  0.93178462  1.07766911
  0.9897104   0.08927596  0.08871414 -0.14655318  0.        ]",-0.0817644060912,-0.306744,[-1.17270911 -1.06986019],"[[ 0.44178695  0.08619777  0.10827696  0.12526959]
 [ 7.0142625   2.28973921  0.          0.        ]]"
39,[-0.29995945 -0.23184843],[-0.75277853 -0.45697027],"[ 0.68027521  1.31010688  1.1040688   0.07768613  0.93178363  1.07766778
  0.7379612  -0.50296632 -0.00987221  0.04860409  0.        ]",-0.0667091125719,-0.338516,[-0.62753929 -0.92776413],"[[ 0.54100526  0.0918257   0.10827696  0.12526959]
 [ 2.92118858 -1.71360745  0.          0.        ]]"
40,[-0.29995945 -0.23184843],[-0.26817876  0.459189  ],"[ 0.65443217  1.3146767   1.1504367  -0.07550951  0.93178264  1.07766646
  0.58180672 -1.04125658 -0.00400685  0.0421697   0.        ]",-0.0674393725539,-0.339517,[ 0.44653456  0.6557588 ],"[[ 0.5739561   0.02104576  0.10827696  0.12526959]
 [ 0.38234638 -5.35226224  0.          0.        ]]"
41,[-0.29995945 -0.23184843],[-0.62829709 -0.04266734],"[ 0.63368433  1.3129427   1.18535483 -0.24875965  0.93178166  1.07766514
  0.68992313 -0.64155756  0.01244202  0.01067039  0.        ]",-0.0697196708419,-0.280697,[-1.53788764  0.34772952],"[[ 0.59923979 -0.0588913   0.10827696  0.12526959]
 [ 2.14017393 -2.65044552  0.          0.        ]]"
42,[-0.29995945 -0.23184843],[ 0.0079423   0.06996907],"[ 0.63143635  1.30948162  1.18902354 -0.33230778  0.93178067  1.07766382
  0.44397433 -0.42987612  0.02874071 -0.02331703  0.        ]",-0.0721304675161,-0.31285,[ 1.02674957  0.78908549],"[[ 0.60192243 -0.09754359  0.10827696  0.12526959]
 [-1.85859549 -1.21955827  0.          0.        ]]"
43,[-0.29995945 -0.23184843],[-0.76779783 -0.79288822],"[ 0.62901723  1.31025156  1.19294828 -0.31679878  0.93177968  1.07766249
  0.689471    0.03568984  0.02248174 -0.01062336  0.        ]",-0.071198563963,-0.298588,[ 0.22294966 -0.28133694],"[[ 0.60479769 -0.09035938  0.10827696  0.12526959]
 [ 2.13283544  1.92749613  0.          0.        ]]"
44,[-0.29995945 -0.23184843],[-1.06899476 -0.75183469],"[ 0.58438142  1.31262305  1.26137957 -0.25845745  0.93177869  1.07766117
  0.74114896 -0.13480201 -0.04494223  0.11072138  0.        ]",-0.0622889464038,-0.329506,[-0.91339114 -1.31715252],"[[ 0.65588458 -0.0633725   0.10827696  0.12526959]
 [ 2.9730549   0.77503422  0.          0.        ]]"
45,[-0.29995945 -0.23184843],[-0.40439546  0.26001167],"[ 0.56361851  1.31051439  1.29086306 -0.31113979  0.9317777   1.07765985
  0.5153882  -0.72263129 -0.05656323  0.12795514  0.        ]",-0.060938690496,-0.322357,[-1.05709919 -0.12198418],"[[ 0.67851817 -0.08773928  0.10827696  0.12526959]
 [-0.69748126 -3.19847484  0.          0.        ]]"
46,[-0.29995945 -0.23184843],[ 0.51131916  0.77879429],"[ 0.61172345  1.30102657  1.22033288 -0.45781811  0.93177671  1.07765853
  0.27293392 -0.78449149  0.03308069 -0.03965334  0.        ]",-0.0729475327978,-0.347427,[ 1.34905269 -0.47887314],"[[ 0.62501786 -0.15590424  0.10827696  0.12526959]
 [-4.63943151 -3.61663124  0.          0.        ]]"
47,[-0.29995945 -0.23184843],[ 0.187222    0.96059179],"[ 0.65532052  1.28027797  1.14888037 -0.65035159  0.93177573  1.0776572
  0.52193148 -1.05463625  0.11391626 -0.23901377  0.        ]",-0.0876098551689,-0.31329,[-0.16998493  0.90587323],"[[ 0.57284744 -0.24655862  0.10827696  0.12526959]
 [-0.59109035 -5.44271584  0.          0.        ]]"
48,[-0.29995945 -0.23184843],[ 0.3097029   0.48000604],"[ 0.66994493  1.25736625  1.12299241 -0.7997973   0.93177474  1.07765588
  0.4812028  -0.50802377  0.14741205 -0.35674279  0.        ]",-0.0959428951313,-0.363783,[ 1.54373961  1.06847512],"[[ 0.55438164 -0.31834088  0.10827696  0.12526959]
 [-1.25327313 -1.74782512  0.          0.        ]]"
49,[-0.29995945 -0.23184843],[-0.50595939 -0.55499142],"[ 0.65820918  1.25917977  1.14384568 -0.78927794  0.93177375  1.07765456
  0.72595061  0.08264481  0.13554449 -0.320837    0.        ]",-0.0931616264897,-0.268134,[-1.90559963 -0.0540236 ],"[[ 0.56924112 -0.31323743  0.10827696  0.12526959]
 [ 2.72597399  2.2448692   0.          0.        ]]"
