timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.56458974 -0.32836369],[-0.46458843  1.16999388],"[-1.04373002  0.7159463  -1.4090291  -1.43790639 -1.65977505 -1.22890779
  0.71594389 -1.63139321  0.04415895  0.14199628  0.        ]",-0.0788321088353,-0.935063,[-0.36701031  1.45741668],"[[-1.73032603 -0.91657219 -0.19101785 -0.1419852 ]
 [ 4.27819804 -9.03291949  0.          0.        ]]"
21,[-0.56458974 -0.32836369],[-0.44487581  0.5567112 ],"[-0.9322637   0.58031526 -1.42394768 -1.58643658 -1.65977314 -1.22890684
  0.62642708 -0.97429877  0.08107039  0.21758421  0.        ]",-0.0819639406371,-0.973482,[-0.44100115  0.82748487],"[[-1.66019309 -1.0557034  -0.19101785 -0.1419852 ]
 [ 2.74023102 -4.89400891  0.          0.        ]]"
22,[-0.56458974 -0.32836369],[-0.26432297  0.00662427],"[-0.87354867  0.51398764 -1.42841544 -1.64400083 -1.65977122 -1.22890589
  0.52165448 -0.43865931  0.10641513  0.24930667  0.        ]",-0.0843726336316,-0.976027,[-0.76406047  0.78981141],"[[-1.62344917 -1.11973213 -0.19101785 -0.1419852 ]
 [ 0.94015641 -1.52011777  0.          0.        ]]"
23,[-0.56458974 -0.32836369],[ 0.25127566 -0.42080802],"[-0.89230069  0.51534029 -1.42723878 -1.64291294 -1.6597693  -1.22890494
  0.34455522  0.06274209  0.08985242  0.26369236  0.        ]",-0.0827631200798,-0.983319,[-0.92213082  0.23671292],"[[-1.6351745  -1.1184469  -0.19101785 -0.1419852 ]
 [-2.10254974  1.6381146   0.          0.        ]]"
24,[-0.56458974 -0.32836369],[ 1.04987788 -0.15182199],"[-1.01695023  0.55891888 -1.41338519 -1.60598562 -1.65976738 -1.228904
  0.13459421  0.20656132 -0.00508089  0.32154838  0.        ]",-0.0737123344288,-1.20274,[ 2.23548954 -2.44813629],"[[-1.71341882 -1.07659571 -0.19101785 -0.1419852 ]
 [-5.70984748  2.54400476  0.          0.        ]]"
25,[-0.56458974 -0.32836369],[ 0.51426119  0.72279924],"[-1.13255561  0.56984219 -1.39096681 -1.59612103 -1.65976547 -1.22890305
  0.37153588 -0.4302293  -0.10170424  0.42168691  0.        ]",-0.0654425666761,-1.05061,[ 0.30588042  0.32547515],"[[-1.78677146 -1.06595935 -0.19101785 -0.1419852 ]
 [-1.63899866 -1.46701709  0.          0.        ]]"
26,[-0.56458974 -0.32836369],[ 0.27538314  0.47330463],"[-1.16427183  0.55326018 -1.38315863 -1.61099339 -1.65976355 -1.2289021
  0.44384644 -0.22106969 -0.13308984  0.47672639  0.        ]",-0.0634933741814,-1.04985,[ 0.17665343  0.66694435],"[[-1.80708658 -1.08208123 -0.19101785 -0.1419852 ]
 [-0.39664305 -0.14956192  0.          0.        ]]"
27,[-0.56458974 -0.32836369],[ 0.0860297  -0.26422524],"[-1.16559223  0.57741496 -1.38281639 -1.58913221 -1.65976163 -1.22890115
  0.48494403  0.19862775 -0.1272438   0.44628005  0.        ]",-0.0634369508829,-0.967728,[-0.93863918  1.03113113],"[[-1.80793495 -1.05854845 -0.19101785 -0.1419852 ]
 [ 0.30944909  2.49402998  0.          0.        ]]"
28,[-0.56458974 -0.32836369],[ 0.86291844 -0.92387956],"[-1.21390368  0.66590573 -1.36946762 -1.49798206 -1.65975971 -1.2289002
  0.2683554   0.81958395 -0.13860386  0.37863675  0.        ]",-0.0613129721677,-1.08912,[ 0.6854752  -0.79814397],"[[-1.83908171 -0.96942481 -0.19101785 -0.1419852 ]
 [-3.41171186  6.40531225  0.          0.        ]]"
29,[-0.56458974 -0.32836369],[ 0.43200824 -0.61678487],"[-1.27584896  0.7545347  -1.34980084 -1.38674503 -1.6597578  -1.22889925
  0.4301986   0.29758622 -0.15654719  0.32140652  0.        ]",-0.0590346463765,-1.04422,[ 0.4383807  -0.46585062],"[[-1.87941725 -0.87430762 -0.19101785 -0.1419852 ]
 [-0.63111692  3.11735331  0.          0.        ]]"
30,[-0.56458974 -0.32836369],[ 0.08864895 -0.56937486],"[-1.26834623  0.79260595 -1.35233668 -1.33170522 -1.65975588 -1.2288983
  0.53191101 -0.00514476 -0.12991944  0.25769636  0.        ]",-0.0614014422968,-0.938852,[-0.91937564  0.07265379],"[[-1.87450635 -0.83109252 -0.19101785 -0.1419852 ]
 [ 1.11638457  1.21051179  0.          0.        ]]"
31,[-0.56458974 -0.32836369],[ 0.82088029 -0.32355845],"[-1.29029395  0.81553768 -1.34479002 -1.2961324  -1.65975396 -1.22889735
  0.31890508  0.03690883 -0.13794328  0.24747038  0.        ]",-0.0606254825216,-1.04549,[ 0.55506208 -1.09693708],"[[-1.88889667 -0.8042246  -0.19101785 -0.1419852 ]
 [-2.54321952  1.47539886  0.          0.        ]]"
32,[-0.56458974 -0.32836369],[ 0.50160074  0.57432407],"[-1.33317007  0.80662709 -1.32896042 -1.31018072 -1.65975204 -1.2288964
  0.44972768 -0.59646807 -0.18379159  0.30876649  0.        ]",-0.0563160033703,-1.00206,[ 0.47894957  2.53027785],"[[-1.91720975 -0.81474471 -0.19101785 -0.1419852 ]
 [-0.29558414 -2.51411387  0.          0.        ]]"
33,[-0.56458974 -0.32836369],[ 0.04983719 -0.52840853],"[-1.31331213  0.79802214 -1.33647034 -1.32347023 -1.65975012 -1.22889545
  0.560287    0.03996489 -0.16965608  0.29925615  0.        ]",-0.0576378317256,-0.995695,[ 0.00373827  0.27222036],"[[-1.90406327 -0.82480582 -0.19101785 -0.1419852 ]
 [ 1.60391309  1.49464609  0.          0.        ]]"
34,[-0.56458974 -0.32836369],[-0.01338414 -1.11281538],"[-1.26475156  0.83208651 -1.35353097 -1.26922871 -1.65974821 -1.2288945
  0.55927937  0.20639403 -0.10294212  0.19521469  0.        ]",-0.0642025222298,-1.02252,[ 0.18853857 -1.268838  ],"[[-1.87215863 -0.78439493 -0.19101785 -0.1419852 ]
 [ 1.58660504  2.54294898  0.          0.        ]]"
35,[-0.56458974 -0.32836369],[-0.13685037 -0.421606  ],"[-1.20487206  0.84081925 -1.3720834  -1.25459388 -1.65974629 -1.22889355
  0.6009443  -0.43026057 -0.03711992  0.12078116  0.        ]",-0.0712189502484,-0.989785,[ 0.08278438 -0.49478559],"[[-1.83324436 -0.77377117 -0.19101785 -0.1419852 ]
 [ 2.30244438 -1.46720555  0.          0.        ]]"
36,[-0.56458974 -0.32836369],[-0.23457778 -0.03748097],"[-1.12877032  0.80001599 -1.39183455 -1.3204092  -1.65974437 -1.2288926
  0.61739391 -0.73669565  0.01185352  0.10589015  0.        ]",-0.0761010733407,-0.965953,[-0.53080355 -0.73417506],"[[-1.78435982 -0.82248134 -0.19101785 -0.1419852 ]
 [ 2.58506549 -3.39737742  0.          0.        ]]"
37,[-0.56458974 -0.32836369],[ 0.20697138  0.96999949],"[-1.08145514  0.71376469 -1.40201553 -1.44063756 -1.65974245 -1.22889166
  0.49223008 -1.18743085  0.00617997  0.17979562  0.        ]",-0.0748699869848,-0.968083,[-0.29901334  0.1773588 ],"[[-1.75423373 -0.9189143  -0.19101785 -0.1419852 ]
 [ 0.43466057 -6.23646815  0.          0.        ]]"
38,[-0.56458974 -0.32836369],[ 0.40239194  1.29768169],"[-1.0865989   0.60090644 -1.40098384 -1.56666001 -1.65974054 -1.22889071
  0.42284673 -1.05628024 -0.05093664  0.33451277  0.        ]",-0.0693495458028,-0.977575,[-0.11297004  1.75645315],"[[-1.75750068 -1.03535523 -0.19101785 -0.1419852 ]
 [-0.75739446 -5.41038259  0.          0.        ]]"
39,[-0.56458974 -0.32836369],[ 0.40302905  0.73623568],"[-1.11722856  0.53177916 -1.39446061 -1.62940248 -1.65973862 -1.22888976
  0.39763237 -0.41062828 -0.10016902  0.45554977  0.        ]",-0.0661656058117,-1.09322,[ 0.68681937  0.00544456],"[[-1.77699529 -1.10275909 -0.19101785 -0.1419852 ]
 [-1.19059327 -1.34355842  0.          0.        ]]"
40,[-0.56458974 -0.32836369],[-0.1294786   0.58244199],"[-1.11143756  0.50403794 -1.3957432  -1.65184791 -1.6597367  -1.22888881
  0.55718124 -0.40309806 -0.1028318   0.48543163  0.        ]",-0.0665091407519,-0.996593,[-0.56355884  1.13596664],"[[-1.77330425 -1.12915443 -0.19101785 -0.1419852 ]
 [ 1.55057745 -1.29612808  0.          0.        ]]"
41,[-0.56458974 -0.32836369],[ 0.19037136 -0.23706023],"[-1.0983695   0.51886835 -1.39855185 -1.64003235 -1.65973478 -1.22888786
  0.4255421   0.22969804 -0.08814032  0.45292033  0.        ]",-0.0672545378594,-1.07729,[ 0.0299339  -1.37696768],"[[-1.76498457 -1.11508566 -0.19101785 -0.1419852 ]
 [-0.71107658  2.68971905  0.          0.        ]]"
42,[-0.56458974 -0.32836369],[ 0.28810209  0.68471581],"[-1.11859116  0.53303672 -1.39415071 -1.628343   -1.65973287 -1.22888691
  0.43331735 -0.40738875 -0.10094056  0.45528148  0.        ]",-0.0660877706038,-1.06548,[ 0.60951382  1.52144773],"[[-1.77786576 -1.10155374 -0.19101785 -0.1419852 ]
 [-0.57748956 -1.32315352  0.          0.        ]]"
43,[-0.56458974 -0.32836369],[-0.2853266  -0.52894276],"[-1.09857158  0.54709695 -1.39850646 -1.61634728 -1.65973095 -1.22888596
  0.57429318  0.22529456 -0.08002345  0.41665477  0.        ]",-0.0674343961948,-1.02191,[-0.46205508 -0.19144589],"[[-1.76511409 -1.08803269 -0.19101785 -0.1419852 ]
 [ 1.84458111  2.66198099  0.          0.        ]]"
44,[-0.56458974 -0.32836369],[ 0.07173141 -0.42581975],"[-1.06993775  0.59327405 -1.40424512 -1.57407563 -1.65972903 -1.22888501
  0.46576751  0.09666184 -0.03906578  0.32811229  0.        ]",-0.0704568879321,-1.08549,[ 0.72791491 -0.64164803],"[[-1.74693017 -1.04292235 -0.19101785 -0.1419852 ]
 [-0.01996486  1.85175199  0.          0.        ]]"
45,[-0.56458974 -0.32836369],[-0.46543941 -0.21338849],"[-1.02486196  0.60452418 -1.41211928 -1.56308043 -1.65972711 -1.22888406
  0.63347086 -0.31264366  0.00616227  0.2704474   0.        ]",-0.0746353235701,-0.994927,[-0.46061971 -0.09068476],"[[-1.71842084 -1.03175455 -0.19101785 -0.1419852 ]
 [ 2.86130324 -0.72637312  0.          0.        ]]"
46,[-0.56458974 -0.32836369],[-0.16954327 -0.09250347],"[-0.96389534  0.58637442 -1.42054179 -1.5806762  -1.65972519 -1.22888311
  0.52410114 -0.3672813   0.05436442  0.23785046  0.        ]",-0.0793250931849,-1.0172,[-0.24449682 -0.53427228],"[[-1.68004777 -1.04973492 -0.19101785 -0.1419852 ]
 [ 0.98225725 -1.07052416  0.          0.        ]]"
47,[-0.56458974 -0.32836369],[ 0.04609409  0.55188143],"[-0.94836036  0.54281912 -1.42228151 -1.62003082 -1.65972328 -1.22888216
  0.46669447 -0.69973143  0.05009396  0.27881967  0.        ]",-0.0789165543484,-1.02709,[ 0.28396852  0.86445996],"[[-1.67029817 -1.09215547 -0.19101785 -0.1419852 ]
 [-0.00402709 -3.16455465  0.          0.        ]]"
48,[-0.56458974 -0.32836369],[-0.28018162 -0.27996427],"[-0.93052093  0.51319439 -1.42407777 -1.64458854 -1.65972136 -1.22888121
  0.53204415 -0.1464081   0.05450425  0.29992281  0.        ]",-0.0793991752929,-1.00903,[-0.30383071  0.61953454],"[[-1.65911389 -1.12047785 -0.19101785 -0.1419852 ]
 [ 1.11873011  0.32070343  0.          0.        ]]"
49,[-0.56458974 -0.32836369],[-0.12954557 -0.91768163],"[-0.91442167  0.54556263 -1.42551406 -1.61766373 -1.65971944 -1.22888026
  0.46074253  0.24209317  0.08220003  0.24544376  0.        ]",-0.0820216352812,-1.0611,[ 0.03545293 -1.63910905],"[[-1.64903015 -1.08951141 -0.19101785 -0.1419852 ]
 [-0.10627879  2.76778472  0.          0.        ]]"
