timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.3591029  -0.24774803],[ 0.39500868  1.13389885],"[ 0.34185829 -1.02447478 -1.00181995 -0.32168756 -1.27812746  0.9331256
 -0.35716512  0.59547015  0.53721435 -1.09302074  0.        ]",-0.170180425817,-1.097,[ 0.18216099  0.4434665 ],"[[ -0.85489785   3.27970567  -0.14634575   0.107706  ]
 [-14.63602471   5.47284125   0.           0.        ]]"
11,[-0.3591029  -0.24774803],[ 0.15657192  1.84801066],"[-0.01640642 -1.02912815 -1.25913074 -0.2518379  -1.27812589  0.93312479
 -0.29603186 -1.00330877  0.57591181 -0.99612456  0.        ]",-0.167794554085,-1.11747,[ 0.63654069  1.53162976],"[[ -1.13748122   3.24611611  -0.14634575   0.107706  ]
 [-13.62554345  -5.08425943   0.           0.        ]]"
12,[-0.3591029  -0.24774803],[-0.10118722  1.93554425],"[-0.36829269 -1.0353709  -1.38461561 -0.03966075 -1.27812432  0.93312398
 -0.12724019 -0.90636398  0.69422868 -0.92455719  0.        ]",-0.174185204899,-1.12233,[ 0.80354832  2.9994656 ],"[[ -1.38199964   3.14464794  -0.14634575   0.107706  ]
 [-10.83555442  -4.4441164    0.           0.        ]]"
13,[-0.3591029  -0.24774803],[-0.24632715  1.8882426 ],"[-0.64336657 -1.03282044 -1.41445101  0.10661096 -1.27812275  0.93312317
  0.07822016 -0.62465251  0.7843679  -0.92384274  0.        ]",-0.18217583488,-1.23433,[ 1.69806132  1.10555022],"[[-1.56463662  3.07477874 -0.14634575  0.107706  ]
 [-7.43946159 -2.58391541  0.          0.        ]]"
14,[-0.3591029  -0.24774803],[-0.43232048  1.82393193],"[-0.80613986 -1.02912542 -1.40584214  0.18531355 -1.27812118  0.93312235
  0.32666796 -0.43034283  0.83222041 -0.94197789  0.        ]",-0.187349841667,-1.19636,[-0.14077005  0.52485464],"[[-1.67222252  3.03707133 -0.14634575  0.107706  ]
 [-3.33282108 -1.30084721  0.          0.        ]]"
15,[-0.3591029  -0.24774803],[-0.424097    1.83118808],"[-0.91357923 -1.0266763  -1.38938351  0.22446061 -1.27811961  0.93312154
  0.29694223 -0.33068567  0.85596188 -0.95872558  0.        ]",-0.190285709339,-1.20123,[ 0.49140231  2.85121232],"[[-1.74380867  3.01826313 -0.14634575  0.107706  ]
 [-3.82416035 -0.64279037  0.          0.        ]]"
16,[-0.3591029  -0.24774803],[-0.56646991  1.74251914],"[-0.99702092 -1.02543795 -1.37051201  0.24211002 -1.27811805  0.93312073
  0.41923058 -0.2730694   0.86747915 -0.97192921  0.        ]",-0.191950212788,-1.21001,[ 0.05505374  1.55439013],"[[-1.80001121  3.0097695  -0.14634575  0.107706  ]
 [-1.80283236 -0.26233857  0.          0.        ]]"
17,[-0.3591029  -0.24774803],[-0.58627754  1.72094047],"[-1.04627291 -1.02491053 -1.35679432  0.24927928 -1.27811648  0.93311991
  0.4345772  -0.24941261  0.87236921 -0.97966566  0.        ]",-0.1927582828,-1.17897,[-1.16910782  0.63358515],"[[-1.83352269  3.00631661 -0.14634575  0.107706  ]
 [-1.5491618  -0.1061286   0.          0.        ]]"
18,[-0.3591029  -0.24774803],[-0.42975521  1.79499817],"[-1.14823663 -1.02463273 -1.32206254  0.25297579 -1.27811491  0.9331191
  0.19689883 -0.24386188  0.87677162 -0.99394412  0.        ]",-0.193835054906,-1.21531,[-0.04315396  1.50935443],"[[-1.90392305  3.00453562 -0.14634575  0.107706  ]
 [-5.47778183 -0.06947677  0.          0.        ]]"
19,[-0.3591029  -0.24774803],[-0.47129244  1.73487782],"[-1.30270304 -1.0245296  -1.2519871   0.25432758 -1.27811334  0.93311829
  0.19312264 -0.23484443  0.88005645 -1.0158248   0.        ]",-0.195181956554,-1.24984,[ 0.60532851  1.22842368],"[[-2.01410491  3.00388418 -0.14634575  0.107706  ]
 [-5.54019744 -0.00993343  0.          0.        ]]"
20,[-0.3591029  -0.24774803],[-0.5874747   1.63697493],"[-1.41743307 -1.02452198 -1.18473447  0.25441513 -1.27811177  0.93311747
  0.34475456 -0.23302254  0.88077079 -1.03272362  0.        ]",-0.196067100819,-1.18348,[-1.2127557   1.57061526],"[[ -2.09976186e+00   3.00384193e+00  -1.46345747e-01   1.07705999e-01]
 [ -3.03384986e+00   2.09614784e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.3591029  -0.24774803],[-0.55798286  1.61983609],"[-1.54397637 -1.02452996 -1.09299555  0.25429662 -1.27811021  0.93311666
  0.10885399 -0.23290321  0.88000837 -1.05233475  0.        ]",-0.196962611677,-1.20804,[-0.55183655  1.73497975],"[[ -2.19956110e+00   3.00389898e+00  -1.46345747e-01   1.07705999e-01]
 [ -6.93307993e+00   2.88331930e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.3591029  -0.24774803],[-0.65537459  1.54606879],"[-1.72700094 -1.02453648 -0.91906784  0.2541975  -1.27810864  0.93311585
 -0.01502617 -0.23306105  0.87547241 -1.08319894  0.        ]",-0.198101567266,-1.26064,[ 0.35796299  1.00632624],"[[ -2.35876724e+00   3.00394668e+00  -1.46345747e-01   1.07705999e-01]
 [ -8.98071035e+00   1.84031987e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.3591029  -0.24774803],[-0.67883343  1.50539625],"[-1.88673754 -1.02453982 -0.70913487  0.25414041 -1.27810707  0.93311503
  0.08147414 -0.2331931   0.86663408 -1.11362609  0.        ]",-0.198875961981,-1.21102,[-0.77663872  1.34406988],"[[ -2.52237764e+00   3.00397414e+00  -1.46345747e-01   1.07705999e-01]
 [ -7.38564510e+00   9.67652988e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.3591029  -0.24774803],[-0.74923998  1.45331109],"[-2.02238246 -1.02454099 -0.45271895  0.25411181 -1.2781055   0.93311422
 -0.09571193 -0.23326995  0.85256008 -1.14414677  0.        ]",-0.199242441638,-1.22036,[-0.35443503  1.51410215],"[[ -2.69947542e+00   3.00398786e+00  -1.46345747e-01   1.07705999e-01]
 [ -1.03143732e+01   4.59398759e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.3591029  -0.24774803],[-0.75363666  1.40715265],"[-2.13029468 -1.02454102 -0.10657898  0.25409846 -1.27810393  0.93311341
 -0.16825803 -0.23330788  0.8293961  -1.17695094  0.        ]",-0.19900663732,-1.21955,[-1.18022185  0.12575189],"[[ -2.91779407e+00   3.00399423e+00  -1.46345747e-01   1.07705999e-01]
 [ -1.15134961e+01   2.08198170e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.3591029  -0.24774803],[-0.79472852  1.37116981],"[-2.16662032 -1.02439438  0.34026896  0.25601646 -1.27810236  0.93311259
 -0.39400315 -0.24302809  0.79362143 -1.20885003  0.        ]",-0.197741278771,-1.21958,[-0.48688486  0.7851828 ],"[[ -3.18550201   3.00306986  -0.14634575   0.107706  ]
 [-15.24486132  -0.06397693   0.           0.        ]]"
27,[-0.3591029  -0.24774803],[-0.80736011  1.30895627],"[-2.06818191 -1.02432208  0.86668581  0.25695068 -1.2781008   0.93311178
 -0.49237012 -0.23315946  0.74329757 -1.22982401  0.        ]",-0.194769595102,-1.18719,[ 0.47270051  2.32520463],"[[ -3.50671262e+00   3.00261955e+00  -1.46345747e-01   1.07705999e-01]
 [ -1.68707820e+01   1.18665862e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.3591029  -0.24774803],[-0.75463718  1.25130689],"[-1.83061789 -1.02438044  1.32398387  0.25617338 -1.27809923  0.93311097
 -0.35893598 -0.2295102   0.69154098 -1.22997659  0.        ]",-0.190583874935,-1.16009,[-0.1875332   1.73625975],"[[ -3.82199935   3.00299411  -0.14634575   0.107706  ]
 [-14.66524173   0.02528267   0.           0.        ]]"
29,[-0.3591029  -0.24774803],[-0.77466708  1.12790203],"[-1.49898486 -1.02445082  1.66086272  0.25523573 -1.27809766  0.93311015
 -0.38629237 -0.23054421  0.64503562 -1.21248794  0.        ]",-0.185835095645,-1.17607,[-0.72783929 -0.05434387],"[[ -4.11984105   3.00344593  -0.14634575   0.107706  ]
 [-15.11742094   0.01845417   0.           0.        ]]"
30,[-0.3591029  -0.24774803],[-0.81539059  1.07083428],"[-1.04852631 -1.02416422  1.88906148  0.25896971 -1.27809609  0.93310934
 -0.54252971 -0.26325464  0.59894102 -1.17581845  0.        ]",-0.179997813971,-1.09191,[-1.46841376  0.8677979 ],"[[ -4.44810016   3.00164619  -0.14634575   0.107706  ]
 [-17.69988355  -0.19753942   0.           0.        ]]"
31,[-0.3591029  -0.24774803],[-0.88130999  1.10347402],"[-0.46235748 -1.02403366  1.93411386  0.26064786 -1.27809452  0.93310853
 -0.76086477 -0.22598401  0.56186235 -1.11153273  0.        ]",-0.173242039323,-1.0546,[-1.01106306  1.57594571],"[[ -4.83830688   3.00083715  -0.14634575   0.107706  ]
 [-21.30876613   0.04856422   0.           0.        ]]"
32,[-0.3591029  -0.24774803],[-0.87047982  1.32255268],"[ 0.1873966  -1.02422487  1.6654934   0.25815518 -1.27809296  0.93310771
 -0.97487806 -0.22455793  0.55008493 -1.02214379  0.        ]",-0.167117681149,-0.988681,[-1.56133405  2.53054757],"[[ -5.29997461   3.00203868  -0.14634575   0.107706  ]
 [-24.84621856   0.05798019   0.           0.        ]]"
33,[-0.3591029  -0.24774803],[-0.43191487  1.62293303],"[ 0.71087866 -1.02437386  0.99989014  0.25619497 -1.27809139  0.9331069
 -1.18465428 -0.22788619  0.57829699 -0.92412483  0.        ]",-0.164093990729,-1.05643,[-0.00144984  1.22749068],"[[ -5.83168878   3.0029834   -0.14634575   0.107706  ]
 [-28.31364342   0.03600241   0.           0.        ]]"
34,[-0.3591029  -0.24774803],[ -5.02541661e-05   1.85496175e+00],"[ 0.85370036 -1.02445706  0.08326057  0.25508855 -1.27808982  0.93310609
 -1.15108986 -0.23051223  0.6480041  -0.85384798  0.        ]",-0.166592420072,-1.02142,[-0.54284402  1.9675806 ],"[[ -6.39239549e+00   3.00351655e+00  -1.46345747e-01   1.07705999e-01]
 [ -2.77588759e+01   1.86614928e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.3591029  -0.24774803],[ 0.1274002   1.95841777],"[ 0.52524379 -1.02449775 -0.79106761  0.25453926 -1.27808825  0.93310527
 -1.24787248 -0.23199592  0.73988492 -0.83861376  0.        ]",-0.174146174224,-1.07734,[ 0.17439418  2.36286654],"[[ -6.96362382e+00   3.00378120e+00  -1.46345747e-01   1.07705999e-01]
 [ -2.93586262e+01   8.86368012e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.3591029  -0.24774803],[-0.06076292  1.91422212],"[-0.18181571 -1.02451606 -1.33127083  0.25428454 -1.27808668  0.93310446
 -1.17093561 -0.23273204  0.82452699 -0.88552827  0.        ]",-0.184028703976,-1.09337,[-1.2451006   2.17981646],"[[ -7.53803724e+00   3.00390388e+00  -1.46345747e-01   1.07705999e-01]
 [ -2.80869531e+01   4.00217852e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.3591029  -0.24774803],[-0.42489564  1.78313816],"[-1.0713748  -1.02452364 -1.34903405  0.25417139 -1.27808511  0.93310365
 -1.37682967 -0.23307427  0.87530755 -0.98403538  0.        ]",-0.193232719899,-1.20294,[-0.35326856  0.55724387],"[[ -8.13392239e+00   3.00395834e+00  -1.46345747e-01   1.07705999e-01]
 [ -3.14902210e+01   1.74165241e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.3591029  -0.24774803],[-0.97900951  1.48938978],"[-1.85604635 -1.02445247 -0.75518295  0.25509698 -1.27808355  0.93310283
 -1.4237328  -0.23813924  0.86902719 -1.107889    0.        ]",-0.198791874445,-1.11797,[-2.0348484   2.15029073],"[[ -8.77150564e+00   3.00351224e+00  -1.46345747e-01   1.07705999e-01]
 [ -3.22655196e+01  -3.17039224e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.3591029  -0.24774803],[-1.11042809  1.36662304],"[-2.16757552 -1.02443519  0.30909046  0.25531147 -1.27808198  0.93310202
 -1.62462109 -0.23199597  0.79635611 -1.20674975  0.        ]",-0.197854262942,-1.16432,[-1.44954012  1.16318168],"[[ -9.45013213e+00   3.00340882e+00  -1.46345747e-01   1.07705999e-01]
 [ -3.55860644e+01   8.86028353e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.3591029  -0.24774803],[-1.07485485  1.32808685],"[-1.74086468 -1.02446908  1.43631681  0.25485219 -1.27808041  0.93310121
 -1.82153152 -0.23169987  0.67756844 -1.2260737   0.        ]",-0.189235095743,-1.15013,[-0.16703107  1.44840825],"[[ -1.01945100e+01   3.00363009e+00  -1.46345747e-01   1.07705999e-01]
 [ -3.88408766e+01   1.08147424e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.3591029  -0.24774803],[-0.98955345  1.36466038],"[-0.6910382  -1.02449594  1.94687702  0.2544849  -1.27807884  0.93310039
 -1.81501899 -0.232313    0.57644589 -1.13888     0.        ]",-0.17602038628,-1.09687,[-0.91920701  0.46540717],"[[ -1.09702481e+01   3.00380702e+00  -1.46345747e-01   1.07705999e-01]
 [ -3.87332902e+01   6.76536222e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.3591029  -0.24774803],[-0.67023456  1.66234469],"[ 0.41110096 -1.02442145  1.46364716  0.25545315 -1.27807727  0.93309958
 -1.98880609 -0.23873824  0.55579963 -0.98602071  0.        ]",-0.165561065336,-1.01434,[-1.19100139  1.39042088],"[[ -1.17737359e+01   3.00334036e+00  -1.46345747e-01   1.07705999e-01]
 [ -4.16059160e+01  -3.56621517e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.3591029  -0.24774803],[ 0.06783132  1.90582597],"[ 0.85891988 -1.02440675  0.14731725  0.25563349 -1.27807571  0.93309877
 -2.17850371 -0.23152065  0.64235712 -0.85673978  0.        ]",-0.166233204932,-1.01099,[-1.02177263  1.36981847],"[[ -1.26373151e+01   3.00325339e+00  -1.46345747e-01   1.07705999e-01]
 [ -4.47415538e+01   1.19958653e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.3591029  -0.24774803],[ 0.18007569  1.92092693],"[ 0.170421   -1.02445078 -1.14490946  0.25504124 -1.27807414  0.93309795
 -2.36444431 -0.23126864  0.78962894 -0.85704839  0.        ]",-0.179536306462,-1.06538,[-0.75406491  2.30647225],"[[ -1.35629842e+01   3.00353874e+00  -1.46345747e-01   1.07705999e-01]
 [ -4.78151201e+01   1.36591272e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.3591029  -0.24774803],[-0.34028912  1.71822143],"[-1.24638277 -1.02448473 -1.28008545  0.25458076 -1.27807257  0.93309714
 -2.48779284 -0.23206021  0.87938005 -1.00787342  0.        ]",-0.194740172652,-1.18438,[-0.61914813  1.21579573],"[[ -1.45397445e+01   3.00376058e+00  -1.46345747e-01   1.07705999e-01]
 [ -4.98541128e+01   8.43154702e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.3591029  -0.24774803],[-1.1704402   1.51487052],"[-2.14954839 -1.02450336  0.00457237  0.2543219  -1.278071    0.93309633
 -2.57638129 -0.2326771   0.82109788 -1.18587989  0.        ]",-0.198788713684,-1.19555,[ 0.2163946   2.20855252],"[[ -1.55515201e+01   3.00388526e+00  -1.46345747e-01   1.07705999e-01]
 [ -5.13185657e+01   4.35737146e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.3591029  -0.24774803],[-1.11141276  1.47411966],"[-1.65149523 -1.02451209  1.5305933   0.25419354 -1.27806943  0.93309551
 -2.46307778 -0.23302334  0.66492445 -1.22146571  0.        ]",-0.18795315741,-1.07473,[-2.64895746  1.21803842],"[[ -1.65591021e+01   3.00394706e+00  -1.46345747e-01   1.07705999e-01]
 [ -4.94458718e+01   2.07036242e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.3591029  -0.24774803],[-0.98117572  1.59970617],"[-0.20604022 -1.0245156   1.87274828  0.25413409 -1.27806787  0.9330947
 -2.64337985 -0.23319609  0.55595666 -1.08018232  0.        ]",-0.170934439762,-1.01547,[-1.81321721  1.3296099 ],"[[ -1.75779232e+01   3.00397564e+00  -1.46345747e-01   1.07705999e-01]
 [ -5.24263089e+01   9.28908051e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.3591029  -0.24774803],[-0.02618484  1.92302096],"[ 0.8343669  -1.0245166   0.59019149  0.25410783 -1.2780663   0.93309389
 -2.82010996 -0.23327608  0.60625921 -0.88693101  0.        ]",-0.164571730538,-1.02594,[ 0.58664212  2.43525461],"[[ -1.86557611e+01   3.00398824e+00  -1.46345747e-01   1.07705999e-01]
 [ -5.53477438e+01   3.99962988e-04   0.00000000e+00   0.00000000e+00]]"
