timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
16,[-0.59200484 -0.33891854],[ 0.70175874 -0.40213835],"[ 0.80906761  1.04117043  0.32392979 -0.7619433   1.04014331  0.03000375
  0.43516207 -0.17081097  0.04394909 -0.36906311  0.        ]",-0.0926405692666,-0.975363,[ 1.75497236 -0.63865788],"[[ 0.0227365  -0.47107127  0.12049539  0.00361232]
 [-0.43256717  0.14286956  0.          0.        ]]"
17,[-0.59200484 -0.33891854],[-0.28239289 -0.10752945],"[ 0.80714571  1.02888439  0.37731198 -0.80030757  1.04014267  0.03000375
  0.66484704 -0.57502788  0.04691936 -0.31782902  0.        ]",-0.0908542093967,-0.883829,[-0.44353004 -0.55516917],"[[ 0.05387271 -0.49362924  0.12049539  0.00361232]
 [ 3.53298611 -2.39021468  0.          0.        ]]"
18,[-0.59200484 -0.33891854],[ 0.0094718   0.97493237],"[ 0.80039804  0.98783054  0.46685617 -0.9153156   1.04014203  0.03000374
  0.55921466 -0.91815381  0.03415117 -0.27210523  0.        ]",-0.0880674489152,-0.899485,[-0.21973334  0.05391126],"[[  1.06234296e-01  -5.63007625e-01   1.20495392e-01   3.61231762e-03]
 [  1.70922985e+00  -4.54046483e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.59200484 -0.33891854],[ 0.19829968  1.21997583],"[ 0.79559952  0.92908202  0.5096558  -1.05366833  1.0401414   0.03000373
  0.50689857 -0.86969399 -0.00251198 -0.31854787  0.        ]",-0.086783526536,-0.953658,[-0.40416792  1.66987711],"[[  1.31356447e-01  -6.50769991e-01   1.20495392e-01   3.61231762e-03]
 [  8.05987678e-01  -4.23678739e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.59200484 -0.33891854],[ 0.54323465  0.34967262],"[ 0.79561969  0.89677051  0.50948993 -1.11996357  1.04014076  0.03000372
  0.41328079 -0.22436942 -0.02857525 -0.37261647  0.        ]",-0.0869512980283,-0.869094,[-0.10225126 -0.8645053 ],"[[ 0.13125905 -0.69493076  0.12049539  0.00361232]
 [-0.81033507 -0.19277075  0.          0.        ]]"
21,[-0.59200484 -0.33891854],[ 0.89423108  1.40213788],"[ 0.7995347   0.86743039  0.47526714 -1.17532521  1.04014012  0.03000371
  0.39084333 -0.76997812 -0.06322098 -0.46708218  0.        ]",-0.088699959467,-1.06397,[ 1.31194211  0.86716659],"[[ 0.11116579 -0.73309147  0.12049539  0.00361232]
 [-1.19771893 -3.61190558  0.          0.        ]]"
22,[-0.59200484 -0.33891854],[-0.12431476  0.01405254],"[ 0.79647573  0.83770126  0.50246812 -1.22733213  1.04013949  0.0300037
  0.62130034 -0.21085391 -0.07948747 -0.4708846   0.        ]",-0.0876907112546,-0.939478,[-0.06315178  0.00029836],"[[ 0.12713243 -0.77017464  0.12049539  0.00361232]
 [ 2.78115887 -0.10807704  0.          0.        ]]"
23,[-0.59200484 -0.33891854],[-0.39159295  0.12762766],"[ 0.78353181  0.83596014  0.59158866 -1.2302592   1.04013885  0.03000369
  0.60364213 -0.21030466 -0.05442706 -0.34520565  0.        ]",-0.0837001681287,-0.907478,[ 0.25447404  0.18617343],"[[ 0.17969679 -0.77230164  0.12049539  0.00361232]
 [ 2.47629171 -0.10463553  0.          0.        ]]"
24,[-0.59200484 -0.33891854],[-1.00774479 -0.14587973],"[ 0.76373725  0.84030753  0.69082188 -1.22292159  1.04013822  0.03000368
  0.65910387 -0.09238561 -0.02804812 -0.19281523  0.        ]",-0.0799379521012,-0.830079,[-1.46571658  1.00604781],"[[ 0.23883012 -0.7669802   0.12049539  0.00361232]
 [ 3.43385101  0.63431988  0.          0.        ]]"
25,[-0.59200484 -0.33891854],[-0.60618412 -0.96069181],"[ 0.75232773  0.8817467   0.73781013 -1.14883735  1.04013758  0.03000367
  0.42594007  0.53767631  0.00775215 -0.05615964  0.        ]",-0.0791173007471,-0.776898,[-0.55740939 -0.86607358],"[[  2.67117024e-01  -7.14678487e-01   1.20495392e-01   3.61231762e-03]
 [ -5.91750938e-01   4.58268773e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.59200484 -0.33891854],[ 0.18713117  0.25554538],"[ 0.76582641  0.9236716   0.68157118 -1.06518382  1.04013694  0.03000367
  0.29895808 -0.02391226  0.02733938 -0.0694991   0.        ]",-0.0812321123343,-0.877174,[-0.19558405  1.47496419],"[[ 0.23328526 -0.65833474  0.12049539  0.00361232]
 [-2.78410994  1.06341923  0.          0.        ]]"
27,[-0.59200484 -0.33891854],[ 0.45545331 -0.89220381],"[ 0.78614549  0.965594    0.57584373 -0.9707603   1.04013631  0.03000366
  0.25725333  0.60462446  0.03942143 -0.15196655  0.        ]",-0.0845553313078,-0.825826,[ 0.59998076 -0.89033171],"[[  1.70378684e-01  -5.97547023e-01   1.20495392e-01   3.61231762e-03]
 [ -3.50414629e+00   5.00222739e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.59200484 -0.33891854],[ 0.22653449 -0.46755868],"[ 0.7969419   1.00565787  0.4985292  -0.86758535  1.04013567  0.03000365
  0.39882289  0.02612614  0.05479618 -0.18667781  0.        ]",-0.0869680346165,-0.912627,[ 1.72135072 -0.23183236],"[[ 0.12481942 -0.53387559  0.12049539  0.00361232]
 [-1.05992822  1.37699358  0.          0.        ]]"
29,[-0.59200484 -0.33891854],[-0.77130812 -0.69513476],"[ 0.79290846  1.01627172  0.5303394  -0.83761115  1.04013503  0.03000364
  0.62919514 -0.12493511  0.06818232 -0.11441535  0.        ]",-0.086088939151,-0.879402,[-0.39247539  1.0029849 ],"[[ 0.14352743 -0.51583377  0.12049539  0.00361232]
 [ 2.91748005  0.4303489   0.          0.        ]]"
30,[-0.59200484 -0.33891854],[-0.99589252 -1.51922488],"[ 0.78177003  1.04301808  0.60172431 -0.7559542   1.0401344   0.03000363
  0.53583697  0.50565293  0.094193    0.0611598   0.        ]",-0.0849164067067,-0.774111,[-0.94515915 -1.23964343],"[[  1.85705048e-01  -4.67578468e-01   1.20495392e-01   3.61231762e-03]
 [  1.30564404e+00   4.38200859e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.59200484 -0.33891854],[ 0.00555149 -0.17047615],"[ 0.78512783  1.06675016  0.58206265 -0.6743855   1.04013376  0.03000362
  0.31785735 -0.13982328  0.1069336   0.09502294  0.        ]",-0.0856816315182,-0.852159,[-0.07528893 -0.80497573],"[[ 0.17405808 -0.42052266  0.12049539  0.00361232]
 [-2.45779632  0.33705212  0.          0.        ]]"
32,[-0.59200484 -0.33891854],[ 0.59741688  0.80264342],"[ 0.79741852  1.05427862  0.49443137 -0.71847681  1.04013312  0.03000361
  0.3034889  -0.64949817  0.09014285 -0.07605112  0.        ]",-0.0871362652048,-0.96133,[ 0.83291626  1.26423952],"[[ 0.12241331 -0.44582748  0.12049539  0.00361232]
 [-2.70586751 -2.85688914  0.          0.        ]]"
33,[-0.59200484 -0.33891854],[-0.15059498 -0.75411987],"[ 0.8011216   1.04559466  0.45941908 -0.74755209  1.04013249  0.0300036
  0.49735438 -0.00881325  0.07818074 -0.1526036   0.        ]",-0.0880340364273,-0.830212,[-0.06775946 -1.36525583],"[[ 0.10187837 -0.46268219  0.12049539  0.00361232]
 [ 0.64124279  1.15803998  0.          0.        ]]"
34,[-0.59200484 -0.33891854],[ 0.05527552  0.46901357],"[ 0.79939799  1.03664403  0.47651771 -0.776284    1.04013185  0.03000359
  0.48117733 -0.6443091   0.07433086 -0.14863634  0.        ]",-0.0875768915809,-0.953041,[ 0.6780121   1.16934231],"[[ 0.11190104 -0.47947823  0.12049539  0.00361232]
 [ 0.36194754 -2.82437174  0.          0.        ]]"
35,[-0.59200484 -0.33891854],[-0.88110864 -0.95659614],"[ 0.79233943  1.02772795  0.53447783 -0.80377363  1.04013122  0.03000359
  0.63603629 -0.00368539  0.07692691 -0.08126022  0.        ]",-0.0860490749975,-0.833884,[-0.15585195 -0.70305719],"[[ 0.14596554 -0.4956865   0.12049539  0.00361232]
 [ 3.03560641  1.19017195  0.          0.        ]]"
36,[-0.59200484 -0.33891854],[-0.92822719  0.04262611],"[ 0.77738471  1.02528196  0.62562631 -0.81112954  1.04013058  0.03000358
  0.59690548 -0.45163352  0.08538394  0.05430225  0.        ]",-0.0841842917641,-0.837797,[-1.20201576  0.66118219],"[[ 0.19989924 -0.50004779  0.12049539  0.00361232]
 [ 2.3600135  -1.61694779  0.          0.        ]]"
37,[-0.59200484 -0.33891854],[-0.22539943 -0.24882625],"[ 0.77509577  1.02203542  0.63743891 -0.82077728  1.04012994  0.03000357
  0.36500799 -0.02852345  0.08433881  0.06496704  0.        ]",-0.0839298261301,-0.823261,[-1.03748039  0.18147376],"[[ 0.20692889 -0.50578365  0.12049539  0.00361232]
 [-1.64371476  1.03451968  0.          0.        ]]"
38,[-0.59200484 -0.33891854],[ 1.02264428 -0.0941941 ],"[ 0.79488081  1.03740071  0.51531352 -0.77389095  1.04012931  0.03000356
  0.13773974  0.08310456  0.08103586 -0.08713965  0.        ]",-0.0865669554276,-0.90266,[ 0.61915215  0.34503268],"[[  1.34685812e-01  -4.78074709e-01   1.20495392e-01   3.61231762e-03]
 [ -5.56751908e+00   1.73404929e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.59200484 -0.33891854],[ 0.87673819 -0.76590437],"[ 0.80754034  1.06213491  0.36897647 -0.69102569  1.04012867  0.03000355
  0.28596178  0.29549313  0.07394705 -0.24753589  0.        ]",-0.0906165103891,-0.860714,[ 0.09923577 -0.89784225],"[[ 0.04901137 -0.43003973  0.12049539  0.00361232]
 [-3.00845247  3.06500631  0.          0.        ]]"
40,[-0.59200484 -0.33891854],[ 1.20106208 -0.11379485],"[ 0.80943996  1.07404632  0.27357731 -0.64711916  1.04012803  0.03000354
  0.31222453 -0.28152059  0.06168583 -0.35951357  0.        ]",-0.0937108831894,-0.999344,[ 1.55948892 -0.28513555],"[[-0.00660821 -0.40501931  0.12049539  0.00361232]
 [-2.55502241 -0.55091348  0.          0.        ]]"
41,[-0.59200484 -0.33891854],[ 0.48802295 -0.25738543],"[ 0.80922783  1.06348483  0.25488089 -0.68619039  1.0401274   0.03000353
  0.54430981 -0.46018011  0.0458077  -0.41653893  0.        ]",-0.0947836618914,-0.937084,[-0.25865944 -0.5492177 ],"[[-0.01750555 -0.42727084  0.12049539  0.00361232]
 [ 1.4519493  -1.67050349  0.          0.        ]]"
42,[-0.59200484 -0.33891854],[ 0.76223832  0.59954023],"[ 0.80947358  1.03518021  0.28660804 -0.78085342  1.04012676  0.03000352
  0.48342295 -0.8018665   0.0274018  -0.43888945  0.        ]",-0.0943031766559,-1.01831,[ 0.65131797  0.18038234],"[[  9.86420665e-04  -4.82164407e-01   1.20495392e-01   3.61231762e-03]
 [  4.00736781e-01  -3.81171978e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.59200484 -0.33891854],[ 0.0770039   0.24202016],"[ 0.80849984  0.99558584  0.34456437 -0.894893    1.04012612  0.03000352
  0.63218962 -0.67599452  0.00789311 -0.43840947  0.        ]",-0.0927541792027,-0.99524,[ 0.0520015   0.75556057],"[[ 0.03477123 -0.55048473  0.12049539  0.00361232]
 [ 2.96920685 -3.02293164  0.          0.        ]]"
44,[-0.59200484 -0.33891854],[-0.37019432 -0.52982545],"[ 0.8021118   0.97681434  0.44873071 -0.9432644   1.04012549  0.03000351
  0.6406416  -0.18904396  0.02076961 -0.3212114   0.        ]",-0.0888105763591,-0.879319,[-0.28484618 -0.10596839],"[[ 0.09561949 -0.58032641  0.12049539  0.00361232]
 [ 3.11513545  0.02859431  0.          0.        ]]"
45,[-0.59200484 -0.33891854],[-0.38518089 -0.17057346],"[ 0.79232775  0.97446444  0.53453327 -0.94909973  1.04012485  0.0300035
  0.5718106  -0.25602168  0.03824712 -0.19700595  0.        ]",-0.0858408267938,-0.906836,[ 0.27561628  0.81270131],"[[ 0.14599895 -0.58396571  0.12049539  0.00361232]
 [ 1.92676831 -0.39112893  0.          0.        ]]"
46,[-0.59200484 -0.33891854],[-1.14246678 -1.23099959],"[ 0.77890455  0.99005185  0.61751793 -0.90948279  1.04012422  0.03000349
  0.63269113  0.25866703  0.06243004 -0.03815212  0.        ]",-0.0837306354237,-0.738177,[-1.69309755 -1.68404464],"[[ 0.19508051 -0.55942733  0.12049539  0.00361232]
 [ 2.97787831  2.83422009  0.          0.        ]]"
47,[-0.59200484 -0.33891854],[-0.2062659   0.44302529],"[ 0.77258506  1.00014075  0.64992022 -0.88264831  1.04012358  0.03000348
  0.40022051 -0.38191367  0.0722243   0.03410613  0.        ]",-0.0832625274375,-0.858051,[-0.67666855  0.70377826],"[[ 0.21436822 -0.54301928  0.12049539  0.00361232]
 [-1.03573593 -1.18004293  0.          0.        ]]"
48,[-0.59200484 -0.33891854],[ 0.54524314 -0.14941953],"[ 0.78705433  1.00292196  0.57010843 -0.87507215  1.04012294  0.03000347
  0.24629693  0.06665432  0.06477869 -0.08322801  0.        ]",-0.0849866276744,-0.890442,[ 0.91140695 -0.02909173],"[[  1.66989965e-01  -5.38416519e-01   1.20495392e-01   3.61231762e-03]
 [ -3.69323207e+00   1.63095209e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.59200484 -0.33891854],[-0.11680683 -0.68155205],"[ 0.79586569  1.02116985  0.50740232 -0.82330168  1.04012231  0.03000346
  0.45937116  0.04291076  0.06802164 -0.13824589  0.        ]",-0.0867197565547,-0.863421,[ 0.55597238 -0.60862703],"[[ 0.13003528 -0.50729032  0.12049539  0.00361232]
 [-0.01449412  1.4821609   0.          0.        ]]"
