timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.14868835 -0.11903474],[-0.14002249  0.18426991],"[ 0.8797464  -0.76979727  0.96764939 -0.46148804  0.61628186  1.60119379
  0.49227134 -0.2670905  -0.88842054 -1.60710281  0.        ]",-0.206777017616,-0.641387,[ 0.89497116  0.29854303],"[[ 0.53985775  3.11448641  0.07189134  0.18676923]
 [-2.13556098  0.18409657  0.          0.        ]]"
15,[-0.14868835 -0.11903474],[-0.28576925  0.1553604 ],"[ 0.8845442  -0.76829916  0.95872538 -0.39208708  0.61628063  1.60118551
  0.75223988 -0.57260208 -0.90147817 -1.57832461  0.        ]",-0.204420840906,-0.579203,[-1.04457772 -0.54076971],"[[ 0.53312196  3.08579302  0.07189134  0.18676923]
 [ 1.45007737 -2.0755993   0.          0.        ]]"
16,[-0.14868835 -0.11903474],[-0.08911777  0.24972805],"[ 0.8922721  -0.76144788  0.94406093 -0.24117633  0.6162794   1.60117724
  0.46308936 -0.85656394 -0.92300992 -1.52250469  0.        ]",-0.199750825669,-0.587752,[-0.25322635 -1.0006632 ],"[[ 0.52210962  3.02320791  0.07189134  0.18676923]
 [-2.538016   -4.17591039  0.          0.        ]]"
17,[-0.14868835 -0.11903474],[-0.00602869  0.32871187],"[ 0.93198599 -0.73394485  0.86214727  0.05022894  0.61627816  1.60116897
  0.39403271 -1.38072694 -0.94701509 -1.40458286  0.        ]",-0.188968605937,-0.587662,[ 0.70368975 -0.9479953 ],"[[ 0.46179281  2.9007909   0.07189134  0.18676923]
 [-3.49046867 -8.05287049  0.          0.        ]]"
18,[-0.14868835 -0.11903474],[-0.14612891  0.34804332],"[ 0.95648909 -0.65150127  0.80479428  0.49948054  0.61627693  1.60116069
  0.60104538 -1.86664695 -0.95352728 -1.2138973   0.        ]",-0.170155609428,-0.537345,[ 0.90482833  0.59425329],"[[  0.42063066   2.70367224   0.07189134   0.18676923]
 [ -0.63523961 -11.64702185   0.           0.        ]]"
19,[-0.14868835 -0.11903474],[-0.46495944  0.20251764],"[ 0.94283744 -0.51747839  0.8374855   0.92819336  0.6162757   1.60115242
  0.86169735 -1.51733239 -0.94471185 -1.02419034  0.        ]",-0.151118190653,-0.375875,[-1.64914227  0.53717604],"[[ 0.44399697  2.49665437  0.07189134  0.18676923]
 [ 2.95981738 -9.06339402  0.          0.        ]]"
20,[-0.14868835 -0.11903474],[-0.3486543   0.25338382],"[ 0.93129863 -0.38580469  0.8636483   1.21467106  0.61627446  1.60114415
  0.5704247  -1.20549395 -0.92112952 -0.88352673  0.        ]",-0.136114673291,-0.383546,[ 0.09945131 -0.59621377],"[[ 0.4628856   2.33852782  0.07189134  0.18676923]
 [-1.05752695 -6.75692949  0.          0.        ]]"
21,[-0.14868835 -0.11903474],[-0.29639027  0.39421222],"[ 0.94169146 -0.23298729  0.84012562  1.45679289  0.61627323  1.60113587
  0.60050925 -1.5065776  -0.85827237 -0.74739065  0.        ]",-0.118337751154,-0.313847,[-0.14475575  1.67322811],"[[ 0.44589814  2.18104499  0.07189134  0.18676923]
 [-0.64257174 -8.98393283  0.          0.        ]]"
22,[-0.14868835 -0.11903474],[-0.29549786  0.36115053],"[ 0.95258112 -0.08407676  0.81432899  1.62894969  0.616272    1.6011276
  0.55988315 -0.94718863 -0.7830503  -0.63958888  0.        ]",-0.102002219709,-0.324504,[ 1.51075807  0.76694792],"[[ 0.42742531  2.04287902  0.07189134  0.18676923]
 [-1.20288887 -4.84645131  0.          0.        ]]"
23,[-0.14868835 -0.11903474],[-0.48878008  0.2518965 ],"[ 0.94323245 -0.00948933  0.83653461  1.69637202  0.61627076  1.60111932
  0.84858363 -0.52368525 -0.76258132 -0.59145245  0.        ]",-0.0959131963199,-0.23886,[-0.51077942 -0.29453914],"[[ 0.44331971  1.97737871  0.07189134  0.18676923]
 [ 2.77901173 -1.71403103  0.          0.        ]]"
24,[-0.14868835 -0.11903474],[-0.40136233  0.32161233],"[ 0.92169557  0.04376364  0.88448759  1.73772596  0.61626953  1.60111105
  0.69801413 -0.67674987 -0.76802363 -0.55717823  0.        ]",-0.0934959662772,-0.251807,[ 0.18293085  0.25100417],"[[ 0.47806368  1.93173882  0.07189134  0.18676923]
 [ 0.70231913 -2.84617736  0.          0.        ]]"
25,[-0.14868835 -0.11903474],[-0.43188232  0.31012401],"[ 0.90783709  0.09883623  0.91329017  1.77492264  0.6162683   1.60110278
  0.74949502 -0.53476917 -0.76160329 -0.52373195  0.        ]",-0.0900905725125,-0.236857,[-0.12339481 -0.38658118],"[[ 0.49923447  1.88535175  0.07189134  0.18676923]
 [ 1.41238655 -1.79603161  0.          0.        ]]"
26,[-0.14868835 -0.11903474],[-0.40129718  0.3673043 ],"[ 0.89211227  0.16025216  0.9442978   1.81005058  0.61626707  1.60109451
  0.71206756 -0.73690438 -0.75432877 -0.48772744  0.        ]",-0.0864459618284,-0.231912,[-0.16570227 -0.51440278],"[[ 0.522303    1.83443034  0.07189134  0.18676923]
 [ 0.89619453 -3.29112519  0.          0.        ]]"
27,[-0.14868835 -0.11903474],[-0.31594023  0.48601013],"[ 0.88426653  0.26533214  0.95916252  1.85541719  0.61626583  1.60108623
  0.66325088 -1.00346003 -0.71503046 -0.43181067  0.        ]",-0.0780175961199,-0.268265,[ 1.60730799  0.49105743],"[[ 0.53347144  1.74882627  0.07189134  0.18676923]
 [ 0.22291633 -5.26270906  0.          0.        ]]"
28,[-0.14868835 -0.11903474],[-0.53303808  0.36763093],"[ 0.85182356  0.37091869  1.01692082  1.88313273  0.6162646   1.60107796
  0.94986492 -0.7265704  -0.70695295 -0.37539851  0.        ]",-0.0728625752869,-0.154339,[-1.1490652   1.03872627],"[[ 0.57759322  1.66412042  0.07189134  0.18676923]
 [ 4.17603373 -3.21472404  0.          0.        ]]"
29,[-0.14868835 -0.11903474],[-0.39111292  0.34651867],"[ 0.81803699  0.40092271  1.0716051   1.88782673  0.61626337  1.60106969
  0.65687486 -0.18254663 -0.73628585 -0.3563113   0.        ]",-0.074722192454,-0.133998,[-2.16578383 -0.13538733],"[[ 0.62056908  1.64019823  0.07189134  0.18676923]
 [ 0.1350316   0.80910903  0.          0.        ]]"
30,[-0.14868835 -0.11903474],[-0.20796944  0.44152534],"[ 0.84727582  0.38755834  1.02456998  1.88588972  0.61626213  1.60106141
  0.3697356  -0.25710985 -0.7047657  -0.36688066  0.        ]",-0.0720020219938,-0.174098,[-0.19836003  0.66589926],"[[ 0.58353471  1.65084713  0.07189134  0.18676923]
 [-3.82528142  0.25760501  0.          0.        ]]"
31,[-0.14868835 -0.11903474],[-0.13197713  0.44058836],"[ 0.90737446  0.34802966  0.91418348  1.87856848  0.6162609   1.60105314
  0.31827132  0.09868657 -0.64028637 -0.39898809  0.        ]",-0.0679244980267,-0.136916,[-0.89813116  0.59679683],"[[ 0.49990748  1.68240317  0.07189134  0.18676923]
 [-4.53508626  2.88922306  0.          0.        ]]"
32,[-0.14868835 -0.11903474],[ 0.08473941  0.50046813],"[ 0.98138759  0.24739297  0.73913381  1.84888951  0.61625967  1.60104487
  0.06701588  0.41048316 -0.57244644 -0.47286148  0.        ]",-0.068786974563,-0.197762,[ 0.80980537 -0.45898198],"[[ 0.37443682  1.7633267   0.07189134  0.18676923]
 [-8.00047577  5.19540098  0.          0.        ]]"
33,[-0.14868835 -0.11903474],[ 0.01683097  0.47602627],"[ 1.03526994  0.14383695  0.5540419   1.8012174   0.61625844  1.6010366
  0.31089185  0.15078698 -0.5161875  -0.55527953  0.        ]",-0.0734953456937,-0.236159,[ 1.65261436  1.02016234],"[[ 0.24817508  1.84796215  0.07189134  0.18676923]
 [-4.63686286  3.27458773  0.          0.        ]]"
34,[-0.14868835 -0.11903474],[-0.12275272  0.36001951],"[ 1.05126992  0.01938007  0.47572551  1.71935361  0.6162572   1.60102833
  0.60449862  0.67730089 -0.54340452 -0.6246009   0.        ]",-0.0824302345625,-0.183945,[-0.35768284 -1.00749527],"[[ 0.19606705  1.95252647  0.07189134  0.18676923]
 [-0.58734425  7.16889641  0.          0.        ]]"
35,[-0.14868835 -0.11903474],[-0.10151724  0.34760344],"[ 1.05782587 -0.09735382  0.43658629  1.61558942  0.61625597  1.60102005
  0.50271487  0.12278418 -0.58963161 -0.68785815  0.        ]",-0.0918417937484,-0.242955,[ 0.34843268  0.48651578],"[[ 0.1702358   2.05475365  0.07189134  0.18676923]
 [-1.99115876  3.06748351  0.          0.        ]]"
36,[-0.14868835 -0.11903474],[-0.15887171  0.28065583],"[ 1.06341663 -0.18457322  0.39764004  1.51863055  0.61625474  1.60101178
  0.60556622  0.37501218 -0.62035879 -0.74174779  0.        ]",-0.0993728364666,-0.25975,[ 0.24822637 -0.43144787],"[[ 0.1446453   2.13482119  0.07189134  0.18676923]
 [-0.57259204  4.93305861  0.          0.        ]]"
37,[-0.14868835 -0.11903474],[-0.23832075  0.21832865],"[ 1.06370881 -0.26795758  0.39538578  1.40787747  0.6162535   1.60100351
  0.67764135  0.13082858 -0.66629869 -0.79360365  0.        ]",-0.107679834736,-0.22329,[-1.34754668  0.51076271],"[[ 0.14316758  2.21536147  0.07189134  0.18676923]
 [ 0.42150393  3.12699107  0.          0.        ]]"
38,[-0.14868835 -0.11903474],[-0.01825892  0.24043746],"[ 1.06926632 -0.34801259  0.34743497  1.2818946   0.61625227  1.60099524
  0.39000937  0.39590831 -0.69120678 -0.85495154  0.        ]",-0.11562890721,-0.26468,[-0.77881904  0.32862612],"[[ 0.11179502  2.29757306  0.07189134  0.18676923]
 [-3.54556843  5.08761743  0.          0.        ]]"
39,[-0.14868835 -0.11903474],[ 0.18127209  0.2578387 ],"[ 1.07788747 -0.4493967   0.19193408  1.08754277  0.61625104  1.60098697
  0.17154448  0.55821402 -0.69341252 -0.95017487  0.        ]",-0.125697633619,-0.321437,[-0.05639172  0.10434494],"[[ 0.01065247  2.4113704   0.07189134  0.18676923]
 [-6.5586754   6.28809296  0.          0.        ]]"
40,[-0.14868835 -0.11903474],[ 0.27474982  0.2326988 ],"[ 1.06769167 -0.54934945 -0.01118845  0.84280033  0.6162498   1.6009787
  0.16476204  0.59722611 -0.6968783  -1.06048707  0.        ]",-0.13761815895,-0.349052,[-0.27998919  1.71390916],"[[-0.12145959  2.54002741  0.07189134  0.18676923]
 [-6.65221667  6.57664797  0.          0.        ]]"
41,[-0.14868835 -0.11903474],[ 0.43069503  0.23739557],"[ 1.02954414 -0.65486082 -0.22704561  0.48550327  0.61624857  1.60097043
  0.09393488  1.11494702 -0.73070284 -1.19964422  0.        ]",-0.15441466838,-0.460587,[ 0.94865149  0.71448132],"[[ -0.26430514   2.70998059   0.07189134   0.18676923]
 [ -7.62907407  10.40590567   0.           0.        ]]"
42,[-0.14868835 -0.11903474],[ 0.40331969  0.22010896],"[ 0.97969163 -0.74588626 -0.39275148 -0.05295438  0.61624734  1.60096216
  0.37721381  1.46959209 -0.81367536 -1.38324321  0.        ]",-0.178661601836,-0.555346,[ 0.56373315 -1.38741027],"[[ -0.37768665   2.94441707   0.07189134   0.18676923]
 [ -3.72204367  13.0290258    0.           0.        ]]"
43,[-0.14868835 -0.11903474],[ 0.36220828  0.29661685],"[ 0.95161177 -0.76667707 -0.46547062 -0.34441274  0.61624611  1.60095388
  0.54434809 -0.16749994 -0.85908637 -1.484893    0.        ]",-0.192066948091,-0.665049,[ 1.0435422   0.20751396],"[[-0.4289999   3.06602088  0.07189134  0.18676923]
 [-1.41689356  0.92053836  0.          0.        ]]"
44,[-0.14868835 -0.11903474],[ 0.16283756  0.25893164],"[ 0.95828906 -0.76560414 -0.44907672 -0.31898026  0.61624487  1.60094561
  0.83344296 -0.45326791 -0.85442473 -1.47320518  0.        ]",-0.190557488161,-0.656275,[ 0.83307638 -1.33106572],"[[-0.41733269  3.05548057  0.07189134  0.18676923]
 [ 2.57036178 -1.19310094  0.          0.        ]]"
45,[-0.14868835 -0.11903474],[-0.05051397  0.25575697],"[ 1.00120112 -0.75623487 -0.32869551 -0.16671001  0.61624364  1.60093734
  1.06888809 -0.98539911 -0.8394531  -1.42244827  0.        ]",-0.184294325564,-0.558234,[-0.76416229  0.47875151],"[[-0.33334392  2.99212909  0.07189134  0.18676923]
 [ 5.81769026 -5.12893379  0.          0.        ]]"
46,[-0.14868835 -0.11903474],[-0.00044596  0.2038621 ],"[ 1.03511806 -0.73654584 -0.20348412  0.02942359  0.61624241  1.60092907
  0.84117391 -0.71539078 -0.82270007 -1.35483833  0.        ]",-0.176134622229,-0.617666,[ 1.64592318  0.3752464 ],"[[-0.24850111  2.90958749  0.07189134  0.18676923]
 [ 2.67706162 -3.13187774  0.          0.        ]]"
47,[-0.14868835 -0.11903474],[-0.32565922  0.05081978],"[ 1.06106261 -0.72155989 -0.06353999  0.13974275  0.61624117  1.6009208
  1.1243973  -0.50610327 -0.82527145 -1.31566384  0.        ]",-0.17212213544,-0.543008,[ 0.33286113 -0.33350996],"[[-0.15576668  2.86248111  0.07189134  0.18676923]
 [ 6.58335695 -1.58392858  0.          0.        ]]"
48,[-0.14868835 -0.11903474],[-0.48070228  0.00558704],"[ 1.07783596 -0.70489154  0.15674989  0.24286402  0.61623994  1.60091253
  1.2104906  -0.68040873 -0.84615756 -1.27964516  0.        ]",-0.169587494868,-0.511708,[-0.019878    0.52926196],"[[-0.01218525  2.81786736  0.07189134  0.18676923]
 [ 7.77082425 -2.87315567  0.          0.        ]]"
49,[-0.14868835 -0.11903474],[-0.58455557 -0.07014677],"[ 1.06411956 -0.68976742  0.39193359  0.32466591  0.61623871  1.60090426
  1.19362917 -0.3893912  -0.87877964 -1.25509871  0.        ]",-0.169119198253,-0.520983,[ 0.62895371  0.02473738],"[[ 0.14089847  2.78200047  0.07189134  0.18676923]
 [ 7.53832731 -0.72070762  0.          0.        ]]"
