timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
15,[-0.22539714 -0.20795852],[-0.4873305  -0.59329158],"[ 0.33140692  1.33182282 -1.12217953 -1.52095487  0.29588797 -1.6271845
  0.97817994 -0.26298159 -0.25641332  0.00715831  0.        ]",-0.0267882215547,0.107249,[-1.06000586 -1.14443703],"[[-0.98852156 -0.53569721  0.0342199  -0.18653098]
 [ 5.55432445  0.12482974  0.          0.        ]]"
16,[-0.22539714 -0.20795852],[ 0.07346471  0.01697634],"[ 0.41326266  1.30871629 -1.05708383 -1.59435271  0.29588769 -1.62717933
  0.70847018 -0.82318981 -0.18041812  0.0482456   0.        ]",-0.0353539576109,0.0510554,[ 0.60638012 -0.68954015],"[[-0.91821602 -0.57293824  0.0342199  -0.18653098]
 [ 1.48974973 -3.83575082  0.          0.        ]]"
17,[-0.22539714 -0.20795852],[-0.19640961  0.26472986],"[ 0.47278637  1.23750534 -1.00324153 -1.78862442  0.29588741 -1.62717417
  0.86576024 -1.19874966 -0.19100101  0.07751938  0.        ]",-0.0339592730688,0.0520582,[ 0.77422861 -0.26757089],"[[-0.86463799 -0.67629347  0.0342199  -0.18653098]
 [ 3.86016623 -6.49090915  0.          0.        ]]"
18,[-0.22539714 -0.20795852],[-0.69819087  0.25759044],"[ 0.58370887  1.12627668 -0.88522448 -2.02539253  0.29588713 -1.627169
  1.06397245 -1.330555   -0.15655498  0.14753249  0.        ]",-0.0389947273718,0.114749,[-0.62894897 -0.51209266],"[[-0.75746425 -0.81546165  0.0342199  -0.18653098]
 [ 6.84729816 -7.4227721   0.          0.        ]]"
19,[-0.22539714 -0.20795852],[-0.44549778  0.69077635],"[ 0.68570199  0.9720823  -0.7501943  -2.26647729  0.29588685 -1.62716384
  0.88990184 -1.59644232 -0.14914302  0.23000582  0.        ]",-0.0424361600016,0.122453,[-0.8883597  -0.20990719],"[[-0.64683761 -0.98277757  0.0342199  -0.18653098]
 [ 4.22403594 -9.30258429  0.          0.        ]]"
20,[-0.22539714 -0.20795852],[-0.01900904  1.15692341],"[ 0.72599057  0.77234691 -0.68734027 -2.47688473  0.29588657 -1.62715867
  0.65111111 -1.68780565 -0.25367892  0.28729942  0.        ]",-0.0345264864865,0.115788,[-0.8503156   2.52956046],"[[-0.59846188 -1.17531006  0.0342199  -0.18653098]
 [ 0.62541889 -9.94854806  0.          0.        ]]"
21,[-0.22539714 -0.20795852],[ 0.2240763   1.13325453],"[ 0.70851133  0.59639792 -0.71539769 -2.59034146  0.29588629 -1.6271535
  0.4269309  -1.09976283 -0.41606502  0.32456957  0.        ]",-0.0270759653979,0.0488577,[ 1.03350067  1.35362812],"[[-0.61985041 -1.33256873  0.0342199  -0.18653098]
 [-2.75301808 -5.79118981  0.          0.        ]]"
22,[-0.22539714 -0.20795852],[-0.40672556  0.56831467],"[ 0.69608746  0.50984518 -0.73458958 -2.62496407  0.29588601 -1.62714834
  0.69306884 -0.52359792 -0.49606318  0.35211211  0.        ]",-0.0294644801678,0.071547,[ 0.44644851  2.95610354],"[[-0.63467035 -1.40752291  0.0342199  -0.18653098]
 [ 1.25774806 -1.717795    0.          0.        ]]"
23,[-0.22539714 -0.20795852],[-0.89819574  0.00589082],"[ 0.73112496  0.51648185 -0.67884133 -2.62275726  0.29588573 -1.62714317
  0.80859475  0.04123182 -0.43726852  0.36344369  0.        ]",-0.0306352856478,0.106002,[-1.27698608 -0.68143025],"[[-0.59204711 -1.4018132   0.0342199  -0.18653098]
 [ 2.99876379  2.27546373  0.          0.        ]]"
24,[-0.22539714 -0.20795852],[-0.34081146  0.48312598],"[ 0.74657975  0.53735525 -0.6525464  -2.61535435  0.29588545 -1.62713801
  0.54210389 -0.34666593 -0.39753023  0.3635743   0.        ]",-0.0316004184526,0.0813675,[ 0.26451706  0.70344927],"[[-0.57236636 -1.38381903  0.0342199  -0.18653098]
 [-1.01729531 -0.46691302  0.          0.        ]]"
25,[-0.22539714 -0.20795852],[-0.59020102  0.1303626 ],"[ 0.73906013  0.55897072 -0.66547738 -2.60688112  0.29588517 -1.62713284
  0.6128584   0.04858914 -0.39434859  0.35231542  0.        ]",-0.0305785991043,0.0860872,[ 0.26922385  0.28289212],"[[-0.58201376 -1.36512028  0.0342199  -0.18653098]
 [ 0.04899907  2.32747456  0.          0.        ]]"
26,[-0.22539714 -0.20795852],[-0.80743086 -0.11466101],"[ 0.74812965  0.62468029 -0.64984118 -2.57601219  0.29588489 -1.62712768
  0.68346818  0.20047717 -0.33121298  0.33735444  0.        ]",-0.0323230430731,0.136993,[-1.53050138 -0.25110657],"[[-0.57035704 -1.30779676  0.0342199  -0.18653098]
 [ 1.11311394  3.40129796  0.          0.        ]]"
27,[-0.22539714 -0.20795852],[-0.27894822  0.19032276],"[ 0.73432384  0.68945048 -0.67348088 -2.53774661  0.29588461 -1.62712251
  0.41944364  0.05044817 -0.3050292   0.31140766  0.        ]",-0.0319337633311,0.132018,[-1.15757782 -0.04702244],"[[-0.58801652 -1.25041303  0.0342199  -0.18653098]
 [-2.86577353  2.34062012  0.          0.        ]]"
28,[-0.22539714 -0.20795852],[ 0.44662002  0.50087678],"[ 0.65250741  0.73883643 -0.79752144 -2.50308437  0.29588433 -1.62711735
  0.16064114  0.01770658 -0.39587229  0.25312535  0.        ]",-0.0207839262862,0.0822095,[ 0.53011541  0.49560838],"[[-0.68446404 -1.20592339  0.0342199  -0.18653098]
 [-6.76596564  2.10914319  0.          0.        ]]"
29,[-0.22539714 -0.20795852],[ 0.35477731  0.22704312],"[ 0.54369402  0.80565975 -0.93073814 -2.44818432  0.29588405 -1.62711218
  0.30868884  0.28931345 -0.50093883  0.19186986  0.        ]",-0.0131695201457,0.0863971,[-0.47475536  0.14716289],"[[-0.79739785 -1.14447423  0.0342199  -0.18653098]
 [-4.53486098  4.02935374  0.          0.        ]]"
30,[-0.22539714 -0.20795852],[ 0.81642437  0.29395676],"[ 0.42699818  0.89566586 -1.04515203 -2.35844196  0.29588377 -1.62710701
  0.18998842  0.36053537 -0.58623132  0.13256434  0.        ]",-0.0160383395007,0.0198606,[ 1.11021157  1.01015522],"[[-0.90604312 -1.05883525  0.0342199  -0.18653098]
 [-6.32368948  4.53288122  0.          0.        ]]"
31,[-0.22539714 -0.20795852],[ 0.35666901 -0.40091932],"[ 0.32774846  1.02350182 -1.12483982 -2.19489213  0.29588349 -1.62710185
  0.46076834  0.90775503 -0.60612436  0.06818349  0.        ]",-0.0172271751884,0.0345864,[-0.19967527 -1.22073933],"[[-0.99157321 -0.92936092  0.0342199  -0.18653098]
 [-2.24299646  8.40162369  0.          0.        ]]"
32,[-0.22539714 -0.20795852],[ 0.68414629 -0.05563246],"[ 0.26415928  1.13713013 -1.16880179 -2.00482676  0.29588321 -1.62709668
  0.41137349  0.32419239 -0.57910974  0.01788157  0.        ]",-0.0150328245708,0.029353,[ 0.18528987  0.87474515],"[[-1.04390211 -0.80272264  0.0342199  -0.18653098]
 [-2.98737594  4.27595673  0.          0.        ]]"
33,[-0.22539714 -0.20795852],[ 0.5462743  -0.57495463],"[ 0.19926232  1.23229436 -1.20859928 -1.80107646  0.29588293 -1.62709152
  0.46386329  0.80210266 -0.55744764 -0.02290595  0.        ]",-0.0150416251492,-0.00610918,[ 1.11122999 -0.43533005],"[[-1.09571268 -0.68330353  0.0342199  -0.18653098]
 [-2.1963421   7.65469057  0.          0.        ]]"
34,[-0.22539714 -0.20795852],[ 0.03316925 -0.81622928],"[ 0.19444202  1.32368048 -1.21136057 -1.54726035  0.29588265 -1.62708635
  0.7293012   0.53665366 -0.44503562 -0.04408909  0.        ]",-0.0125167806458,0.089394,[-1.53197397 -0.0976759 ],"[[-1.09950417 -0.54903883  0.0342199  -0.18653098]
 [ 1.80384511  5.77802648  0.          0.        ]]"
35,[-0.22539714 -0.20795852],[ 0.52667826 -0.71492058],"[ 0.18938123  1.3854002  -1.21423202 -1.32172178  0.29588237 -1.62708119
  0.46442868  0.46597185 -0.35283782 -0.04852898  0.        ]",-0.0189051394847,0.0323209,[ 0.48553479 -0.38765567],"[[-1.10347696 -0.438492    0.0342199  -0.18653098]
 [-2.18779789  5.27832477  0.          0.        ]]"
36,[-0.22539714 -0.20795852],[ 0.32463136 -0.76778299],"[ 0.1585395   1.42569721 -1.23114109 -1.1310382   0.29588209 -1.62707602
  0.59479554  0.23397246 -0.31245143 -0.05444832  0.        ]",-0.0231895167577,0.0131071,[ 0.7877164  -1.32829094],"[[-1.12752095 -0.34938198  0.0342199  -0.18653098]
 [-0.22314947  3.63814171  0.          0.        ]]"
37,[-0.22539714 -0.20795852],[-0.01061784 -0.60316634],"[ 0.19297166  1.4381461  -1.21219038 -1.06028225  0.29588181 -1.62707086
  0.80196692 -0.33645375 -0.24051252 -0.0354774   0.        ]",-0.0300687155518,0.0867148,[-1.68649663 -0.65262219],"[[-1.10065893 -0.31708146  0.0342199  -0.18653098]
 [ 2.89895344 -0.39464488  0.          0.        ]]"
38,[-0.22539714 -0.20795852],[ 0.624906   -0.07284755],"[ 0.21543403  1.42511314 -1.19912268 -1.13413907  0.29588153 -1.62706569
  0.53572005 -0.70064994 -0.24184267 -0.0300889   0.        ]",-0.0297077662638,0.0233631,[ 0.05406695  0.02966532],"[[-1.08293681 -0.35080798  0.0342199  -0.18653098]
 [-1.11339322 -2.96943404  0.          0.        ]]"
39,[-0.22539714 -0.20795852],[ 0.68256605  0.02378748],"[ 0.1901944   1.3999454  -1.21376127 -1.2581814   0.29588125 -1.62706053
  0.55136793 -0.67573102 -0.3250389  -0.04683747  0.        ]",-0.0214629656255,0.0519993,[-0.62174018 -0.5728722 ],"[[-1.10283859 -0.40842915  0.0342199  -0.18653098]
 [-0.87756947 -2.79326919  0.          0.        ]]"
40,[-0.22539714 -0.20795852],[ 1.25335062  0.58650941],"[ 0.13604265  1.36014254 -1.24282575 -1.42127339  0.29588097 -1.62705536
  0.3893557  -0.98862974 -0.46287586 -0.06412781  0.        ]",-0.0143399623772,-0.0764425,[ 2.1729997  -1.01224711],"[[-1.14488625 -0.48648955  0.0342199  -0.18653098]
 [-3.31909443 -5.0054007   0.          0.        ]]"
41,[-0.22539714 -0.20795852],[ 0.99909306  1.02441454],"[ 0.10200658  1.27383877 -1.25952226 -1.69446011  0.29588069 -1.6270502
  0.65630931 -1.53488351 -0.62769504 -0.04944353  0.        ]",-0.0236421789878,-0.0260093,[ 0.02926094  0.57541585],"[[-1.17090405 -0.62534554  0.0342199  -0.18653098]
 [ 0.70391648 -8.86731644  0.          0.        ]]"
42,[-0.22539714 -0.20795852],[ 0.86455745  0.96802437],"[  1.21794648e-01   1.15774670e+00  -1.24995464e+00  -1.96457760e+00
   2.95880407e-01  -1.62704503e+00   6.63002924e-01  -1.18777898e+00
  -7.33891703e-01  -1.80390589e-03   0.00000000e+00]",-0.0338837706683,-0.0365897,[-0.26614084  0.64455561],"[[-1.15581376 -0.77807078  0.0342199  -0.18653098]
 [ 0.80480187 -6.41338484  0.          0.        ]]"
43,[-0.22539714 -0.20795852],[ 0.86311644  0.87808526],"[ 0.12879471  1.06970102 -1.24647273 -2.1233206   0.29588013 -1.62703987
  0.59201273 -0.80877193 -0.80841915  0.04058293  0.        ]",-0.042293815872,-0.133887,[ 1.47818531  0.21566691],"[[-1.15045158 -0.87945428  0.0342199  -0.18653098]
 [-0.26501079 -3.73389937  0.          0.        ]]"
44,[-0.22539714 -0.20795852],[ 0.24164808  0.60218185],"[ 0.17335526  1.00876801 -1.22312337 -2.21605351  0.29587985 -1.6270347
  0.85488504 -0.67769355 -0.80768651  0.06937874  0.        ]",-0.0420704875492,-0.0775727,[ 0.75442556  0.10348752],"[[-1.11600515 -0.9448347   0.0342199  -0.18653098]
 [ 3.69649568 -2.80721135  0.          0.        ]]"
45,[-0.22539714 -0.20795852],[-0.32256171  0.33273727],"[ 0.30212808  0.9586967  -1.14313744 -2.28344082  0.29587957 -1.62702954
  1.04810041 -0.61197797 -0.69332452  0.09284144  0.        ]",-0.0280495288657,0.0157692,[-0.00799599  1.13208036],"[[-1.0128606  -0.99631781  0.0342199  -0.18653098]
 [ 6.60828043 -2.34262266  0.          0.        ]]"
46,[-0.22539714 -0.20795852],[-0.75281495 -0.22292799],"[ 0.45339869  0.95209386 -1.0213676  -2.29177082  0.29587929 -1.62702438
  1.03724849 -0.0453155  -0.50467872  0.11774965  0.        ]",-0.00666131182496,0.110443,[-1.03209942  0.85357226],"[[-0.88233528 -1.00297504  0.0342199  -0.18653098]
 [ 6.44477015  1.66354662  0.          0.        ]]"
47,[-0.22539714 -0.20795852],[-0.59754777 -0.55255586],"[ 0.5467247   1.01706945 -0.92737252 -2.2040991   0.29587901 -1.62701921
  0.76616273  0.42826886 -0.31754221  0.13572275  0.        ]",-0.0194997932131,0.143237,[-1.19509991  0.22599593],"[[-0.7944284  -0.93611105  0.0342199  -0.18653098]
 [ 2.35952266  5.01167616  0.          0.        ]]"
48,[-0.22539714 -0.20795852],[-0.17224979 -0.58784038],"[ 0.55385412  1.11550153 -0.91947339 -2.04470581  0.29587873 -1.62701405
  0.50049945  0.54098369 -0.21123712  0.12809975  0.        ]",-0.0319867293664,0.115937,[-0.0828498   0.00831946],"[[-0.78740707 -0.82788233  0.0342199  -0.18653098]
 [-1.64401439  5.8085464   0.          0.        ]]"
49,[-0.22539714 -0.20795852],[-0.08535757 -0.70471352],"[ 0.51694253  1.21011212 -0.95919458 -1.85288636  0.29587845 -1.62700888
  0.48090545  0.52939153 -0.16129618  0.10396978  0.        ]",-0.0377563434509,0.124574,[-0.64194408 -0.00167949],"[[-0.82324998 -0.71253364  0.0342199  -0.18653098]
 [-1.93928789  5.72659691  0.          0.        ]]"
