timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.74524599 -0.4545379 ],-1.60429,"[-0.7789195   0.2767951  -1.45079515 -1.55440839 -1.40323011 -1.50599974
  0.34924682  0.26246805 -0.09391126  0.7569503   0.        ]",-0.0756398099364,[ 0.28629959  0.32348835],[ 1.18079585 -0.19917698],"[[-1.48719425 -1.26376279 -0.16188612 -0.17356497]
 [-1.05848397  2.55360771  0.          0.        ]]"
11,[-0.74524599 -0.4545379 ],-1.46666,"[-0.74711989  0.3257212  -1.44781367 -1.5295104  -1.40322924 -1.50599871
  0.5716479   0.12252728 -0.04227442  0.66979948  0.        ]",-0.0776461564772,[-0.54467469 -0.16160677],[-0.27967706 -1.08394177],"[[-1.46844976 -1.22112032 -0.16188612 -0.17356497]
 [ 2.91966424  1.71344181  0.          0.        ]]"
12,[-0.74524599 -0.4545379 ],-1.42712,"[-0.66815154  0.31911318 -1.43778126 -1.53307614 -1.40322837 -1.50599768
  0.50660324 -0.54259314  0.03240146  0.61991741  0.        ]",-0.0829774571896,[-0.23377413  0.73350233],[-0.43502207  0.89920519],"[[-1.42172996 -1.22691653 -0.16188612 -0.17356497]
 [ 1.75619632 -2.2797591   0.          0.        ]]"
13,[-0.74524599 -0.4545379 ],-1.44394,"[-0.63871284  0.30835096 -1.43307114 -1.53874635 -1.4032275  -1.50599665
  0.40837608  0.05804163  0.05641385  0.61258534  0.        ]",-0.0849158196589,[-0.07614865 -0.02228798],[-0.40002647  0.29260811],"[[ -1.40423468e+00  -1.23633104e+00  -1.61886116e-01  -1.73564966e-01]
 [ -8.15930503e-04   1.32628637e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.74524599 -0.4545379 ],-1.45651,"[-0.66546483  0.35144127 -1.43737168 -1.51500235 -1.40322663 -1.50599562
  0.31986777  0.24671488  0.0521194   0.57820881  0.        ]",-0.083958023931,[ 0.20045614 -0.26854324],[-0.17490837 -0.28085495],"[[-1.42013547 -1.19844016 -0.16188612 -0.17356497]
 [-1.58398478  2.45902856  0.          0.        ]]"
15,[-0.74524599 -0.4545379 ],-1.48793,"[-0.73016518  0.39350414 -1.4459734  -1.48909334 -1.40322575 -1.50599459
  0.28294453  0.05340632  0.00924132  0.5719546   0.        ]",-0.0801265639311,[ 0.4320119   0.12624276],[ 0.41951158  0.07501761],"[[-1.45844174 -1.16090399 -0.16188612 -0.17356497]
 [-2.24443869  1.29845788  0.          0.        ]]"
16,[-0.74524599 -0.4545379 ],-1.50459,"[-0.77728224  0.42519516 -1.45065096 -1.4677128  -1.40322488 -1.50599356
  0.37822472  0.09852782 -0.02110958  0.56675085  0.        ]",-0.0774033407772,[ 0.18608844 -0.04964899],[ 0.73284618  0.80365713],"[[-1.48623067 -1.13221681 -0.16188612 -0.17356497]
 [-0.54013725  1.56935484  0.          0.        ]]"
17,[-0.74524599 -0.4545379 ],-1.36111,"[-0.74608672  0.49326421 -1.44770124 -1.4160566  -1.40322401 -1.50599253
  0.54088324  0.62325338  0.05273131  0.4591271   0.        ]",-0.0824724149433,[-0.6771825  -1.74772024],[-1.30088414 -1.6926753 ],"[[-1.46784094 -1.06922166 -0.16188612 -0.17356497]
 [ 2.36937721  4.71966079  0.          0.        ]]"
18,[-0.74524599 -0.4545379 ],-1.42866,"[-0.73383963  0.54951447 -1.44638336 -1.3670036  -1.40322314 -1.5059915
  0.3171202  -0.05164402  0.10525187  0.381567    0.        ]",-0.0865849841096,[ 0.28924489 -0.4708147 ],[ 0.02779536 -0.49882366],"[[-1.46061216 -1.01548243 -0.16188612 -0.17356497]
 [-1.63312383  0.66776681  0.          0.        ]]"
19,[-0.74524599 -0.4545379 ],-1.47638,"[-0.78680926  0.54270744 -1.45143295 -1.37326448 -1.40322227 -1.50599048
  0.32510617 -0.38283676  0.04250537  0.42565603  0.        ]",-0.0812715235721,[ 0.46800321  0.29143977],[ 0.87891277  1.36757184],"[[-1.49184133 -1.02207724 -0.16188612 -0.17356497]
 [-1.49027562 -1.32062122  0.          0.        ]]"
20,[-0.74524599 -0.4545379 ],-1.37668,"[-0.77768881  0.5566811  -1.45068188 -1.36030845 -1.4032214  -1.50598945
  0.52110767  0.28087553  0.06227769  0.40195913  0.        ]",-0.0828647419732,[-0.46455973 -1.33852506],[-0.84390751 -1.79165767],"[[-1.48647074 -1.00850949 -0.16188612 -0.17356497]
 [ 2.01565057  2.66411926  0.          0.        ]]"
21,[-0.74524599 -0.4545379 ],-1.39241,"[-0.76678738  0.56999427 -1.44971925 -1.3475953  -1.40322053 -1.50598842
  0.33226963 -0.3872692   0.08408623  0.37801016  0.        ]",-0.0846770186307,[ 0.40027922  0.09887885],[-0.23836187  0.49262552],"[[-1.48004817 -0.99547427 -0.16188612 -0.17356497]
 [-1.36213677 -1.34723176  0.          0.        ]]"
22,[-0.74524599 -0.4545379 ],-1.40751,"[-0.82871007  0.562753   -1.45424079 -1.35455401 -1.40321966 -1.50598739
  0.28101816 -0.05788266  0.01133846  0.42996891  0.        ]",-0.078535023977,[ 0.53008246 -0.12553535],[-0.24771413 -1.01570712],"[[-1.51648895 -1.00257759 -0.16188612 -0.17356497]
 [-2.2788821   0.63031069  0.          0.        ]]"
23,[-0.74524599 -0.4545379 ],-1.46755,"[-0.92228724  0.53467849 -1.45676454 -1.3805285  -1.40321879 -1.50598636
  0.22880508 -0.71943486 -0.10541207  0.53777676  0.        ]",-0.0695968403772,[ 0.96824896  1.29206729],[ 0.64849975  0.79107058],"[[-1.57143685 -1.02982146 -0.16188612 -0.17356497]
 [-3.21282807 -3.3414599   0.          0.        ]]"
24,[-0.74524599 -0.4545379 ],-1.55392,"[-0.9868186   0.49820467 -1.45549316 -1.41198108 -1.40321791 -1.50598533
  0.37575764 -0.18680592 -0.19082699  0.6407667   0.        ]",-0.0644971793776,[ 0.53160018  0.74877948],[ 1.33271832  1.57400505],"[[-1.60932046 -1.06456657 -0.16188612 -0.17356497]
 [-0.58425419 -0.14370941  0.          0.        ]]"
25,[-0.74524599 -0.4545379 ],-1.38751,"[-0.93892373  0.53688603 -1.45667027 -1.37854091 -1.40321704 -1.5059843
  0.59754451  0.47300924 -0.1211689   0.54844545  0.        ]",-0.068415307913,[-0.53992862 -1.12956774],[-0.79994942 -1.56742156],"[[-1.58120155 -1.0276954  -0.16188612 -0.17356497]
 [ 3.38289778  3.81763067  0.          0.        ]]"
26,[-0.74524599 -0.4545379 ],-1.39811,"[-0.87888346  0.57370638 -1.45623387 -1.34398042 -1.40321617 -1.50598327
  0.41691543 -0.198946   -0.03473951  0.45273929  0.        ]",-0.0746584755157,[ 0.20470563  0.01184851],[-0.23404717 -0.32303459],"[[-1.54596101 -0.99181942 -0.16188612 -0.17356497]
 [ 0.1519491  -0.21659381  0.          0.        ]]"
27,[-0.74524599 -0.4545379 ],-1.42509,"[-0.88957871  0.55623949 -1.45646621 -1.36071719 -1.4032153  -1.50598224
  0.3649961  -0.41123584 -0.05781645  0.48366633  0.        ]",-0.0729716657391,[ 0.47143358  0.53260821],[ 0.12905209 -0.09901255],"[[-1.5522398  -1.00893903 -0.16188612 -0.17356497]
 [-0.77674106 -1.49112074  0.          0.        ]]"
28,[-0.74524599 -0.4545379 ],-1.49165,"[-0.90705237  0.52155785 -1.45670114 -1.39212986 -1.40321443 -1.50598121
  0.39440661 -0.47164437 -0.09774039  0.54285801  0.        ]",-0.0703484031165,[ 0.41761285  0.77598423],[ 0.79788324 -0.28099133],"[[-1.56249637 -1.0424003  -0.16188612 -0.17356497]
 [-0.2506676  -1.85379662  0.          0.        ]]"
29,[-0.74524599 -0.4545379 ],-1.40098,"[-0.86154615  0.47075194 -1.45570937 -1.4340255  -1.40321356 -1.50598019
  0.57119731 -0.65099536 -0.08098829  0.57302716  0.        ]",-0.0723311340206,[-0.21939257  0.80306798],[-0.35194626  0.57707689],"[[-1.53578162 -1.09027997 -0.16188612 -0.17356497]
 [ 2.911626   -2.93056849  0.          0.        ]]"
30,[-0.74524599 -0.4545379 ],-1.53495,"[-0.7872543   0.43268519 -1.45145815 -1.46240505 -1.40321269 -1.50597916
  0.49008868 -0.26066766 -0.02703911  0.56471118  0.        ]",-0.0768542466219,[-0.11229609  0.28243327],[ 1.04848368 -1.1253791 ],"[[-1.49210543 -1.12537904 -0.16188612 -0.17356497]
 [ 1.46082218 -0.58715617  0.          0.        ]]"
31,[-0.74524599 -0.4545379 ],-1.28019,"[-0.67107453  0.3758316  -1.43820291 -1.5002993  -1.40321182 -1.50597813
  0.70974609 -0.91841711  0.05986001  0.55213681  0.        ]",-0.0842319856804,[-0.86915088  0.71735805],[-2.15218938  0.8063708 ],"[[-1.42346775 -1.17674341 -0.16188612 -0.17356497]
 [ 5.3898813  -4.53609171  0.          0.        ]]"
32,[-0.74524599 -0.4545379 ],-1.43973,"[-0.5587677   0.31042343 -1.4175614  -1.53764852 -1.40321095 -1.5059771
  0.48252258 -0.37146183  0.13940176  0.55703584  0.        ]",-0.091270471446,[-0.34658515  0.23004925],[-0.39289249  0.16069069],"[[-1.35644913 -1.23451794 -0.16188612 -0.17356497]
 [ 1.32549241 -1.2523344   0.          0.        ]]"
33,[-0.74524599 -0.4545379 ],-1.53342,"[-0.54106356  0.28928974 -1.41358709 -1.54835641 -1.40321007 -1.50597607
  0.394131   -0.26128897  0.14603585  0.57103275  0.        ]",-0.0920488787781,[-0.07900375  0.25052634],[ 0.72243767 -0.175822  ],"[[-1.34580267 -1.2529281  -0.16188612 -0.17356497]
 [-0.25558291 -0.59088958  0.          0.        ]]"
34,[-0.74524599 -0.4545379 ],-1.49357,"[-0.50193708  0.26770088 -1.40409453 -1.55863198 -1.4032092  -1.50597504
  0.5542433  -0.37541095  0.17479296  0.57236091  0.        ]",-0.0945871817153,[-0.68432963  0.09206712],[-0.06181154 -1.15953456],"[[-1.32217939 -1.27162036 -0.16188612 -0.17356497]
 [ 2.60837868 -1.27604451  0.          0.        ]]"
35,[-0.74524599 -0.4545379 ],-1.40947,"[-0.42121675  0.19171229 -1.38135584 -1.58963714 -1.40320833 -1.50597401
  0.53773495 -1.03071148  0.21775862  0.61335384  0.        ]",-0.0989488303036,[-0.52150398  1.10714817],[-1.21281927  0.52237035],"[[-1.27297432 -1.33661466 -0.16188612 -0.17356497]
 [ 2.31309331 -5.21027572  0.          0.        ]]"
36,[-0.74524599 -0.4545379 ],-1.5905,"[-0.41130103  0.09369688 -1.37826228 -1.61824357 -1.40320746 -1.50597298
  0.31391239 -0.66887142  0.17984084  0.72361291  0.        ]",-0.0976757243994,[ 0.13416085  1.24391091],[ 0.77946693  1.51577133],"[[-1.26688106 -1.41902383 -0.16188612 -0.17356497]
 [-1.69046043 -3.03789731  0.          0.        ]]"
37,[-0.74524599 -0.4545379 ],-1.54267,"[ -4.15420685e-01   6.91759622e-02  -1.37955450e+00  -1.62346176e+00
  -1.40320659e+00  -1.50597195e+00   4.88185449e-01   5.67455046e-04
   1.64966316e-01   7.55770471e-01   0.00000000e+00]",-0.097111771195,[-0.66736823  0.05696204],[-0.12951798  0.23220609],"[[-1.2694141  -1.43945676 -0.16188612 -0.17356497]
 [ 1.42679529  0.98121319  0.          0.        ]]"
38,[-0.74524599 -0.4545379 ],-1.49432,"[-0.37796088  0.10354354 -1.36736978 -1.61592973 -1.40320572 -1.50597092
  0.4579411   0.15049658  0.21769455  0.69175602  0.        ]",-0.100286872692,[-0.68806237 -0.35614055],[-0.82297003 -0.73151328],"[[-1.24630604 -1.4108012  -0.16188612 -0.17356497]
 [ 0.88581139  1.88134277  0.          0.        ]]"
39,[-0.74524599 -0.4545379 ],-1.50254,"[-0.40245519  0.1133484  -1.37544448 -1.61350357 -1.40320485 -1.50596989
  0.27492341 -0.33804413  0.19772917  0.69469791  0.        ]",-0.098625692841,[ 0.08245508  0.68470401],[-0.35550522  0.66425526],"[[-1.26143554 -1.40260263 -0.16188612 -0.17356497]
 [-2.38785672 -1.05170863  0.          0.        ]]"
40,[-0.74524599 -0.4545379 ],-1.55601,"[-0.50302675  0.11999878 -1.4043673  -1.61178725 -1.40320398 -1.50596887
  0.19888353  0.10357059  0.10198034  0.75068548  0.        ]",-0.091683282665,[ 0.27406266  0.3613863 ],[-0.01256935 -1.35166965],"[[-1.32283949 -1.39703528 -0.16188612 -0.17356497]
 [-3.74799429  1.59961245  0.          0.        ]]"
41,[-0.74524599 -0.4545379 ],-1.58128,"[-0.62747398  0.11037736 -1.43110849 -1.61424895 -1.40320311 -1.50596784
  0.20029422 -0.56122014 -0.0173095   0.85096822  0.        ]",-0.0846394004711,[ 0.63545728  1.62859583],[ 0.57621218  1.94989399],"[[-1.39754591 -1.40508807 -0.16188612 -0.17356497]
 [-3.72276018 -2.39158967  0.          0.        ]]"
42,[-0.74524599 -0.4545379 ],-1.61665,"[-0.71315424  0.10124508 -1.44393298 -1.61647546 -1.40320223 -1.50596681
  0.33184545  0.10611619 -0.09538347  0.92932998  0.        ]",-0.0812514215425,[ 0.31180251  0.95544374],[ 0.46166486  0.07641134],"[[-1.44839218 -1.41272144 -0.16188612 -0.17356497]
 [-1.36968057  1.6148941   0.          0.        ]]"
43,[-0.74524599 -0.4545379 ],-1.53021,"[-0.72802998  0.14302877 -1.44570491 -1.60540247 -1.40320136 -1.50596578
  0.43549403  0.15112187 -0.09580589  0.88759954  0.        ]",-0.0797083095319,[-0.06136336  0.6172896 ],[-0.09108933  1.83313947],"[[-1.45718413 -1.37771252 -0.16188612 -0.17356497]
 [ 0.48430013  1.88509457  0.          0.        ]]"
44,[-0.74524599 -0.4545379 ],-1.60711,"[-0.71793677  0.23392055 -1.44451568 -1.57338348 -1.40320049 -1.50596475
  0.41475395  0.80444425 -0.05439694  0.76365564  0.        ]",-0.0790479872908,[-0.18792801 -0.73109287],[ 0.70531993 -2.15461908],"[[-1.45122001 -1.30065643 -0.16188612 -0.17356497]
 [ 0.1133209   5.80744279  0.          0.        ]]"
45,[-0.74524599 -0.4545379 ],-1.42044,"[-0.66685466  0.32084547 -1.43755586 -1.53211217 -1.40319962 -1.50596372
  0.57071036  0.12565936  0.03455066  0.6168728   0.        ]",-0.0831061465923,[-0.66645151 -0.43458301],[-0.77050762 -0.54086059],"[[-1.42096458 -1.22539555 -0.16188612 -0.17356497]
 [ 2.9029399   1.73222763  0.          0.        ]]"
46,[-0.74524599 -0.4545379 ],-1.42649,"[-0.62163652  0.33543529 -1.43006664 -1.52411171 -1.40319875 -1.50596269
  0.3970768  -0.23663488  0.08825762  0.56786061  0.        ]",-0.0869483101073,[ 0.01075234  0.28144696],[-0.53008276 -0.05920549],"[[-1.3940674  -1.21257445 -0.16188612 -0.17356497]
 [-0.20286806 -0.44287519  0.          0.        ]]"
47,[-0.74524599 -0.4545379 ],-1.47274,"[-0.66376253  0.32278914 -1.43708194 -1.53106254 -1.40319788 -1.50596166
  0.2800388  -0.27413479  0.03867545  0.61228786  0.        ]",-0.0833779152353,[ 0.44977933  0.6754787 ],[ 0.12829397  1.18116279],"[[-1.4191292  -1.22369085 -0.16188612 -0.17356497]
 [-2.29634296 -0.66801337  0.          0.        ]]"
48,[-0.74524599 -0.4545379 ],-1.47638,"[-0.73197782  0.35284761 -1.44614852 -1.51414426 -1.40319701 -1.50596063
  0.31090571  0.38757391 -0.01411872  0.62422554  0.        ]",-0.0790629497759,[ 0.29044688 -0.27953488],[ 0.06789955 -0.02503742],"[[-1.45951646 -1.19719177 -0.16188612 -0.17356497]
 [-1.74422075  3.30467996  0.          0.        ]]"
49,[-0.74524599 -0.4545379 ],-1.50239,"[-0.78598305  0.42460755 -1.45134003 -1.46808946 -1.40319614 -1.5059596
  0.32785765  0.36015211 -0.03026323  0.57399119  0.        ]",-0.0767336656597,[ 0.30689648 -0.38368589],[ 0.59687307 -0.28697736],"[[-1.49135852 -1.13274996 -0.16188612 -0.17356497]
 [-1.44099762  3.14004852  0.          0.        ]]"
