timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
17,[-0.33468324 -0.25571549],[ 0.49246943  0.38078237],"[ 0.32806307  0.44680352 -1.02235083 -2.07381176 -0.23027182 -1.15748689
  0.51982097 -0.0468244  -0.37818654 -0.21306967  0.        ]",-0.0444899692878,-0.332778,[ 0.57234605  0.46337277],"[[-0.87432635 -1.28242428 -0.02514901 -0.13417276]
 [-0.24529737  1.25976637  0.          0.        ]]"
18,[-0.33468324 -0.25571549],[ 0.01399226 -0.29470623],"[ 0.34857451  0.49404684 -1.0029398  -2.04591066 -0.23027171 -1.15748556
  0.6576392   0.22584759 -0.31249492 -0.23957801  0.        ]",-0.0510078847304,-0.29741,[ 0.00494663  0.45670894],"[[-0.85646448 -1.23907574 -0.02514901 -0.13417276]
 [ 2.02390386  3.06905856  0.          0.        ]]"
19,[-0.33468324 -0.25571549],[-0.14504173 -0.94397998],"[ 0.39364877  0.57819395 -0.95770919 -1.98554314 -0.23027159 -1.15748424
  0.65636136  0.48922807 -0.17607078 -0.27480301  0.        ]",-0.0640758759193,-0.323641,[ 0.78250369  0.05355127],"[[-0.81619726 -1.16015993 -0.02514901 -0.13417276]
 [ 2.00287173  4.81669808  0.          0.        ]]"
20,[-0.33468324 -0.25571549],[-0.98376101 -1.66180336],"[ 0.46871731  0.67817157 -0.87352401 -1.89438734 -0.23027147 -1.15748291
  0.84198671  0.50669691  0.03284043 -0.28386442  0.        ]",-0.0833095859463,-0.229979,[-0.33062165 -1.91742916],"[[-0.74547411 -1.06266302 -0.02514901 -0.13417276]
 [ 5.05922532  4.93261308  0.          0.        ]]"
21,[-0.33468324 -0.25571549],[-1.03085148 -1.17877007],"[ 0.55348474  0.73514792 -0.76212779 -1.83184946 -0.23027135 -1.15748159
  0.75651772 -0.10468591  0.23094578 -0.23918608  0.        ]",-0.10095358829,-0.259473,[-1.43777509 -0.09564881],"[[-0.65840945 -1.00471362 -0.02514901 -0.13417276]
 [ 3.65197874  0.87583977  0.          0.        ]]"
22,[-0.33468324 -0.25571549],[-0.42425179 -0.90382993],"[ 0.58294634  0.74818422 -0.71834712 -1.81634779 -0.23027123 -1.15748026
  0.51182985 -0.16419868  0.29609151 -0.21412283  0.        ]",-0.106779822118,-0.30034,[-1.23670112 -0.20654388],"[[-0.62579218 -0.9911588  -0.02514901 -0.13417276]
 [-0.37682762  0.48094803  0.          0.        ]]"
23,[-0.33468324 -0.25571549],[ 0.50334942 -0.34215048],"[ 0.53993935  0.74945624 -0.78129441 -1.81480632 -0.23027111 -1.15747893
  0.27199173 -0.28870939  0.22296467 -0.25188779  0.        ]",-0.100576330082,-0.372425,[ 0.34353782 -0.49381523],"[[-0.67294979 -0.98982925 -0.02514901 -0.13417276]
 [-4.32578387 -0.34523121  0.          0.        ]]"
24,[-0.33468324 -0.25571549],[ 0.57265961  0.16465724],"[ 0.46923805  0.72392557 -0.87289271 -1.84481159 -0.23027099 -1.15747761
  0.35977502 -0.58241243  0.0799491  -0.29557787  0.        ]",-0.0882714655903,-0.509638,[ 2.54341362  1.2994961 ],"[[-0.74496359 -1.01628717 -0.02514901 -0.13417276]
 [-2.88042069 -2.29406977  0.          0.        ]]"
25,[-0.33468324 -0.25571549],[-0.16180423 -0.83511889],"[ 0.45133082  0.71836009 -0.89409679 -1.85111914 -0.23027088 -1.15747628
  0.60347432  0.0209994   0.04582853 -0.30395794  0.        ]",-0.0854198879305,-0.272047,[-0.70172227  0.46412855],"[[-0.76231314 -1.02199638 -0.02514901 -0.13417276]
 [ 1.13211578  1.70980551  0.          0.        ]]"
26,[-0.33468324 -0.25571549],[ 0.30576652 -1.10399806],"[ 0.44564249  0.76859103 -0.90067961 -1.79112743 -0.23027076 -1.15747496
  0.43345279  0.29298278  0.08935372 -0.31908848  0.        ]",-0.0901764745605,-0.307899,[-0.04788072 -0.2444441 ],"[[-0.76775831 -0.96969297 -0.02514901 -0.13417276]
 [-1.66729816  3.51452255  0.          0.        ]]"
27,[-0.33468324 -0.25571549],[ 0.44163042 -0.99269974],"[ 0.40841499  0.82391838 -0.94206242 -1.71661294 -0.23027064 -1.15747363
  0.42396915  0.13663606  0.09162877 -0.35113181  0.        ]",-0.0918254849611,-0.389794,[ 1.12164026 -0.56494991],"[[-0.80267095 -0.90981131 -0.02514901 -0.13417276]
 [-1.82344296  2.47710189  0.          0.        ]]"
28,[-0.33468324 -0.25571549],[-0.27726907 -0.96103942],"[ 0.41231011  0.84769269 -0.93786481 -1.6815887  -0.23027052 -1.15747231
  0.66649953 -0.20806605  0.12457365 -0.35301468  0.        ]",-0.0949840530416,-0.407457,[ 1.15134379 -0.54334601],"[[-0.79907388 -0.88321783 -0.02514901 -0.13417276]
 [ 2.16984369  0.18987014  0.          0.        ]]"
29,[-0.33468324 -0.25571549],[-1.23793459 -0.9866271 ],"[ 0.49798462  0.83180023 -0.83724091 -1.70520518 -0.2302704  -1.15747098
  0.90423088 -0.5330399   0.24325316 -0.29273052  0.        ]",-0.104016842112,-0.321026,[-0.79309524 -0.4512359 ],"[[-0.71640403 -0.90105582 -0.02514901 -0.13417276]
 [ 6.08411831 -1.96645762  0.          0.        ]]"
30,[-0.33468324 -0.25571549],[-0.91660297 -0.4278529 ],"[ 0.58151608  0.77966485 -0.72053357 -1.77693714 -0.23027028 -1.15746966
  0.70637439 -0.79628322  0.32749033 -0.21674273  0.        ]",-0.11006338056,-0.408256,[-0.02735707 -0.0928744 ],"[[-0.62740703 -0.95791017 -0.02514901 -0.13417276]
 [ 2.82640782 -3.71318108  0.          0.        ]]"
31,[-0.33468324 -0.25571549],[-1.05343843 -0.2543844 ],"[ 0.62824878  0.70548561 -0.64461914 -1.86538844 -0.23027016 -1.15746833
  0.69641032 -0.84061401  0.33342728 -0.16586399  0.        ]",-0.109326044312,-0.399117,[-0.17649612  0.39577637],"[[-0.57252482 -1.03512515 -0.02514901 -0.13417276]
 [ 2.66235719 -4.00733726  0.          0.        ]]"
32,[-0.33468324 -0.25571549],[-1.11061144 -0.42660847],"[ 0.6642609   0.64172568 -0.57929849 -1.9301693  -0.23027004 -1.157467
  0.65077005 -0.59244763  0.33730855 -0.12167429  0.        ]",-0.108708471564,-0.282656,[-1.59688338 -0.27702582],"[[-0.52681733 -1.09875022 -0.02514901 -0.13417276]
 [ 1.91089508 -2.36066235  0.          0.        ]]"
33,[-0.33468324 -0.25571549],[-0.32189405  0.24159649],"[ 0.66284841  0.58203424 -0.58199001 -1.98238284 -0.23026993 -1.15746568
  0.40816983 -0.7505557   0.27585697 -0.11730849  0.        ]",-0.102191143929,-0.355952,[-0.14519188  0.06728741],"[[-0.52867629 -1.15648943 -0.02514901 -0.13417276]
 [-2.08352527 -3.40977253  0.          0.        ]]"
34,[-0.33468324 -0.25571549],[-0.0375055   0.49118203],"[ 0.62564694  0.51317784 -0.64908582 -2.03334136 -0.23026981 -1.15746435
  0.37576867 -0.70020482  0.14045291 -0.13858153  0.        ]",-0.088715044227,-0.322512,[ 0.51280011 -0.90998572],"[[-0.57569937 -1.22133281 -0.02514901 -0.13417276]
 [-2.6170082  -3.07567898  0.          0.        ]]"
35,[-0.33468324 -0.25571549],[-0.23040444  1.28759658],"[  5.99195814e-01   4.07125555e-01  -6.92849594e-01  -2.09399658e+00
  -2.30269689e-01  -1.15746303e+00   5.02196536e-01  -1.23412315e+00
  -1.43193157e-03  -1.22689455e-01   0.00000000e+00]",-0.0738105842706,-0.230978,[-0.97216803  0.37616765],"[[-0.60715357 -1.31839207 -0.02514901 -0.13417276]
 [-0.53536404 -6.61843578  0.          0.        ]]"
36,[-0.33468324 -0.25571549],[ 0.55199921  1.60681236],"[ 0.55536883  0.27682069 -0.75939909 -2.14126143 -0.23026957 -1.1574617
  0.26914857 -0.98977326 -0.18107363 -0.08141111  0.        ]",-0.0544862292744,-0.266562,[-0.46225114  1.11717493],"[[-0.65635967 -1.43449324 -0.02514901 -0.13417276]
 [-4.37250314 -4.99708934  0.          0.        ]]"
37,[-0.33468324 -0.25571549],[ 1.1130538   1.38337803],"[ 0.45237497  0.20944114 -0.89286828 -2.15455524 -0.23026945 -1.15746038
  0.16324173 -0.37805533 -0.38241995 -0.05643254  0.        ]",-0.034452215931,-0.330477,[ 0.54014946  0.95763459],"[[-0.76130583 -1.49371008 -0.02514901 -0.13417276]
 [-6.11626012 -0.93811378  0.          0.        ]]"
38,[-0.33468324 -0.25571549],[ 1.01643264  0.7883836 ],"[ 0.34341496  0.23163572 -1.007869   -2.15098909 -0.23026933 -1.15745905
  0.30037773  0.19615417 -0.510788   -0.06769803  0.        ]",-0.0253984343312,-0.336593,[ 0.32870881  0.16795591],"[[-0.8609765  -1.47424427 -0.02514901 -0.13417276]
 [-3.85831146  2.87197979  0.          0.        ]]"
39,[-0.33468324 -0.25571549],[ 0.97005582  0.58300835],"[ 0.26901745  0.30374752 -1.07446933 -2.13383503 -0.23026921 -1.15745773
  0.38401483  0.28777621 -0.55640776 -0.11190361  0.        ]",-0.0267173833843,-0.389299,[ 1.18282622  0.52327378],"[[-0.92432583 -1.41070486 -0.02514901 -0.13417276]
 [-2.48122243  3.47992672  0.          0.        ]]"
40,[-0.33468324 -0.25571549],[ 0.29585546 -0.29329562],"[ 0.25762123  0.40421448 -1.0839315  -2.09534381 -0.2302691  -1.1574564
  0.62730858  0.58952261 -0.50208571 -0.18294716  0.        ]",-0.0349136406268,-0.357083,[ 0.90937587 -0.6013087 ],"[[-0.93375779 -1.32101747 -0.02514901 -0.13417276]
 [ 1.52461589  5.48212668  0.          0.        ]]"
41,[-0.33468324 -0.25571549],[-0.49965471 -0.49461553],"[ 0.33597731  0.4969735  -1.01492034 -2.04393169 -0.23026898 -1.15745507
  0.84405347  0.21422185 -0.32753449 -0.24242604  0.        ]",-0.0500811320793,-0.230383,[-1.09031298 -0.62813004],"[[-0.86745937 -1.23636057 -0.02514901 -0.13417276]
 [ 5.09333075  2.99187083  0.          0.        ]]"
42,[-0.33468324 -0.25571549],[ 0.07288978  0.04319781],"[ 0.40446606  0.5338264  -0.94627078 -2.01901214 -0.23026886 -1.15745375
  0.59763924 -0.16937813 -0.19917853 -0.251291    0.        ]",-0.0608071308427,-0.299496,[ 0.1012235   0.68432976],"[[-0.80630027 -1.20206107 -0.02514901 -0.13417276]
 [ 1.03612904  0.4465465   0.          0.        ]]"
43,[-0.33468324 -0.25571549],[-0.12619448 -0.65611172],"[ 0.43085119  0.57201341 -0.91745173 -1.99034523 -0.23026874 -1.15745242
  0.62067697  0.23764334 -0.12624046 -0.26146816  0.        ]",-0.0676754208913,-0.247028,[-0.38717489 -0.93978517],"[[-0.78177169 -1.16603281 -0.02514901 -0.13417276]
 [ 1.41545189  3.14727976  0.          0.        ]]"
44,[-0.33468324 -0.25571549],[ 0.17743848  0.07068445],"[ 0.44422511  0.59815883 -0.90229001 -1.96898044 -0.23026862 -1.1574511
  0.5259879  -0.33249387 -0.08197367 -0.26754352  0.        ]",-0.0719435945553,-0.332655,[ 0.98806077  0.06266304],"[[-0.7691052  -1.14104391 -0.02514901 -0.13417276]
 [-0.14359636 -0.63578321  0.          0.        ]]"
45,[-0.33468324 -0.25571549],[-0.67191386 -0.34112713],"[ 0.4816658   0.58761523 -0.85771029 -1.97776259 -0.2302685  -1.15744977
  0.76360823 -0.29335389 -0.03358477 -0.24833558  0.        ]",-0.0755000399281,-0.227333,[-0.82494168 -0.53603813],"[[-0.73272265 -1.15115399 -0.02514901 -0.13417276]
 [ 3.76882616 -0.37607674  0.          0.        ]]"
46,[-0.33468324 -0.25571549],[-0.17369348  0.29263338],"[ 0.52292662  0.55739382 -0.80455722 -2.00165266 -0.23026838 -1.15744845
  0.5608604  -0.61197497  0.00465805 -0.21801927  0.        ]",-0.0778519326256,-0.276646,[ 0.20345558 -0.63258962],"[[-0.69083947 -1.17988748 -0.02514901 -0.13417276]
 [ 0.43059479 -2.49024101  0.          0.        ]]"
47,[-0.33468324 -0.25571549],[-0.32657558  0.86071897],"[ 0.5387287   0.47748359 -0.78295364 -2.05602124 -0.23026826 -1.15744712
  0.60927351 -0.98206571 -0.04151312 -0.18098116  0.        ]",-0.0719136253416,-0.300029,[ 0.34751372  0.67990614],"[[-0.67422966 -1.25433103 -0.02514901 -0.13417276]
 [ 1.22772176 -4.94592711  0.          0.        ]]"
48,[-0.33468324 -0.25571549],[-0.76333398  0.33492106],"[ 0.57374253  0.39950511 -0.73231721 -2.09749583 -0.23026815 -1.1574458
  0.69127868 -0.56162426 -0.05118475 -0.13286868  0.        ]",-0.0691724879897,-0.20661,[-1.29668286  0.3777973 ],"[[-0.63612834 -1.32525896 -0.02514901 -0.13417276]
 [ 2.57794202 -2.15615535  0.          0.        ]]"
49,[-0.33468324 -0.25571549],[-0.10238223  0.40078083],"[ 0.58382547  0.36867576 -0.71696359 -2.1108952  -0.23026803 -1.15744447
  0.44781917 -0.32960905 -0.06031129 -0.11497857  0.        ]",-0.0676468042171,-0.270411,[ 0.08847282  0.06887789],"[[-0.62478836 -1.35293567 -0.02514901 -0.13417276]
 [-1.43060419 -0.61665605  0.          0.        ]]"
