timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
21,[-0.62785095 -0.36921105],[-0.10424614  1.07645702],"[-1.71146428 -1.20259813 -1.16808073  0.38923059 -0.07589626  0.37996302
  0.43303759 -0.18650066 -0.52268148 -0.31838563  0.        ]",-0.0516821792462,-0.982438,[-0.09726357 -0.05687033],"[[-2.13601075  3.00392034 -0.00819513  0.04429649]
 [-0.20225698 -0.01105489  0.          0.        ]]"
22,[-0.62785095 -0.36921105],[-0.0605692   1.13851142],"[-1.72230648 -1.20219103 -1.16079198  0.39385873 -0.07589624  0.37996291
  0.41126589 -0.22283747 -0.52053408 -0.32262185  0.        ]",-0.0520575612211,-0.935053,[-0.77982909  1.17349527],"[[-2.14387959  3.00144194 -0.00819513  0.04429649]
 [-0.58335731 -0.23603567  0.          0.        ]]"
23,[-0.62785095 -0.36921105],[ 0.36081228  1.27617383],"[-1.77994675 -1.20208757 -1.11986502  0.39501518 -0.07589622  0.37996279
  0.23553904 -0.17146036 -0.52049787 -0.3333935   0.        ]",-0.0527590843816,-0.985855,[ 0.24984189  0.56987242],"[[-2.18640927  3.00082247 -0.00819513  0.04429649]
 [-3.65936374  0.08206678  0.          0.        ]]"
24,[-0.62785095 -0.36921105],[ 0.18321475  1.22827792],"[-1.8615695  -1.20225117 -1.05509995  0.39316117 -0.0758962   0.37996268
  0.29618835 -0.18038689 -0.52281451 -0.34703613  0.        ]",-0.0535445444204,-0.986869,[ 0.54885734  1.53669677],"[[-2.24894481  3.0018154  -0.00819513  0.04429649]
 [-2.5977277   0.02679763  0.          0.        ]]"
25,[-0.62785095 -0.36921105],[-0.10077     1.07269478],"[-1.89886654 -1.20237798 -1.02256426  0.39171284 -0.07589618  0.37996256
  0.42327065 -0.17824501 -0.5243078  -0.35315153  0.        ]",-0.053879120669,-0.940718,[-0.66072315  1.82410502],"[[-2.27858012  3.00259096 -0.00819513  0.04429649]
 [-0.37321653  0.04005886  0.          0.        ]]"
26,[-0.62785095 -0.36921105],[ 0.22332925  1.22587132],"[-1.94006686 -1.20248637 -0.9842471   0.39046703 -0.07589616  0.37996245
  0.27424542 -0.18053751 -0.52603389 -0.36017114  0.        ]",-0.0542652935386,-0.987074,[ 0.15326156  0.5705802 ],"[[-2.31221744  3.003258   -0.00819513  0.04429649]
 [-2.98182297  0.02586446  0.          0.        ]]"
27,[-0.62785095 -0.36921105],[ 0.13069308  1.16491914],"[-2.00237995 -1.20247428 -0.92103547  0.39059626 -0.07589614  0.37996233
  0.3122833  -0.187597   -0.52830933 -0.3723537   0.        ]",-0.0549731648778,-0.973865,[ 0.21548252  1.89615042],"[[-2.36517338  3.00318874 -0.00819513  0.04429649]
 [-2.31598849 -0.01784484  0.          0.        ]]"
28,[-0.62785095 -0.36921105],[ 0.01334788  1.08326983],"[-2.04431527 -1.20248725 -0.8744745   0.39043896 -0.07589612  0.37996222
  0.36364195 -0.18232029 -0.53026635 -0.38074715  0.        ]",-0.0554482467958,-0.969954,[-0.25750386  1.04832867],"[[-2.40247311  3.0032729  -0.00819513  0.04429649]
 [-1.4169811   0.01482572  0.          0.        ]]"
29,[-0.62785095 -0.36921105],[ 0.12588578  1.12544537],"[-2.08561108 -1.2025356  -0.82500613  0.38987616 -0.0758961   0.3799621
  0.30700022 -0.18256152 -0.53270088 -0.38891714  0.        ]",-0.0558920135874,-0.957605,[-1.10972931 -0.15880537],"[[-2.44076058  3.00357418 -0.00819513  0.04429649]
 [-2.40846232  0.01333185  0.          0.        ]]"
30,[-0.62785095 -0.36921105],[ 0.49460331  1.42815208],"[-2.17293733 -1.20152838 -0.70609509  0.40116466 -0.07589608  0.37996199
  0.08353506 -0.28419239 -0.53553381 -0.41591597  0.        ]",-0.0575941677389,-0.995753,[ 0.67129571  1.97632457],"[[-2.52817655  2.99752738 -0.00819513  0.04429649]
 [-6.32009764 -0.61591773  0.          0.        ]]"
31,[-0.62785095 -0.36921105],[ 0.18270421  1.04533672],"[-2.25904738 -1.20302432 -0.56313391  0.38419131 -0.07589606  0.37996187
  0.24252344 -0.1374682  -0.54869596 -0.42361516  0.        ]",-0.0576034590218,-1.00469,[ 0.63758124  1.74101251],"[[-2.62665516  3.00661723 -0.00819513  0.04429649]
 [-3.5370923   0.29252689  0.          0.        ]]"
32,[-0.62785095 -0.36921105],[-0.15591408  0.89284682],"[-2.29363232 -1.20325331 -0.49543248  0.381482   -0.07589604  0.37996176
  0.39073575 -0.19238967 -0.553221   -0.43114804  0.        ]",-0.0579496730693,-0.980144,[-0.45275036  0.46878128],"[[-2.67136684  3.00806706 -0.00819513  0.04429649]
 [-0.94271609 -0.04752043  0.          0.        ]]"
33,[-0.62785095 -0.36921105],[ 0.03532758  1.00860775],"[-2.31981124 -1.20293647 -0.43876689  0.38520101 -0.07589602  0.37996164
  0.28939508 -0.20305191 -0.55608875 -0.44118802  0.        ]",-0.0585355162907,-0.984818,[ 0.14680757  1.92104018],"[[-2.7080194   3.00607669 -0.00819513  0.04429649]
 [-2.71662639 -0.11353616  0.          0.        ]]"
34,[-0.62785095 -0.36921105],[-0.05563047  0.92517793],"[-2.35105103 -1.20271334 -0.36316542  0.38778455 -0.075896    0.37996153
  0.3256736  -0.19089021 -0.5607831  -0.45236422  0.        ]",-0.0591403684535,-0.963952,[-0.73675833  1.33966284],"[[-2.75598039  3.00469368 -0.00819513  0.04429649]
 [-2.08158963 -0.03823718  0.          0.        ]]"
35,[-0.62785095 -0.36921105],[ 0.21854377  1.09391546],"[-2.39061929 -1.20263739 -0.24941004  0.38865192 -0.07589598  0.37996141
  0.16138201 -0.18677918 -0.5689388  -0.46581134  0.        ]",-0.0597949692894,-1.0509,[ 0.61718594 -0.4769507 ],"[[-2.82646632  3.00422926 -0.00819513  0.04429649]
 [-4.95741999 -0.012784    0.          0.        ]]"
36,[-0.62785095 -0.36921105],[-0.18464805  1.16285145],"[-2.42370742 -1.19930769 -0.1277365   0.42446524 -0.07589596  0.3799613
  0.306584   -0.49174096 -0.5762277  -0.50647267  0.        ]",-0.0624128832319,-1.04642,[ 0.69616837  1.40358987],"[[-2.90011324  2.98502891 -0.00819513  0.04429649]
 [-2.41574062 -1.90095765  0.          0.        ]]"
37,[-0.62785095 -0.36921105],[-0.3957769   0.01817222],"[-2.43127326 -1.19968975 -0.09398276  0.42057647 -0.07589594  0.37996118
  0.46679038  0.15387601 -0.57953857 -0.50677918  0.        ]",-0.0623318596416,-1.03777,[-0.37216116 -0.03196264],"[[-2.92029135  2.98711638 -0.00819513  0.04429649]
 [ 0.3885825   2.09638303  0.          0.        ]]"
38,[-0.62785095 -0.36921105],[-0.27498356  0.62156689],"[-2.43377468 -1.20460434 -0.08208536  0.36484784 -0.07589592  0.37996107
  0.38216822 -0.12215288 -0.58341062 -0.46176766  0.        ]",-0.0590367899692,-1.02245,[ 0.18187035  0.69786048],"[[-2.92738143  3.01696235 -0.00819513  0.04429649]
 [-1.09267736  0.38734914  0.          0.        ]]"
39,[-0.62785095 -0.36921105],[-0.40450615  0.67109692],"[-2.4386161  -1.20446781 -0.05784537  0.36656696 -0.0758959   0.37996095
  0.42453916 -0.22655771 -0.5849536  -0.46721591  0.        ]",-0.0593714142466,-1.01533,[-0.27587614 -0.11006592],"[[-2.94179355  3.0160434  -0.00819513  0.04429649]
 [-0.35099646 -0.25907391  0.          0.        ]]"
40,[-0.62785095 -0.36921105],[-0.29249865  0.84873748],"[-2.44416926 -1.20300505 -0.02762486  0.38433412 -0.07589588  0.37996084
  0.36253505 -0.29612629 -0.58659204 -0.48446898  0.        ]",-0.0605381962628,-1.02385,[-0.01787509  0.62988441],"[[-2.95970309  3.00654022 -0.00819513  0.04429649]
 [-1.43634014 -0.68980828  0.          0.        ]]"
41,[-0.62785095 -0.36921105],[-0.29571062  0.63596952],"[-2.45210653 -1.20200825  0.02177376  0.39574628 -0.07589586  0.37996072
  0.36011781 -0.19484588 -0.59054317 -0.49814888  0.        ]",-0.0613879495778,-1.00343,[-0.82439251  0.24895362],"[[-2.98885434  3.00042972 -0.00819513  0.04429649]
 [-1.47865062 -0.0627311   0.          0.        ]]"
42,[-0.62785095 -0.36921105],[-0.00302411  0.86673617],"[-2.46442152 -1.20199339  0.12757093  0.39590393 -0.07589584  0.37996061
  0.17532244 -0.18030062 -0.59995796 -0.5069547   0.        ]",-0.061742337729,-1.04478,[ 0.12821409  0.74795515],"[[-3.05088246  3.00034521 -0.00819513  0.04429649]
 [-4.71338265  0.02732548  0.          0.        ]]"
43,[-0.62785095 -0.36921105],[-0.15269259  0.70012099],"[-2.47113788 -1.20217713  0.2790053   0.39382907 -0.07589582  0.37996049
  0.2096535  -0.17638648 -0.61388628 -0.51664313  0.        ]",-0.0620588384929,-0.992576,[-0.75521216  1.461092  ],"[[-3.13912062  3.00145649 -0.00819513  0.04429649]
 [-4.11243708  0.05155959  0.          0.        ]]"
44,[-0.62785095 -0.36921105],[-0.02677185  0.85603279],"[-2.46143652 -1.20234971  0.47014552  0.3918643  -0.0758958   0.37996038
  0.04348424 -0.17717639 -0.6322941  -0.52718594  0.        ]",-0.0623658843507,-0.967534,[-0.61894317  2.84258004],"[[-3.25055321  3.00250865 -0.00819513  0.04429649]
 [-7.02112928  0.04666857  0.          0.        ]]"
45,[-0.62785095 -0.36921105],[-0.02133005  0.89660347],"[-2.41073545 -1.20246964  0.74592963  0.39048727 -0.07589578  0.37996026
 -0.08857305 -0.18029131 -0.66088111 -0.53903519  0.        ]",-0.062622762229,-1.05746,[ 0.23750418  1.4166192 ],"[[ -3.41416865e+00   3.00324595e+00  -8.19512795e-03   4.42964893e-02]
 [ -9.33271216e+00   2.73822449e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.62785095 -0.36921105],[-0.35365108  0.54521304],"[-2.30972763 -1.20253416  1.02760821  0.38973922 -0.07589576  0.37996015
 -0.02429763 -0.18247755 -0.69290082 -0.54563253  0.        ]",-0.0625674775642,-1.05408,[-0.34533292  0.75037499],"[[ -3.58953439e+00   3.00364642e+00  -8.19512795e-03   4.42964893e-02]
 [ -8.20761061e+00   1.38458506e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.62785095 -0.36921105],[-0.47871116  0.43493044],"[-2.16265396 -1.20252203  1.28767379  0.38986928 -0.07589574  0.37996003
 -0.09312566 -0.18662078 -0.7258074  -0.54562989  0.        ]",-0.0621616152673,-1.07609,[-0.26231872  0.43562905],"[[ -3.76577468e+00   3.00357672e+00  -8.19512795e-03   4.42964893e-02]
 [ -9.41240313e+00  -1.18072176e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.62785095 -0.36921105],[-0.58009416  0.2866247 ],"[-1.95007959 -1.20242771  1.5409651   0.39093936 -0.07589572  0.37995992
 -0.14181426 -0.19014598 -0.76239742 -0.53746332  0.        ]",-0.0612799067584,-1.08349,[ 0.51752104  1.25986051],"[[ -3.96257379e+00   3.00300368e+00  -8.19512795e-03   4.42964893e-02]
 [ -1.02646673e+01  -3.36337827e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.62785095 -0.36921105],[-0.88860524 -0.18245026],"[-1.71401188 -1.2024298   1.73282567  0.39090653 -0.0758957   0.3799598
 -0.01314802 -0.18177532 -0.79415872 -0.52151529  0.        ]",-0.0600054751624,-1.05859,[-1.13441379 -0.00277149],"[[-4.14526986  3.0030212  -0.00819513  0.04429649]
 [-8.01244563  0.01819275  0.          0.        ]]"
