timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.74533457 -0.45407456],-1.12911,"[-1.51353284 -1.2961968   1.86152221  0.37519906 -0.63738829 -0.09846614
 -0.88982975 -0.32593017 -0.13217769  0.26385649  0.        ]",-0.0651243468769,[-0.7345717  2.1071496],[-0.66478158  3.21204118],"[[ -4.35854705e+00   3.02907296e+00  -7.34712214e-02  -1.11594011e-02]
 [ -2.32142732e+01  -9.81110419e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.74533457 -0.45407456],-1.22171,"[-0.69774373 -1.29419577  1.95263312  0.40005353 -0.6373881  -0.09846612
 -1.01126501 -0.2392277  -0.20572983  0.34841741  0.        ]",-0.0586509792292,[-1.05810571  1.7695601 ],[-1.30220543  1.52683112],"[[ -4.84462951e+00   3.01523302e+00  -7.34712214e-02  -1.11594011e-02]
 [ -2.53867376e+01  -4.60935150e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.74533457 -0.45407456],-1.2532,"[ 0.14262792 -1.29319892  1.59251929  0.41145609 -0.63738792 -0.0984661
 -1.20448604 -0.19682727 -0.22875221  0.48341478  0.        ]",-0.0579813164297,[-1.24287629  1.78620934],[-1.79565125  1.91522438],"[[ -5.38704647e+00   3.00887560e+00  -7.34712214e-02  -1.11594011e-02]
 [ -2.88434408e+01  -2.06552077e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.74533457 -0.45407456],-1.3121,"[ 0.71385545 -1.29274289  0.73738233  0.41648784 -0.63738773 -0.09846608
 -1.39388225 -0.17734672 -0.18178452  0.62477936  0.        ]",-0.0648362439887,[-1.30571592  2.01543641],[-0.67666341  2.99490212],"[[ -5.99791101e+00   3.00606845e+00  -7.34712214e-02  -1.11594011e-02]
 [ -3.22317233e+01  -8.96778969e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.74533457 -0.45407456],-1.42381,"[ 0.66122703 -1.29254363 -0.37915878  0.41864922 -0.63738754 -0.09846606
 -1.50796991 -0.16874376 -0.06959076  0.70528917  0.        ]",-0.0761926890701,[-1.14119375  1.99500477],[-1.62848298  2.00324083],"[[ -6.66302377e+00   3.00486229e+00  -7.34712214e-02  -1.11594011e-02]
 [ -3.42727517e+01  -3.80642609e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.74533457 -0.45407456],-1.49338,"[-0.14633374 -1.29245876 -1.26874651  0.41955947 -0.63738736 -0.09846604
 -1.69135802 -0.1650474   0.06558562  0.66999798  0.        ]",-0.0867743267552,[-0.80402207  1.94478285],[-0.62355596  1.65567472],"[[ -7.38139622e+00   3.00435422e+00  -7.34712214e-02  -1.11594011e-02]
 [ -3.75535606e+01  -1.58880153e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.74533457 -0.45407456],-1.35614,"[-1.41973428 -1.29242303 -1.38203727  0.4199371  -0.63738717 -0.09846602
 -1.7878028  -0.16349013  0.15178606  0.51460112  0.        ]",-0.0917920240252,[-0.48244661  1.82321572],[ 0.07841249  3.0263239 ],"[[ -8.14977904e+00   3.00414341e+00  -7.34712214e-02  -1.11594011e-02]
 [ -3.92789712e+01  -6.54532398e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.74533457 -0.45407456],-1.26972,"[-2.41894992 -1.29240794 -0.56567825  0.42009182 -0.63738698 -0.098466
 -1.72698243 -0.16284345  0.13018431  0.32331941  0.        ]",-0.0885967626037,[-0.1917921   1.91346645],[-0.10477721  1.29747131],"[[ -8.92444178e+00   3.00405699e+00  -7.34712214e-02  -1.11594011e-02]
 [ -3.81909290e+01  -2.66574015e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.74533457 -0.45407456],-1.16458,"[-2.57064594 -1.29240139  0.69581134  0.42015453 -0.6373868  -0.09846597
 -1.7079087  -0.16257854  0.01485672  0.2073849   0.        ]",-0.0784606314255,[-0.28602326  2.19012213],[ 0.46763912  2.79256692],"[[ -9.68483698e+00   3.00402193e+00  -7.34712214e-02  -1.11594011e-02]
 [ -3.78497275e+01  -1.07662184e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.74533457 -0.45407456],-1.12966,"[-1.85696309 -1.29239834  1.68775815  0.42017965 -0.63738661 -0.09846595
 -1.56252876 -0.16247045 -0.12478198  0.22372735  0.        ]",-0.0659205011172,[-0.77534831  2.28593278],[-0.98113624  2.2728965 ],"[[ -1.04157368e+01   3.00400786e+00  -7.34712214e-02  -1.11594011e-02]
 [ -3.52489186e+01  -4.28344432e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.74533457 -0.45407456],-1.22818,"[-0.65576276 -1.29239668  1.9464903   0.42018968 -0.63738642 -0.09846593
 -1.74066148 -0.16242825 -0.22082312  0.35897272  0.        ]",-0.0573582721674,[-1.16784215  2.23120952],[-0.81282359  1.71143068],"[[ -1.11526893e+01   3.00400220e+00  -7.34712214e-02  -1.11594011e-02]
 [ -3.84357176e+01  -1.75356324e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.74533457 -0.45407456],-1.29297,"[ 0.46506312 -1.29239557  1.25075025  0.42019375 -0.63738624 -0.09846591
 -1.87801739 -0.16241116 -0.21811743  0.55672706  0.        ]",-0.0602339781043,[-1.39659083  2.29525757],[-0.79838513  2.17084403],"[[ -1.19460587e+01   3.00399987e+00  -7.34712214e-02  -1.11594011e-02]
 [ -4.08930309e+01  -7.30323973e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.74533457 -0.45407456],-1.34347,"[ 0.74125061 -1.29239469 -0.11991985  0.42019542 -0.63738605 -0.09846589
 -2.00945826 -0.16240434 -0.09931096  0.697013    0.        ]",-0.0735156139386,[-1.29848647  2.17081094],[-1.45508873  3.3889199 ],"[[ -1.27875127e+01   3.00399888e+00  -7.34712214e-02  -1.11594011e-02]
 [ -4.32445321e+01  -3.23023301e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.74533457 -0.45407456],-1.39624,"[-0.17525379 -1.29239389 -1.28324439  0.42019617 -0.63738586 -0.09846587
 -2.18291665 -0.16240183  0.06912079  0.66755701  0.        ]",-0.0870262962001,[-0.79953057  2.045084  ],[-1.1937173   2.91315081],"[[ -1.36835388e+01   3.00399841e+00  -7.34712214e-02  -1.11594011e-02]
 [ -4.63477336e+01  -1.74964025e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.74533457 -0.45407456],-1.35823,"[-1.74595719 -1.29239313 -1.24364448  0.42019657 -0.63738568 -0.09846585
 -2.35294042 -0.16240086  0.15747326  0.46184091  0.        ]",-0.0917618407709,[-0.47515219  1.92982686],[ 0.18480606  2.03800025],"[[ -1.46410125e+01   3.00399812e+00  -7.34712214e-02  -1.11594011e-02]
 [ -4.93895026e+01  -1.18921921e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.74533457 -0.45407456],-1.22076,"[-2.62007981 -1.29239239  0.09096464  0.42019671 -0.63738549 -0.09846583
 -2.25738455 -0.16239925  0.07733424  0.24714391  0.        ]",-0.083894383005,[-0.23091485  2.07680821],[ 0.22116725  1.4128288 ],"[[ -1.56116512e+01   3.00399799e+00  -7.34712214e-02  -1.11594011e-02]
 [ -4.76800652e+01  -2.43692970e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.74533457 -0.45407456],-1.1529,"[-2.06210543 -1.29239167  1.52930442  0.4201966  -0.63738531 -0.09846581
 -2.15567347 -0.16239849 -0.09713377  0.20934193  0.        ]",-0.068461511695,[-0.73878789  2.45901966],[-0.54979273  1.76552202],"[[ -1.65469963e+01   3.00399799e+00  -7.34712214e-02  -1.11594011e-02]
 [ -4.58605041e+01   1.92358785e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.74533457 -0.45407456],-1.15195,"[-0.58683776 -1.29239095  1.93406585  0.42019649 -0.63738512 -0.09846579
 -2.2265995  -0.16239894 -0.22365298  0.36881806  0.        ]",-0.0571651341033,[-1.27515101  2.55228591],[-1.28935165  3.54543624],"[[ -1.74769378e+01   3.00399800e+00  -7.34712214e-02  -1.11594011e-02]
 [ -4.71294176e+01  -9.89062122e-07   0.00000000e+00   0.00000000e+00]]"
35,[-0.74533457 -0.45407456],-1.2904,"[ 0.64838271 -1.29239022  0.92174291  0.4201965  -0.63738493 -0.09846577
 -2.39575754 -0.16239961 -0.19647437  0.60550309  0.        ]",-0.0631449142806,[-1.47975135  2.45435953],[-1.23610395  2.33232734],"[[ -1.84498899e+01   3.00399793e+00  -7.34712214e-02  -1.11594011e-02]
 [ -5.01557122e+01  -5.20009078e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.74533457 -0.45407456],-1.52023,"[ 0.45216245 -1.29238949 -0.75744903  0.42019663 -0.63738475 -0.09846575
 -2.56156596 -0.16239992 -0.01952652  0.70838021  0.        ]",-0.0804409032287,[-0.96803987  2.17273331],[-0.83997354  1.18950494],"[[ -1.94827669e+01   3.00399781e+00  -7.34712214e-02  -1.11594011e-02]
 [ -5.31220968e+01  -7.26587147e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.74533457 -0.45407456],-1.48103,"[-1.17352397 -1.29238874 -1.43775535  0.42019679 -0.63738456 -0.09846573
 -2.68867523 -0.16239989  0.14297597  0.55052845  0.        ]",-0.091462360769,[-0.55119014  2.0207684 ],[ 0.96921235  2.00540664],"[[ -2.05680253e+01   3.00399766e+00  -7.34712214e-02  -1.11594011e-02]
 [ -5.53961665e+01  -7.28919869e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.74533457 -0.45407456],-1.20595,"[-2.51581292 -1.29238802 -0.35502511  0.42019671 -0.63738437 -0.09846571
 -2.41287372 -0.16239787  0.11514586  0.29464253  0.        ]",-0.087223808704,[-0.27466011  2.09170198],[-0.46389753  2.06213135],"[[ -2.16264438e+01   3.00399765e+00  -7.34712214e-02  -1.11594011e-02]
 [ -5.04621268e+01   4.59438195e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.74533457 -0.45407456],-1.10096,"[-2.2771765  -1.29238732  1.29566748  0.42019651 -0.63738419 -0.09846569
 -2.45969689 -0.16239842 -0.06148351  0.19942147  0.        ]",-0.0716968418089,[-0.61101586  2.4877758 ],[-0.95075058  2.88258948],"[[ -2.26440916e+01   3.00399770e+00  -7.34712214e-02  -1.11594011e-02]
 [ -5.12998606e+01   1.11607214e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.74533457 -0.45407456],-1.15963,"[-0.69184639 -1.29238659  1.95182896  0.42019647 -0.637384   -0.09846566
 -2.61333877 -0.16239923 -0.21923549  0.35390821  0.        ]",-0.0574727132045,[-1.32589912  2.74933529],[-1.1138422   3.20869668],"[[ -2.36976678e+01   3.00399767e+00  -7.34712214e-02  -1.11594011e-02]
 [ -5.40486024e+01  -3.96661366e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.74533457 -0.45407456],-1.27185,"[ 0.69344682 -1.29238586  0.80242374  0.42019657 -0.63738381 -0.09846564
 -2.77483754 -0.16239968 -0.18736681  0.62042786  0.        ]",-0.0642638527274,[-1.37316859  2.63365269],[-2.43764281  2.12899116],"[[ -2.48076293e+01   3.00399755e+00  -7.34712214e-02  -1.11594011e-02]
 [ -5.69379216e+01  -6.89615258e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.74533457 -0.45407456],-1.45899,"[ 0.21306008 -1.29238511 -1.0215763   0.42019674 -0.63738363 -0.09846562
 -2.93313805 -0.1623999   0.02053773  0.6976894   0.        ]",-0.0835526208971,[-0.72569269  2.25320196],[-1.00404854  2.08337981],"[[ -2.59748034e+01   3.00399740e+00  -7.34712214e-02  -1.11594011e-02]
 [ -5.97700426e+01  -8.41169353e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.74533457 -0.45407456],-1.29212,"[-1.73198285 -1.29238436 -1.25128722  0.42019695 -0.63738344 -0.0984656
 -3.0883035  -0.16240001  0.15740755  0.46422386  0.        ]",-0.0917769844441,[-0.42446923  2.03887463],[-0.54400992  2.59748352],"[[ -2.71980573e+01   3.00399722e+00  -7.34712214e-02  -1.11594011e-02]
 [ -6.25460977e+01  -9.24333043e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.74533457 -0.45407456],-1.18686,"[-2.59923407 -1.29238362  0.56854113  0.42019713 -0.63738325 -0.09846558
 -3.13948102 -0.16239951  0.02906431  0.21337025  0.        ]",-0.079699844914,[-0.36369443  2.36381102],[-0.05814393  1.34790093],"[[ -2.84581668e+01   3.00399707e+00  -7.34712214e-02  -1.11594011e-02]
 [ -6.34617999e+01  -6.46683691e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.74533457 -0.45407456],-1.11835,"[-1.14032327 -1.29238289  1.95356093  0.42019716 -0.63738307 -0.09846556
 -3.0821184  -0.16239863 -0.19306816  0.29590329  0.        ]",-0.0596518424477,[-1.18615782  2.93846679],[-1.51197714  3.13619498],"[[ -2.97171075e+01   3.00399699e+00  -7.34712214e-02  -1.11594011e-02]
 [ -6.24356904e+01  -1.38704308e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.74533457 -0.45407456],-1.26909,"[ 0.63262754 -1.29238216  0.95801429  0.42019718 -0.63738288 -0.09846554
 -3.2343324  -0.16239926 -0.19912279  0.60070111  0.        ]",-0.0628102409664,[-1.25355589  2.85342693],[-1.23405072  2.67377885],"[[ -3.09931449e+01   3.00399692e+00  -7.34712214e-02  -1.11594011e-02]
 [ -6.51589750e+01  -5.38936131e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.74533457 -0.45407456],-1.47827,"[ 0.12786697 -1.29238142 -1.09305516  0.42019732 -0.6373827  -0.09846552
 -3.3835316  -0.16239965  0.03258412  0.69215237  0.        ]",-0.084444793945,[-0.5232783   2.41241693],[ 0.1118792   3.39776847],"[[ -3.23231071e+01   3.00399679e+00  -7.34712214e-02  -1.11594011e-02]
 [ -6.78283484e+01  -7.95660466e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.74533457 -0.45407456],-1.31512,"[-1.9883221  -1.29238069 -1.08092575  0.42019737 -0.63738251 -0.0984655
 -3.28370858 -0.16239847  0.15568076  0.41813091  0.        ]",-0.0912676707103,[-0.33820879  2.12973261],[ 0.31588381  2.76639746],"[[ -3.36617573e+01   3.00399670e+00  -7.34712214e-02  -1.11594011e-02]
 [ -6.60426259e+01  -1.08346165e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.74533457 -0.45407456],-1.14452,"[-2.4937248  -1.29237998  0.92136036  0.4201972  -0.63738232 -0.09846548
 -3.14071472 -0.16239751 -0.01189324  0.20004776  0.        ]",-0.0761136030741,[-0.49130356  2.4961195 ],[-0.94187383  1.69264355],"[[ -3.49569437e+01   3.00399674e+00  -7.34712214e-02  -1.11594011e-02]
 [ -6.34845410e+01   4.49962784e-06   0.00000000e+00   0.00000000e+00]]"
