timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.82839543 -0.51301587],[-0.29372752  0.88789016],"[-0.71212303  0.02740468 -1.42702272 -1.56867651 -1.12546852 -1.56986721
  0.55337229  0.55466621 -0.45061192  1.14067158  0.        ]",-0.0654026067731,-1.75874,[-1.30043956  0.66170364],"[[-1.43741359 -1.45282535 -0.12941414 -0.18095987]
 [ 2.82250017  4.15712617  0.          0.        ]]"
11,[-0.82839543 -0.51301587],[ 0.38803911  0.2434891 ],"[-0.68445871  0.15899733 -1.42313061 -1.53571536 -1.12546805 -1.56986621
  0.33261681  0.98590107 -0.38390963  0.94734615  0.        ]",-0.0591679668315,-1.86539,[ 1.15943504  1.37623418],"[[-1.42123597 -1.34421218 -0.12941414 -0.18095987]
 [-1.19133655  6.69573808  0.          0.        ]]"
12,[-0.82839543 -0.51301587],[-0.87335801 -2.05006599],"[-0.65699218  0.36046378 -1.41881856 -1.44194234 -1.12546758 -1.56986522
  0.55147622  1.63584016 -0.25868614  0.67311086  0.        ]",-0.0579396350567,-1.66025,[-0.49643876 -1.53379628],"[[ -1.4051349   -1.17190882  -0.12941414  -0.18095987]
 [  2.7880283   10.5218307    0.           0.        ]]"
13,[-0.82839543 -0.51301587],[-0.52473766 -2.03474379],"[-0.59669627  0.54396547 -1.40777122 -1.3033487  -1.12546712 -1.56986422
  0.44044923  0.92793318 -0.06042573  0.41722417  0.        ]",-0.0706270058882,-1.53123,[-1.48027225 -2.16946398],"[[-1.36963002 -1.00328446 -0.12941414 -0.18095987]
 [ 0.76930675  6.35449756  0.          0.        ]]"
14,[-0.82839543 -0.51301587],[ 0.46175212 -0.77659678],"[-0.63818149  0.63074591 -1.41560527 -1.21593497 -1.12546665 -1.56986323
  0.22206879  0.23414733 -0.03230239  0.33903379  0.        ]",-0.0728009261348,-1.62187,[ 0.40843938 -1.14805491],"[[-1.39408326 -0.91717281 -0.12941414 -0.18095987]
 [-3.20134501  2.27029171  0.          0.        ]]"
15,[-0.82839543 -0.51301587],[ 0.55550194  0.39815599],"[-0.71868901  0.6358364  -1.42787639 -1.21029133 -1.12546618 -1.56986224
  0.31449715 -0.44618826 -0.1237345   0.37619572  0.        ]",-0.0648947035441,-1.66074,[ 1.07358792  0.12604944],"[[-1.44124847 -0.91195068 -0.12941414 -0.18095987]
 [-1.5207866  -1.73473473  0.          0.        ]]"
16,[-0.82839543 -0.51301587],[-0.36601263 -0.0936432 ],"[-0.70228748  0.60695792 -1.42568631 -1.24151121 -1.12546572 -1.56986124
  0.5337483  -0.35577414 -0.13036998  0.40150638  0.        ]",-0.0644353266212,-1.57235,[-0.25567258 -0.87470296],"[[-1.43166674 -0.94130521 -0.12941414 -0.18095987]
 [ 2.46569831 -1.20248187  0.          0.        ]]"
17,[-0.82839543 -0.51301587],[ 0.02291915  1.01432312],"[-0.6363076   0.54751104 -1.41527147 -1.30008003 -1.12546525 -1.56986025
  0.47548477 -0.94001464 -0.10385951  0.43458425  0.        ]",-0.0669634299005,-1.6257,[ 0.46930816  0.89349469],"[[-1.39298146 -0.99986272 -0.12941414 -0.18095987]
 [ 1.40633743 -4.64181233  0.          0.        ]]"
18,[-0.82839543 -0.51301587],[-0.67933512 -0.11527462],"[-0.55766664  0.48807283 -1.3994416  -1.35168322 -1.12546478 -1.56985925
  0.57602685 -0.32350786 -0.06037251  0.46076743  0.        ]",-0.0709559271433,-1.57519,[-0.48911765 -0.10252322],"[[-1.34651323 -1.05628537 -0.12941414 -0.18095987]
 [ 3.23442242 -1.01253794  0.          0.        ]]"
19,[-0.82839543 -0.51301587],[-0.32540321  0.09986757],"[-0.48291535  0.46206788 -1.38085694 -1.37225169 -1.12546432 -1.56985826
  0.46607383 -0.38896439  0.00665541  0.45224443  0.        ]",-0.0767092159792,-1.6103,[-0.13635229  0.63582905],"[[-1.30188322 -1.08040221 -0.12941414 -0.18095987]
 [ 1.23523005 -1.39787025  0.          0.        ]]"
20,[-0.82839543 -0.51301587],[-0.4402197  -0.59106052],"[-0.45129563  0.4594416  -1.3719292  -1.37426337 -1.12546385 -1.56985726
  0.43501884  0.04343313  0.04204471  0.44031931  0.        ]",-0.0797040293753,-1.58178,[-0.68751243 -0.9737139 ],"[[-1.2828439  -1.08282024 -0.12941414 -0.18095987]
 [ 0.67058189  1.14758261  0.          0.        ]]"
21,[-0.82839543 -0.51301587],[ 0.49746573  0.86872196],"[ -4.74537564e-01   4.42032231e-01  -1.37855283e+00  -1.38730917e+00
  -1.12546338e+00  -1.56985627e+00   2.84730933e-01  -6.15235912e-01
   7.59821675e-04   4.70400023e-01   0.00000000e+00]",-0.076345416775,-1.66222,[ 0.57794417  0.43494073],"[[-1.2968488  -1.09877256 -0.12941414 -0.18095987]
 [-2.06198981 -2.72989349  0.          0.        ]]"
22,[-0.82839543 -0.51301587],[-0.03530473  0.42330801],"[-0.50436179  0.40135504 -1.38654592 -1.41585567 -1.12546292 -1.56985527
  0.41271993 -0.31361036 -0.06424385  0.53161891  0.        ]",-0.0713971930775,-1.61247,[-0.17570536  0.04878054],"[[-1.31474001 -1.13555508 -0.12941414 -0.18095987]
 [ 0.26513972 -0.95427458  0.          0.        ]]"
23,[-0.82839543 -0.51301587],[ 0.13064793  0.53934067],"[-0.50724649  0.38236378 -1.38728847 -1.42828533 -1.12546245 -1.56985428
  0.37419052 -0.27755927 -0.08091768  0.55499342  0.        ]",-0.0702954598744,-1.61737,[-0.17163267 -0.22208017],"[[-1.31646603 -1.15251123 -0.12941414 -0.18095987]
 [-0.43541002 -0.7420482   0.          0.        ]]"
24,[-0.82839543 -0.51301587],[ 0.39676708  1.02556825],"[-0.53309802  0.35579036 -1.39371512 -1.44475211 -1.12546198 -1.56985328
  0.33732416 -0.42440897 -0.12774635  0.60059837  0.        ]",-0.0670829548485,-1.61257,[-0.30564609  0.86400433],"[[-1.33189962 -1.1760258  -0.12941414 -0.18095987]
 [-1.10572208 -1.60652809  0.          0.        ]]"
25,[-0.82839543 -0.51301587],[ 0.56946397  0.44207686],"[-0.59044833  0.35864713 -1.40649222 -1.44303185 -1.12546152 -1.56985229
  0.27196245  0.16219192 -0.18862436  0.63193357  0.        ]",-0.0626389319641,-1.7182,[ 0.90750301  0.94146009],"[[-1.36593796 -1.17350909 -0.12941414 -0.18095987]
 [-2.29414344  1.84669198  0.          0.        ]]"
26,[-0.82839543 -0.51301587],[-0.50460851 -1.3178134 ],"[-0.60637536  0.44118051 -1.40968266 -1.38793029 -1.12546105 -1.5698513
  0.47189661  0.78906374 -0.15113233  0.54293364  0.        ]",-0.0641271818714,-1.56526,[-1.04879656 -0.56590738],"[[-1.37534667 -1.0995493  -0.12941414 -0.18095987]
 [ 1.34110906  5.5369807   0.          0.        ]]"
27,[-0.82839543 -0.51301587],[ 0.45615476 -0.55615276],"[-0.62866446  0.53449936 -1.41389002 -1.31193701 -1.12546059 -1.5698503
  0.25285431  0.38999236 -0.10561632  0.44557076  0.        ]",-0.0668980670246,-1.68411,[ 1.11857926 -2.01486865],"[[-1.3884845  -1.01238073 -0.12941414 -0.18095987]
 [-2.64156884  3.18771624  0.          0.        ]]"
28,[-0.82839543 -0.51301587],[-0.17838299  0.00909998],"[-0.65008662  0.55871725 -1.41765219 -1.28958635 -1.12546012 -1.56984931
  0.47340381 -0.29354235 -0.11064464  0.42913593  0.        ]",-0.0663326294153,-1.58866,[-0.16289594 -1.22760672],"[[-1.40108139 -0.988999   -0.12941414 -0.18095987]
 [ 1.36851541 -0.83613529  0.          0.        ]]"
29,[-0.82839543 -0.51301587],[ 0.18297453  1.24333131],"[-0.61500609  0.49982112 -1.41134546 -1.34199134 -1.12545965 -1.56984831
  0.43652774 -0.96331499 -0.117392    0.47858138  0.        ]",-0.0661897388093,-1.65043,[ 0.63636662  1.85031871],"[[-1.38043804 -1.04528146 -0.12941414 -0.18095987]
 [ 0.69802791 -4.77897288  0.          0.        ]]"
30,[-0.82839543 -0.51301587],[-0.6613332   0.00621113],"[-0.54899865  0.44047683 -1.3974568  -1.3884429  -1.12545919 -1.56984732
  0.57419215 -0.27473794 -0.08673305  0.51085733  0.        ]",-0.0692019067438,-1.5745,[-0.72179312 -1.61170408],"[[-1.34136397 -1.10019062 -0.12941414 -0.18095987]
 [ 3.20107607 -0.72543935  0.          0.        ]]"
31,[-0.82839543 -0.51301587],[ 0.14925537  1.37528586],"[-0.49081061  0.38037903 -1.38297746 -1.42954581 -1.12545872 -1.56984632
  0.41368842 -0.94478225 -0.06366114  0.54831956  0.        ]",-0.0716739297798,-1.61518,[-0.1288228   1.74432606],"[[-1.30662241 -1.15427508 -0.12941414 -0.18095987]
 [ 0.28276284 -4.66987542  0.          0.        ]]"
32,[-0.82839543 -0.51301587],[ 0.09801045  0.69367385],"[-0.49002034  0.320371   -1.38276543 -1.4650668  -1.12545825 -1.56984533
  0.38528739 -0.25643643 -0.10316025  0.61731109  0.        ]",-0.0694604414278,-1.64344,[-0.00949188  0.79068778],"[[-1.30614849 -1.20701581 -0.12941414 -0.18095987]
 [-0.2336296  -0.61770385  0.          0.        ]]"
33,[-0.82839543 -0.51301587],[-0.09865218 -0.15051739],"[-0.49837993  0.34234467 -1.38498002 -1.45267489 -1.12545779 -1.56984433
  0.3834325   0.27747362 -0.09812118  0.5964394   0.        ]",-0.0695043377442,-1.67134,[ 0.39943755 -1.33957899],"[[-1.31115942 -1.18783479 -0.12941414 -0.18095987]
 [-0.26735406  2.52533138  0.          0.        ]]"
34,[-0.82839543 -0.51301587],[-0.24258159  0.57220942],"[-0.48075213  0.35404441 -1.380256   -1.44578874 -1.12545732 -1.56984334
  0.47070737 -0.40370612 -0.07053904  0.57312216  0.        ]",-0.0714554781794,-1.67875,[ 0.59609089  0.63757411],"[[-1.30058514 -1.17756168 -0.12941414 -0.18095987]
 [ 1.31949835 -1.48465423  0.          0.        ]]"
35,[-0.82839543 -0.51301587],[-1.10910904 -0.61474818],"[-0.39848053  0.34940988 -1.35555555 -1.44853946 -1.12545685 -1.56984234
  0.59896139  0.03003554  0.02023142  0.53634867  0.        ]",-0.0787176040128,-1.5397,[-1.58651166 -0.25352098],"[[-1.25079802 -1.18163616 -0.12941414 -0.18095987]
 [ 3.65144322  1.06870612  0.          0.        ]]"
36,[-0.82839543 -0.51301587],[-0.23397574 -0.00342187],"[-0.34531831  0.36201753 -1.33720019 -1.44097857 -1.12545639 -1.56984135
  0.37737537 -0.14390446  0.09211009  0.49857536  0.        ]",-0.0845228693598,-1.6819,[ 0.44683994  0.74490387],"[[-1.21819265 -1.1705356  -0.12941414 -0.18095987]
 [-0.37747948  0.04475222  0.          0.        ]]"
37,[-0.82839543 -0.51301587],[-0.93998802 -1.33808553],"[-0.32872199  0.39632179 -1.33107228 -1.41919225 -1.12545592 -1.56984035
  0.47498669  0.35690412  0.13876674  0.45568852  0.        ]",-0.0882314982093,-1.61612,[-0.48918696 -1.35915474],"[[-1.20793506 -1.1400606  -0.12941414 -0.18095987]
 [ 1.39731202  2.99292294  0.          0.        ]]"
38,[-0.82839543 -0.51301587],[-0.23745611 -0.04819313],"[-0.31540706  0.41806949 -1.32601659 -1.40443431 -1.12545545 -1.56983936
  0.36706584 -0.32569177  0.17286697  0.42824407  0.        ]",-0.0910388817434,-1.59096,[-0.82852703 -0.10118322],"[[-1.19967666 -1.12051924 -0.12941414 -0.18095987]
 [-0.56492579 -1.0253964   0.          0.        ]]"
39,[-0.82839543 -0.51301587],[ 0.56028479  0.63803852],"[-0.38694606  0.3909786  -1.3517332  -1.42270262 -1.12545499 -1.56983837
  0.18737805 -0.39015101  0.06469279  0.48556751  0.        ]",-0.0820266297522,-1.6629,[ 0.31481456  0.88424428],"[[-1.24375505 -1.14483446 -0.12941414 -0.18095987]
 [-3.83204517 -1.40485677  0.          0.        ]]"
40,[-0.82839543 -0.51301587],[ 0.37153614 -0.02118351],"[-0.49168346  0.3991531  -1.38320419 -1.41731073 -1.12545452 -1.56983737
  0.2600086   0.20928183 -0.05133996  0.52739719  0.        ]",-0.072451116998,-1.66418,[ 0.45453753 -0.32360031],"[[-1.30714628 -1.13752642 -0.12941414 -0.18095987]
 [-2.51146109  2.12389545  0.          0.        ]]"
41,[-0.82839543 -0.51301587],[ 0.1135011   0.09211272],"[-0.54473348  0.43153052 -1.39645966 -1.39491913 -1.12545405 -1.56983638
  0.36167853 -0.01560239 -0.08841154  0.51882411  0.        ]",-0.0691567529725,-1.62808,[ 0.07014111  0.44354249],"[[-1.33882802 -1.10833111 -0.12941414 -0.18095987]
 [-0.662877    0.80004322  0.          0.        ]]"
42,[-0.82839543 -0.51301587],[-0.06766611 -0.53831035],"[-0.56214653  0.4680628  -1.40042757 -1.36759485 -1.12545359 -1.56983538
  0.37763765  0.28002913 -0.08108124  0.48615704  0.        ]",-0.0694081205906,-1.57621,[-0.60142594  0.06044311],"[[-1.34917412 -1.07486896 -0.12941414 -0.18095987]
 [-0.37270378  2.54037181  0.          0.        ]]"
43,[-0.82839543 -0.51301587],[ 0.49961394 -0.39223343],"[-0.6149929   0.52426459 -1.41133294 -1.32102828 -1.12545312 -1.56983439
  0.24716056  0.31225514 -0.09805933  0.44994896  0.        ]",-0.0675911797244,-1.66029,[ 0.70136479 -0.15609264],"[[-1.38043094 -1.02215818 -0.12941414 -0.18095987]
 [-2.74506236  2.73008075  0.          0.        ]]"
44,[-0.82839543 -0.51301587],[-0.0592462  -0.70993018],"[-0.66006804  0.57374428 -1.4193002  -1.2751173  -1.12545265 -1.56983339
  0.40278347  0.19794528 -0.10963805  0.41702464  0.        ]",-0.0663368234593,-1.66863,[ 0.95255383 -0.17167956],"[[-1.40694214 -0.97430813 -0.12941414 -0.18095987]
 [ 0.08450439  2.05716011  0.          0.        ]]"
45,[-0.82839543 -0.51301587],[-1.06346405 -1.4502598 ],"[ -5.93008098e-01   6.07850758e-01  -1.40700108e+00  -1.24055134e+00
  -1.12545219e+00  -1.56983240e+00   6.09985401e-01   7.53652863e-02
   6.45500841e-04   3.42860705e-01   0.00000000e+00]",-0.0756897658765,-1.50815,[-1.57257565 -1.47350869],"[[-1.3674526  -0.94040512 -0.12941414 -0.18095987]
 [ 3.85189117  1.33555472  0.          0.        ]]"
46,[-0.82839543 -0.51301587],[ 0.00780749  0.10414772],"[-0.53135922  0.59459841 -1.39328024 -1.25427771 -1.12545172 -1.5698314
  0.3882518  -0.60153869  0.06341458  0.32929195  0.        ]",-0.0811714573903,-1.62019,[ 0.24993849  0.25688193],"[[-1.33086497 -0.95367476 -0.12941414 -0.18095987]
 [-0.17970838 -2.64925244  0.          0.        ]]"
47,[-0.82839543 -0.51301587],[-0.24820349 -0.09738646],"[-0.52069611  0.55157359 -1.39066759 -1.29628384 -1.12545125 -1.56983041
  0.44281861 -0.41989414  0.03684634  0.37140805  0.        ]",-0.0789188321802,-1.58518,[-0.31636026 -0.21937818],"[[-1.32450474 -0.99593113 -0.12941414 -0.18095987]
 [ 0.81243685 -1.57994579  0.          0.        ]]"
48,[-0.82839543 -0.51301587],[ 0.12514228  0.41928506],"[-0.51478394  0.50974783 -1.389188   -1.33360021 -1.12545079 -1.56982941
  0.37310271 -0.56207708  0.00782247  0.41470013  0.        ]",-0.0765644664675,-1.60976,[-0.00280036  0.40583731],"[[-1.32097397 -1.03592796 -0.12941414 -0.18095987]
 [-0.4551485  -2.41695057  0.          0.        ]]"
49,[-0.82839543 -0.51301587],[ 0.08833531  0.21621335],"[-0.53007988  0.47584367 -1.39296846 -1.36147769 -1.12545032 -1.56982842
  0.37296231 -0.28097392 -0.03784056  0.46029185  0.        ]",-0.07290759973,-1.65676,[ 0.60955646 -0.11999567],"[[-1.33010262 -1.06766382 -0.12941414 -0.18095987]
 [-0.45769991 -0.76215018  0.          0.        ]]"
