timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.5104202  -0.29127821],[ 0.43951201 -1.84230971],"[ 0.81714981 -1.07393547  0.20438733  0.74808016 -0.21090359  1.15487338
  0.4673693   1.62713978 -0.52469341 -0.95346276  0.        ]",-0.0985740115212,-1.07157,[ 0.81280325 -1.26976733],"[[ -0.04396908   2.79462801  -0.0235829    0.13365505]
 [ -0.18402894  11.62713093   0.           0.        ]]"
11,[-0.5104202  -0.29127821],[ 0.16769785 -2.26927805],"[ 0.81849565 -1.12905867  0.25337266  0.38634654 -0.21090352  1.15487249
  0.65651433  0.96746673 -0.59153796 -1.20581014  0.        ]",-0.117372996962,-1.15853,[-0.4582374  -3.21845273],"[[-0.01532514  2.98513437 -0.0235829   0.13365505]
 [ 3.03766987  7.43747252  0.          0.        ]]"
12,[-0.5104202  -0.29127821],[ 0.39609873 -1.68085289],"[ 0.8181197  -1.13829817  0.32512923  0.26171123 -0.21090345  1.15487159
  0.54644856 -0.19070168 -0.60601229 -1.30225327  0.        ]",-0.124885515399,-1.22481,[ 0.26169668 -1.71457584],"[[ 0.02661803  3.04911455 -0.0235829   0.13365505]
 [ 1.16293196  0.08180631  0.          0.        ]]"
13,[-0.5104202  -0.29127821],[ 0.16647881 -1.00446153],"[ 0.81582388 -1.13336258  0.38225607  0.33606778 -0.21090337  1.1548707
  0.60591763 -0.81439677 -0.60688178 -1.24963629  0.        ]",-0.120680293183,-1.23414,[ 1.43744665 -0.38229191],"[[ 0.06003978  3.01100704 -0.0235829   0.13365505]
 [ 2.17586848 -3.87935717  0.          0.        ]]"
14,[-0.5104202  -0.29127821],[-0.5637477  -1.08829761],"[ 0.80252993 -1.11456308  0.52317063  0.51384744 -0.2109033   1.15486981
  0.83583257 -1.04061849 -0.61460577 -1.13441465  0.        ]",-0.111408169675,-1.1235,[-0.39707298 -1.07725432],"[[ 0.14284905  2.91900444 -0.0235829   0.13365505]
 [ 6.09199841 -5.31612223  0.          0.        ]]"
15,[-0.5104202  -0.29127821],[-0.6601395  -0.11766559],"[ 0.77028343 -1.06554137  0.69908237  0.78600855 -0.21090323  1.15486892
  0.73644423 -1.64750718 -0.63076741 -0.95155411  0.        ]",-0.0966490254778,-1.01889,[-0.50289844 -0.86135862],"[[ 0.24770376  2.77400916 -0.0235829   0.13365505]
 [ 4.39913177 -9.17055603  0.          0.        ]]"
16,[-0.5104202  -0.29127821],[-0.68959039  0.84958684],"[ 0.74074168 -0.95081526  0.80940768  1.16202423 -0.21090315  1.15486803
  0.61443958 -2.15593835 -0.61769139 -0.67139556  0.        ]",-0.0745767832554,-0.768226,[-0.92509065  2.83931516],"[[  0.31483561   2.55819899  -0.0235829    0.13365505]
 [  2.32104198 -12.39968923   0.           0.        ]]"
17,[-0.5104202  -0.29127821],[-0.30603713  0.2858485 ],"[ 0.73615195 -0.79934264  0.82437859  1.47408644 -0.21090308  1.15486713
  0.39674028 -1.49383546 -0.54212873 -0.40930046  0.        ]",-0.0561770231503,-0.833705,[-0.24364662 -0.36924051],"[[ 0.32405216  2.35239606 -0.0235829   0.13365505]
 [-1.38700763 -8.19459912  0.          0.        ]]"
18,[-0.5104202  -0.29127821],[-0.15198316  0.9907093 ],"[ 0.75386126 -0.64118471  0.76378119  1.69577741 -0.21090301  1.15486624
  0.34174938 -1.69848742 -0.40182006 -0.20721937  0.        ]",-0.0496405904609,-0.755512,[-0.23441115  1.10877259],"[[ 0.28691377  2.17546288 -0.0235829   0.13365505]
 [-2.32366012 -9.49438436  0.          0.        ]]"
19,[-0.5104202  -0.29127821],[ 0.13930088  0.66423154],"[ 0.77634518 -0.49251355  0.67230476  1.84295527 -0.21090294  1.15486535
  0.28997803 -1.0454407  -0.22789669 -0.0759562   0.        ]",-0.0571787801268,-0.824785,[-0.08669488 -0.52957838],"[[ 0.23159355  2.02718925 -0.0235829   0.13365505]
 [-3.20547456 -5.34680137  0.          0.        ]]"
20,[-0.5104202  -0.29127821],[ 0.35687897  1.53307319],"[ 0.79722536 -0.35619042  0.56008252  1.9383076  -0.21090286  1.15486446
  0.2735854  -1.35893876 -0.03540731 -0.00988524  0.        ]",-0.0729723390906,-0.819662,[ 0.95236584  1.03643609],"[[ 0.16468221  1.90027611 -0.0235829   0.13365505]
 [-3.48468685 -7.33787788  0.          0.        ]]"
21,[-0.5104202  -0.29127821],[-0.14692599  1.07169199],"[ 0.80456903 -0.23807492  0.50732383  1.99490836 -0.21090279  1.15486356
  0.49892612 -0.71269004  0.10809322  0.02906059  0.        ]",-0.0859719419958,-0.849187,[ 0.63942433  1.22902403],"[[ 0.1334995   1.7946995  -0.0235829   0.13365505]
 [ 0.35352006 -3.23346631  0.          0.        ]]"
22,[-0.5104202  -0.29127821],[-0.70916605  0.26757833],"[ 0.79691016 -0.21043019  0.56211538  2.00493404 -0.21090272  1.15486267
  0.64706858 -0.0792176   0.09475879  0.06505427  0.        ]",-0.0841413206508,-0.848512,[-0.74532242 -0.02329488],"[[ 0.16588703  1.77039702 -0.0235829   0.13365505]
 [ 2.87681854  0.78980285  0.          0.        ]]"
23,[-0.5104202  -0.29127821],[-0.24881969  0.52610844],"[ 0.78915927 -0.22718883  0.60818599  1.99899262 -0.21090264  1.15486178
  0.47053625 -0.09614445  0.0462999   0.07687182  0.        ]",-0.0792687878446,-0.90017,[ 0.84162038 -0.3491568 ],"[[ 0.19325479  1.78511441 -0.0235829   0.13365505]
 [-0.13003236  0.682298    0.          0.        ]]"
24,[-0.5104202  -0.29127821],[-0.87487167  0.1219061 ],"[ 0.77902564 -0.22677368  0.65981992  1.99914164 -0.21090257  1.15486089
  0.66626586 -0.31601927  0.00885535  0.09731372  0.        ]",-0.0753562046451,-0.799294,[ 0.27733298  1.34095033],"[[ 0.22410368  1.78474935 -0.0235829   0.13365505]
 [ 3.20381129 -0.71415661  0.          0.        ]]"
25,[-0.5104202  -0.29127821],[-1.30044627 -0.80605382],"[ 0.74853292 -0.25577972  0.7828453   1.98784513 -0.2109025   1.15485999
  0.72696195  0.30962352 -0.10909636  0.12266711  0.        ]",-0.0635445429996,-0.831066,[-1.62250655 -1.31322839],"[[ 0.29855233  1.81033407 -0.0235829   0.13365505]
 [ 4.23764646  3.25938245  0.          0.        ]]"
26,[-0.5104202  -0.29127821],[-0.627792   -0.09735388],"[ 0.72644197 -0.28374259  0.85461688  1.97569473 -0.21090242  1.1548591
  0.48969222 -0.32391339 -0.18794431  0.12367212  0.        ]",-0.0558571229689,-0.751705,[-1.3331305   0.42394867],"[[ 0.3427572   1.8351508  -0.0235829   0.13365505]
 [ 0.19626524 -0.76429206  0.          0.        ]]"
27,[-0.5104202  -0.29127821],[ 0.08448885  0.36036801],"[ 0.74457206 -0.285666    0.79652532  1.97480988 -0.21090235  1.15485821
  0.25707599 -0.05715281 -0.14472814  0.10739905  0.        ]",-0.0602852156515,-0.765633,[-0.06964644  1.31916047],"[[ 0.30692935  1.83686384 -0.0235829   0.13365505]
 [-3.76585437  0.92993779  0.          0.        ]]"
28,[-0.5104202  -0.29127821],[ 0.23906204  0.12055304],"[ 0.77706784 -0.35038181  0.66896343  1.94160472 -0.21090228  1.15485732
  0.24523858  0.56338855 -0.10582941  0.02854213  0.        ]",-0.0654472038861,-0.823685,[ 0.13329151  0.22931288],"[[ 0.22958929  1.89500532 -0.0235829   0.13365505]
 [-3.9674778   4.87107424  0.          0.        ]]"
29,[-0.5104202  -0.29127821],[ 0.30163789 -0.02726363],"[ 0.79934077 -0.46453025  0.54595557  1.86533411 -0.21090221  1.15485642
  0.2808168   0.69115104 -0.12191327 -0.08494948  0.        ]",-0.0669648636409,-0.896954,[ 0.75770406 -1.09120801],"[[ 0.15631979  2.00056817 -0.0235829   0.13365505]
 [-3.36147748  5.68251155  0.          0.        ]]"
30,[-0.5104202  -0.29127821],[-0.03194759 -0.05198993],"[ 0.80729905 -0.54017169  0.48415972  1.80110471 -0.21090213  1.15485553
  0.4608274   0.04995278 -0.15016107 -0.15826947  0.        ]",-0.0670442783289,-0.865029,[ 0.5082215  -0.27026911],"[[ 0.11985327  2.07335925 -0.0235829   0.13365505]
 [-0.2953807   1.6101839   0.          0.        ]]"
31,[-0.5104202  -0.29127821],[-0.37445515 -0.29951715],"[ 0.80441889 -0.56160582  0.50849091  1.78072029 -0.21090206  1.15485464
  0.57928581 -0.12358602 -0.18372136 -0.16958714  0.        ]",-0.0646258289025,-0.821446,[-0.16117507  0.23465722],"[[ 0.13418974  2.09450454 -0.0235829   0.13365505]
 [ 1.72230749  0.50801807  0.          0.        ]]"
32,[-0.5104202  -0.29127821],[-0.31106764 -0.45026714],"[ 0.79793957 -0.58102447  0.55536858  1.76136736 -0.21090199  1.15485375
  0.53982437  0.02113213 -0.22863646 -0.17608517  0.        ]",-0.06115448291,-0.832696,[-0.21031472 -0.23349205],"[[ 0.16189211  2.11388674 -0.0235829   0.13365505]
 [ 1.05017097  1.42714002  0.          0.        ]]"
33,[-0.5104202  -0.29127821],[-0.20233712 -0.35298258],"[ 0.794638   -0.59982488  0.57635681  1.74180021 -0.21090191  1.15485285
  0.48972964 -0.1288792  -0.25707936 -0.18923246  0.        ]",-0.0594466165872,-0.833672,[ 0.3502295   0.19086945],"[[ 0.17433463  2.1328704  -0.0235829   0.13365505]
 [ 0.196919    0.47440058  0.          0.        ]]"
34,[-0.5104202  -0.29127821],[-0.43848658 -0.69318581],"[ 0.78949215 -0.61644774  0.60631662  1.72379514 -0.21090184  1.15485196
  0.57089378 -0.01137327 -0.288629   -0.20004059  0.        ]",-0.0574869544574,-0.875931,[-0.42057498 -1.72710749],"[[ 0.19214362  2.14984622 -0.0235829   0.13365505]
 [ 1.57937863  1.22069396  0.          0.        ]]"
35,[-0.5104202  -0.29127821],[-0.22297706 -0.11837402],"[ 0.78491425 -0.60122197  0.63075421  1.74030774 -0.21090177  1.15485107
  0.47132704 -0.63861251 -0.29079702 -0.18131693  0.        ]",-0.0563964241252,-0.845494,[ 0.38342446 -0.42589368],"[[ 0.20671564  2.13429064 -0.0235829   0.13365505]
 [-0.11652158 -2.76297373  0.          0.        ]]"
36,[-0.5104202  -0.29127821],[-0.50371873  0.0042986 ],"[ 0.78057886 -0.52922769  0.65236296  1.81111132 -0.2109017   1.15485018
  0.56057836 -0.89553686 -0.24525197 -0.11126149  0.        ]",-0.0570196631347,-0.793824,[-1.35765834 -0.5766395 ],"[[ 0.21963796  2.06265924 -0.0235829   0.13365505]
 [ 1.40368474 -4.39473179  0.          0.        ]]"
37,[-0.5104202  -0.29127821],[ 0.1045045   1.01476336],"[ 0.78458569 -0.41339483  0.63243569  1.90239319 -0.21090162  1.15484929
  0.32657257 -1.24129279 -0.13468264 -0.02466832  0.        ]",-0.0640189611529,-0.768542,[ 0.2735899   1.47125896],"[[ 0.20772025  1.95273192 -0.0235829   0.13365505]
 [-2.58209219 -6.59067201  0.          0.        ]]"
38,[-0.5104202  -0.29127821],[ 0.04473849  0.89880878],"[  7.96491205e-01  -3.13730307e-01   5.64755048e-01   1.96123122e+00
  -2.10901549e-01   1.15484839e+00   3.93135922e-01  -5.97320461e-01
  -6.16485233e-04   1.58808665e-02   0.00000000e+00]",-0.0757461461082,-0.758896,[-0.25211281  1.82327528],"[[ 0.16745444  1.86195416 -0.0235829   0.13365505]
 [-1.44832818 -2.50073454  0.          0.        ]]"
39,[-0.5104202  -0.29127821],[ 0.27802131  0.79224914],"[ 0.80554434 -0.30280361  0.49927734  1.96665551 -0.21090148  1.1548475
  0.3362074   0.03393762  0.05419441 -0.00383831  0.        ]",-0.0813762196186,-0.806052,[ 0.06007518  1.45920429],"[[ 0.12875918  1.852165   -0.0235829   0.13365505]
 [-2.4179789   1.50845427  0.          0.        ]]"
40,[-0.5104202  -0.29127821],[ 0.25497767  0.31467491],"[ 0.81317686 -0.3797532   0.42187493  1.92417173 -0.2109014   1.15484661
  0.35295231  0.65267542  0.03456963 -0.0737548   0.        ]",-0.0810894581484,-0.858451,[ 0.72170177  0.9503078 ],"[[ 0.08326106  1.92176175 -0.0235829   0.13365505]
 [-2.1327639   5.43812593  0.          0.        ]]"
41,[-0.5104202  -0.29127821],[-0.19772907 -0.71144623],"[ 0.81482054 -0.53387348  0.39872176  1.80687313 -0.21090133  1.15484572
  0.52314062  1.22815164 -0.09328981 -0.17724586  0.        ]",-0.0727068203736,-0.854111,[-0.05189274 -0.02826153],"[[ 0.06968918  2.06719507 -0.0235829   0.13365505]
 [ 0.76602371  9.09304254  0.          0.        ]]"
42,[-0.5104202  -0.29127821],[-0.05066887 -1.10253406],"[ 0.81323657 -0.70711765  0.42108872  1.61287001 -0.21090126  1.15484482
  0.51021035  1.18218741 -0.26294851 -0.3225593   0.        ]",-0.0658617884389,-0.892068,[ 0.11135412 -1.03149995],"[[ 0.08280013  2.24612702 -0.0235829   0.13365505]
 [ 0.54578865  8.80112483  0.          0.        ]]"
43,[-0.5104202  -0.29127821],[-0.02650146 -1.15059471],"[ 0.81105511 -0.82236293  0.44704602  1.4343604  -0.21090118  1.15484393
  0.53547314  0.53130171 -0.37657785 -0.45546184  0.        ]",-0.0669363635121,-0.95158,[-0.04362463 -2.69450591],"[[ 0.0980337   2.3806733  -0.0235829   0.13365505]
 [ 0.9760885   4.66728131  0.          0.        ]]"
44,[-0.5104202  -0.29127821],[-0.04429572 -0.97676879],"[ 0.80807966 -0.86345073  0.47698022  1.3575896  -0.21090111  1.15484304
  0.52420354 -0.10669586 -0.42449755 -0.51162555  0.        ]",-0.0684494451708,-0.924961,[-1.12251226 -2.56199649],"[[ 0.11562979  2.43336398 -0.0235829   0.13365505]
 [ 0.78413949  0.61529101  0.          0.        ]]"
45,[-0.5104202  -0.29127821],[ 0.45260501 -0.10903808],"[ 0.81204375 -0.84227031  0.43580852  1.39817536 -0.21090104  1.15484215
  0.29086815 -0.73205865 -0.38853408 -0.48383008  0.        ]",-0.0682417348913,-0.870463,[ 0.58429753  0.44123933],"[[ 0.09143642  2.40581999 -0.0235829   0.13365505]
 [-3.19021037 -3.35645535  0.          0.        ]]"
46,[-0.5104202  -0.29127821],[ 0.23541272 -0.22595391],"[ 0.81656692 -0.80303924  0.36761391  1.46779414 -0.21090097  1.15484125
  0.43038161 -0.44651303 -0.32262778 -0.43943109  0.        ]",-0.0689448799134,-0.919752,[ 1.21807641 -0.52283361],"[[ 0.05147466  2.35688659 -0.0235829   0.13365505]
 [-0.8139053  -1.54292686  0.          0.        ]]"
47,[-0.5104202  -0.29127821],[-0.42562369 -0.39690882],"[ 0.81419985 -0.75977557  0.40791745  1.53724214 -0.21090089  1.15484036
  0.66375071 -0.76767775 -0.30314562 -0.38221459  0.        ]",-0.0665922767388,-0.875271,[-0.34663174 -0.95071479],"[[ 0.07507845  2.30556265 -0.0235829   0.13365505]
 [ 3.16102371 -3.58267903  0.          0.        ]]"
48,[-0.5104202  -0.29127821],[-0.32477069  0.49618396],"[ 0.80651022 -0.66150029  0.49103585  1.67146169 -0.21090082  1.15483947
  0.579523   -1.34922616 -0.26062089 -0.26395295  0.        ]",-0.062878894011,-0.861148,[ 0.89780044 -0.01353573],"[[ 0.12390444  2.1968511  -0.0235829   0.13365505]
 [ 1.72639647 -7.27615927  0.          0.        ]]"
49,[-0.5104202  -0.29127821],[-1.06973088  0.07523302],"[ 0.78899777 -0.51850109  0.60900793  1.82065599 -0.21090075  1.15483858
  0.78616928 -1.33502181 -0.20870985 -0.11101827  0.        ]",-0.0601579484288,-0.760548,[-1.56022409  0.01993295],"[[ 0.19374794  2.05223329 -0.0235829   0.13365505]
 [ 5.24616221 -7.1859538   0.          0.        ]]"
