timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.7682265  -0.49403432],-1.42458,"[ 0.58139194  0.99909937  1.05456462  0.95150024  0.65190489  1.40089221
  0.44878154  0.82496904  0.01469686 -0.09969252  0.        ]",-0.08257460054,[ 0.14688976 -0.9837814 ],[-0.23287499 -1.54510998],"[[ 0.48844043  0.44629255  0.07551858  0.16212282]
 [ 0.81660378  5.87311778  0.          0.        ]]"
11,[-0.7682265  -0.49403432],-1.43238,"[ 0.57576679  0.95566834  1.06502302  1.07324951  0.65190471  1.40089138
  0.3965053   0.14205953 -0.07471856 -0.01470646  0.        ]",-0.0732532904409,[ 0.17201382 -0.23773138],[-0.2280692  -0.99269752],"[[ 0.49538248  0.52286386  0.07551858  0.16212282]
 [-0.11930824  1.79759342  0.          0.        ]]"
12,[-0.7682265  -0.49403432],-1.44825,"[ 0.58496604  0.95799536  1.04782564  1.0672633   0.65190452  1.40089055
  0.34631975 -0.5224876  -0.05269098 -0.04270031  0.        ]",-0.0756811228984,[ 0.51438636  0.77594513],[ 0.60496029  0.97944583],"[[ 0.4839816   0.51902416  0.07551858  0.16212282]
 [-1.01779047 -2.1683466   0.          0.        ]]"
13,[-0.7682265  -0.49403432],-1.42768,"[ 0.5818857   0.96042317  1.05363593  1.0609605   0.65190434  1.40088971
  0.48104442  0.13440544 -0.05445866 -0.03790736  0.        ]",-0.0754338375511,[-0.08633485 -0.43079185],[-0.39535401 -0.98440198],"[[ 0.48782615  0.51499046  0.07551858  0.16212282]
 [ 1.39421813  1.75191349  0.          0.        ]]"
14,[-0.7682265  -0.49403432],-1.46194,"[ 0.5721857   0.96305905  1.07158978  1.05404991  0.65190415  1.40088888
  0.39222101 -0.52444471 -0.06875141 -0.01581491  0.        ]",-0.0737826861773,[ 0.24736749  0.60876656],[ 0.60867015  0.01543415],"[[ 0.49975537  0.5105783   0.07551858  0.16212282]
 [-0.19600577 -2.18002628  0.          0.        ]]"
15,[-0.7682265  -0.49403432],-1.389,"[ 0.55520611  0.98742036  1.10184045  0.98653089  0.65190396  1.40088805
  0.52693334 -0.50711921 -0.05663919 -0.00931727  0.        ]",-0.0746919707705,[-0.3042998   0.22710989],[-1.21879384  0.87367264],"[[ 0.52003351  0.46801518  0.07551858  0.16212282]
 [ 2.2157816  -2.07663053  0.          0.        ]]"
16,[-0.7682265  -0.49403432],-1.44574,"[ 0.55163759  0.99091187  1.10801896  0.97625397  0.65190378  1.40088722
  0.3034447   0.07968151 -0.0567094  -0.00592831  0.        ]",-0.074622998748,[ 0.4834516   0.09919166],[ 0.98736467  0.16353915],"[[ 0.52420421  0.46161888  0.07551858  0.16212282]
 [-1.7853835   1.42532506  0.          0.        ]]"
17,[-0.7682265  -0.49403432],-1.40967,"[ 0.54833324  0.97143269  1.1136874   1.03160938  0.65190359  1.40088638
  0.52358284  0.18321803 -0.0991289   0.03244041  0.        ]",-0.070304269867,[-0.46504569 -0.70483309],[-0.8642451  -0.82908148],"[[ 0.52803949  0.49632484  0.07551858  0.16212282]
 [ 2.15579967  2.04321858  0.          0.        ]]"
18,[-0.7682265  -0.49403432],-1.42284,"[ 0.54102357  0.96703295  1.12605289  1.04349084  0.6519034   1.40088555
  0.33029502 -0.37343318 -0.12092979  0.05645733  0.        ]",-0.0680282395457,[ 0.21433417  0.46308464],[-0.51982824  0.36110738],"[[ 0.53643562  0.50385828  0.07551858  0.16212282]
 [-1.3046722  -1.27880756  0.          0.        ]]"
19,[-0.7682265  -0.49403432],-1.43715,"[ 0.5801635   0.97341796  1.05685693  1.026174    0.65190322  1.40088472
  0.21684056 -0.12948086 -0.0349196  -0.05278028  0.        ]",-0.0773923572815,[ 0.94000447  0.66517961],[ 0.29330728  0.19430285],"[[ 0.48996256  0.49288947  0.07551858  0.16212282]
 [-3.33587052  0.17706932  0.          0.        ]]"
20,[-0.7682265  -0.49403432],-1.463,"[  6.21832957e-01   9.66883989e-01   9.73637837e-01   1.04388658e+00
   6.51903031e-01   1.40088389e+00   2.85322741e-01  -1.22839226e-03
   3.63009787e-02  -1.64801770e-01   0.00000000e+00]",-0.0858910610534,[ 0.99426389  0.50250566],[ 0.89528881  0.30217789],"[[ 0.43554648  0.50411027  0.07551858  0.16212282]
 [-2.10981871  0.94246394  0.          0.        ]]"
21,[-0.7682265  -0.49403432],-1.46332,"[ 0.62632294  0.94835267  0.96394494  1.0917123   0.65190285  1.40088306
  0.48546387  0.19591892  0.01464406 -0.15020594  0.        ]",-0.0837400999483,[ 0.2287371  -0.33221656],[ 0.77068756 -0.53404222],"[[ 0.42930101  0.53476419  0.07551858  0.16212282]
 [ 1.47335098  2.11901429  0.          0.        ]]"
22,[-0.7682265  -0.49403432],-1.43207,"[  5.80879402e-01   9.35260147e-01   1.05551598e+00   1.12357272e+00
   6.51902659e-01   1.40088222e+00   6.54180896e-01  -1.65623071e-01
  -9.92989491e-02  -1.00462523e-03   0.00000000e+00]",-0.0708961501511,[-0.80961084 -0.62344247],[-0.82249545 -1.19109792],"[[ 0.48907444  0.55549623  0.07551858  0.16212282]
 [ 4.49392912 -0.03862217  0.          0.        ]]"
23,[-0.7682265  -0.49403432],-1.42759,"[ 0.53307898  0.96040451  1.13922637  1.06099501  0.65190247  1.40088139
  0.46754465 -0.82878235 -0.14779492  0.08409856  0.        ]",-0.0652779868379,[-0.3121666   0.57567155],[-0.78120065  0.64633238],"[[ 0.54542786  0.51501532  0.07551858  0.16212282]
 [ 1.15254524 -3.99627263  0.          0.        ]]"
24,[-0.7682265  -0.49403432],-1.46804,"[ 0.54032323  0.99093409  1.12722104  0.97617566  0.65190229  1.40088056
  0.29359655 -0.38650458 -0.07759292  0.02217197  0.        ]",-0.0723311147645,[ 0.47510761  0.64704472],[ 1.0401794   0.05716811],"[[ 0.53723275  0.46157241  0.07551858  0.16212282]
 [-1.96168066 -1.35681681  0.          0.        ]]"
25,[-0.7682265  -0.49403432],-1.43292,"[ 0.53957887  1.00395058  1.12846412  0.93633276  0.6519021   1.40087973
  0.51672761 -0.3443189  -0.05349066  0.00192467  0.        ]",-0.0747551914248,[-0.33861768  0.0479283 ],[ 0.0302841   0.20816286],"[[ 0.53807982  0.43696201  0.07551858  0.16212282]
 [ 2.03308032 -1.10505865  0.          0.        ]]"
26,[-0.7682265  -0.49403432],-1.44761,"[ 0.50187411  1.01086334  1.18854126  0.91409582  0.65190191  1.40087889
  0.52115545 -0.20254629 -0.10706684  0.0786708   0.        ]",-0.0688898712969,[-0.63836122 -0.28881913],[-0.56583711 -1.77265018],"[[ 0.5795368   0.42334984  0.07551858  0.16212282]
 [ 2.11235516 -0.25897868  0.          0.        ]]"
27,[-0.7682265  -0.49403432],-1.38496,"[ 0.48339464  1.0321773   1.21608457  0.839888    0.65190173  1.40087806
  0.39387205 -0.86503044 -0.09286454  0.07981592  0.        ]",-0.0701069563043,[-0.02635836  0.91696805],[-1.30420094  1.43007423],"[[ 0.59892019  0.37850231  0.07551858  0.16212282]
 [-0.16642183 -4.21259782  0.          0.        ]]"
28,[-0.7682265  -0.49403432],-1.45487,"[ 0.52366128  1.05074602  1.15450368  0.76633968  0.65190154  1.40087723
  0.17300713 -0.18732407  0.01986456 -0.05699944  0.        ]",-0.0821237714705,[ 1.08244681  0.88218957],[ 1.17803273  0.67178642],"[[ 0.55591822  0.33482982  0.07551858  0.16212282]
 [-4.12060669 -0.16813671  0.          0.        ]]"
29,[-0.7682265  -0.49403432],-1.44682,"[ 0.560316    1.04109069  1.09287646  0.80580157  0.65190135  1.4008764
  0.3984688   0.25869844  0.06171022 -0.12945256  0.        ]",-0.0871799620912,[ 0.42195719 -0.19367002],[ 0.7305552  -0.28815599],"[[ 0.51400524  0.35817373  0.07551858  0.16212282]
 [-0.08412401  2.49366601  0.          0.        ]]"
30,[-0.7682265  -0.49403432],-1.41082,"[ 0.53670312  1.02408477  1.13324331  0.8691614   0.65190117  1.40087556
  0.5600152   0.05905755 -0.01734062 -0.02913159  0.        ]",-0.0784180851333,[-0.46759325 -0.55696243],[-0.40740794 -0.12567814],"[[ 0.54134101  0.39609301  0.07551858  0.16212282]
 [ 2.80807279  1.30223631  0.          0.        ]]"
31,[-0.7682265  -0.49403432],-1.43268,"[ 0.50070767  1.01406892  1.19031072  0.90349735  0.65190098  1.40087473
  0.46690006 -0.02854585 -0.10241144  0.07564674  0.        ]",-0.069337549665,[-0.41643244 -0.33991438],[ 0.08729167 -0.14766257],"[[ 0.58077645  0.41689227  0.07551858  0.16212282]
 [ 1.14101811  0.77943114  0.          0.        ]]"
32,[-0.7682265  -0.49403432],-1.42032,"[ 0.47569246  1.00930008  1.22722867  0.91918458  0.6519008   1.4008739
  0.48494047 -0.1291239  -0.15630406  0.13799589  0.        ]",-0.0638332713184,[-0.68194991 -0.3675065 ],[-0.92244157 -0.50719494],"[[ 0.60683741  0.42645853  0.07551858  0.16212282]
 [ 1.46400073  0.17919504  0.          0.        ]]"
33,[-0.7682265  -0.49403432],-1.46026,"[ 0.48310306  1.01750326  1.21650553  0.89193966  0.65190061  1.40087307
  0.27953452 -0.46600765 -0.12591458  0.10825367  0.        ]",-0.0668475823917,[ 0.2523216   0.60614604],[ 0.87027307  0.71571016],"[[ 0.59922078  0.40987071  0.07551858  0.16212282]
 [-2.2134159  -1.831281    0.          0.        ]]"
34,[-0.7682265  -0.49403432],-1.43121,"[ 0.49203707  1.02127394  1.20334121  0.87899143  0.65190042  1.40087224
  0.47422266  0.01471382 -0.10211457  0.08178728  0.        ]",-0.0692755238588,[-0.46974289 -0.41958255],[-0.59125052 -1.27442258],"[[ 0.58992388  0.40202944  0.07551858  0.16212282]
 [ 1.27212048  1.03759748  0.          0.        ]]"
35,[-0.7682265  -0.49403432],-1.38926,"[ 0.4903771   1.03020375  1.20580631  0.84715084  0.65190024  1.4008714
  0.34225279 -0.65206689 -0.08530193  0.06830341  0.        ]",-0.0709286821367,[ 0.17941146  0.73436129],[-0.57244329  1.93740514],"[[ 0.59166084  0.38285625  0.07551858  0.16212282]
 [-1.0905563  -2.9416568   0.          0.        ]]"
36,[-0.7682265  -0.49403432],-1.41353,"[ 0.53138178  1.03843184  1.14199702  0.81617296  0.65190005  1.40087057
  0.21688373  0.0213164   0.00462433 -0.04672649  0.        ]",-0.0806268366668,[ 0.87222642  0.49256045],[ 0.25174401  1.17063913],"[[ 0.54732997  0.36434365  0.07551858  0.16212282]
 [-3.33505797  1.07699916  0.          0.        ]]"
37,[-0.7682265  -0.49403432],-1.42983,"[ 0.57910596  1.00983393  1.05881571  0.91743973  0.65189986  1.40086974
  0.27611326  0.68116076  0.03107213 -0.11363422  0.        ]",-0.0842574666809,[ 0.81389475 -0.28885627],[ 1.03037835  0.18882762],"[[ 0.49126796  0.42539341  0.07551858  0.16212282]
 [-2.27466132  5.01485709  0.          0.        ]]"
38,[-0.7682265  -0.49403432],-1.4228,"[ 0.58341517  0.94994534  1.05073839  1.08770951  0.65189968  1.40086891
  0.49958676  0.78956435 -0.0694867  -0.02721617  0.        ]",-0.0739441421106,[-0.18561146 -1.2452054 ],[ 0.29299817 -1.11180094],"[[ 0.48591644  0.53218138  0.07551858  0.16212282]
 [ 1.72622153  5.66179568  0.          0.        ]]"
39,[-0.7682265  -0.49403432],-1.41685,"[ 0.54511825  0.90250816  1.11913924  1.19732171  0.65189949  1.40086807
  0.56250884  0.10722721 -0.22350124  0.12274925  0.        ]",-0.058154087687,[-0.83350056 -0.90676802],[-1.1124413  -0.74165274],"[[ 0.53174366  0.60456068  0.07551858  0.16212282]
 [ 2.85272768  1.58970612  0.          0.        ]]"
40,[-0.7682265  -0.49403432],-1.42263,"[ 0.5302918   0.90110184  1.14377359  1.20031807  0.65189931  1.40086724
  0.33843779 -0.38988901 -0.25451071  0.15666541  0.        ]",-0.0550217960955,[-0.13857877  0.26128608],[-0.87420696  0.66707044],"[[ 0.54854894  0.60658877  0.07551858  0.16212282]
 [-1.15884848 -1.37701174  0.          0.        ]]"
41,[-0.7682265  -0.49403432],-1.43893,"[ 0.57940933  0.90162436  1.05824751  1.19920453  0.65189912  1.40086641
  0.14648653  0.05746861 -0.15695806  0.04200235  0.        ]",-0.0651741139316,[ 0.94767201  0.44620168],[ 0.65068143  0.76571241],"[[ 0.49089226  0.60583528  0.07551858  0.16212282]
 [-4.59537933  1.29275311  0.          0.        ]]"
42,[-0.7682265  -0.49403432],-1.41347,"[ 0.62887177  0.86123136  0.95835472  1.28030592  0.65189893  1.40086558
  0.29529106  0.56106005 -0.11437602 -0.05115662  0.        ]",-0.0706650672346,[ 0.6628927  -0.39519387],[ 0.41133751  0.5634235 ],"[[ 0.4257139   0.66184397  0.07551858  0.16212282]
 [-1.93130945  4.2981134   0.          0.        ]]"
43,[-0.7682265  -0.49403432],-1.43869,"[ 0.64402625  0.77539054  0.92406157  1.42603579  0.65189875  1.40086475
  0.38828643  0.92053059 -0.20026356 -0.02154821  0.        ]",-0.062805863734,[ 0.26798171 -1.19336855],[ 0.36608204 -1.38098587],"[[ 0.40379191  0.76933035  0.07551858  0.16212282]
 [-0.2663989   6.44338226  0.          0.        ]]"
44,[-0.7682265  -0.49403432],-1.45264,"[ 0.6377092   0.6976788   0.93860413  1.53450175  0.65189856  1.40086391
  0.46955824  0.23559084 -0.31742439  0.04493772  0.        ]",-0.0514914901052,[-0.21242785 -0.87326247],[-0.33467834 -0.87812009],"[[ 0.41306281  0.85718554  0.07551858  0.16212282]
 [ 1.18862347  2.35576391  0.          0.        ]]"
45,[-0.7682265  -0.49403432],-1.47565,"[ 0.63055929  0.68679073  0.95463278  1.54824838  0.65189837  1.40086308
  0.39434453 -0.35477491 -0.348277    0.06900648  0.        ]",-0.0483717073452,[-0.07482998 -0.0062647 ],[ 0.05923787  0.29923373],"[[ 0.42332495  0.86895126  0.07551858  0.16212282]
 [-0.15793598 -1.16745101  0.          0.        ]]"
46,[-0.7682265  -0.49403432],-1.47344,"[ 0.63110806  0.69718499  0.95341729  1.53512978  0.65189819  1.40086225
  0.40758917 -0.15237682 -0.3336072   0.06246394  0.        ]",-0.0497480212599,[-0.07943052 -0.26917553],[ 0.4074925  0.4227431],"[[ 0.42254535  0.8577213   0.07551858  0.16212282]
 [ 0.07918628  0.0404301   0.          0.        ]]"
47,[-0.7682265  -0.49403432],-1.45012,"[ 0.61838262  0.68085923  0.98095872  1.55559888  0.651898    1.40086142
  0.49752626  0.1278887  -0.3840778   0.10168885  0.        ]",-0.0446685079144,[-0.50632447 -0.95582002],[-1.04075733 -1.04406309],"[[ 0.44028418  0.87531146  0.07551858  0.16212282]
 [ 1.68934363  1.7130123   0.          0.        ]]"
48,[-0.7682265  -0.49403432],-1.49176,"[ 0.62290941  0.68626478  0.97130701  1.54890032  0.65189782  1.40086058
  0.2747344  -0.54107473 -0.36678367  0.08836421  0.        ]",-0.0464033638503,[ 0.25178242  0.50658613],[ 0.1410131   0.18962928],"[[ 0.43405152  0.86951598  0.07551858  0.16212282]
 [-2.29932559 -2.27925983  0.          0.        ]]"
49,[-0.7682265  -0.49403432],-1.4623,"[ 0.65047275  0.72068785  0.90882121  1.50433586  0.65189763  1.40085975
  0.30842595 -0.40773076 -0.25710007 -0.00353833  0.        ]",-0.0576468021461,[ 0.4752897   0.46063596],[ 0.02992729  0.24373371],"[[ 0.394117    0.83191505  0.07551858  0.16212282]
 [-1.69614054 -1.48348415  0.          0.        ]]"
