timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.76684541 -0.47762874],[-1.1081382   1.06022954],"[-1.7232649  -1.13679775 -1.23442421  1.10562673 -1.13113559  0.03177695
 -0.49285403  4.72930633  1.13818363 -0.21405372  0.        ]",-0.180974608018,-1.84715,[-1.86015514  0.25980845],"[[ -2.06707153e+00   2.59995848e+00  -1.30247474e-01   3.83135855e-03]
 [ -1.64377715e+01   2.92059272e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.76684541 -0.47762874],[-0.69999796  1.58016169],"[-2.20421744 -1.31032503 -0.84429972  0.23084922 -1.13113507  0.03177694
 -0.69272931  1.80059131  0.77551794  0.21316282  0.        ]",-0.145150147232,-1.58678,[-0.67511548  0.9101609 ],"[[ -2.43229153e+00   3.11166934e+00  -1.30247474e-01   3.83135855e-03]
 [ -2.00725820e+01   1.17147072e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.76684541 -0.47762874],[-0.61935884  1.77565956],"[-2.54594749 -1.31041591 -0.21113143  0.12780084 -1.13113455  0.03177693
 -0.81789787 -0.48935076  0.70542525  0.34678268  0.        ]",-0.138763249876,-1.45867,[-0.13132051  2.59560212],"[[ -2.85658330e+00   3.16888275e+00  -1.30247474e-01   3.83135855e-03]
 [ -2.23488238e+01  -1.96157115e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.76684541 -0.47762874],[-0.67651266  1.96816111],"[-2.59210038 -1.31029084  0.54701123  0.23244638 -1.13113403  0.03177693
 -0.82216232 -0.66727449  0.71442467  0.18379133  0.        ]",-0.139810956531,-1.44086,[-1.10234273  1.11922321],"[[ -3.30433835e+00   3.11078226e+00  -1.30247474e-01   3.83135855e-03]
 [ -2.24263795e+01  -3.02419044e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.76684541 -0.47762874],[-0.71098626  2.14867163],"[-2.27116834 -1.30685108  1.30037721  0.32323027 -1.13113351  0.03177692
 -1.01546342 -0.48929318  0.63630798  0.06528208  0.        ]",-0.133623411242,-1.33568,[-0.6226091   3.00934704],"[[ -3.78813575e+00   3.06030046e+00  -1.30247474e-01   3.83135855e-03]
 [ -2.59416389e+01  -1.96122926e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.76684541 -0.47762874],[-0.79126853  2.08953118],"[-1.55341753 -1.30343639  1.85470835  0.37577358 -1.13113299  0.03177691
 -1.12277261 -0.33414238  0.52355501  0.06103894  0.        ]",-0.123681370306,-1.34473,[-0.78385482  2.20331351],"[[ -4.32654818e+00   3.03099607e+00  -1.30247474e-01   3.83135855e-03]
 [ -2.78931055e+01  -1.03461915e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.76684541 -0.47762874],[-1.07472289  1.95411551],"[-0.579012   -1.30132558  1.94717372  0.40214472 -1.13113247  0.03177691
 -1.26306498 -0.24399951  0.43911732  0.16261834  0.        ]",-0.115403598558,-1.33329,[-1.06294998  2.29616631],"[[ -4.91000808e+00   3.01625394e+00  -1.30247474e-01   3.83135855e-03]
 [ -3.04443862e+01  -4.96257281e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.76684541 -0.47762874],[-1.32261944  1.94412434],"[ 0.35414439 -1.3002492   1.41138424  0.41444804 -1.13113195  0.0317769
 -1.4476397  -0.19863324  0.4264869   0.32366051  0.        ]",-0.113837952056,-1.38515,[-1.34939037  2.35966177],"[[ -5.55257340e+00   3.00936687e+00  -1.30247474e-01   3.83135855e-03]
 [ -3.38009626e+01  -2.25315639e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.76684541 -0.47762874],[-1.55197692  2.051054  ],"[ 0.78802891 -1.29974976  0.30675282  0.41993766 -1.13113143  0.03177689
 -1.62856076 -0.17743473  0.50601145  0.46777644  0.        ]",-0.121417073366,-1.49573,[-2.37393797  2.14407393],"[[ -6.26160367e+00   3.00629188e+00  -1.30247474e-01   3.83135855e-03]
 [ -3.70911021e+01  -9.87116008e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.76684541 -0.47762874],[-1.55148947  1.81557333],"[ 0.32887553 -1.29952953 -0.8994416   0.4223143  -1.13113091  0.03177689
 -1.80590012 -0.16796865  0.65164875  0.50324308  0.        ]",-0.134591518644,-1.73594,[-1.39342308  0.57887818],"[[ -7.03578331e+00   3.00496018e+00  -1.30247474e-01   3.83135855e-03]
 [ -4.03161145e+01  -4.21773712e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.76684541 -0.47762874],[-1.37300682  1.71387541],"[-0.94683502 -1.29936076 -1.44045441  0.42411803 -1.13113039  0.03177688
 -1.97972844 -0.16903614  0.78127804  0.3804063   0.        ]",-0.145593297957,-1.63108,[-2.12509485  1.51062613],"[[ -7.87382266e+00   3.00394932e+00  -1.30247474e-01   3.83135855e-03]
 [ -4.34772860e+01  -4.85530080e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.76684541 -0.47762874],[-1.09516573  1.7400651 ],"[-2.26728399 -1.29930275 -0.76584738  0.42472987 -1.13112987  0.03177688
 -2.1501149  -0.16076976  0.79273246  0.15727748  0.        ]",-0.146908441364,-1.54083,[-0.68234867  1.51907403],"[[ -8.77445754e+00   3.00360637e+00  -1.30247474e-01   3.83135855e-03]
 [ -4.65758767e+01   8.16252036e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.76684541 -0.47762874],[-1.01802886  1.95057499],"[-2.53905478 -1.29932041  0.77381497  0.42453384 -1.13112935  0.03177687
 -2.24796965 -0.1597051   0.65627555  0.00449145  0.        ]",-0.135970512461,-1.38065,[-0.98694665  1.93681339],"[[ -9.72383017e+00   3.00371617e+00  -1.30247474e-01   3.83135855e-03]
 [ -4.83554558e+01   7.17455466e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.76684541 -0.47762874],[-1.39420521  2.29534125],"[-1.37516473 -1.29934096  1.91617438  0.42430671 -1.13112883  0.03177686
 -2.41020291 -0.16004096  0.47474943  0.06819471  0.        ]",-0.119297758226,-1.24509,[-1.59231574  2.90306879],"[[ -1.07205410e+01   3.00384341e+00  -1.30247474e-01   3.83135855e-03]
 [ -5.13057975e+01   5.16850529e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.76684541 -0.47762874],[-1.66996825  2.43230844],"[ 0.28430242 -1.29935341  1.48520332  0.42416609 -1.13112831  0.03177686
 -2.5720656  -0.16043237  0.41957803  0.31614334  0.        ]",-0.113218096866,-1.38851,[-0.24528695  2.46578475],"[[ -1.17761912e+01   3.00392216e+00  -1.30247474e-01   3.83135855e-03]
 [ -5.42494149e+01   2.83062642e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.76684541 -0.47762874],[-1.76267135  2.19340754],"[ 0.71552851 -1.2993595  -0.22550995  0.4240933  -1.13112779  0.03177685
 -2.56640972 -0.16067428  0.56320363  0.5027722   0.        ]",-0.126731715371,-1.59887,[-1.30946536  1.97102173],"[[ -1.28601483e+01   3.00396290e+00  -1.30247474e-01   3.83135855e-03]
 [ -5.41466314e+01   1.38570056e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.76684541 -0.47762874],[-1.49471581  1.92782569],"[-0.63340363 -1.29936201 -1.41752515  0.42405878 -1.13112727  0.03177684
 -2.72517887 -0.16080042  0.76050795  0.41924101  0.        ]",-0.143853750593,-1.68769,[-1.14050183  1.88777399],"[[ -1.39720509e+01   3.00398219e+00  -1.30247474e-01   3.83135855e-03]
 [ -5.70340101e+01   6.32153422e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.76684541 -0.47762874],[-1.21128261  1.9296695 ],"[-2.34846373 -1.29936274 -0.64871037  0.42404333 -1.13112675  0.03177684
 -2.88080388 -0.16086036  0.78570326  0.13837402  0.        ]",-0.146380699622,-1.54175,[-0.2315654   1.55112854],"[[ -1.51411276e+01   3.00399079e+00  -1.30247474e-01   3.83135855e-03]
 [ -5.98642289e+01   2.73964392e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.76684541 -0.47762874],[-1.23704982  2.09684324],"[ -2.29017154e+00  -1.29936266e+00   1.27454261e+00   4.24036625e-01
  -1.13112623e+00   3.17768308e-02  -2.86604702e+00  -1.60886521e-01
   5.92279156e-01  -1.17006355e-03   0.00000000e+00]",-0.130390173447,-1.33764,[-0.95959403  1.93139093],"[[ -1.63357206e+01   3.00399449e+00  -1.30247474e-01   3.83135855e-03]
 [ -5.95959643e+01   1.17529305e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.76684541 -0.47762874],[-1.69213569  2.5626905 ],"[-0.45076715 -1.29936221  1.91611168  0.42403381 -1.13112571  0.03177682
 -3.01008495 -0.16089868  0.42042094  0.1879186   0.        ]",-0.113600333658,-1.30161,[-1.32557461  2.23685733],"[[ -1.75539224e+01   3.00399602e+00  -1.30247474e-01   3.83135855e-03]
 [ -6.22154866e+01   4.47283555e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.76684541 -0.47762874],[-1.83099234  2.56812239],"[ 0.78793886 -1.29936159  0.31081289  0.42403276 -1.13112519  0.03177682
 -3.16006721 -0.16090397  0.50593452  0.47107785  0.        ]",-0.121430777017,-1.4628,[-2.25433856  2.43358502],"[[ -1.88255995e+01   3.00399655e+00  -1.30247474e-01   3.83135855e-03]
 [ -6.49431305e+01   1.28947527e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.76684541 -0.47762874],[-1.5136708   2.08224273],"[-0.46076172 -1.2993609  -1.3792423   0.42403247 -1.13112467  0.03177681
 -3.30707899 -0.16090622  0.7465259   0.43866443  0.        ]",-0.142683103662,-1.60407,[-2.11368694  2.58031944],"[[ -2.01512877e+01   3.00399665e+00  -1.30247474e-01   3.83135855e-03]
 [ -6.76167768e+01  -7.30680493e-07   0.00000000e+00   0.00000000e+00]]"
32,[-0.76684541 -0.47762874],[-1.30141234  2.07920551],"[-2.43676777 -1.29936019 -0.49147906  0.42403252 -1.13112415  0.03177681
 -3.45117898 -0.16090716  0.77537662  0.11492233  0.        ]",-0.145600221526,-1.45586,[-1.05972357  1.99440219],"[[ -2.15299177e+01   3.00399657e+00  -1.30247474e-01   3.83135855e-03]
 [ -7.02374944e+01  -6.53890314e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.76684541 -0.47762874],[-1.44781053  2.47171688],"[-1.87591411 -1.29935945  1.68022406  0.4240327  -1.13112363  0.0317768
 -3.59242473 -0.16090755  0.52777627  0.02143861  0.        ]",-0.124456601502,-1.26868,[-0.78608666  2.63333073],"[[ -2.29604416e+01   3.00399641e+00  -1.30247474e-01   3.83135855e-03]
 [ -7.28063310e+01  -9.04830538e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.76684541 -0.47762874],[-1.8932606   2.84475994],"[ 0.38895772 -1.29935872  1.3710756   0.42403291 -1.13112311  0.03177679
 -3.68430113 -0.16090742  0.4247327   0.33832841  0.        ]",-0.113694376289,-1.33903,[-1.69444777  2.71661355],"[[ -2.44333343e+01   3.00399623e+00  -1.30247474e-01   3.83135855e-03]
 [ -7.44773690e+01  -8.49602829e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.76684541 -0.47762874],[-1.35377038  2.46765804],"[ 0.25384484 -1.29935799 -0.97511566  0.42403314 -1.13112259  0.03177679
 -3.82092886 -0.16090758  0.66445922  0.5002789   0.        ]",-0.135710446484,-1.7001,[-1.35097524  1.11228909],"[[ -2.59478135e+01   3.00399605e+00  -1.30247474e-01   3.83135855e-03]
 [ -7.69622712e+01  -9.66017253e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.76684541 -0.47762874],[-1.34318352  2.06994438],"[-2.14304109 -1.29935725 -0.91216372  0.4240334  -1.13112207  0.03177678
 -3.95484998 -0.16090769  0.79960809  0.18512611  0.        ]",-0.147398125341,-1.47556,[-1.22999042  2.45436347],"[[ -2.75114972e+01   3.00399585e+00  -1.30247474e-01   3.83135855e-03]
 [ -7.93979812e+01  -1.04643689e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.76684541 -0.47762874],[-1.39701533  2.61976767],"[-2.03720122 -1.29935651  1.55395363  0.42403368 -1.13112155  0.03177677
 -4.08611797 -0.16090773  0.5497604   0.01021203  0.        ]",-0.126517564813,-1.23147,[-1.51033489  2.83785796],"[[ -2.91234113e+01   3.00399564e+00  -1.30247474e-01   3.83135855e-03]
 [ -8.17854728e+01  -1.09495902e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.76684541 -0.47762874],[-1.78338337  3.05148244],"[ 0.45844727 -1.29935577  1.2822327   0.42403397 -1.13112103  0.03177677
 -4.21478527 -0.16090775  0.42940872  0.35412071  0.        ]",-0.114135469195,-1.3158,[-1.48708249  3.59130253],"[[ -3.07826010e+01   3.00399541e+00  -1.30247474e-01   3.83135855e-03]
 [ -8.41257005e+01  -1.12421930e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.76684541 -0.47762874],[-1.13032842  2.57567   ],"[-0.09942836 -1.29935502 -1.23253282  0.42403428 -1.13112051  0.03177676
 -4.34090324 -0.16090775  0.71072353  0.47422707  0.        ]",-0.139667806509,-1.68706,[-0.938154    2.30399564],"[[ -3.24881304e+01   3.00399519e+00  -1.30247474e-01   3.83135855e-03]
 [ -8.64196001e+01  -1.14300156e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.76684541 -0.47762874],[-1.19874442  2.389395  ],"[-2.52770151 -1.29935428 -0.26972112  0.42403458 -1.13111999  0.03177675
 -4.45105795 -0.16090765  0.75883384  0.08618299  0.        ]",-0.144325202155,-1.40233,[-1.27044535  2.20090259],"[[ -3.42366254e+01   3.00399496e+00  -1.30247474e-01   3.83135855e-03]
 [ -8.84232223e+01  -1.10210037e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.76684541 -0.47762874],[-1.61990368  3.02099824],"[-1.08472982 -1.29935354  1.97173151  0.42403487 -1.13111947  0.03177675
 -4.57249411 -0.16090766  0.45231359  0.10158045  0.        ]",-0.117013707541,-1.15274,[-2.18417591  3.97620794],"[[ -3.60272517e+01   3.00399474e+00  -1.30247474e-01   3.83135855e-03]
 [ -9.06320462e+01  -1.12841583e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.76684541 -0.47762874],[-1.37316895  3.06807613],"[ 0.76601235 -1.2993528  -0.00692664  0.42403518 -1.13111895  0.03177674
 -4.69152383 -0.16090766  0.53861307  0.49254362  0.        ]",-0.124476141913,-1.48711,[-1.31064369  3.06336976],"[[ -3.78616158e+01   3.00399451e+00  -1.30247474e-01   3.83135855e-03]
 [ -9.27971432e+01  -1.15297000e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.76684541 -0.47762874],[-1.10491192  2.37706733],"[-1.68204178 -1.29935205 -1.25612167  0.42403549 -1.13111843  0.03177673
 -4.80819463 -0.16090766  0.8063959   0.27111853  0.        ]",-0.147780200528,-1.50562,[-1.36276439  2.90848342],"[[ -3.97388517e+01   3.00399428e+00  -1.30247474e-01   3.83135855e-03]
 [ -9.49193789e+01  -1.16920444e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.76684541 -0.47762874],[-1.23186493  2.9449532 ],"[-2.07707685 -1.29935131  1.51751996  0.42403581 -1.13111791  0.03177673
 -4.92255314 -0.16090764  0.55570828  0.00783263  0.        ]",-0.12706817158,-1.19739,[-2.30841709  2.80913312],"[[ -4.16581108e+01   3.00399404e+00  -1.30247474e-01   3.83135855e-03]
 [ -9.69996020e+01  -1.17908415e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.76684541 -0.47762874],[-1.44632208  3.33046937],"[ 0.67710822 -1.29935057  0.87842031  0.42403613 -1.13111739  0.03177672
 -5.03464502 -0.16090762  0.45639959  0.41331933  0.        ]",-0.116720458734,-1.30576,[-2.28035272  4.16017822],"[[ -4.36185613e+01   3.00399381e+00  -1.30247474e-01   3.83135855e-03]
 [ -9.90386440e+01  -1.18497040e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.76684541 -0.47762874],[-0.87498343  2.66210675],"[-1.02577707 -1.29934982 -1.43703224  0.42403646 -1.13111687  0.03177672
 -5.14451508 -0.16090759  0.78556111  0.36992603  0.        ]",-0.145953900732,-1.62644,[-0.65506885  2.90771466],"[[ -4.56193875e+01   3.00399357e+00  -1.30247474e-01   3.83135855e-03]
 [ -1.01037320e+02  -1.18836086e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.76684541 -0.47762874],[-1.0565846   2.95493221],"[ -2.38778230e+00  -1.29934908e+00   1.12307092e+00   4.24036720e-01
  -1.13111635e+00   3.17767089e-02  -5.17711587e+00  -1.60907005e-01
   6.12995979e-01  -2.22974251e-03   0.00000000e+00]",-0.132227426173,-1.25232,[-2.1536061   2.25765335],"[[ -4.76460880e+01   3.00399337e+00  -1.30247474e-01   3.83135855e-03]
 [ -1.01630747e+02  -8.58524723e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.76684541 -0.47762874],[-1.41844273  3.46504283],"[ 0.52195401 -1.29934835  1.18896479  0.42403694 -1.13111583  0.0317767
 -5.28416093 -0.16090712  0.43487322  0.36947956  0.        ]",-0.11465599708,-1.2826,[-0.99102607  4.80272344],"[[ -4.96982414e+01   3.00399319e+00  -1.30247474e-01   3.83135855e-03]
 [ -1.03578109e+02  -9.45757904e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.76684541 -0.47762874],[-0.76871574  2.80574608],"[-0.83196302 -1.29934761 -1.43884564  0.42403719 -1.13111531  0.0317767
 -5.38713027 -0.16090725  0.77430965  0.39515895  0.        ]",-0.14500899684,-1.65401,[-0.69972156  2.43000948],"[[ -5.17885988e+01   3.00399299e+00  -1.30247474e-01   3.83135855e-03]
 [ -1.05451390e+02  -1.04628185e-05   0.00000000e+00   0.00000000e+00]]"
