timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
25,[-0.2430155  -0.21786371],[ 0.53653568  0.05759156],"[ 0.89170153 -0.87227446 -0.26100877 -0.01144955  0.30964329  1.23686508
  0.26199077 -0.46010793 -0.83059125 -1.16751561  0.        ]",-0.134861958548,-0.712675,[ 1.20373813 -0.1957217 ],"[[-0.30360104  3.01813802  0.03585498  0.14428667]
 [-5.19941619 -1.29555179  0.          0.        ]]"
26,[-0.2430155  -0.21786371],[ 0.17040762 -0.02115831],"[ 0.86180386 -0.86681797 -0.35712667  0.06440385  0.30964302  1.23686258
  0.52643781 -0.56696067 -0.80754899 -1.13365344  0.        ]",-0.13071593928,-0.647913,[ 0.25540641 -0.88524281],"[[-0.36683203  2.98471043  0.03585498  0.14428667]
 [-1.13722186 -2.04471012  0.          0.        ]]"
27,[-0.2430155  -0.21786371],[ 0.07556822  0.24702099],"[ 0.85532052 -0.84972105 -0.37567803  0.2344738   0.30964275  1.23686008
  0.59372487 -1.06112947 -0.76822266 -1.065453    0.        ]",-0.12265926287,-0.638188,[ 1.36792527 -1.18319036],"[[-0.37920598  2.90905403  0.03585498  0.14428667]
 [-0.10361229 -5.50938272  0.          0.        ]]"
28,[-0.2430155  -0.21786371],[-0.40088665  0.34966445],"[ 0.8744133  -0.79724068 -0.3189264   0.55929287  0.30964248  1.23685758
  0.85159518 -1.6103092  -0.6946621  -0.93774594  0.        ]",-0.107744715229,-0.494146,[-0.66948744 -0.73443796],"[[-0.34153441  2.76023437  0.03585498  0.14428667]
 [ 3.85756188 -9.3597619   0.          0.        ]]"
29,[-0.2430155  -0.21786371],[-0.20558727  0.67225343],"[ 0.8966959  -0.67983803 -0.2427564   0.9925506   0.3096422   1.23685508
  0.67407684 -1.99866207 -0.57388356 -0.76965384  0.        ]",-0.0882518873675,-0.509138,[ 0.63498138  2.47050683],"[[ -0.29174332   2.5457199    0.03585498   0.14428667]
 [  1.13070812 -12.08259696   0.           0.        ]]"
30,[-0.2430155  -0.21786371],[-0.60026956  0.32275656],"[ 0.91481278 -0.53071205 -0.16884111  1.34298314  0.30964193  1.23685257
  0.83627616 -1.39978596 -0.44999818 -0.63227271  0.        ]",-0.0738208959947,-0.354428,[-1.26871343  0.38911584],"[[-0.24412958  2.34619572  0.03585498  0.14428667]
 [ 3.62227424 -7.88383244  0.          0.        ]]"
31,[-0.2430155  -0.21786371],[-0.21094882  0.53953689],"[ 0.92521614 -0.40568692 -0.11864728  1.55171209  0.30964166  1.23685007
  0.5738998  -1.15774881 -0.35624021 -0.54856578  0.        ]",-0.0671492000252,-0.443133,[ 0.99906852  1.41985972],"[[-0.21212247  2.20554476  0.03585498  0.14428667]
 [-0.40808647 -6.18689664  0.          0.        ]]"
32,[-0.2430155  -0.21786371],[-0.61249596  0.19510041],"[ 0.93407461 -0.32553475 -0.06875357  1.65775818  0.30964139  1.23684757
  0.83187301 -0.57555051 -0.30815654 -0.49723889  0.        ]",-0.0638738581355,-0.347322,[-1.1390832   0.04645272],"[[-0.18052407  2.12276162  0.03585498  0.14428667]
 [ 3.55466175 -2.10503891  0.          0.        ]]"
33,[-0.2430155  -0.21786371],[-0.2143212   0.39669311],"[ 0.9413227  -0.28543559 -0.02004865  1.70406235  0.30964112  1.23684507
  0.56959562 -0.54333786 -0.29623637 -0.46426823  0.        ]",-0.0612675413421,-0.364385,[-0.46569948  0.53834174],"[[-0.14985364  2.08292667  0.03585498  0.14428667]
 [-0.47417555 -1.87919626  0.          0.        ]]"
34,[-0.2430155  -0.21786371],[-0.02327687  0.46323794],"[ 0.93478484 -0.26925257 -0.06434304  1.72157526  0.30964085  1.23684257
  0.45019009 -0.23398159 -0.26249254 -0.47542255  0.        ]",-0.0640074048865,-0.404899,[ 0.74297464  0.38573188],"[[-0.17774005  2.06710436  0.03585498  0.14428667]
 [-2.308358    0.28973386  0.          0.        ]]"
35,[-0.2430155  -0.21786371],[-0.3087658   0.28088218],"[ 0.93048017 -0.29076007 -0.08997831  1.69814291  0.30964058  1.23684007
  0.64461638 -0.01698317 -0.26915187 -0.49257059  0.        ]",-0.0652540801039,-0.400753,[ 0.59731261 -0.51251083],"[[-0.19394188  2.08816367  0.03585498  0.14428667]
 [ 0.67823469  1.81113284  0.          0.        ]]"
36,[-0.2430155  -0.21786371],[-0.59864175  0.12572929],"[ 0.93979633 -0.30642709 -0.03108058  1.68032971  0.30964031  1.23683757
  0.7976752  -0.3115655  -0.30881621 -0.47628594  0.        ]",-0.06183568387,-0.353055,[-0.70809558  0.43134899],"[[-0.1567873   2.10366405  0.03585498  0.14428667]
 [ 3.02938553 -0.25421556  0.          0.        ]]"
37,[-0.2430155  -0.21786371],[-0.33606964  0.1872949 ],"[ 0.94622468 -0.31856253  0.01970681  1.66608828  0.30964004  1.23683507
  0.61129138 -0.06721587 -0.3419984  -0.46381158  0.        ]",-0.0592714840715,-0.358366,[-0.46079074  0.56437771],"[[-0.12492528  2.11576838  0.03585498  0.14428667]
 [ 0.16635688  1.45894276  0.          0.        ]]"
38,[-0.2430155  -0.21786371],[-0.1554447   0.20150509],"[ 0.94337459 -0.36900059 -0.00424453  1.60257143  0.30963976  1.23683257
  0.49232383  0.24741628 -0.37354765 -0.4947771   0.        ]",-0.0612779395975,-0.420959,[ 1.19428637  0.81282933],"[[-0.13993351  2.16707996  0.03585498  0.14428667]
 [-1.66109327  3.66485874  0.          0.        ]]"
39,[-0.2430155  -0.21786371],[-0.5660491  -0.20511971],"[ 0.94470842 -0.46656619  0.00664173  1.45744765  0.30963949  1.23683007
  0.75216877  0.69609668 -0.46131023 -0.54676377  0.        ]",-0.0649611221207,-0.338076,[-1.13581631 -0.3635562 ],"[[-0.13310832  2.27193928  0.03585498  0.14428667]
 [ 2.33039068  6.81060109  0.          0.        ]]"
40,[-0.2430155  -0.21786371],[-0.17209131 -0.18137012],"[ 0.94590379 -0.56833418  0.01690304  1.26717202  0.30963922  1.23682757
  0.4914594   0.47155355 -0.55377029 -0.62066114  0.        ]",-0.0727726596232,-0.413237,[ 0.20702983 -0.43543393],"[[-0.12668064  2.39235608  0.03585498  0.14428667]
 [-1.6743485   5.23631393  0.          0.        ]]"
41,[-0.2430155  -0.21786371],[-0.25253752 -0.33233595],"[ 0.94093195 -0.63378982 -0.02284627  1.11656903  0.30963895  1.23682507
  0.54697532  0.21084931 -0.59845277 -0.68833992  0.        ]",-0.0803580939331,-0.369697,[-1.38536224 -0.34435487],"[[-0.15161131  2.47874325  0.03585498  0.14428667]
 [-0.82156239  3.40849739  0.          0.        ]]"
42,[-0.2430155  -0.21786371],[ 0.15086421 -0.16230612],"[ 0.92655459 -0.67112065 -0.11152798  1.017364    0.30963868  1.23682257
  0.29030257  0.00674061 -0.60529211 -0.74033701  0.        ]",-0.0857650749701,-0.444418,[ 0.17746196 -1.46159226],"[[-0.20760106  2.53255544  0.03585498  0.14428667]
 [-4.76429421  1.97747651  0.          0.        ]]"
43,[-0.2430155  -0.21786371],[ 0.18022901  0.11428548],"[ 0.89536767 -0.67073776 -0.24761049  1.01843646  0.30963841  1.23682006
  0.34217773 -0.56361112 -0.56263095 -0.76129683  0.        ]",-0.0872612171075,-0.50129,[ 0.9477489   0.54881422],"[[-0.29489198  2.53198388  0.03585498  0.14428667]
 [-3.96743875 -2.02130187  0.          0.        ]]"
44,[-0.2430155  -0.21786371],[-0.18498531 -0.13492353],"[ 0.87712684 -0.6583916  -0.31022943  1.05245168  0.30963814  1.23681756
  0.59155565 -0.24795259 -0.52983809 -0.76150065  0.        ]",-0.0870010875039,-0.408596,[-0.56995493  0.3690809 ],"[[-0.33580614  2.51376256  0.03585498  0.14428667]
 [-0.13675419  0.19179851  0.          0.        ]]"
45,[-0.2430155  -0.21786371],[ 0.07324526 -0.1104766 ],"[ 0.864684   -0.67089619 -0.34858465  1.01798356  0.30963787  1.23681506
  0.4448365  -0.0400532  -0.53185286 -0.78049164  0.        ]",-0.0889623448895,-0.460342,[ 0.48601226 -1.04680242],"[[-0.36115363  2.53222308  0.03585498  0.14428667]
 [-2.39048786  1.649393    0.          0.        ]]"
46,[-0.2430155  -0.21786371],[-0.08959568  0.06103949],"[ 0.84991895 -0.66614612 -0.39057236  1.03123068  0.30963759  1.23681256
  0.57317585 -0.60947262 -0.51369068 -0.78521452  0.        ]",-0.0893650771845,-0.368043,[-1.43005945  1.75626627],"[[-0.38918357  2.52515553  0.03585498  0.14428667]
 [-0.41906998 -2.34284105  0.          0.        ]]"
47,[-0.2430155  -0.21786371],[ 0.34327832  0.05853644],"[ 0.82220354 -0.6616237  -0.46137062  1.04366043  0.30963732  1.23681006
  0.31598573 -0.03809792 -0.48689156 -0.79799637  0.        ]",-0.0906558740281,-0.458717,[ 0.20024067  0.4865812 ],"[[-0.4372032   2.51849165  0.03585498  0.14428667]
 [-4.36973643  1.66309464  0.          0.        ]]"
48,[-0.2430155  -0.21786371],[ 0.33926684 -0.05477102],"[ 0.77041108 -0.69593834 -0.57375311  0.94461454  0.30963705  1.23680756
  0.37322397  0.23200485 -0.49565393 -0.85249772  0.        ]",-0.0962512338739,-0.429125,[-0.32847792 -0.09709547],"[[-0.51577632  2.57075365  0.03585498  0.14428667]
 [-3.49050116  3.55679821  0.          0.        ]]"
49,[-0.2430155  -0.21786371],[ 0.54328871 -0.00538918],"[ 0.70800352 -0.73574984 -0.68602118  0.81358997  0.30963678  1.23680506
  0.29305822  0.16711686 -0.51897127 -0.91270188  0.        ]",-0.102478640197,-0.420973,[-0.97858278  0.77211187],"[[-0.59794144  2.63732518  0.03585498  0.14428667]
 [-4.72191322  3.10186705  0.          0.        ]]"
