timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.41815302 -0.28968197],[-0.42733118 -0.4607957 ],"[ 0.81917982  1.15710922  0.52826244 -0.55089495  1.12212857  0.20207683
  0.60731854 -0.32808002  0.04878645 -0.07626981  0.        ]",-0.0811874697065,-0.5143,[-0.80587426 -0.05871586],"[[ 0.14976521 -0.29769883  0.13033243  0.02338214]
 [ 1.79170599 -0.72826481  0.          0.        ]]"
11,[-0.41815302 -0.28968197],[ 0.26607013 -0.04608534],"[ 0.81835941  1.15128991  0.53412604 -0.58309574  1.1221276   0.20207675
  0.41475079 -0.36165373  0.04606875 -0.08926782  0.        ]",-0.0812629186896,-0.543747,[ 0.59985876  0.53164993],"[[ 0.1532584  -0.31443984  0.13033243  0.02338214]
 [-1.43165666 -0.94511831  0.          0.        ]]"
12,[-0.41815302 -0.28968197],[-0.29365197 -0.75635719],"[ 0.81942262  1.15214105  0.52649087 -0.57849427  1.12212663  0.20207667
  0.55816145 -0.03297704  0.04636265 -0.09747668  0.        ]",-0.0815123323924,-0.516906,[ 0.09278164  0.19918681],"[[ 0.14871053 -0.31204227  0.13033243  0.02338214]
 [ 0.96887904  1.17780295  0.          0.        ]]"
13,[-0.41815302 -0.28968197],[-0.59011608 -0.98251718],"[  8.13752465e-01   1.16266319e+00   5.64820089e-01  -5.18237175e-01
   1.12212566e+00   2.02076588e-01   5.78925935e-01   8.55010832e-02
   5.07184372e-02  -3.18268631e-04   0.00000000e+00]",-0.0796739868696,-0.469785,[-1.13691434 -1.18227857],"[[ 0.17157547 -0.28080821  0.13033243  0.02338214]
 [ 1.31645773  1.94305261  0.          0.        ]]"
14,[-0.41815302 -0.28968197],[ 0.49542934  0.3087101 ],"[ 0.81722292  1.16226571  0.54202509 -0.52063512  1.12212468  0.20207651
  0.34112752 -0.53325508  0.05104576 -0.0355654   0.        ]",-0.0804372530724,-0.58158,[ 0.97686044  1.53910877],"[[ 0.15796746 -0.28204574  0.13033243  0.02338214]
 [-2.66401228 -2.05348956  0.          0.        ]]"
15,[-0.41815302 -0.28968197],[-0.41026074 -0.95235473],"[ 0.82049524  1.16195952  0.51853184 -0.52247326  1.12212371  0.20207643
  0.57504927  0.08584499  0.05099076 -0.07158926  0.        ]",-0.0812833279231,-0.49986,[ -1.04630934e+00   1.92955137e-04],"[[ 0.14397337 -0.28299469  0.13033243  0.02338214]
 [ 1.25157289  1.94527136  0.          0.        ]]"
16,[-0.41815302 -0.28968197],[ 0.43075567 -0.58220506],"[ 0.82364974  1.1735465   0.49345205 -0.44741662  1.12212274  0.20207635
  0.33723816  0.08023538  0.05621975 -0.05835834  0.        ]",-0.0814693183132,-0.524469,[ 0.06735025  0.2418519 ],"[[ 0.12906543 -0.24445277  0.13033243  0.02338214]
 [-2.72910743  1.90903912  0.          0.        ]]"
17,[-0.41815302 -0.28968197],[ 0.53113341 -0.79034537],"[ 0.83189203  1.18551783  0.40669385 -0.35411016  1.12212177  0.20207627
  0.35635926  0.22262959  0.06091912 -0.12443813  0.        ]",-0.0836665545786,-0.510844,[ 0.73146333 -1.07207835],"[[ 0.07769461 -0.1970441   0.13033243  0.02338214]
 [-2.40903986  2.82876171  0.          0.        ]]"
18,[-0.41815302 -0.28968197],[ 0.15532455 -0.42173767],"[ 0.83387319  1.1890417   0.3750902  -0.32186519  1.1221208   0.20207619
  0.53216538 -0.39925159  0.06186233 -0.14971026  0.        ]",-0.0845076348326,-0.548517,[ 0.055205   -0.42049035],"[[ 0.05903979 -0.18076997  0.13033243  0.02338214]
 [ 0.53375343 -1.18795878  0.          0.        ]]"
19,[-0.41815302 -0.28968197],[ 0.17288044 -0.00206566],"[ 0.83257476  1.17978227  0.39672261 -0.40138059  1.12211983  0.20207611
  0.54461857 -0.65339798  0.0570406  -0.17017821  0.        ]",-0.0846956815196,-0.573193,[ 1.20973054 -0.16924823],"[[ 0.0718064  -0.22099914  0.13033243  0.02338214]
 [ 0.74220976 -2.82948753  0.          0.        ]]"
20,[-0.41815302 -0.28968197],[-0.82883573 -0.16308193],"[ 0.82421541  1.16170546  0.48861959 -0.52396601  1.12211886  0.20207602
  0.78008834 -0.7487109   0.05038422 -0.11659285  0.        ]",-0.0824324204112,-0.516937,[-0.8145152  -0.76557927],"[[ 0.12619669 -0.2837658   0.13033243  0.02338214]
 [ 4.68370422 -3.44511449  0.          0.        ]]"
21,[-0.41815302 -0.28968197],[-0.10134296  1.20575619],"[ 0.80957963  1.12452768  0.58996268 -0.71189852  1.12211789  0.20207594
  0.58212159 -1.20728265  0.03390972 -0.09467325  0.        ]",-0.080235691039,-0.594445,[ 0.6430703   2.05906663],"[[ 0.18662345 -0.3823858   0.13033243  0.02338214]
 [ 1.36997957 -6.40702638  0.          0.        ]]"
22,[-0.41815302 -0.28968197],[-0.98572505  0.07231639],"[ 0.79228248  1.08300443  0.67731721 -0.87194116  1.12211692  0.20207586
  0.73239538 -0.57474859  0.01511527 -0.07768604  0.        ]",-0.0779627007987,-0.445483,[-2.02098796 -1.25282507],"[[ 0.23926064 -0.46953506  0.13033243  0.02338214]
 [ 3.88539196 -2.32150439  0.          0.        ]]"
23,[-0.41815302 -0.28968197],[ 0.03641392  1.73584259],"[ 0.77750607  1.03456702  0.73849007 -1.02254141  1.12211595  0.20207578
  0.49154454 -1.18044137 -0.00735299 -0.09607023  0.        ]",-0.0763137584631,-0.562755,[ 0.38050248  2.47413697],"[[ 0.27651913 -0.55521699  0.13033243  0.02338214]
 [-0.14616096 -6.23366703  0.          0.        ]]"
24,[-0.41815302 -0.28968197],[-0.42393667  0.71162874],"[ 0.7722175   0.98029456  0.7583753  -1.16215296  1.12211498  0.2020757
  0.58156065 -0.54837887 -0.03457025 -0.17133189  0.        ]",-0.0762019631734,-0.502967,[-0.75934571  0.9091619 ],"[[ 0.28871342 -0.63892957  0.13033243  0.02338214]
 [ 1.36060629 -2.15119111  0.          0.        ]]"
25,[-0.41815302 -0.28968197],[ 0.09787691  0.11842731],"[ 0.77363144  0.97582623  0.75314382 -1.17259879  1.122114    0.20207562
  0.40040608  0.01572601 -0.03730687 -0.1868489   0.        ]",-0.076519015389,-0.480168,[-0.14909167  0.12030707],"[[ 0.28550145 -0.64539652  0.13033243  0.02338214]
 [-1.67170135  1.49234886  0.          0.        ]]"
26,[-0.41815302 -0.28968197],[ 0.37324315 -0.01034224],"[ 0.78958083  0.99909808  0.68921446 -1.11656692  1.12211303  0.20207554
  0.36713504  0.08493567 -0.02903299 -0.23745945  0.        ]",-0.0792341278954,-0.493744,[ 0.37390797  0.11537847],"[[ 0.24647972 -0.61106442  0.13033243  0.02338214]
 [-2.22861579  1.93937246  0.          0.        ]]"
27,[-0.41815302 -0.28968197],[ 0.08987131 -0.40448999],"[ 0.80004502  1.02665985  0.64080923 -1.04450571  1.12211206  0.20207546
  0.45813206  0.1496404  -0.01725785 -0.25463544  0.        ]",-0.0809835388403,-0.474033,[-0.81654811 -0.10909396],"[[ 0.21719002 -0.56808376  0.13033243  0.02338214]
 [-0.70543206  2.35729878  0.          0.        ]]"
28,[-0.41815302 -0.28968197],[ 1.02551532  0.01534741],"[ 0.81394711  1.0520639   0.56353783 -0.9715314   1.12211109  0.20207538
  0.26598942  0.07571575 -0.0099816  -0.31374713  0.        ]",-0.0841523962074,-0.528607,[ 1.4060899   0.03449926],"[[ 0.17081185 -0.52572851  0.13033243  0.02338214]
 [-3.92166505  1.87982197  0.          0.        ]]"
29,[-0.41815302 -0.28968197],[ 0.30730438 -0.51409644],"[ 0.82287478  1.07364676  0.49981834 -0.9034793   1.12211012  0.2020753
  0.50696477  0.09087947 -0.00412524 -0.35777308  0.        ]",-0.0866630255395,-0.51458,[ 0.65750076 -0.70150906],"[[ 0.13284935 -0.48714935  0.13033243  0.02338214]
 [ 0.1119727   1.97776415  0.          0.        ]]"
30,[-0.41815302 -0.28968197],[-0.36224911 -0.17938973],"[ 0.81642228  1.07967328  0.54739723 -0.88330506  1.12210915  0.20207522
  0.66228787 -0.3453796   0.00584319 -0.27532852  0.        ]",-0.0838876564864,-0.523158,[-0.42914698  0.29759246],"[[ 0.16117463 -0.47586585  0.13033243  0.02338214]
 [ 2.71189737 -0.84001834  0.          0.        ]]"
31,[-0.41815302 -0.28968197],[-0.24392113 -0.28030878],"[ 0.80624349  1.07712194  0.60864867 -0.89190853  1.12210818  0.20207514
  0.55763174 -0.16026965  0.00953811 -0.1924274   0.        ]",-0.0810233163522,-0.490932,[ 0.60999953 -0.62876615],"[[ 0.19783615 -0.48067015  0.13033243  0.02338214]
 [ 0.96008692  0.35559932  0.          0.        ]]"
32,[-0.41815302 -0.28968197],[-0.83643496  0.15356305],"[ 0.79160864  1.06738535  0.68029621 -0.92385713  1.12210721  0.20207506
  0.7007199  -0.5469498   0.00759185 -0.11024191  0.        ]",-0.0781561444014,-0.514361,[-0.06067394  0.4421085 ],"[[ 0.24106888 -0.49861701  0.13033243  0.02338214]
 [ 3.35521304 -2.14195377  0.          0.        ]]"
33,[-0.41815302 -0.28968197],[-1.1763041  -0.20926653],"[  7.64761385e-01   1.05336704e+00   7.84968943e-01  -9.67576567e-01
   1.12210624e+00   2.02074977e-01   6.82376976e-01  -2.69334331e-01
   6.14659583e-04   1.30994898e-02   0.00000000e+00]",-0.0744452368743,-0.47611,[-1.85224655  0.71489578],"[[ 0.30509261 -0.52346526  0.13033243  0.02338214]
 [ 3.04818163 -0.34884797  0.          0.        ]]"
34,[-0.41815302 -0.28968197],[-0.62255943 -0.54979789],"[ 0.75479677  1.06553563  0.81831304 -0.92976775  1.12210527  0.2020749
  0.4423697   0.17021782  0.00324442  0.09071174  0.        ]",-0.0734824550997,-0.433419,[-0.02359899 -1.9742473 ],"[[ 0.32574822 -0.50195705  0.13033243  0.02338214]
 [-0.96923941  2.49020015  0.          0.        ]]"
35,[-0.41815302 -0.28968197],[-0.29024595  0.49952513],"[ 0.76450751  1.07080591  0.78584423 -0.91277815  1.12210429  0.20207482
  0.43802404 -0.4504491   0.00732764  0.05435003  0.        ]",-0.0743958681017,-0.516186,[-0.55035001  2.26168081],"[[ 0.30563368 -0.49237525  0.13033243  0.02338214]
 [-1.04197715 -1.51865959  0.          0.        ]]"
36,[-0.41815302 -0.28968197],[ 0.17518657 -0.34783834],"[ 0.783045    1.076027    0.71659075 -0.89555373  1.12210332  0.20207474
  0.30909801  0.16736708  0.01186847 -0.0364005   0.        ]",-0.0766129884213,-0.445886,[ 0.48900825 -1.4712542 ],"[[ 0.2631416  -0.48271101  0.13033243  0.02338214]
 [-3.20003563  2.4717852   0.          0.        ]]"
37,[-0.41815302 -0.28968197],[ 0.19239488  0.45936686],"[ 0.79936328  1.08091368  0.64413881 -0.87905804  1.12210235  0.20207465
  0.42853977 -0.45335939  0.01337481 -0.13148057  0.        ]",-0.0793490585533,-0.511899,[-0.38053589  0.42981479],"[[ 0.21920064 -0.47350133  0.13033243  0.02338214]
 [-1.20072713 -1.5374564   0.          0.        ]]"
38,[-0.41815302 -0.28968197],[ 0.71050298  0.21339941],"[ 0.81136145  1.07379287  0.57942089 -0.9029648   1.12210138  0.20207457
  0.33998388 -0.18506884  0.00533452 -0.24268088  0.        ]",-0.0825245048985,-0.509748,[ 0.09972768 -0.13650806],"[[ 0.18031359 -0.48686397  0.13033243  0.02338214]
 [-2.6830387   0.19541743  0.          0.        ]]"
39,[-0.41815302 -0.28968197],[ 0.93767059  0.32028574],"[ 0.82321857  1.07295152  0.49694648 -0.90573565  1.12210041  0.20207449
  0.36673595 -0.26937579 -0.00501843 -0.36339908  0.        ]",-0.0868517347908,-0.560924,[ 0.95384853  0.0311719 ],"[[ 0.13114572 -0.48841911  0.13033243  0.02338214]
 [-2.23524025 -0.34911716  0.          0.        ]]"
40,[-0.41815302 -0.28968197],[ 0.13320529 -0.14709495],"[ 0.82448812  1.06985537  0.48616543 -0.91585311  1.12209944  0.20207441
  0.59480961 -0.24940963 -0.00885878 -0.38581085  0.        ]",-0.0876022360226,-0.528093,[-0.72386041 -0.20370043],"[[ 0.1247447  -0.4941076   0.13033243  0.02338214]
 [ 1.58242803 -0.22015759  0.          0.        ]]"
41,[-0.41815302 -0.28968197],[ 0.8385846   0.43511087],"[ 0.82397823  1.06297036  0.4905546  -0.93787365  1.12209847  0.20207433
  0.42187702 -0.37344891 -0.01305204 -0.39465735  0.        ]",-0.0876870435377,-0.591192,[-0.52924619  1.65454162],"[[ 0.12735024 -0.50654905  0.13033243  0.02338214]
 [-1.31223976 -1.02132086  0.          0.        ]]"
42,[-0.41815302 -0.28968197],[ 1.31276035 -0.24333636],"[ 0.83155427  1.07369588  0.41116998 -0.90327096  1.1220975   0.20207425
  0.2982583   0.24283914 -0.01964229 -0.48367583  0.        ]",-0.0917489746982,-0.55271,[ 1.78495887 -1.03847246],"[[ 0.08034427 -0.48703715  0.13033243  0.02338214]
 [-3.38145677  2.95924569  0.          0.        ]]"
43,[-0.41815302 -0.28968197],[ 0.77235395  0.1355138 ],"[ 0.83437887  1.08369142  0.364999   -0.86949233  1.12209653  0.20207417
  0.53868389 -0.37949764 -0.0214743  -0.52617996  0.        ]",-0.0939381454544,-0.637327,[ 0.95291035  0.47163142],"[[ 0.05309343 -0.46818254  0.13033243  0.02338214]
 [ 0.64296279 -1.0603882   0.          0.        ]]"
44,[-0.41815302 -0.28968197],[-0.4373782  -0.73808098],"[ 0.82822521  1.08250426  0.45056291 -0.87358286  1.12209556  0.20207409
  0.76309557 -0.08732759 -0.0055131  -0.40768242  0.        ]",-0.0889514656131,-0.495977,[-1.83488726 -0.67587211],"[[ 0.10364146 -0.47045646  0.13033243  0.02338214]
 [ 4.39933222  0.82671835  0.          0.        ]]"
45,[-0.41815302 -0.28968197],[ 0.29154897  0.38234168],"[ 0.81885734  1.07697511  0.53044649 -0.89235046  1.12209459  0.20207401
  0.52161274 -0.50396847  0.00220823 -0.30599494  0.        ]",-0.0848696954292,-0.567723,[ 0.81647962  0.49612132],"[[ 0.15107249 -0.48092222  0.13033243  0.02338214]
 [ 0.35722636 -1.86433771  0.          0.        ]]"
46,[-0.41815302 -0.28968197],[-0.71629006 -0.46902901],"[ 0.80842324  1.06763571  0.59649891 -0.92300397  1.12209361  0.20207393
  0.71411669 -0.19429026  0.00313995 -0.23204758  0.        ]",-0.0819118874714,-0.460797,[-0.36570725 -1.21817613],"[[ 0.19054699 -0.49814051  0.13033243  0.02338214]
 [ 3.57949945  0.13585123  0.          0.        ]]"
47,[-0.41815302 -0.28968197],[-0.43624768  0.82406503],"[ 0.78940094  1.04653603  0.68994202 -0.98795251  1.12209264  0.20207385
  0.62353935 -0.80766007 -0.00272278 -0.14216646  0.        ]",-0.078168993069,-0.516013,[-0.00697273  0.14088051],"[[ 0.24692517 -0.5351726   0.13033243  0.02338214]
 [ 2.06335819 -3.82586238  0.          0.        ]]"
48,[-0.41815302 -0.28968197],[-0.55782259  0.83334899],"[ 0.77273974  1.00285661  0.75639905 -1.10706348  1.12209167  0.20207377
  0.61943959 -0.7095618  -0.0227681  -0.13257786  0.        ]",-0.0759736757545,-0.478109,[-0.37215027 -0.77025797],"[[ 0.28750383 -0.60533266  0.13033243  0.02338214]
 [ 1.99473902 -3.19225563  0.          0.        ]]"
49,[-0.41815302 -0.28968197],[-0.064991    1.98634231],"[ 0.76137632  0.93720574  0.79652951 -1.25739566  1.1220907   0.20207369
  0.52918291 -1.17189464 -0.05565199 -0.18933275  0.        ]",-0.0749429711973,-0.535788,[ 0.18397959  1.06810518],"[[ 0.31224088 -0.69913903  0.13033243  0.02338214]
 [ 0.48396482 -6.17843523  0.          0.        ]]"
