timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
19,[-0.8591426  -0.53983808],-1.53308,"[-0.76768366  0.40004676 -1.44810235 -1.38798526 -1.17222424 -1.09714036
  0.32235158 -0.60697575 -0.25963382 -0.19586035  0.        ]",-0.0630885409569,[ 0.36192062  0.55186081],[ 0.60274183  2.12981275],"[[-1.44963976 -1.12394537 -0.13473291 -0.12597759]
 [-1.07936289 -2.69543259  0.          0.        ]]"
20,[-0.8591426  -0.53983808],-1.55994,"[-0.76324199  0.38473146 -1.44757288 -1.39817626 -1.17222376 -1.09713995
  0.45753894  0.08078571 -0.2643144  -0.17933288  0.        ]",-0.0621968037092,[-0.19790062 -0.74226809],[ 0.6019605   0.95365342],"[[-1.44709441 -1.13759711 -0.13473291 -0.12597759]
 [ 1.32589977  1.31689012  0.          0.        ]]"
21,[-0.8591426  -0.53983808],-1.57629,"[-0.67607048  0.4555975  -1.43493243 -1.34790145 -1.17222327 -1.09713953
  0.58987384  0.72347881 -0.12294129 -0.32643527  0.        ]",-0.0775433566377,[-0.66364032 -2.44210291],[-0.65078807 -2.68703451],"[[-1.39695237 -1.07364041 -0.13473291 -0.12597759]
 [ 3.6804117   5.06628954  0.          0.        ]]"
22,[-0.8591426  -0.53983808],-1.61627,"[-0.59496209  0.52051693 -1.41924054 -1.29445043 -1.17222279 -1.09713911
  0.44111323  0.02769527  0.02170287 -0.4492777   0.        ]",-0.0923240671274,[-0.30794474 -1.69799829],[-0.2435395  -2.96066268],"[[-1.34990035 -1.01304106 -0.13473291 -0.12597759]
 [ 1.03365694  1.00716805  0.          0.        ]]"
23,[-0.8591426  -0.53983808],-1.59591,"[-0.57643961  0.49957834 -1.41511404 -1.31250795 -1.17222231 -1.09713869
  0.38586757 -0.65439647  0.02590782 -0.43460641  0.        ]",-0.0921351168366,[-0.24231926 -0.50897986],[-0.11776296 -0.90773742],"[[-1.33908916 -1.03282275 -0.13473291 -0.12597759]
 [ 0.05072492 -2.97207737  0.          0.        ]]"
24,[-0.8591426  -0.53983808],-1.53755,"[-0.58270745  0.39580468 -1.41653231 -1.39084075 -1.17222183 -1.09713827
  0.35967073 -1.26038954 -0.06119508 -0.30989937  0.        ]",-0.0815850702785,[ 0.01454458  0.90609026],[ 0.02225488  0.19090421],"[[-1.3427507  -1.12773506 -0.13473291 -0.12597759]
 [-0.41536924 -6.50737388  0.          0.        ]]"
25,[-0.8591426  -0.53983808],-1.48787,"[-0.59529747  0.25637925 -1.41931124 -1.47010663 -1.17222135 -1.09713785
  0.36506022 -1.10873872 -0.16306236 -0.13275911  0.        ]",-0.0685687742806,[ 0.10510085  1.21270907],[-0.55236019  1.21616503],"[[-1.3500961  -1.24900595 -0.13473291 -0.12597759]
 [-0.31947787 -5.622663    0.          0.        ]]"
26,[-0.8591426  -0.53983808],-1.55023,"[-0.64393527  0.17121687 -1.42917083 -1.50550096 -1.17222087 -1.09713743
  0.24250717 -0.41084724 -0.25540038  0.00794339  0.        ]",-0.0577739619377,[ 0.63400185  0.94497406],[ 0.6927327   1.69003658],"[[-1.37836315 -1.32060932 -0.13473291 -0.12597759]
 [-2.49994594 -1.55124503  0.          0.        ]]"
27,[-0.8591426  -0.53983808],-1.55821,"[-0.68199103  0.18202251 -1.43592388 -1.50152387 -1.17222038 -1.09713702
  0.3993087   0.27303339 -0.2875599   0.02187988  0.        ]",-0.0548604500005,[-0.01299338 -0.30974495],[-0.33834372 -0.36702884],"[[-1.40037097 -1.31160441 -0.13473291 -0.12597759]
 [ 0.28987425  2.43843552  0.          0.        ]]"
28,[-0.8591426  -0.53983808],-1.57548,"[-0.69532345  0.22223328 -1.43809181 -1.48542288 -1.1722199  -1.0971366
  0.32375436  0.01570096 -0.2820959  -0.02014763  0.        ]",-0.0562661932221,[ 0.33629128  0.13996467],[ 0.38766857 -0.15822243],"[[-1.408061   -1.27789822 -0.13473291 -0.12597759]
 [-1.05439011  0.93718824  0.          0.        ]]"
29,[-0.8591426  -0.53983808],-1.5659,"[-0.70484405  0.23677028 -1.43957738 -1.47908787 -1.17221942 -1.09713618
  0.41115582 -0.09493112 -0.28456637 -0.03182384  0.        ]",-0.0563573639826,[-0.02270985  0.06915939],[ 0.48101702  0.31594043],"[[-1.41354647 -1.26563011 -0.13473291 -0.12597759]
 [ 0.50066083  0.29177363  0.          0.        ]]"
30,[-0.8591426  -0.53983808],-1.54976,"[-0.65459671  0.25837891 -1.43114454 -1.46915751 -1.17221894 -1.09713576
  0.51756275  0.11843918 -0.22319477 -0.09534124  0.        ]",-0.0628495356862,[-0.54959625 -0.71485132],[-0.70009992 -1.37024631],"[[-1.38453814 -1.24730542 -0.13473291 -0.12597759]
 [ 2.3938582   1.53655067  0.          0.        ]]"
31,[-0.8591426  -0.53983808],-1.52411,"[-0.62077111  0.24743405 -1.42464431 -1.47426337 -1.17221846 -1.09713534
  0.35924794 -0.5653807  -0.19433637 -0.10476931  0.        ]",-0.0653681269901,[ 0.10082626  0.59688282],[-0.18752597  0.59981355],"[[-1.36492214 -1.25660053 -0.13473291 -0.12597759]
 [-0.42288191 -2.45277321  0.          0.        ]]"
32,[-0.8591426  -0.53983808],-1.54966,"[-0.64804896  0.2181477  -1.42993697 -1.4871502  -1.17221797 -1.09713492
  0.31797806 -0.14991971 -0.23717815 -0.04896554  0.        ]",-0.060554391734,[ 0.30823943  0.28445143],[-0.00736923  0.15323823],"[[-1.38074705 -1.28133773 -0.13473291 -0.12597759]
 [-1.15715564 -0.02902406  0.          0.        ]]"
33,[-0.8591426  -0.53983808],-1.5567,"[-0.68820074  0.22469409 -1.43694226 -1.48436584 -1.17221749 -1.0971345
  0.31761799 -0.04581369 -0.27391751 -0.02851303  0.        ]",-0.0571229566528,[ 0.35992214  0.21747686],[-0.02642793 -0.20884699],"[[-1.40395444 -1.27582455 -0.13473291 -0.12597759]
 [-1.16356096  0.57831778  0.          0.        ]]"
34,[-0.8591426  -0.53983808],-1.5695,"[-0.73004122  0.22843506 -1.44325788 -1.48274932 -1.17221701 -1.09713409
  0.31304519 -0.18952121 -0.31317886 -0.00221845  0.        ]",-0.0533480356265,[ 0.43238115  0.53962994],[ 0.31134202 -0.30398372],"[[-1.42804194 -1.27266986 -0.13473291 -0.12597759]
 [-1.24491914 -0.26005452  0.          0.        ]]"
35,[-0.8591426  -0.53983808],-1.53004,"[-0.75144193  0.20796073 -1.44610318 -1.49136888 -1.17221653 -1.09713367
  0.38369002 -0.39500936 -0.34288134  0.04092574  0.        ]",-0.0499573638495,[ 0.20176238  0.8306573 ],[ 0.41209281  1.75945975],"[[-1.44032929 -1.28989883 -0.13473291 -0.12597759]
 [ 0.01199606 -1.45884742  0.          0.        ]]"
36,[-0.8591426  -0.53983808],-1.56686,"[-0.72255644  0.22085117 -1.44219974 -1.48600406 -1.17221605 -1.09713325
  0.47527746  0.2886008  -0.30939821  0.00200029  0.        ]",-0.0535495722631,[-0.27627242 -0.53590411],[-0.24770847 -0.86891064],"[[-1.42373975 -1.27906193 -0.13473291 -0.12597759]
 [ 1.64152287  2.52924946  0.          0.        ]]"
37,[-0.8591426  -0.53983808],-1.53044,"[-0.68318629  0.23929214 -1.43611514 -1.47795416 -1.17221557 -1.09713283
  0.41840514 -0.30969049 -0.26180379 -0.05088977  0.        ]",-0.0586449357078,[-0.08100098  0.29289559],[ 0.07754143  0.98903938],"[[-1.40106181 -1.26349681 -0.13473291 -0.12597759]
 [ 0.6296515  -0.96110725  0.          0.        ]]"
38,[-0.8591426  -0.53983808],-1.52239,"[-0.65629977  0.26315924 -1.43144834 -1.46687024 -1.17221508 -1.09713241
  0.43489718  0.36484385 -0.22238942 -0.10018852  0.        ]",-0.0630427105631,[-0.18208337 -0.91133153],[-0.61770721  0.45412689],"[[-1.38552462 -1.24323633 -0.13473291 -0.12597759]
 [ 0.92307949  2.97404132  0.          0.        ]]"
39,[-0.8591426  -0.53983808],-1.60135,"[-0.66710691  0.35221882 -1.43337331 -1.41861969 -1.1722146  -1.09713199
  0.2964642   0.66308275 -0.18249067 -0.20459251  0.        ]",-0.0691423452982,[ 0.29884836 -1.36939919],[ 0.09748572 -2.57321514],"[[-1.39177521 -1.16629868 -0.13473291 -0.12597759]
 [-1.53991999  4.71393011  0.          0.        ]]"
40,[-0.8591426  -0.53983808],-1.5891,"[-0.71325069  0.41260307 -1.44083864 -1.37934136 -1.17221412 -1.09713158
  0.31991653 -0.03165584 -0.19357515 -0.24939517  0.        ]",-0.0697513754443,[ 0.31732348 -0.51588148],[ 0.51095189 -1.40818961],"[[-1.41838714 -1.1126853  -0.13473291 -0.12597759]
 [-1.12265488  0.66091391  0.          0.        ]]"
41,[-0.8591426  -0.53983808],-1.55992,"[-0.71661307  0.38277771 -1.44133432 -1.39943394 -1.17221364 -1.09713116
  0.43485656 -0.71271526 -0.21628981 -0.2096016   0.        ]",-0.0667588969757,[-0.17470473  0.37638724],[ 0.66848007  0.24326691],"[[-1.42032191 -1.13933162 -0.13473291 -0.12597759]
 [ 0.92235983 -3.31230013  0.          0.        ]]"
42,[-0.8591426  -0.53983808],-1.51546,"[-0.63902955  0.31900289 -1.4282275  -1.43791659 -1.17221316 -1.09713074
  0.58248618 -0.53647476 -0.17284885 -0.1817739   0.        ]",-0.0691883608779,[-0.87326837 -0.20351984],[-0.69065646 -0.23652348],"[[-1.37552118 -1.19526187 -0.13473291 -0.12597759]
 [ 3.54898809 -2.28413656  0.          0.        ]]"
43,[-0.8591426  -0.53983808],-1.52275,"[-0.56544977  0.25534985 -1.41255517 -1.47057616 -1.17221268 -1.09713032
  0.42494819 -0.68913571 -0.13227922 -0.15065732  0.        ]",-0.0714628697802,[-0.24424708  0.4380784 ],[ 0.01058323  1.34459766],"[[-1.33266367 -1.24988018 -0.13473291 -0.12597759]
 [ 0.74607441 -3.17474168  0.          0.        ]]"
44,[-0.8591426  -0.53983808],-1.53588,"[ -5.39556992e-01   2.28023431e-01  -1.40627232e+00  -1.48291985e+00
  -1.17221219e+00  -1.09712990e+00   4.26418748e-01   3.61532508e-04
  -1.20575316e-01  -1.33402653e-01   0.00000000e+00]",-0.0719344684772,[-0.32014382 -0.52574003],[-1.15881988 -1.23076811],"[[-1.31747974 -1.27301658 -0.13473291 -0.12597759]
 [ 0.77224008  0.8476952   0.          0.        ]]"
45,[-0.8591426  -0.53983808],-1.57632,"[-0.58121574  0.20074517 -1.41618173 -1.49426992 -1.17221171 -1.09712948
  0.2032014  -0.68107804 -0.17842073 -0.07289758  0.        ]",-0.0658288203881,[ 0.71485323  1.11127353],[ 1.15246506  1.24990095],"[[-1.3418817  -1.29594947 -0.13473291 -0.12597759]
 [-3.19924031 -3.12773465  0.          0.        ]]"
46,[-0.8591426  -0.53983808],-1.56078,"[-0.6218282   0.17415244 -1.42484675 -1.50441862 -1.17221123 -1.09712906
  0.42911833  0.00810655 -0.23237479 -0.0114984   0.        ]",-0.0600665062914,[-0.20427495 -0.11749454],[-0.12430762 -0.15062532],"[[-1.36553781 -1.31816405 -0.13473291 -0.12597759]
 [ 0.82027258  0.89287727  0.          0.        ]]"
47,[-0.8591426  -0.53983808],-1.53628,"[-0.60238727  0.188175   -1.4208194  -1.49917749 -1.17221075 -1.09712865
  0.40056612 -0.09713659 -0.20622027 -0.0427974   0.        ]",-0.0628870721049,[-0.10557088  0.00131164],[-0.75871124 -0.51840025],"[[-1.35422929 -1.3064667  -0.13473291 -0.12597759]
 [ 0.31227341  0.27890267  0.          0.        ]]"
48,[-0.8591426  -0.53983808],-1.58331,"[-0.64358879  0.17010692 -1.42908957 -1.50588273 -1.17221027 -1.09712823
  0.23149768 -0.44981531 -0.25554899  0.00907248  0.        ]",-0.0577374953554,[ 0.68136764  1.01244283],[ 1.27550894  1.40989   ],"[[-1.37816448 -1.32153204 -0.13473291 -0.12597759]
 [-2.69578865 -1.77857822  0.          0.        ]]"
49,[-0.8591426  -0.53983808],-1.57538,"[-0.66723599  0.17551205 -1.43338867 -1.5039188  -1.17220979 -1.09712781
  0.45685786  0.23479253 -0.27618266  0.01939588  0.        ]",-0.0558383744539,[-0.27331257 -0.40080035],[-0.22161849 -0.97690394],"[[-1.39185068 -1.31703138 -0.13473291 -0.12597759]
 [ 1.31381691  2.21533182  0.          0.        ]]"
