timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
29,[-0.50183219 -0.29964548],[ 0.1801171   0.22690822],"[ 0.61367513  1.0226218   1.12451429  1.0831004   0.33194909  1.58006092
  0.61273399 -0.02557112  0.29165292 -0.22662978  0.        ]",-0.109046955665,-0.825619,[-0.02286544  0.67163782],"[[ 0.5167208   0.53620294  0.03910028  0.18273576]
 [ 2.25009001  1.1393364   0.          0.        ]]"
30,[-0.50183219 -0.29964548],[-0.15465823 -0.41377628],"[ 0.57825805  0.99217775  1.18857088  1.16518804  0.33194897  1.58005906
  0.60473818  0.3890261   0.17714815 -0.12268165  0.        ]",-0.0955862708202,-0.807613,[-0.4786582  -0.72944709],"[[ 0.5603593   0.58544644  0.03910028  0.18273576]
 [ 2.1142273   3.77622586  0.          0.        ]]"
31,[-0.50183219 -0.29964548],[ 0.10788545 -0.04156668],"[ 0.55866747  0.96175145  1.22146625  1.2391749   0.33194884  1.5800572
  0.49089694 -0.07675146  0.09408805 -0.0631662   0.        ]",-0.0863073824073,-0.75818,[ 0.58632182  1.98509197],"[[ 0.58323541  0.63124824  0.03910028  0.18273576]
 [ 0.17980386  0.81382483  0.          0.        ]]"
32,[-0.50183219 -0.29964548],[-0.52680933 -0.96723896],"[  5.34819614e-01   9.22004886e-01   1.25940469e+00   1.32605750e+00
   3.31948721e-01   1.58005534e+00   6.27120767e-01   5.43154259e-01
  -8.33769940e-03  -8.02576070e-04   0.00000000e+00]",-0.0751763084939,-0.788377,[-0.5809703  -0.79683061],"[[ 0.61005584  0.68708286  0.03910028  0.18273576]
 [ 2.49456726  4.7564994   0.          0.        ]]"
33,[-0.50183219 -0.29964548],[-0.22213347 -0.62230527],"[ 0.51048465  0.87416834  1.29598668  1.41873567  0.3319486   1.58005348
  0.4890167   0.03239109 -0.12004437  0.05327363  0.        ]",-0.0633742408382,-0.768063,[-0.91248682 -0.12478289],"[[ 0.63640236  0.74961949  0.03910028  0.18273576]
 [ 0.14786311  1.50798664  0.          0.        ]]"
34,[-0.50183219 -0.29964548],[ 0.52451956 -0.00537026],"[ 0.54108481  0.85417236  1.24964442  1.45421657  0.33194847  1.58005162
  0.27639803 -0.04980415 -0.09137577  0.01754445  0.        ]",-0.0668546007757,-0.862946,[ 0.74986458 -1.40739833],"[[ 0.60311061  0.77453421  0.03910028  0.18273576]
 [-3.46501722  0.98521545  0.          0.        ]]"
35,[-0.50183219 -0.29964548],[ 0.28381121  0.36591652],"[ 0.57495118  0.87044704  1.19423396  1.42546958  0.33194835  1.58004976
  0.4551018  -0.67559441 -0.00576052 -0.04042981  0.        ]",-0.0763135301192,-0.827827,[ 0.47674324  0.23905668],"[[ 0.56427727  0.75430481  0.03910028  0.18273576]
 [-0.42842535 -2.99488248  0.          0.        ]]"
36,[-0.50183219 -0.29964548],[-0.08149612  0.04515898],"[ 0.5660443   0.9090305   1.20926498  1.35235996  0.33194822  1.5800479
  0.56658129 -0.51754254  0.03069711 -0.04395207  0.        ]",-0.0798487144717,-0.747927,[-0.92684797  1.10786206],"[[ 0.57471493  0.70449294  0.03910028  0.18273576]
 [ 1.46587176 -1.98965652  0.          0.        ]]"
37,[-0.50183219 -0.29964548],[ 0.49304417  0.05576557],"[ 0.57269483  0.90877207  1.19807204  1.3528723   0.3319481   1.58004604
  0.34899922  0.11141231  0.04281799 -0.05498568  0.        ]",-0.0812563105212,-0.789039,[ 0.04057934  0.23956627],"[[ 0.56693705  0.70483539  0.03910028  0.18273576]
 [-2.23134479  2.01056492  0.          0.        ]]"
38,[-0.50183219 -0.29964548],[ 0.56914461  0.05537404],"[ 0.60765988  0.87055753  1.1358395   1.42526338  0.33194798  1.58004417
  0.36102626  0.25428678  0.05796636 -0.09742747  0.        ]",-0.0837455306358,-0.827108,[ 1.22496752  0.15319709],"[[ 0.52436062  0.75416394  0.03910028  0.18273576]
 [-2.02697543  2.91926235  0.          0.        ]]"
39,[-0.50183219 -0.29964548],[-0.16964304 -0.61552984],"[ 0.60801078  0.81802293  1.13518215  1.51410933  0.33194785  1.58004231
  0.59621108  0.34037036 -0.0098578  -0.07564728  0.        ]",-0.0768250012086,-0.825842,[ 0.52764877 -0.43953257],"[[ 0.52391721  0.81804234  0.03910028  0.18273576]
 [ 1.96935664  3.46676375  0.          0.        ]]"
40,[-0.50183219 -0.29964548],[-0.78958416 -1.10613465],"[ 0.55811569  0.77358345  1.22235652  1.58107829  0.33194773  1.58004045
  0.71681251  0.0558344  -0.16324248  0.01366076  0.        ]",-0.0601279750696,-0.804377,[-0.70008737 -0.71617808],"[[ 0.58386562  0.86922054  0.03910028  0.18273576]
 [ 4.01865623  1.65708595  0.          0.        ]]"
41,[-0.50183219 -0.29964548],[-0.46854147 -0.70236379],"[ 0.51118123  0.76969672  1.2949561   1.58661346  0.3319476   1.58003859
  0.54917776 -0.39505743 -0.25535442  0.07315795  0.        ]",-0.0500074062461,-0.817547,[-0.80746407 -0.55471526],"[[ 0.6356591   0.87358946  0.03910028  0.18273576]
 [ 1.17016409 -1.21063238  0.          0.        ]]"
42,[-0.50183219 -0.29964548],[ 0.23425648  0.15170549],"[ 0.51946992  0.80988593  1.28270186  1.52688836  0.33194748  1.58003673
  0.35984785 -0.7364779  -0.18935977  0.05763201  0.        ]",-0.0566404009129,-0.830623,[ 0.02512629 -0.16373502],"[[ 0.62678358  0.82758974  0.03910028  0.18273576]
 [-2.04697942 -3.38210278  0.          0.        ]]"
43,[-0.50183219 -0.29964548],[ 0.48944893  0.57890779],"[ 0.55515462  0.87059499  1.22717715  1.4251835   0.33194736  1.58003487
  0.36809715 -0.82789455 -0.04297011 -0.00912652  0.        ]",-0.072055475615,-0.810084,[ 0.30522601  0.56552509],"[[ 0.58725041  0.75411409  0.03910028  0.18273576]
 [-1.9068027  -3.9635246   0.          0.        ]]"
44,[-0.50183219 -0.29964548],[ 0.36346829  0.36049718],"[ 0.57720875  0.91382613  1.19035535  1.34272265  0.33194723  1.58003301
  0.44133972 -0.46354535  0.05852083 -0.0655467   0.        ]",-0.0829939695399,-0.803424,[ 1.0845298   1.48655219],"[[ 0.56160157  0.69809377  0.03910028  0.18273576]
 [-0.6622426  -1.64622946  0.          0.        ]]"
45,[-0.50183219 -0.29964548],[-0.57235575 -0.77709621],"[ 0.55434797  0.90848567  1.22848262  1.35342254  0.33194711  1.58003115
  0.67486002  0.16393435  0.00815471 -0.02460969  0.        ]",-0.0772658552899,-0.801924,[-0.60022014 -0.7228212 ],"[[ 0.58816914  0.70521049  0.03910028  0.18273576]
 [ 3.3058006   2.3446016   0.          0.        ]]"
46,[-0.50183219 -0.29964548],[-0.2819027  -0.42502719],"[ 0.51665054  0.89499644  1.28688957  1.37978153  0.33194698  1.58002929
  0.53132048 -0.29324287 -0.07988989  0.03761443  0.        ]",-0.0675381690536,-0.825984,[-0.23796471 -0.95425999],"[[ 0.62981354  0.7229287   0.03910028  0.18273576]
 [ 0.86674381 -0.56308881  0.          0.        ]]"
47,[-0.50183219 -0.29964548],[ 0.0407476   0.35758996],"[ 0.50940726  0.93165971  1.29754041  1.30581935  0.33194686  1.58002743
  0.47498167 -0.88553045 -0.03990428  0.03200652  0.        ]",-0.0714909174096,-0.817534,[ 1.14258852  1.30354173],"[[ 0.63754322  0.67387131  0.03910028  0.18273576]
 [-0.09057621 -4.33009535  0.          0.        ]]"
48,[-0.50183219 -0.29964548],[-0.92680025 -0.85322815],"[ 0.47281494  0.9640729   1.34885802  1.23373381  0.33194673  1.58002557
  0.70783002 -0.24969999 -0.05445206  0.06627318  0.        ]",-0.069477416533,-0.843854,[-0.39349926 -1.77249652],"[[ 0.67542985  0.62784363  0.03910028  0.18273576]
 [ 3.86604688 -0.28615642  0.          0.        ]]"
49,[-0.50183219 -0.29964548],[-0.74380565 -0.14784603],"[ 0.41025323  0.99408498  1.42816234  1.16024969  0.33194661  1.58002371
  0.61179355 -0.87129095 -0.11115012  0.12924512  0.        ]",-0.0630633798563,-0.78312,[-0.85827524  0.48032662],"[[ 0.73637771  0.58245493  0.03910028  0.18273576]
 [ 2.23417656 -4.23953341  0.          0.        ]]"
