timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
26,[-0.46420369 -0.29445106],-0.623577,"[ 0.75745849  1.04334102  0.74566451 -0.95791414  0.92161548  0.2959793
  0.55388163 -0.11587236  0.22170109 -0.18374299  0.        ]",-0.102115800323,[-0.35795653 -0.12758863],[-0.67148772  0.31872158],"[[ 0.28701978 -0.52961103  0.10594745  0.03457544]
 [ 1.20098521  0.61570009  0.          0.        ]]"
27,[-0.46420369 -0.29445106],-0.613294,"[ 0.7587357   1.05757532  0.74096306 -0.91488187  0.92161487  0.29597919
  0.39492847  0.07881096  0.22804003 -0.15817564  0.        ]",-0.10207462723,[ 0.1196344  -0.15900466],[-0.78240964 -0.25308207],"[[ 0.28414335 -0.50474752  0.10594745  0.03457544]
 [-1.47969659  1.86648087  0.          0.        ]]"
28,[-0.46420369 -0.29445106],-0.689114,"[ 0.78263923  1.07227804  0.64147589 -0.86762766  0.92161425  0.29597907
  0.21315025 -0.08274107  0.23453796 -0.27374876  0.        ]",-0.105884646889,[ 1.07092226  0.39349094],[ 0.66947565  0.49318339],"[[ 0.22379113 -0.47783175  0.10594745  0.03457544]
 [-4.54531471  0.82855885  0.          0.        ]]"
29,[-0.46420369 -0.29445106],-0.667591,"[ 0.80172901  1.09077203  0.5354248  -0.80341246  0.92161364  0.29597896
  0.37548414  0.2185062   0.23863902 -0.3860055   0.        ]",-0.110036175107,[ 0.75150979 -0.27024797],[-0.72221555 -0.45160706],"[[ 0.16035303 -0.44184183  0.10594745  0.03457544]
 [-1.80761459  2.76397931  0.          0.        ]]"
30,[-0.46420369 -0.29445106],-0.840046,"[ 0.81471111  1.10828017  0.42655926 -0.73661275  0.92161303  0.29597884
  0.20823094 -0.06817524  0.23803175 -0.50011581  0.        ]",-0.114439544829,[ 1.61474919  0.38142994],[ 1.4548175   1.89238227],"[[ 0.09590021 -0.40504204  0.10594745  0.03457544]
 [-4.62827215  0.92214074  0.          0.        ]]"
31,[-0.46420369 -0.29445106],-0.784148,"[ 0.82043415  1.13293016  0.33826398 -0.62926061  0.92161242  0.29597873
  0.4481469   0.54505909  0.24361906 -0.55612746  0.        ]",-0.117308537224,[ 0.87902331 -0.67371321],[ 1.35383222 -0.9087789 ],"[[ 0.04393049 -0.34706949  0.10594745  0.03457544]
 [-0.58218291  4.86197929  0.          0.        ]]"
32,[-0.46420369 -0.29445106],-0.707758,"[ 0.81785763  1.15463922  0.38617613 -0.51546637  0.92161181  0.29597861
  0.68348267 -0.03024409  0.26680003 -0.40628257  0.        ]",-0.113301511998,[ 0.00309762 -0.70670664],[-0.37380618 -0.81749054],"[[ 0.07210751 -0.28691454  0.10594745  0.03457544]
 [ 3.38666497  1.16583891  0.          0.        ]]"
33,[-0.46420369 -0.29445106],-0.705236,"[ 0.80978111  1.15151358  0.47471329 -0.53336608  0.9216112   0.2959785
  0.59189936 -0.53757063  0.2707256  -0.28562969  0.        ]",-0.109612111985,[ 0.14278071  0.035567  ],[-0.86584837  0.82799239],"[[ 0.12434431 -0.29630048  0.10594745  0.03457544]
 [ 1.84215494 -2.09357353  0.          0.        ]]"
34,[-0.46420369 -0.29445106],-0.701668,"[ 0.80936687  1.14858198  0.47825905 -0.54962337  0.92161059  0.29597838
  0.38656067 -0.02061619  0.26922645 -0.29166669  0.        ]",-0.109657761515,[ 0.70880842 -0.1859591 ],[ 0.50408741 -0.40413773],"[[ 0.12644257 -0.30484855  0.10594745  0.03457544]
 [-1.62079427  1.22769261  0.          0.        ]]"
35,[-0.46420369 -0.29445106],-0.716062,"[ 0.8116541   1.15140974  0.45783146 -0.53393936  0.92160998  0.29597827
  0.50674252 -0.27359229  0.26992127 -0.3115132   0.        ]",-0.110343656632,[ 0.44053194 -0.14648673],[-0.66573301  1.85833607],"[[ 0.11436241 -0.29660178  0.10594745  0.03457544]
 [ 0.4060261  -0.39759763  0.          0.        ]]"
36,[-0.46420369 -0.29445106],-0.759784,"[ 0.81469865  1.16162937  0.42666545 -0.4729758   0.92160937  0.29597815
  0.35001517  0.3440984   0.27442232 -0.31605152  0.        ]",-0.110903804067,[ 0.80715966 -0.42158982],[ 1.8930054   0.94917622],"[[ 0.09596348 -0.26473684  0.10594745  0.03457544]
 [-2.2371118   3.57086466  0.          0.        ]]"
37,[-0.46420369 -0.29445106],-0.633864,"[ 0.8153796   1.18784875  0.41882766 -0.26199911  0.92160876  0.29597804
  0.58712341  0.91784247  0.2881206  -0.18264221  0.        ]",-0.108421557888,[-0.31588918 -1.33742118],[-0.22039579 -1.40120983],"[[ 0.09134187 -0.1563355   0.10594745  0.03457544]
 [ 1.76162161  7.25698615  0.          0.        ]]"
38,[-0.46420369 -0.29445106],-0.723414,"[ 0.81108176  1.20038287  0.46312709 -0.05618767  0.92160815  0.29597792
  0.53345207  0.27922456  0.28539227  0.02498291  0.        ]",-0.104316559072,[-0.36507887 -0.87331676],[ 1.71674994 -1.31089985],"[[ 0.11749272 -0.0523616   0.10594745  0.03457544]
 [ 0.85648185  3.15407634  0.          0.        ]]"
39,[-0.46420369 -0.29445106],-0.628317,"[ 0.7981005   1.20145995  0.55861021 -0.01100346  0.92160754  0.29597781
  0.76710702 -0.34704222  0.26808366  0.20032666  0.        ]",-0.101403321344,[-1.4043082  -1.04214025],[-2.18028926  0.04763287],"[[ 0.17415856 -0.0296498   0.10594745  0.03457544]
 [ 4.79697756 -0.86948176  0.          0.        ]]"
40,[-0.46420369 -0.29445106],-0.666041,"[ 0.78062701  1.20079775  0.65087448 -0.04146436  0.92160693  0.29597769
  0.52690838 -0.31476147  0.24984455  0.32015416  0.        ]",-0.0999137723612,[-0.8846699  -0.67222691],[-1.22836113  0.31226491],"[[ 0.22945484 -0.04495855  0.10594745  0.03457544]
 [ 0.74613732 -0.6620895   0.          0.        ]]"
41,[-0.46420369 -0.29445106],-0.727038,"[ 0.78908574  1.20076056  0.6094225  -0.04283518  0.92160632  0.29597758
  0.29143675 -0.12002943  0.25999316  0.25619679  0.        ]",-0.100631114548,[ 0.03064093 -0.30540302],[ 0.48434017 -0.74866757],"[[ 0.20453412 -0.04564771  0.10594745  0.03457544]
 [-3.22498503  0.5889985   0.          0.        ]]"
42,[-0.46420369 -0.29445106],-0.763064,"[ 0.80183424  1.19961457  0.53467683 -0.07879662  0.92160571  0.29597746
  0.40889785 -0.58337518  0.27680598  0.11829845  0.        ]",-0.102587954098,[ 0.06101348  0.00222474],[ 1.32204282  0.50769038],"[[ 0.15990974 -0.0637354   0.10594745  0.03457544]
 [-1.24405356 -2.38784377  0.          0.        ]]"
43,[-0.46420369 -0.29445106],-0.626481,"[ 0.79787973  1.19718768  0.55995019 -0.13265157  0.9216051   0.29597735
  0.64487749 -0.26336153  0.27550249  0.12021728  0.        ]",-0.10244540153,[-0.86233974 -0.80927169],[-2.05636996 -0.98071605],"[[ 0.17495808 -0.09086402  0.10594745  0.03457544]
 [ 2.73564108 -0.33186495  0.          0.        ]]"
44,[-0.46420369 -0.29445106],-0.728016,"[ 0.79373835  1.19121115  0.58422981 -0.22269279  0.92160449  0.29597723
  0.40718903 -0.86652293  0.27520512  0.09604125  0.        ]",-0.102587013736,[ 0.11063436  0.54075205],[ 0.36080478  0.04415505],"[[ 0.18945249 -0.13638151  0.10594745  0.03457544]
 [-1.27286283 -4.20697515  0.          0.        ]]"
45,[-0.46420369 -0.29445106],-0.693371,"[ 0.79687815  1.17457126  0.56600152 -0.3824979   0.92160388  0.29597712
  0.49330867 -0.82643202  0.2778907  -0.041965    0.        ]",-0.10453801595,[ 0.04875107  0.49208188],[-0.3897885   0.83179345],"[[ 0.17856728 -0.21793678  0.10594745  0.03457544]
 [ 0.1795087  -3.9494079   0.          0.        ]]"
46,[-0.46420369 -0.29445106],-0.679013,"[ 0.80010808  1.16211682  0.54598326 -0.4698089   0.92160327  0.295977
  0.40158824 -0.30152627  0.27568329 -0.13327522  0.        ]",-0.106079046295,[ 0.4239144  -0.02033921],[ 0.48259644 -1.01030721],"[[ 0.1666377  -0.26308913  0.10594745  0.03457544]
 [-1.36731059 -0.57706853  0.          0.        ]]"
47,[-0.46420369 -0.29445106],-0.727669,"[ 0.80212634  1.14525204  0.53269591 -0.56745561  0.92160266  0.29597688
  0.51648338 -0.91617285  0.26882624 -0.22197008  0.        ]",-0.10760066471,[ 0.29840025  0.77500749],[ 0.27149524  0.97716785],"[[ 0.15873264 -0.31425111  0.10594745  0.03457544]
 [ 0.57034547 -4.52596544  0.          0.        ]]"
48,[-0.46420369 -0.29445106],-0.712198,"[ 0.79625118  1.12565353  0.56972145 -0.66282487  0.92160205  0.29597677
  0.57941175 -0.30004787  0.25977504 -0.2335815   0.        ]",-0.107065934545,[-0.07180522 -0.19087213],[ 1.07507558  0.41259405],"[[ 0.18078738 -0.36505462  0.10594745  0.03457544]
 [ 1.631607   -0.56757518  0.          0.        ]]"
49,[-0.46420369 -0.29445106],-0.589081,"[ 0.77184079  1.12776243  0.68945441 -0.65325846  0.92160144  0.29597665
  0.81203573 -0.0442371   0.25662285 -0.04427009  0.        ]",-0.102488693348,[-1.38968587 -1.01269948],[-1.73717414 -1.16581151],"[[ 0.25278116 -0.35991651  0.10594745  0.03457544]
 [ 5.55470642  1.07592036  0.          0.        ]]"
