timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.77297199 -0.48485097],-1.58575,"[-1.0266284  -1.30388061 -1.45430603  0.42037591 -1.08678728  0.0814538
 -1.92162203 -0.16538356  0.71928159  0.26959662  0.        ]",-0.140795998203,[-1.25181341  1.70224965],[-1.08371158  2.38023334],"[[ -7.90937735e+00   3.00475909e+00  -1.25306808e-01   9.78521712e-03]
 [ -4.16241720e+01  -3.37900087e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.77297199 -0.48485097],-1.43226,"[-2.29454107 -1.30380516 -0.78386747  0.42117676 -1.0867868   0.08145379
 -2.09678451 -0.16206948  0.72802774  0.05356746  0.        ]",-0.142501571173,[-1.02374041  1.66987967],[-1.40594738  2.40975531],"[[ -8.77331804e+00   3.00430963e+00  -1.25306808e-01   9.78521712e-03]
 [ -4.47594489e+01  -1.39968899e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.77297199 -0.48485097],-1.35985,"[-2.58132936 -1.30377357  0.71642737  0.42150677 -1.08678633  0.08145377
 -2.26847875 -0.16068598  0.59624943 -0.09972746  0.        ]",-0.132568231715,[-0.98057276  1.86731052],[-0.73894296  1.73567013],"[[ -9.69934154e+00   3.00412438e+00  -1.25306808e-01   9.78521712e-03]
 [ -4.78326595e+01  -5.73415042e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.77297199 -0.48485097],-1.21807,"[-1.47038915 -1.30376025  1.87599424  0.42164137 -1.08678585  0.08145375
 -2.37902739 -0.16011576  0.41584553 -0.04533326  0.        ]",-0.116112923592,[-1.30880463  2.16670585],[-1.57137935  2.25985593],"[[ -1.06758484e+01   3.00404879e+00  -1.25306808e-01   9.78521712e-03]
 [ -4.98114316e+01  -2.32873017e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.77297199 -0.48485097],-1.2975,"[ 0.18059454 -1.30375443  1.55357008  0.42169586 -1.08678537  0.08145374
 -2.54513283 -0.15988358  0.35071795  0.19367342  0.        ]",-0.108229113062,[-1.577075    2.32805538],[-1.5009091   2.13570413],"[[ -1.17019081e+01   3.00401815e+00  -1.25306808e-01   9.78521712e-03]
 [ -5.27846316e+01  -9.42248402e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.77297199 -0.48485097],-1.47423,"[ 0.74056586 -1.30375165 -0.12105463  0.42171786 -1.08678489  0.08145372
 -2.707949   -0.15978977  0.48396249  0.3956272   0.        ]",-0.120060552599,[-1.70271504  2.25214648],[-2.68078113  2.02414046],"[[ -1.27868413e+01   3.00400575e+00  -1.25306808e-01   9.78521712e-03]
 [ -5.56989729e+01  -3.82167058e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.77297199 -0.48485097],-1.53765,"[-0.57836276 -1.30375009 -1.42018696  0.42172677 -1.08678441  0.0814537
 -2.86754092 -0.15975215  0.69044551  0.32487261  0.        ]",-0.138238131317,[-1.43067181  1.9691478 ],[-2.14537685  2.57151363],"[[ -1.39294824e+01   3.00400070e+00  -1.25306808e-01   9.78521712e-03]
 [ -5.85556206e+01  -1.57631677e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.77297199 -0.48485097],-1.51093,"[-2.36593185 -1.30374903 -0.68310786  0.42173045 -1.08678394  0.08145369
 -3.02397231 -0.15973715  0.72241241  0.03609255  0.        ]",-0.14214682008,[-1.17176867  1.89534235],[-0.38835548  1.13238097],"[[ -1.51286891e+01   3.00399857e+00  -1.25306808e-01   9.78521712e-03]
 [ -6.13557169e+01  -6.82562728e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.77297199 -0.48485097],-1.26635,"[-2.29492527 -1.30374817  1.28906645  0.42173197 -1.08678346  0.08145367
 -3.04201081 -0.15973048  0.52251401 -0.10698095  0.        ]",-0.126258676543,[-1.19203353  2.09526563],[-0.92711145  2.18392194],"[[ -1.63590441e+01   3.00399766e+00  -1.25306808e-01   9.78521712e-03]
 [ -6.16787035e+01  -2.86038604e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.77297199 -0.48485097],-1.23039,"[-0.3627344  -1.30374739  1.86565289  0.42173263 -1.08678298  0.08145365
 -3.17886372 -0.15972835  0.35167722  0.09912476  0.        ]",-0.108906314943,[-1.6633364   2.53535414],[-1.67926403  2.21921909],"[[ -1.76171966e+01   3.00399724e+00  -1.25306808e-01   9.78521712e-03]
 [ -6.41283869e+01  -1.61268969e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.77297199 -0.48485097],-1.40214,"[ 0.77694567 -1.30374663  0.12099883  0.42173302 -1.0867825   0.08145364
 -3.32912892 -0.15972767  0.45780457  0.381669    0.        ]",-0.117686959573,[-1.71553528  2.55614543],[-2.32443835  2.97169224],"[[ -1.89267517e+01   3.00399696e+00  -1.25306808e-01   9.78521712e-03]
 [ -6.68181622e+01  -1.22310535e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.77297199 -0.48485097],-1.61591,"[-0.70823575 -1.30374588 -1.44232659  0.42173333 -1.08678203  0.08145362
 -3.47641789 -0.15972744  0.70028399  0.30973596  0.        ]",-0.139101229087,[-1.36223173  2.0660038 ],[-1.14617898  1.64813143],"[[ -2.02895681e+01   3.00399673e+00  -1.25306808e-01   9.78521712e-03]
 [ -6.94546896e+01  -1.10522549e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.77297199 -0.48485097],-1.35584,"[-2.57562834 -1.30374514 -0.23041667  0.42173362 -1.08678155  0.08145361
 -3.62078942 -0.15972736  0.6898175  -0.02606666  0.        ]",-0.139864082416,[-1.21693516  2.11564231],[-1.39255274  2.36197968],"[[ -2.17045914e+01   3.00399651e+00  -1.25306808e-01   9.78521712e-03]
 [ -7.20390230e+01  -1.07918796e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.77297199 -0.48485097],-1.18582,"[-1.58512281 -1.30374439  1.83349772  0.4217339  -1.08678107  0.08145359
 -3.76230117 -0.15972734  0.42674545 -0.05695179  0.        ]",-0.117220845977,[-1.46691883  2.57455087],[-2.15515006  2.17306092],"[[ -2.31707880e+01   3.00399630e+00  -1.25306808e-01   9.78521712e-03]
 [ -7.45721958e+01  -1.08318479e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.77297199 -0.48485097],-1.35833,"[ 0.61470612 -1.30374365  0.98976577  0.42173419 -1.08678059  0.08145357
 -3.90100963 -0.15972732  0.38112537  0.29354374  0.        ]",-0.110718488086,[-1.72564971  2.84955978],[-1.25315969  2.32924924],"[[ -2.46871449e+01   3.00399608e+00  -1.25306808e-01   9.78521712e-03]
 [ -7.70552208e+01  -1.09610098e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.77297199 -0.48485097],-1.59814,"[-0.18495488 -1.3037429  -1.28606777  0.42173449 -1.08678011  0.08145356
 -4.03697019 -0.15972732  0.65400737  0.36554643  0.        ]",-0.135069656745,[-1.15267265  2.4128449 ],[-0.73641999  2.66452752],"[[ -2.62526691e+01   3.00399586e+00  -1.25306808e-01   9.78521712e-03]
 [ -7.94890907e+01  -1.11079754e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.77297199 -0.48485097],-1.40756,"[ -2.49766525e+00  -1.30374216e+00  -4.41854499e-01   4.21734743e-01
  -1.08677964e+00   8.14535390e-02  -4.11193502e+00  -1.59726941e-01
   7.06216161e-01   3.69158953e-04   0.00000000e+00]",-0.141040016052,[-1.19933963  2.17214775],[-1.03598237  1.8444887 ],"[[ -2.78559166e+01   3.00399566e+00  -1.25306808e-01   9.78521712e-03]
 [ -8.08311890e+01  -9.06678061e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.77297199 -0.48485097],-1.14053,"[-1.5176395  -1.30374142  1.8596115   0.42173498 -1.08677916  0.08145352
 -4.24371642 -0.15972705  0.42018399 -0.05021565  0.        ]",-0.116557200849,[-1.47208011  2.73965263],[-1.93820506  2.91544823],"[[ -2.94962102e+01   3.00399547e+00  -1.25306808e-01   9.78521712e-03]
 [ -8.31903082e+01  -9.92476023e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.77297199 -0.48485097],-1.38134,"[ 0.73585639 -1.30374067  0.64715557  0.42173525 -1.08677868  0.08145351
 -4.37288677 -0.15972715  0.40800246  0.33571458  0.        ]",-0.113143764926,[-1.51360881  2.99432158],[-0.95692258  2.7480017 ],"[[ -3.11832176e+01   3.00399526e+00  -1.25306808e-01   9.78521712e-03]
 [ -8.55027252e+01  -1.07002883e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.77297199 -0.48485097],-1.54477,"[-0.80772415 -1.30373993 -1.45244613  0.42173553 -1.0867782   0.08145349
 -4.48996934 -0.15972714  0.70714005  0.2976112   0.        ]",-0.139707064729,[-0.99696118  2.40775681],[-1.22561649  2.71015068],"[[ -3.29143028e+01   3.00399505e+00  -1.25306808e-01   9.78521712e-03]
 [ -8.75988085e+01  -1.08160107e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.77297199 -0.48485097],-1.35804,"[-2.63079925 -1.30373918  0.47634169  0.42173583 -1.08677772  0.08145347
 -4.61426009 -0.15972717  0.62291974 -0.0878003   0.        ]",-0.134733989521,[-1.06967545  2.54525995],[-0.18461845  1.58456868],"[[ -3.46886046e+01   3.00399482e+00  -1.25306808e-01   9.78521712e-03]
 [ -8.98239529e+01  -1.12159623e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.77297199 -0.48485097],-1.17306,"[-0.35009879 -1.30373845  1.86115878  0.421736   -1.08677725  0.08145346
 -4.55573466 -0.15972597  0.3513748   0.10111492  0.        ]",-0.108863472645,[-1.63912225  3.04461813],[-1.46856848  3.30289305],"[[ -3.64745763e+01   3.00399467e+00  -1.25306808e-01   9.78521712e-03]
 [ -8.87767155e+01  -4.26889350e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.77297199 -0.48485097],-1.51635,"[ 0.50824007 -1.30373772 -0.67424303  0.42173609 -1.08677677  0.08145344
 -4.67872084 -0.15972633  0.55252719  0.40822232  0.        ]",-0.126197398393,[-1.05928791  2.8335073 ],[-0.80801952  2.99444961],"[[ -3.82722023e+01   3.00399456e+00  -1.25306808e-01   9.78521712e-03]
 [ -9.09785415e+01  -6.62672138e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.77297199 -0.48485097],-1.4283,"[-2.20316703 -1.30373699 -0.8935809   0.42173624 -1.08677629  0.08145342
 -4.75680621 -0.15972641  0.73373057  0.07344685  0.        ]",-0.142857857961,[-1.0363543   2.28550053],[-0.93507113  2.50944889],"[[ -4.01058010e+01   3.00399442e+00  -1.25306808e-01   9.78521712e-03]
 [ -9.23766728e+01  -7.28948914e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.77297199 -0.48485097],-1.15303,"[-1.66070942 -1.30373625  1.80024189  0.42173642 -1.08677581  0.08145341
 -4.8614459  -0.15972661  0.43448607 -0.06419126  0.        ]",-0.117995243861,[-1.27003539  2.9532373 ],[-1.30913723  2.83326765],"[[ -4.19721318e+01   3.00399426e+00  -1.25306808e-01   9.78521712e-03]
 [ -9.42501602e+01  -8.66070937e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.77297199 -0.48485097],-1.33632,"[ 0.77276417 -1.30373551  0.43061938  0.42173666 -1.08677534  0.08145339
 -4.97837288 -0.15972682  0.42732108  0.3572238   0.        ]",-0.114906324659,[-1.27018642  3.18521786],[-1.43460569  3.79216159],"[[ -4.38781395e+01   3.00399408e+00  -1.25306808e-01   9.78521712e-03]
 [ -9.63436313e+01  -1.01440521e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.77297199 -0.48485097],-1.49033,"[-1.39298048 -1.30373476 -1.39383496  0.42173694 -1.08677486  0.08145337
 -5.09298229 -0.15972694  0.73573818  0.21716769  0.        ]",-0.142345401809,[-0.85255742  2.50644445],[-0.77124371  3.45183415],"[[ -4.58256008e+01   3.00399386e+00  -1.25306808e-01   9.78521712e-03]
 [ -9.83956592e+01  -1.10454594e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.77297199 -0.48485097],-1.17155,"[-2.2635311  -1.30373402  1.32890729  0.4217372  -1.08677438  0.08145336
 -5.15472313 -0.15972663  0.51670891 -0.10599383  0.        ]",-0.125740423913,[-1.00496006  2.92750478],[-1.41373896  2.91639296],"[[ -4.78046077e+01   3.00399366e+00  -1.25306808e-01   9.78521712e-03]
 [ -9.95013519e+01  -9.34980436e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.77297199 -0.48485097],-1.32419,"[ 0.6107801  -1.30373328  0.99791412  0.42173745 -1.0867739   0.08145334
 -5.26583633 -0.15972673  0.38054434  0.29240911  0.        ]",-0.110667083081,[-1.28571129  3.37413287],[-1.41637107  2.62176088],"[[ -4.98145962e+01   3.00399346e+00  -1.25306808e-01   9.78521712e-03]
 [ -1.01490868e+02  -1.01550259e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.77297199 -0.48485097],-1.55154,"[-0.97918855 -1.30373253 -1.4562713   0.42173773 -1.08677342  0.08145332
 -5.37474681 -0.15972683  0.71760354  0.27566365  0.        ]",-0.140642865057,[-0.70133007  2.709723  ],[-0.74863979  2.69397829],"[[ -5.18639799e+01   3.00399325e+00  -1.25306808e-01   9.78521712e-03]
 [ -1.03440999e+02  -1.09657666e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.77297199 -0.48485097],-1.2244,"[-2.40609529 -1.30373179  1.12445064  0.42173798 -1.08677295  0.08145331
 -5.42590274 -0.15972647  0.5453823  -0.10870122  0.        ]",-0.128270082965,[-0.89584857  2.99830723],[-0.28577186  2.80034717],"[[ -5.39419936e+01   3.00399305e+00  -1.25306808e-01   9.78521712e-03]
 [ -1.04357316e+02  -8.99334469e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.77297199 -0.48485097],-1.2856,"[ 0.5478846  -1.30373106  1.1155868   0.42173809 -1.08677247  0.08145329
 -5.37366847 -0.15972541  0.37256464  0.27516782  0.        ]",-0.10996499063,[-1.27011204  3.4290936 ],[-1.13703154  3.27521884],"[[ -5.60197642e+01   3.00399293e+00  -1.25306808e-01   9.78521712e-03]
 [ -1.03422866e+02  -2.86919880e-06   0.00000000e+00   0.00000000e+00]]"
