timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
34,[-0.32222006 -0.2433877 ],[-0.58062595  1.18924522],"[ 0.83491172 -0.99613912 -0.13100519  0.21637623 -1.11103806 -0.48712694
 -3.8291099  -0.24110396  0.48698518  0.95509156  0.        ]",-0.142046990464,-0.993481,[-0.00894895  0.56537969],"[[ -2.53686797e+01   3.00398333e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.16914898e+01   5.58934956e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.32222006 -0.2433877 ],[-0.2203417  1.1960001],"[-0.74990641 -0.99606681 -1.40501359  0.2173321  -1.11103678 -0.48712663
 -3.74469479 -0.2459211   0.67975144  0.85544045  0.        ]",-0.156477030644,-1.05893,[ 0.55955582  1.59549778],"[[ -2.67886253e+01   3.00352994e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.03076839e+01  -3.16093867e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.32222006 -0.2433877 ],[-0.30285978  1.48547876],"[-2.11143938 -0.99604879  0.06656578  0.21755954 -1.1110355  -0.48712632
 -3.52469522 -0.23991385  0.63206969  0.61913452  0.        ]",-0.143947822698,-0.596318,[-0.98749849  2.0113033 ],"[[ -2.81585859e+01   3.00342202e+00  -1.26911773e-01  -5.64457591e-02]
 [ -6.67003959e+01   8.50430809e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.32222006 -0.2433877 ],[-0.78302157  1.40941727],"[-1.10335282 -0.99608157  1.84176501  0.21710683 -1.11103422 -0.48712601
 -3.68256794 -0.23960934  0.42949947  0.6265903   0.        ]",-0.123242749851,-0.485561,[-0.87370228  0.67134087],"[[ -2.95185737e+01   3.00363667e+00  -1.26911773e-01  -5.64457591e-02]
 [ -6.92897582e+01   1.05368500e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.32222006 -0.2433877 ],[-0.94540209  1.31601727],"[ 0.69963164 -0.99605284  1.04660323  0.21747775 -1.11103295 -0.48712569
 -3.80983627 -0.24380487  0.39670949  0.87186304  0.        ]",-0.129686235801,-0.679845,[-0.79852607  1.04869076],"[[ -3.09253139e+01   3.00346070e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.13773078e+01  -1.74804379e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.32222006 -0.2433877 ],[-0.16046238  1.13106537],"[ 0.24393515 -0.996054   -1.10369593  0.21744841 -1.11103167 -0.48712538
 -3.91643083 -0.23972202  0.60038192  0.94739022  0.        ]",-0.152443459733,-1.02097,[-0.54655648  1.97844597],"[[ -3.23704041e+01   3.00347456e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.31258855e+01   9.78268765e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.32222006 -0.2433877 ],[-0.06866793  1.43051994],"[-1.75199062 -0.99608603 -0.83878457  0.21700554 -1.11103039 -0.48712507
 -3.96007878 -0.23975379  0.68752054  0.71201352  0.        ]",-0.152368731574,-0.869239,[ 0.02790705  0.7349897 ],"[[ -3.38401091e+01   3.00368454e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.38422289e+01   9.56966398e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.32222006 -0.2433877 ],[-0.6097002   1.44647563],"[-1.72573344 -0.99606482  1.39043519  0.21727591 -1.11102911 -0.48712476
 -3.86416994 -0.24323759  0.50100055  0.58439519  0.        ]",-0.12935316062,-0.499654,[-1.26641687 -0.24822045],"[[ -3.53011783e+01   3.00355626e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.22699235e+01  -1.36949137e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.32222006 -0.2433877 ],[-0.88411254  1.48968625],"[ 0.27701888 -0.99440454  1.59580368  0.23869533 -1.11102783 -0.48712445
 -4.01832381 -0.39089293  0.3670244   0.80171195  0.        ]",-0.123704039213,-0.52647,[-1.24944259  2.07057194],"[[ -3.67719471e+01   2.99339033e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.47985206e+01  -9.99690334e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.32222006 -0.2433877 ],[-0.20025286  1.16338217],"[ 0.61996016 -0.99655247 -0.67502799  0.21064172 -1.11102655 -0.48712414
 -4.16941771 -0.02328832  0.53758877  0.954985    0.        ]",-0.146800518911,-1.08095,[ 0.63037631  0.80047916],"[[ -3.82927845e+01   3.00670183e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.72770212e+01   1.45505136e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.32222006 -0.2433877 ],[-0.07211643  1.31534898],"[-1.3777276  -0.9979959  -1.18353189  0.19009214 -1.11102527 -0.48712383
 -3.92391773 -0.25046687  0.68492879  0.7832549   0.        ]",-0.154411212854,-0.996518,[ 0.7805838   1.61898265],"[[ -3.97979357e+01   3.01643727e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.32514734e+01  -6.19718867e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.32222006 -0.2433877 ],[-0.48815459  1.47205997],"[-2.01635491 -0.99745075  0.8740171   0.19801732 -1.11102399 -0.48712352
 -3.64701435 -0.27533659  0.56435884  0.5922709   0.        ]",-0.136165040334,-0.514992,[-1.21623947  0.82001926],"[[ -4.12174070e+01   3.01268409e+00  -1.26911773e-01  -5.64457591e-02]
 [ -6.87107870e+01  -2.28044461e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.32222006 -0.2433877 ],[-0.86276203  1.42271805],"[-0.31560928 -0.99682702  1.89465315  0.20680981 -1.11102271 -0.48712321
 -3.80546423 -0.26705216  0.38663127  0.70827412  0.        ]",-0.12178821777,-0.54643,[-0.9819524  -0.57239363],"[[ -4.26176998e+01   3.00851802e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.13098291e+01  -1.72724837e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.32222006 -0.2433877 ],[-0.56789434  1.43901181],"[ 0.87084828 -0.99246054  0.11526362  0.26197109 -1.11102143 -0.4871229
 -3.95641457 -0.60644806  0.46969894  0.96989     0.        ]",-0.141146960235,-0.853877,[-1.67841946  0.083211  ],"[[ -4.40687406e+01   2.98232564e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.37859566e+01  -2.43909664e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.32222006 -0.2433877 ],[-0.05765019  1.42908967],"[-0.64713691 -0.98314356 -1.41083103  0.35625226 -1.11102015 -0.48712259
 -4.1087117  -0.55055506  0.74024094  0.85226668  0.        ]",-0.162405328284,-1.08967,[ 0.47876104  2.12300351],"[[ -4.55695260e+01   2.93729077e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.62842541e+01  -2.06586505e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.32222006 -0.2433877 ],[-0.27442849  1.58024859],"[-2.11849341 -0.98285633  0.15456521  0.358814   -1.11101887 -0.48712228
 -3.90100642  0.04779378  0.61774483  0.53283266  0.        ]",-0.140304092311,-0.673241,[ 0.42085584  1.92211226],"[[ -4.70610380e+01   2.93606156e+00  -1.26911773e-01  -5.64457591e-02]
 [ -7.28783896e+01   1.92969989e+00   0.00000000e+00   0.00000000e+00]]"
