timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.76530391 -0.47185445],-1.63837,"[ 0.67737591  1.11485677 -0.33551084 -0.0033405   1.61159573 -0.92430095
  0.39980323 -0.44196274 -0.78867072  0.64422195  0.        ]",-0.0248570564748,[ 0.17625725  0.01167141],[-0.50878118 -0.9320556 ],"[[-0.35219276 -0.09867227  0.18633305 -0.10640748]
 [-0.10907055 -1.68207539  0.          0.        ]]"
11,[-0.76530391 -0.47185445],-1.87988,"[ 0.66380222  1.10345479 -0.37124272 -0.12902067  1.61159454 -0.9243006
  0.28747266 -1.05283307 -0.85206667  0.48231789  0.        ]",-0.0129690340887,[ 1.25634205  1.81194115],[ 1.96220975  2.77716346],"[[-0.37453223 -0.16900039  0.18633305 -0.10640748]
 [-2.11820021 -5.33855272  0.          0.        ]]"
12,[-0.76530391 -0.47185445],-1.6901,"[ 0.66237904  1.08736671 -0.37485421 -0.24561041  1.61159335 -0.92430025
  0.51090273 -0.37392108 -0.89902398  0.3868989   0.        ]",-0.00722942595361,[ 0.36288139 -0.00319929],[ 0.00738768 -0.40737716],"[[-0.37680091 -0.23499858  0.18633305 -0.10640748]
 [ 1.87804421 -1.27480287  0.          0.        ]]"
13,[-0.76530391 -0.47185445],-1.70031,"[ 0.68483735  1.07463398 -0.31477501 -0.3178914   1.61159217 -0.9242999
  0.51049366 -0.63918741 -0.88705537  0.43325336  0.        ]",-0.00984949142382,[ 0.31978852  0.77711129],[ 0.00574572  0.82441485],"[[-0.33931339 -0.27642556  0.18633305 -0.10640748]
 [ 1.87073011 -2.86260323  0.          0.        ]]"
14,[-0.76530391 -0.47185445],-1.61545,"[ 0.70491412  1.06636281 -0.2542692  -0.35926893  1.61159098 -0.92429955
  0.50962546 -0.08435868 -0.8644947   0.50269239  0.        ]",-0.0143303407369,[-0.05381565 -0.43117517],[-0.56545778 -1.98749419],"[[-0.3020546  -0.30035668  0.18633305 -0.10640748]
 [ 1.8552039   0.45842325  0.          0.        ]]"
15,[-0.76530391 -0.47185445],-1.71089,"[ 0.71202279  1.0548026  -0.2308428  -0.41180003  1.61158979 -0.9242992
  0.38259038 -0.74724146 -0.87135215  0.5012454   0.        ]",-0.0142544247242,[ 0.72909582  1.57717526],[ 0.5024054   0.86045545],"[[-0.28774738 -0.33099845  0.18633305 -0.10640748]
 [-0.41692688 -3.50938082  0.          0.        ]]"
16,[-0.76530391 -0.47185445],-1.6874,"[ 0.71757373  1.04014225 -0.21165698 -0.4716554   1.61158861 -0.92429885
  0.49410012 -0.16655835 -0.88494567  0.48679891  0.        ]",-0.0134019625458,[ 0.09234098  0.08291801],[ 0.24830253 -0.52053197],"[[-0.27607512 -0.36631245  0.18633305 -0.10640748]
 [ 1.57752323 -0.03359942  0.          0.        ]]"
17,[-0.76530391 -0.47185445],-1.65842,"[ 0.73533185  1.03059204 -0.14361113 -0.5074539   1.61158742 -0.92429849
  0.54731818 -0.5108426  -0.85887152  0.57082999  0.        ]",-0.0189781428214,[-0.24658523  0.90156537],[-0.26286602  0.38567908],"[[-0.23497442 -0.38766089  0.18633305 -0.10640748]
 [ 2.52937662 -2.09437415  0.          0.        ]]"
18,[-0.76530391 -0.47185445],-1.65498,"[ 0.74980092  1.01819817 -0.07733451 -0.55087085  1.61158623 -0.92429814
  0.48634765 -0.24871587 -0.83976237  0.64538774  0.        ]",-0.0241429632893,[-0.30617574  0.54871708],[-0.41632924  0.20705799],"[[-0.19532828 -0.41380601  0.18633305 -0.10640748]
 [ 1.43886859 -0.52536908  0.          0.        ]]"
19,[-0.76530391 -0.47185445],-1.64073,"[ 0.75365026  1.01713441 -0.05722724 -0.55445371  1.61158505 -0.92429779
  0.39265476 -0.10990351 -0.83036968  0.67562201  0.        ]",-0.0262753902622,[-0.03957655  0.48489064],[-1.16800235  0.84023244],"[[-0.18336447 -0.41597681  0.18633305 -0.10640748]
 [-0.23690705  0.30551631  0.          0.        ]]"
20,[-0.76530391 -0.47185445],-1.74969,"[ 0.73815939  1.03563338 -0.13159399 -0.48882909  1.61158386 -0.92429744
  0.17166731  0.44515518 -0.84398527  0.6053404   0.        ]",-0.021390294863,[ 0.89563084 -0.48388863],[ 0.67932557  1.0719595 ],"[[-0.22775981 -0.37653178  0.18633305 -0.10640748]
 [-4.18945535  3.62791655  0.          0.        ]]"
21,[-0.76530391 -0.47185445],-1.67169,"[ 0.71393877  1.07835076 -0.22431006 -0.29799345  1.61158267 -0.92429709
  0.3264709   1.09449413 -0.822555    0.60091686  0.        ]",-0.02132016223,[ 0.02586676 -2.51040673],[-0.04330222 -1.92621941],"[[-0.28376859 -0.26497654  0.18633305 -0.10640748]
 [-1.42066037  7.51464923  0.          0.        ]]"
22,[-0.76530391 -0.47185445],-1.68252,"[ 0.69893045  1.10602383 -0.27310236 -0.1057094   1.61158149 -0.92429674
  0.31855166  0.40813739 -0.78473882  0.67074873  0.        ]",-0.0266952790343,[ 0.06179897 -1.66042089],[-0.28886653 -0.3972546 ],"[[-0.31360297 -0.15590353  0.18633305 -0.10640748]
 [-1.56230142  3.40634356  0.          0.        ]]"
23,[-0.76530391 -0.47185445],-1.72791,"[ 0.67511743  1.11416659 -0.34161806 -0.01331264  1.6115803  -0.92429639
  0.25642488  0.13415447 -0.79523002  0.62541938  0.        ]",-0.0234670156839,[ 0.58888316 -0.99735475],[ 0.40302964 -0.36921513],"[[-0.35599788 -0.10423102  0.18633305 -0.10640748]
 [-2.67349027  1.76637216  0.          0.        ]]"
24,[-0.76530391 -0.47185445],-1.67481,"[ 0.65202114  1.11648366 -0.40044348  0.0231407   1.61157911 -0.92429604
  0.3485535  -0.11603409 -0.81965721  0.55105203  0.        ]",-0.0180266513987,[ 0.51689827 -0.7144044 ],[-0.43373117 -0.37820498],"[[-0.3929348  -0.08392897  0.18633305 -0.10640748]
 [-1.0256911   0.26882598  0.          0.        ]]"
25,[-0.76530391 -0.47185445],-1.81403,"[ 0.62635513  1.11543856 -0.45928107  0.00572319  1.61157793 -0.92429569
  0.25379003 -0.36700019 -0.86442099  0.43388186  0.        ]",-0.00963777741384,[ 1.3417747   0.13994585],[ 1.43268642  0.83398277],"[[-0.43045426 -0.0936245   0.18633305 -0.10640748]
 [-2.72061402 -1.23337442  0.          0.        ]]"
26,[-0.76530391 -0.47185445],-1.69224,"[ 0.61607257  1.11638002 -0.48128339  0.02134124  1.61157674 -0.92429534
  0.4779009   0.1885094  -0.87461556  0.40727048  0.        ]",-0.00790103014033,[ 0.20761523 -1.85991538],[-0.05198744 -1.68254887],"[[-0.444649   -0.08493026  0.18633305 -0.10640748]
 [ 1.28779754  2.09172145  0.          0.        ]]"
27,[-0.76530391 -0.47185445],-1.68679,"[ 0.6328924   1.11655219 -0.44485305  0.02438207  1.61157555 -0.92429499
  0.46506487 -0.47990559 -0.8482137   0.47382303  0.        ]",-0.0124203948848,[ 0.33325249 -0.17367463],[ 0.24251912 -0.95707529],"[[-0.42119646 -0.08323826  0.18633305 -0.10640748]
 [ 1.05821654 -1.9091883   0.          0.        ]]"
28,[-0.76530391 -0.47185445],-1.75917,"[ 0.65354329  1.10541748 -0.39675313 -0.1113479   1.61157436 -0.92429463
  0.51761441 -1.10676725 -0.86273675  0.45196882  0.        ]",-0.0108692130714,[ 0.35285285  1.3315202 ],[ 0.70429817  2.05761731],"[[-0.39060182 -0.15906897  0.18633305 -0.10640748]
 [ 1.99811091 -5.66137537  0.          0.        ]]"
29,[-0.76530391 -0.47185445],-1.59502,"[ 0.69384861  1.08835395 -0.28853305 -0.23939067  1.61157318 -0.92429428
  0.67109158 -0.42670419 -0.83948491  0.53791638  0.        ]",-0.0168510592295,[-0.75403607 -0.31168652],[-0.6330692  -1.95677897],"[[-0.32309765 -0.2314546   0.18633305 -0.10640748]
 [ 4.74318    -1.59074598  0.          0.        ]]"
30,[-0.76530391 -0.47185445],-1.69042,"[ 0.72733272  1.06551994 -0.17567512 -0.36325446  1.61157199 -0.92429393
  0.52590953 -1.08278666 -0.81904336  0.63141696  0.        ]",-0.0234237246878,[-0.11739469  1.88700807],[-0.62564619  2.77388404],"[[-0.25428734 -0.30267125  0.18633305 -0.10640748]
 [ 2.14648227 -5.51783843  0.          0.        ]]"
31,[-0.76530391 -0.47185445],-1.6546,"[ 0.73466697  1.03755531 -0.14636792 -0.48154885  1.6115708  -0.92429358
  0.38506973 -0.40286613 -0.84946815  0.5866508   0.        ]",-0.0200863495937,[ 0.38356882  1.02992535],[-0.53656613  0.61406348],"[[-0.23663196 -0.37219456  0.18633305 -0.10640748]
 [-0.37255123 -1.44806261  0.          0.        ]]"
32,[-0.76530391 -0.47185445],-1.76307,"[ 0.72248904  1.03565746 -0.19391384 -0.48871703  1.61156962 -0.92429323
  0.26675232  0.00826604 -0.88124508  0.50283286  0.        ]",-0.0144409734554,[ 0.96891701  0.32798636],[ 1.08597265  0.52405757],"[[-0.26531552 -0.37646479  0.18633305 -0.10640748]
 [-2.48875364  1.01283627  0.          0.        ]]"
33,[-0.76530391 -0.47185445],-1.6167,"[ 0.71811071  1.05296286 -0.20974172 -0.41964958  1.61156843 -0.92429288
  0.49064149  0.3513365  -0.86154269  0.53005652  0.        ]",-0.016195271201,[-0.23696086 -1.32068717],[-0.76811441 -2.05220784],"[[-0.27491275 -0.33560461  0.18633305 -0.10640748]
 [ 1.51568824  3.06634075  0.          0.        ]]"
34,[-0.76530391 -0.47185445],-1.75296,"[ 0.71789711  1.0611138  -0.2104983  -0.38375678  1.61156724 -0.92429253
  0.31915879 -0.32012428 -0.8473226   0.55686039  0.        ]",-0.0180707533484,[ 0.73106635  0.76584512],[ 0.89671817  1.04938108],"[[-0.27537218 -0.31460308  0.18633305 -0.10640748]
 [-1.55141731 -0.95279658  0.          0.        ]]"
35,[-0.76530391 -0.47185445],-1.64871,"[ 0.72013492  1.06870094 -0.20249534 -0.34788356  1.61156606 -0.92429218
  0.51912511  0.34431398 -0.82860483  0.59833309  0.        ]",-0.0210634671586,[-0.56305534 -1.54122365],[-0.24832753 -1.34783065],"[[-0.27051581 -0.29375548  0.18633305 -0.10640748]
 [ 2.02514394  3.02430561  0.          0.        ]]"
36,[-0.76530391 -0.47185445],-1.63974,"[ 0.7332025   1.07555755 -0.15239397 -0.31297495  1.61156487 -0.92429183
  0.46204567 -0.32713613 -0.78806995  0.71113353  0.        ]",-0.0292969424201,[-0.32589847  0.24423841],[-0.92990087  0.46889394],"[[-0.24025603 -0.27359402  0.18633305 -0.10640748]
 [ 1.00423437 -0.99476638  0.          0.        ]]"
37,[-0.76530391 -0.47185445],-1.75693,"[ 0.72603384  1.07520988 -0.18064046 -0.31480736  1.61156368 -0.92429148
  0.25522179 -0.01343175 -0.80391752  0.66166023  0.        ]",-0.0256985142859,[ 0.57378435  0.0400961 ],[ 1.11539124  0.18136625],"[[-0.25728664 -0.27464946  0.18633305 -0.10640748]
 [-2.69497541  0.88296078  0.          0.        ]]"
38,[-0.76530391 -0.47185445],-1.65909,"[ 0.71992983  1.08298434 -0.2032324  -0.27182994  1.6115625  -0.92429113
  0.4793647   0.10336943 -0.80113112  0.65755544  0.        ]",-0.0254761058887,[-0.45178059 -0.97946548],[-0.39674894 -0.24829639],"[[-0.27096286 -0.24997566  0.18633305 -0.10640748]
 [ 1.31400143  1.58209269  0.          0.        ]]"
39,[-0.76530391 -0.47185445],-1.70002,"[ 0.72454458  1.08916604 -0.18626544 -0.23421202  1.61156131 -0.92429077
  0.39018121 -0.06601283 -0.7791317   0.71696985  0.        ]",-0.0298720466156,[-0.14571056 -0.37408233],[ 0.19827401  0.13967509],"[[-0.26068711 -0.22850621  0.18633305 -0.10640748]
 [-0.2811145   0.56822874  0.          0.        ]]"
40,[-0.76530391 -0.47185445],-1.63605,"[ 0.72555391  1.09362222 -0.18245949 -0.20464764  1.61156012 -0.92429042
  0.43433395  0.02445411 -0.76761021  0.74751763  0.        ]",-0.0321485956485,[-0.47092253 -0.77867639],[-0.8385649  -0.34918643],"[[-0.25838602 -0.21170856  0.18633305 -0.10640748]
 [ 0.50859398  1.10973262  0.          0.        ]]"
41,[-0.76530391 -0.47185445],-1.72748,"[ 0.71497199  1.09565465 -0.22073349 -0.19032679  1.61155894 -0.92429007
  0.24833073 -0.20999435 -0.78308897  0.69317149  0.        ]",-0.0282120510296,[ 0.61307156  0.26780549],[ 0.61833264 -0.00543932],"[[-0.28159303 -0.20359392  0.18633305 -0.10640748]
 [-2.81821909 -0.29359482  0.          0.        ]]"
42,[-0.76530391 -0.47185445],-1.69718,"[ 0.69931974  1.09414861 -0.27188499 -0.20098729  1.61155775 -0.92428972
  0.38820818 -0.21278115 -0.81559468  0.59659123  0.        ]",-0.0211419596968,[ 0.26622093 -0.10513572],[ 0.23659287  0.02069881],"[[-0.31285592 -0.20963321  0.18633305 -0.10640748]
 [-0.31639949 -0.31027591  0.          0.        ]]"
43,[-0.76530391 -0.47185445],-1.69151,"[ 0.70095588  1.09278462 -0.26679415 -0.21037594  1.61155656 -0.92428937
  0.44088491 -0.19812258 -0.815872    0.59789724  0.        ]",-0.0212245281733,[ 0.02331482 -0.26949918],[ 0.19320954 -0.07612496],"[[-0.30973088 -0.21495841  0.18633305 -0.10640748]
 [ 0.62576679 -0.22253507  0.          0.        ]]"
44,[-0.76530391 -0.47185445],-1.69507,"[ 0.71108075  1.09082448 -0.23399506 -0.22346367  1.61155538 -0.92428902
  0.48293261 -0.24779207 -0.80151096  0.64369056  0.        ]",-0.0245455239692,[-0.27270317 -0.22291501],[-0.00796948  0.6825718 ],"[[-0.28966992 -0.22239207  0.18633305 -0.10640748]
 [ 1.37782485 -0.5198396   0.          0.        ]]"
45,[-0.76530391 -0.47185445],-1.62149,"[ 0.72364692  1.09516527 -0.18961495 -0.19381318  1.61155419 -0.92428867
  0.47958793  0.20546185 -0.76785005  0.74399063  0.        ]",-0.0319108733182,[-0.75055659 -1.38607609],[-0.72503156 -1.44478005],"[[-0.26271363 -0.20556826  0.18633305 -0.10640748]
 [ 1.31800485  2.19317939  0.          0.        ]]"
46,[-0.76530391 -0.47185445],-1.77461,"[ 0.72245845  1.09607716 -0.19401437 -0.18725803  1.611553   -0.92428832
  0.31785603 -0.46312024 -0.76802059  0.74180424  0.        ]",-0.0317630151686,[ 0.3018975   0.70124322],[ 0.72233482  1.03969972],"[[-0.26537679 -0.20185698  0.18633305 -0.10640748]
 [-1.57469397 -1.80871796  0.          0.        ]]"
47,[-0.76530391 -0.47185445],-1.62104,"[ 0.72132005  1.09701816 -0.19818542 -0.18036129  1.61155182 -0.92428797
  0.47927525  0.20419117 -0.76804316  0.74009369  0.        ]",-0.0316499663356,[-0.73802543 -1.41355526],[-0.40082505 -2.51429496],"[[-0.26790349 -0.19795535  0.18633305 -0.10640748]
 [ 1.3124153   2.18557243  0.          0.        ]]"
48,[-0.76530391 -0.47185445],-1.66769,"[ 0.72580382  1.0978599  -0.18150478 -0.17407133  1.61155063 -0.92428762
  0.38925648 -0.46444817 -0.75760722  0.77422109  0.        ]",-0.0341421709877,[-0.1019973   0.48320407],[-0.14496643 -1.12365921],"[[-0.25780929 -0.19439965  0.18633305 -0.10640748]
 [-0.29763781 -1.81666614  0.          0.        ]]"
49,[-0.76530391 -0.47185445],-1.82281,"[ 0.72062148  1.076692   -0.20072344 -0.3069004   1.61154944 -0.92428727
  0.35760491 -1.11991665 -0.81224725  0.63390377  0.        ]",-0.0236971389351,[ 0.60634184  2.2184782 ],[ 1.35852361  2.18665115],"[[-0.26944184 -0.27009776  0.18633305 -0.10640748]
 [-0.86374883 -5.74007043  0.          0.        ]]"
