timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
24,[-0.09833479 -0.10457805],-0.755094,"[ 0.55755309 -0.7883533  -1.0731833  -0.20162643  1.61517331  1.26262549
  0.69515916 -0.29561591 -1.52004898 -1.05995176  0.        ]",-0.221748507229,[ 0.38519111  0.50186896],[ 0.08960915  1.01904133],"[[-0.91118856  3.00572721  0.18507576  0.14737936]
 [ 1.22510288 -0.17589649  0.          0.        ]]"
25,[-0.09833479 -0.10457805],-0.735256,"[ 0.5877056  -0.78805198 -1.04665098 -0.19758646  1.61516126  1.26261872
  0.72089048 -0.27633132 -1.52200656 -1.05772115  0.        ]",-0.221817961918,[ 0.37056926  0.4908548 ],[-0.37907365  0.68025864],"[[-0.88337006  3.00397981  0.18507576  0.14737936]
 [ 1.5556449  -0.03192888  0.          0.        ]]"
26,[-0.09833479 -0.10457805],-0.733668,"[ 0.60447085 -0.78795144 -1.03122529 -0.19627326  1.61514921  1.26261195
  0.60164497 -0.27515125 -1.52346714 -1.05671418  0.        ]",-0.221917901995,[ 0.39339963  0.50761873],[-0.38290162  0.31670495],"[[-0.86762479  3.00341185  0.18507576  0.14737936]
 [ 0.02398668 -0.02312347  0.          0.        ]]"
27,[-0.09833479 -0.10457805],-0.784727,"[ 0.58878386 -0.78782094 -1.04566205 -0.19456633  1.61513716  1.26260518
  0.48358035 -0.27732339 -1.52130185 -1.05708026  0.        ]",-0.221692481055,[ 0.42222372  0.52988327],[ 0.94145355  2.10290311],"[[-0.88236053  3.00267348  0.18507576  0.14737936]
 [-1.49250714 -0.03934447  0.          0.        ]]"
28,[-0.09833479 -0.10457805],-0.744628,"[ 0.59715723 -0.78782928 -1.03800065 -0.1947121   1.61512511  1.26259841
  0.77607425 -0.2688063  -1.5221944  -1.05669478  0.        ]",-0.221770680039,[ 0.35403296  0.47869718],[-0.03437607  0.3296077 ],"[[-0.8745151   3.00273674  0.18507576  0.14737936]
 [ 2.2645289   0.02423636  0.          0.        ]]"
29,[-0.09833479 -0.10457805],-0.824189,"[ 0.64255921 -0.78779216 -0.99427044 -0.19425286  1.61511307  1.26259164
  0.76198529 -0.27552876 -1.52712914 -1.05463181  0.        ]",-0.222201960768,[ 0.34589395  0.47172937],[ 2.79141022 -0.64426155],"[[-0.83103993  3.00253821  0.18507576  0.14737936]
 [ 2.08359227 -0.02595539  0.          0.        ]]"
30,[-0.09833479 -0.10457805],-0.793357,"[ 0.72235749 -0.78282935 -0.90719424 -0.13403449  1.61510102  1.26258486
  1.06700307 -0.61713958 -1.52109327 -1.03702351  0.        ]",-0.220236546974,[ 0.25559118  0.40906653],[ 2.17361534 -0.80144745],"[[-0.75005826  2.97643076  0.18507576  0.14737936]
 [ 6.00151511 -2.57629425  0.          0.        ]]"
31,[-0.09833479 -0.10457805],-0.710972,"[ 0.85889999 -0.76152265 -0.71749091  0.05514221  1.61508897  1.26257809
  1.3659734  -1.03536071 -1.49731691 -0.97899013  0.        ]",-0.213342557287,[ 0.10815036  0.3369098 ],[ 0.15678411  1.12192804],"[[-0.59149695  2.89357802  0.18507576  0.14737936]
 [ 9.8418048  -5.6985901   0.          0.        ]]"
32,[-0.09833479 -0.10457805],-0.658481,"[ 0.99016783 -0.73578776 -0.44678592  0.21885774  1.61507692  1.26257132
  1.39912951 -0.48988313 -1.49994935 -0.91624166  0.        ]",-0.209404211099,[-0.04486881  0.27919981],[-0.62863916  2.05477678],"[[ -0.39038677   2.82046498   0.18507576   0.14737936]
 [ 10.26779583  -1.62629312   0.           0.        ]]"
33,[-0.09833479 -0.10457805],-0.667859,"[ 1.06344606 -0.73872914 -0.18673417  0.20217888  1.61506487  1.26256455
  1.18954107  0.04478233 -1.54519468 -0.91315735  0.        ]",-0.214741961924,[-0.0630218   0.28259999],[ 0.68384353 -0.99801061],"[[-0.21204108  2.82798785  0.18507576  0.14737936]
 [ 7.57576033  2.36528895  0.          0.        ]]"
34,[-0.09833479 -0.10457805],-0.672199,"[ 1.09365882 -0.74147608  0.08173525  0.18620632  1.61505283  1.26255778
  1.38863224 -0.49081633 -1.58886676 -0.91988465  0.        ]",-0.220567712761,[-0.17605461  0.22630125],[ 0.26714586  0.72229748],"[[ -0.03486663   2.83517497   0.18507576   0.14737936]
 [ 10.13314744  -1.63326042   0.           0.        ]]"
35,[-0.09833479 -0.10457805],-0.635688,"[ 1.07297646 -0.74008647  0.40332893  0.1943145   1.61504078  1.26255101
  1.45535735 -0.10340734 -1.63616679 -0.92905114  0.        ]",-0.227027493106,[-0.28455672  0.1982145 ],[ 0.15157394 -1.94723278],"[[  0.17639666   2.83152836   0.18507576   0.14737936]
 [ 10.99033795   1.2589556    0.           0.        ]]"
36,[-0.09833479 -0.10457805],-0.653622,"[ 0.98499511 -0.73429098  0.7304706   0.22712562  1.61502873  1.26254424
  1.48511742 -0.63714747 -1.68457697 -0.94155465  0.        ]",-0.233857753048,[-0.35422778  0.16766512],[ 0.50143255 -1.86812328],"[[  0.40004023   2.81672806   0.18507576   0.14737936]
 [ 11.37272695  -2.72570884   0.           0.        ]]"
37,[-0.09833479 -0.10457805],-0.615384,"[ 0.81574582 -0.69162826  1.05438836  0.43077907  1.61501669  1.26253747
  1.62211471 -1.16032112 -1.75154115 -0.90275995  0.        ]",-0.240068819399,[-0.45937908  0.15035763],[-1.82285449  1.77255192],"[[  0.64515233   2.72302591   0.18507576   0.14737936]
 [ 13.13259315  -6.63151239   0.           0.        ]]"
38,[-0.09833479 -0.10457805],-0.651936,"[ 0.60670888 -0.6402104   1.2991307   0.62180907  1.61500464  1.2625307
  1.29363822 -0.61239423 -1.82756897 -0.88265201  0.        ]",-0.248775469252,[-0.43344557  0.19597574],[-0.37674009  0.44575823],"[[ 0.86547174  2.63143716  0.18507576  0.14737936]
 [ 8.91343932 -2.54096517  0.          0.        ]]"
39,[-0.09833479 -0.10457805],-0.70746,"[ 0.42517425 -0.61966462  1.44337702  0.68759295  1.61499259  1.26252393
  1.16377502 -0.36925461 -1.87803627 -0.91137034  0.        ]",-0.25688566298,[-0.42501128  0.22170301],[ 1.02597156  0.53083396],"[[ 1.02700475  2.59882981  0.18507576  0.14737936]
 [ 7.24543064 -0.72580987  0.          0.        ]]"
40,[-0.09833479 -0.10457805],-0.70525,"[ 0.1969686  -0.62398812  1.56557498  0.67414425  1.61498055  1.26251716
  1.46082318 -0.08580159 -1.91279417 -0.988859    0.        ]",-0.265646564842,[-0.50339568  0.20851222],[ 0.02785342  1.30727752],"[[  1.21019716   2.60554556   0.18507576   0.14737936]
 [ 11.06111248   1.39030698   0.           0.        ]]"
41,[-0.09833479 -0.10457805],-0.6743,"[-0.09819642 -0.66458915  1.64883445  0.5366174   1.6149685   1.26251039
  1.45237207  0.44086172 -1.90101733 -1.12067921  0.        ]",-0.271973990346,[-0.4718667   0.23216587],[-1.13350376 -1.13898127],"[[  1.43033105   2.67280072   0.18507576   0.14737936]
 [ 10.95267822   5.32211142   0.           0.        ]]"
42,[-0.09833479 -0.10457805],-0.72296,"[-0.34323329 -0.69934603  1.66285068  0.39776071  1.61495646  1.26250362
  1.12726416 -0.10367264 -1.86047755 -1.21545656  0.        ]",-0.273126841136,[-0.35769203  0.27597639],[-0.00753358 -0.40650576],"[[ 1.60748663  2.73845518  0.18507576  0.14737936]
 [ 6.77674131  1.25690428  0.          0.        ]]"
43,[-0.09833479 -0.10457805],-0.703137,"[-0.52778304 -0.70359824  1.64167764  0.37896864  1.61494441  1.26249685
  1.11449024 -0.32262153 -1.848796   -1.26411623  0.        ]",-0.27504513555,[-0.32301849  0.29242462],[-1.49999072  1.4917473 ],"[[ 1.74137591  2.74719319  0.18507576  0.14737936]
 [ 6.61272681 -0.37765449  0.          0.        ]]"
44,[-0.09833479 -0.10457805],-0.738201,"[-0.65130102 -0.71852954  1.61176     0.30903664  1.61493237  1.26249008
  0.79608008  0.20874733 -1.81781169 -1.29806882  0.        ]",-0.273769520702,[-0.23261318  0.34126848],[ 0.36168769 -0.50033358],"[[ 1.83259466  2.77944128  0.18507576  0.14737936]
 [ 2.52278467  3.58925223  0.          0.        ]]"
45,[-0.09833479 -0.10457805],-0.691634,"[-0.73666307 -0.73972464  1.58325985  0.19628085  1.61492032  1.26248331
  0.90366893 -0.06613871 -1.77268046 -1.31774541  0.        ]",-0.269938835757,[-0.23826244  0.32883084],[-1.37221439 -0.24434845],"[[ 1.89691666  2.83063652  0.18507576  0.14737936]
 [ 3.90480537  1.5371095   0.          0.        ]]"
46,[-0.09833479 -0.10457805],-0.721114,"[-0.78572719 -0.74741783  1.56381484  0.15007919  1.61490828  1.26247654
  0.58941548 -0.19983507 -1.75285136 -1.32582515  0.        ]",-0.268254739789,[-0.1476834   0.36089242],[-0.04618037  0.46311927],"[[ 1.93451272  2.8513644   0.18507576  0.14737936]
 [-0.13175281  0.53900791  0.          0.        ]]"
47,[-0.09833479 -0.10457805],-0.684219,"[-0.77996143 -0.75733837  1.56620591  0.08480061  1.61489624  1.26246978
  0.57538806  0.04436929 -1.73134651 -1.32262676  0.        ]",-0.265554879935,[-0.15247642  0.3586458 ],[-1.46776196  1.22396766],"[[ 1.93007004  2.88043615  0.18507576  0.14737936]
 [-0.3119142   2.36209112  0.          0.        ]]"
48,[-0.09833479 -0.10457805],-0.690256,"[-0.71987474 -0.7807771   1.58935101 -0.1122208   1.61488419  1.26246301
  0.26764515  0.56847478 -1.67082064 -1.30589779  0.        ]",-0.257413180258,[-0.10466383  0.368729  ],[-0.08803481  1.13370715],"[[ 1.88417075  2.96693501  0.18507576  0.14737936]
 [-4.26484723  6.27475024  0.          0.        ]]"
49,[-0.09833479 -0.10457805],-0.678421,"[-0.6023371  -0.79476796  1.62511461 -0.30781276  1.61487215  1.26245624
  0.24706384 -0.11509017 -1.61135532 -1.28656625  0.        ]",-0.249246026978,[-0.10032737  0.33377534],[ 0.43453501  1.17314305],"[[ 1.79622186  3.05151437  0.18507576  0.14737936]
 [-4.52920556  1.17168231  0.          0.        ]]"
