timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.17337291 -0.14950724],[-0.71928656 -0.00647956],"[ 0.87722809  1.38208968  0.93002214  1.07854206  0.44658352  1.13297559
  0.54112308  0.72402499  0.21476998  0.18954738  0.        ]",-0.0769869476779,-0.0484243,[-0.29544124 -0.8901764 ],"[[ 0.49656074  0.70937459  0.05226104  0.1326456 ]
 [-1.39835858  7.42807209  0.          0.        ]]"
11,[-0.17337291 -0.14950724],[-0.47087514  0.25863913],"[ 0.90260806  1.28659251  0.87554726  1.27268828  0.44658286  1.13297243
  0.4609664   0.22140244  0.17188906  0.18129448  0.        ]",-0.0712057718105,-0.0827745,[-0.35949629  1.01389611],"[[ 0.4571562   0.82109943  0.05226104  0.1326456 ]
 [-2.53833997  3.75664033  0.          0.        ]]"
12,[-0.17337291 -0.14950724],[-0.42607617  0.18816388],"[ 0.93994133  1.17823074  0.78405252  1.44826296  0.44658221  1.13296926
  0.36440107  0.75334435  0.15244355  0.14197945  0.        ]",-0.0677372001634,-0.0618783,[-0.09226528 -0.9630818 ],"[[ 0.3926101   0.93521789  0.05226104  0.1326456 ]
 [-3.91168705  7.64224509  0.          0.        ]]"
13,[-0.17337291 -0.14950724],[-0.20725715  0.43073571],"[ 0.97918136  1.06146227  0.66561244  1.59733393  0.44658155  1.1329661
  0.3442502   0.21057434  0.14770899  0.08156281  0.        ]",-0.066198063019,-0.0977323,[ 0.65431278  1.1516655 ],"[[ 0.31150132  1.04828385  0.05226104  0.1326456 ]
 [-4.19826617  3.67756062  0.          0.        ]]"
14,[-0.17337291 -0.14950724],[-0.45661885  0.24440762],"[ 1.00157336  0.9374214   0.58020267  1.71922111  0.4465809   1.13296293
  0.53205809  0.74257475  0.11482781  0.04275719  0.        ]",-0.0615877542014,-0.0680982,[ 0.25100511  0.59412451],"[[ 0.25433438  1.16082461  0.05226104  0.1326456 ]
 [-1.52725202  7.56358581  0.          0.        ]]"
15,[-0.17337291 -0.14950724],[-0.54794705  0.18049985],"[ 1.00845223  0.73473341  0.54958108  1.85181946  0.44658024  1.13295976
  0.60399962  1.04409645 -0.00719705  0.03711012  0.        ]",-0.0452974385172,-0.0591165,[ 0.04639309  1.38049053],"[[ 0.23405442  1.33419458  0.05226104  0.1326456 ]
 [-0.50408683  9.76607951  0.          0.        ]]"
16,[-0.17337291 -0.14950724],[-0.58208835  0.1034286 ],"[ 1.01105485  0.44967313  0.53724319  1.91895558  0.44657959  1.1329566
  0.61759522  1.55968773 -0.18975398  0.0060921   0.        ]",-0.0211424731315,-0.102888,[ 0.89015559 -1.51097013],"[[  0.22591179   1.56730367   0.05226104   0.1326456 ]
 [ -0.31071579  13.53227952   0.           0.        ]]"
17,[-0.17337291 -0.14950724],[-0.81529838  0.03686196],"[ 1.001288    0.17025535  0.58138347  1.85834078  0.44657893  1.13295343
  0.86583721  0.98086383 -0.39370375 -0.054844    0.        ]",-0.0116675963787,-0.087881,[-2.80375239 -1.12432181],"[[ 0.25512024  1.79552785  0.05226104  0.1326456 ]
 [ 3.21979748  9.30425256  0.          0.        ]]"
18,[-0.17337291 -0.14950724],[-0.49894994  0.18086141],"[  9.92374531e-01  -1.90688910e-04   6.17482275e-01   1.75647127e+00
   4.46578277e-01   1.13295027e+00   5.83098816e-01   4.13630485e-01
  -5.15779529e-01  -1.22008790e-01   0.00000000e+00]",-0.0285065270724,-0.131885,[-0.50025853  1.7110879 ],"[[ 0.27917298  1.9400412   0.05226104  0.1326456 ]
 [-0.80128097  5.16087656  0.          0.        ]]"
19,[-0.17337291 -0.14950724],[-0.34493822  0.15049104],"[ 1.00532851 -0.15855962  0.56376254  1.61079695  0.44657762  1.1329471
  0.44496429  0.9417326  -0.57566655 -0.21932041  0.        ]",-0.041718609305,-0.142551,[-0.39452017  1.31119449],"[[ 0.24343651  2.081963    0.05226104  0.1326456 ]
 [-2.76581274  9.01843309  0.          0.        ]]"
20,[-0.17337291 -0.14950724],[-0.19363008  0.08889262],"[ 1.02575693 -0.37741666  0.45654481  1.30548517  0.44657697  1.13294394
  0.33899915  1.45935989 -0.6470788  -0.38645003  0.        ]",-0.0619770884882,-0.230903,[ 0.77685692 -1.08049297],"[[  0.17299967   2.3002685    0.05226104   0.1326456 ]
 [ -4.27283477  12.79950026   0.           0.        ]]"
21,[-0.17337291 -0.14950724],[-0.40316695 -0.12199304],"[ 1.03673675 -0.55390312  0.37380698  0.9238295   0.44657631  1.13294077
  0.56120851  0.88258748 -0.71432859 -0.56311731  0.        ]",-0.0832110675469,-0.256368,[ 0.15124557 -0.34053465],"[[ 0.11925079  2.51398738  0.05226104  0.1326456 ]
 [-1.11258004  8.58645451  0.          0.        ]]"
22,[-0.17337291 -0.14950724],[-0.44218269 -0.18660089],"[ 1.03923028 -0.6546748   0.34902934  0.60240844  0.44657565  1.1329376
  0.6048657   0.67472058 -0.76208224 -0.70106837  0.        ]",-0.0996274382912,-0.281444,[-0.4012309  -0.78700818],"[[ 0.103229    2.6704822   0.05226104  0.1326456 ]
 [-0.49167741  7.06809068  0.          0.        ]]"
23,[-0.17337291 -0.14950724],[-0.3386147  -0.13115883],"[ 1.04248022 -0.70896429  0.30924089  0.36293445  0.446575    1.13293444
  0.49384859  0.22894158 -0.78228348 -0.80033044  0.        ]",-0.110509941516,-0.328901,[-0.27845464 -0.02919141],"[[ 0.07755446  2.77917346  0.05226104  0.1326456 ]
 [-2.07053972  3.81188329  0.          0.        ]]"
24,[-0.17337291 -0.14950724],[-0.20262514 -0.08159783],"[ 1.04624011 -0.73827539  0.22834486  0.1932047   0.44657434  1.13293127
  0.41921034  0.20277962 -0.78522941 -0.86725324  0.        ]",-0.117198320155,-0.318323,[-1.19586612 -0.03714313],"[[ 0.02549345  2.85349378  0.05226104  0.1326456 ]
 [-3.13202705  3.62078442  0.          0.        ]]"
25,[-0.17337291 -0.14950724],[ 0.15083185  0.01980449],"[ 1.04261556 -0.75996727  0.07014084  0.02935069  0.44657369  1.13292811
  0.14517559  0.17280699 -0.78002306 -0.92778109  0.        ]",-0.122836991185,-0.347506,[-0.96861369  0.01732213],"[[-0.07624969  2.92371291  0.05226104  0.1326456 ]
 [-7.02930864  3.40185028  0.          0.        ]]"
26,[-0.17337291 -0.14950724],[ 0.55322146  0.15029949],"[ 1.00168969 -0.775321   -0.20221265 -0.13189393  0.44657303  1.13292494
 -0.11469863  0.17294677 -0.77099106 -0.98249255  0.        ]",-0.12778040012,-0.414679,[ 0.17851319 -0.98394633],"[[ -0.25391791   2.99176024   0.05226104   0.1326456 ]
 [-10.7252013    3.40287296   0.           0.        ]]"
27,[-0.17337291 -0.14950724],[ 0.73348582  0.37746543],"[ 0.90129829 -0.77930364 -0.50103969 -0.18786627  0.44657238  1.13292178
 -0.05008611 -0.41359358 -0.75353193 -0.99688027  0.        ]",-0.128235103568,-0.500031,[ 1.87760129 -0.89537792],"[[-0.4592024   3.01520251  0.05226104  0.1326456 ]
 [-9.80629415 -0.88151732  0.          0.        ]]"
28,[-0.17337291 -0.14950724],[ 0.59171444  0.49454209],"[ 0.79062075 -0.76933305 -0.70742205 -0.06154483  0.44657172  1.13291861
  0.24195063 -0.89654532 -0.70403707 -0.95862888  0.        ]",-0.121598477939,-0.374658,[ 0.05336199  1.56319979],"[[-0.61365699  2.96217723  0.05226104  0.1326456 ]
 [-5.65299879 -4.40925078  0.          0.        ]]"
29,[-0.17337291 -0.14950724],[ 0.51464438  0.24760646],"[ 0.69513292 -0.75747821 -0.84144848  0.05078873  0.44657107  1.13291545
  0.26468838 -0.34252053 -0.6557857  -0.93631458  0.        ]",-0.116860891558,-0.31244,[-0.3111232   0.38639428],"[[-0.72347231  2.91459576  0.05226104  0.1326456 ]
 [-5.32962219 -0.36238341  0.          0.        ]]"
30,[-0.17337291 -0.14950724],[ 0.64183152  0.23693541],"[ 0.57855153 -0.75970759 -0.97147839  0.03157089  0.44657041  1.13291228
  0.18549589 -0.13209385 -0.64171291 -0.95308582  0.        ]",-0.117994545649,-0.451575,[ 1.76452079  0.3245423 ],"[[-0.8413648   2.92276992  0.05226104  0.1326456 ]
 [-6.45587688  1.17467419  0.          0.        ]]"
31,[-0.17337291 -0.14950724],[ 0.39310336  0.13661586],"[ 0.48284624 -0.7686057  -1.05823302 -0.05383278  0.44656976  1.13290911
  0.47287977  0.04066951 -0.65491994 -0.9788924   0.        ]",-0.121330960366,-0.413773,[ 0.9850553   1.37473702],"[[-0.92947503  2.95892486  0.05226104  0.1326456 ]
 [-2.3687621   2.43662062  0.          0.        ]]"
32,[-0.17337291 -0.14950724],[ 0.13280419  0.11050388],"[ 0.47407889 -0.78114423 -1.06542858 -0.21775804  0.4465691   1.13290595
  0.75040977 -0.05223204 -0.69042917 -1.00194638  0.        ]",-0.125436871969,-0.405445,[ 0.78334996 -1.04018518],"[[-0.93724781  3.027692    0.05226104  0.1326456 ]
 [ 1.57821971  1.75802375  0.          0.        ]]"
33,[-0.17337291 -0.14950724],[-0.06966089  0.22131152],"[ 0.54296127 -0.78017842 -1.00557006 -0.20177051  0.44656845  1.13290278
  0.96628047 -0.61099969 -0.70640614 -1.00508929  0.        ]",-0.126560633563,-0.325986,[-0.52905906 -0.41231824],"[[-0.87488023  3.02101437  0.05226104  0.1326456 ]
 [ 4.64830895 -2.32347955  0.          0.        ]]"
34,[-0.17337291 -0.14950724],[ 0.06486296  0.31128806],"[ 0.61713044 -0.76853376 -0.9317611  -0.0531204   0.44656779  1.13289962
  0.81251479 -0.82822326 -0.67275082 -0.96767207  0.        ]",-0.120976422765,-0.215966,[-2.00675355  0.29862341],"[[-0.80385488  2.95862475  0.05226104  0.1326456 ]
 [ 2.4615172  -3.91019161  0.          0.        ]]"
35,[-0.17337291 -0.14950724],[ 0.30904952  0.29147226],"[ 0.6262022  -0.75120725 -0.92197626  0.10124591  0.44656713  1.13289645
  0.53069624 -0.65576886 -0.62830051 -0.93302728  0.        ]",-0.115268179494,-0.317662,[-0.09868546 -1.07369916],"[[-0.79483752  2.89305964  0.05226104  0.1326456 ]
 [-1.54641888 -2.65051524  0.          0.        ]]"
36,[-0.17337291 -0.14950724],[ 0.41278446  0.50281048],"[ 0.59101927 -0.71815952 -0.958952    0.31388698  0.44656648  1.13289329
  0.5053681  -1.19066277 -0.55371794 -0.89884065  0.        ]",-0.108681374309,-0.37094,[ 0.97208663  0.62130623],"[[-0.82938008  2.80084782  0.05226104  0.1326456 ]
 [-1.90661749 -6.55764469  0.          0.        ]]"
37,[-0.17337291 -0.14950724],[ 0.03958232  0.2984221 ],"[ 0.59191091 -0.66842165 -0.95804272  0.54794403  0.44656582  1.13289012
  0.77864748 -0.83607545 -0.47243486 -0.86362324  0.        ]",-0.102518323639,-0.24577,[-0.60902316  1.12085914],"[[-0.82851738  2.69568184  0.05226104  0.1326456 ]
 [ 1.9799035  -3.96759212  0.          0.        ]]"
38,[-0.17337291 -0.14950724],[ 0.14837894  0.19841866],"[ 0.6073303  -0.64690814 -0.94211951  0.63160683  0.44656517  1.13288696
  0.60635349 -0.28324992 -0.44535151 -0.84803287  0.        ]",-0.100244230978,-0.384633,[ 1.57367026  0.65229039],"[[-0.81350395  2.65684537  0.05226104  0.1326456 ]
 [-0.4703956   0.07049006  0.          0.        ]]"
39,[-0.17337291 -0.14950724],[-0.18974024  0.00733553],"[ 0.6378933  -0.66220885 -0.90909279  0.57294086  0.44656451  1.13288379
  0.88539709  0.07016291 -0.47446061 -0.84593525  0.        ]",-0.100595074079,-0.239188,[-0.37337242 -0.31407036],"[[-0.78309476  2.68415606  0.05226104  0.1326456 ]
 [ 3.49810321  2.65197313  0.          0.        ]]"
40,[-0.17337291 -0.14950724],[-0.10301865  0.01892886],"[ 0.69029017 -0.68314258 -0.84745899  0.4855201   0.44656386  1.13288063
  0.77658372 -0.10728347 -0.51886828 -0.84476567  0.        ]",-0.101639152678,-0.228564,[-0.636155    0.44077003],"[[-0.72865906  2.72419085  0.05226104  0.1326456 ]
 [ 1.95061544  1.35582749  0.          0.        ]]"
41,[-0.17337291 -0.14950724],[ 0.068753   -0.00718217],"[ 0.70267602 -0.70422325 -0.83186046  0.38683779  0.4465632   1.13287746
  0.59677277  0.12796434 -0.55500517 -0.8605191   0.        ]",-0.104550190991,-0.22461,[-0.85897635 -1.66458774],"[[-0.71530393  2.76854817  0.05226104  0.1326456 ]
 [-0.60658406  3.07417779  0.          0.        ]]"
42,[-0.17337291 -0.14950724],[ 0.40214485  0.22995277],"[ 0.65909723 -0.71347756 -0.88494757  0.339178    0.44656255  1.1328743
  0.35847544 -0.42246496 -0.55992462 -0.87972266  0.        ]",-0.106814670081,-0.326162,[ 0.46216029 -1.19449878],"[[-0.76143831  2.78969211  0.05226104  0.1326456 ]
 [-3.99556218 -0.94638935  0.          0.        ]]"
43,[-0.17337291 -0.14950724],[ 0.36896217  0.41536039],"[ 0.59842077 -0.68663106 -0.95136095  0.46999328  0.44656189  1.13287113
  0.4926924  -0.96197379 -0.50175947 -0.87254745  0.        ]",-0.104219703295,-0.331624,[ 0.52017801  0.87654633],"[[-0.82219808  2.7312249   0.05226104  0.1326456 ]
 [-2.08676468 -4.88719697  0.          0.        ]]"
44,[-0.17337291 -0.14950724],[ 0.14318073  0.23911291],"[ 0.57697764 -0.65396685 -0.97299113  0.60500376  0.44656124  1.13286797
  0.64041577 -0.47356007 -0.44808248 -0.86130716  0.        ]",-0.101778995051,-0.311346,[ 0.53061392 -1.26443984],"[[-0.84285432  2.66927552  0.05226104  0.1326456 ]
 [ 0.0141194  -1.31963077  0.          0.        ]]"
45,[-0.17337291 -0.14950724],[ 0.05745413  0.4323869 ],"[ 0.59913858 -0.61461977 -0.95061456  0.74390616  0.44656058  1.1328648
  0.78810512 -1.01205846 -0.40058314 -0.83854735  0.        ]",-0.0985689112168,-0.297086,[ 0.22963179  0.47102899],"[[-0.8214979   2.60341761  0.05226104  0.1326456 ]
 [ 2.11452465 -5.25305542  0.          0.        ]]"
46,[-0.17337291 -0.14950724],[-0.0545068   0.38266534],"[ 0.65027124 -0.55684987 -0.8951079   0.91577475  0.44655993  1.13286164
  0.8490859  -0.7424835  -0.34550348 -0.80049589  0.        ]",-0.0940105050926,-0.21479,[-0.72774486  1.46596934],"[[-0.77050568  2.51811289  0.05226104  0.1326456 ]
 [ 2.98179566 -3.28398295  0.          0.        ]]"
47,[-0.17337291 -0.14950724],[ 0.09268817  0.30210552],"[ 0.6792676  -0.53829407 -0.86096845  0.96483228  0.44655927  1.13285847
  0.64234755 -0.19150128 -0.33393998 -0.78189111  0.        ]",-0.0919259865095,-0.262511,[ 0.13494355  0.97748868],"[[-0.74036916  2.4928132   0.05226104  0.1326456 ]
 [ 0.0416579   0.74060636  0.          0.        ]]"
48,[-0.17337291 -0.14950724],[ 0.04413629  0.16198456],"[ 0.68510241 -0.57677283 -0.85384118  0.86002873  0.44655861  1.13285531
  0.67985656  0.33637174 -0.37891935 -0.79004615  0.        ]",-0.0929312079383,-0.21339,[-0.43036351  0.09635909],"[[-0.73418384  2.54631174  0.05226104  0.1326456 ]
 [ 0.57511349  4.59639751  0.          0.        ]]"
49,[-0.17337291 -0.14950724],[ 0.15338787  0.10353807],"[ 0.6797184  -0.63773539 -0.86041458  0.66492319  0.44655796  1.13285214
  0.55925261  0.37614448 -0.45228567 -0.8182764   0.        ]",-0.0970478086804,-0.296892,[ 0.56666455  1.70865801],"[[-0.73989028  2.64115459  0.05226104  0.1326456 ]
 [-1.14005455  4.88691648  0.          0.        ]]"
