timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.91728646 -0.56185263],-1.56869,"[ 0.73602273  0.26721974 -0.12640842 -1.42655147  0.36901128 -0.89953496
  0.5139675  -1.15867507 -0.08731845 -0.12097813  0.        ]",-0.0739918481626,[-0.57386982  1.62916648],[-0.4901439   2.03473089],"[[-0.21458173 -1.22733621  0.04303752 -0.10317094]
 [ 2.52656015 -5.88615126  0.          0.        ]]"
11,[-0.91728646 -0.56185263],-1.55329,"[ 0.7467962   0.17538852 -0.0756089  -1.46641089  0.36901121 -0.8995347
  0.40160495 -0.45083737 -0.1399181  -0.08184405  0.        ]",-0.068946850079,[-0.15034665  0.94951069],[-0.47555592  0.52324229],"[[-0.18402189 -1.30415727  0.04303752 -0.10317094]
 [ 0.53605931 -1.80955187  0.          0.        ]]"
12,[-0.91728646 -0.56185263],-1.604,"[ 0.74404101  0.15716456 -0.08938874 -1.47306937  0.36901115 -0.89953444
  0.29474988 -0.08480248 -0.17192487 -0.09767086  0.        ]",-0.066800045084,[ 0.38152048  0.55496645],[ 0.42036595  1.0298561 ],"[[-0.19229313 -1.31919725  0.04303752 -0.10317094]
 [-1.35687668  0.2985268   0.          0.        ]]"
13,[-0.91728646 -0.56185263],-1.54447,"[ 0.74048329  0.21222577 -0.10633023 -1.45170084  0.36901108 -0.89953419
  0.39011354  0.601625   -0.12842875 -0.10882297  0.        ]",-0.0704745688818,[-0.14748156 -1.22812188],[-0.26110299 -1.12891803],"[[-0.20248048 -1.273562    0.04303752 -0.10317094]
 [ 0.33249093  4.25181992  0.          0.        ]]"
14,[-0.91728646 -0.56185263],-1.57241,"[ 0.73911948  0.2651424  -0.11259623 -1.42756987  0.36901102 -0.89953393
  0.33147236 -0.10046813 -0.07678851 -0.10649485  0.        ]",-0.0744960590895,[ 0.17024571  0.18240464],[ 0.18248081 -0.19553696],"[[-0.20625374 -1.22909552  0.04303752 -0.10317094]
 [-0.70633592  0.20830581  0.          0.        ]]"
15,[-0.91728646 -0.56185263],-1.54445,"[ 0.73662186  0.26083414 -0.12377614 -1.42966916  0.36901095 -0.89953367
  0.3730328  -0.23565091 -0.09184278 -0.11936644  0.        ]",-0.0735981827429,[ 0.02658454  0.3449873 ],[-0.22554673 -0.68369581],"[[-0.21299349 -1.23274084  0.04303752 -0.10317094]
 [ 0.02990794 -0.57024265  0.          0.        ]]"
16,[-0.91728646 -0.56185263],-1.58713,"[ 0.73341555  0.21506527 -0.13761455 -1.45049465  0.36901088 -0.89953342
  0.32265335 -0.70370818 -0.15440295 -0.14065873  0.        ]",-0.0692372952097,[ 0.31989446  1.41028357],[-0.00332742  1.79241726],"[[-0.22134956 -1.271192    0.04303752 -0.10317094]
 [-0.86256218 -3.26589107  0.          0.        ]]"
17,[-0.91728646 -0.56185263],-1.58329,"[ 0.72642517  0.1850807  -0.1660524  -1.46269949  0.36901082 -0.89953316
  0.32281975 -0.00496009 -0.2137303  -0.17157687  0.        ]",-0.0655653085222,[ 0.46121448  0.23003425],[ 0.01533763  0.91992738],"[[-0.23857141 -1.29613323  0.04303752 -0.10317094]
 [-0.85961341  0.75835657  0.          0.        ]]"
18,[-0.91728646 -0.56185263],-1.57507,"[ 0.71928179  0.24681581 -0.19305761 -1.43633229  0.36901075 -0.8995329
  0.3271571   0.62489955 -0.17290294 -0.19362454  0.        ]",-0.069273198063,[ 0.38667732 -1.15946531],[ 0.18080598 -0.4004892 ],"[[-0.25499262 -1.24457016  0.04303752 -0.10317094]
 [-0.78277637  4.38586029  0.          0.        ]]"
19,[-0.91728646 -0.56185263],-1.5511,"[ 0.71548583  0.32996475 -0.20669344 -1.39296644  0.36901068 -0.89953264
  0.368439    0.33444651 -0.09453404 -0.19520342  0.        ]",-0.0752765131545,[ 0.17911458 -0.98255718],[-0.12202114 -0.6854585 ],"[[-0.26331072 -1.17363652  0.04303752 -0.10317094]
 [-0.05146731  2.71307657  0.          0.        ]]"
20,[-0.91728646 -0.56185263],-1.59352,"[ 0.71274183  0.36041547 -0.21627556 -1.37470135  0.36901062 -0.89953239
  0.34128116 -0.14612547 -0.06982364 -0.19899554  0.        ]",-0.0772768089997,[ 0.32095662 -0.08621252],[ 0.27145089  0.8618744 ],"[[-0.26916714 -1.14714445  0.04303752 -0.10317094]
 [-0.5325667  -0.05464475  0.          0.        ]]"
21,[-0.91728646 -0.56185263],-1.52437,"[ 0.71284679  0.39801332 -0.21591243 -1.35028633  0.36901055 -0.89953213
  0.40245646  0.44656991 -0.02709487 -0.18872011  0.        ]",-0.0803283889322,[-0.09574181 -1.55088341],[-0.10478348 -1.76831772],"[[-0.26894506 -1.11398893  0.04303752 -0.10317094]
 [ 0.55115331  3.35882008  0.          0.        ]]"
22,[-0.91728646 -0.56185263],-1.55644,"[ 0.71600801  0.42794243 -0.20484253 -1.32931817  0.36901049 -0.89953187
  0.37849701 -0.25247761  0.01769737 -0.16637135  0.        ]",-0.0833162314689,[ 0.02535121 -0.23325816],[-0.02886765 -0.70718492],"[[-0.26218062 -1.0872064   0.04303752 -0.10317094]
 [ 0.12671373 -0.66714959  0.          0.        ]]"
23,[-0.91728646 -0.56185263],-1.56735,"[ 0.71663879  0.38161716 -0.20259715 -1.3611904   0.36901042 -0.89953162
  0.37194878 -0.73638338 -0.03269266 -0.17825869  0.        ]",-0.0796357089465,[ 0.13789275  0.83496964],[-0.15418844  0.39434937],"[[-0.26081007 -1.12851148  0.04303752 -0.10317094]
 [ 0.01071324 -3.45407064  0.          0.        ]]"
24,[-0.91728646 -0.56185263],-1.56108,"[ 0.71389298  0.32116261 -0.2122798  -1.39799846  0.36901035 -0.89953136
  0.33747081 -0.45335844 -0.10978282 -0.20290839  0.        ]",-0.0743176694417,[ 0.36525425  0.60074276],[-0.23524594  0.46215223],"[[-0.26672396 -1.18123853  0.04303752 -0.10317094]
 [-0.60006188 -1.82406823  0.          0.        ]]"
25,[-0.91728646 -0.56185263],-1.62219,"[ 0.70354389  0.30049759 -0.24690241 -1.40939813  0.36901029 -0.8995311
  0.28556743 -0.12930746 -0.16698466 -0.24244287  0.        ]",-0.0711692348858,[ 0.73519617  0.16866997],[ 0.96088824  0.86921929],"[[-0.28795053 -1.19899489  0.04303752 -0.10317094]
 [-1.51952737  0.04221237  0.          0.        ]]"
26,[-0.91728646 -0.56185263],-1.50597,"[ 0.7075597   0.34149977 -0.23379531 -1.38619843  0.36901022 -0.89953085
  0.50184506  0.46798753 -0.10831806 -0.22217007  0.        ]",-0.0749633914489,[-0.36550492 -1.63804948],[-0.59838913 -1.78231388],"[[-0.27989967 -1.16363648  0.04303752 -0.10317094]
 [ 2.31182396  3.48216521  0.          0.        ]]"
27,[-0.91728646 -0.56185263],-1.57469,"[ 0.71798139  0.37492922 -0.1977751  -1.36552051  0.36901016 -0.89953059
  0.36566218 -0.2313939  -0.03555282 -0.17463914  0.        ]",-0.0793243762887,[ 0.13622642 -0.02512781],[ 0.48472435 -0.74289686],"[[-0.2578685  -1.13440628  0.04303752 -0.10317094]
 [-0.10064889 -0.54572496  0.          0.        ]]"
28,[-0.91728646 -0.56185263],-1.57612,"[ 0.72556186  0.32869853 -0.16941049 -1.39369144  0.36901009 -0.89953033
  0.47408754 -0.74036143 -0.06009461 -0.15476488  0.        ]",-0.0769253986062,[-0.35144424  0.80473953],[-0.32564287  1.61358005],"[[-0.24060998 -1.17473109  0.04303752 -0.10317094]
 [ 1.82010314 -3.47698044  0.          0.        ]]"
29,[-0.91728646 -0.56185263],-1.57048,"[ 0.73490245  0.2948231  -0.13125489 -1.41242375  0.36901002 -0.89953008
  0.39925956 -0.04082836 -0.06163931 -0.1205355   0.        ]",-0.0760091512887,[-0.10605016 -0.17330956],[ 0.10414515 -0.07694005],"[[-0.21750783 -1.20384876  0.04303752 -0.10317094]
 [ 0.49453026  0.55178194  0.          0.        ]]"
30,[-0.91728646 -0.56185263],-1.55362,"[ 0.7400856   0.30401588 -0.1081558  -1.40749513  0.36900996 -0.89952982
  0.42197425 -0.09564023 -0.03025408 -0.09277083  0.        ]",-0.0779111585218,[-0.29340219 -0.16785097],[-0.37023339  0.0474244 ],"[[-0.20357992 -1.19598039  0.04303752 -0.10317094]
 [ 0.89692124  0.23610844  0.          0.        ]]"
31,[-0.91728646 -0.56185263],-1.58506,"[ 0.74117931  0.31166196 -0.10306993 -1.40330784  0.36900989 -0.89952956
  0.33827141 -0.06378176 -0.01721666 -0.08503188  0.        ]",-0.078800666594,[ 0.04532137 -0.0533845 ],[ 0.01567268  0.97965324],"[[-0.20051879 -1.18941729  0.04303752 -0.10317094]
 [-0.58586923  0.4195882   0.          0.        ]]"
32,[-0.91728646 -0.56185263],-1.51117,"[ 0.73717633  0.36607058 -0.12131208 -1.37115457  0.36900982 -0.89952931
  0.34236971  0.60830607  0.02622289 -0.08962977  0.        ]",-0.0823877224951,[-0.15487589 -1.61588669],[-0.13789183 -2.27694244],"[[-0.21150761 -1.14218955  0.04303752 -0.10317094]
 [-0.51326685  4.29028644  0.          0.        ]]"
33,[-0.91728646 -0.56185263],-1.54919,"[ 0.7311218   0.41708692 -0.1471797  -1.33707691  0.36900976 -0.89952905
  0.31220336 -0.09393932  0.05965834 -0.10197913  0.        ]",-0.0853219017434,[ 0.123156   -0.36462927],[-0.31059403 -0.6880959 ],"[[-0.22713482 -1.09696242  0.04303752 -0.10317094]
 [-1.04766116  0.24590542  0.          0.        ]]"
34,[-0.91728646 -0.56185263],-1.5708,"[ 0.71691514  0.39188718 -0.20160268 -1.35439967  0.36900969 -0.89952879
  0.24403891 -0.56780758 -0.02013503 -0.1741731   0.        ]",-0.0805200412189,[ 0.68447757  0.76655626],[-0.16532614  0.43599225],"[[-0.26020337 -1.11942636  0.04303752 -0.10317094]
 [-2.2551896  -2.48320317  0.          0.        ]]"
35,[-0.91728646 -0.56185263],-1.60038,"[ 0.69119991  0.35569083 -0.28494339 -1.37761221  0.36900963 -0.89952854
  0.20960104 -0.25948453 -0.14383572 -0.27408212  0.        ]",-0.0738564339359,[ 1.10284948  0.39191651],[ 0.58474711  0.38163357],"[[-0.31142822 -1.15127428  0.04303752 -0.10317094]
 [-2.86525374 -0.70750569  0.          0.        ]]"
36,[-0.91728646 -0.56185263],-1.56571,"[ 0.6719576   0.35700233 -0.33876326 -1.37680399  0.36900956 -0.89952828
  0.34339058  0.00522493 -0.19847324 -0.32981903  0.        ]",-0.0717893751412,[ 0.67728913 -0.41316354],[ 0.4363349  -0.89162844],"[[-0.34495366 -1.15012838  0.04303752 -0.10317094]
 [-0.49517962  0.81701187  0.          0.        ]]"
37,[-0.91728646 -0.56185263],-1.57075,"[ 0.67644223  0.33488261 -0.32673411 -1.39009384  0.36900949 -0.89952802
  0.44145726 -0.6106761  -0.21065159 -0.31995439  0.        ]",-0.07058771827,[ 0.19867206  0.59288561],[ 0.1914542   0.06556277],"[[-0.3374269  -1.16937743  0.04303752 -0.10317094]
 [ 1.24206653 -2.73009223  0.          0.        ]]"
38,[-0.91728646 -0.56185263],-1.54329,"[ 0.69454788  0.27488387 -0.27493023 -1.42271503  0.36900943 -0.89952777
  0.48283081 -0.55624513 -0.22363595 -0.27315989  0.        ]",-0.0680485648944,[-0.04214026  0.60841513],[-0.50609528  0.49833305],"[[-0.30523191 -1.22083408  0.04303752 -0.10317094]
 [ 1.97499777 -2.41661354  0.          0.        ]]"
39,[-0.91728646 -0.56185263],-1.582,"[ 0.70441313  0.2416886  -0.24409034 -1.4386922   0.36900936 -0.89952751
  0.36754972 -0.20523571 -0.22881426 -0.24483255  0.        ]",-0.0667296968509,[ 0.43206441  0.31724262],[ 0.52742235 -0.04496143],"[[-0.28622189 -1.24888355  0.04303752 -0.10317094]
 [-0.06719741 -0.39507719  0.          0.        ]]"
40,[-0.91728646 -0.56185263],-1.56526,"[ 0.71394272  0.23023737 -0.21209638 -1.44387193  0.3690093  -0.89952725
  0.48543966 -0.2348752  -0.20954588 -0.21411898  0.        ]",-0.0671543784878,[-0.16042441  0.15587048],[ 0.29032957 -0.3703876 ],"[[-0.26661218 -1.25849784  0.04303752 -0.10317094]
 [ 2.02121595 -0.56577743  0.          0.        ]]"
41,[-0.91728646 -0.56185263],-1.57299,"[ 0.73583638  0.19919038 -0.12719744 -1.45707912  0.36900923 -0.899527
  0.54805518 -0.4876207  -0.1617945  -0.13180369  0.        ]",-0.0684382943412,[-0.65923226  0.61706108],[  6.06309214e-04   8.61616872e-01],"[[-0.21505865 -1.2844181   0.04303752 -0.10317094]
 [ 3.13044707 -2.02139159  0.          0.        ]]"
42,[-0.91728646 -0.56185263],-1.52222,"[ 0.75604044  0.19221519 -0.02383554 -1.45987955  0.36900916 -0.89952674
  0.5446494   0.11171892 -0.07580906 -0.02501886  0.        ]",-0.0729259390889,[-0.94323564 -0.51838261],[-0.64993402 -1.35361061],"[[-0.15305492 -1.29021368  0.04303752 -0.10317094]
 [ 3.07011604  1.43032901  0.          0.        ]]"
43,[-0.91728646 -0.56185263],-1.59648,"[ 0.76446203  0.17846229  0.0349711  -1.46522545  0.3690091  -0.89952648
  0.39609143 -0.58061273 -0.03982776  0.03594138  0.        ]",-0.0748688228461,[-0.449081    1.21467149],[-0.1182787   2.94714455],"[[-0.11805714 -1.3016127   0.04303752 -0.10317094]
 [ 0.43842461 -2.55695186  0.          0.        ]]"
44,[-0.91728646 -0.56185263],-1.53787,"[ 0.76528182  0.16526826  0.0416691  -1.47013581  0.36900903 -0.89952623
  0.36912916  0.11571915 -0.048235    0.04041849  0.        ]",-0.0741108594109,[-0.34148335  0.01681751],[-0.78289187 -0.9066168 ],"[[-0.11408095 -1.3125149   0.04303752 -0.10317094]
 [-0.03920865  1.45336616  0.          0.        ]]"
45,[-0.91728646 -0.56185263],-1.60211,"[ 0.75792885  0.15649469 -0.01189112 -1.47328341  0.36900896 -0.89952597
  0.19433623 -0.5124726  -0.1034017  -0.01833394  0.        ]",-0.0705676733733,[ 0.5747596   1.55262399],[ 0.18791594  1.66030485],"[[-0.1459325  -1.31974704  0.04303752 -0.10317094]
 [-3.13564995 -2.16451884  0.          0.        ]]"
46,[-0.91728646 -0.56185263],-1.57884,"[ 0.74115808  0.15268757 -0.10315678 -1.47461982  0.3690089  -0.89952571
  0.23976425  0.1824659  -0.18936888 -0.11172879  0.        ]",-0.0657913639954,[ 0.67315149  0.18295312],[ 0.37439941 -0.59036254],"[[-0.20057136 -1.32288108  0.04303752 -0.10317094]
 [-2.33089581  1.83777339  0.          0.        ]]"
47,[-0.91728646 -0.56185263],-1.60177,"[ 0.72920682  0.16837838 -0.15497641 -1.46899508  0.36900883 -0.89952546
  0.3260316  -0.22979798 -0.22107136 -0.16159442  0.        ]",-0.0647241320967,[ 0.42044306  0.70123953],[ 0.83693628  0.20426333],"[[-0.23185611 -1.30994783  0.04303752 -0.10317094]
 [-0.80267656 -0.53653793  0.          0.        ]]"
48,[-0.91728646 -0.56185263],-1.55182,"[ 0.73603837  0.16532908 -0.12630996 -1.47011068  0.36900877 -0.8995252
  0.51387217 -0.08764734 -0.1973468  -0.13375792  0.        ]",-0.0657514879022,[-0.46251494  0.03820105],[-0.25394156 -0.1682326 ],"[[-0.21452302 -1.31246463  0.04303752 -0.10317094]
 [ 2.52490369  0.28213619  0.          0.        ]]"
49,[-0.91728646 -0.56185263],-1.55217,"[ 0.74977979  0.16400269 -0.05989638 -1.470592    0.3690087  -0.89952494
  0.4543352  -0.20423663 -0.13789855 -0.06709859  0.        ]",-0.0687802052713,[-0.40386954  0.42479694],[-0.81621861  1.1543929 ],"[[-0.17460699 -1.31355886  0.04303752 -0.10317094]
 [ 1.47021346 -0.38932511  0.          0.        ]]"
