timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.55189705 -0.30300057],[-0.39507821  1.4204694 ],"[-1.86773486 -1.14982269 -0.97190911 -0.11046719 -1.17786124  0.15039393
 -0.88184457 -0.4061933   0.5981328   0.22435939  0.        ]",-0.132408348473,-1.05396,[ 0.45369152  1.18465721],"[[ -2.32076909e+00   3.24491429e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.31763984e+01  -1.30303351e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.55189705 -0.30300057],[-0.44114923  1.64718378],"[-2.26188529 -1.155526   -0.35371927  0.03212794 -1.17786034  0.15039388
 -0.75015388 -0.89863628  0.70891437  0.1184692   0.        ]",-0.14361874753,-1.03983,[-1.03409122  0.51911105],"[[ -2.76167343e+00   3.17147855e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.09214746e+01  -4.41632426e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.55189705 -0.30300057],[-0.63096899  1.68970871],"[-2.37125695 -1.15473503  0.40836165  0.18253216 -1.17785945  0.15039383
 -0.9571895  -0.69212614  0.72490369 -0.04434493  0.        ]",-0.146683932051,-1.05328,[-0.39164969  1.45362192],"[[ -3.21567192e+00   3.09418807e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.44665401e+01  -3.11074288e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.55189705 -0.30300057],[-0.60353684  1.49806845],"[-2.11986969 -1.15087879  1.21192823  0.2732294  -1.17785856  0.15039378
 -1.0194565  -0.46222831  0.65230117 -0.14494688  0.        ]",-0.141235340665,-1.04003,[-0.3682068   1.38178241],"[[ -3.71570025e+00   3.04747233e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.55327445e+01  -1.65730087e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.55189705 -0.30300057],[-0.68751907  1.26798654],"[-1.51203073 -1.1479551   1.80385007  0.31905376 -1.17785766  0.15039373
 -1.07507211 -0.32648287  0.55388084 -0.14855415  0.        ]",-0.131933855349,-1.01747,[-0.09180818  1.26826013],"[[ -4.23590996e+00   3.02379728e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.64850590e+01  -7.99101935e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.55189705 -0.30300057],[-0.90927464  1.12553453],"[-0.69806091 -1.14635901  1.99237819  0.34050918 -1.17785677  0.15039368
 -1.06567756 -0.25765893  0.47891125 -0.07536861  0.        ]",-0.123480280648,-0.997783,[-0.04820873  0.89779995],"[[ -4.76399724e+00   3.01269034e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.63242091e+01  -3.63989034e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.55189705 -0.30300057],[-1.09022593  1.08670712],"[ 0.08691483 -1.14558079  1.71938497  0.3503139  -1.17785588  0.15039363
 -1.0463887  -0.2265475   0.45194638  0.03531659  0.        ]",-0.119328990704,-0.943853,[-0.22994626  1.37656297],"[[ -5.28716770e+00   3.00760939e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.59939394e+01  -1.67299279e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.55189705 -0.30300057],[-1.20505488  1.32295871],"[ 0.64037149 -1.14523668  1.06071015  0.35452551 -1.17785498  0.15039359
 -1.06950484 -0.21058952  0.47693649  0.14626567  0.        ]",-0.120823579531,-0.876298,[-1.62578971  2.29935536],"[[ -5.81101795e+00   3.00542578e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.63897679e+01  -6.64114855e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.55189705 -0.30300057],[-1.23536551  1.60162115],"[ 0.80844605 -1.1450983   0.12740778  0.35619379 -1.17785409  0.15039354
 -1.2702208  -0.20423703  0.55064148  0.22903555  0.        ]",-0.127757013131,-1.13936,[ 0.06368653  0.4811367 ],"[[ -6.37329647e+00   3.00456060e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.98266308e+01  -2.62507632e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.55189705 -0.30300057],[-1.27449262  1.4300766 ],"[ 0.46189997 -1.14495482 -0.79319728  0.35791289 -1.1778532   0.15039349
 -1.22101007 -0.20773344  0.65380299  0.24948358  0.        ]",-0.137837219875,-1.07809,[-0.73821954  2.47980442],"[[ -6.96137486e+00   3.00366896e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.89840155e+01  -4.83558537e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.55189705 -0.30300057],[-1.13840055  1.41214132],"[-0.32516514 -1.14491109 -1.3603024   0.3584275  -1.1778523   0.15039344
 -1.3581957  -0.19914085  0.75047852  0.19281091  0.        ]",-0.14737001565,-1.23637,[-0.41207346  0.54297928],"[[ -7.56462385e+00   3.00340198e+00  -1.35324340e-01   1.75893510e-02]
 [ -3.13330569e+01   5.96701890e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.55189705 -0.30300057],[-0.8675127   1.44412625],"[-1.32354655 -1.14486474 -1.32915201  0.35897244 -1.17785141  0.15039339
 -1.41725171 -0.20365124  0.80515716  0.07088825  0.        ]",-0.153317734969,-1.18006,[-0.52648481  0.94122526],"[[ -8.20143105e+00   3.00311925e+00  -1.35324340e-01   1.75893510e-02]
 [ -3.23442925e+01  -2.25485973e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.55189705 -0.30300057],[-0.71488261  1.57746756],"[-2.13028212 -1.1448648  -0.63125799  0.35896155 -1.17785052  0.15039334
 -1.50159325 -0.19822275  0.78820506 -0.07205788  0.        ]",-0.153153430665,-1.15383,[-1.58010191  0.41059326],"[[ -8.86280705e+00   3.00312484e+00  -1.35324340e-01   1.75893510e-02]
 [ -3.37884947e+01   1.17705419e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.55189705 -0.30300057],[-0.7687788   1.62722385],"[-2.35845829 -1.14481441  0.53217028  0.35955358 -1.17784962  0.15039329
 -1.69375421 -0.20438177  0.69579618 -0.17651432  0.        ]",-0.145948637433,-1.05233,[-0.1048423   1.91123761],"[[ -9.57159059e+00   3.00281768e+00  -1.35324340e-01   1.75893510e-02]
 [ -3.70788929e+01  -2.71678888e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.55189705 -0.30300057],[-0.86333585  1.36533868],"[-1.79037974 -1.14483197  1.60755987  0.35933366 -1.17784873  0.15039324
 -1.67512625 -0.19666862  0.56568734 -0.17894876  0.        ]",-0.133650377822,-0.979985,[-0.77607977  1.41455152],"[[ -1.03099685e+01   3.00293168e+00  -1.35324340e-01   1.75893510e-02]
 [ -3.67599617e+01   2.15950339e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.55189705 -0.30300057],[-1.09941411  1.33532894],"[-0.66380289 -1.14490219  1.99007592  0.35848307 -1.17784784  0.15039319
 -1.81207483 -0.19698775  0.46693312 -0.06874803  0.        ]",-0.122224930206,-0.90448,[-0.70996689  1.79369648],"[[ -1.10686960e+01   3.00337282e+00  -1.35324340e-01   1.75893510e-02]
 [ -3.91049706e+01   1.95770480e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.55189705 -0.30300057],[-1.30188358  1.61963654],"[ 0.44476233 -1.14495105  1.37878447  0.35788654 -1.17784694  0.15039315
 -1.93102469 -0.19826695  0.45882229  0.10412904  0.        ]",-0.119337243356,-0.761954,[-1.48914015  3.77671733],"[[ -1.18712315e+01   3.00368216e+00  -1.35324340e-01   1.75893510e-02]
 [ -4.11417966e+01   1.14894307e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.55189705 -0.30300057],[-1.40029418  1.75912738],"[ 0.79473516 -1.14497715  0.00990883  0.35756251 -1.17784605  0.1503931
 -2.11468211 -0.19916594  0.56219215  0.23610021  0.        ]",-0.128880570635,-0.978617,[-1.80309138  1.86226276],"[[ -1.27256205e+01   3.00385015e+00  -1.35324340e-01   1.75893510e-02]
 [ -4.42866254e+01   5.80549088e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.55189705 -0.30300057],[-1.2431227   1.59661651],"[-0.022706   -1.14498941 -1.2259888   0.35740478 -1.17784516  0.15039305
 -2.2947026  -0.1996546   0.72039942  0.21995059  0.        ]",-0.144375148468,-1.1577,[-1.3090254   1.16464557],"[[ -1.36422815e+01   3.00393188e+00  -1.35324340e-01   1.75893510e-02]
 [ -4.73691974e+01   2.71572628e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.55189705 -0.30300057],[-0.90336663  1.66891897],"[-1.5209898  -1.14499456 -1.23569851  0.3573326  -1.17784426  0.150393
 -2.47115797 -0.19989268  0.80724941  0.04168431  0.        ]",-0.153755205904,-1.09565,[-0.76078753  1.89361751],"[[ -1.46199816e+01   3.00396926e+00  -1.35324340e-01   1.75893510e-02]
 [ -5.03907453e+01   1.21012585e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.55189705 -0.30300057],[-0.80337811  1.86131454],"[-2.3727461  -1.14499634  0.17892369  0.35730085 -1.17784337  0.15039295
 -2.58880698 -0.20000157  0.72877759 -0.1533785   0.        ]",-0.148682296672,-0.972696,[-0.79313425  2.87585873],"[[ -1.56480099e+01   3.00398566e+00  -1.35324340e-01   1.75893510e-02]
 [ -5.24053658e+01   5.21286691e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.55189705 -0.30300057],[-1.13704765  1.62479031],"[-1.62981331 -1.14499662  1.73157983  0.35728729 -1.17784248  0.1503929
 -2.71160513 -0.20004959  0.54634891 -0.16718412  0.        ]",-0.131583888626,-0.879849,[-1.0438133   2.45607735],"[[ -1.67172153e+01   3.00399262e+00  -1.35324340e-01   1.75893510e-02]
 [ -5.45081739e+01   2.17288647e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.55189705 -0.30300057],[-1.34593534  1.91598082],"[ 0.06368173 -1.14499623  1.73523918  0.35728169 -1.17784158  0.15039285
 -2.87980307 -0.2000704   0.4487961   0.03473478  0.        ]",-0.119031131695,-0.889291,[-1.52096985  1.08261641],"[[ -1.78362770e+01   3.00399546e+00  -1.35324340e-01   1.75893510e-02]
 [ -5.73883952e+01   8.53267938e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.55189705 -0.30300057],[-1.44821942  1.96965539],"[ 0.79382491 -1.14499556  0.00387963  0.3572795  -1.17784069  0.1503928
 -3.0446693  -0.20007916  0.56273768  0.23619627  0.        ]",-0.128934043026,-0.953247,[-2.79689684  1.35100643],"[[ -1.90123710e+01   3.00399653e+00  -1.35324340e-01   1.75893510e-02]
 [ -6.02115984e+01   2.95166241e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.55189705 -0.30300057],[-1.04133821  1.76870358],"[-0.50104987 -1.14499477 -1.4050596   0.35727875 -1.1778398   0.15039275
 -3.20626959 -0.20008279  0.76391307  0.17463989  0.        ]",-0.14873644238,-1.12552,[-0.32684402  2.13605804],"[[ -2.02443683e+01   3.00399685e+00  -1.35324340e-01   1.75893510e-02]
 [ -6.29789122e+01   6.17984205e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.55189705 -0.30300057],[-0.78115028  1.90955687],"[-2.19034673 -1.14499394 -0.51970477  0.3572785  -1.1778389   0.15039271
 -3.20902106 -0.20008349  0.78119645 -0.08546937  0.        ]",-0.152660275408,-1.10326,[-0.7519067   1.19246872],"[[ -2.15044213e+01   3.00399692e+00  -1.35324340e-01   1.75893510e-02]
 [ -6.30262236e+01   1.30739908e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.55189705 -0.30300057],[-1.16078997  1.86553001],"[-1.90185772 -1.1449931   1.49984362  0.35727841 -1.17783801  0.15039266
 -3.31000065 -0.20008411  0.58283131 -0.18435858  0.        ]",-0.135381823181,-0.865778,[-1.02877878  2.77479146],"[[ -2.27822966e+01   3.00399689e+00  -1.35324340e-01   1.75893510e-02]
 [ -6.47555446e+01  -3.00051630e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.55189705 -0.30300057],[-1.39985716  2.1534276 ],"[ 0.04302208 -1.14499224  1.74883807  0.35727848 -1.17783712  0.15039261
 -3.46634335 -0.20008465  0.4487575   0.03136933  0.        ]",-0.119066392753,-0.830646,[-1.00297312  2.12504671],"[[ -2.41042703e+01   3.00399679e+00  -1.35324340e-01   1.75893510e-02]
 [ -6.74329045e+01  -6.84246396e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.55189705 -0.30300057],[-1.20194352  2.09882569],"[ 0.72010278 -1.14499138 -0.30024187  0.35727866 -1.17783622  0.15039256
 -3.61958831 -0.2000849   0.59434637  0.24747366  0.        ]",-0.132021088367,-0.985643,[-1.67579232  1.93355007],"[[ -2.54792594e+01   3.00399663e+00  -1.35324340e-01   1.75893510e-02]
 [ -7.00572621e+01  -8.88114968e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.55189705 -0.30300057],[-0.77673072  1.85444295],"[-1.10145457 -1.1449905  -1.3964534   0.3572789  -1.17783533  0.15039251
 -3.76979667 -0.200085    0.79760811  0.10239886  0.        ]",-0.152368407289,-1.08997,[-0.49372833  1.98451788],"[[ -2.69062144e+01   3.00399644e+00  -1.35324340e-01   1.75893510e-02]
 [ -7.26296667e+01  -9.94025780e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.55189705 -0.30300057],[-0.84293491  2.08613658],"[-2.36919215 -1.14498964  0.43495615  0.35727909 -1.17783444  0.15039246
 -3.79997057 -0.2000844   0.70552275 -0.16984556  0.        ]",-0.146753493901,-0.920948,[-0.92450737  2.88473047],"[[ -2.83639950e+01   3.00399628e+00  -1.35324340e-01   1.75893510e-02]
 [ -7.31466707e+01  -6.55062275e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.55189705 -0.30300057],[-1.33237851  2.17789125],"[-0.77396346 -1.14498877  1.99463148  0.35727923 -1.17783354  0.15039241
 -3.92914849 -0.20008453  0.47353326 -0.08238424  0.        ]",-0.123085068796,-0.844655,[-1.76090407  1.7633559 ],"[[ -2.98491257e+01   3.00399614e+00  -1.35324340e-01   1.75893510e-02]
 [ -7.53590189e+01  -7.74689466e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.55189705 -0.30300057],[-1.31635785  2.36281991],"[ 0.81395558 -1.14498791  0.34127554  0.35727944 -1.17783265  0.15039236
 -4.07322107 -0.20008471  0.53120656  0.21632573  0.        ]",-0.125875041846,-0.888189,[-1.36359216  2.84277805],"[[ -3.13810628e+01   3.00399597e+00  -1.35324340e-01   1.75893510e-02]
 [ -7.78264675e+01  -9.34612896e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.55189705 -0.30300057],[-0.69153023  1.97542107],"[-0.74067675 -1.14498703 -1.43098835  0.35727969 -1.17783176  0.15039232
 -4.21443802 -0.20008481  0.78000411  0.14774579  0.        ]",-0.150411539287,-1.06265,[-0.94229426  2.2017392 ],"[[ -3.29618587e+01   3.00399577e+00  -1.35324340e-01   1.75893510e-02]
 [ -8.02450695e+01  -1.03531986e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.55189705 -0.30300057],[-0.72184312  2.1803956 ],"[-2.37484215 -1.14498616  0.33420677  0.35727996 -1.17783086  0.15039227
 -4.33951352 -0.20008475  0.71491688 -0.16386987  0.        ]",-0.147542233596,-0.898173,[-1.27199847  2.92928226],"[[ -3.45882540e+01   3.00399556e+00  -1.35324340e-01   1.75893510e-02]
 [ -8.23873180e+01  -1.04448922e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.55189705 -0.30300057],[-1.38704252  2.43399262],"[-0.57188058 -1.14498528  1.9799547   0.35728025 -1.17782997  0.15039222
 -4.4754515  -0.20008476  0.46325046 -0.05729218  0.        ]",-0.12168711075,-0.76553,[-1.26859426  3.06914004],"[[ -3.62593611e+01   3.00399535e+00  -1.35324340e-01   1.75893510e-02]
 [ -8.47156313e+01  -1.09313077e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.55189705 -0.30300057],[-0.82564253  2.3797307 ],"[ 0.75391408 -1.14498441 -0.1876741   0.35728055 -1.17782908  0.15039217
 -4.60869433 -0.20008475  0.58227029  0.2440803   0.        ]",-0.130840852587,-0.971652,[-0.53015091  2.63609707],"[[ -3.79765720e+01   3.00399512e+00  -1.35324340e-01   1.75893510e-02]
 [ -8.69978523e+01  -1.12782118e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.55189705 -0.30300057],[-0.49893335  2.00348353],"[-1.47479356 -1.14498354 -1.26067647  0.35728078 -1.17782818  0.15039212
 -4.63066364 -0.20008407  0.80681929  0.04886396  0.        ]",-0.153653196592,-1.1013,[-0.09834644  1.64942116],"[[ -3.97203093e+01   3.00399494e+00  -1.35324340e-01   1.75893510e-02]
 [ -8.73746249e+01  -7.39856530e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.55189705 -0.30300057],[-0.87045759  2.40995026],"[-2.08453894 -1.14498268  1.26804813  0.35728081 -1.17782729  0.15039207
 -4.55236196 -0.20008299  0.61417896 -0.19086764  0.        ]",-0.138479361248,-0.871554,[-0.84012429  2.68046194],"[[ -4.14543539e+01   3.00399486e+00  -1.35324340e-01   1.75893510e-02]
 [ -8.60342997e+01  -9.53215457e-07   0.00000000e+00   0.00000000e+00]]"
49,[-0.55189705 -0.30300057],[-1.45203662  2.66457558],"[ 0.34138164 -1.14498184  1.49962459  0.35728076 -1.1778264   0.15039202
 -4.6471126  -0.20008331  0.45405763  0.0834407   0.        ]",-0.119046724306,-0.762939,[-1.02722114  3.14502847],"[[ -4.31913252e+01   3.00399482e+00  -1.35324340e-01   1.75893510e-02]
 [ -8.76574215e+01  -3.38922022e-06   0.00000000e+00   0.00000000e+00]]"
