timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.05515733 -0.02156697],[ 0.01453405  0.24780771],"[ 0.45625153  0.34975581 -1.21699794  1.49701331 -1.08819567  1.34084219
  0.22453031  1.53074446  1.50221247 -1.40431332  0.        ]",-0.361023002476,-0.832545,[-0.46907048 -0.97033206],"[[ -0.95914233   1.20994566  -0.12597261   0.16052362]
 [  0.06439498  11.96124922   0.           0.        ]]"
11,[-0.05515733 -0.02156697],[ 0.00980923  0.24041054],"[ 0.43633495  0.10734865 -1.23206478  1.58106034 -1.08817244  1.34080553
  0.05169195  1.00074009  1.45250828 -1.2846818   0.        ]",-0.344085507346,-0.796951,[-0.52827713 -0.84577794],"[[-0.97647687  1.4082498  -0.12597261  0.16052362]
 [-1.79179815  7.88274121  0.          0.        ]]"
12,[-0.05515733 -0.02156697],[ 0.00696135  0.23402172],"[ 0.36989576 -0.04702547 -1.27852162  1.60133035 -1.08814922  1.34076887
 -0.13960881  0.54532068  1.40318874 -1.26130258  0.        ]",-0.335533174371,-0.746963,[-1.02358354  0.01268724],"[[-1.03292526  1.53074166 -0.12597261  0.16052362]
 [-3.8462686   4.37810573  0.          0.        ]]"
13,[-0.05515733 -0.02156697],[ 0.00642338  0.23331189],"[ 0.22663212 -0.15752407 -1.3606002   1.60076703 -1.08812599  1.34073221
 -0.50104324  0.54064476  1.34904449 -1.31610201  0.        ]",-0.333256219913,-0.723314,[ 0.31719039  1.63218775],"[[-1.14879561  1.61794374 -0.12597261  0.16052362]
 [-7.72788643  4.34217488  0.          0.        ]]"
14,[-0.05515733 -0.02156697],[ 0.00497863  0.23575068],"[ 0.04291682 -0.31579563 -1.43481102  1.57807153 -1.08810277  1.34069556
 -0.36997605  1.0439361   1.27250268 -1.35844206  0.        ]",-0.327407478343,-0.690519,[-0.75202098  1.28794417],"[[-1.28923172  1.74364809 -0.12597261  0.16052362]
 [-6.32037125  8.21537361  0.          0.        ]]"
15,[-0.05515733 -0.02156697],[ 0.00155541  0.23548737],"[-0.16859053 -0.56236168 -1.48295929  1.48824302 -1.08807955  1.34065891
 -0.63554867  1.53729754  1.16455787 -1.34836063  0.        ]",-0.3130699451,-0.669609,[-0.94613218  0.05961448],"[[ -1.4442549    1.94605273  -0.12597261   0.16052362]
 [ -9.17248347  12.01238574   0.           0.        ]]"
16,[-0.05515733 -0.02156697],[-0.00407469  0.22735682],"[-0.4736559  -0.82961622 -1.48860258  1.30117584 -1.08805633  1.34062227
 -0.96741033  1.53698901  1.02315788 -1.33723326  0.        ]",-0.295040025595,-0.673925,[ 0.51856085 -1.35126824],"[[ -1.66346313   2.1862812   -0.12597261   0.16052362]
 [-12.73656426  12.01039999   0.           0.        ]]"
17,[-0.05515733 -0.02156697],[-0.01221923  0.21090841],"[-0.78896727 -1.01896818 -1.41511288  1.08839775 -1.08803311  1.34058563
 -0.75279617  0.99148153  0.89518538 -1.32670365  0.        ]",-0.279312065667,-0.598344,[-0.37323033 -0.44502044],"[[ -1.89507179   2.38437002  -0.12597261   0.16052362]
 [-10.43193385   7.81252712   0.           0.        ]]"
18,[-0.05515733 -0.02156697],[-0.01777882  0.19883071],"[-1.06839973 -1.1292406  -1.2721063   0.91484206 -1.08800989  1.34054899
 -0.87116918  0.74235468  0.79670901 -1.32031301  0.        ]",-0.267882692993,-0.55653,[ 0.13243918  0.03244082],"[[ -2.11646647   2.52138575  -0.12597261   0.16052362]
 [-11.70330406   5.89542732   0.           0.        ]]"
19,[-0.05515733 -0.02156697],[-0.0232532  0.1887538],"[-1.31758134 -1.20878649 -1.0595955   0.75087791 -1.08798668  1.34051235
 -0.80077972  0.743831    0.71207078 -1.30251542  0.        ]",-0.257028810197,-0.481488,[ 0.31867035  1.69576121],"[[ -2.34294977   2.63940898  -0.12597261   0.16052362]
 [-10.94753028   5.90687531   0.           0.        ]]"
20,[-0.05515733 -0.02156697],[-0.02841072  0.1822418 ],"[-1.49986906 -1.29035511 -0.81956623  0.51662183 -1.08796347  1.34047572
 -0.6631125   1.24311311  0.64036406 -1.23105048  0.        ]",-0.241461434751,-0.491962,[ 0.02523358 -0.54377724],"[[-2.54706837  2.79609922 -0.12597261  0.16052362]
 [-9.46922895  9.74936665  0.          0.        ]]"
21,[-0.05515733 -0.02156697],[-0.03771971  0.16145054],"[-1.62462448 -1.34607178 -0.56875264  0.24491548 -1.08794025  1.34043909
 -0.63636199  0.93821565  0.58779462 -1.1318169   0.        ]",-0.224616885535,-0.429815,[-0.12612172  1.06133403],"[[-2.7335717   2.96754589 -0.12597261  0.16052362]
 [-9.18205189  7.40313135  0.          0.        ]]"
22,[-0.05515733 -0.02156697],[-0.04695769  0.13664758],"[-1.70507132 -1.35967321 -0.29631725  0.113538   -1.08791704  1.34040246
 -0.66595488  0.09838415  0.56485495 -1.08658641  0.        ]",-0.217055764086,-0.416344,[-0.21711805  0.99723325],"[[-2.92040246  3.0483071  -0.12597261  0.16052362]
 [-9.49994578  0.94014162  0.          0.        ]]"
23,[-0.05515733 -0.02156697],[-0.048903    0.13136436],"[-1.73856328 -1.35904643  0.00305135  0.12148259 -1.08789383  1.34036583
 -0.72848792 -0.12912022  0.55415287 -1.10657014  0.        ]",-0.218276114944,-0.437689,[ 2.20003722  1.44946398],"[[ -3.11714051   3.04344524  -0.12597261   0.16052362]
 [-10.17159081  -0.81063121   0.           0.        ]]"
24,[-0.05515733 -0.02156697],[-0.05023009  0.13114803],"[-1.72580128 -1.35680197  0.2506863   0.14825744 -1.08787063  1.34032921
 -0.34103885 -0.11786297  0.54024154 -1.12857316  0.        ]",-0.219463364525,-0.46621,[ 1.00529596 -0.53008757],"[[-3.27882703  3.02704371 -0.12597261  0.16052362]
 [-6.01092281 -0.72401075  0.          0.        ]]"
25,[-0.05515733 -0.02156697],[-0.05194602  0.1277272 ],"[-1.70628134 -1.3508492   0.37053356  0.20585684 -1.08784742  1.3402926
  0.03873033 -0.38872621  0.52520465 -1.15701631  0.        ]",-0.221377133673,-0.474704,[ 0.93553586 -0.81170245],"[[-3.35812754  2.99164976 -0.12597261  0.16052362]
 [-1.93271821 -2.80843596  0.          0.        ]]"
26,[-0.05515733 -0.02156697],[-0.05225884  0.12709436],"[-1.70588344 -1.32936521  0.3721907   0.34735452 -1.08782421  1.34025598
  0.38720851 -0.79912631  0.5013303  -1.21666957  0.        ]",-0.226375437591,-0.447195,[ 0.91239326  0.88845081],"[[-3.3592353   2.9037933  -0.12597261  0.16052362]
 [ 1.80947002 -5.96668699  0.          0.        ]]"
27,[-0.05515733 -0.02156697],[-0.04794049  0.14262676],"[-1.72396566 -1.30039549  0.26334238  0.4780751  -1.08780101  1.34021937
  0.72027056 -0.32660685  0.4900784  -1.27155202  0.        ]",-0.232173018442,-0.465203,[-0.14101323 -0.10034404],"[[-3.28715974  2.82094224 -0.12597261  0.16052362]
 [ 5.38615025 -2.33054723  0.          0.        ]]"
28,[-0.05515733 -0.02156697],[-0.04610287  0.1465846 ],"[-1.73726439 -1.27883025  0.1089175   0.55550627 -1.08777781  1.34018276
  0.65833734 -0.37224671  0.49887275 -1.30512308  0.        ]",-0.237150412707,-0.491603,[-0.24441035 -1.33217405],"[[-3.18610854  2.77080718 -0.12597261  0.16052362]
 [ 4.72118642 -2.68178727  0.          0.        ]]"
29,[-0.05515733 -0.02156697],[-0.04508587  0.14525563],"[-1.73750309 -1.23113842 -0.01970447  0.69479377 -1.08775461  1.34014615
  0.55950162 -0.87989623  0.49624112 -1.36761985  0.        ]",-0.244826726666,-0.500166,[ 0.52788274 -0.42929982],"[[-3.10233282  2.67797568 -0.12597261  0.16052362]
 [ 3.65993339 -6.58834     0.          0.        ]]"
30,[-0.05515733 -0.02156697],[-0.04132431  0.15396896],"[-1.72625097 -1.13549041 -0.16262479  0.90265709 -1.08773141  1.34010955
  0.74736205 -1.08382493  0.48521436 -1.46632036  0.        ]",-0.25662076179,-0.498434,[-0.01638444  0.21476232],"[[-3.00889261  2.53046238 -0.12597261  0.16052362]
 [ 5.67734851 -8.15777413  0.          0.        ]]"
31,[-0.05515733 -0.02156697],[-0.03517513  0.1687611 ],"[-1.69698493 -1.01249845 -0.33114322  1.09657531 -1.08770821  1.34007295
  0.73083776 -0.95232261  0.48473856 -1.56701733  0.        ]",-0.269761412292,-0.529248,[ 1.01030936  0.43413966],"[[-2.89712474  2.37745855 -0.12597261  0.16052362]
 [ 5.50002486 -7.14598205  0.          0.        ]]"
32,[-0.05515733 -0.02156697],[-0.02986855  0.18175168],"[-1.63203488 -0.89673485 -0.54769835  1.23470396 -1.08768502  1.34003635
  1.08931798 -0.71057347  0.52132701 -1.64616338  0.        ]",-0.282940960213,-0.545068,[-0.55269669 -0.06518542],"[[-2.74849871  2.25320348 -0.12597261  0.16052362]
 [ 9.34969209 -5.28577102  0.          0.        ]]"
33,[-0.05515733 -0.02156697],[-0.0237364   0.19023275],"[-1.52810327 -0.78682641 -0.7703498   1.33819602 -1.08766182  1.33999976
  0.86830088 -0.73052197  0.5841511  -1.70675877  0.        ]",-0.295685595365,-0.571282,[ 0.75427739  0.62998174],"[[-2.58531583  2.14594678 -0.12597261  0.16052362]
 [ 6.97653084 -5.43936081  0.          0.        ]]"
34,[-0.05515733 -0.02156697],[-0.01875811  0.20079064],"[-1.38819176 -0.69662023 -0.97711551  1.40721085 -1.08763863  1.33996317
  1.13343694 -0.39241591  0.66807379 -1.73903669  0.        ]",-0.306558896346,-0.593626,[ 0.17516468  0.71972199],"[[-2.41721668  2.06326378 -0.12597261  0.16052362]
 [ 9.82387382 -2.83764865  0.          0.        ]]"
35,[-0.05515733 -0.02156697],[-0.01396229  0.20924172],"[-1.18213462 -0.66555935 -1.18667843  1.42804058 -1.08761544  1.33992658
  1.17984447 -0.01482569  0.78985115 -1.70678103  0.        ]",-0.313011212066,-0.608819,[-1.44941995  0.24106486],"[[ -2.21573659   2.03566326  -0.12597261   0.16052362]
 [ 10.32250241   0.06790545   0.           0.        ]]"
36,[-0.05515733 -0.02156697],[-0.01121863  0.21280611],"[-0.98810304 -0.67788995 -1.32139774  1.41987251 -1.08759225  1.33988999
  0.79217902  0.10904857  0.88628346 -1.63641736  0.        ]",-0.31363144389,-0.628364,[-0.9720586   0.30777456],"[[-2.05105232  2.04658482 -0.12597261  0.16052362]
 [ 6.15979949  1.02111633  0.          0.        ]]"
37,[-0.05515733 -0.02156697],[-0.01025639  0.21443781],"[-0.88287938 -0.71412904 -1.37571302  1.39466597 -1.08756906  1.33985341
  0.42249031  0.26481859  0.92845694 -1.57456415  0.        ]",-0.310675909644,-0.636913,[ 0.00716238  0.63168916],"[[-1.96768586  2.07903341 -0.12597261  0.16052362]
 [ 2.19006629  2.21976404  0.          0.        ]]"
38,[-0.05515733 -0.02156697],[-0.01061276  0.2155405 ],"[-0.82623855 -0.78904704 -1.40022876  1.33608607 -1.08754587  1.33981683
  0.42108484  0.58415288  0.94068158 -1.50301321  0.        ]",-0.303830113906,-0.648533,[ 0.65442396  0.1736636 ],"[[-1.92403566  2.14808323 -0.12597261  0.16052362]
 [ 2.17502617  4.6770289   0.          0.        ]]"
39,[-0.05515733 -0.02156697],[-0.01298981  0.21235867],"[-0.73479918 -0.89112767 -1.43341379  1.24023332 -1.08752269  1.33978025
  0.65833843  0.66145424  0.94641538 -1.39868293  0.        ]",-0.292925364135,-0.622087,[ 1.25479148  1.30125002],"[[-1.85497329  2.2475925  -0.12597261  0.16052362]
 [ 4.72275703  5.2719132   0.          0.        ]]"
40,[-0.05515733 -0.02156697],[-0.01532259  0.21064317],"[-0.55352502 -1.02479554 -1.47750245  1.07926385 -1.0874995   1.33974368
  1.01831707  1.16241938  0.93160778 -1.24142407  0.        ]",-0.274561942585,-0.619493,[ 1.04031813  0.36060288],"[[-1.72173405  2.39170907 -0.12597261  0.16052362]
 [ 8.58840801  9.12688748  0.          0.        ]]"
41,[-0.05515733 -0.02156697],[-0.02196184  0.20058081],"[-0.26184612 -1.17461685 -1.49225719  0.82517983 -1.08747632  1.33970711
  1.37120685  1.32442466  0.8519761  -1.05634204  0.        ]",-0.246369697082,-0.604712,[ 1.17329827 -0.40460636],"[[ -1.5119429    2.58675702  -0.12597261   0.16052362]
 [ 12.3781372   10.37374539   0.           0.        ]]"
42,[-0.05515733 -0.02156697],[-0.03049257  0.18464144],"[ 0.12598262 -1.28100546 -1.40506327  0.54706754 -1.08745314  1.33967054
  1.71708224  1.08946889  0.71592456 -0.92900019  0.        ]",-0.21726592947,-0.577674,[ 0.65877275 -1.1868539 ],"[[ -1.22710868   2.77609414  -0.12597261   0.16052362]
 [ 16.0928749    8.56599434   0.           0.        ]]"
43,[-0.05515733 -0.02156697],[-0.03753649  0.16760357],"[ 0.54210435 -1.32967625 -1.14499181  0.34351351 -1.08742996  1.33963398
  1.93023529  0.55280421  0.58875977 -0.88945931  0.        ]",-0.198146688019,-0.532244,[-1.31385404 -1.29096693],"[[ -0.88227581   2.90598164  -0.12597261   0.16052362]
 [ 18.38272289   4.43653097   0.           0.        ]]"
44,[-0.05515733 -0.02156697],[-0.04127049  0.15504628],"[ 0.8389846  -1.34244481 -0.77226478  0.26627869 -1.08740678  1.33959742
  1.52759206  0.02675124  0.51871255 -0.88960139  0.        ]",-0.190199939328,-0.496811,[-0.67058607  0.16304001],"[[ -0.55799775   2.95409873  -0.12597261   0.16052362]
 [ 14.05945711   0.38869756   0.           0.        ]]"
45,[-0.05515733 -0.02156697],[-0.04104492  0.15562189],"[ 0.98559519 -1.34563088 -0.42209521  0.24338661 -1.0873836   1.33956086
  1.25440569  0.10961653  0.48028733 -0.89673031  0.        ]",-0.186777138637,-0.508276,[-0.40730861 -0.54853552],"[[ -0.30623959   2.9682701   -0.12597261   0.16052362]
 [ 11.126135     1.0263257    0.           0.        ]]"
46,[-0.05515733 -0.02156697],[-0.04309089  0.14996418],"[ 1.04318658 -1.34527105 -0.11564677  0.24576289 -1.08736043  1.3395243
  1.08369225 -0.17531572  0.45516638 -0.90161992  0.        ]",-0.184649601582,-0.503303,[-0.13758616 -0.39367531],"[[-0.10210792  2.96679902 -0.12597261  0.16052362]
 [ 9.29313518 -1.16612195  0.          0.        ]]"
47,[-0.05515733 -0.02156697],[-0.04412836  0.14824331],"[ 1.04635578 -1.33576335  0.1581733   0.30815381 -1.08733726  1.33948775
  1.0158057  -0.37490856  0.43715896 -0.88280868  0.        ]",-0.180626522859,-0.433197,[-0.70158465  1.8466845 ],"[[ 0.07644251  2.92806739 -0.12597261  0.16052362]
 [ 8.56433439 -2.70192275  0.          0.        ]]"
48,[-0.05515733 -0.02156697],[-0.0400452  0.1579828],"[ 1.01735713 -1.33190986  0.37327552  0.33022114 -1.08731408  1.3394512
  0.74135416  0.14662388  0.41806735 -0.88291087  0.        ]",-0.178648992246,-0.48298,[ 0.7980116   0.26220799],"[[ 0.21815942  2.91429173 -0.12597261  0.16052362]
 [ 5.61718564  1.31099014  0.          0.        ]]"
49,[-0.05515733 -0.02156697],[-0.0404393   0.15698586],"[ 0.96046949 -1.34144417  0.58345393  0.27179437 -1.08729091  1.33941465
  1.02520468  0.27819222  0.4027354  -0.92295957  0.        ]",-0.181743509199,-0.4817,[-1.03651959 -0.72102017],"[[ 0.36108876  2.9506689  -0.12597261  0.16052362]
 [ 8.6655954   2.32334804  0.          0.        ]]"
