timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.32656267 -0.2527577 ],[-0.5380162  -1.47098839],"[ 0.08296926  1.20516059  1.7334137  -0.75175741  0.99981299  1.6349477
  0.44798257  0.81628211 -0.52609904 -0.13385359  0.        ]",-0.0295364318788,-0.453606,[-0.55568852 -2.88315463],"[[ 1.07349096 -0.33459398  0.11678482  0.18884837]
 [-1.46019777  7.00326123  0.          0.        ]]"
21,[-0.32656267 -0.2527577 ],[ 0.02191015 -0.64912581],"[ 0.14945161  1.23699319  1.69081246 -0.55104074  0.999812    1.63494472
  0.31630833  0.19963702 -0.51906562 -0.11974914  0.        ]",-0.0287145363323,-0.444467,[ 0.77135147 -1.01749035],"[[ 1.02253629 -0.23563939  0.11678482  0.18884837]
 [-3.6280391   2.90585414  0.          0.        ]]"
22,[-0.32656267 -0.2527577 ],[-0.22884575 -0.09719561],"[ 0.20173679  1.24157017  1.65363947 -0.51436491  0.99981101  1.63494175
  0.50610178 -0.40510389 -0.47024035 -0.1645894   0.        ]",-0.0348435300441,-0.412384,[-1.03517198  0.28261247],"[[ 0.98132667 -0.21783932  0.11678482  0.18884837]
 [-0.50333427 -1.11245383  0.          0.        ]]"
23,[-0.32656267 -0.2527577 ],[ 0.58205843  0.06993448],"[ 0.26284942  1.23883659  1.60570843 -0.53660475  0.99981002  1.63493877
  0.26639798 -0.23315104 -0.39155949 -0.25068767  0.        ]",-0.0460524435876,-0.425826,[ 0.78159339  0.38948649],"[[ 0.93166453 -0.2286246   0.11678482  0.18884837]
 [-4.4497384   0.03011556  0.          0.        ]]"
24,[-0.32656267 -0.2527577 ],[ 0.20368764 -0.51372814],"[  3.30362883e-01   1.24285532e+00   1.54651634e+00  -5.03472634e-01
   9.99809025e-01   1.63493579e+00   4.59510734e-01  -1.32575089e-03
  -3.23703358e-01  -3.28424075e-01   0.00000000e+00]",-0.0560776108338,-0.42443,[ 0.30246647 -1.5989676 ],"[[ 0.87456911 -0.21256694  0.11678482  0.18884837]
 [-1.27038892  1.57051777  0.          0.        ]]"
25,[-0.32656267 -0.2527577 ],[ 0.16941065  0.22889294],"[ 0.34545701  1.24072784  1.53229719 -0.52130202  0.99980803  1.63493282
  0.53380648 -0.6019799  -0.30102913 -0.35878599  0.        ]",-0.0597520835353,-0.415533,[ 0.26402028  1.51370542],"[[ 0.86143398 -0.2212011   0.11678482  0.18884837]
 [-0.04720302 -2.42063065  0.          0.        ]]"
26,[-0.32656267 -0.2527577 ],[-0.13962936 -0.68001747],"[  3.34523091e-01   1.23862814e+00   1.54263025e+00  -5.38219248e-01
   9.99807043e-01   1.63492984e+00   5.97209147e-01   1.07736431e-03
  -3.08530075e-01  -3.50717468e-01   0.00000000e+00]",-0.0586781928325,-0.40067,[-1.01589699 -0.35352619],"[[ 0.87096309 -0.22940906  0.11678482  0.18884837]
 [ 0.99664349  1.5864817   0.          0.        ]]"
27,[-0.32656267 -0.2527577 ],[ 0.61381137 -0.05564922],"[ 0.35731199  1.24298152  1.52085678 -0.50234947  0.99980605  1.63492686
  0.35576283 -0.21408831 -0.29301208 -0.36750988  0.        ]",-0.0609077290676,-0.413345,[-0.19677489 -0.11427195],"[[ 0.85101274 -0.21202407  0.11678482  0.18884837]
 [-2.97844185  0.15677822  0.          0.        ]]"
28,[-0.32656267 -0.2527577 ],[ 0.98785299  0.15232766],"[ 0.43067508  1.24263388  1.4443776  -0.50530996  0.99980506  1.63492389
  0.3120701  -0.28260757 -0.2084524  -0.48608056  0.        ]",-0.0750004281564,-0.435633,[ 0.9560945   0.07628435],"[[ 0.78422658 -0.21345656  0.11678482  0.18884837]
 [-3.69778081 -0.29850972  0.          0.        ]]"
29,[-0.32656267 -0.2527577 ],[ 0.49895546 -0.21447502],"[ 0.46752486  1.24192588  1.40183165 -0.51129067  0.99980407  1.63492091
  0.54623751 -0.23648127 -0.16543324 -0.55363679  0.        ]",-0.082684842333,-0.434762,[-0.02200575 -0.37533863],"[[ 0.74895185 -0.21635164  0.11678482  0.18884837]
 [ 0.15747283  0.00798273  0.          0.        ]]"
30,[-0.32656267 -0.2527577 ],[ 0.56195366  0.12339781],"[ 0.46521409  1.2381791   1.40458678 -0.54170875  0.99980308  1.63491793
  0.54079485 -0.46016617 -0.16048321 -0.5649072   0.        ]",-0.0838180345858,-0.435451,[-0.19281505  1.43797955],"[[ 0.75120235 -0.23110462  0.11678482  0.18884837]
 [ 0.06787263 -1.47832709  0.          0.        ]]"
31,[-0.32656267 -0.2527577 ],[ 0.59425992 -0.59396541],"[ 0.47169256  1.24085747  1.39682177 -0.5201563   0.99980209  1.63491496
  0.49429037  0.14018878 -0.15859286 -0.56569281  0.        ]",-0.0840002819796,-0.426469,[-0.34869624 -0.47006994],"[[ 0.74487799 -0.22064673  0.11678482  0.18884837]
 [-0.69775482  2.51082069  0.          0.        ]]"
32,[-0.32656267 -0.2527577 ],[ 0.92881    -0.16373174],"[ 0.49949315  1.24809178  1.36235215 -0.45588157  0.9998011   1.63491198
  0.41138749 -0.14733095 -0.14326638 -0.58481485  0.        ]",-0.0863863830987,-0.44872,[ 0.83598388 -0.31485213],"[[ 0.71722867 -0.18959864  0.11678482  0.18884837]
 [-2.06263263  0.60035375  0.          0.        ]]"
33,[-0.32656267 -0.2527577 ],[ 0.4540073  -0.19620688],"[ 0.50703987  1.24795336  1.35265439 -0.45719681  0.99980011  1.634909
  0.61476628 -0.33693546 -0.1343888  -0.59996611  0.        ]",-0.0880581706602,-0.459337,[ 1.25647551 -0.10032236],"[[ 0.7095711  -0.19023215  0.11678482  0.18884837]
 [ 1.28572448 -0.65950153  0.          0.        ]]"
34,[-0.32656267 -0.2527577 ],[-0.42488506 -0.47800982],"[ 0.440734    1.24409746  1.43304568 -0.4925599   0.99979911  1.63490603
  0.85351225 -0.3949784  -0.2004171  -0.49699178  0.        ]",-0.0763146708677,-0.438829,[ 0.95471995 -0.59520262],"[[ 0.77472277 -0.20729189  0.11678482  0.18884837]
 [ 5.21635707 -1.04517738  0.          0.        ]]"
35,[-0.32656267 -0.2527577 ],[-1.45347404 -0.32898778],"[ 0.28176811  1.23255255  1.58978529 -0.58388705  0.99979812  1.63490305
  1.07670274 -0.74675317 -0.35498037 -0.29769597  0.        ]",-0.0518214638036,-0.394866,[-1.47029245  0.26389993],"[[ 0.9159176  -0.25164769  0.11678482  0.18884837]
 [ 8.89089677 -3.38259641  0.          0.        ]]"
36,[-0.32656267 -0.2527577 ],[-1.21214926 -0.17620935],"[ 0.1108808   1.21470096  1.71609452 -0.69865371  0.99979713  1.63490007
  0.82571272 -0.5791699  -0.51261081 -0.14048347  0.        ]",-0.0307063995635,-0.418049,[-0.92913732  0.53880816],"[[ 1.05227612 -0.30812706  0.11678482  0.18884837]
 [ 4.75870648 -2.2690694   0.          0.        ]]"
37,[-0.32656267 -0.2527577 ],[-0.80980545 -0.29294336],"[ 0.03468602  1.20624046  1.76126246 -0.74584486  0.99979614  1.6348971
  0.5966875  -0.25111344 -0.58315781 -0.08096452  0.        ]",-0.0229102511962,-0.442129,[-0.57108177 -0.10969343],"[[ 1.10961898 -0.33163756  0.11678482  0.18884837]
 [ 0.98813203 -0.0892558   0.          0.        ]]"
38,[-0.32656267 -0.2527577 ],[-0.39596045  0.01932654],"[ 0.03886227  1.20394003  1.7589425  -0.75806064  0.99979515  1.63489412
  0.45828693 -0.31608552 -0.57403868 -0.09049791  0.        ]",-0.0240149675474,-0.451564,[ 0.08221855 -0.31529106],"[[ 1.10652009 -0.3377542   0.11678482  0.18884837]
 [-1.2904353  -0.52097232  0.          0.        ]]"
39,[-0.32656267 -0.2527577 ],[-0.32082707  0.31270891],"[ 0.06870131  1.19499651  1.74185939 -0.8034476   0.99979416  1.63489114
  0.47962084 -0.50243703 -0.5245192  -0.14200378  0.        ]",-0.0302798574121,-0.447885,[-0.30527435 -0.85462994],"[[ 1.08423549 -0.3605973   0.11678482  0.18884837]
 [-0.93919765 -1.7592105   0.          0.        ]]"
40,[-0.32656267 -0.2527577 ],[ 0.12244109  1.19031155],"[ 0.10923564  1.16471645  1.71712283 -0.93766765  0.99979317  1.63488817
  0.40746822 -1.00640853 -0.43647848 -0.25264908  0.        ]",-0.0435628457955,-0.436124,[ 0.75247267  1.26449796],"[[ 1.05353333 -0.42938018  0.11678482  0.18884837]
 [-2.12708486 -5.10791808  0.          0.        ]]"
41,[-0.32656267 -0.2527577 ],[-0.37009308  0.25924879],"[ 0.12523767  1.13351082  1.706852   -1.05403293  0.99979218  1.63488519
  0.59074461 -0.39544587 -0.38505861 -0.33395358  0.        ]",-0.052735704646,-0.435877,[ 0.00423933 -0.87466454],"[[ 1.04126573 -0.49080714  0.11678482  0.18884837]
 [ 0.8903075  -1.04830263  0.          0.        ]]"
42,[-0.32656267 -0.2527577 ],[-0.28401569  0.99325514],"[ 0.10196875  1.10203544  1.72168331 -1.15596037  0.99979119  1.63488221
  0.59076792 -0.91354154 -0.37993966 -0.36357624  0.        ]",-0.0553220157052,-0.427165,[-0.39795395  0.45920715],"[[ 1.05907592 -0.54631348  0.11678482  0.18884837]
 [ 0.89069783 -4.4908575   0.          0.        ]]"
43,[-0.32656267 -0.2527577 ],[-0.02276094  0.8540284 ],"[ 0.09955913  1.05761373  1.72318133 -1.28080664  0.9997902   1.63487924
  0.49402751 -0.62643044 -0.34917467 -0.43679806  0.        ]",-0.0627272088707,-0.440359,[-0.17629871  0.58372615],"[[ 1.06090996 -0.61698959  0.11678482  0.18884837]
 [-0.70198986 -2.58311612  0.          0.        ]]"
44,[-0.32656267 -0.2527577 ],[ 0.13721481  0.50646347],"[ 0.12687805  1.03874237  1.70577283 -1.32853721  0.9997892   1.63487626
  0.45245558 -0.27085013 -0.31213536 -0.5024665   0.        ]",-0.0698823481082,-0.427479,[-1.355332    0.93582853],"[[ 1.04000312 -0.64494622  0.11678482  0.18884837]
 [-1.38640758 -0.22042162  0.          0.        ]]"
45,[-0.32656267 -0.2527577 ],[ 0.90358567  0.09707595],"[ 0.2123224   1.0608252   1.64562794 -1.27238766  0.99978821  1.63487328
  0.21374376  0.28768456 -0.24676926 -0.58084396  0.        ]",-0.0796207290989,-0.472999,[ 0.35836018 -2.00454385],"[[ 0.97284348 -0.61211857  0.11678482  0.18884837]
 [-5.31645167  3.49082759  0.          0.        ]]"
46,[-0.32656267 -0.2527577 ],[ 1.05550241  0.75296783],"[ 0.32196927  1.07974025  1.55419736 -1.22100449  0.99978722  1.63487031
  0.30633219 -0.31869876 -0.15907862 -0.71192933  0.        ]",-0.0947347635113,-0.5225,[ 1.86106992  0.51741149],"[[ 0.88180874 -0.58272808  0.11678482  0.18884837]
 [-3.7921147  -0.53835564  0.          0.        ]]"
47,[-0.32656267 -0.2527577 ],[ 0.47691974  0.02964017],"[ 0.36251743  1.08591431  1.51570276 -1.20350007  0.99978623  1.63486733
  0.55114215 -0.00897624 -0.12681693 -0.76708437  0.        ]",-0.100825136601,-0.517735,[ 1.09555029  0.72012963],"[[ 0.8464051  -0.57284673  0.11678482  0.18884837]
 [ 0.23833062  1.51962949  0.          0.        ]]"
48,[-0.32656267 -0.2527577 ],[-0.49442518 -1.02054787],"[ 0.3114696   1.12063368  1.56371921 -1.09730045  0.99978524  1.63486435
  0.79108738  0.41541856 -0.19166619 -0.6168564   0.        ]",-0.0856188468338,-0.437455,[-1.6123904  -1.08526847],"[[ 0.8908071  -0.51416085  0.11678482  0.18884837]
 [ 4.18868844  4.33956729  0.          0.        ]]"
49,[-0.32656267 -0.2527577 ],[ 0.07299309  0.06012766],"[ 0.25993363  1.14556677  1.60803672 -1.01112698  0.99978425  1.63486138
  0.54584794 -0.19319919 -0.2606101  -0.48842637  0.        ]",-0.0718107863739,-0.43038,[-0.43449668  0.33747501],"[[ 0.93407117 -0.46794444  0.11678482  0.18884837]
 [ 0.15118611  0.29554314  0.          0.        ]]"
