timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
22,[-0.26304367 -0.21593319],[ 0.20560086  0.72755527],"[ 0.22145478  0.43503839 -1.16970732 -2.45433961 -0.61385828 -1.43345366
  0.23898902 -0.534737   -0.2186513   0.18148817  0.        ]",-0.0378520102524,-0.146487,[ 0.90571512  0.32451785],"[[-1.03657079 -1.40590008 -0.07033379 -0.16456016]
 [-5.44644796 -1.85317976  0.          0.        ]]"
23,[-0.26304367 -0.21593319],[ 0.06646585  0.60705185],"[ 0.12982393  0.40781282 -1.22556776 -2.46249602 -0.61385768 -1.43345054
  0.47493332 -0.34403407 -0.32659166  0.23087349  0.        ]",-0.027444816018,-0.059037,[-0.26788235  2.25014093],"[[-1.10846034 -1.42970998 -0.07033379 -0.16456016]
 [-1.75477957 -0.53222602  0.          0.        ]]"
24,[-0.26304367 -0.21593319],[ 0.16326448  0.17895216],"[ 0.07021446  0.44117667 -1.25698144 -2.45229412 -0.61385708 -1.43344742
  0.4093476   0.22915601 -0.36997647  0.22630981  0.        ]",-0.0227872676619,-0.100941,[ 0.09632371  0.62683744],"[[-1.15385188 -1.40051866 -0.07033379 -0.16456016]
 [-2.78094937  3.43812946  0.          0.        ]]"
25,[-0.26304367 -0.21593319],[ 0.21553218 -0.16313717],"[  1.46612178e-03   5.46199279e-01  -1.28876336e+00  -2.40727667e+00
  -6.13856474e-01  -1.43344430e+00   4.37192934e-01   5.77641931e-01
  -3.87952737e-01   1.69071196e-01   0.00000000e+00]",-0.0183192788699,-0.0958539,[ 0.00704707  0.00121322],"[[-1.20509934 -1.30753677 -0.07033379 -0.16456016]
 [-2.34526685  5.85201252  0.          0.        ]]"
26,[-0.26304367 -0.21593319],[ 0.37177017 -0.21469921],"[-0.06162916  0.67339153 -1.31397836 -2.32491208 -0.61385587 -1.43344118
  0.44194038  0.5616094  -0.38471301  0.09310126  0.        ]",-0.0175600548117,-0.111264,[ 0.63384779  0.43443589],"[[-1.25125935 -1.19161071 -0.07033379 -0.16456016]
 [-2.27098107  5.74096268  0.          0.        ]]"
27,[-0.26304367 -0.21593319],[ 0.16605577 -0.67809176],"[ -8.90124023e-02   8.10048307e-01  -1.32379215e+00  -2.19820174e+00
  -6.13855270e-01  -1.43343806e+00   6.05073192e-01   7.93442881e-01
  -3.29660332e-01  -1.98418535e-03   0.00000000e+00]",-0.0262530337361,-0.137137,[ 1.35443519  0.99801679],"[[-1.27106903 -1.06067921 -0.07033379 -0.16456016]
 [ 0.2814518   7.34682301  0.          0.        ]]"
28,[-0.26304367 -0.21593319],[-0.39744213 -1.60550809],"[-0.02671688  0.98623741 -1.30047485 -1.96229919 -0.61385467 -1.43343495
  0.85749531  1.34278106 -0.12155003 -0.1398503   0.        ]",-0.0542876420356,-0.0347447,[-1.66664714 -3.02259482],"[[ -1.22581214  -0.87556437  -0.07033379  -0.16456016]
 [  4.23093668  11.15197209   0.           0.        ]]"
29,[-0.26304367 -0.21593319],[ 0.08146961 -1.34886873],"[ 0.03300922  1.13414368 -1.27474335 -1.67426741 -0.61385407 -1.43343183
  0.59934396  0.73946196  0.10554364 -0.22441151  0.        ]",-0.0820730846808,-0.0820813,[-0.59866963 -0.69589393],"[[-1.18172041 -0.69445464 -0.07033379 -0.16456016]
 [ 0.19183709  6.97293229  0.          0.        ]]"
30,[-0.26304367 -0.21593319],[ 0.42444411 -1.08581173],"[ 0.006103    1.21032952 -1.28675127 -1.47483357 -0.61385346 -1.43342871
  0.44778572  0.32185218  0.17149406 -0.25739342  0.        ]",-0.090503095074,-0.226755,[ 0.77528918  0.87047131],"[[-1.20167618 -0.58401924 -0.07033379 -0.16456016]
 [-2.1794788   4.08025299  0.          0.        ]]"
31,[-0.26304367 -0.21593319],[-0.01430679 -1.60970879],"[-0.0107159   1.27734417 -1.29390541 -1.25038748 -0.61385286 -1.43342559
  0.64648941  0.8076225   0.25653252 -0.28021869  0.        ]",-0.100603826637,-0.260972,[ 0.64131316 -1.53831295],"[[-1.21407202 -0.46865383 -0.07033379 -0.16456016]
 [ 0.92950219  7.44506987  0.          0.        ]]"
32,[-0.26304367 -0.21593319],[-0.4797006  -1.52694249],"[ 0.04844668  1.32752932 -1.2675277  -1.02862248 -0.61385226 -1.43342247
  0.80755502  0.21457249  0.43269648 -0.27001967  0.        ]",-0.119693939821,-0.259091,[-1.70737816 -2.64311557],"[[-1.17019725 -0.36096844 -0.07033379 -0.16456016]
 [ 3.44959129  3.33716198  0.          0.        ]]"
33,[-0.26304367 -0.21593319],[ 0.10405214 -0.91835451],"[ 0.08647312  1.33792366 -1.24875658 -0.9728153  -0.61385166 -1.43341935
  0.55045056 -0.36638425  0.50631459 -0.25440218  0.        ]",-0.127500958864,-0.354886,[-0.64642426 -0.00874081],"[[-1.14156658 -0.33460066 -0.07033379 -0.16456016]
 [-0.57312284 -0.68697929  0.          0.        ]]"
34,[-0.26304367 -0.21593319],[ 0.49966353 -0.76526511],"[ 0.03723328  1.33251832 -1.27278222 -1.00238508 -0.61385106 -1.43341623
  0.3877339  -0.36927822  0.42993378 -0.27306     0.        ]",-0.119481035738,-0.420765,[ 0.97852869 -1.53993095],"[[-1.17857279 -0.34854138 -0.07033379 -0.16456016]
 [-3.1190229  -0.70702715  0.          0.        ]]"
35,[-0.26304367 -0.21593319],[ 0.34350967 -0.19413945],"[ 0.00636805  1.30972007 -1.28662433 -1.11493372 -0.61385045 -1.43341312
  0.63918028 -0.93910581  0.34017578 -0.28203741  0.        ]",-0.109825363112,-0.322662,[ 0.38727256  1.30941271],"[[-1.2014802  -0.40228406 -0.07033379 -0.16456016]
 [ 0.81517708 -4.65408136  0.          0.        ]]"
36,[-0.26304367 -0.21593319],[-0.15366018 -0.90340066],"[ 0.04873439  1.28451322 -1.26738164 -1.22229256 -0.61384985 -1.43341
  0.73597282 -0.35424465  0.34541703 -0.26919784  0.        ]",-0.109960153726,-0.189024,[-1.516852   -0.89224758],"[[-1.16998188 -0.45471895 -0.07033379 -0.16456016]
 [ 2.32962814 -0.60290459  0.          0.        ]]"
37,[-0.26304367 -0.21593319],[ 0.55558413 -0.07387586],"[ 0.05734293  1.25928215 -1.26325502 -1.31695307 -0.61384925 -1.43340688
  0.48026335 -0.86235285  0.31237539 -0.26331157  0.        ]",-0.106107010002,-0.268281,[ 0.1767586  0.4006783],"[[-1.1635311  -0.50208962 -0.07033379 -0.16456016]
 [-1.67125349 -4.12244108  0.          0.        ]]"
38,[-0.26304367 -0.21593319],[ 0.46815014 -0.22859451],"[ 0.02239039  1.22052705 -1.27954513 -1.44420077 -0.61384865 -1.43340376
  0.52702803 -0.62156345  0.20689709 -0.25917276  0.        ]",-0.0944043953429,-0.263131,[ 1.03825068  0.25988505],"[[-1.18961496 -0.56780408 -0.07033379 -0.16456016]
 [-0.93955563 -2.45456209  0.          0.        ]]"
39,[-0.26304367 -0.21593319],[-0.1863243  -0.58764327],"[ 0.05067372  1.19598966 -1.26645183 -1.51597288 -0.61384805 -1.43340064
  0.7810422  -0.46618774  0.2076566  -0.24745035  0.        ]",-0.0940422346341,-0.246698,[ 0.95373164 -0.09403789],"[[-1.16853015 -0.60609714 -0.07033379 -0.16456016]
 [ 3.03481731 -1.37831975  0.          0.        ]]"
40,[-0.26304367 -0.21593319],[-0.93647385 -0.84948921],"[ 0.17855833  1.17507402 -1.19701024 -1.5727765  -0.61384745 -1.43339753
  1.01836807 -0.51618053  0.34420656 -0.21722387  0.        ]",-0.10816947032,-0.232396,[-0.51020668 -2.1298815 ],"[[-1.07057754 -0.6371382  -0.07033379 -0.16456016]
 [ 6.74808975 -1.7246092   0.          0.        ]]"
41,[-0.26304367 -0.21593319],[-0.66789055 -0.14295775],"[ 0.31817983  1.1217394  -1.09959598 -1.7026699  -0.61384684 -1.43339441
  0.88091626 -1.08277071  0.46272304 -0.16238199  0.        ]",-0.120218536526,-0.277634,[-0.88681372 -0.8825958 ],"[[-0.957193   -0.71100725 -0.07033379 -0.16456016]
 [ 4.59750797 -5.6492322   0.          0.        ]]"
42,[-0.26304367 -0.21593319],[-0.14113368  0.72872317],"[ 0.38311043  1.00176687 -1.04525196 -1.9365421  -0.61384624 -1.43339129
  0.65092589 -1.57097411  0.41650535 -0.11468726  0.        ]",-0.113910830638,-0.357324,[ 1.02527975  1.184075  ],"[[-0.90134645 -0.85792108 -0.07033379 -0.16456016]
 [ 0.99904213 -9.03090765  0.          0.        ]]"
43,[-0.26304367 -0.21593319],[-1.0048492 -0.0460671],"[ 0.44915761  0.87309592 -0.98301895 -2.12423937 -0.61384564 -1.43338817
  0.90245769 -0.97368689  0.38259402 -0.0565874   0.        ]",-0.10899041814,-0.157511,[-1.45828724  0.07096913],"[[-0.84188023 -0.99702933 -0.07033379 -0.16456016]
 [ 4.93457652 -4.89367096  0.          0.        ]]"
44,[-0.26304367 -0.21593319],[-0.72357261  0.13792625],"[ 0.51029876  0.77904518 -0.91817322 -2.23065281 -0.61384504 -1.43338505
  0.64332429 -0.91896082  0.38612478 -0.00549738  0.        ]",-0.108767049499,-0.216898,[-0.52370057 -0.18911629],"[[-0.78386769 -1.09109917 -0.07033379 -0.16456016]
 [ 0.88013495 -4.51460676  0.          0.        ]]"
45,[-0.26304367 -0.21593319],[-0.51149046  0.43880418],"[ 0.50684731  0.67723414 -0.92203769 -2.32179536 -0.61384444 -1.43338193
  0.50977325 -1.01408274  0.29620528  0.03037825  0.        ]",-0.0979120648231,-0.160767,[-0.46456096  1.1675884 ],"[[-0.78722981 -1.18800212 -0.07033379 -0.16456016]
 [-1.20942261 -5.17350044  0.          0.        ]]"
46,[-0.26304367 -0.21593319],[-0.4554444   0.06323241],"[ 0.46234168  0.60912527 -0.96965869 -2.37037587 -0.61384383 -1.43337882
  0.3937426  -0.42758962  0.18196583  0.05210638  0.        ]",-0.0843543833603,-0.0430389,[-1.91454405 -0.02008963],"[[-0.8296333  -1.25071198 -0.07033379 -0.16456016]
 [-3.02485406 -1.11102524  0.          0.        ]]"
47,[-0.26304367 -0.21593319],[ 0.13069317  0.36724836],"[ 0.35102436  0.58400644 -1.07288831 -2.38594994 -0.61384323 -1.4333757
  0.14465525 -0.43574879  0.0205625   0.06130785  0.        ]",-0.0653460823099,-0.134033,[ 0.50391494  0.40642855],"[[-0.92923267 -1.27349977 -0.07033379 -0.16456016]
 [-6.92211562 -1.16754411  0.          0.        ]]"
48,[-0.26304367 -0.21593319],[ 0.21041879  0.31242484],"[ 0.20926748  0.57628086 -1.17764186 -2.39048644 -0.61384263 -1.43337258
  0.28082888 -0.20013195 -0.15159895  0.08412078  0.        ]",-0.0449955390646,-0.0790343,[ 0.06825188  0.29725923],"[[-1.04629822 -1.2804756  -0.07033379 -0.16456016]
 [-4.79151794  0.46450653  0.          0.        ]]"
49,[-0.26304367 -0.21593319],[ 0.37589222  0.28004211],"[ 0.09055242  0.59949352 -1.24662316 -2.37646235 -0.61384203 -1.43336946
  0.30413414 -0.03153397 -0.26786339  0.09738473  0.        ]",-0.0312796242804,-0.0811578,[ 0.03622446  0.05702797],"[[-1.13847007 -1.25946823 -0.07033379 -0.16456016]
 [-4.42687658  1.63233642  0.          0.        ]]"
