timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.22284101 -0.20670845],0.0756103,"[ 0.643464    1.52278617 -0.82523413 -0.3962411   1.00813069 -0.86250374
  0.74475155  0.4655745  -0.10683786 -0.29449429  0.        ]",-0.0574071547413,[ 0.19690906 -1.13766384],[-0.53512672 -0.47983977],"[[-0.70165322 -0.01306462  0.1149582  -0.10037503]
 [ 2.14335317  5.33356589  0.          0.        ]]"
17,[-0.22284101 -0.20670845],0.00256088,"[ 0.6627353   1.5196821  -0.79920004 -0.19422922  1.00812883 -0.86250236
  0.59976429  0.18353519 -0.03763597 -0.18974745  0.        ]",-0.0588325460394,[ 0.34775394 -1.01135564],[ 0.88381252 -0.40460223],"[[-0.68044312  0.07349267  0.1149582  -0.10037503]
 [-0.0151585   3.32884152  0.          0.        ]]"
18,[-0.22284101 -0.20670845],0.0782585,"[ 0.69325837  1.51387354 -0.75553352 -0.07842361  1.00812697 -0.86250099
  0.8346698  -0.05131649  0.01945114 -0.08876678  0.        ]",-0.062005619825,[-0.26314282 -1.18415546],[ 0.258975  -1.9017554],"[[-0.6456577   0.12332066  0.1149582  -0.10037503]
 [ 3.48205486  1.65952505  0.          0.        ]]"
19,[-0.22284101 -0.20670845],0.0908107,"[ 0.75759375  1.51484331 -0.65181509 -0.09435604  1.00812512 -0.86249962
  0.89895936 -0.61305563  0.08549028  0.04036038  0.        ]",-0.0684855225661,[-0.49595779 -0.94802636],[-1.07834584 -1.55921323],"[[-0.56641323  0.11644988  0.1149582  -0.10037503]
 [ 4.43919799 -2.33329563  0.          0.        ]]"
20,[-0.22284101 -0.20670845],-0.012501,"[ 0.79307514  1.52231629 -0.58602364 -0.29441895  1.00812326 -0.86249824
  0.62744659 -1.16339916  0.09044747  0.04451596  0.        ]",-0.0690977302005,[ 0.2258205  -0.18707404],[ 0.55520642 -0.01029445],"[[-0.51818563  0.03053531  0.1149582  -0.10037503]
 [ 0.39702111 -6.24512691  0.          0.        ]]"
21,[-0.22284101 -0.20670845],0.0521112,"[ 0.81362943  1.51768047 -0.5443062  -0.58389532  1.00812141 -0.86249687
  0.77444275 -1.15185594  0.05965085 -0.01549368  0.        ]",-0.0656280529349,[ 0.00966142 -0.15733051],[-0.38373522  0.0053143 ],"[[-0.4882879  -0.09354422  0.1149582  -0.10037503]
 [ 2.58546493 -6.16309563  0.          0.        ]]"
22,[-0.22284101 -0.20670845],0.0352477,"[ 0.83686231  1.49546861 -0.49324169 -0.86486335  1.00811955 -0.8624955
  0.66903744 -1.13164165  0.02844228 -0.05788827  0.        ]",-0.0624209892562,[ 0.26952589  0.07836569],[ 1.6707178  -1.08997336],"[[-0.45232303 -0.21536466  0.1149582  -0.10037503]
 [ 1.01624159 -6.01943021  0.          0.        ]]"
23,[-0.22284101 -0.20670845],0.0885251,"[ 0.8718238   1.4407625  -0.40633283 -1.21968803  1.00811769 -0.86249412
  0.93350275 -1.67214183 -0.00935218 -0.08417695  0.        ]",-0.0584040182197,[-0.07693827  0.47234249],[-1.13503966  1.48014097],"[[-0.39249429 -0.3743004   0.1149582  -0.10037503]
 [ 4.95352828 -9.86132224  0.          0.        ]]"
24,[-0.22284101 -0.20670845],0.118831,"[ 0.90139548  1.36028797 -0.31942467 -1.54611606  1.00811584 -0.86249275
  0.661089   -1.08739857 -0.05507696 -0.10193956  0.        ]",-0.0534231658917,[ 0.26300991  0.45405036],[-0.79423392  1.18057529],"[[-0.33411446 -0.52982491  0.1149582  -0.10037503]
 [ 0.8979452  -5.70500217  0.          0.        ]]"
25,[-0.22284101 -0.20670845],0.0868624,"[ 0.89483357  1.31370176 -0.34007963 -1.69039954  1.00811398 -0.86249138
  0.44874096 -0.514287   -0.11922636 -0.17042725  0.        ]",-0.0488422308787,[ 0.64903772  0.36085379],[ 1.6436978  -0.10491661],"[[-0.34787439 -0.60305258  0.1149582  -0.10037503]
 [-2.26340561 -1.63134788  0.          0.        ]]"
26,[-0.22284101 -0.20670845],0.0895244,"[ 0.89232415  1.28851881 -0.34774504 -1.75968045  1.00811213 -0.86249
  0.71749311 -0.56838279 -0.15097138 -0.19963616  0.        ]",-0.0470442351886,[ 0.19150595  0.26057383],[ 0.86563461  0.62266926],"[[-0.35299844 -0.63953758  0.1149582  -0.10037503]
 [ 1.73768775 -2.01586366  0.          0.        ]]"
27,[-0.22284101 -0.20670845],0.159573,"[ 0.9230252   1.27765642 -0.2437524  -1.78798048  1.00811027 -0.86248863
  0.94515884 -0.21606022 -0.09483187 -0.10549651  0.        ]",-0.0488432886541,[-0.60766655 -0.25263131],[-1.02068355  1.27469055],"[[-0.28423762 -0.65472862  0.1149582  -0.10037503]
 [ 5.12711021  0.48842911  0.          0.        ]]"
28,[-0.22284101 -0.20670845],0.155661,"[ 0.94510812  1.3121685  -0.14844573 -1.69472868  1.00810841 -0.86248726
  0.67251184  0.33984465 -0.00657115  0.02550578  0.        ]",-0.0570620509638,[-0.52926588 -0.62110722],[ 0.04286291  0.60278976],"[[-0.22242106 -0.60531475  0.1149582  -0.10037503]
 [ 1.06806209  4.43977689  0.          0.        ]]"
29,[-0.22284101 -0.20670845],0.204502,"[ 0.95192663  1.3813844  -0.11287017 -1.47202131  1.00810656 -0.86248588
  0.68242036  0.6632636   0.0791073   0.14898692  0.        ]",-0.0684554388874,[-0.87602615 -1.10055804],[-1.03246635 -0.96158585],"[[-0.1995795  -0.49345409  0.1149582  -0.10037503]
 [ 1.2155899   6.73862769  0.          0.        ]]"
30,[-0.22284101 -0.20670845],0.0954898,"[ 0.94734339  1.43005982 -0.13719801 -1.27137745  1.0081047  -0.86248451
  0.41517202  0.10903427  0.11924851  0.20075861  0.        ]",-0.0743622032111,[-0.25559735 -0.6430434 ],[-0.40418203  0.76859307],"[[-0.21518732 -0.39820715  0.1149582  -0.10037503]
 [-2.76308776  2.79919798  0.          0.        ]]"
31,[-0.22284101 -0.20670845],0.119148,"[ 0.92233031  1.46549659 -0.24637631 -1.08317838  1.00810285 -0.86248314
  0.31136814  0.52947775  0.11279243  0.14850053  0.        ]",-0.0726029834046,[-0.02367641 -0.92568403],[ 0.01005652  0.00934045],"[[-0.28595442 -0.31223871  0.1149582  -0.10037503]
 [-4.30847175  5.78768792  0.          0.        ]]"
32,[-0.22284101 -0.20670845],0.120657,"[ 0.88329342  1.49982766 -0.37436549 -0.82344829  1.00810099 -0.86248176
  0.31976744  0.51855585  0.10543625  0.09823282  0.        ]",-0.0711349599306,[ 0.11954074 -0.99935442],[ 0.15600411 -0.53438121],"[[-0.37086918 -0.19726381  0.1149582  -0.10037503]
 [-4.18342193  5.71006006  0.          0.        ]]"
33,[-0.22284101 -0.20670845],0.0902182,"[ 0.83983174  1.51623418 -0.48633222 -0.61148238  1.00809913 -0.86248039
  0.36683653  0.20492877  0.0881152   0.04474689  0.        ]",-0.0688066454969,[ 0.26398015 -0.88038796],[ 0.32077739 -0.53166112],"[[-0.44750675 -0.10542926  0.1149582  -0.10037503]
 [-3.48267244  3.48082306  0.          0.        ]]"
34,[-0.22284101 -0.20670845],0.0564966,"[ 0.80313351  1.52084463 -0.56593498 -0.50022448  1.00809728 -0.86247902
  0.45675597 -0.10100971  0.06353603 -0.01037235  0.        ]",-0.0660549722908,[ 0.30778974 -0.7508384 ],[ 0.84371114 -0.69515784],"[[-0.50372872 -0.05763115  0.1149582  -0.10037503]
 [-2.14398537  1.30623584  0.          0.        ]]"
35,[-0.22284101 -0.20670845],0.0400475,"[ 0.79691904  1.52071765 -0.57839703 -0.50433937  1.00809542 -0.86247764
  0.68386476 -0.49208152  0.0549555  -0.02732081  0.        ]",-0.0651910469397,[ 0.00513613 -0.63799298],[ 1.25697562 -1.08281295],"[[-0.51268478 -0.05939621  0.1149582  -0.10037503]
 [ 1.23711817 -1.47347311  0.          0.        ]]"
36,[-0.22284101 -0.20670845],0.0921335,"[ 0.83922578  1.5130562  -0.48773037 -0.66457002  1.00809357 -0.86247627
  0.94804001 -1.04525659  0.07649835  0.02276642  0.        ]",-0.0674207837286,[-0.47440195 -0.38899344],[-1.03228125 -0.31275796],"[[-0.44848204 -0.12831612  0.1149582  -0.10037503]
 [ 5.17005866 -5.40540564  0.          0.        ]]"
37,[-0.22284101 -0.20670845],0.0402979,"[ 0.87542809  1.48659384 -0.39645273 -0.93846507  1.00809171 -0.8624749
  0.6754795  -1.20420507  0.06840427  0.02850058  0.        ]",-0.066388478769,[ 0.08755305  0.09516529],[ 1.02896652 -0.42712013],"[[-0.38579319 -0.24775988  0.1149582  -0.10037503]
 [ 1.11232049 -6.53521626  0.          0.        ]]"
38,[-0.22284101 -0.20670845],0.125119,"[ 0.90600304  1.43188167 -0.30427948 -1.26262543  1.00808986 -0.86247352
  0.93976267 -1.42413941  0.03886047  0.01437023  0.        ]",-0.0627813574301,[-0.39856791  0.21123733],[-1.26517043  0.16535724],"[[-0.32407051 -0.39414951  0.1149582  -0.10037503]
 [ 5.04686496 -8.09851843  0.          0.        ]]"
39,[-0.22284101 -0.20670845],0.0883669,"[  9.30881281e-01   1.34921595e+00  -2.12454373e-01  -1.58235825e+00
   1.00808800e+00  -8.62472149e-01   6.67304001e-01  -1.30925363e+00
  -4.25358325e-03  -1.35138686e-03   0.00000000e+00]",-0.0575517818522,[ 0.09038329  0.55238378],[-0.25920342  1.55887199],"[[-0.2638301  -0.54792669  0.1149582  -0.10037503]
 [ 0.99064526 -7.28194259  0.          0.        ]]"
40,[-0.22284101 -0.20670845],0.0937071,"[ 0.93428224  1.27929365 -0.19811617 -1.78360528  1.00808614 -0.86247078
  0.59700675 -0.73185186 -0.06592171 -0.05789814  0.        ]",-0.0509018256562,[ 0.13201225  0.36901659],[ 0.71552977  1.08444383],"[[-0.25451764 -0.65238751  0.1149582  -0.10037503]
 [-0.05589461 -3.17782179  0.          0.        ]]"
41,[-0.22284101 -0.20670845],0.189858,"[ 0.94355892  1.26233382 -0.15591591 -1.82628408  1.00808429 -0.8624694
  0.78713462 -0.16606835 -0.05788838 -0.03004004  0.        ]",-0.0513128379446,[-0.49709427 -0.19596577],[-0.68349299  0.00975851],"[[-0.22723593 -0.67559457  0.1149582  -0.10037503]
 [ 2.77465137  0.84372177  0.          0.        ]]"
42,[-0.22284101 -0.20670845],0.225643,"[ 0.9519516   1.27487712 -0.11262156 -1.79489165  1.00808243 -0.86246803
  0.60181271 -0.16284861 -0.0225823   0.0258881   0.        ]",-0.0550664670234,[-0.25596827 -0.11782175],[-1.69336549 -0.62073746],"[[-0.1994245  -0.65849047  0.1149582  -0.10037503]
 [ 0.01568349  0.86660632  0.          0.        ]]"
43,[-0.22284101 -0.20670845],0.179598,"[ 0.93974879  1.26941582 -0.17383705 -1.80867472  1.00808058 -0.86246666
  0.33610538 -0.51086208 -0.06133567 -0.04196074  0.        ]",-0.0511132989699,[ 0.53592473  0.42062509],[-0.59133685 -0.12704204],"[[-0.23879953 -0.66597732  0.1149582  -0.10037503]
 [-3.94002566 -1.6070458   0.          0.        ]]"
44,[-0.22284101 -0.20670845],0.110449,"[ 0.89845287  1.24178385 -0.32870139 -1.87536653  1.00807872 -0.86246528
  0.18420254 -0.57703825 -0.18546638 -0.21606052  0.        ]",-0.0446087378619,[ 1.26849663  0.79176968],[ 0.01864567  1.13315594],"[[-0.3402897  -0.70283777  0.1149582  -0.10037503]
 [-6.2014726  -2.07742468  0.          0.        ]]"
45,[-0.22284101 -0.20670845],-0.0270534,"[ 0.83050822  1.24070129 -0.50758502 -1.87786573  1.00807686 -0.86246391
  0.19730698 -0.01417775 -0.32099419 -0.38120368  0.        ]",-0.0487354949029,[ 1.50844145  0.52795905],[ 0.97735415  1.60367953],"[[-0.46236199 -0.70424536  0.1149582  -0.10037503]
 [-6.00637802  1.92333117  0.          0.        ]]"
46,[-0.22284101 -0.20670845],-0.0522777,"[ 0.77549211  1.29762941 -0.61944843 -1.73494473  1.00807501 -0.86246254
  0.46492589  0.53734923 -0.35387617 -0.44910931  0.        ]",-0.0542533289732,[ 1.01160491 -0.12898329],[ 1.67436798 -0.01222616],"[[-0.54251487 -0.62644592  0.1149582  -0.10037503]
 [-2.0222077   5.84353045  0.          0.        ]]"
47,[-0.22284101 -0.20670845],0.187626,"[ 0.77523369  1.3711664  -0.61992429 -1.50835516  1.00807315 -0.86246116
  0.73334797  0.51406315 -0.26321146 -0.39604864  0.        ]",-0.0531722295391,[ 0.36218071 -0.53992671],[-0.32455904 -2.21638366],"[[-0.54286431 -0.51123588  0.1149582  -0.10037503]
 [ 1.97392452  5.67801988  0.          0.        ]]"
48,[-0.22284101 -0.20670845],-0.0029538,"[ 0.79412052  1.41057183 -0.58388641 -1.35735592  1.0080713  -0.86245979
  0.64457509 -0.05875356 -0.17890823 -0.31885165  0.        ]",-0.0526176355904,[ 0.53112179 -0.21506262],[ 1.32488788  0.61550635],"[[-0.51664591 -0.43852632  0.1149582  -0.10037503]
 [ 0.65233667  1.6065049   0.          0.        ]]"
49,[-0.22284101 -0.20670845],0.207718,"[ 0.8294309   1.43717338 -0.5099815  -1.23690311  1.00806944 -0.86245842
  0.9093736   0.27944884 -0.0838428  -0.20387151  0.        ]",-0.0544012873231,[-0.36046076 -0.86380559],[ 0.06907341 -2.21520523],"[[-0.46404583 -0.38227715  0.1149582  -0.10037503]
 [ 4.5945267   4.01040798  0.          0.        ]]"
