timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.05509881 -0.04639496],[-0.07804391  0.3421005 ],"[ 0.43011588 -1.00086119 -1.22096379  0.73098581  1.2953111   0.0539295
 -0.36215189  1.17906867 -0.89738299  0.14985539  0.        ]",-0.101003593171,-0.30417,[ 0.86708712  0.28624253],"[[ -9.87916175e-01   2.57414257e+00   1.52658473e-01   8.10483559e-03]
 [ -7.91874107e+00   9.81786964e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.05509881 -0.04639496],[-0.08464754  0.32073492],"[ 0.28265603 -1.11466688 -1.31462135  0.41193725  1.29529171  0.0539292
 -0.03953944  1.30165427 -1.02252992  0.10316255  0.        ]",-0.119652868016,-0.310674,[-0.07657321 -0.97475796],"[[ -1.11027558e+00   2.77992125e+00   1.52658473e-01   8.10483559e-03]
 [ -4.32910500e+00   1.07568997e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.05509881 -0.04639496],[-0.07262211  0.3198458 ],"[ 0.16976428 -1.17300782 -1.36973843  0.12087388  1.29527233  0.0539289
 -0.05909762  0.76990282 -1.1329182   0.06849412  0.        ]",-0.13667243924,-0.272313,[-1.30159908  1.00936036],"[[-1.19904101  2.95419715  0.15265847  0.00810484]
 [-4.54672718  6.68426547  0.          0.        ]]"
15,[-0.05509881 -0.04639496],[-0.05865502  0.3179242 ],"[-0.00216498 -1.19138309 -1.42992562 -0.07672164  1.29525295  0.0539286
 -0.40686577  0.11265394 -1.20530005  0.04205711  0.        ]",-0.147961628113,-0.350585,[ 0.12396673  0.46596408],"[[ -1.32879834e+00   3.06896495e+00   1.52658473e-01   8.10483559e-03]
 [ -8.41625396e+00   1.65040960e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.05509881 -0.04639496],[-0.05703764  0.31653988],"[-0.22396288 -1.19083567 -1.46974206 -0.06685104  1.29523356  0.05392829
 -0.34778835 -0.26303664 -1.18692581  0.03572147  0.        ]",-0.145047751074,-0.352952,[-0.42310414 -0.23390132],"[[-1.49052892  3.06326742  0.15265847  0.00810484]
 [-7.758947   -1.2269959   0.          0.        ]]"
17,[-0.05509881 -0.04639496],[-0.05531787  0.31687155],"[-0.46074874 -1.18687446 -1.46841936 -0.00876146  1.29521418  0.05392799
 -0.48454099 -0.38080016 -1.15241509  0.02052877  0.        ]",-0.13958533117,-0.33566,[-0.73205516  0.72076019],"[[ -1.66097482e+00   3.02967789e+00   1.52658473e-01   8.10483559e-03]
 [ -9.28056948e+00  -2.12895416e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.05509881 -0.04639496],[-0.05652867  0.31471789],"[-0.75054937 -1.18340539 -1.40460569  0.03039194  1.2951948   0.05392769
 -0.72851194 -0.16735712 -1.12858286 -0.00772399  0.        ]",-0.135882593292,-0.34871,[-0.71321804 -1.1044782 ],"[[ -1.87382263e+00   3.00696857e+00   1.52658473e-01   8.10483559e-03]
 [ -1.19951826e+01  -4.94229323e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.05509881 -0.04639496],[-0.05480286  0.3105703 ],"[-1.08475156 -1.17367183 -1.23252965  0.11531952  1.29517542  0.05392739
 -0.96096423 -0.68310046 -1.09993766 -0.06524734  0.        ]",-0.131861483593,-0.352037,[-0.57245169 -0.46747894],"[[ -2.13967759e+00   2.95745215e+00   1.52658473e-01   8.10483559e-03]
 [ -1.45816721e+01  -4.44426113e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.05509881 -0.04639496],[-0.05797467  0.30941361],"[-1.40781166 -1.14267042 -0.91643887  0.29520095  1.29515604  0.05392708
 -1.13869603 -0.91333088 -1.08168705 -0.18440047  0.        ]",-0.13165657382,-0.411861,[ 1.89052363 -0.55305924],"[[ -2.45115420e+00   2.85087481e+00   1.52658473e-01   8.10483559e-03]
 [ -1.65593623e+01  -6.20762256e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.05509881 -0.04639496],[-0.06784869  0.31926978],"[-1.61531865 -1.07905825 -0.53926594  0.53030507  1.29513667  0.05392678
 -0.75336243 -1.18322245 -1.12165301 -0.33917816  0.        ]",-0.14403939282,-0.309738,[-1.65874289  0.33456166],"[[ -2.73932542e+00   2.70598178e+00   1.52658473e-01   8.10483559e-03]
 [ -1.22720258e+01  -8.27478876e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.05509881 -0.04639496],[-0.06878731  0.33136794],"[-1.71638271 -0.98808671 -0.12078602  0.75826823  1.29511729  0.05392648
 -1.0872879  -0.98891869 -1.24178076 -0.47037856  0.        ]",-0.168694354085,-0.307203,[-1.26186037  3.03688181],"[[ -3.02204570e+00   2.55541659e+00   1.52658473e-01   8.10483559e-03]
 [ -1.59875823e+01  -6.78673614e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.05509881 -0.04639496],[-0.07283679  0.33538941],"[-1.68747632 -0.9187973   0.42306264  0.89076644  1.29509791  0.05392618
 -1.41459136 -0.45448382 -1.42745283 -0.48793801  0.        ]",-0.196674571044,-0.363987,[-1.59551705 -0.68525964],"[[ -3.37833819e+00   2.46075008e+00   1.52658473e-01   8.10483559e-03]
 [ -1.96295794e+01  -2.69362282e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.05509881 -0.04639496],[-0.0754889   0.33339289],"[-1.42974056 -0.8530172   1.01123413  0.99586522  1.29507854  0.05392588
 -1.73538535 -0.80196029 -1.63335958 -0.36967232  0.        ]",-0.222496573378,-0.460735,[ 1.07975008 -0.79241657],"[[ -3.80674738e+00   2.38017678e+00   1.52658473e-01   8.10483559e-03]
 [ -2.31993379e+01  -5.35492478e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.05509881 -0.04639496],[-0.0902453  0.3229225],"[-0.98501551 -0.72757634  1.42168142  1.1569488   1.29505916  0.05392557
 -1.33820153 -1.19797817 -1.81057102 -0.12407584  0.        ]",-0.244366956111,-0.473473,[-1.19255955  0.79109721],"[[ -4.22639650e+00   2.24264534e+00   1.52658473e-01   8.10483559e-03]
 [ -1.87802406e+01  -8.38805708e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.05509881 -0.04639496],[-0.10429748  0.32676363],"[-0.43875047 -0.59063312  1.5953811   1.28981819  1.29503979  0.05392527
 -1.66044171 -0.76746723 -1.85261573  0.22090758  0.        ]",-0.251769414053,-0.595467,[ 0.87009694  0.51366313],"[[ -4.63797895e+00   2.10796644e+00   1.52658473e-01   8.10483559e-03]
 [ -2.23661014e+01  -5.09091954e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.05509881 -0.04639496],[-0.13329682  0.32068622],"[ 0.12049551 -0.50322679  1.51470862  1.35639058  1.29502042  0.05392497
 -1.3110488  -0.48898225 -1.71891562  0.53441446  0.        ]",-0.240374252495,-0.600598,[ 0.05128047  0.54246708],"[[ -5.04629629e+00   2.02754657e+00   1.52658473e-01   8.10483559e-03]
 [ -1.84786914e+01  -2.95809449e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.05509881 -0.04639496],[-0.15296     0.32373881],"[ 0.55831264 -0.46174988  1.24032126  1.38367119  1.29500104  0.05392467
 -1.25991021 -0.20105305 -1.49799053  0.7165969   0.        ]",-0.217833957714,-0.63394,[ 1.54284404 -0.88083341],"[[ -5.41016245e+00   1.99050972e+00   1.52658473e-01   8.10483559e-03]
 [ -1.79098819e+01  -7.52930791e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.05509881 -0.04639496],[-0.16146475  0.32736284],"[ 0.84448097 -0.40476681  0.87647762  1.41699631  1.29498167  0.05392436
 -0.87225059 -0.65467598 -1.25530223  0.80182651  0.        ]",-0.191238221516,-0.501329,[-1.82086358  0.83341739],"[[ -5.72508346e+00   1.94059252e+00   1.52658473e-01   8.10483559e-03]
 [ -1.35965276e+01  -4.22712881e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.05509881 -0.04639496],[-0.15227473  0.35311157],"[ 1.01257212 -0.34587052  0.44148378  1.44665634  1.2949623   0.05392406
 -1.20377979 -0.21294484 -0.99611357  0.79097788  0.        ]",-0.158595814432,-0.429344,[-1.66624833  0.90017761],"[[ -6.03402700e+00   1.88999407e+00   1.52658473e-01   8.10483559e-03]
 [ -1.72855982e+01  -8.44066670e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.05509881 -0.04639496],[-0.11272874  0.39941967],"[ 1.04325663 -0.36815239 -0.14114751  1.43595424  1.29494293  0.05392376
 -1.52877932  0.25448856 -0.74919929  0.62924297  0.        ]",-0.115007138939,-0.396368,[ 0.54301883  0.18827374],"[[ -6.41602409e+00   1.90903211e+00   1.52658473e-01   8.10483559e-03]
 [ -2.09021569e+01   2.73584246e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.05509881 -0.04639496],[-0.06982955  0.42979777],"[ 0.8680613  -0.43923213 -0.70821465  1.39731059  1.29492357  0.05392346
 -1.29846017  0.34451939 -0.59978315  0.37916213  0.        ]",-0.073039142908,-0.232281,[-1.02549019  2.13203666],"[[ -6.80835651e+00   1.97066639e+00   1.52658473e-01   8.10483559e-03]
 [ -1.83396134e+01   3.42536781e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.05509881 -0.04639496],[-0.01636659  0.45446324],"[ 0.49830069 -0.55872212 -1.16794465  1.31545104  1.2949042   0.05392316
 -1.62163974  0.8525009  -0.57072546  0.10658035  0.        ]",-0.0493477388573,-0.221877,[-0.68926981  0.02676318],"[[ -7.21123153e+00   2.07820899e+00   1.52658473e-01   8.10483559e-03]
 [ -2.19360111e+01   7.31583175e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.05509881 -0.04639496],[ 0.0027751   0.44671103],"[-0.08502706 -0.70948958 -1.44954625  1.176563    1.29488483  0.05392285
 -1.82787906  0.84718167 -0.65289034 -0.15617212  0.        ]",-0.0657049871282,-0.266097,[-0.2586736  -0.95355712],"[[ -7.67298146e+00   2.22411796e+00   1.52658473e-01   8.10483559e-03]
 [ -2.42313582e+01   7.27515648e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.05509881 -0.04639496],[ -1.22748315e-04   4.25470084e-01],"[-0.75851927 -0.80930763 -1.40178679  1.0568971   1.29486547  0.05392255
 -1.87681309  0.33511278 -0.80032024 -0.37138352  0.        ]",-0.10070795953,-0.272375,[-0.463327    0.95976156],"[[ -8.16307785e+00   2.33027349e+00   1.52658473e-01   8.10483559e-03]
 [ -2.47763888e+01   3.35348025e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.05509881 -0.04639496],[-0.02410942  0.38841689],"[-1.35055803 -0.89821941 -0.98827265  0.92522076  1.2948461   0.05392225
 -1.99759122  0.82240056 -1.00118153 -0.48385957  0.        ]",-0.136019544906,-0.310746,[-0.02621461  1.85831726],"[[ -8.67209548e+00   2.43478695e+00   1.52658473e-01   8.10483559e-03]
 [ -2.61209603e+01   7.08542618e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.05509881 -0.04639496],[-0.0652975   0.32946882],"[-1.6882307  -1.02681047 -0.2945033   0.67045223  1.29482674  0.05392195
 -1.96048331  1.32086301 -1.18380856 -0.42471509  0.        ]",-0.157737717192,-0.366005,[-0.11750794 -0.70134467],"[[ -9.19037769e+00   2.61479804e+00   1.52658473e-01   8.10483559e-03]
 [ -2.57086277e+01   1.09030423e+01   0.00000000e+00   0.00000000e+00]]"
38,[-0.05509881 -0.04639496],[-0.08360308  0.29757872],"[-1.67231545 -1.12417864  0.48633427  0.3743552   1.29480737  0.05392164
 -1.95657523  0.92990548 -1.27589971 -0.29232588  0.        ]",-0.165179387796,-0.383392,[ 0.41639491 -0.0579415 ],"[[ -9.70412051e+00   2.80281752e+00   1.52658473e-01   8.10483559e-03]
 [ -2.56657266e+01   7.90896649e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.05509881 -0.04639496],[-0.10053816  0.27694181],"[-1.33286467 -1.17347312  1.13368108  0.11566637  1.29478801  0.05392134
 -1.76276014  0.87941634 -1.28697541 -0.17920128  0.        ]",-0.163346448895,-0.366029,[-0.77841811 -0.06941282],"[[ -1.01958005e+01   2.95711703e+00   1.52658473e-01   8.10483559e-03]
 [ -2.35094061e+01   7.52236225e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.05509881 -0.04639496],[-0.11233988  0.24186237],"[-0.75077471 -1.1907783   1.52943363 -0.06939157  1.29476865  0.05392104
 -1.9978732   0.07333417 -1.26367089 -0.11903444  0.        ]",-0.158441501779,-0.376186,[-0.06105863  1.50017082],"[[ -1.06922452e+01   3.06460461e+00   1.52658473e-01   8.10483559e-03]
 [ -2.61263906e+01   1.34899393e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.05509881 -0.04639496],[-0.1129441   0.24013969],"[-0.03662511 -1.19015041  1.56371468 -0.0586818   1.29474929  0.05392074
 -1.97307535 -0.24754199 -1.30351479 -0.08986452  0.        ]",-0.164244104644,-0.361197,[-1.20286169 -2.05375152],"[[ -1.12120107e+01   3.05842049e+00   1.52658473e-01   8.10483559e-03]
 [ -2.58510330e+01  -1.10843020e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.05509881 -0.04639496],[-0.0986172  0.2494631],"[ 0.63097407 -1.18145742  1.16804319  0.04776635  1.29472993  0.05392044
 -2.28279761 -0.76176151 -1.34607159 -0.00418256  0.        ]",-0.170259825308,-0.366569,[-1.37286618 -0.86777125],"[[ -1.17636228e+01   2.99673958e+00   1.52658473e-01   8.10483559e-03]
 [ -2.92986519e+01  -5.04658374e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.05509881 -0.04639496],[-0.07254779  0.28015313],"[ 1.03236502 -1.14648068  0.34197378  0.27588453  1.29471057  0.05392013
 -2.58631211 -1.19749048 -1.30545415  0.16590327  0.        ]",-0.165114200951,-0.428766,[ 0.17341818 -0.64968025],"[[ -1.23834991e+01   2.86232683e+00   1.52658473e-01   8.10483559e-03]
 [ -3.26776222e+01  -8.38369008e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.05509881 -0.04639496],[-0.03561919  0.33646631],"[ 0.91263505 -1.05966268 -0.61622477  0.58550628  1.29469121  0.05391983
 -2.46630123 -1.51189482 -1.08388105  0.27279182  0.        ]",-0.133722769851,-0.371026,[ 0.11038108  1.10081927],"[[ -1.30236632e+01   2.67049343e+00   1.52658473e-01   8.10483559e-03]
 [ -3.13430961e+01  -1.07917390e+01   0.00000000e+00   0.00000000e+00]]"
45,[-0.05509881 -0.04639496],[ 0.00186505  0.40194896],"[ 0.32814148 -0.94584614 -1.28849809  0.84158527  1.29467186  0.05391953
 -2.37106951 -0.96725068 -0.82997212  0.11044153  0.        ]",-0.089672377958,-0.299207,[ 0.05302442  0.8605527 ],"[[ -1.36399000e+01   2.49650902e+00   1.52658473e-01   8.10483559e-03]
 [ -3.02841995e+01  -6.62068266e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.05509881 -0.04639496],[ 0.01251198  0.42269969],"[-0.47460783 -0.86922839 -1.46691061  0.97103028  1.2946525   0.05391923
 -2.29818998 -0.50553328 -0.77825447 -0.22244996  0.        ]",-0.0876133948504,-0.300895,[ 0.58178455  0.48057016],"[[ -1.42374535e+01   2.39957366e+00   1.52658473e-01   8.10483559e-03]
 [ -2.94739700e+01  -3.08466601e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.05509881 -0.04639496],[-0.00390521  0.40879041],"[-1.18900547 -0.83331288 -1.15105911  1.02377011  1.29463314  0.05391893
 -2.03874722 -0.24940529 -0.93226758 -0.49668302  0.        ]",-0.127940728815,-0.259447,[-1.89834966  1.26489349],"[[ -1.47979667e+01   2.35756036e+00   1.52658473e-01   8.10483559e-03]
 [ -2.65870354e+01  -1.12313974e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.05509881 -0.04639496],[-0.02973251  0.3770825 ],"[-1.64480975 -0.84842309 -0.45563609  1.00208756  1.29461379  0.05391862
 -2.3470819   0.27021076 -1.1956548  -0.59340052  0.        ]",-0.170348392569,-0.383244,[ 0.5399149  -0.73078117],"[[ -1.53641483e+01   2.37502546e+00   1.52658473e-01   8.10483559e-03]
 [ -3.00197994e+01   2.85629355e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.05509881 -0.04639496],[-0.06359677  0.34205958],"[-1.68980822 -0.87166744  0.41168956  0.96721087  1.29459444  0.05391832
 -2.10161309 -0.11532806 -1.45667155 -0.51627052  0.        ]",-0.202508988738,-0.380913,[-0.41935503  1.3801842 ],"[[ -1.59371394e+01   2.40252606e+00   1.52658473e-01   8.10483559e-03]
 [ -2.72883315e+01  -9.63016610e-02   0.00000000e+00   0.00000000e+00]]"
