timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.20047817 -0.16005132],-0.124026,"[ 0.50721605 -0.07811043 -1.02962594  1.71599879  0.48951205 -0.00959484
  0.069261    2.04188104  0.05036746  0.22060176  0.        ]",-0.0609697692508,[ 0.21755806  0.33697414],[-0.23823055  0.47345029],"[[ -8.92164433e-01   1.99690212e+00   5.52048847e-02  -1.21707342e-03]
 [ -7.90030424e+00   1.69853165e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.20047817 -0.16005132],-0.0619011,"[ 0.3140843  -0.43443896 -1.17486846  1.23266468  0.48951135 -0.00959483
  0.01443058  2.25346101 -0.20099396  0.2047542   0.        ]",-0.0311039940795,[ 0.31616256  0.23134966],[-0.44191168 -0.31955442],"[[ -1.05806353e+00   2.35204167e+00   5.52048847e-02  -1.21707342e-03]
 [ -8.68698646e+00   1.85235051e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.20047817 -0.16005132],-0.0607663,"[ 0.07051419 -0.68255434 -1.29488525  0.53804998  0.48951065 -0.00959482
 -0.09552678  2.02891386 -0.46718492  0.1669085   0.        ]",-0.0192415234037,[ 0.55128574  0.18101513],[ 0.62035261  0.37633169],"[[ -1.24763136e+00   2.70613483e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.02646054e+01   1.68912466e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.20047817 -0.16005132],-0.0975681,"[-0.17379721 -0.79235932 -1.35945456 -0.27148271  0.48950995 -0.00959481
  0.08981498  1.72982642 -0.74152618  0.13410724  0.        ]",-0.0487505147828,[ 0.58469415  0.23707953],[-0.57783872 -1.09603359],"[[ -1.42624182e+00   3.05555500e+00   5.52048847e-02  -1.21707342e-03]
 [ -7.60540914e+00   1.47170803e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.20047817 -0.16005132],-0.132735,"[-0.41745626 -0.79686742 -1.37508626 -0.49313066  0.48950925 -0.0095948
 -0.05920001 -0.44167823 -0.81086035  0.12663788  0.        ]",-0.057469353826,[ 0.61861706  0.69636524],[-0.62451766 -0.63207958],"[[ -1.59980322e+00   3.14762821e+00   5.52048847e-02  -1.21707342e-03]
 [ -9.74340325e+00  -1.06877234e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.20047817 -0.16005132],-0.047938,"[-0.72052736 -0.79550484 -1.3284223  -0.36408628  0.48950855 -0.00959479
 -0.21810527 -0.8385302  -0.74527667  0.11102491  0.        ]",-0.048666064423,[ 0.65876353  0.75548923],[-2.22105605  0.89012692],"[[ -1.81754640e+00   3.09406708e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.20232983e+01  -3.95371447e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.20047817 -0.16005132],-0.0629918,"[-1.08177572 -0.79070408 -1.16569649 -0.23676726  0.48950785 -0.00959478
 -0.47746408 -0.52361338 -0.69325807  0.05966115  0.        ]",-0.0410590587181,[ 0.60941851  0.6479398 ],[ 0.45309375  1.77744614],"[[ -2.09534777e+00   3.04108853e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.57444512e+01  -1.66442135e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.20047817 -0.16005132],-0.0603978,"[-1.40444048 -0.78769825 -0.88122599 -0.18399326  0.48950715 -0.00959477
 -0.33070068 -0.38848893 -0.68128571  0.00380249  0.        ]",-0.039373915385,[ 0.46802351  0.65692055],[-0.4058539   0.60363759],"[[ -2.38910977e+00   3.01905423e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.36387753e+01  -6.82134070e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.20047817 -0.16005132],-0.0721489,"[-1.63428344 -0.78623339 -0.51586767 -0.16149222  0.48950645 -0.00959476
 -0.42387841 -0.3367396  -0.69126491 -0.04414291  0.        ]",-0.0413319762409,[ 0.3989794  0.6811049],[-0.07498025  0.23000348],"[[ -2.67529851e+00   3.00964203e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.49756460e+01  -3.05944365e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.20047817 -0.16005132],-0.0648177,"[-1.76505549 -0.78548502 -0.07286885 -0.15061202  0.48950575 -0.00959474
 -0.42390527 -0.31670254 -0.71595655 -0.08394631  0.        ]",-0.0454941127391,[ 0.30007285  0.71216679],[-0.60827547  0.91980786],"[[ -2.97481537e+00   3.00508670e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.49760396e+01  -1.60287574e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.20047817 -0.16005132],-0.0748667,"[-1.76793472 -0.78522396  0.42598869 -0.1469155   0.48950505 -0.00959473
 -0.57109877 -0.29823636 -0.75251462 -0.11163813  0.        ]",-0.0509737465803,[ 0.19268805  0.72679251],[-1.54007011  0.19774165],"[[ -3.29552511e+00   3.00353844e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.70878987e+01  -2.60503267e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.20047817 -0.16005132],-0.0760098,"[-1.58996986 -0.78506693  0.97892922 -0.14472013  0.48950434 -0.00959472
 -0.82347797 -0.30158447 -0.8022697  -0.12363678  0.        ]",-0.0576258412343,[ 0.07410695  0.71613139],[-1.32604789  0.23985933],"[[ -3.67361386e+00   3.00261881e+00   5.52048847e-02  -1.21707342e-03]
 [ -2.07089084e+01  -5.03921123e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.20047817 -0.16005132],-0.0782591,"[-1.15874984 -0.78492767  1.48543403 -0.14278783  0.48950364 -0.00959471
 -1.07085981 -0.29884686 -0.86122726 -0.10802465  0.        ]",-0.0646862522895,[-0.05106664  0.67708349],[-0.44792624  0.3915499 ],"[[ -4.12340355e+00   3.00180928e+00   5.52048847e-02  -1.21707342e-03]
 [ -2.42582328e+01  -3.04938426e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.20047817 -0.16005132],-0.0781116,"[-0.50432294 -0.78487697  1.74220727 -0.14209999  0.48950294 -0.0095947
 -1.16099431 -0.29527261 -0.91213971 -0.05689121  0.        ]",-0.0702773504845,[-0.19545285  0.60238498],[-1.95360404  0.76908874],"[[ -4.62154371e+00   3.00152113e+00   5.52048847e-02  -1.21707342e-03]
 [ -2.55514739e+01  -4.51356726e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.20047817 -0.16005132],-0.145159,"[ 0.24195486 -0.78494025  1.58982049 -0.14300441  0.48950224 -0.00959469
 -1.4016922  -0.29073518 -0.93643307  0.02434095  0.        ]",-0.0728884852144,[-0.21213363  0.56186032],[-0.4962693   1.23060414],"[[ -5.16722286e+00   3.00190016e+00   5.52048847e-02  -1.21707342e-03]
 [ -2.90049338e+01   2.84685003e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.20047817 -0.16005132],-0.260713,"[ 0.84394423 -0.78506896  0.96525869 -0.14483046  0.48950154 -0.00959468
 -1.49861547 -0.2893555  -0.91866249  0.11508322  0.        ]",-0.0712502117241,[ 0.14103551  0.49679047],[ 1.55973397  1.49859215],"[[ -5.76127468e+00   3.00266531e+00   5.52048847e-02  -1.21707342e-03]
 [ -3.03956138e+01   3.84954015e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.20047817 -0.16005132],-0.215819,"[ 1.03024953 -0.78517512  0.12360201 -0.14634798  0.48950084 -0.00959467
 -1.180715   -0.29128072 -0.8653826   0.17619828  0.        ]",-0.0657025022352,[ 0.50400567  0.48217249],[ 1.08589975  0.95848198],"[[ -6.32342483e+00   3.00330112e+00   5.52048847e-02  -1.21707342e-03]
 [ -2.58346010e+01   2.44974193e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.20047817 -0.16005132],-0.156775,"[ 0.85078467 -0.78522774 -0.57900799 -0.14711318  0.48950014 -0.00959466
 -0.86910936 -0.29330411 -0.80506317  0.19485024  0.        ]",-0.0586881220651,[ 0.76444149  0.51057184],[ 1.14641362  1.20782357],"[[ -6.79526065e+00   3.00362174e+00   5.52048847e-02  -1.21707342e-03]
 [ -2.13638793e+01   9.78587131e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.20047817 -0.16005132],-0.137507,"[ 0.50370023 -0.78525522 -1.03276451 -0.14752322  0.48949944 -0.00959464
 -0.56367312 -0.29369619 -0.75502621  0.18456644  0.        ]",-0.0520949554969,[ 0.79459262  0.53186285],[ 1.25810992  0.46136829],"[[ -7.17857002e+00   3.00379358e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.69816612e+01   6.93298951e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.20047817 -0.16005132],-0.160565,"[ 0.14418191 -0.78517522 -1.26495183 -0.14641096  0.48949874 -0.00959463
 -0.2642838  -0.29955906 -0.72023212  0.16183135  0.        ]",-0.0469410163092,[ 0.68661296  0.56946516],[ 1.12076332 -1.08365864],"[[ -7.47510546e+00   3.00332772e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.26861966e+01  -3.56895443e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.20047817 -0.16005132],-0.0933647,"[-0.1420083  -0.77735609 -1.35390064 -0.05018869  0.48949804 -0.00959462
  0.02916879 -0.84413559 -0.66605337  0.13895071  0.        ]",-0.039374725617,[ 0.49356541  0.68020284],[-0.23968734 -0.08804309],"[[ -7.68658630e+00   2.96289422e+00   5.52048847e-02  -1.21707342e-03]
 [ -8.47590820e+00  -3.99446247e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.20047817 -0.16005132],-0.104637,"[-0.39062305 -0.75527771 -1.37565476  0.14402201  0.48949734 -0.00959461
 -0.02527439 -0.88122588 -0.58571624  0.09007951  0.        ]",-0.0276805596448,[ 0.55595577  0.66885233],[ 1.13918804  0.19152154],"[[ -7.86394177e+00   2.88029966e+00   5.52048847e-02  -1.21707342e-03]
 [ -9.25702703e+00  -4.26410077e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.20047817 -0.16005132],-0.0620432,"[-0.59192822 -0.7274934  -1.35735081  0.32088418  0.48949664 -0.0095946
  0.26346083 -0.76528024 -0.5237259   0.01925329  0.        ]",-0.0185794766751,[ 0.24457425  0.51409197],[-0.52497211  0.06339211],"[[ -8.00751810e+00   2.80347416e+00   5.52048847e-02  -1.21707342e-03]
 [ -5.11442614e+00  -3.42125280e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.20047817 -0.16005132],-0.0789549,"[-0.75983031 -0.69854331 -1.31674336  0.46738601  0.48949593 -0.00959459
  0.12565638 -0.7214488  -0.48400609 -0.05999983  0.        ]",-0.0163230050495,[ 0.40478429  0.5902155 ],[ 0.15821081 -0.17932632],"[[ -8.12964388e+00   2.73824598e+00   5.52048847e-02  -1.21707342e-03]
 [ -7.09155576e+00  -3.10263276e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.20047817 -0.16005132],-0.0746785,"[-0.93757477 -0.66295012 -1.24637188  0.61702543  0.48949523 -0.00959458
  0.17910515 -0.81068348 -0.4597403  -0.16082033  0.        ]",-0.0229285685228,[ 0.37600586  0.65305126],[ 0.28014561  0.986685  ],"[[ -8.26378097e+00   2.66968475e+00   5.52048847e-02  -1.21707342e-03]
 [ -6.32470422e+00  -3.75132828e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.20047817 -0.16005132],-0.115521,"[-1.08096497 -0.6427417  -1.16618192  0.69164801  0.48949453 -0.00959457
  0.26514535 -0.26303378 -0.46528768 -0.23552076  0.        ]",-0.0308103660482,[ 0.30119148  0.56462765],[ 0.82522882  3.09762103],"[[ -8.37788913e+00   2.63460174e+00   5.52048847e-02  -1.21707342e-03]
 [ -5.09025139e+00   2.29762347e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.20047817 -0.16005132],-0.0639853,"[-1.16218672 -0.66802287 -1.10993982  0.5972387   0.48949383 -0.00959456
  0.49989183  0.28103765 -0.4991244  -0.22336944  0.        ]",-0.0314689766438,[ 0.13184004  0.43847412],[-0.12132995  1.31600339],"[[ -8.44590208e+00   2.67887948e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.72225705e+00   4.18484169e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.20047817 -0.16005132],-0.0527005,"[-1.20705476 -0.72667207 -1.07503865  0.3254283   0.48949313 -0.00959455
  0.4687954   0.81432874 -0.56034705 -0.13262764  0.        ]",-0.0291765053742,[ 0.19951743  0.39586955],[-0.56111545  1.58783567],"[[ -8.48482361e+00   2.80147270e+00   5.52048847e-02  -1.21707342e-03]
 [ -2.16839780e+00   8.06155904e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.20047817 -0.16005132],-0.101363,"[-1.27939344 -0.78473864 -1.01229662 -0.1404564   0.48949243 -0.00959453
  0.31694844  1.02481309 -0.66866772  0.00837096  0.        ]",-0.037691525108,[ 0.34206682  0.40362251],[ 1.12881461  1.69827895],"[[ -8.55004900e+00   3.00082947e+00   5.52048847e-02  -1.21707342e-03]
 [ -4.34698591e+00   9.59167089e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.20047817 -0.16005132],-0.0760204,"[-1.32848748 -0.79389099 -0.96458859 -0.31104108  0.48949173 -0.00959452
  0.59887767 -0.28466411 -0.71159686  0.05702305  0.        ]",-0.0434417371026,[ 0.07596527  0.53749835],[-0.56591414  0.17848003],"[[ -8.59640573e+00   3.07201552e+00   5.52048847e-02  -1.21707342e-03]
 [ -3.02053525e-01   7.25586177e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.20047817 -0.16005132],-0.0585592,"[-1.35762232 -0.79211802 -0.93406314 -0.26688992  0.48949103 -0.00959451
  0.44311891 -0.47435301 -0.69926321  0.03797858  0.        ]",-0.0416985719185,[ 0.19858304  0.61103868],[-1.10743183  0.53912104],"[[ -8.62486860e+00   3.05363960e+00   5.52048847e-02  -1.21707342e-03]
 [ -2.53675834e+00  -1.30636875e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.20047817 -0.16005132],-0.0589882,"[-1.4443782  -0.78928782 -0.83174674 -0.21118719  0.48949033 -0.0095945
  0.17065853 -0.4246882  -0.68798313  0.00737479  0.        ]",-0.0402366641178,[ 0.38251245  0.68623734],[ 0.02465384  0.94615342],"[[ -8.71482465e+00   3.03041247e+00   5.52048847e-02  -1.21707342e-03]
 [ -6.44581550e+00  -9.45340469e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.20047817 -0.16005132],-0.0811706,"[-1.5517437  -0.78726547 -0.67393398 -0.17770433  0.48948963 -0.00959449
  0.18635755 -0.36196192 -0.68662488 -0.02213095  0.        ]",-0.0403492411607,[ 0.34876856  0.68261123],[ 0.07222904 -0.21345996],"[[ -8.84148103e+00   3.01642248e+00   5.52048847e-02  -1.21707342e-03]
 [ -6.22057452e+00  -4.89363006e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.20047817 -0.16005132],-0.0521047,"[-1.63631404 -0.78428416 -0.51122596 -0.13430531  0.48948893 -0.00959448
  0.21487092 -0.47689941 -0.68843498 -0.05524241  0.        ]",-0.0412169242504,[ 0.2962116   0.70090717],[-0.29408429  1.23377387],"[[ -8.96178798e+00   2.99825210e+00   5.52048847e-02  -1.21707342e-03]
 [ -5.81148297e+00  -1.32489092e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.20047817 -0.16005132],-0.0698483,"[-1.70569574 -0.7855494  -0.32893156 -0.15203509  0.48948823 -0.00959447
  0.14174091 -0.12268305 -0.70127501 -0.05846949  0.        ]",-0.0429443336942,[ 0.28756756  0.6825698 ],[-0.95083991  0.4103826 ],"[[ -9.08854432e+00   3.00568074e+00   5.52048847e-02  -1.21707342e-03]
 [ -6.86069245e+00   1.25003505e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.20047817 -0.16005132],-0.0620039,"[-1.76595462 -0.78685129 -0.06642094 -0.1713653   0.48948752 -0.00959446
 -0.11119309 -0.30456239 -0.71658337 -0.07514464  0.        ]",-0.0453297217859,[ 0.25868973  0.72120857],[-0.50384518  1.21248078],"[[ -9.26216823e+00   3.01377137e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.04895881e+01  -7.21130304e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.20047817 -0.16005132],-0.100332,"[-1.78153611 -0.78635663  0.28813695 -0.16390843  0.48948682 -0.00959445
 -0.23576195 -0.31928898 -0.74046639 -0.0987505   0.        ]",-0.0490482510716,[ 0.18326879  0.73161668],[-0.05734118 -0.67503629],"[[ -9.48989174e+00   3.01065145e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.22768040e+01  -1.79168652e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.20047817 -0.16005132],-0.0662177,"[-1.7171883  -0.78093813  0.66377765 -0.09150285  0.48948612 -0.00959443
 -0.23465226 -0.6865027  -0.78105082 -0.13968875  0.        ]",-0.0555159828033,[ 0.0745589   0.76352918],[-0.76532248  0.84789533],"[[ -9.73526822e+00   2.98028505e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.22608873e+01  -2.84857806e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.20047817 -0.16005132],-0.171826,"[-1.55140828 -0.77615342  1.04739917 -0.03755154  0.48948542 -0.00959442
 -0.42892279 -0.21693402 -0.83472195 -0.15636519  0.        ]",-0.0627972906616,[ 0.01101865  0.7055341 ],[ 2.1510365  1.3977426],"[[ -1.00084511e+01   2.95756187e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.50481239e+01   5.64871783e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.20047817 -0.16005132],-0.122396,"[-1.31428498 -0.78600129  1.35175893 -0.15870913  0.48948472 -0.00959441
 -0.13219007  0.17533271 -0.8391303  -0.1127375   0.        ]",-0.061987671944,[-0.1172481   0.60817462],[ 0.57745662  0.42944808],"[[ -1.02666986e+01   3.00847533e+00   5.52048847e-02  -1.21707342e-03]
 [ -1.07908616e+01   3.41638817e+00   0.00000000e+00   0.00000000e+00]]"
