timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.80503201 -0.4756045 ],-1.25775,"[ 0.4979545   0.37601702 -0.68559232 -1.45193432  0.22995976 -1.40602517
  0.34241508 -0.56978707 -0.43881147  0.2774167   0.        ]",-0.0381713005527,[ 0.54642123  1.69786775],[ 0.83288853  1.63980582],"[[-0.57971828 -1.16105868  0.02690625 -0.16178349]
 [-0.96634471 -2.45983353  0.          0.        ]]"
12,[-0.80503201 -0.4756045 ],-1.1779,"[ 0.51100123  0.36589537 -0.66562241 -1.45824655  0.22995971 -1.40602437
  0.52761074  0.10699959 -0.42416339  0.29359621  0.        ]",-0.0394342222314,[-0.40820673  0.16511835],[-1.22671756 -0.28512564],"[[-0.56579726 -1.1700474   0.02690625 -0.16178349]
 [ 2.34741762  1.54761312  0.          0.        ]]"
13,[-0.80503201 -0.4756045 ],-1.26308,"[ 0.51725705  0.38761024 -0.65582558 -1.4445078   0.22995967 -1.40602358
  0.30389229 -0.08866418 -0.3876654   0.2957075   0.        ]",-0.0426414679492,[ 0.52447939  0.85238218],[ 1.22386321  0.48223503],"[[-0.55901293 -1.15071953  0.02690625 -0.16178349]
 [-1.65564034  0.38903231  0.          0.        ]]"
14,[-0.80503201 -0.4756045 ],-1.17475,"[ 0.52356065  0.41746596 -0.6458024  -1.42441444  0.22995962 -1.40602278
  0.52683154  0.23233243 -0.34166174  0.29769961  0.        ]",-0.0466848506515,[-0.54284477 -0.36843941],[-1.30238661  0.14414482],"[[-0.55210151 -1.12386844  0.02690625 -0.16178349]
 [ 2.33347796  2.2897442   0.          0.        ]]"
15,[-0.80503201 -0.4756045 ],-1.24878,"[ 0.52942888  0.47318755 -0.63633029 -1.38300826  0.22995958 -1.40602198
  0.30310785  0.32125005 -0.26589406  0.29881157  0.        ]",-0.0533448837225,[ 0.28164423 -0.37048605],[ 0.96250235  0.8123129 ],"[[-0.54559702 -1.07279095  0.02690625 -0.16178349]
 [-1.66967261  2.81625088  0.          0.        ]]"
16,[-0.80503201 -0.4756045 ],-1.10198,"[ 0.53402102  0.56555478 -0.62881997 -1.3021367   0.22995953 -1.40602118
  0.51773572  0.85484887 -0.14640193  0.30521258  0.        ]",-0.0638499195437,[-0.96889842 -2.45953274],[-1.06545452 -3.14237361],"[[-0.54045793 -0.98476468  0.02690625 -0.16178349]
 [ 2.17072655  5.97584081  0.          0.        ]]"
17,[-0.80503201 -0.4756045 ],-1.16473,"[ 0.53694644  0.64363035 -0.62398945 -1.220176    0.22995948 -1.40602038
  0.29427874  0.16636669 -0.04228761  0.32118524  0.        ]",-0.0730157304202,[ 0.03672709 -1.02402151],[-0.66041131  0.10384788],"[[-0.53716095 -0.90615073  0.02690625 -0.16178349]
 [-1.82765045  1.89914516  0.          0.        ]]"
18,[-0.80503201 -0.4756045 ],-1.19306,"[ 0.47886562  0.68321625 -0.71375185 -1.17310461  0.22995944 -1.40601958
  0.15026637  0.22960034 -0.10621566  0.23830777  0.        ]",-0.0675004445526,[ 0.84609586 -0.87010384],[ 0.65698989 -1.2383788 ],"[[-0.59956842 -0.86441119  0.02690625 -0.16178349]
 [-4.40450287  2.27356949  0.          0.        ]]"
19,[-0.80503201 -0.4756045 ],-1.21472,"[ 0.41659053  0.68812994 -0.79803366 -1.16697522  0.22995939 -1.40601878
  0.30047643 -0.44684291 -0.21685349  0.15695753  0.        ]",-0.0584234225408,[ 0.65304935  0.30829269],[ 0.74541229  0.60047358],"[[-0.66069129 -0.85912732  0.02690625 -0.16178349]
 [-1.71675223 -1.7318396   0.          0.        ]]"
20,[-0.80503201 -0.4756045 ],-1.18497,"[ 0.41189541  0.67839322 -0.80396892 -1.17905531  0.22995934 -1.40601799
  0.46715445 -0.03966908 -0.23855391  0.15067131  0.        ]",-0.0566133202819,[-0.12641105 -0.82616687],[ 0.31346855 -0.58269706],"[[-0.66510294 -0.8695739   0.02690625 -0.16178349]
 [ 1.26566435  0.67914938  0.          0.        ]]"
21,[-0.80503201 -0.4756045 ],-1.17931,"[ 0.45096396  0.66927043 -0.75285578 -1.19014466  0.2299593  -1.40601719
  0.53510852 -0.43165401 -0.17805865  0.19789071  0.        ]",-0.061433444193,[-0.45824853 -0.25110301],[ 0.04224161  0.47172947],"[[-0.62758996 -0.87927882  0.02690625 -0.16178349]
 [ 2.4815869  -1.64190208  0.          0.        ]]"
22,[-0.80503201 -0.4756045 ],-1.14664,"[ 0.50073073  0.65619921 -0.68138968 -1.20565854  0.22995925 -1.40601639
  0.54167298 -0.11071873 -0.09914189  0.26572675  0.        ]",-0.0680378028012,[-0.75549161 -1.0046798 ],[-0.43169806 -0.5212421 ],"[[-0.57677968 -0.89305008  0.02690625 -0.16178349]
 [ 2.59904894  0.2584438   0.          0.        ]]"
23,[-0.80503201 -0.4756045 ],-1.12709,"[ 0.53224907  0.64123113 -0.63172545 -1.22289782  0.22995921 -1.40601559
  0.44337877 -0.4600473  -0.05505192  0.31278962  0.        ]",-0.0718843875268,[-0.35554907 -0.0738301 ],[-0.85295678 -0.4972339 ],"[[-0.54244525 -0.90863479  0.02690625 -0.16178349]
 [ 0.84024673 -1.81002695  0.          0.        ]]"
24,[-0.80503201 -0.4756045 ],-1.27635,"[ 0.51666051  0.5863819  -0.65676197 -1.28157779  0.22995916 -1.40601479
  0.25387292 -0.78632529 -0.15606235  0.28080205  0.        ]",-0.0630103291134,[ 0.71711278  1.32103729],[ 1.14023802  2.09354637],"[[-0.55966164 -0.96421948  0.02690625 -0.16178349]
 [-2.55062959 -3.74200944  0.          0.        ]]"
25,[-0.80503201 -0.4756045 ],-1.14499,"[ 0.50664049  0.55136503 -0.67236033 -1.31562064  0.22995911 -1.40601399
  0.4777508  -0.10530377 -0.21928608  0.26524102  0.        ]",-0.0574847084017,[-0.33527201 -0.25503853],[-0.11985889 -1.3312743 ],"[[-0.57048212 -0.99860019  0.02690625 -0.16178349]
 [ 1.45527665  0.29050446  0.          0.        ]]"
26,[-0.80503201 -0.4756045 ],-1.18708,"[ 0.52869564  0.51599201 -0.63751718 -1.34752192  0.22995907 -1.40601319
  0.44970105 -0.77495524 -0.21709386  0.29593539  0.        ]",-0.0576347267609,[-0.10789148  1.21246254],[ 0.36365971  0.77313589],"[[-0.54641217 -1.03257413  0.02690625 -0.16178349]
 [ 0.95337721 -3.67468504  0.          0.        ]]"
27,[-0.80503201 -0.4756045 ],-1.15165,"[ 0.5577999   0.47120825 -0.58846034 -1.38456035  0.22995902 -1.4060124
  0.52901493 -0.24573302 -0.20894329  0.33921506  0.        ]",-0.0584138087419,[-0.66860759  0.18731193],[-0.82315085  0.12950376],"[[-0.51310568 -1.07462678  0.02690625 -0.16178349]
 [ 2.37256257 -0.54101718  0.          0.        ]]"
28,[-0.80503201 -0.4756045 ],-1.20174,"[ 0.56978477  0.46520945 -0.56710928 -1.38924972  0.22995898 -1.4060116
  0.3443582  -0.15717057 -0.1900716   0.35782091  0.        ]",-0.0601396427971,[ 0.03510524  0.41491774],[-0.1504905   2.15406698],"[[-0.49880552 -1.08018556  0.02690625 -0.16178349]
 [-0.93154469 -0.01661516  0.          0.        ]]"
29,[-0.80503201 -0.4756045 ],-1.1535,"[ 0.54912208  0.5073323  -0.60348294 -1.35496631  0.22995893 -1.4060108
  0.3120489   0.51161865 -0.18497047  0.32582511  0.        ]",-0.0604854433024,[ 0.0035774  -1.05449176],[-0.62366609 -1.2699754 ],"[[-0.52323681 -1.04078508  0.02690625 -0.16178349]
 [-1.50966181  3.94346631  0.          0.        ]]"
30,[-0.80503201 -0.4756045 ],-1.21961,"[ 0.4996935   0.54742511 -0.68295854 -1.31929051  0.22995888 -1.40601
  0.17587346 -0.17014996 -0.23779717  0.25603252  0.        ]",-0.0558865818349,[ 0.99846482  0.59411955],[ 1.08553046 -0.13996093],"[[-0.57787747 -1.00241973  0.02690625 -0.16178349]
 [-3.94628118 -0.09346853  0.          0.        ]]"
31,[-0.80503201 -0.4756045 ],-1.21467,"[ 0.46231786  0.5397421  -0.73721922 -1.32636595  0.22995884 -1.4060092
  0.40137185 -0.2636228  -0.31981462  0.21077324  0.        ]",-0.0489563065237,[ 0.22511977  0.42151758],[ 0.81189877 -0.04405997],"[[-0.61631976 -1.00984228  0.02690625 -0.16178349]
 [ 0.08861681 -0.64694646  0.          0.        ]]"
32,[-0.80503201 -0.4756045 ],-1.16778,"[ 0.49546981  0.52455695 -0.68931952 -1.3400132   0.22995879 -1.4060084
  0.58081003 -0.2910751  -0.27372815  0.25140552  0.        ]",-0.052749999304,[-0.63801426  0.08820761],[-0.61439059  0.47886544],"[[-0.58233323 -1.02441227  0.02690625 -0.16178349]
 [ 3.29934905 -0.80949923  0.          0.        ]]"
33,[-0.80503201 -0.4756045 ],-1.16266,"[ 0.5331827   0.52769719 -0.63019097 -1.33722637  0.22995874 -1.40600761
  0.44127246  0.03197429 -0.19390979  0.3023801   0.        ]",-0.0596728738107,[-0.31562591 -0.41290036],[-0.67400127 -0.02313825],"[[-0.54139714 -1.0214098   0.02690625 -0.16178349]
 [ 0.8025727   1.10336184  0.          0.        ]]"
34,[-0.80503201 -0.4756045 ],-1.20513,"[ 0.52341303  0.54943335 -0.64603133 -1.31741836  0.2299587  -1.40600681
  0.29134681  0.01294272 -0.1877213   0.28867801  0.        ]",-0.0602199076052,[ 0.34443203 -0.12285429],[ 1.04346972 -0.83303528],"[[-0.55226163 -1.00047324  0.02690625 -0.16178349]
 [-1.88008064  0.99067092  0.          0.        ]]"
35,[-0.80503201 -0.4756045 ],-1.16319,"[ 0.52565798  0.53546096 -0.64242507 -1.33025555  0.22995865 -1.40600601
  0.51460549 -0.5476191  -0.20005596  0.29158258  0.        ]",-0.0591339015712,[-0.45082071  0.59514976],[-0.2351918   0.30825174],"[[-0.54978199 -1.01396285  0.02690625 -0.16178349]
 [ 2.11474012 -2.32856363  0.          0.        ]]"
36,[-0.80503201 -0.4756045 ],-1.15941,"[ 0.55427006  0.49987632 -0.59461056 -1.36126126  0.22995861 -1.40600521
  0.46024007 -0.33365534 -0.18287719  0.33361165  0.        ]",-0.0606871004912,[-0.37373587  0.37814754],[-0.92167764  0.96290598],"[[-0.51724728 -1.04782251  0.02690625 -0.16178349]
 [ 1.14196927 -1.0616286   0.          0.        ]]"
37,[-0.80503201 -0.4756045 ],-1.20226,"[ 0.54216173  0.51808765 -0.61527996 -1.34568959  0.22995856 -1.40600441
  0.25510704  0.31397044 -0.18676206  0.31550246  0.        ]",-0.060311185435,[ 0.35756564 -0.54558837],[ 0.65881535 -0.66709081],"[[-0.53123512 -1.03057968  0.02690625 -0.16178349]
 [-2.5285208   2.77313292  0.          0.        ]]"
38,[-0.80503201 -0.4756045 ],-1.16049,"[ 0.52079349  0.54767424 -0.65021222 -1.31905252  0.22995851 -1.40600361
  0.40362825 -0.14151698 -0.19520802  0.28485511  0.        ]",-0.0595652103214,[-0.07672194 -0.04114088],[-0.10078443 -0.58287949],"[[-0.5551417  -1.00217747  0.02690625 -0.16178349]
 [ 0.12900336  0.07607343  0.          0.        ]]"
39,[-0.80503201 -0.4756045 ],-1.18142,"[ 0.51947942  0.52516917 -0.6522998  -1.33946574  0.22995847 -1.40600281
  0.38123591 -0.53152741 -0.2249437   0.28296295  0.        ]",-0.0569539008323,[ 0.14667961  0.89103281],[ 0.27485653  0.29306402],"[[-0.55658159 -1.02382649  0.02690625 -0.16178349]
 [-0.27166613 -2.23328003  0.          0.        ]]"
40,[-0.80503201 -0.4756045 ],-1.17535,"[ 0.52450767  0.490739   -0.64427333 -1.36884124  0.22995842 -1.40600202
  0.44229591 -0.32813793 -0.2555108   0.29104144  0.        ]",-0.0542598437821,[-0.13602258  0.54822183],[-0.17765122  0.32684089],"[[-0.551053   -1.05640877  0.02690625 -0.16178349]
 [ 0.82089536 -1.02895887  0.          0.        ]]"
41,[-0.80503201 -0.4756045 ],-1.16723,"[ 0.53277407  0.48284148 -0.6308583  -1.3752737   0.22995837 -1.40600122
  0.4020836  -0.1061029  -0.24779489  0.30273202  0.        ]",-0.054936461043,[-0.0499686   0.21636879],[-0.13340004 -0.58509188],"[[-0.54185432 -1.06379685  0.02690625 -0.16178349]
 [ 0.10136958  0.28576746  0.          0.        ]]"
42,[-0.80503201 -0.4756045 ],-1.16063,"[ 0.52983868  0.46391495 -0.63565334 -1.39024203  0.22995833 -1.40600042
  0.37250773 -0.49828886 -0.27579367  0.30007458  0.        ]",-0.0524747345383,[ 0.19400793  1.09530127],[-0.55894583  0.12601163],"[[-0.54513654 -1.08138123  0.02690625 -0.16178349]
 [-0.42783606 -2.03646658  0.          0.        ]]"
43,[-0.80503201 -0.4756045 ],-1.31094,"[ 0.50165103  0.42537523 -0.6799842  -1.41882882  0.22995828 -1.40599962
  0.24936832 -0.40711276 -0.37656242  0.27076972  0.        ]",-0.0436563174448,[ 0.85628933  1.39841413],[ 1.67612441  1.94850809],"[[-0.57580015 -1.11669381  0.02690625 -0.16178349]
 [-2.63119395 -1.49659019  0.          0.        ]]"
44,[-0.80503201 -0.4756045 ],-1.17812,"[ 0.48985179  0.43644971 -0.69768237 -1.41086758  0.22995824 -1.40599882
  0.47335407  0.26641981 -0.387284    0.25566412  0.        ]",-0.04277026334,[-0.1829136  -0.29806319],[-0.26852073 -1.73446316],"[[-0.58821229 -1.10661111  0.02690625 -0.16178349]
 [ 1.37663018  2.49156746  0.          0.        ]]"
45,[-0.80503201 -0.4756045 ],-1.15962,"[ 0.50559068  0.44695484 -0.67396585 -1.4031275   0.22995819 -1.40599802
  0.41251251 -0.41056822 -0.34423728  0.2717323   0.        ]",-0.0464927896709,[ 0.13663006  0.98429823],[-0.46674745 -0.80221816],"[[-0.57160248 -1.09699952  0.02690625 -0.16178349]
 [ 0.28798167 -1.51705035  0.          0.        ]]"
46,[-0.80503201 -0.4756045 ],-1.31128,"[ 0.49347837  0.37843156 -0.6922926  -1.45037646  0.22995814 -1.40599722
  0.30902205 -0.94186175 -0.44484058  0.27223943  0.        ]",-0.0376561707072,[ 0.69416767  2.22212958],[ 1.39441674  3.02477802],"[[-0.58442186 -1.15890458  0.02690625 -0.16178349]
 [-1.56379214 -4.66297521  0.          0.        ]]"
47,[-0.80503201 -0.4756045 ],-1.24085,"[ 0.5017477   0.31870301 -0.67983571 -1.48562471  0.2299581  -1.40599643
  0.53183542 -0.25773122 -0.49336783  0.29716646  0.        ]",-0.0333497973189,[-0.27884445  1.0252192 ],[ 0.15817621  0.93907059],"[[-0.57569698 -1.21152012  0.02690625 -0.16178349]
 [ 2.42305282 -0.6120664   0.          0.        ]]"
48,[-0.80503201 -0.4756045 ],-1.16523,"[ 0.55066441  0.34745317 -0.60083107 -1.46932077  0.22995805 -1.40599563
  0.56408178  0.37225993 -0.36332574  0.34356748  0.        ]",-0.0448808628637,[-0.8297236  -0.50327063],[-1.82038011 -0.07293462],"[[-0.52144656 -1.18633378  0.02690625 -0.16178349]
 [ 3.00004557  3.11826968  0.          0.        ]]"
49,[-0.80503201 -0.4756045 ],-1.21939,"[ 0.56734646  0.41347273 -0.57150345 -1.42715547  0.22995801 -1.40599483
  0.33962626  0.31323869 -0.25447407  0.35671685  0.        ]",-0.054486703255,[-0.00243778 -0.25821862],[ 0.51927061  0.17353595],"[[-0.50174198 -1.12747482  0.02690625 -0.16178349]
 [-1.01617804  2.76879052  0.          0.        ]]"
