timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.23287085 -0.2130678 ],-0.104947,"[ 0.33143383  1.42949073  1.53820221 -1.04468301  0.82475896  1.28620357
  0.5519222  -0.1233681  -0.09026822  0.08227226  0.        ]",-0.0486622809722,[-0.64867568 -0.15881173],[-1.83629228 -0.60259942],"[[ 0.97928087 -0.3145929   0.09373172  0.14861983]
 [-0.63783291  1.10907503  0.          0.        ]]"
12,[-0.23287085 -0.2130678 ],-0.120296,"[ 0.39252509  1.42877011  1.48965798 -1.0489968   0.82475778  1.28620065
  0.2893169  -0.46427197 -0.02650895  0.00653006  0.        ]",-0.0567023015626,[ 0.05781059  0.37407428],[ 1.8818543   0.95311828],"[[ 0.9269686  -0.31655663  0.09373172  0.14861983]
 [-4.58027315 -1.29742858  0.          0.        ]]"
13,[-0.23287085 -0.2130678 ],-0.092868,"[ 0.44984158  1.43313605  1.43893506 -1.02222874  0.82475659  1.28619774
  0.55876152  0.07376947  0.02560514 -0.05854548  0.        ]",-0.0640092368014,[-0.51677036 -0.29057735],[-0.19887231 -0.73899758],"[[ 0.87594905 -0.30439735  0.09373172  0.14861983]
 [-0.53514521  2.50069828  0.          0.        ]]"
14,[-0.23287085 -0.2130678 ],-0.112667,"[ 0.47001958  1.44001174  1.41976397 -0.97762186  0.82475541  1.28619482
  0.50713714 -0.34771624  0.03624054 -0.06856337  0.        ]",-0.0654920911224,[-0.25530815  0.0845653 ],[ 0.71205293 -0.00764959],"[[ 0.85747019 -0.28423594  0.09373172  0.14861983]
 [-1.31016315 -0.47464112  0.          0.        ]]"
15,[-0.23287085 -0.2130678 ],-0.108013,"[ 0.46750415  1.43675075  1.42218862 -0.9991439   0.82475423  1.28619191
  0.69649275 -0.35082795  0.03840907 -0.07376152  0.        ]",-0.0658634189639,[-0.59847581 -0.06350993],[ 0.22162895  0.02872956],"[[ 0.85978925 -0.29394922  0.09373172  0.14861983]
 [ 1.53260479 -0.49660958  0.          0.        ]]"
16,[-0.23287085 -0.2130678 ],-0.112127,"[  4.24305382e-01   1.43374101e+00   1.46217739e+00  -1.01835671e+00
   8.24753045e-01   1.28618900e+00   7.52870026e-01  -3.33364652e-01
  -1.19337692e-03  -2.24853613e-02   0.00000000e+00]",-0.0601453464011,[-0.78717339 -0.13424711],[-0.57851823 -0.45533565],"[[ 0.89893347 -0.30264458  0.09373172  0.14861983]
 [ 2.37899941 -0.3733357   0.          0.        ]]"
17,[-0.23287085 -0.2130678 ],-0.137298,"[ 0.39696509  1.42444347  1.48589463 -1.07433878  0.82475186  1.28618608
  0.59733679 -0.58759667 -0.01611487 -0.00929147  0.        ]",-0.0581506217936,[-0.44787106  0.23026842],[-0.13808462 -0.77464684],"[[ 0.92308602 -0.32811772  0.09373172  0.14861983]
 [ 0.04402498 -2.16800208  0.          0.        ]]"
18,[-0.23287085 -0.2130678 ],-0.116159,"[ 0.40220861  1.39350376  1.48143191 -1.23346637  0.82475068  1.28618317
  0.56096526 -1.01599744  0.02394073 -0.08280237  0.        ]",-0.0643392437557,[-0.15858549  0.70412445],[-1.00810358 -0.30773389],"[[ 0.91848822 -0.40182009  0.09373172  0.14861983]
 [-0.50200283 -5.19215762  0.          0.        ]]"
19,[-0.23287085 -0.2130678 ],-0.123802,"[ 0.4576188   1.33354879  1.431607   -1.47168401  0.8247495   1.28618025
  0.29813244 -1.17383968  0.11758577 -0.27176197  0.        ]",-0.0816579444904,[ 0.53277099  1.14132679],[ 0.57699588  0.78572216],"[[ 0.8688588  -0.51684281  0.09373172  0.14861983]
 [-4.44784308 -6.30640569  0.          0.        ]]"
20,[-0.23287085 -0.2130678 ],-0.185533,"[ 0.52691405  1.27469808  1.3616102  -1.65465857  0.82474831  1.28617734
  0.45595756 -0.71554306  0.19540444 -0.47685493  0.        ]",-0.100379495615,[ 0.33162105  0.82194412],[ 1.88095258 -0.38245654],"[[ 0.80367435 -0.61051135  0.09373172  0.14861983]
 [-2.07844819 -3.0712289   0.          0.        ]]"
21,[-0.23287085 -0.2130678 ],-0.202295,"[ 0.52841621  1.2206955   1.35998416 -1.79468898  0.82474713  1.28617443
  0.72225067 -0.92164851  0.206952   -0.55933223  0.        ]",-0.106458276894,[-0.03225733  0.83500093],[ 1.00726793  0.06988189],"[[ 0.80221635 -0.68653392  0.09373172  0.14861983]
 [ 1.91935303 -4.52616731  0.          0.        ]]"
22,[-0.23287085 -0.2130678 ],-0.118116,"[ 0.4454641   1.1525813   1.44296192 -1.94427616  0.82474595  1.28617151
  0.98324556 -0.86993307  0.1606327  -0.51889932  0.        ]",-0.0994100619402,[-0.63357615  0.64503056],[-1.39533142  0.36466807],"[[ 0.87991623 -0.7733948   0.09373172  0.14861983]
 [ 5.83762257 -4.16110975  0.          0.        ]]"
23,[-0.23287085 -0.2130678 ],-0.134873,"[ 0.35911806  1.09489325  1.51681978 -2.05277195  0.82474477  1.2861686
  0.71198593 -0.65352201  0.11065229 -0.46575798  0.        ]",-0.0912157362785,[-0.35581499  0.71397811],[ 0.04918066  0.53066643],"[[ 0.95580999 -0.8412891   0.09373172  0.14861983]
 [ 1.76528994 -2.63343901  0.          0.        ]]"
24,[-0.23287085 -0.2130678 ],-0.10836,"[ 0.31538352  1.06727689  1.5500307  -2.09978746  0.82474358  1.28616569
  0.72257584 -0.34848188  0.08515064 -0.43954814  0.        ]",-0.0870924570428,[-0.52696264  0.50745088],[-0.44707152  0.2342915 ],"[[ 0.99271102 -0.87235294  0.09373172  0.14861983]
 [ 1.9242874  -0.48012078  0.          0.        ]]"
25,[-0.23287085 -0.2130678 ],-0.124162,"[ 0.2908006   1.06710067  1.56756776 -2.1000653   0.8247424   1.28616277
  0.60219771 -0.21563704  0.06879338 -0.40764567  0.        ]",-0.0835362144657,[-0.39075539  0.49791813],[ 0.10959901 -0.40872735],"[[ 1.01306467 -0.87254639  0.09373172  0.14861983]
 [ 0.11709563  0.45764725  0.          0.        ]]"
26,[-0.23287085 -0.2130678 ],-0.141862,"[ 0.28267018  1.06061274  1.57319316 -2.11067658  0.82474122  1.28615986
  0.63096031 -0.4462013   0.06423349 -0.40477717  0.        ]",-0.0829089743069,[-0.38468477  0.64483774],[ 1.13118517  0.82612253],"[[ 1.01973914 -0.87972355  0.09373172  0.14861983]
 [ 0.54891136 -1.16993845  0.          0.        ]]"
27,[-0.23287085 -0.2130678 ],-0.0552417,"[ 0.22002884  1.06931491  1.61384082 -2.09637785  0.82474003  1.28615694
  0.89371016  0.02029757  0.01943951 -0.31709059  0.        ]",-0.0733035987852,[-1.11561823  0.04670076],[-1.67819246  0.65496924],"[[ 1.0702949  -0.87008198  0.09373172  0.14861983]
 [ 4.4935159   2.12313439  0.          0.        ]]"
28,[-0.23287085 -0.2130678 ],-0.0843561,"[ 0.15728493  1.1287166   1.65000079 -1.99088514  0.82473885  1.28615403
  0.62418867  0.38191127 -0.04325928 -0.17445835  0.        ]",-0.0595482912304,[-0.88253784 -0.11637382],[-1.38620695 -0.26796073],"[[ 1.11956802 -0.80200738  0.09373172  0.14861983]
 [ 0.4472831   4.67581034  0.          0.        ]]"
29,[-0.23287085 -0.2130678 ],-0.0770232,"[ 0.1967371   1.19518092  1.62776803 -1.85372127  0.82473767  1.28615112
  0.36008942  0.21867909 -0.03623114 -0.13661352  0.        ]",-0.0588717601757,[-0.34217119  0.15605727],[-0.16135383  0.48889757],"[[ 1.08873294 -0.7200524   0.09373172  0.14861983]
 [-3.51755103  3.52353757  0.          0.        ]]"
30,[-0.23287085 -0.2130678 ],-0.0843646,"[ 0.29128044  1.26075755  1.56720801 -1.69284385  0.82473649  1.2861482
  0.32216306  0.48306145  0.01330114 -0.16022069  0.        ]",-0.0654126533329,[-0.26887846 -0.10635598],[ 0.87803198  0.21800406],"[[ 1.01266924 -0.6308564   0.09373172  0.14861983]
 [-4.08692258  5.3898442   0.          0.        ]]"
31,[-0.23287085 -0.2130678 ],-0.0556559,"[ 0.34645257  1.33431039  1.52667326 -1.46886797  0.8247353   1.28614529
  0.55890855  0.59005162  0.01958308 -0.11725607  0.        ]",-0.0647384775504,[-0.72374439 -0.50545037],[-1.94684272 -0.8966819 ],"[[ 0.96659138 -0.51548165  0.09373172  0.14861983]
 [-0.53273257  6.14510344  0.          0.        ]]"
32,[-0.23287085 -0.2130678 ],-0.0554309,"[ 0.40462196  1.38036606  1.47930257 -1.29173496  0.82473412  1.28614238
  0.29618405  0.07005617  0.03812469 -0.11176149  0.        ]",-0.0667675011638,[-0.02429913  0.06259893],[-1.45441241 -0.08606003],"[[ 0.91636324 -0.42940896  0.09373172  0.14861983]
 [-4.47692092  2.47440539  0.          0.        ]]"
33,[-0.23287085 -0.2130678 ],-0.0563907,"[ 0.5429321   1.4015712   1.34400954 -1.19493437  0.82473294  1.28613946
  0.03858254  0.01505664  0.14887786 -0.27300238  0.        ]",-0.0852056673697,[ 0.72527874  0.32894534],[-0.62711196  0.65362644],"[[ 0.78802318 -0.38381636  0.09373172  0.14861983]
 [-8.3442002   2.08615878  0.          0.        ]]"
34,[-0.23287085 -0.2130678 ],-0.130009,"[ 0.71668047  1.42871458  1.1099754  -1.04884939  0.82473176  1.28613655
 -0.11573221  0.37598011  0.28484655 -0.53754631  0.        ]",-0.112984732068,[ 1.26299727  0.17590551],[ 0.97928238  1.02713425],"[[  0.59789517  -0.31653042   0.09373172   0.14861983]
 [-10.66087198   4.63395093   0.           0.        ]]"
35,[-0.23287085 -0.2130678 ],-0.154122,"[ 0.83738267  1.46706237  0.86963513 -0.75463445  0.82473057  1.28613363
  0.1562689   0.92369547  0.36303068 -0.72475649  0.        ]",-0.132038727579,[ 1.04287112 -0.33566284],[ 0.61195463 -0.42629472],"[[ 0.42564843 -0.18505857  0.09373172  0.14861983]
 [-6.57742106  8.50032782  0.          0.        ]]"
36,[-0.23287085 -0.2130678 ],-0.255892,"[ 0.89262346  1.48647532  0.71159843 -0.40711636  0.82472939  1.28613072
  0.32623588  0.66059922  0.38386683 -0.77349716  0.        ]",-0.137168426308,[ 1.01391554 -0.19295354],[ 2.31491638 -0.09653135],"[[ 0.31970158 -0.03368599  0.09373172  0.14861983]
 [-4.02576929  6.64311626  0.          0.        ]]"
37,[-0.23287085 -0.2130678 ],-0.195763,"[ 0.90954971  1.48194498  0.65032827 -0.11225442  0.82472821  1.28612781
  0.59505687  0.58759911  0.36803754 -0.72223426  0.        ]",-0.132364398806,[ 0.51636028 -0.34580004],[ 0.58836122  0.78329412],"[[ 0.27967765  0.09400602  0.09373172  0.14861983]
 [ 0.00994166  6.12780773  0.          0.        ]]"
38,[-0.23287085 -0.2130678 ],-0.0679078,"[ 0.8998586   1.4515919   0.68645222  0.2347435   0.82472702  1.28612489
  0.7500071   1.00965103  0.29226937 -0.53283489  0.        ]",-0.113484392107,[-0.15332945 -0.7759946 ],[-1.02664733 -0.53696879],"[[ 0.30321582  0.24645449  0.09373172  0.14861983]
 [ 2.33616026  9.10711478  0.          0.        ]]"
39,[-0.23287085 -0.2130678 ],-0.0790345,"[ 0.89701358  1.39175554  0.69650049  0.58262985  0.82472584  1.28612198
  0.48348198  0.68312361  0.20287836 -0.38462773  0.        ]",-0.096245628602,[ 0.25699589 -0.38322371],[-0.23583371 -0.92935074],"[[ 0.30979396  0.40547034  0.09373172  0.14861983]
 [-1.66506189  6.8021403   0.          0.        ]]"
40,[-0.23287085 -0.2130678 ],-0.0849922,"[ 0.91426828  1.34129697  0.63150275  0.78564786  0.82472466  1.28611907
  0.42362265  0.14279804  0.17904978 -0.38042895  0.        ]",-0.0934779759636,[ 0.5628159   0.01602124],[-1.17398141  0.70140564],"[[ 0.26747666  0.50324413  0.09373172  0.14861983]
 [-2.56369794  2.98794581  0.          0.        ]]"
41,[-0.23287085 -0.2130678 ],-0.151821,"[ 0.94282619  1.28807659  0.49015467  0.95748358  0.82472348  1.28611615
  0.16341166  0.52804202  0.19745529 -0.46844633  0.        ]",-0.100112943449,[ 1.02359772  0.19527395],[ 0.88343017 -0.66643756],"[[ 0.17700851  0.59028859  0.09373172  0.14861983]
 [-6.47012897  5.70741134  0.          0.        ]]"
42,[-0.23287085 -0.2130678 ],-0.197024,"[ 0.96016332  1.22783987  0.34238835  1.11863961  0.82472229  1.28611324
  0.40480388  0.13802938  0.21138269 -0.56277059  0.        ]",-0.107106405245,[ 0.88375688  0.29867953],[ 0.13354427 -0.24054288],"[[ 0.0839656   0.67681361  0.09373172  0.14861983]
 [-2.84621059  2.95429016  0.          0.        ]]"
43,[-0.23287085 -0.2130678 ],-0.237854,"[ 0.96443339  1.19069879  0.26072873  1.20506927  0.82472111  1.28611033
  0.44376839 -0.00521286  0.21511731 -0.6137227   0.        ]",-0.110706243816,[ 0.93345058  0.40242049],[ 1.08846983  1.42250092],"[[ 0.0329105   0.72575414  0.09373172  0.14861983]
 [-2.26124767  1.94313568  0.          0.        ]]"
44,[-0.23287085 -0.2130678 ],-0.165958,"[ 0.96465336  1.1270275   0.25257009  1.33544995  0.82471993  1.28610741
  0.71020133  0.55007391  0.16844242 -0.56420253  0.        ]",-0.103041443664,[ 0.16832252 -0.17246766],[-0.38809567 -0.29135667],"[[ 0.0278166   0.80394535  0.09373172  0.14861983]
 [ 1.7385976   5.86293508  0.          0.        ]]"
45,[-0.23287085 -0.2130678 ],-0.141914,"[ 0.96363445  1.03419736  0.28303496  1.49372051  0.82471875  1.2861045
  0.60566363  0.37027027  0.08148848 -0.46334532  0.        ]",-0.0882187263276,[ 0.24170512 -0.06161493],[-0.23856795  0.69407869],"[[ 0.04684296  0.90846941  0.09373172  0.14861983]
 [ 0.16923382  4.59369617  0.          0.        ]]"
46,[-0.23287085 -0.2130678 ],-0.133137,"[ 0.96401701  0.9194253   0.2732274   1.64904732  0.82471756  1.28610159
  0.54251977  0.74675098 -0.00373692 -0.40580278  0.        ]",-0.0763413239443,[ 0.08500271 -0.26595211],[-0.01151853 -0.32949253],"[[ 0.04071649  1.02700793  0.09373172  0.14861983]
 [-0.77870508  7.25129448  0.          0.        ]]"
47,[-0.23287085 -0.2130678 ],-0.149738,"[ 0.96476068  0.78326585  0.24780945  1.78786     0.82471638  1.28609867
  0.54054381  0.5415935  -0.09607908 -0.36855836  0.        ]",-0.0652653241795,[ 0.05470172 -0.21397819],[ 0.22602703  0.26390499],"[[ 0.02484503  1.15750347  0.09373172  0.14861983]
 [-0.80836025  5.80308497  0.          0.        ]]"
48,[-0.23287085 -0.2130678 ],-0.172928,"[ 0.96497402  0.6448346   0.23654056  1.88734803  0.8247152   1.28609576
  0.60117908  0.6733163  -0.19638788 -0.33464342  0.        ]",-0.0541707271227,[-0.16953763 -0.37083149],[ 0.36044428 -0.69710007],"[[ 0.01781082  1.28289452  0.09373172  0.14861983]
 [ 0.10193688  6.73292611  0.          0.        ]]"
49,[-0.23287085 -0.2130678 ],-0.227772,"[ 0.9643644   0.52406588  0.26270981  1.94419012  0.82471401  1.28609285
  0.69610751  0.26336655 -0.30373718 -0.2918866   0.        ]",-0.0427724406872,[-0.37715548 -0.3967191 ],[ 1.52024668  0.42907161],"[[ 0.03414843  1.3885181   0.09373172  0.14861983]
 [ 1.5270618   3.83908146  0.          0.        ]]"
