timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
38,[-0.22584727 -0.19977702],-0.391474,"[-1.31668579 -0.83179335  1.4539685  -0.05291863 -0.97388398  0.47779537
 -1.70696359 -0.29000785  0.40076522 -0.62869915  0.        ]",-0.128862003533,[-0.54312193  0.90761471],[-0.50360776  0.44550789],"[[ -1.66146928e+01   3.00261998e+00  -1.13670920e-01   5.51048764e-02]
 [ -3.41292061e+01  -2.68893989e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.22584727 -0.19977702],-0.39403,"[-0.39393045 -0.83172282  1.7910623  -0.05194497 -0.9738822   0.47779482
 -1.79613088 -0.28839682  0.32838787 -0.55303006  0.        ]",-0.116894339239,[-0.65406388  0.84947354],[-1.12377843 -0.29459913],"[[ -1.73105037e+01   3.00220041e+00  -1.13670920e-01   5.51048764e-02]
 [ -3.54474965e+01  -1.54154420e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.22584727 -0.19977702],-0.307183,"[ 0.5555285  -0.82965097  1.33957316 -0.02408117 -0.97388043  0.47779427
 -2.0164762  -0.45224748  0.30908677 -0.42248538  0.        ]",-0.107861698061,[-0.55437386  0.93949252],[-0.69547165  1.70774529],"[[-18.0521381    2.99018176  -0.11367092   0.05510488]
 [-38.705072    -1.18259576   0.           0.        ]]"
41,[-0.22584727 -0.19977702],-0.292869,"[ 0.9847338  -0.83241666  0.20716662 -0.06188167 -0.97387866  0.47779372
 -2.15088991 -0.00635035  0.38034333 -0.33291198  0.        ]",-0.112122740037,[-0.22782034  0.91494286],[-1.31037117  1.86761121],"[[-18.84617761   3.00648149  -0.11367092   0.05510488]
 [-40.69232523   1.99371323   0.           0.        ]]"
42,[-0.22584727 -0.19977702],-0.284042,"[ 0.50901089 -0.83453548 -0.98447394 -0.09430919 -0.97387688  0.47779318
 -2.3642124  -0.29219272  0.48218012 -0.32468921  0.        ]",-0.12383859063,[ 0.50832927  1.14081752],[-0.90220175  2.44564166],"[[ -1.96916681e+01   3.02043548e+00  -1.13670920e-01   5.51048764e-02]
 [ -4.38461739e+01  -4.24599456e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.22584727 -0.19977702],-0.450905,"[-0.68755208 -0.83385017 -1.3638771  -0.08344997 -0.97387511  0.47779263
 -2.54710707 -0.32852216  0.57351776 -0.41060195  0.        ]",-0.137667576299,[ 0.58027476  1.24330425],[ 0.18285714  0.32265948],"[[-20.59572258   3.01576544  -0.11367092   0.05510488]
 [-46.55025549  -0.30125151   0.           0.        ]]"
44,[-0.22584727 -0.19977702],-0.48224,"[-1.7014714  -0.83292501 -0.53377177 -0.06939914 -0.97387333  0.47779208
 -2.43578296 -0.32353227  0.56987198 -0.55481801  0.        ]",-0.143329933061,[-0.08855876  1.15421224],[ 1.1193275   0.23558492],"[[-21.51021755   3.00971872  -0.11367092   0.05510488]
 [-44.90472361  -0.26570894   0.           0.        ]]"
45,[-0.22584727 -0.19977702],-0.389249,"[-1.76738558 -0.83224453  0.77459563 -0.05947193 -0.97387156  0.47779153
 -2.10782406 -0.30886558  0.47646625 -0.63564314  0.        ]",-0.137240252878,[-0.49808601  0.95121282],[-0.11568404  0.98444434],"[[-22.35966784   3.00544368  -0.11367092   0.05510488]
 [-40.05646392  -0.16123465   0.           0.        ]]"
46,[-0.22584727 -0.19977702],-0.364368,"[-0.99950147 -0.83198651  1.66353449 -0.05580091 -0.97386979  0.47779098
 -2.08515629 -0.29014299  0.36984209 -0.60738397  0.        ]",-0.124390397455,[-0.61817801  0.88092619],[-1.5911182   0.35127149],"[[ -2.31574363e+01   3.00386218e+00  -1.13670920e-01   5.51048764e-02]
 [ -3.97215053e+01  -2.78686374e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.22584727 -0.19977702],-0.316891,"[ 0.14376258 -0.83184499  1.65251798 -0.0538138  -0.97386801  0.47779043
 -2.29976708 -0.29256042  0.3127073  -0.49142804  0.        ]",-0.111797121326,[-0.66622567  0.84864193],[-0.53938277  1.60054635],"[[-23.98370163   3.00300599  -0.11367092   0.05510488]
 [-42.89444871  -0.04509097   0.           0.        ]]"
48,[-0.22584727 -0.19977702],-0.428359,"[ 0.9299843  -0.8318326   0.63852892 -0.05365735 -0.97386624  0.47778988
 -2.38676729 -0.28368782  0.35058477 -0.35776118  0.        ]",-0.109651563826,[-0.24631676  0.96636558],[ 0.7605621   0.46718532],"[[ -2.48544976e+01   3.00293859e+00  -1.13670920e-01   5.51048764e-02]
 [ -4.41808606e+01   1.81097507e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.22584727 -0.19977702],-0.482899,"[ 0.76240407 -0.83180641 -0.65141169 -0.05330618 -0.97386447  0.47778934
 -2.12390787 -0.28898096  0.45746847 -0.30589436  0.        ]",-0.120274685494,[ 0.24803859  1.1252104 ],[ 0.71407878 -0.19161496],"[[ -2.56991262e+01   3.00278729e+00  -1.13670920e-01   5.51048764e-02]
 [ -4.02949524e+01  -1.95972697e-02   0.00000000e+00   0.00000000e+00]]"
