timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.31052428 -0.24106725],-0.704671,"[ 0.3802799  -0.97563757 -0.99631882  0.26414963 -0.07470369  1.02046674
  0.38611795 -0.92734773 -0.47890804 -0.94545735  0.        ]",-0.100858380101,[ 0.60218352  0.72506368],[ 0.02721037  1.09430416],"[[-0.83867015  2.97053973 -0.00848371  0.11820925]
 [-2.48799165 -4.57603601  0.          0.        ]]"
18,[-0.31052428 -0.24106725],-0.731343,"[ 0.32545169 -0.96427406 -1.04842242  0.37152789 -0.07470365  1.02046562
  0.39579744 -0.32451467 -0.42581273 -0.9215182   0.        ]",-0.0998498595607,[ 0.54931027  0.36412007],[ 0.67557277  0.01563959],"[[-0.88685298  2.91965584 -0.00848371  0.11820925]
 [-2.33082252 -0.52585124  0.          0.        ]]"
19,[-0.31052428 -0.24106725],-0.725754,"[ 0.30284651 -0.96175452 -1.06847654  0.3920554  -0.07470361  1.0204645
  0.56337293 -0.31373183 -0.41330392 -0.91957763  0.        ]",-0.099997766685,[ 0.22111806  0.21109051],[ 0.68692674  0.7745836 ],"[[-0.9061696   2.90986567 -0.00848371  0.11820925]
 [ 0.39009266 -0.45340712  0.          0.        ]]"
20,[-0.31052428 -0.24106725],-0.708076,"[ 0.34356064 -0.96721445 -1.03176833  0.34629319 -0.07470357  1.02046338
  0.73040724  0.1441197  -0.43944672 -0.92581266  0.        ]",-0.0999063928815,[-0.14988974 -0.31808248],[-0.01158852 -0.24045103],"[[-0.87115611  2.93166119 -0.00848371  0.11820925]
 [ 3.10222293  2.6227056   0.          0.        ]]"
21,[-0.31052428 -0.24106725],-0.734447,"[ 0.41160383 -0.9763085  -0.96415609  0.2567207  -0.07470353  1.02046226
  0.72379685 -0.00532013 -0.48669628 -0.94529586  0.        ]",-0.100704885407,[-0.12322757 -0.32041463],[ 0.11269966 -0.9953398 ],"[[-0.81018843  2.9740416  -0.00848371  0.11820925]
 [ 2.99490043  1.6186826   0.          0.        ]]"
22,[-0.31052428 -0.24106725],-0.708174,"[ 0.47867295 -0.97484692 -0.88864046  0.27260341 -0.07470349  1.02046114
  0.74761554 -0.59669116 -0.49177152 -0.93510104  0.        ]",-0.0996921933721,[ -1.92278802e-01  -1.21086836e-04],[-0.04909961 -0.25701278],"[[-0.74641     2.96655112 -0.00848371  0.11820925]
 [ 3.38165214 -2.35448965  0.          0.        ]]"
23,[-0.31052428 -0.24106725],-0.70578,"[ 0.54243328 -0.96171173 -0.80694296  0.39236351 -0.07470345  1.02046002
  0.7315163  -0.74122581 -0.45956745 -0.88759009  0.        ]",-0.0960152169303,[-0.25469497  0.08939173],[ 0.38102027 -0.21948622],"[[-0.68139959  2.90971826 -0.00848371  0.11820925]
 [ 3.12026035 -3.32556001  0.          0.        ]]"
24,[-0.31052428 -0.24106725],-0.648937,"[ 0.61150566 -0.93903282 -0.70459065  0.54701722 -0.07470341  1.0204589
  0.8206173  -0.86077406 -0.41951406 -0.8223481   0.        ]",-0.0911711497292,[-0.57147682  0.02853517],[-0.21172803 -0.09696556],"[[-0.60447877  2.83514835 -0.00848371  0.11820925]
 [ 4.56699565 -4.12875861  0.          0.        ]]"
25,[-0.31052428 -0.24106725],-0.556325,"[ 0.67711846 -0.90553244 -0.5893088   0.72006271 -0.07470337  1.02045778
  0.76341871 -0.90576156 -0.37686789 -0.74429597  0.        ]",-0.0856741077677,[-0.59814048  0.07807805],[-1.29738053  0.78116381],"[[-0.52245701  2.74954051 -0.00848371  0.11820925]
 [ 3.63827901 -4.43101612  0.          0.        ]]"
26,[-0.31052428 -0.24106725],-0.64884,"[ 0.70059747 -0.87906067 -0.54230562  0.83145033 -0.07470333  1.02045666
  0.51515054 -0.432342   -0.34311691 -0.69600442  0.        ]",-0.0828429444604,[-0.16400336  0.1051209 ],[ 0.39453796 -0.34276601],"[[-0.4901368   2.69283311 -0.00848371  0.11820925]
 [-0.39281701 -1.25031676  0.          0.        ]]"
27,[-0.31052428 -0.24106725],-0.586032,"[ 0.70612258 -0.85926106 -0.53069937  0.90514677 -0.07470329  1.02045554
  0.61182965 -0.63066125 -0.31490752 -0.6673339   0.        ]",-0.0816897845473,[-0.36371043  0.16099901],[ 0.15181341  1.60104022],"[[-0.48224307  2.65445815 -0.00848371  0.11820925]
 [ 1.17695737 -2.58274063  0.          0.        ]]"
28,[-0.31052428 -0.24106725],-0.601927,"[ 0.72593037 -0.85308294 -0.48715101  0.92678432 -0.07470325  1.02045442
  0.6474162  -0.03369918 -0.31755641 -0.65111989  0.        ]",-0.0802184756858,[-0.44676208 -0.18800983],[-1.02827404 -0.82941283],"[[-0.45290645  2.64304427 -0.00848371  0.11820925]
 [ 1.7547797   1.42798606  0.          0.        ]]"
29,[-0.31052428 -0.24106725],-0.562202,"[ 0.72265081 -0.85051387 -0.49458301  0.93560871 -0.07470321  1.0204533
  0.40143909 -0.52673375 -0.31169363 -0.64933746  0.        ]",-0.0803510885517,[ 0.0310557   0.33324105],[-0.96516684  0.43106446],"[[-0.45788292  2.63836876 -0.00848371  0.11820925]
 [-2.23911405 -1.88449803  0.          0.        ]]"
30,[-0.31052428 -0.24106725],-0.593176,"[ 0.66337096 -0.83917108 -0.61525709  0.97345709 -0.07470317  1.02045218
  0.1688323  -0.26714773 -0.26044215 -0.66308918  0.        ]",-0.0840782802712,[ 0.44773468  0.58734423],[ 0.08833756  1.0507656 ],"[[-0.54055906  2.61817744 -0.00848371  0.11820925]
 [-6.01591662 -0.14045589  0.          0.        ]]"
31,[-0.31052428 -0.24106725],-0.640305,"[ 0.56586063 -0.8596139  -0.77402718  0.90387772 -0.07470313  1.02045106
  0.19770844  0.32260788 -0.2493897  -0.72454951  0.        ]",-0.0896226003056,[ 0.52988976  0.47936532],[ 0.80194557  2.02237525],"[[-0.65617311  2.6551234  -0.00848371  0.11820925]
 [-5.54705723  3.82184953  0.          0.        ]]"
32,[-0.31052428 -0.24106725],-0.60148,"[ 0.4910498  -0.91446687 -0.87359173  0.67813925 -0.07470309  1.02044994
  0.40002013  0.90070425 -0.32851978 -0.809046    0.        ]",-0.093089020725,[ 0.35541689  0.01009703],[-0.75071245  1.12100365],"[[-0.73415606  2.77052944 -0.00848371  0.11820925]
 [-2.26214988  7.70582442  0.          0.        ]]"
33,[-0.31052428 -0.24106725],-0.768055,"[ 0.41313647 -0.97409083 -0.96252247  0.28045267 -0.07470305  1.02044882
  0.21973232  1.4673278  -0.47760979 -0.93771426  0.        ]",-0.100181719057,[ 0.84656537 -0.14755818],[ 0.59273559  0.56722481],"[[ -8.08769527e-01   2.96284192e+00  -8.48371026e-03   1.18209255e-01]
 [ -5.18945143e+00   1.15127290e+01   0.00000000e+00   0.00000000e+00]]"
34,[-0.31052428 -0.24106725],-0.86404,"[ 0.32412714 -0.98959553 -1.04960286  0.04616604 -0.07470301  1.0204477
  0.37056637 -0.14406437 -0.56107996 -1.01887711  0.        ]",-0.106481886264,[ 0.74132478  0.14606416],[ 1.79413668  0.06015109],"[[-0.88798677  3.07261129 -0.00848371  0.11820925]
 [-2.74038124  0.68650507  0.          0.        ]]"
35,[-0.31052428 -0.24106725],-0.778673,"[ 0.30712904 -0.98836371 -1.06472113  0.07654772 -0.07470297  1.02044658
  0.61774863 -0.44346198 -0.54453822 -1.00665052  0.        ]",-0.10551083612,[ 0.25007364  0.1237801 ],[ 0.4393443  -0.30840743],"[[-0.90252638  3.05845177 -0.00848371  0.11820925]
 [ 1.27308017 -1.32501451  0.          0.        ]]"
36,[-0.31052428 -0.24106725],-0.659695,"[ 0.35643279 -0.98386307 -1.01958647  0.15893321 -0.07470292  1.02044546
  0.72332521 -0.62130651 -0.51704572 -0.97905271  0.        ]",-0.103310278037,[-0.01750824  0.12666398],[-1.39451296  0.32970555],"[[-0.85986527  3.01996307 -0.00848371  0.11820925]
 [ 2.9873171  -2.51987429  0.          0.        ]]"
37,[-0.31052428 -0.24106725],-0.750948,"[ 0.37830231 -0.97798695 -0.99826563  0.2373445  -0.07470288  1.02044434
  0.47583982 -0.41959421 -0.48924817 -0.95369037  0.        ]",-0.101424050814,[ 0.4244405   0.25326747],[ 0.57752151 -0.37402665],"[[-0.84043655  2.98316284 -0.00848371  0.11820925]
 [-1.03105131 -1.16466311  0.          0.        ]]"
38,[-0.31052428 -0.24106725],-0.730007,"[ 0.38111687 -0.97033205 -0.99545922  0.31766011 -0.07470284  1.02044322
  0.61791909 -0.63658078 -0.45745421 -0.9295707   0.        ]",-0.0998461595954,[ 0.11047899  0.28139305],[ 0.61338881 -0.12885483],"[[-0.83791148  2.94524264 -0.00848371  0.11820925]
 [ 1.27586949 -2.62249956  0.          0.        ]]"
39,[-0.31052428 -0.24106725],-0.654257,"[ 0.43512199 -0.95578195 -0.9387422   0.43731375 -0.0747028   1.0204421
  0.76593316 -0.70477992 -0.41829459 -0.88795207  0.        ]",-0.0970456161842,[-0.27972591  0.14798711],[-0.35091615  0.72673694],"[[-0.78828111  2.88819539 -0.00848371  0.11820925]
 [ 3.6791548  -3.08070197  0.          0.        ]]"
40,[-0.31052428 -0.24106725],-0.682806,"[ 0.49584151 -0.94599679 -0.8676589   0.50395891 -0.07470276  1.02044098
  0.67588448 -0.26740703 -0.40437779 -0.85798188  0.        ]",-0.0947674596644,[-0.17762454 -0.07761392],[ 0.25298379  0.06209545],"[[-0.72936769  2.85606431 -0.00848371  0.11820925]
 [ 2.21706145 -0.14219692  0.          0.        ]]"
41,[-0.31052428 -0.24106725],-0.662694,"[ 0.54805117 -0.94588347 -0.79918435  0.50467811 -0.07470272  1.02043986
  0.73486981 -0.23038786 -0.41745214 -0.84848784  0.        ]",-0.0935535858684,[-0.34347242 -0.22930732],[-0.18777365 -0.12693861],"[[-0.67541712  2.85571581 -0.00848371  0.11820925]
 [ 3.17480371  0.10651672  0.          0.        ]]"
42,[-0.31052428 -0.24106725],-0.589915,"[ 0.59812678 -0.94493127 -0.72571531  0.51073309 -0.07470268  1.02043874
  0.6852099  -0.30551904 -0.42928349 -0.83770516  0.        ]",-0.0922723041314,[-0.27978739 -0.18771401],[-1.46465743  0.49764576],"[[-0.620011    2.85278159 -0.00848371  0.11820925]
 [ 2.3684952  -0.39825556  0.          0.        ]]"
43,[-0.31052428 -0.24106725],-0.656176,"[ 0.60434135 -0.94872421 -0.71597768  0.4861781  -0.07470264  1.02043762
  0.43848271 -0.01107832 -0.44042637 -0.84551552  0.        ]",-0.0926833653838,[ 0.22977701 -0.10785484],[-0.88275546 -0.90229768],"[[-0.61283509  2.86466448 -0.00848371  0.11820925]
 [-1.63755577  1.57995238  0.          0.        ]]"
44,[-0.31052428 -0.24106725],-0.754207,"[ 0.54343482 -0.94728489 -0.80554516  0.49561575 -0.0747026   1.0204365
  0.22521644 -0.5475277  -0.41983803 -0.85229613  0.        ]",-0.0938270439809,[ 0.67740768  0.52578425],[ 1.62805176  0.6451927 ],"[[-0.68032921  2.86010195 -0.00848371  0.11820925]
 [-5.10031011 -2.02419799  0.          0.        ]]"
45,[-0.31052428 -0.24106725],-0.713917,"[ 0.48354709 -0.94257821 -0.88273559  0.52542023 -0.07470256  1.02043538
  0.47528452 -0.16129595 -0.39246779 -0.85381267  0.        ]",-0.0947535700528,[ 0.24055809  0.11165931],[ 0.72997178 -0.69173638],"[[-0.74159701  2.84565348 -0.00848371  0.11820925]
 [-1.04000806  0.57070754  0.          0.        ]]"
46,[-0.31052428 -0.24106725],-0.583578,"[ 0.49201092 -0.93703677 -0.87239093  0.55863946 -0.07470252  1.02043426
  0.65454482 -0.57063977 -0.38064122 -0.84235729  0.        ]",-0.094116004893,[-0.14177945  0.16279797],[-1.8209003   0.15546197],"[[-0.73319402  2.82947413 -0.00848371  0.11820925]
 [ 1.87060645 -2.17947886  0.          0.        ]]"
47,[-0.31052428 -0.24106725],-0.651413,"[ 0.48931631 -0.92330405 -0.87570169  0.63390708 -0.07470248  1.02043314
  0.40842299 -0.4726151  -0.34757619 -0.82151534  0.        ]",-0.0934391207274,[ 0.33179885  0.42370772],[ 0.12535285  0.89021796],"[[-0.73587728  2.79249226 -0.00848371  0.11820925]
 [-2.12560909 -1.52090072  0.          0.        ]]"
48,[-0.31052428 -0.24106725],-0.707345,"[ 0.45124296 -0.92534274 -0.92066536  0.62327907 -0.07470244  1.02043202
  0.44158763  0.05652263 -0.34225937 -0.83366772  0.        ]",-0.0946875768779,[ 0.28739688  0.11226133],[ 1.00999051  0.40408696],"[[-0.77298659  2.79774291 -0.00848371  0.11820925]
 [-1.5871186   2.03411786  0.          0.        ]]"
49,[-0.31052428 -0.24106725],-0.751344,"[ 0.45988578 -0.94534544 -0.91074711  0.50805957 -0.0747024   1.0204309
  0.68736961  0.28869931 -0.3941411  -0.86332758  0.        ]",-0.0955437738112,[-0.20199353 -0.3746779 ],[ 1.3638245  -1.38649181],"[[-0.76468903  2.85407606 -0.00848371  0.11820925]
 [ 2.40358848  3.594       0.          0.        ]]"
