timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.26760057 -0.22075412],-0.373451,"[ 0.32264119 -0.90145459 -1.09493538  0.25159698  0.45080178  0.24326002
  0.53476563  0.90276166 -0.88675618  0.00997107  0.        ]",-0.0384968996253,[ 0.20241381  0.00991526],[ 0.29867989 -0.61433372],"[[-0.93832857  2.93318796  0.05141972  0.02800345]
 [-0.55210003  8.0413223   0.          0.        ]]"
21,[-0.26760057 -0.22075412],-0.371829,"[ 0.32373582 -0.92059173 -1.0940345   0.01308989  0.45080141  0.24325985
  0.61071619 -0.02930106 -0.98181294 -0.04882686  0.        ]",-0.0506249040293,[-0.09429898  0.51241773],[-0.06003673  0.29051003],"[[-0.93739789  3.04119209  0.05141972  0.02800345]
 [ 0.64113187  1.6196902   0.          0.        ]]"
22,[-0.26760057 -0.22075412],-0.406367,"[ 0.33581301 -0.9207348  -1.08399594  0.01029542  0.45080105  0.24325967
  0.59477096 -0.37049184 -0.98092315 -0.04700289  0.        ]",-0.0504762167952,[-0.108454    0.74194139],[ 1.14190517  0.94412965],"[[-0.92708893  3.0424481   0.05141972  0.02800345]
 [ 0.39063261 -0.7310121   0.          0.        ]]"
23,[-0.26760057 -0.22075412],-0.347961,"[ 0.3901943  -0.91881243 -1.03601255  0.04500566  0.45080068  0.2432595
  0.84629349 -0.36740004 -0.97354201 -0.03541117  0.        ]",-0.0493464751212,[-0.58671379  0.53105968],[-0.4195935   0.65866034],"[[-0.87962902  3.0268353   0.05141972  0.02800345]
 [ 4.34219493 -0.70971246  0.          0.        ]]"
24,[-0.26760057 -0.22075412],-0.366638,"[ 0.46582016 -0.91720026 -0.9608744   0.0707976   0.45080031  0.24325932
  0.73507771 -0.32890957 -0.97369688 -0.02517398  0.        ]",-0.0491132655386,[-0.4560833   0.52910876],[-1.15193855 -0.3404588 ],"[[-0.81031579  3.01521597  0.05141972  0.02800345]
 [ 2.5949508  -0.44452688  0.          0.        ]]"
25,[-0.26760057 -0.22075412],-0.301429,"[ 0.47807482 -0.91366987 -0.94766691  0.12025406  0.45079995  0.24325915
  0.47978828 -0.52332314 -0.95827623 -0.00982508  0.        ]",-0.047025041188,[-0.06649247  0.78140932],[-1.30366643  1.59384638],"[[-0.79865764  2.99288627  0.05141972  0.02800345]
 [-1.41576762 -1.78397778  0.          0.        ]]"
26,[-0.26760057 -0.22075412],-0.350982,"[ 0.40496685 -0.91440934 -1.02213992  0.11051902  0.45079958  0.24325897
  0.2295675   0.05649037 -0.95160425 -0.01669064  0.        ]",-0.0464241971335,[ 0.4912042   0.60795969],[ 0.34390184  1.10810473],"[[-0.86641485  2.99728716  0.05141972  0.02800345]
 [-5.34685656  2.21075155  0.          0.        ]]"
27,[-0.26760057 -0.22075412],-0.376669,"[ 0.29857205 -0.91794437 -1.11425531  0.05914057  0.45079921  0.2432588
  0.3229673  -0.24875018 -0.95879343 -0.03602926  0.        ]",-0.0477117113794,[ 0.3648212   0.80921268],[ 0.21761732  0.28553963],"[[-0.95862951  3.02046938  0.05141972  0.02800345]
 [-3.87949699  0.10774228  0.          0.        ]]"
28,[-0.26760057 -0.22075412],-0.297364,"[ 0.21528013 -0.91732859 -1.1750924   0.06876118  0.45079884  0.24325862
  0.38269732 -0.31576591 -0.94558558 -0.03783763  0.        ]",-0.0462866764015,[ 0.28683972  0.83506072],[-0.92034447  1.50735859],"[[-1.02680435  3.01613385  0.05141972  0.02800345]
 [-2.94110534 -0.35397566  0.          0.        ]]"
29,[-0.26760057 -0.22075412],-0.369358,"[ 0.09371689 -0.91646973 -1.24883957  0.08165038  0.45079848  0.24325845
  0.15446198 -0.29673888 -0.92820222 -0.0431512   0.        ]",-0.0445099155354,[ 0.7361871   0.97205138],[ 0.74667556  0.88757266],"[[-1.12160276  3.01032159  0.05141972  0.02800345]
 [-6.52678676 -0.22288723  0.          0.        ]]"
30,[-0.26760057 -0.22075412],-0.338954,"[-0.04008155 -0.91594441 -1.31206453  0.08925063  0.45079811  0.24325828
  0.35086076 -0.28244681 -0.91306191 -0.05224388  0.        ]",-0.0431295121189,[ 0.44652498  0.88299036],[ 0.24664681  0.81291225],"[[-1.22118049  3.00689225  0.05141972  0.02800345]
 [-3.44126871 -0.12442115  0.          0.        ]]"
31,[-0.26760057 -0.22075412],-0.359538,"[-0.12086341 -0.9156506  -1.34207744  0.09341003  0.45079774  0.2432581
  0.41735594 -0.27409871 -0.90467465 -0.05859173  0.        ]",-0.0424303585508,[ 0.35671932  0.85590571],[ 0.83014279  1.14122854],"[[-1.27952431  3.00501478  0.05141972  0.02800345]
 [-2.39659472 -0.06690696  0.          0.        ]]"
32,[-0.26760057 -0.22075412],-0.277358,"[-0.14114172 -0.91552991 -1.3487024   0.09509258  0.45079738  0.24325793
  0.62958511 -0.26710241 -0.90235238 -0.0602294   0.        ]",-0.0422361601463,[-0.0116779   0.72928089],[-0.98667166  1.35086215],"[[-1.29400286  3.00425516  0.05141972  0.02800345]
 [ 0.93762729 -0.01870621  0.          0.        ]]"
33,[-0.26760057 -0.22075412],-0.326901,"[-0.17017764 -0.91549639 -1.35757339  0.09554656  0.45079701  0.24325775
  0.37974568 -0.26507214 -0.8999308  -0.06276831  0.        ]",-0.0420650762225,[ 0.43773472  0.88186842],[ 0.34102842  1.47533894],"[[-1.31463192  3.00405016  0.05141972  0.02800345]
 [-2.98745262 -0.00471974  0.          0.        ]]"
34,[-0.26760057 -0.22075412],-0.380541,"[-0.2349133  -0.91548766 -1.37479739  0.09565295  0.45079664  0.24325758
  0.46945464 -0.26452304 -0.89509148 -0.06864786  0.        ]",-0.0417613216359,[ 0.29811645  0.84503943],[ 0.14161176 -1.10907232],"[[ -1.36024029e+00   3.00400210e+00   5.14197206e-02   2.80034493e-02]
 [ -1.57808122e+00  -9.37952909e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.26760057 -0.22075412],-0.342112,"[-0.27157091 -0.90830202 -1.3830176   0.18342033  0.45079627  0.2432574
  0.50712086 -0.83923198 -0.8548823  -0.07083627  0.        ]",-0.0375879113613,[ 0.13756192  1.13759243],[ 0.49137462  0.6905681 ],"[[-1.38586465  2.96425594  0.05141972  0.02800345]
 [-0.98632263 -3.96048236  0.          0.        ]]"
36,[-0.26760057 -0.22075412],-0.262882,"[-0.27158446 -0.89646197 -1.38301775  0.29507916  0.45079591  0.24325723
  0.63220496 -0.43095857 -0.80656823 -0.07186747  0.        ]",-0.0326739387824,[-0.07057332  0.71140069],[-0.91745382  1.40294435],"[[-1.38587424  2.91326859  0.05141972  0.02800345]
 [ 0.97880854 -1.14762844  0.          0.        ]]"
37,[-0.26760057 -0.22075412],-0.294133,"[-0.29609227 -0.90073458 -1.38790564  0.2579781   0.45079554  0.24325705
  0.39976879  0.1470343  -0.82097251 -0.07492889  0.        ]",-0.0342758194585,[ 0.45661563  0.53026026],[-0.70254395 -0.23449676],"[[-1.40293634  2.93027035  0.05141972  0.02800345]
 [-2.6728511   2.83453209  0.          0.        ]]"
38,[-0.26760057 -0.22075412],-0.291113,"[-0.41304662 -0.91081335 -1.40468061  0.15516154  0.45079517  0.24325688
  0.22608076  0.00410133 -0.85784789 -0.08775347  0.        ]",-0.0386387859084,[ 0.78233725  0.80208045],[-0.00699356  1.85947188],"[[-1.4837713   2.97708065  0.05141972  0.02800345]
 [-5.40155495  1.84977681  0.          0.        ]]"
39,[-0.26760057 -0.22075412],-0.373898,"[-0.56934743 -0.91821674 -1.41052573  0.05454259  0.45079481  0.24325671
  0.23112088 -0.1415497  -0.8941973  -0.0985639   0.        ]",-0.042879789906,[ 0.7960394  0.9886483],[ 1.18461546  0.436694  ],"[[-1.59100713  3.02253988  0.05141972  0.02800345]
 [-5.32237009  0.84629504  0.          0.        ]]"
40,[-0.26760057 -0.22075412],-0.353083,"[-0.66500567 -0.91830964 -1.40483687  0.05301317  0.45079444  0.24325653
  0.4898416  -0.3194987  -0.88834251 -0.10773075  0.        ]",-0.0426819693722,[ 0.34253526  0.99319392],[ 1.03836685  0.87375907],"[[-1.65667322  3.0232287   0.05141972  0.02800345]
 [-1.257766   -0.37970774  0.          0.        ]]"
41,[-0.26760057 -0.22075412],-0.287553,"[-0.64344943 -0.91718051 -1.40673154  0.07080307  0.45079407  0.24325636
  0.74344372 -0.31695318 -0.88143516 -0.10751519  0.        ]",-0.0419642297585,[-0.10562834  0.82181114],[-0.06258875  2.06315126],"[[-1.64185386  3.01521265  0.05141972  0.02800345]
 [ 2.72642682 -0.36217173  0.          0.        ]]"
42,[-0.26760057 -0.22075412],-0.254687,"[-0.56839155 -0.91634351 -1.41053845  0.08328245  0.4507937   0.24325618
  0.72423432 -0.29428781 -0.87982638 -0.10095879  0.        ]",-0.0414989203039,[-0.08267861  0.79471564],[-1.23322879  1.10727914],"[[-1.59035312  3.00958465  0.05141972  0.02800345]
 [ 2.42465216 -0.20601762  0.          0.        ]]"
43,[-0.26760057 -0.22075412],-0.346881,"[-0.55630179 -0.9158834  -1.41074423  0.08991109  0.45079334  0.24325601
  0.46916097 -0.27928551 -0.8776437  -0.10020414  0.        ]",-0.041240302608,[ 0.36243004  0.92881215],[ 0.67744879 -0.08097659],"[[-1.58206648  3.00659353  0.05141972  0.02800345]
 [-1.58263344 -0.10265902  0.          0.        ]]"
44,[-0.26760057 -0.22075412],-0.274831,"[-0.56275984 -0.91505219 -1.41064387  0.1015361   0.45079297  0.24325583
  0.64188306 -0.32551202 -0.87240502 -0.10178439  0.        ]",-0.0407757500999,[ 0.0460128  0.8505469],[-0.43296496  1.77389542],"[[-1.58649339  3.00134489  0.05141972  0.02800345]
 [ 1.1308993  -0.42114307  0.          0.        ]]"
45,[-0.26760057 -0.22075412],-0.27799,"[-0.55518114 -0.91529236 -1.41075216  0.09820249  0.4507926   0.24325566
  0.53134412 -0.24273806 -0.87422358 -0.10070148  0.        ]",-0.0409121126373,[ 0.25490052  0.86262131],[-0.58507646  0.71439011],"[[-1.58129906  3.00285036  0.05141972  0.02800345]
 [-0.60569731  0.14913517  0.          0.        ]]"
46,[-0.26760057 -0.22075412],-0.389497,"[-0.6065689  -0.91546508 -1.40913107  0.09577774  0.45079224  0.24325549
  0.38465669 -0.2643337  -0.87269949 -0.10603924  0.        ]",-0.0410046524829,[ 0.51605433  0.9727993 ],[ 1.62764641  0.58697928],"[[ -1.61653485e+00   3.00394516e+00   5.14197206e-02   2.80034493e-02]
 [ -2.91020024e+00   3.48639942e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.26760057 -0.22075412],-0.384357,"[-0.63264785 -0.91539724 -1.40752988  0.09671025  0.45079187  0.24325531
  0.64034153 -0.26863261 -0.87101474 -0.10899671  0.        ]",-0.04097391355,[ 0.06594102  0.83247685],[ 1.31605883 -0.71590373],"[[-1.634436    3.0035241   0.05141972  0.02800345]
 [ 1.10669964 -0.02927039  0.          0.        ]]"
48,[-0.26760057 -0.22075412],-0.252228,"[-0.54277651 -0.91031189 -1.41083043  0.16084188  0.4507915   0.24325514
  0.89095614 -0.67996884 -0.84833019 -0.10430134  0.        ]",-0.0384619246546,[-0.43056875  0.87313366],[-1.40974443  0.98418382],"[[-1.57279826  2.97450487  0.05141972  0.02800345]
 [ 5.04395051 -2.86321182  0.          0.        ]]"
49,[-0.26760057 -0.22075412],-0.241405,"[-0.4550552  -0.90676107 -1.40806971  0.19958342  0.45079113  0.24325496
  0.6325922  -0.10613596 -0.83640133 -0.09551776  0.        ]",-0.0368327514402,[ 0.04475409  0.61521566],[-1.14265945  1.82734816],"[[-1.51264422  2.95690705  0.05141972  0.02800345]
 [ 0.98498222  1.09025782  0.          0.        ]]"
