timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.46387881 -0.29109174],[ 1.0063895   0.20684959],"[ 0.82401072 -0.82217629  0.16319015  1.39204612 -0.36462886  1.20345433
  0.03523126  1.70733226 -0.08543544 -0.5852137   0.        ]",-0.0928886427352,-0.8838,[ 1.56127531  0.38866322],"[[ -0.06685037   2.40844299  -0.04120126   0.13922622]
 [ -7.66350093  12.28556982   0.           0.        ]]"
11,[-0.46387881 -0.29109174],[ 0.86068839 -0.52356946],"[ 0.80248607 -0.9917765  -0.02628834  0.9690707  -0.36462871  1.20345328
  0.27922607  1.90953935 -0.20583387 -0.86698137  0.        ]",-0.104208606838,-0.942048,[ 1.42544801  0.41909276],"[[ -0.17887688   2.6671537   -0.04120126   0.13922622]
 [ -3.5527488   13.5812291    0.           0.        ]]"
12,[-0.46387881 -0.29109174],[ 0.5445919 -1.3692224],"[ 0.79321676 -1.0990732  -0.07752066  0.43311965 -0.36462856  1.20345222
  0.5184156   2.12657481 -0.35162835 -1.19782211  0.        ]",-0.123237866319,-1.04283,[ 0.51496425 -2.19892937],"[[ -0.20949997   2.95273125  -0.04120126   0.13922622]
 [  0.47704624  14.97190887   0.           0.        ]]"
13,[-0.46387881 -0.29109174],[ 0.49328166 -1.2065388 ],"[ 0.80228197 -1.11806728 -0.02750719  0.1636513  -0.36462841  1.20345117
  0.63883956 -0.09123597 -0.40396496 -1.3820865   0.        ]",-0.136397503601,-1.17473,[ 0.48068768 -0.13414767],"[[-0.17960338  3.08912683 -0.04120126  0.13922622]
 [ 2.50591665  0.76128752  0.          0.        ]]"
14,[-0.46387881 -0.29109174],[ 0.15704533 -1.19375825],"[ 0.81787851 -1.11677008  0.08840198  0.19982432 -0.36462827  1.20345011
  0.74885243 -0.47112137 -0.40408402 -1.35894235  0.        ]",-0.13454744215,-1.15182,[-0.08870708 -1.39297824],"[[-0.11088899  3.07092975 -0.04120126  0.13922622]
 [ 4.35938547 -1.67282837  0.          0.        ]]"
15,[-0.46387881 -0.29109174],[ 0.04124733 -0.47233558],"[ 0.82689305 -1.10775524  0.22919766  0.34405775 -0.36462812  1.20344905
  0.72287227 -1.08391778 -0.39997347 -1.26959331  0.        ]",-0.127536413771,-1.12671,[-0.07489649 -0.73324773],"[[-0.02809287  2.99807737 -0.04120126  0.13922622]
 [ 3.9216867  -5.59932391  0.          0.        ]]"
16,[-0.46387881 -0.29109174],[-0.11714698  0.09923413],"[ 0.82580972 -1.07343259  0.35649752  0.61634405 -0.36462797  1.203448
  0.7006561  -1.5197385  -0.38613764 -1.09317202  0.        ]",-0.113991499641,-1.06688,[ 0.74477449 -0.01811606],"[[ 0.04658547  2.85807252 -0.04120126  0.13922622]
 [ 3.5474022  -8.39185485  0.          0.        ]]"
17,[-0.46387881 -0.29109174],[-0.74410439 -0.24298142],"[ 0.8107282  -1.00418339  0.52585449  0.92623908 -0.36462782  1.20344694
  0.87150752 -1.5049952  -0.3760725  -0.88585946  0.        ]",-0.0982245993827,-0.972801,[-0.1992697  -1.06326091],"[[ 0.14641429  2.69118331 -0.04120126  0.13922622]
 [ 6.42586032 -8.29739848  0.          0.        ]]"
18,[-0.46387881 -0.29109174],[-0.88883489  0.62085378],"[ 0.77245197 -0.88043303  0.72489244  1.27154949 -0.36462767  1.20344589
  0.81712533 -2.09732933 -0.3688942  -0.63728134  0.        ]",-0.0798058235645,-0.839839,[-1.3152372   0.38181847],"[[  0.26573852   2.48715474  -0.04120126   0.13922622]
 [  5.5096553  -12.09280635   0.           0.        ]]"
19,[-0.46387881 -0.29109174],[-0.53287387  0.69508022],"[ 0.74025323 -0.70066974  0.83787012  1.59262466 -0.36462753  1.20344483
  0.57568152 -1.82400933 -0.31310882 -0.37165052  0.        ]",-0.0645470712603,-0.79647,[-0.02296474  0.7926534 ],"[[  0.33511773   2.26286944  -0.04120126   0.13922622]
 [  1.44189435 -10.34152398   0.           0.        ]]"
20,[-0.46387881 -0.29109174],[-0.5946582   0.18879855],"[ 0.72543015 -0.53589859  0.8821574   1.78879256 -0.36462738  1.20344378
  0.56859264 -1.30222694 -0.23028664 -0.18115351  0.        ]",-0.0601821689643,-0.77607,[-0.35218033  0.38316137],"[[ 0.36275777  2.08958358 -0.04120126  0.13922622]
 [ 1.32246779 -6.99820372  0.          0.        ]]"
21,[-0.46387881 -0.29109174],[-0.42529556  0.31261188],"[ 0.71853032 -0.40782103  0.90155938  1.89714997 -0.36462723  1.20344272
  0.48429393 -1.04380824 -0.1521331  -0.05801571  0.        ]",-0.062314801131,-0.685539,[-1.64781802  2.81747925],"[[ 0.37495743  1.9662328  -0.04120126  0.13922622]
 [-0.09776472 -5.34238667  0.          0.        ]]"
22,[-0.46387881 -0.29109174],[ 0.22326341  0.73945618],"[ 0.74118482 -0.33631967  0.83494834  1.94377932 -0.36462708  1.20344166
  0.24945123 -0.40928589 -0.04875416 -0.01090904  0.        ]",-0.0708417569652,-0.769772,[-0.00771908  0.84161275],"[[ 0.33330486  1.90017772 -0.04120126  0.13922622]
 [-4.05431243 -1.27667529  0.          0.        ]]"
23,[-0.46387881 -0.29109174],[ 0.32536966  0.72961158],"[ 0.77768684 -0.34524149  0.70342329  1.93845996 -0.36462693  1.20344061
  0.25237944  0.11473052  0.03876537 -0.04793836  0.        ]",-0.0801261936526,-0.809722,[ 1.14701714  1.09622621],"[[ 0.25271375  1.90833254 -0.04120126  0.13922622]
 [-4.00497737  2.08096782  0.          0.        ]]"
24,[-0.46387881 -0.29109174],[-0.23830873 -0.12497382],"[ 0.79202065 -0.43230706  0.63773724  1.87898636 -0.36462679  1.20343955
  0.492005    0.72619884  0.01077933 -0.1265356   0.        ]",-0.0795832425911,-0.775078,[-1.52445333  0.43805999],"[[ 0.21311934  1.98926217 -0.04120126  0.13922622]
 [ 0.03215296  5.99896115  0.          0.        ]]"
25,[-0.46387881 -0.29109174],[ 0.34201062  0.04057381],"[ 0.80381153 -0.57159052  0.57235156  1.75224832 -0.36462664  1.2034385
  0.25701265  0.97840675 -0.06450813 -0.25488236  0.        ]",-0.0774720647573,-0.775074,[-0.51249767  1.33042134],"[[ 0.17404037  2.12545583 -0.04120126  0.13922622]
 [-3.9269122   7.6149906   0.          0.        ]]"
26,[-0.46387881 -0.29109174],[ 0.66270024 -0.10393147],"[ 0.82298825 -0.74694289  0.4064246   1.52298789 -0.36462649  1.20343744
  0.1411967   1.5728358  -0.12465165 -0.45974191  0.        ]",-0.0828361710862,-0.874813,[ 1.91880748 -0.10397747],"[[  0.07592488   2.31597101  -0.04120126   0.13922622]
 [ -5.87813622  11.42381393   0.           0.        ]]"
27,[-0.46387881 -0.29109174],[ 0.5069021  -0.68466622],"[ 0.82750621 -0.91509481  0.27581036  1.18957929 -0.36462634  1.20343639
  0.38309089  1.47327062 -0.22153771 -0.70448645  0.        ]",-0.0920174724212,-0.918755,[ 0.60100196 -1.92512369],"[[ -7.49326712e-04   2.53804610e+00  -4.12012626e-02   1.39226217e-01]
 [ -1.80278999e+00   1.07858593e+01   0.00000000e+00   0.00000000e+00]]"
28,[-0.46387881 -0.29109174],[ 0.42049617 -0.92269516],"[ 0.82738218 -1.01439531  0.25565042  0.88890373 -0.36462619  1.20343533
  0.5264444   0.82199068 -0.31028715 -0.90648906  0.        ]",-0.102322892036,-0.966427,[ 0.51673579 -1.27163986],"[[-0.0125728   2.71189328 -0.04120126  0.13922622]
 [ 0.61238025  6.61277501  0.          0.        ]]"
29,[-0.46387881 -0.29109174],[ 0.05316959 -1.26809192],"[ 0.82718946 -1.05395596  0.31132315  0.72053128 -0.36462605  1.20343427
  0.64715336  0.18360756 -0.36078283 -1.02058427  0.        ]",-0.109143244417,-0.975964,[-0.74875415 -0.21127913],"[[ 0.02007932  2.80310795 -0.04120126  0.13922622]
 [ 2.64604458  2.52232505  0.          0.        ]]"
30,[-0.46387881 -0.29109174],[ 0.4228732  -1.06541431],"[ 0.82607332 -1.06898311  0.34992682  0.64192403 -0.3646259   1.20343322
  0.46808439  0.04523524 -0.38136561 -1.07543039  0.        ]",-0.112747372379,-1.02625,[ 0.02734495 -1.57390145],"[[ 0.04273093  2.84465867 -0.04120126  0.13922622]
 [-0.37083733  1.63570257  0.          0.        ]]"
31,[-0.46387881 -0.29109174],[ 0.40614086 -0.72466475],"[ 0.82646148 -1.06646633  0.33926396  0.65588423 -0.36462575  1.20343216
  0.47493762 -0.57777803 -0.37727206 -1.0654736   0.        ]",-0.112096653221,-1.02616,[-0.11866183 -0.72437354],"[[ 0.03647265  2.83732001 -0.04120126  0.13922622]
 [-0.25537339 -2.35626425  0.          0.        ]]"
32,[-0.46387881 -0.29109174],[ 0.42186511 -0.09995107],"[ 0.82694503 -1.03718093  0.32261107  0.79738958 -0.3646256   1.20343111
  0.4473479  -1.01813348 -0.34844458 -0.96880473  0.        ]",-0.105583558397,-1.00947,[ 0.61374579 -0.81478642],"[[ 0.02670141  2.76188482 -0.04120126  0.13922622]
 [-0.72019088 -5.17785118  0.          0.        ]]"
33,[-0.46387881 -0.29109174],[ 0.02318318  0.39633042],"[ 0.82644048 -0.96969361  0.33985657  1.0394575  -0.36462545  1.20343005
  0.59242206 -1.50562977 -0.29359821 -0.80381954  0.        ]",-0.0954327517558,-0.90362,[-0.16299045  1.38112773],"[[ 0.03682059  2.62698726 -0.04120126  0.13922622]
 [ 1.7239658  -8.30150009  0.          0.        ]]"
34,[-0.46387881 -0.29109174],[ 0.0665167 -0.0689521],"[ 0.82424306 -0.89101826  0.38696433  1.24740231 -0.36462531  1.20342899
  0.5521005  -0.86202093 -0.2415992  -0.65798726  0.        ]",-0.0877197831345,-0.885751,[-0.00921305  0.22419811],"[[ 0.06448427  2.50233397 -0.04120126  0.13922622]
 [ 1.04464861 -4.17757118  0.          0.        ]]"
35,[-0.46387881 -0.29109174],[ 0.03093469 -0.01886907],"[ 0.82186569 -0.83754422  0.42151467  1.36204135 -0.36462516  1.20342794
  0.54870878 -0.71056761 -0.20993452 -0.57433562  0.        ]",-0.0840107615204,-0.882217,[ 0.33464976 -0.20214639],"[[ 0.084804    2.42851925 -0.04120126  0.13922622]
 [ 0.98751068 -3.20713454  0.          0.        ]]"
36,[-0.46387881 -0.29109174],[-0.2392835  -0.05103484],"[ 0.81665887 -0.78116653  0.47723286  1.46637751 -0.36462501  1.20342688
  0.62618496 -0.82557997 -0.18765762 -0.49330027  0.        ]",-0.0803638278573,-0.854654,[-0.58800722 -0.46359583],"[[ 0.11765069  2.35698258 -0.04120126  0.13922622]
 [ 2.2928029  -3.94408078  0.          0.        ]]"
37,[-0.46387881 -0.29109174],[ 0.05752986  0.53453481],"[ 0.81222112 -0.6985179   0.51451214  1.59564524 -0.36462486  1.20342583
  0.48532974 -1.09986802 -0.13765475 -0.39076898  0.        ]",-0.0780726051528,-0.858996,[ 0.35735551 -0.28467704],"[[ 0.13969664  2.26046721 -0.04120126  0.13922622]
 [-0.080264   -5.70159011  0.          0.        ]]"
38,[-0.46387881 -0.29109174],[-0.20954114  0.69289583],"[ 0.80934408 -0.58217888  0.5357773   1.74080529 -0.36462471  1.20342477
  0.56939894 -1.25817916 -0.05198695 -0.27130136  0.        ]",-0.0792454803992,-0.826877,[-0.88108311 -0.19768142],"[[ 0.15230231  2.13625779 -0.04120126  0.13922622]
 [ 1.33610325 -6.71597802  0.          0.        ]]"
39,[-0.46387881 -0.29109174],[ 0.32021481  1.50206685],"[ 0.81131809 -0.43880537  0.52138396  1.87394717 -0.36462457  1.20342372
  0.36083054 -1.35954933  0.08015802 -0.16180354  0.        ]",-0.0871235893715,-0.790626,[ 0.04121114  1.96062553],"[[ 0.14376785  1.99542105 -0.04120126  0.13922622]
 [-2.17776673 -7.36551755  0.          0.        ]]"
40,[-0.46387881 -0.29109174],[ 0.39384255  1.54757345],"[ 0.81930277 -0.32437225  0.45118221  1.95064422 -0.36462442  1.20342266
  0.3730603  -0.71883678  0.22755389 -0.11820999  0.        ]",-0.0999312213866,-0.846208,[ 1.17366132  2.66530083],"[[ 0.10228039  1.88930125 -0.04120126  0.13922622]
 [-1.97172223 -3.26014493  0.          0.        ]]"
41,[-0.46387881 -0.29109174],[-0.33322012  0.74281943],"[ 0.81919527 -0.29695758  0.45231169  1.96554303 -0.36462427  1.2034216
  0.61028766 -0.09087132  0.2518112  -0.10456373  0.        ]",-0.101957738544,-0.888425,[ 0.26761925  0.21394504],"[[ 0.10294641  1.86446945 -0.04120126  0.13922622]
 [ 2.02498666  0.76355215  0.          0.        ]]"
42,[-0.46387881 -0.29109174],[-0.63865232  0.29694575],"[ 0.80901489 -0.32303659  0.53808356  1.95139331 -0.36462412  1.20342055
  0.67077869  0.03895785  0.17138759 -0.08517086  0.        ]",-0.093758705871,-0.809407,[-1.20926976  0.84009216],"[[ 0.15367133  1.88808706 -0.04120126  0.13922622]
 [ 3.044119    1.59543411  0.          0.        ]]"
43,[-0.46387881 -0.29109174],[ 0.01064047  0.30967391],"[ 0.80375025 -0.39369575  0.57267302  1.907055   -0.36462397  1.20341949
  0.43224703  0.55323175  0.08639673 -0.11670593  0.        ]",-0.0864137785803,-0.823991,[ 0.84585487  0.9266261 ],"[[ 0.17423318  1.95305777 -0.04120126  0.13922622]
 [-0.97455446  4.89065048  0.          0.        ]]"
44,[-0.46387881 -0.29109174],[-0.57073367 -0.71855259],"[ 0.79970532 -0.5329968   0.5966458   1.79157616 -0.36462383  1.20341844
  0.63212138  1.11069608 -0.04701953 -0.21622108  0.        ]",-0.0774278555375,-0.849205,[-0.26058235 -1.80019726],"[[ 0.1885272   2.08670932 -0.04120126  0.13922622]
 [ 2.39284517  8.4626131   0.          0.        ]]"
45,[-0.46387881 -0.29109174],[-0.30364081 -0.61043364],"[ 0.78776278 -0.65674289  0.6584466   1.65216775 -0.36462368  1.20341738
  0.56810988  0.46659415 -0.18211906 -0.32822867  0.        ]",-0.071342665022,-0.830114,[-0.64893007 -0.88504285],"[[ 0.22556463  2.21455319 -0.04120126  0.13922622]
 [ 1.3144126   4.33552607  0.          0.        ]]"
46,[-0.46387881 -0.29109174],[ 0.11974225 -0.13862936],"[ 0.78767295 -0.7027737   0.65886935  1.58955233 -0.36462353  1.20341633
  0.41409607 -0.09370927 -0.217116   -0.38110027  0.        ]",-0.071665658499,-0.825624,[-0.14829253 -0.04374398],"[[ 0.22581922  2.26524262 -0.04120126  0.13922622]
 [-1.28033946  0.74537819  0.          0.        ]]"
47,[-0.46387881 -0.29109174],[ 0.24991724  0.00415392],"[ 0.79789738 -0.71429571  0.60677128  1.57282408 -0.36462338  1.20341527
  0.38075561 -0.12304289 -0.19836265 -0.39898862  0.        ]",-0.0740390531134,-0.816212,[ 0.10209015  0.6579661 ],"[[ 0.1945767   2.27826438 -0.04120126  0.13922622]
 [-1.84204167  0.55742261  0.          0.        ]]"
48,[-0.46387881 -0.29109174],[ 0.24906659 -0.21790139],"[ 0.80691923 -0.746483    0.55236867  1.52366622 -0.36462323  1.20341421
  0.40690339  0.28182891 -0.19584185 -0.44279477  0.        ]",-0.0767716236669,-0.828245,[ 0.19200011  0.5734678 ],"[[ 0.16215577  2.31544145 -0.04120126  0.13922622]
 [-1.40151306  3.15164007  0.          0.        ]]"
49,[-0.46387881 -0.29109174],[ 0.20585677 -0.55841488],"[ 0.81170161 -0.8160798   0.51844781  1.40350928 -0.36462309  1.20341316
  0.45366508  0.62646882 -0.23489964 -0.53726426  0.        ]",-0.0800671191977,-0.841479,[-0.36407395  0.11336102],"[[ 0.1420298   2.40063064 -0.04120126  0.13922622]
 [-0.61369066  5.35992219  0.          0.        ]]"
