timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.61814022 -0.36049584],-1.07982,"[ 0.46485598  0.99431842 -0.7672069  -0.83695274  0.89427678 -1.70097517
  0.6400581   0.35196045 -0.60976166  0.71971762  0.        ]",-0.0389133045572,[-0.71417892 -1.51338708],[-1.76342634 -1.41850578],"[[-0.646242   -0.53292217  0.10297303 -0.19593933]
 [ 3.46230363  3.34448077  0.          0.        ]]"
11,[-0.61814022 -0.36049584],-1.19155,"[ 0.49282514  1.00989242 -0.72716898 -0.79353142  0.89427634 -1.70097339
  0.40900156 -0.2954481  -0.53259822  0.7842851   0.        ]",-0.0468266806448,[ 0.07554753 -0.0144818 ],[ 0.01138067 -0.37230331],"[[-0.6173616  -0.50641005  0.10297303 -0.19593933]
 [-0.56085419 -0.67986485  0.          0.        ]]"
12,[-0.61814022 -0.36049584],-1.23503,"[ 0.48264067  0.99326932 -0.74202971 -0.83978037  0.89427591 -1.7009716
  0.412254   -0.53043959 -0.58049895  0.7488674   0.        ]",-0.0421746330503,[ 0.26209691  0.59329832],[-0.14599067  0.89656368],"[[-0.62801042 -0.53466331  0.10297303 -0.19593933]
 [-0.50422051 -2.14059216  0.          0.        ]]"
13,[-0.61814022 -0.36049584],-1.25178,"[ 0.46726058  0.98916694 -0.76385694 -0.85074318  0.89427548 -1.70096982
  0.37958295  0.047514   -0.61472004  0.7189718   0.        ]",-0.038640046771,[ 0.37005147 -0.38647199],[ 0.40510634  0.00981421],"[[-0.64380251 -0.54142936  0.10297303 -0.19593933]
 [-1.07308701  1.45201363  0.          0.        ]]"
14,[-0.61814022 -0.36049584],-1.17197,"[ 0.46215511  1.00649701 -0.77094549 -0.8032226   0.89427504 -1.70096804
  0.47284404  0.04904741 -0.59225191  0.72711558  0.        ]",-0.0402133199634,[-0.02600965 -0.70105243],[-0.61834679 -0.19139651],"[[-0.64897149 -0.51229346  0.10297303 -0.19593933]
 [ 0.55077821  1.4615455   0.          0.        ]]"
15,[-0.61814022 -0.36049584],-1.20788,"[ 0.44852105  1.01863861 -0.78951058 -0.76790705  0.89427461 -1.70096625
  0.33174325 -0.07738235 -0.59279827  0.71722713  0.        ]",-0.0395537941637,[ 0.5822078  -0.25983959],[-0.03678407 -0.25860461],"[[-0.66260622 -0.4909477   0.10297303 -0.19593933]
 [-1.9060671   0.67564835  0.          0.        ]]"
16,[-0.61814022 -0.36049584],-1.25567,"[ 0.40799421  1.02036504 -0.84177881 -0.76273484  0.89427418 -1.70096447
  0.32557263 -0.24425562 -0.6577908   0.65574211  0.        ]",-0.0325857386955,[ 0.89011443  0.16154131],[ 0.34880496 -0.20640136],"[[-0.70180553 -0.48784228  0.10297303 -0.19593933]
 [-2.01350825 -0.36164887  0.          0.        ]]"
17,[-0.61814022 -0.36049584],-1.27732,"[ 0.3800236   1.01172095 -0.87554097 -0.78824157  0.89427374 -1.70096268
  0.40712649 -0.3746617  -0.72104404  0.60786388  0.        ]",-0.0270234365961,[ 0.80105948  0.39789405],[ 0.53561039 -0.54427019],"[[-0.72782823 -0.50320842  0.10297303 -0.19593933]
 [-0.59349082 -1.17226333  0.          0.        ]]"
18,[-0.61814022 -0.36049584],-1.35658,"[ 0.39034834  0.98510482 -0.86328349 -0.86142793  0.89427331 -1.7009609
  0.52953799 -0.71774635 -0.75344325  0.60093642  0.        ]",-0.0257349679655,[ 0.38317716  0.93330175],[ 0.86615841  1.01958096],"[[-0.71831276 -0.54805122  0.10297303 -0.19593933]
 [ 1.5379398  -3.30490404  0.          0.        ]]"
19,[-0.61814022 -0.36049584],-1.17222,"[ 0.45766018  0.96891531 -0.77712159 -0.90253074  0.89427288 -1.70095911
  0.72450756 -0.07041731 -0.66675143  0.68649404  0.        ]",-0.0343208490657,[-0.79165316 -0.64411014],[-0.84725025 -0.37419593],"[[-0.65349288 -0.57377691  0.10297303 -0.19593933]
 [ 4.93275224  0.71893921  0.          0.        ]]"
20,[-0.61814022 -0.36049584],-1.15949,"[ 0.5188032   0.96851816 -0.68767075 -0.90350853  0.89427244 -1.70095733
  0.52643132 -0.31086656 -0.55833817  0.79062337  0.        ]",-0.0459211508043,[-0.39062938  0.05856645],[-0.19650933 -0.83293889],"[[-0.58944166 -0.57439431  0.10297303 -0.19593933]
 [ 1.48385528 -0.77571062  0.          0.        ]]"
21,[-0.61814022 -0.36049584],-1.23437,"[ 0.53816849  0.93622418 -0.6566117  -0.9790226   0.89427201 -1.70095555
  0.48016239 -0.83892528 -0.57474921  0.79965872  0.        ]",-0.0457303736244,[-0.05655515  1.32532573],[-0.37899161  1.23658458],"[[-0.56784755 -0.62284241  0.10297303 -0.19593933]
 [ 0.67822447 -4.05816185  0.          0.        ]]"
22,[-0.61814022 -0.36049584],-1.25017,"[ 0.53673072  0.90740403 -0.65896814 -1.04035756  0.89427157 -1.70095376
  0.39319954 -0.188924   -0.62183309  0.77592166  0.        ]",-0.042139124821,[ 0.15848696  0.48304033],[ 0.13777814  0.49213023],"[[-0.56947551 -0.66346644  0.10297303 -0.19593933]
 [-0.83596828 -0.01771038  0.          0.        ]]"
23,[-0.61814022 -0.36049584],-1.22976,"[ 0.52683912  0.92121822 -0.6749582  -1.01160307  0.89427114 -1.70095198
  0.4254158   0.12458486 -0.61932524  0.76744303  0.        ]",-0.04166735295,[-0.00272987 -0.25513226],[ 0.60916269 -0.98798888],"[[-0.58056669 -0.64426778  0.10297303 -0.19593933]
 [-0.27501746  1.9310815   0.          0.        ]]"
24,[-0.61814022 -0.36049584],-1.2409,"[ 0.54345983  0.92049182 -0.64786211 -1.01314229  0.89427071 -1.70095019
  0.56421568 -0.51104071 -0.58918235  0.79766595  0.        ]",-0.0449549188563,[-0.46809515  0.65514827],[ 0.22326824  0.46508933],"[[-0.56181872 -0.64528878  0.10297303 -0.19593933]
 [ 2.14176505 -2.0200089   0.          0.        ]]"
25,[-0.61814022 -0.36049584],-1.12131,"[ 0.58640223  0.90495897 -0.57215438 -1.04532516  0.89427027 -1.70094841
  0.61247547 -0.2083919  -0.52921138  0.87294308  0.        ]",-0.0526055079155,[-1.00983214 -0.01898959],[-1.01125226 -0.93023023],"[[-0.51055244 -0.66681346  0.10297303 -0.19593933]
 [ 2.98206675 -0.13872521  0.          0.        ]]"
26,[-0.61814022 -0.36049584],-1.34751,"[ 0.60165261  0.87519477 -0.54296768 -1.10323882  0.89426984 -1.70094663
  0.38194355 -0.80027956 -0.54127207  0.88455822  0.        ]",-0.0528017796945,[ 0.07222718  1.67301309],[ 0.2037084   2.12962363],"[[-0.49118462 -0.70650259  0.10297303 -0.19593933]
 [-1.03194403 -3.8179374   0.          0.        ]]"
27,[-0.61814022 -0.36049584],-1.20466,"[ 0.59198078  0.84706983 -0.5616319  -1.15392954  0.89426941 -1.70094484
  0.4293239  -0.15117042 -0.60044548  0.8456239   0.        ]",-0.0477066445907,[-0.21113576  0.58757138],[-0.60533767  0.43015476],"[[-0.50354636 -0.74237786  0.10297303 -0.19593933]
 [-0.20695703  0.21696419  0.          0.        ]]"
28,[-0.61814022 -0.36049584],-1.2281,"[ 0.56915441  0.86397817 -0.60363105 -1.12389373  0.89426897 -1.70094306
  0.29198297  0.12227304 -0.6226248   0.80973909  0.        ]",-0.0444114116994,[ 0.34294495  0.27247137],[ 0.55772684 -1.1297822 ],"[[-0.53167893 -0.72098454  0.10297303 -0.19593933]
 [-2.59832949  1.9167051   0.          0.        ]]"
29,[-0.61814022 -0.36049584],-1.3154,"[ 0.54419316  0.86258476 -0.64663768 -1.12641681  0.89426854 -1.70094127
  0.42173678 -0.52094528 -0.67336214  0.76250456  0.        ]",-0.0393912912557,[ 0.21432683  1.27656758],[-0.23309984  2.46891751],"[[-0.56097749 -0.72276651  0.10297303 -0.19593933]
 [-0.33906027 -2.08157807  0.          0.        ]]"
30,[-0.61814022 -0.36049584],-1.35966,"[ 0.53007482  0.86141965 -0.66976622 -1.1285193   0.89426811 -1.70093949
  0.36908079  0.12272732 -0.70208869  0.73738822  0.        ]",-0.0367882258849,[ 0.35030466  0.25115833],[ 0.94738948  1.26150777],"[[-0.57695772 -0.72425367  0.10297303 -0.19593933]
 [-1.25590155  1.91952722  0.          0.        ]]"
31,[-0.61814022 -0.36049584],-1.11439,"[ 0.54134452  0.91960555 -0.65136936 -1.01500701  0.89426767 -1.70093771
  0.58568972  0.75340265 -0.59457961  0.79299068  0.        ]",-0.0444113184007,[-0.8433708  -1.73305988],[-0.78029265 -1.97441253],"[[-0.56423385 -0.64652933  0.10297303 -0.19593933]
 [ 2.51568406  5.83984145  0.          0.        ]]"
32,[-0.61814022 -0.36049584],-1.22431,"[ 0.55763177  0.97093866 -0.62383511 -0.89749814  0.89426724 -1.70093592
  0.40561895  0.09798628 -0.48253305  0.86989849  0.        ]",-0.0547630615227,[-0.32889634 -0.60502416],[ 0.58881536 -0.51153382],"[[-0.54537875 -0.5706093   0.10297303 -0.19593933]
 [-0.61969489  1.7657382   0.          0.        ]]"
33,[-0.61814022 -0.36049584],-1.14694,"[ 0.56699426  0.98018195 -0.60746447 -0.87415155  0.89426681 -1.70093414
  0.54014846 -0.2336148  -0.44973187  0.89973622  0.        ]",-0.0583596034758,[-0.82540119 -0.32288301],[-0.76244231 -0.4136902 ],"[[-0.5342704  -0.55597576  0.10297303 -0.19593933]
 [ 1.72272734 -0.29551186  0.          0.        ]]"
34,[-0.61814022 -0.36049584],-1.29372,"[ 0.57020238  0.96602537 -0.60175819 -0.90960298  0.89426637 -1.70093235
  0.36499057 -0.49601753 -0.46676221  0.89189384  0.        ]",-0.0569576338409,[-0.01373573  0.61103201],[ 0.62354078  0.6759256 ],"[[-0.53041567 -0.5782514   0.10297303 -0.19593933]
 [-1.3271078  -1.92662156  0.          0.        ]]"
35,[-0.61814022 -0.36049584],-1.15217,"[ 0.5689246   0.95865179 -0.60403619 -0.9274006   0.89426594 -1.70093057
  0.50811782 -0.05946129 -0.48109215  0.88172747  0.        ]",-0.0555701376115,[-0.70331252 -0.43405026],[-0.54498874 -0.57479697],"[[-0.53195367 -0.58955688  0.10297303 -0.19593933]
 [ 1.16501642  0.78703351  0.          0.        ]]"
36,[-0.61814022 -0.36049584],-1.20864,"[ 0.57012459  0.95386127 -0.60189596 -0.93873298  0.8942655  -1.70092878
  0.38301316 -0.427987   -0.48636236  0.87975384  0.        ]",-0.0551717554713,[-0.07315201  0.54287928],[-0.55666549  0.64694046],"[[-0.53050893 -0.59680026  0.10297303 -0.19593933]
 [-1.01329418 -1.50374074  0.          0.        ]]"
37,[-0.61814022 -0.36049584],-1.17907,"[ 0.53388819  0.9511489  -0.66359497 -0.94507099  0.89426507 -1.700927
  0.25763163 -0.0109754  -0.55902759  0.80377727  0.        ]",-0.0467317623011,[ 0.51636004  0.0833882 ],[-0.09645059 -0.73437621],"[[-0.57267891 -0.60086706  0.10297303 -0.19593933]
 [-3.19642596  1.08842268  0.          0.        ]]"
38,[-0.61814022 -0.36049584],-1.31971,"[ 0.47119365  0.94602268 -0.75833028 -0.95690177  0.89426464 -1.70092522
  0.23940658 -0.48221326 -0.68109088  0.69105674  0.        ]",-0.0341313012751,[ 1.1291461   1.19092762],[ 0.3534153   1.54978496],"[[-0.63979118 -0.60848861  0.10297303 -0.19593933]
 [-3.51375785 -1.84081392  0.          0.        ]]"
39,[-0.61814022 -0.36049584],-1.38805,"[ 0.41479272  0.94822985 -0.83328684 -0.95182916  0.8942642  -1.70092343
  0.32361836  0.16056544 -0.77590983  0.61003039  0.        ]",-0.0260578968934,[ 1.02491868 -0.04119378],[ 1.68874519 -0.15822292],"[[-0.69535474 -0.6052163   0.10297303 -0.19593933]
 [-2.04746827  2.15472664  0.          0.        ]]"
40,[-0.61814022 -0.36049584],-1.28913,"[ 0.41390206  0.97205751 -0.83440368 -0.89469868  0.89426377 -1.70092165
  0.5531676   0.05268984 -0.73677047  0.62402529  0.        ]",-0.0277696917346,[ 0.09892702 -0.45916158],[-0.13438025  0.94398088],"[[-0.69620197 -0.56884972  0.10297303 -0.19593933]
 [ 1.94942514  1.4841675   0.          0.        ]]"
41,[-0.61814022 -0.36049584],-1.10429,"[ 0.44817129  1.01242296 -0.78996668 -0.78615932  0.89426334 -1.70091986
  0.52034168  0.64930761 -0.60518     0.71013731  0.        ]",-0.0385044761088,[-0.25760219 -1.89384103],[-0.63033672 -2.44796877],"[[-0.66294799 -0.50195675  0.10297303 -0.19593933]
 [ 1.37786639  5.19276899  0.          0.        ]]"
42,[-0.61814022 -0.36049584],-1.2046,"[ 0.45046757  1.04625334 -0.78687793 -0.68003463  0.8942629  -1.70091808
  0.37564452 -0.00407839 -0.53463055  0.75351679  0.        ]",-0.0448290818083,[ 0.24621844 -0.74445695],[ 0.75529936 -1.2837971 ],"[[-0.66066924 -0.43885145  0.10297303 -0.19593933]
 [-1.14158393  1.13129607  0.          0.        ]]"
43,[-0.61814022 -0.36049584],-1.23291,"[ 0.45786748  1.03737727 -0.77682556 -0.70952746  0.89426247 -1.7009163
  0.54863173 -0.64485434 -0.54024857  0.75472396  0.        ]",-0.0445986345724,[-0.26451349  0.2199792 ],[ 0.22862098  0.28866343],"[[-0.65328021 -0.45618922  0.10297303 -0.19593933]
 [ 1.87045468 -2.85179271  0.          0.        ]]"
44,[-0.61814022 -0.36049584],-1.10634,"[ 0.50242256  1.01285526 -0.712834   -0.78489598  0.89426204 -1.70091451
  0.59842609 -0.45194291 -0.51030025  0.80538022  0.        ]",-0.0493140034752,[-0.68266106 -0.13232993],[-0.91159539 -0.87165423],"[[-0.60717212 -0.5011937   0.10297303 -0.19593933]
 [ 2.73747237 -1.65264917  0.          0.        ]]"
45,[-0.61814022 -0.36049584],-1.37166,"[ 0.51907595  0.97225584 -0.68722964 -0.89419516  0.8942616  -1.70091273
  0.38826388 -1.00170716 -0.55155094  0.79458384  0.        ]",-0.0465065641032,[ 0.35171023  1.56569099],[ 0.93626399  2.14461166],"[[-0.58913737 -0.56853404  0.10297303 -0.19593933]
 [-0.92184653 -5.07000642  0.          0.        ]]"
46,[-0.61814022 -0.36049584],-1.16866,"[ 0.53604791  0.93179683 -0.66007114 -0.98875042  0.89426117 -1.70091094
  0.60195866 -0.34877179 -0.58568428  0.79215501  0.        ]",-0.0447458697112,[-0.66074681  0.21199049],[-0.38857607 -0.49292289],"[[-0.57024243 -0.62921234  0.10297303 -0.19593933]
 [ 2.79898626 -1.01133787  0.          0.        ]]"
47,[-0.61814022 -0.36049584],-1.29363,"[ 0.57034983  0.90348178 -0.60148717 -1.04828034  0.89426073 -1.70090916
  0.51052735 -0.65945035 -0.56300627  0.83813239  0.        ]",-0.0487800328284,[-0.33294207  1.08913612],[-0.21423246  2.1166439 ],"[[-0.5302355  -0.6688153   0.10297303 -0.19593933]
 [ 1.20699799 -2.94252783  0.          0.        ]]"
48,[-0.61814022 -0.36049584],-1.24143,"[ 0.58293924  0.88972657 -0.57858591 -1.0755168   0.8942603  -1.70090738
  0.46040063 -0.01303467 -0.55832631  0.854301    0.        ]",-0.0500511254734,[-0.42624933  0.01522438],[ 0.40813118 -0.04972864],"[[-0.51485264 -0.68735051  0.10297303 -0.19593933]
 [ 0.33420026  1.07561314  0.          0.        ]]"
49,[-0.61814022 -0.36049584],-1.2533,"[ 0.60099144  0.90405447 -0.54424734 -1.04712063  0.89425987 -1.70090559
  0.55275846 -0.04822471 -0.50120388  0.90468604  0.        ]",-0.0559915418799,[-0.93897355 -0.23841964],[-0.34218425  1.29775672],"[[-0.49203379 -0.66803299  0.10297303 -0.19593933]
 [ 1.94232673  0.85687067  0.          0.        ]]"
