timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
26,[-0.83862442 -0.52272689],[-0.49614602  2.36155987],"[-2.05108322 -1.34242614  1.57747787  0.43448234 -0.51717224 -0.15565021
 -0.97891366 -0.14942364 -0.2556151   0.33944669  0.        ]",-0.0532990434669,-1.299,[-0.60831731  2.99494302],"[[ -1.03049196e+01   3.00392457e+00  -5.92143864e-02  -1.77288599e-02]
 [ -2.49875125e+01   2.61987881e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.83862442 -0.52272689],[-1.07550597  1.9697367 ],"[-1.24352253 -1.34243204  1.94324326  0.43441422 -0.51717212 -0.15565018
 -1.0842036  -0.14963744 -0.34054293  0.41703349  0.        ]",-0.0463093974631,-1.37209,[-0.93903337  1.87069601],"[[ -1.08238721e+01   3.00396346e+00  -5.92143864e-02  -1.77288599e-02]
 [ -2.69013530e+01   1.36431248e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.83862442 -0.52272689],[-1.40006232  1.79367447],"[-0.27569956 -1.34243464  1.83482869  0.4343803  -0.517172   -0.15565016
 -1.25944596 -0.14975958 -0.3869034   0.55352533  0.        ]",-0.0445488895687,-1.47659,[-1.13660101  1.25922326],"[[ -1.13938588e+01   3.00398280e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.00867069e+01   6.46982910e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.83862442 -0.52272689],[-1.45819616  2.00522971],"[ 0.54089025 -1.34243547  1.13534068  0.4343646  -0.51717188 -0.15565013
 -1.44449872 -0.1498205  -0.36437783  0.71712146  0.        ]",-0.0509882728838,-1.55464,[-1.73850863  1.65618928],"[[ -1.20293419e+01   3.00399173e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.34503866e+01   2.89085141e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.83862442 -0.52272689],[-1.15545118  2.08046746],"[ 0.76119513 -1.34243546 -0.0173838   0.43435769 -0.51717177 -0.1556501
 -1.62588779 -0.14984882 -0.26055093  0.83806688  0.        ]",-0.0628914792659,-1.81311,[-0.34662651  1.28623703],"[[ -1.27314304e+01   3.00399563e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.67474773e+01   1.22609860e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.83862442 -0.52272689],[-0.68890846  1.98919404],"[ 0.12044442 -1.34243506 -1.07994077  0.43435471 -0.51717165 -0.15565007
 -1.66136735 -0.14986083 -0.11481772  0.83809237  0.        ]",-0.0738996732562,-1.89277,[-0.28207693  1.81314963],"[[ -1.34728507e+01   3.00399728e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.73924025e+01   5.19360033e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.83862442 -0.52272689],[-0.20112351  1.99490297],"[-1.09859939 -1.3424345  -1.43613251  0.43435341 -0.51717153 -0.15565004
 -1.68208422 -0.149866   -0.00642617  0.70544842  0.        ]",-0.0791895291779,-1.6796,[-0.62486743  1.47946099],"[[ -1.42244771e+01   3.00399797e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.77689900e+01   2.14374316e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.83862442 -0.52272689],[ 0.20275387  2.18184757],"[-2.26035463 -1.34243387 -0.84985538  0.43435287 -0.51717141 -0.15565001
 -1.77705771 -0.14986852  0.00300397  0.50527775  0.        ]",-0.0768141984267,-1.5121,[ 0.23343646  2.11562369],"[[ -1.49971779e+01   3.00399822e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.94953293e+01   6.50124993e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.83862442 -0.52272689],[ 0.13988349  2.46330953],"[-2.67649507 -1.34243321  0.36852326  0.43435257 -0.51717129 -0.15564998
 -1.6831947  -0.14986872 -0.09586819  0.35322568  0.        ]",-0.0672558043216,-1.37106,[ 0.36947913  2.2365652 ],"[[ -1.57699665e+01   3.00399834e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.77892195e+01   5.14901367e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.83862442 -0.52272689],[-0.37076387  2.71583629],"[-2.15988283 -1.34243256  1.48104321  0.4343523  -0.51717118 -0.15564996
 -1.56155712 -0.14986869 -0.23930592  0.33282086  0.        ]",-0.0547136795117,-1.31909,[-0.12409777  2.49999642],"[[ -1.65035675e+01   3.00399844e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.55782523e+01   5.13693496e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.83862442 -0.52272689],[-1.18203783  2.2872808 ],"[-1.06137953 -1.34243189  1.96463174  0.43435209 -0.51717106 -0.15564993
 -1.54983884 -0.14986916 -0.35346757  0.43939004  0.        ]",-0.0454222862205,-1.32739,[-1.5675726   3.25100565],"[[ -1.72129956e+01   3.00399851e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.53652683e+01   2.24558428e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.83862442 -0.52272689],[-1.45692205  2.2608254 ],"[ 0.13393198 -1.34243121  1.59512646  0.43435203 -0.51717094 -0.1556499
 -1.72914183 -0.14987014 -0.38686784  0.6267181   0.        ]",-0.0464332837878,-1.46578,[-1.86801066  2.16543849],"[[ -1.79530014e+01   3.00399849e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.86244512e+01  -3.66396211e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.83862442 -0.52272689],[-1.29871118  2.28094578],"[ 0.77741288 -1.34243052  0.41954718  0.43435212 -0.51717082 -0.15564987
 -1.90489482 -0.1498705  -0.30581738  0.80538806  0.        ]",-0.0584056406892,-1.65776,[-1.38947638  2.29729617],"[[ -1.87575436e+01   3.00399839e+00  -5.92143864e-02  -1.77288599e-02]
 [ -4.18191139e+01  -5.96198832e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.83862442 -0.52272689],[-0.7803793  2.105685 ],"[ 0.28908146 -1.34242982 -0.93146341  0.43435225 -0.51717071 -0.15564984
 -2.07716802 -0.14987066 -0.13987393  0.84853561  0.        ]",-0.072295805265,-1.8315,[-0.93892011  2.20672448],"[[ -1.96253444e+01   3.00399826e+00  -5.92143864e-02  -1.77288599e-02]
 [ -4.49505335e+01  -7.03576870e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.83862442 -0.52272689],[-0.23541614  2.15589643],"[-1.17617852 -1.34242912 -1.42770826  0.43435241 -0.51717059 -0.15564981
 -2.23272582 -0.14987068 -0.00268098  0.69453052  0.        ]",-0.0792726224865,-1.69538,[-0.00907311  2.09940763],"[[ -2.05527252e+01   3.00399811e+00  -5.92143864e-02  -1.77288599e-02]
 [ -4.77781292e+01  -7.30835445e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.83862442 -0.52272689],[ 0.18816793  2.34724569],"[-2.47436042 -1.34242843 -0.54278836  0.43435247 -0.51717047 -0.15564978
 -2.18266466 -0.14986971 -0.01544427  0.45253694  0.        ]",-0.0747428802912,-1.46506,[ 0.5335346   2.68927488],"[[ -2.14991584e+01   3.00399803e+00  -5.92143864e-02  -1.77288599e-02]
 [ -4.68682150e+01  -1.81093913e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.83862442 -0.52272689],[-0.08660537  2.73214793],"[-2.53286327 -1.34242776  0.95027197  0.43435232 -0.51717035 -0.15564976
 -2.01540412 -0.14986871 -0.16337344  0.32584173  0.        ]",-0.061333775478,-1.28605,[-0.47958173  3.28991671],"[[ -2.24060189e+01   3.00399806e+00  -5.92143864e-02  -1.77288599e-02]
 [ -4.38279729e+01   3.91649617e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.83862442 -0.52272689],[-0.93353558  2.80297542],"[-1.40795351 -1.34242709  1.90697352  0.43435217 -0.51717024 -0.15564973
 -2.07213157 -0.14986931 -0.32707306  0.39820195  0.        ]",-0.0473244927925,-1.32903,[-0.71328804  3.00451909],"[[ -2.32929244e+01   3.00399810e+00  -5.92143864e-02  -1.77288599e-02]
 [ -4.48591377e+01   2.28580925e-07   0.00000000e+00   0.00000000e+00]]"
44,[-0.83862442 -0.52272689],[-1.41831589  2.63528252],"[ 0.09748478 -1.34242641  1.62302807  0.43435213 -0.51717012 -0.1556497
 -2.17864154 -0.14986981 -0.38753637  0.61968107  0.        ]",-0.0461810921234,-1.46528,[-1.19842502  2.5774491 ],"[[ -2.42095323e+01   3.00399807e+00  -5.92143864e-02  -1.77288599e-02]
 [ -4.67952000e+01  -2.86101421e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.83862442 -0.52272689],[-1.12627864  2.43796134],"[ 0.78313106 -1.34242572  0.18931695  0.4343522  -0.51717    -0.15564967
 -2.34549388 -0.14987032 -0.28281107  0.82448832  0.        ]",-0.0607748791147,-1.70329,[-1.48875283  1.7622807 ],"[[ -2.51758665e+01   3.00399797e+00  -5.92143864e-02  -1.77288599e-02]
 [ -4.98281108e+01  -6.05053449e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.83862442 -0.52272689],[-0.48116136  2.26472259],"[-0.11509129 -1.34242502 -1.23280061  0.43435235 -0.51716988 -0.15564964
 -2.50904241 -0.14987056 -0.08535454  0.81915855  0.        ]",-0.0756393643965,-1.84873,[-0.33623022  2.93031334],"[[ -2.62022565e+01   3.00399783e+00  -5.92143864e-02  -1.77288599e-02]
 [ -5.28009808e+01  -7.62299531e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.83862442 -0.52272689],[ 0.04573834  2.37414265],"[-1.86418388 -1.34242433 -1.18428932  0.43435245 -0.51716976 -0.15564961
 -2.52477113 -0.14986994  0.01342899  0.58425048  0.        ]",-0.0786941460373,-1.55014,[-0.07201946  2.13464979],"[[ -2.72611452e+01   3.00399772e+00  -5.92143864e-02  -1.77288599e-02]
 [ -5.30869417e+01  -4.11878264e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.83862442 -0.52272689],[ 0.09062988  2.62535071],"[-2.67836319 -1.34242365  0.33252158  0.43435243 -0.51716965 -0.15564958
 -2.48263841 -0.14986932 -0.09210494  0.35584248  0.        ]",-0.0675895253293,-1.28863,[-0.33073332  4.38521116],"[[ -2.83152007e+01   3.00399768e+00  -5.92143864e-02  -1.77288599e-02]
 [ -5.23211547e+01  -6.35613620e-07   0.00000000e+00   0.00000000e+00]]"
49,[-0.83862442 -0.52272689],[-0.72827172  3.0102334 ],"[-1.74862939 -1.34242297  1.77498868  0.43435236 -0.51716953 -0.15564955
 -2.49769245 -0.14986929 -0.29349256  0.36371674  0.        ]",-0.0500594614236,-1.26388,[-0.96745605  4.00607402],"[[ -2.93643698e+01   3.00399766e+00  -5.92143864e-02  -1.77288599e-02]
 [ -5.25948507e+01  -6.49549439e-07   0.00000000e+00   0.00000000e+00]]"
