timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.22052078 -0.21331897],[-0.15746212 -0.48886707],"[ 0.80939489  1.40514914 -0.54384192 -1.30668443  1.5206297  -1.43963585
  0.66488242  0.02276488 -0.61963656  0.35685092  0.        ]",-0.0362691267378,0.0584384,[-0.2563301  -1.73866758],"[[-0.49392926 -0.42398323  0.17478418 -0.16509871]
 [ 0.7902224   2.16018767  0.          0.        ]]"
11,[-0.22052078 -0.21331897],[ 0.11107981 -0.00742996],"[ 0.81308395  1.40662388 -0.53611515 -1.30020863  1.52062522 -1.43963191
  0.59639921 -0.54193117 -0.61154327  0.36690567  0.        ]",-0.0366304051182,0.0495071,[ 0.10437456  1.44776553],"[[-0.48844107 -0.42093258  0.17478418 -0.16509871]
 [-0.23798309 -1.84178683  0.          0.        ]]"
12,[-0.22052078 -0.21331897],[-0.10248192 -0.47152552],"[ 0.81269158  1.40818725 -0.53693835 -1.29328655  1.52062073 -1.43962797
  0.62411516  0.02190836 -0.60992458  0.36810292  0.        ]",-0.0366355924636,0.0340814,[ 0.97450516 -1.23948742],"[[-0.48902549 -0.41767617  0.17478418 -0.16509871]
 [ 0.17815923  2.15411077  0.          0.        ]]"
13,[-0.22052078 -0.21331897],[-0.61734056 -0.33108535],"[ 0.83983614  1.40957525 -0.47677831 -1.28708739  1.52061625 -1.43962403
  0.88074674 -0.54302493 -0.5635783   0.43381213  0.        ]",-0.0405424529801,0.0362474,[ 0.40986088 -1.32662951],"[[-0.44680283 -0.41476398  0.17478418 -0.16509871]
 [ 4.03127751 -1.84953903  0.          0.        ]]"
14,[-0.22052078 -0.21331897],[-0.91666311 -0.0073114 ],"[ 0.89301032  1.37008399 -0.33542968 -1.44675819  1.52061177 -1.4396201
  0.9835261  -1.0966464  -0.52028548  0.53155041  0.        ]",-0.0492891450283,0.0463499,[-1.09029377 -0.77895559],"[[-0.35069423 -0.49112054  0.17478418 -0.16509871]
 [ 5.57444477 -5.77303099  0.          0.        ]]"
15,[-0.22052078 -0.21331897],[-0.3488864   0.71861327],"[ 0.92426122  1.27842107 -0.22814199 -1.73209475  1.52060728 -1.43961616
  0.71275547 -1.51552225 -0.55351625  0.54574914  0.        ]",-0.0515437959034,0.0399594,[-1.04453955  2.10049363],"[[-0.27999371 -0.63636559  0.17478418 -0.16509871]
 [ 1.50907736 -8.74160697  0.          0.        ]]"
16,[-0.22052078 -0.21331897],[ 0.17978504  0.78092396],"[ 0.92032186  1.17657995 -0.24319969 -1.96856713  1.5206028  -1.43961222
  0.44716019 -0.93219486 -0.66176299  0.45446646  0.        ]",-0.0477399053121,-0.0260631,[ 1.11091944  0.67623621],"[[-0.28982157 -0.76971985  0.17478418 -0.16509871]
 [-2.4785923  -4.60761188  0.          0.        ]]"
17,[-0.22052078 -0.21331897],[-0.36824122  0.38130412],"[ 0.91643304  1.12189159 -0.25755138 -2.07268222  1.52059832 -1.43960828
  0.71387524 -0.54167915 -0.72222419  0.41066576  0.        ]",-0.0485700987168,-0.0272164,[ 0.90859093  1.00625067],"[[-0.29921551 -0.83410438  0.17478418 -0.16509871]
 [ 1.52590836 -1.84005539  0.          0.        ]]"
18,[-0.22052078 -0.21331897],[-1.2395401  -0.34780142],"[ 0.94126875  1.1247578  -0.1554903  -2.06753524  1.52059383 -1.43960435
  0.95120589  0.02202433 -0.65321107  0.50446841  0.        ]",-0.0517862341417,0.04684,[-1.6902626  0.4794116],"[[-0.23294527 -0.83082322  0.17478418 -0.16509871]
 [ 5.08923697  2.15487433  0.          0.        ]]"
19,[-0.22052078 -0.21331897],[-1.0654211  -0.50128961],"[ 0.95876654  1.17708737 -0.05999197 -1.96749433  1.52058935 -1.43960041
  0.68094164  0.28404855 -0.55148554  0.63040669  0.        ]",-0.0602058843973,0.0470628,[-1.95103229  0.28590395],"[[-0.17187338 -0.76909424  0.17478418 -0.16509871]
 [ 1.03147816  4.0118231   0.          0.        ]]"
20,[-0.22052078 -0.21331897],[-0.60933703 -0.52660406],"[ 0.95380503  1.24813696 -0.09025787 -1.80924011  1.52058487 -1.43959647
  0.41605008  0.43276815 -0.50436594  0.65855898  0.        ]",-0.0623212787862,0.0241656,[-0.52344271 -1.05079161],"[[-0.19114754 -0.67828306  0.17478418 -0.16509871]
 [-2.94561951  5.06579057  0.          0.        ]]"
21,[-0.22052078 -0.21331897],[ 0.04554351  0.0228855 ],"[ 0.92802969  1.29135494 -0.21315256 -1.69687754  1.52058038 -1.43959253
  0.28209838 -0.13999769 -0.53158444  0.5730754   0.        ]",-0.0538281727519,0.022347,[ 0.29491637 -0.03977443],"[[-0.27023854 -0.61769404  0.17478418 -0.16509871]
 [-4.95677614  1.00664565  0.          0.        ]]"
22,[-0.22052078 -0.21331897],[ 0.1910097   0.05473474],"[ 0.89004084  1.30375021 -0.34439889 -1.66185096  1.5205759  -1.4395886
  0.3663439  -0.16508811 -0.60124908  0.45193104  0.        ]",-0.0440087790737,0.0399449,[ 0.11761514 -0.08972507],"[[-0.35668319 -0.59934517  0.17478418 -0.16509871]
 [-3.69190317  0.82883096  0.          0.        ]]"
23,[-0.22052078 -0.21331897],[ 0.37352848  0.1366381 ],"[ 0.85287449  1.31223168 -0.44539691 -1.63706428  1.52057142 -1.43958466
  0.40220819 -0.21755707 -0.66334833  0.3596492   0.        ]",-0.0397319479564,-0.0131764,[ 1.76006685 -0.4666617 ],"[[-0.42511856 -0.58649937  0.17478418 -0.16509871]
 [-3.1534287   0.45698698  0.          0.        ]]"
24,[-0.22052078 -0.21331897],[ 0.0050045   0.15191513],"[ 0.83916697  1.30596629 -0.47830118 -1.65541514  1.52056693 -1.43958072
  0.66990312 -0.47976452 -0.6956157   0.32263156  0.        ]",-0.0396729425376,0.0119669,[ 0.6670868 -1.1727625],"[[-0.44786133 -0.59600399  0.17478418 -0.16509871]
 [ 0.8657661  -1.40125439  0.          0.        ]]"
25,[-0.22052078 -0.21331897],[-0.26905903  0.47271684],"[ 0.8648719   1.25899388 -0.41486589 -1.78225265  1.52056245 -1.43957678
  0.84463017 -1.03469432 -0.699471    0.34812092  0.        ]",-0.0418655998009,0.0308053,[-0.42808324  0.45448468],"[[-0.4042249  -0.66348769  0.17478418 -0.16509871]
 [ 3.48914283 -5.33399655  0.          0.        ]]"
26,[-0.22052078 -0.21331897],[-0.21553437  0.46216348],"[ 0.8922864   1.19176485 -0.33758442 -1.9370191   1.52055797 -1.43957285
  0.72718762 -0.76577645 -0.71179265  0.37683506  0.        ]",-0.0450879195694,-0.00339496,[ 0.19655483 -0.60233237],"[[-0.35213342 -0.75104616  0.17478418 -0.16509871]
 [ 1.725872   -3.42821164  0.          0.        ]]"
27,[-0.22052078 -0.21331897],[-0.28827065  0.76526654],"[ 0.91174283  1.11416734 -0.2741997  -2.08622478  1.52055348 -1.43956891
  0.77675673 -1.09276432 -0.74073165  0.39224292  0.        ]",-0.0487685199717,-0.0454741,[ 1.08284974  2.0606388 ],"[[-0.31014864 -0.84286109  0.17478418 -0.16509871]
 [ 2.47012041 -5.74555443  0.          0.        ]]"
28,[-0.22052078 -0.21331897],[-1.21398473  0.11114319],"[ 0.94491339  1.04672148 -0.13776463 -2.19596041  1.520549   -1.43956497
  1.03694109 -0.51815299 -0.71023413  0.47968195  0.        ]",-0.0532897123797,0.0161475,[-1.35775787  1.55786428],"[[-0.22155216 -0.91691474  0.17478418 -0.16509871]
 [ 6.37656109 -1.67334957  0.          0.        ]]"
29,[-0.22052078 -0.21331897],[-1.15716577 -0.18915141],"[  9.66786208e-01   1.05290211e+00  -1.80570411e-03  -2.18656099e+00
   1.52054452e+00  -1.43956104e+00   7.64933385e-01   4.54258151e-02
  -6.24471893e-01   6.05500807e-01   0.00000000e+00]",-0.0600929827738,-0.0087707,[-1.6417323  -0.25300101],"[[-0.13499591 -0.91030818  0.17478418 -0.16509871]
 [ 2.29264915  2.32067083  0.          0.        ]]"
30,[-0.22052078 -0.21331897],[-0.64188612  0.08779894],"[ 0.96785592  1.08594846  0.00722147 -2.13412419  1.52054003 -1.4395571
  0.49841088 -0.10223974 -0.59229339  0.63348195  0.        ]",-0.0616829018556,-0.00433964,[-1.88100001 -0.14976111],"[[-0.129292   -0.87439452  0.17478418 -0.16509871]
 [-1.70891436  1.27418182  0.          0.        ]]"
31,[-0.22052078 -0.21331897],[ 0.14310871  0.44398597],"[ 0.95053057  1.10329941 -0.10853775 -2.10499505  1.52053555 -1.43955316
  0.23715714 -0.18929428 -0.64337868  0.53543916  0.        ]",-0.0541687819504,-0.0286901,[ 0.99506998  1.10354735],"[[-0.20282558 -0.85510104  0.17478418 -0.16509871]
 [-5.63137485  0.6572358   0.          0.        ]]"
32,[-0.22052078 -0.21331897],[-0.32667577 -0.21432462],"[ 0.926245    1.14923241 -0.22023555 -2.02210252  1.52053107 -1.43954922
  0.5067129   0.36741666 -0.67216615  0.45917912  0.        ]",-0.0488492387395,0.0503728,[-1.23216728  0.42675883],"[[-0.27484694 -0.80237125  0.17478418 -0.16509871]
 [-1.58425933  4.60257639  0.          0.        ]]"
33,[-0.22052078 -0.21331897],[ 0.2821779 -0.2637119],"[ 0.89530543  1.23613176 -0.32825989 -1.83790126  1.52052658 -1.43954529
  0.24525646  0.59318592 -0.66098433  0.41390479  0.        ]",-0.0441148566619,0.0412831,[ 0.03896163  0.00980095],"[[-0.34591819 -0.69426658  0.17478418 -0.16509871]
 [-5.50975722  6.20257762  0.          0.        ]]"
34,[-0.22052078 -0.21331897],[ 0.51483423 -0.34546152],"[ 0.8356679   1.32218786 -0.4863647  -1.60691109  1.5205221  -1.43954135
  0.2627886   0.58133126 -0.68281958  0.32817567  0.        ]",-0.0389232883348,0.0312049,[ 0.66001074 -0.27219232],"[[-0.45347221 -0.57105787  0.17478418 -0.16509871]
 [-5.24652654  6.11857017  0.          0.        ]]"
35,[-0.22052078 -0.21331897],[ 0.35723907 -0.46834049],"[ 0.78333271  1.38648755 -0.59563828 -1.38377278  1.52051762 -1.43953741
  0.44364034  0.41202485 -0.68793891  0.2813275   0.        ]",-0.0361355645947,0.0374104,[ 0.43524811 -0.77642499],"[[-0.53115906 -0.46072481  0.17478418 -0.16509871]
 [-2.53121978  4.91872304  0.          0.        ]]"
36,[-0.22052078 -0.21331897],[ 0.28269556 -0.30513719],"[ 0.75896363  1.41908579 -0.64039289 -1.24293013  1.52051314 -1.43953348
  0.56173596 -0.03561424 -0.67695659  0.27447243  0.        ]",-0.0346210904097,0.0134954,[ 0.87753075 -0.1932316 ],"[[-0.56399347 -0.39417958  0.17478418 -0.16509871]
 [-0.75812912  1.7463714   0.          0.        ]]"
37,[-0.22052078 -0.21331897],[-0.25540739 -0.50388837],"[ 0.77383016  1.43089316 -0.61348106 -1.18485685  1.52050865 -1.43952954
  0.79397233 -0.14863865 -0.6352092   0.3194699   0.        ]",-0.0342521668079,0.0992705,[-1.51876654  0.58904963],"[[-0.54417191 -0.36728877  0.17478418 -0.16509871]
 [ 2.72866968  0.945384    0.          0.        ]]"
38,[-0.22052078 -0.21331897],[ 0.07481021 -0.62173665],"[ 0.78428054  1.44778954 -0.59382008 -1.09266189  1.52050417 -1.4395256
  0.52683106  0.17804882 -0.590546    0.36866255  0.        ]",-0.0355239993454,0.0398516,[ 0.57017592  0.85977925],"[[-0.52984045 -0.32515206  0.17478418 -0.16509871]
 [-1.28216127  3.26056644  0.          0.        ]]"
39,[-0.22052078 -0.21331897],[-0.49460953 -1.29762006],"[ 0.78227848  1.47954594 -0.59763329 -0.87180995  1.52049969 -1.43952167
  0.67866611  0.64919709 -0.53023724  0.43568121  0.        ]",-0.0396096188389,0.0926702,[-1.29482702 -1.38272668],"[[-0.53261112 -0.22643991  0.17478418 -0.16509871]
 [ 0.99749109  6.59952101  0.          0.        ]]"
40,[-0.22052078 -0.21331897],[ 0.12641779 -0.76460361],"[ 0.76761235  1.49888627 -0.62487273 -0.66373423  1.5204952  -1.43951773
  0.41397267  0.0722514  -0.49676023  0.47517699  0.        ]",-0.0430242876839,-0.0326187,[ 1.8580243  -0.30375083],"[[-0.55253451 -0.13547289  0.17478418 -0.16509871]
 [-2.97658646  2.5108063   0.          0.        ]]"
41,[-0.22052078 -0.21331897],[-0.34563234 -0.90480471],"[ 0.7529878   1.50405922 -0.65086959 -0.57679084  1.52049072 -1.43951379
  0.68140722 -0.10469481 -0.49482902  0.47459971  0.        ]",-0.0429385166161,0.0574807,[-1.07513206 -2.07791234],"[[-0.57178002 -0.09783846  0.17478418 -0.16509871]
 [ 1.0386627   1.25681924  0.          0.        ]]"
42,[-0.22052078 -0.21331897],[ 0.43528056 -0.18138707],"[ 0.73802851  1.50221384 -0.67636406 -0.61108538  1.52048624 -1.43950986
  0.41665907 -0.6667138  -0.52234249  0.43205722  0.        ]",-0.0390294664075,-0.0454544,[ 1.74769833 -0.37429073],"[[-0.59088798 -0.11266408  0.17478418 -0.16509871]
 [-2.93623131 -2.72611205  0.          0.        ]]"
43,[-0.22052078 -0.21331897],[ 0.13042012 -0.10780299],"[ 0.72317749  1.49028122 -0.70066709 -0.76951511  1.52048176 -1.43950592
  0.68404494 -0.86844093 -0.58342959  0.35060402  0.        ]",-0.0334312155192,-0.0243464,[ 1.68331344 -1.11874111],"[[-0.60933381 -0.18153015  0.17478418 -0.16509871]
 [ 1.07828216 -4.15572405  0.          0.        ]]"
44,[-0.22052078 -0.21331897],[-0.28357235  0.20242904],"[ 0.77078323  1.45565491 -0.61907487 -1.04489683  1.52047727 -1.43950198
  0.94620618 -1.41576417 -0.59608697  0.35576119  0.        ]",-0.0346555686192,0.0421745,[-0.33639211 -0.48675921],"[[-0.54827635 -0.30356208  0.17478418 -0.16509871]
 [ 5.01436224 -8.03452721  0.          0.        ]]"
45,[-0.22052078 -0.21331897],[-0.09740297  0.68091381],"[ 0.8300743   1.37503435 -0.49903994 -1.42782463  1.52047279 -1.43949805
  0.85100579 -1.66519888 -0.6266806   0.36701647  0.        ]",-0.0376463397085,0.0388656,[-0.1781386   1.15949921],"[[-0.46232951 -0.48198885  0.17478418 -0.16509871]
 [ 3.58505517 -9.80226511  0.          0.        ]]"
46,[-0.22052078 -0.21331897],[-0.21493047  0.48757696],"[ 0.86807452  1.27833279 -0.40633288 -1.73190616  1.52046831 -1.43949411
  0.79924244 -1.07904596 -0.67227127  0.37027374  0.        ]",-0.041300983669,0.0723557,[-1.62615435  1.61377451],"[[-0.39842601 -0.63635616  0.17478418 -0.16509871]
 [ 2.80790451 -5.64831457  0.          0.        ]]"
47,[-0.22052078 -0.21331897],[ 0.16179267  0.40768099],"[ 0.87669666  1.22525655 -0.3828692  -1.86308203  1.52046383 -1.43949017
  0.53194218 -0.50434822 -0.71095704  0.35568626  0.        ]",-0.043442717088,0.0664924,[-1.60473614  1.50972301],"[[-0.38253351 -0.70845877  0.17478418 -0.16509871]
 [-1.20529653 -1.57553365  0.          0.        ]]"
48,[-0.22052078 -0.21331897],[ 0.7493102   0.27869642],"[ 0.84021629  1.23179178 -0.4757668  -1.84792844  1.52045934 -1.43948624
  0.26993214  0.05896904 -0.7755223   0.2752609   0.        ]",-0.0448528758325,-0.0539876,[ 1.42660094  1.38195101],"[[-0.44610838 -0.69991517  0.17478418 -0.16509871]
 [-5.13907363  2.41659755  0.          0.        ]]"
49,[-0.22052078 -0.21331897],[ 0.19647962 -0.45482203],"[ 0.79957798  1.29491213 -0.56379724 -1.68657883  1.52045486 -1.4394823
  0.54012041  0.61075135 -0.77807115  0.23411089  0.        ]",-0.0432114928733,0.0513225,[-0.89367421  0.44439746],"[[-0.50818864 -0.61234888  0.17478418 -0.16509871]
 [-1.08249987  6.32698396  0.          0.        ]]"
