timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.8570751  -0.54690856],-2.35445,"[-0.98911343 -0.02993963 -1.46011843 -1.5597474  -1.38630061 -1.71410175
  0.58253827  0.52413049 -0.31852751  1.6760165   0.        ]",-0.101591319249,[-0.04195522  1.3702569 ],[ 0.2711266   1.47822578],"[[-1.5781547  -1.48766153 -0.15937961 -0.19733769]
 [ 3.5204812   3.91920571  0.          0.        ]]"
11,[-0.8570751  -0.54690856],-1.97148,"[-0.84805561  0.11376585 -1.45561867 -1.53063854 -1.3862999  -1.71410056
  0.63881293  1.18823374 -0.18178982  1.35058766  0.        ]",-0.0911162488744,[-0.88218361 -0.57570595],[-1.88438093 -0.39450633],"[[-1.49768934 -1.37032942 -0.15937961 -0.19733769]
 [ 4.52263186  7.80106984  0.          0.        ]]"
12,[-0.8570751  -0.54690856],-1.93567,"[-0.76102351  0.27924502 -1.4473166  -1.46569043 -1.38629919 -1.71409938
  0.41158151  0.89473675 -0.03809274  1.06023304  0.        ]",-0.0880991050031,[-0.1451589  -0.47034979],[-0.3904915  0.2134884],"[[-1.4478383  -1.23152089 -0.15937961 -0.19733769]
 [ 0.47606099  6.08550293  0.          0.        ]]"
13,[-0.8570751  -0.54690856],-1.93811,"[-0.77161323  0.42597636 -1.44855338 -1.37674248 -1.38629848 -1.71409819
  0.32426765  1.01881023  0.03308848  0.87893035  0.        ]",-0.0876573484409,[-0.08761092 -1.06132865],[ 0.43500623 -1.17588557],"[[-1.45391803 -1.10253428 -0.15937961 -0.19733769]
 [-1.07883647  6.81074775  0.          0.        ]]"
14,[-0.8570751  -0.54690856],-1.84563,"[-0.77872862  0.52837621 -1.44934859 -1.29435779 -1.38629776 -1.71409701
  0.42217849  0.31825852  0.09670367  0.75366089  0.        ]",-0.0897013328007,[-0.16419408 -0.77441174],[-0.24511193 -1.89792762],"[[-1.45800069 -1.00740487 -0.15937961 -0.19733769]
 [ 0.66477609  2.71583578  0.          0.        ]]"
15,[-0.8570751  -0.54690856],-1.86971,"[-0.77272473  0.54301722 -1.44867807 -1.28102981 -1.38629705 -1.71409582
  0.36704498 -0.36829187  0.11477585  0.7312972   0.        ]",-0.0907263082378,[ 0.24700132  0.23081039],[ 0.26466768  0.74357436],"[[-1.45455615 -0.9933526  -0.15937961 -0.19733769]
 [-0.31704839 -1.29723496  0.          0.        ]]"
16,[-0.8570751  -0.54690856],-1.82253,"[-0.76537225  0.5470058  -1.44782942 -1.27732649 -1.38629634 -1.71409464
  0.42615323  0.1397477   0.1261852   0.72163375  0.        ]",-0.0914782248206,[-0.17712912 -0.68942487],[-0.41265468 -0.64298761],"[[-1.45033597 -0.98950208 -0.15937961 -0.19733769]
 [ 0.73556158  1.67239161  0.          0.        ]]"
17,[-0.8570751  -0.54690856],-1.8653,"[-0.76852302  0.55482404 -1.44819574 -1.26997726 -1.38629563 -1.71409346
  0.33369374 -0.30139469  0.12890353  0.71381502  0.        ]",-0.0915541813302,[ 0.26945832  0.07905927],[ 0.23687459  0.72601155],"[[-1.45214488 -0.98192612 -0.15937961 -0.19733769]
 [-0.91096904 -0.90620288  0.          0.        ]]"
18,[-0.8570751  -0.54690856],-1.90169,"[-0.78358841  0.56599928 -1.44987278 -1.2592607  -1.38629492 -1.71409227
  0.38728728  0.19342803  0.12079181  0.70944021  0.        ]",-0.0908010063806,[-0.01574014 -0.69775665],[ 0.62363136 -1.10276158],"[[-1.46078845 -0.97103009 -0.15937961 -0.19733769]
 [ 0.04343352  1.9861668   0.          0.        ]]"
19,[-0.8570751  -0.54690856],-1.79678,"[-0.738964    0.5655839  -1.44452954 -1.25966282 -1.38629421 -1.71409109
  0.52586363 -0.49082314  0.17146511  0.68218726  0.        ]",-0.0945273657939,[-0.46522248 -0.20249741],[-0.51583712  0.28895779],"[[-1.43515973 -0.9714364  -0.15937961 -0.19733769]
 [ 2.51122229 -2.01346195  0.          0.        ]]"
20,[-0.8570751  -0.54690856],-1.83897,"[-0.68823529  0.53629481 -1.43708007 -1.28719669 -1.3862935  -1.7140899
  0.40844525 -0.28815769  0.20568076  0.68785493  0.        ]",-0.097479308217,[-0.12276947 -0.25813806],[-0.10968371  0.29761285],"[[-1.40591488 -0.99981976 -0.15937961 -0.19733769]
 [ 0.42022136 -0.82882954  0.          0.        ]]"
21,[-0.8570751  -0.54690856],-1.83939,"[-0.68137834  0.53150996 -1.43595924 -1.29153487 -1.38629279 -1.71408872
  0.38358916 -0.0837253   0.20965678  0.68965928  0.        ]",-0.097841415401,[-0.09718241 -0.50298387],[-0.16221446  0.28379476],"[[-1.4019516  -1.00440691 -0.15937961 -0.19733769]
 [-0.02241769  0.36613111  0.          0.        ]]"
22,[-0.8570751  -0.54690856],-1.81963,"[-0.69329576  0.5507473  -1.43788784 -1.27382064 -1.38629208 -1.71408754
  0.34755459  0.10730935  0.21179991  0.67336287  0.        ]",-0.097756243938,[-0.07019859 -0.78107846],[-0.4061927  -0.22640617],"[[-1.4088384  -0.9858806  -0.15937961 -0.19733769]
 [-0.66412479  1.48277848  0.          0.        ]]"
23,[-0.8570751  -0.54690856],-1.82327,"[-0.74409526  0.57162925 -1.44519822 -1.25376259 -1.38629137 -1.71408635
  0.25805954 -0.05099939  0.17064688  0.67784242  0.        ]",-0.0943863539636,[ 0.27504113 -0.37318981],[-0.28811659 -0.59608306],"[[-1.43811139 -0.96550945 -0.15937961 -0.19733769]
 [-2.25786317  0.55742282  0.          0.        ]]"
24,[-0.8570751  -0.54690856],-1.90842,"[-0.84203781  0.5587061  -1.45517112 -1.26627836 -1.38629066 -1.71408517
  0.19659199 -0.45661496  0.04941248  0.75764631  0.        ]",-0.0859347336224,[ 0.80456871  0.63884765],[ 0.72560606 -0.99830588],"[[-1.49425117 -0.97814931 -0.15937961 -0.19733769]
 [-3.35248415 -1.81350553  0.          0.        ]]"
25,[-0.8570751  -0.54690856],-1.98608,"[-0.90783535  0.47920179 -1.45886036 -1.33619448 -1.38628995 -1.71408398
  0.36159154 -1.12686764 -0.07679095  0.91107054  0.        ]",-0.0801695129887,[ 0.75051028  1.83490038],[ 1.1802571   0.79924805],"[[-1.53181953 -1.05372805 -0.15937961 -0.19733769]
 [-0.41415111 -5.73130767  0.          0.        ]]"
26,[-0.8570751  -0.54690856],-1.85318,"[-0.85267372  0.3892911  -1.45592915 -1.40199172 -1.38628924 -1.7140828
  0.58419212 -0.56622374 -0.07282115  0.98719017  0.        ]",-0.0829974798372,[-0.28692216  0.99161839],[-0.81154724  0.84775694],"[[-1.50033018 -1.13547413 -0.15937961 -0.19733769]
 [ 3.54994869 -2.45420033  0.          0.        ]]"
27,[-0.8570751  -0.54690856],-1.98354,"[-0.78615899  0.37250003 -1.45013942 -1.41285563 -1.38628853 -1.71408161
  0.39987671  0.01650971 -0.01431506  0.95828993  0.        ]",-0.0863780033479,[ 0.23181415  0.46641546],[ 0.82681804  0.69004628],"[[-1.46226353 -1.15038222 -0.15937961 -0.19733769]
 [ 0.26764014  0.95202649  0.          0.        ]]"
28,[-0.8570751  -0.54690856],-1.832,"[-0.71983178  0.42421627 -1.44188627 -1.37799231 -1.38628782 -1.71408043
  0.58324991  0.48057966  0.08742866  0.8455621   0.        ]",-0.0910727308164,[-0.91310227 -1.12066555],[-0.7640796  -1.02514625],"[[-1.42414628 -1.10412526 -0.15937961 -0.19733769]
 [ 3.53317325  3.66463481  0.          0.        ]]"
29,[-0.8570751  -0.54690856],-1.90092,"[-0.65125357  0.46022136 -1.43071024 -1.35119474 -1.38628711 -1.71407925
  0.40961284 -0.20908684  0.18853111  0.75783624  0.        ]",-0.0973221315923,[-0.13940993 -0.12903886],[ 0.42553553 -0.05823303],"[[-1.38450759 -1.07127961 -0.15937961 -0.19733769]
 [ 0.4410265  -0.36664214  0.          0.        ]]"
30,[-0.8570751  -0.54690856],-1.81442,"[-0.60718136  0.4497862  -1.42208501 -1.35918136 -1.3862864  -1.71407806
  0.50367602 -0.24736948  0.23061359  0.74477961  0.        ]",-0.100550662345,[-0.60256684 -0.40736437],[-0.68885562  0.30607396],"[[-1.3588804  -1.08085768 -0.15937961 -0.19733769]
 [ 2.11611581 -0.59041418  0.          0.        ]]"
31,[-0.8570751  -0.54690856],-1.87542,"[-0.58226227  0.45030632 -1.41670046 -1.35878682 -1.38628569 -1.71407688
  0.3482494  -0.03790463  0.25954158  0.73032417  0.        ]",-0.102693597254,[-0.15234309 -0.48493183],[ 0.01568274 -1.14784336],"[[-1.34432879 -1.08038136 -0.15937961 -0.19733769]
 [-0.65173685  0.63396088  0.          0.        ]]"
32,[-0.8570751  -0.54690856],-1.83859,"[-0.60327198  0.42041969 -1.42126332 -1.38069147 -1.38628497 -1.71407569
  0.3525175  -0.71745726  0.21344039  0.77741024  0.        ]",-0.0997595948095,[ 0.19105074  0.76695108],[-0.3788679   0.69184771],"[[-1.35660074 -1.1075561  -0.15937961 -0.19733769]
 [-0.57572873 -3.33819679  0.          0.        ]]"
33,[-0.8570751  -0.54690856],-1.84221,"[-0.6487405   0.37725825 -1.43024612 -1.40981574 -1.38628426 -1.71407451
  0.26893131 -0.23742307  0.13366414  0.85738285  0.        ]",-0.0950589266466,[ 0.36206734  0.49450463],[-0.59479719  0.58852738],"[[-1.3830501  -1.14616731 -0.15937961 -0.19733769]
 [-2.06423918 -0.53227635  0.          0.        ]]"
34,[-0.8570751  -0.54690856],-1.94722,"[-0.76050853  0.39170731 -1.44723816 -1.4003867  -1.38628355 -1.71407333
  0.13902992  0.16316023  0.02356488  0.91486224  0.        ]",-0.0879388696282,[ 0.64182067  0.43380016],[ 0.52445202  0.06511771],"[[-1.44754502 -1.13331979 -0.15937961 -0.19733769]
 [-4.37753534  1.8092337   0.          0.        ]]"
35,[-0.8570751  -0.54690856],-1.93882,"[-0.87556621  0.43437666 -1.45734355 -1.37064099 -1.38628284 -1.71407214
  0.26042142  0.20105206 -0.07053183  0.94545113  0.        ]",-0.081753800977,[ 0.70825225  0.49371296],[ 0.22339431  1.49310857],"[[-1.5134061  -1.09491276 -0.15937961 -0.19733769]
 [-2.21578323  2.03072112  0.          0.        ]]"
36,[-0.8570751  -0.54690856],-1.9001,"[-0.9369511   0.52043097 -1.45971829 -1.30140318 -1.38628213 -1.71407096
  0.31245696  0.87153456 -0.0808599   0.8786709   0.        ]",-0.078848216947,[ 0.33956394 -0.67284352],[-0.02832538 -0.50748367],"[[-1.54842409 -1.0149763  -0.15937961 -0.19733769]
 [-1.28912839  5.94985975  0.          0.        ]]"
37,[-0.8570751  -0.54690856],-1.95833,"[-0.98369541  0.61984547 -1.46012776 -1.20393773 -1.38628142 -1.71406977
  0.3076286   0.50761678 -0.0596216   0.77992582  0.        ]",-0.077710934654,[ 0.50818968 -0.51782274],[ 1.13957115 -0.34930901],"[[-1.5750695  -0.91732189 -0.15937961 -0.19733769]
 [-1.37511126  3.82267054  0.          0.        ]]"
38,[-0.8570751  -0.54690856],-1.82975,"[-0.96181413  0.67911549 -1.4600853  -1.13532229 -1.38628071 -1.71406859
  0.53135359  0.25783706  0.0146789   0.68266425  0.        ]",-0.0815266187184,[-0.40755209 -1.12028968],[-0.10471898 -0.54775545],"[[-1.56259768 -0.85551738 -0.15937961 -0.19733769]
 [ 2.6090048   2.36264643  0.          0.        ]]"
39,[-0.8570751  -0.54690856],-1.78653,"[-0.87850703  0.70224399 -1.45750188 -1.10608474 -1.38628    -1.71406741
  0.50522749 -0.12118811  0.13324933  0.59589619  0.        ]",-0.0900016522167,[-0.41031161 -0.982692  ],[-0.41408013 -1.59975811],"[[-1.51508571 -0.83049323 -0.15937961 -0.19733769]
 [ 2.14375106  0.14715059  0.          0.        ]]"
40,[-0.8570751  -0.54690856],-1.80482,"[-0.83295679  0.66804632 -1.45446038 -1.14880339 -1.38627929 -1.71406622
  0.41091908 -0.79899764  0.15355361  0.61148561  0.        ]",-0.0919316638765,[ 0.19389459  0.35837162],[-0.10161903  0.77357437],"[[-1.48906095 -0.86730185 -0.15937961 -0.19733769]
 [ 0.46430059 -3.81481411  0.          0.        ]]"
41,[-0.8570751  -0.54690856],-1.85501,"[-0.82395331  0.62496043 -1.45372166 -1.1983481  -1.38627858 -1.71406504
  0.3877711  -0.26203342  0.1244842   0.66063903  0.        ]",-0.0902443321731,[ 0.1263833  -0.23849957],[ 0.2930011  -0.30835106],"[[-1.48391098 -0.91210664 -0.15937961 -0.19733769]
 [ 0.05208099 -0.67612667  0.          0.        ]]"
42,[-0.8570751  -0.54690856],-1.79272,"[-0.80182736  0.59961232 -1.45171474 -1.22545427 -1.38627787 -1.71406385
  0.45283194 -0.4686808   0.12795451  0.67868699  0.        ]",-0.0908402180858,[-0.08311265 -0.02280807],[-0.51516342 -1.00406779],"[[-1.47124468 -0.93774851 -0.15937961 -0.19733769]
 [ 1.21069104 -1.88403174  0.          0.        ]]"
43,[-0.8570751  -0.54690856],-1.88137,"[-0.79565868  0.52063981 -1.45110574 -1.30121449 -1.38627716 -1.71406267
  0.33708854 -1.13959858  0.0720992   0.77475176  0.        ]",-0.0881576904681,[ 0.59506905  1.42452884],[ 0.37666055  1.4038741 ],"[[-1.46771066 -1.01477658 -0.15937961 -0.19733769]
 [-0.85047485 -5.80571243  0.          0.        ]]"
44,[-0.8570751  -0.54690856],-1.914,"[-0.79897447  0.43975881 -1.45143456 -1.36667558 -1.38627645 -1.71406148
  0.42165601 -0.4426025   0.0127772   0.8808148   0.        ]",-0.0861252129947,[ 0.21401259  0.77670252],[ 0.36222685  0.43416409],"[[-1.46961062 -1.09001398 -0.15937961 -0.19733769]
 [ 0.65551021 -1.73160075  0.          0.        ]]"
45,[-0.8570751  -0.54690856],-1.94505,"[-0.75129783  0.42097008 -1.44609919 -1.38029211 -1.38627574 -1.7140603
  0.50138539 -0.14269734  0.05150372  0.87108332  0.        ]",-0.0888886502176,[-0.28288096  0.09018731],[ 0.71922521  0.47177428],"[[-1.4422549  -1.10705744 -0.15937961 -0.19733769]
 [ 2.0753386   0.02141771  0.          0.        ]]"
46,[-0.8570751  -0.54690856],-1.75832,"[-0.63076419  0.44207982 -1.42682995 -1.36495192 -1.38627503 -1.71405912
  0.65885577  0.17669085  0.19817909  0.76759502  0.        ]",-0.0983090105693,[-1.36016941 -1.2870729 ],[-1.52906288 -1.89334322],"[[-1.3726121  -1.08789798 -0.15937961 -0.19733769]
 [ 4.87958449  1.88831924  0.          0.        ]]"
47,[-0.8570751  -0.54690856],-1.84186,"[-0.53344391  0.43952925 -1.40506281 -1.36684316 -1.38627432 -1.71405793
  0.43130441 -0.50691305  0.30766973  0.71698704  0.        ]",-0.106484361996,[-0.32122695  0.01254264],[-0.42017462  1.00668764],"[[-1.31567793 -1.09022288 -0.15937961 -0.19733769]
 [ 0.82733671 -2.10751115  0.          0.        ]]"
48,[-0.8570751  -0.54690856],-1.83948,"[-0.53396882  0.43733354 -1.40519479 -1.3684626  -1.38627361 -1.71405675
  0.33696507  0.17770648  0.30530566  0.71981992  0.        ]",-0.106333088462,[-0.34820879 -0.88037598],[-0.57896884 -0.32443921],"[[-1.31598719 -1.09222206 -0.15937961 -0.19733769]
 [-0.85266288  1.89425486  0.          0.        ]]"
49,[-0.8570751  -0.54690856],-1.85887,"[-0.60198512  0.46421763 -1.42097897 -1.34807282 -1.3862729  -1.71405556
  0.20929186 -0.04837638  0.24759076  0.72481235  0.        ]",-0.101602776274,[ 0.12692416 -0.29868138],[-0.14499913  1.09218831],"[[-1.35585233 -1.06759615 -0.15937961 -0.19733769]
 [-3.12627424  0.57274635  0.          0.        ]]"
