timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.37228823 -0.24685283],-0.548038,"[ 0.65676739  1.08290982  1.07606038 -1.11119268  1.684228    0.75090248
  0.51684685 -0.97321138 -0.65414904 -0.30844578  0.        ]",-0.041981729788,[ 0.30833685  1.39971316],[ 0.03171178  0.82841205],"[[ 0.50947457 -0.54689435  0.19450892  0.08655536]
 [ 0.02415117 -4.89038645  0.          0.        ]]"
11,[-0.37228823 -0.24685283],-0.520766,"[ 0.65547829  1.04282732  1.07859273 -1.22260928  1.68422508  0.75090195
  0.52436466 -0.46107671 -0.65937179 -0.38488126  0.        ]",-0.0486229008531,[ 0.27113158  0.7451911 ],[-0.56614253 -0.12639489],"[[ 0.51119921 -0.61082008  0.19450892  0.08655536]
 [ 0.14791824 -1.51344055  0.          0.        ]]"
12,[-0.37228823 -0.24685283],-0.622703,"[ 0.6698466   1.01925774  1.0497445  -1.28154111  1.68422216  0.75090142
  0.38814259 -0.53231352 -0.65766507 -0.47250168  0.        ]",-0.0562820926545,[ 0.87501103  1.09401667],[ 1.973079    0.67437743],"[[ 0.49165743 -0.6458018   0.19450892  0.08655536]
 [-2.09463769 -1.98316841  0.          0.        ]]"
13,[-0.37228823 -0.24685283],-0.61549,"[ 0.67113841  1.01056772  1.04708219 -1.30221616  1.68421924  0.75090088
  0.63091994 -0.12160538 -0.65924774 -0.49212839  0.        ]",-0.0579896391232,[ 0.03412991  0.1493282 ],[ 0.80079652  1.14889157],"[[ 0.489865   -0.65829345  0.19450892  0.08655536]
 [ 1.90209549  0.72498398  0.          0.        ]]"
14,[-0.37228823 -0.24685283],-0.486331,"[ 0.61794907  1.04714287  1.14823563 -1.21132059  1.68421632  0.75090035
  0.82099126  0.47655499 -0.67846473 -0.26892408  0.        ]",-0.0384398959988,[-1.16008759 -1.16595292],[-1.17585683 -1.14361365],"[[ 0.55930207 -0.60422054  0.19450892  0.08655536]
 [ 5.03115749  4.66917082  0.          0.        ]]"
15,[-0.37228823 -0.24685283],-0.526536,"[ 0.56699459  1.08016241  1.23211556 -1.11932705  1.6842134   0.75089982
  0.57471602 -0.13773943 -0.71133544 -0.07007475  0.        ]",-0.0213209761194,[-0.61159629  0.02493645],[-0.79247322 -0.37572763],"[[ 0.61924683 -0.55147771  0.19450892  0.08655536]
 [ 0.97685425  0.61860106  0.          0.        ]]"
16,[-0.37228823 -0.24685283],-0.473227,"[ 0.57765227  1.07855644  1.21544593 -1.12405155  1.68421048  0.75089929
  0.38313381 -0.36504915 -0.70381163 -0.09998285  0.        ]",-0.0238087176497,[ 0.15842441  0.72530198],[-1.3347028   0.64299179],"[[ 0.60713973 -0.5541441   0.19450892  0.08655536]
 [-2.17706598 -0.88024724  0.          0.        ]]"
17,[-0.37228823 -0.24685283],-0.562356,"[ 0.64553593  1.0834265   1.09779062 -1.10961942  1.68420756  0.75089876
  0.14538301  0.0239257  -0.66060805 -0.27391131  0.        ]",-0.0389285313895,[ 1.24611354  0.48641425],[ 1.16925124  0.31828929],"[[ 0.52432824 -0.54601522  0.19450892  0.08655536]
 [-6.09103744  1.68459509  0.          0.        ]]"
18,[-0.37228823 -0.24685283],-0.537475,"[ 0.70310684  1.10975492  0.97723213 -1.02665943  1.68420464  0.75089823
  0.3929869   0.20978364 -0.62640973 -0.39984322  0.        ]",-0.0502010510967,[ 0.77032775 -0.23493859],[ 0.1470021   0.36550405],"[[ 0.44340515 -0.50002717  0.19450892  0.08655536]
 [-2.01485681  2.91011481  0.          0.        ]]"
19,[-0.37228823 -0.24685283],-0.528988,"[ 0.72465775  1.14675205  0.92501776 -0.89233337  1.68420172  0.7508977
  0.43070246  0.42049662 -0.61159575 -0.38741486  0.        ]",-0.0493262651767,[ 0.67248952 -0.73194337],[ 0.63719085 -0.19656217],"[[ 0.40933769 -0.42788446  0.19450892  0.08655536]
 [-1.3939611   4.29952506  0.          0.        ]]"
20,[-0.37228823 -0.24685283],-0.510447,"[ 0.72605884  1.18037505  0.92145043 -0.74339983  1.6841988   0.75089717
  0.58551485  0.28940854 -0.61220443 -0.29548414  0.        ]",-0.0413828883244,[ 0.05786826 -0.93867028],[ 0.41639809 -0.35457655],"[[ 0.40702943 -0.3505665   0.19450892  0.08655536]
 [ 1.15464079  3.43515182  0.          0.        ]]"
21,[-0.37228823 -0.24685283],-0.513742,"[ 0.70111666  1.20002851  0.98181983 -0.63693713  1.68419588  0.75089664
  0.68422057  0.06608001 -0.63762672 -0.13765981  0.        ]",-0.0273327529408,[-0.53769588 -0.89105117],[ 0.07942569  0.03164459],"[[ 0.44642585 -0.29663849  0.19450892  0.08655536]
 [ 2.77958883  1.96255941  0.          0.        ]]"
22,[-0.37228823 -0.24685283],-0.505104,"[ 0.66036981  1.21258388  1.06890094 -0.55657293  1.68419296  0.75089611
  0.69996335  0.07917653 -0.68304238  0.04276241  0.        ]",-0.0112019187917,[-0.97626024 -1.0468986 ],[-0.86071421 -0.49550149],"[[ 0.50461798 -0.25652086  0.19450892  0.08655536]
 [ 3.03876156  2.04891594  0.          0.        ]]"
23,[-0.37228823 -0.24685283],-0.585074,"[ 0.64067685  1.21841827  1.10695934 -0.51436162  1.68419004  0.75089558
  0.48952852 -0.22432224 -0.70833231  0.1255491   0.        ]",-0.00497713119923,[-0.38388941 -0.30599993],[ 0.05067095 -0.49094341],"[[ 0.53063512 -0.23562139  0.19450892  0.08655536]
 [-0.42551049  0.04769465  0.          0.        ]]"
24,[-0.37228823 -0.24685283],-0.598399,"[ 0.64560944  1.21325838  1.09763803 -0.55185942  1.68418712  0.75089505
  0.50226064 -0.51928815 -0.69802454  0.0890055   0.        ]",-0.00740917027921,[-0.30592766  0.152576  ],[ 0.07055998 -1.0707731 ],"[[ 0.52422799 -0.2541819   0.19450892  0.08655536]
 [-0.21590383 -1.89726278  0.          0.        ]]"
25,[-0.37228823 -0.24685283],-0.560934,"[ 0.64672535  1.18768603  1.09550859 -0.70593879  1.68418421  0.75089452
  0.51956432 -1.1141058  -0.67859982 -0.00889782  0.        ]",-0.0157125980255,[-0.08526172  1.21427941],[ 0.48412629  1.37517606],"[[ 0.52276821 -0.33147921  0.19450892  0.08655536]
 [ 0.06896219 -5.81939616  0.          0.        ]]"
26,[-0.37228823 -0.24685283],-0.530551,"[ 0.63073859  1.15645289  1.12532485 -0.85255647  1.68418129  0.75089399
  0.63572573 -0.49624169 -0.67915243 -0.05690509  0.        ]",-0.0199082662443,[-0.59180242  0.2037867 ],[-0.15675882  0.129351  ],"[[ 0.54333399 -0.40699052  0.19450892  0.08655536]
 [ 1.98127035 -1.74530717  0.          0.        ]]"
27,[-0.37228823 -0.24685283],-0.552598,"[ 0.60392524  1.14264932  1.1724059  -0.90844961  1.68417837  0.75089346
  0.59566273 -0.41328841 -0.69625917 -0.02038965  0.        ]",-0.016806639701,[-0.59823161  0.18872634],[-0.36762647 -0.95550058],"[[ 0.57634214 -0.43640863  0.19450892  0.08655536]
 [ 1.32174142 -1.19832901  0.          0.        ]]"
28,[-0.37228823 -0.24685283],-0.5244,"[ 0.59417344  1.1108042   1.18870805 -1.02311571  1.68417545  0.75089293
  0.50581307 -0.98338491 -0.69631846 -0.07189446  0.        ]",-0.0212898770097,[-0.10202372  1.37990773],[-0.23538567  3.33964388],"[[ 0.58793653 -0.49809168  0.19450892  0.08655536]
 [-0.15739877 -4.95745143  0.          0.        ]]"
29,[-0.37228823 -0.24685283],-0.569274,"[ 0.604658    1.0771019   1.17116021 -1.12825649  1.68417253  0.75089239
  0.44934623 -0.36795012 -0.68581854 -0.17295339  0.        ]",-0.0300580262457,[ 0.09295119  0.61841953],[ 1.20293067  0.13720675],"[[ 0.57546167 -0.55652476  0.19450892  0.08655536]
 [-1.08697654 -0.89938328  0.          0.        ]]"
30,[-0.37228823 -0.24685283],-0.505171,"[ 0.58932235  1.06953488  1.19666414 -1.15004756  1.68416961  0.75089186
  0.69095327 -0.28306997 -0.69542356 -0.14835487  0.        ]",-0.0279500473687,[-0.81737912  0.09155288],[-0.81570176  0.21924948],"[[ 0.593629   -0.56889703  0.19450892  0.08655536]
 [ 2.89047017 -0.33969958  0.          0.        ]]"
31,[-0.37228823 -0.24685283],-0.556572,"[ 0.56766483  1.07076422  1.23105148 -1.14654292  1.68416669  0.75089133
  0.49143673 -0.15021366 -0.70990136 -0.0911524   0.        ]",-0.0231213031992,[-0.29512143  0.22196323],[ 0.15844132 -0.44292018],"[[ 0.61848381 -0.56690145  0.19450892  0.08655536]
 [-0.39405164  0.53633054  0.          0.        ]]"
32,[-0.37228823 -0.24685283],-0.56867,"[ 0.56900012  1.06644382  1.22898129 -1.15877355  1.68416377  0.7508908
  0.5300234  -0.41783144 -0.70864754 -0.10324805  0.        ]",-0.0241518380595,[-0.3417142   0.59857368],[ 0.77382708 -0.53567746],"[[ 0.61697631 -0.5738799   0.19450892  0.08655536]
 [ 0.24118339 -1.22829356  0.          0.        ]]"
33,[-0.37228823 -0.24685283],-0.452052,"[ 0.53680196  1.03706477  1.27709846 -1.23734161  1.68416085  0.75089027
  0.71574082 -0.73597863 -0.72815478 -0.083286    0.        ]",-0.0227940734049,[-0.96166819  0.87298322],[-1.86764655  1.4446635 ],"[[ 0.65247537 -0.61949386  0.19450892  0.08655536]
 [ 3.2985488  -3.32610044  0.          0.        ]]"
34,[-0.37228823 -0.24685283],-0.570938,"[ 0.51262118  1.01936317  1.31101283 -1.28120807  1.68415793  0.75088974
  0.47137504 -0.12527988 -0.74310992 -0.06084677  0.        ]",-0.0213291561725,[-0.38860673  0.3861903 ],[-0.11065153 -0.889792  ],"[[ 0.67808396 -0.64561322  0.19450892  0.08655536]
 [-0.72429696  0.70073254  0.          0.        ]]"
35,[-0.37228823 -0.24685283],-0.548217,"[ 0.53037671  1.0043423   1.28628245 -1.31663115  1.68415501  0.75088921
  0.4457265  -0.66168173 -0.7316008  -0.12822405  0.        ]",-0.0267087494229,[-0.05905403  1.26715052],[ 0.2560133   1.54729087],"[[ 0.65936176 -0.6670858   0.19450892  0.08655536]
 [-1.14652977 -2.83620223  0.          0.        ]]"
36,[-0.37228823 -0.24685283],-0.514731,"[ 0.54204604  0.99256333  1.26949539 -1.34334502  1.68415209  0.75088868
  0.50854594 -0.05271822 -0.72505045 -0.17616015  0.        ]",-0.0307062189015,[-0.32588166  0.27570891],[-0.62115568  1.21654062],"[[ 0.64680711 -0.68352214  0.19450892  0.08655536]
 [-0.11236616  1.17918638  0.          0.        ]]"
37,[-0.37228823 -0.24685283],-0.566917,"[ 0.56639477  1.03643336  1.23300083 -1.23893285  1.68414917  0.75088815
  0.35932286  0.54437056 -0.70929618 -0.15539293  0.        ]",-0.0286862858203,[ 0.09389722 -0.50136518],[ 1.1474483   0.48045806],"[[ 0.61991225 -0.62043634  0.19450892  0.08655536]
 [-2.56893249  5.1162757   0.          0.        ]]"
38,[-0.37228823 -0.24685283],-0.50764,"[ 0.57625416  1.10971779  1.21761669 -1.02669024  1.68414625  0.75088762
  0.60268039  0.81730932 -0.70931962 -0.0287339   0.        ]",-0.0177225675394,[-0.9187609 -1.5506984],[-1.34560933 -1.93600108],"[[ 0.60872997 -0.5000537   0.19450892  0.08655536]
 [ 1.43731988  6.91598431  0.          0.        ]]"
39,[-0.37228823 -0.24685283],-0.528174,"[ 0.58598633  1.15832217  1.20206419 -0.84456061  1.68414333  0.75088709
  0.36073354  0.19626453 -0.71684973  0.06777763  0.        ]",-0.00982420588523,[-0.08461551 -0.40901348],[-1.17231995 -0.83635196],"[[ 0.59751318 -0.40282097  0.19450892  0.08655536]
 [-2.54569899  2.82093829  0.          0.        ]]"
40,[-0.37228823 -0.24685283],-0.529395,"[ 0.6582822   1.16822641  1.07301154 -0.80096762  1.68414042  0.75088656
  0.12356301 -0.31421039 -0.66088252 -0.10369523  0.        ]",-0.0240810930099,[ 1.20258021  0.71088958],[ 0.09838213  0.02376176],"[[ 0.50742534 -0.38017415  0.19450892  0.08655536]
 [-6.45008874 -0.545032    0.          0.        ]]"
41,[-0.37228823 -0.24685283],-0.634893,"[ 0.73984883  1.16398382  0.88503866 -0.81997644  1.6841375   0.75088603
  0.15495172 -0.29832448 -0.60202728 -0.39929645  0.        ]",-0.0505082233837,[ 1.71487474  0.69955122],[ 3.16790074  1.26335007],"[[ 0.3836081  -0.39002381  0.19450892  0.08655536]
 [-5.93335509 -0.44028452  0.          0.        ]]"
42,[-0.37228823 -0.24685283],-0.563514,"[ 0.78006065  1.17697982  0.76178222 -0.75990655  1.68413458  0.7508855
  0.40229731  0.30327362 -0.57860628 -0.54200917  0.        ]",-0.0632198639865,[ 1.19100368 -0.59806967],[ 1.13467022 -0.78312796],"[[ 0.30579553 -0.35902909  0.19450892  0.08655536]
 [-1.86145878  3.52653045  0.          0.        ]]"
43,[-0.37228823 -0.24685283],-0.520868,"[ 0.77874461  1.19175942  0.76634466 -0.68391756  1.68413166  0.75088497
  0.64490975 -0.1778123  -0.57801457 -0.48661334  0.        ]",-0.0584650735755,[ 0.44384384 -0.34802708],[-0.28748916 -0.36912999],"[[ 0.3086392  -0.32032605  0.19450892  0.08655536]
 [ 2.13252039  0.35434973  0.          0.        ]]"
44,[-0.37228823 -0.24685283],-0.545863,"[ 0.76373208  1.18896745  0.81552833 -0.69900582  1.68412874  0.75088444
  0.57329602 -0.40047168 -0.58730318 -0.42397459  0.        ]",-0.0529030502512,[ 0.56160051  0.09538662],[ 0.17579453  0.13968417],"[[ 0.33946112 -0.32796966  0.19450892  0.08655536]
 [ 0.9535956  -1.11382056  0.          0.        ]]"
45,[-0.37228823 -0.24685283],-0.521768,"[ 0.75007966  1.18272288  0.85638199 -0.73145841  1.68412582  0.75088391
  0.61438108 -0.31328468 -0.59590103 -0.38447229  0.        ]",-0.0493425849564,[ 0.2971302 -0.0778015],[ 0.3884097  -0.58695567],"[[ 0.36531917 -0.34447801  0.19450892  0.08655536]
 [ 1.62995846 -0.53892915  0.          0.        ]]"
46,[-0.37228823 -0.24685283],-0.5594,"[ 0.72239583  1.1689406   0.93067126 -0.79767493  1.6841229   0.75088337
  0.70581207 -0.66421884 -0.61341651 -0.3167334   0.        ]",-0.0431922510406,[-0.14388692  0.34137529],[ 0.35480101  1.26229073],"[[ 0.41302022 -0.37847363  0.19450892  0.08655536]
 [ 3.13513464 -2.8529158   0.          0.        ]]"
47,[-0.37228823 -0.24685283],-0.464909,"[ 0.67162577  1.16168741  1.0460104  -0.83001361  1.68411998  0.75088284
  0.78721541 -0.05522139 -0.64878103 -0.16381069  0.        ]",-0.029435609597,[-0.91011631 -0.69375551],[-1.13928494 -0.15905497],"[[ 0.48916852 -0.3952422   0.19450892  0.08655536]
 [ 4.47523347  1.16268025  0.          0.        ]]"
48,[-0.37228823 -0.24685283],-0.508279,"[ 0.63485461  1.16891714  1.11773973 -0.79776954  1.68411706  0.75088231
  0.54154579 -0.15399542 -0.68017424 -0.03304615  0.        ]",-0.0178230908212,[-0.36382583 -0.20870814],[-0.45984031  0.33568577],"[[ 0.53809557 -0.37852315  0.19450892  0.08655536]
 [ 0.43094284  0.51138572  0.          0.        ]]"
49,[-0.37228823 -0.24685283],-0.519874,"[ 0.64241501  1.17856347  1.10364237 -0.75214694  1.68411414  0.75088178
  0.43049559  0.0461533  -0.67786012 -0.02559722  0.        ]",-0.0171732130179,[-0.01992951 -0.37079707],[-0.70346401 -1.89936844],"[[ 0.52837212 -0.35505408  0.19450892  0.08655536]
 [-1.39719847  1.83112163  0.          0.        ]]"
