timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.42600432 -0.29377168],[ 0.30150616 -0.31052542],"[ 0.78548118 -0.08630956  0.69676847  2.04390693  0.03308018  1.29358632
  0.27253672  1.09165642 -0.1955505  -0.04490432  0.        ]",-0.0571729204993,-0.758447,[-0.0487884  -0.55051671],"[[  2.50001653e-01   1.68873384e+00   4.63874568e-03   1.49573046e-01]
 [ -3.77173691e+00   8.41166102e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.42600432 -0.29377168],[ 0.5533812  -0.12145445],"[ 0.81056776 -0.25019267  0.56941793  1.988921    0.03308016  1.29358502
  0.26549065  0.72750514 -0.2476302  -0.1698043   0.        ]",-0.0575400753156,-0.704838,[ 0.03762454  1.36059884],"[[  1.73381579e-01   1.83342487e+00   4.63874568e-03   1.49573046e-01]
 [ -3.88990374e+00   6.06526144e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.42600432 -0.29377168],[ 0.51493168 -0.55605793],"[ 0.82648123 -0.42380366  0.44218148  1.8810828   0.03308015  1.29358373
  0.27893913  1.32336598 -0.3186589  -0.3106348   0.        ]",-0.0598642601664,-0.785327,[ 0.6716885   0.07958354],"[[  9.78459693e-02   1.99325230e+00   4.63874568e-03   1.49573046e-01]
 [ -3.66435938e+00   9.90468828e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.42600432 -0.29377168],[ 0.34435403 -1.11010778],"[ 0.83183204 -0.62289164  0.36438734  1.68156343  0.03308014  1.29358243
  0.44181446  1.34180647 -0.45270234 -0.47912007  0.        ]",-0.0641839802429,-0.826484,[-0.14823187 -1.51198308],"[[  5.19647154e-02   2.19253806e+00   4.63874568e-03   1.49573046e-01]
 [ -9.32800235e-01   1.00235183e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.42600432 -0.29377168],[ 0.53991866 -0.99178064],"[ 0.83334147 -0.76278774  0.32300619  1.475853    0.03308013  1.29358113
  0.4079421   0.69649999 -0.55921157 -0.62785054  0.        ]",-0.072557789772,-0.838015,[ 0.78814538  0.27512808],"[[  2.76097695e-02   2.35128969e+00   4.63874568e-03   1.49573046e-01]
 [ -1.50086484e+00   5.86549837e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.42600432 -0.29377168],[ 0.16203859 -1.54996538],"[ 0.83327069 -0.86019984  0.32570369  1.28501595  0.03308012  1.29357983
  0.59576696  0.84754137 -0.64886157 -0.75579857  0.        ]",-0.081764708762,-0.902155,[ 0.95788098 -1.17559554],"[[  2.91968198e-02   2.47836435e+00   4.63874568e-03   1.49573046e-01]
 [  1.64911866e+00   6.83873452e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.42600432 -0.29377168],[-0.48779494 -1.92369974],"[ 0.82616281 -0.92394573  0.44565964  1.12795731  0.0330801   1.29357853
  0.81994836  0.21201712 -0.74768424 -0.85801409  0.        ]",-0.090076927892,-0.925733,[-1.42543437 -2.98604365],"[[  9.99017285e-02   2.57405271e+00   4.63874568e-03   1.49573046e-01]
 [  5.40883432e+00   2.74374550e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.42600432 -0.29377168],[-0.03277033 -1.46853673],"[ 0.81217629 -0.93290239  0.55919444  1.10308422  0.03308009  1.29357723
  0.57749428 -0.4109364  -0.79331889 -0.87636441  0.        ]",-0.0918912184362,-0.970791,[ 0.95620926 -1.59395343],"[[ 0.16728161  2.58865384  0.00463875  0.14957305]
 [ 1.3426847  -1.27024458  0.          0.        ]]"
18,[-0.42600432 -0.29377168],[-0.73056686 -1.20000851],"[ 0.79222734 -0.89152446  0.66679422  1.21180692  0.03308008  1.29357593
  0.80163376 -1.021542   -0.8057866  -0.80011774  0.        ]",-0.0856842514377,-0.912733,[-1.18739914 -2.29675451],"[[  2.31850817e-01   2.52377369e+00   4.63874568e-03   1.49573046e-01]
 [  5.10169563e+00  -5.20467372e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.42600432 -0.29377168],[-0.22711697 -0.03557517],"[ 0.76743685 -0.78678361  0.76744478  1.43320597  0.03308007  1.29357463
  0.55955467 -1.62006131 -0.78492943 -0.63134767  0.        ]",-0.0714639991505,-0.838526,[-0.04513567 -0.09937759],"[[  2.93150037e-01   2.38098584e+00   4.63874568e-03   1.49573046e-01]
 [  1.04183628e+00  -9.06123432e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.42600432 -0.29377168],[-0.2743974   0.14721212],"[ 0.75868669 -0.62764161  0.79802409  1.6755879   0.03308005  1.29357333
  0.54768395 -1.65328601 -0.69734483 -0.42495579  0.        ]",-0.0539245466236,-0.751389,[-0.41891604  0.46819434],"[[  3.11989230e-01   2.19761303e+00   4.63874568e-03   1.49573046e-01]
 [  8.42759206e-01  -9.27533198e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.42600432 -0.29377168],[-0.0602079   0.10636035],"[ 0.75866178 -0.46480257  0.79810634  1.84725925  0.03308004  1.29357204
  0.44781866 -1.33706015 -0.5802619  -0.26067729  0.        ]",-0.0424503028673,-0.75521,[ 0.03096855  0.27885118],"[[  3.12040354e-01   2.03255010e+00   4.63874568e-03   1.49573046e-01]
 [ -8.32059015e-01  -7.23774390e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.42600432 -0.29377168],[-0.08139098 -0.00734907],"[ 0.76578361 -0.32403193  0.77337464  1.94966258  0.03308003  1.29357074
  0.45611584 -1.1434663  -0.45356255 -0.15292179  0.        ]",-0.0409471993055,-0.806156,[ 1.41425294  0.22837354],"[[  2.96795529e-01   1.90031093e+00   4.63874568e-03   1.49573046e-01]
 [ -6.92905088e-01  -5.99033050e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.42600432 -0.29377168],[-0.85378653 -0.49210012],"[ 0.75343253 -0.20236554  0.81546779  2.00939177  0.03308002  1.29356944
  0.69293894 -0.98479372 -0.38582117 -0.06246237  0.        ]",-0.0409188611592,-0.786312,[-1.40698484 -1.82953118],"[[  3.22787631e-01   1.79076261e+00   4.63874568e-03   1.49573046e-01]
 [  3.27881350e+00  -4.96793012e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.42600432 -0.29377168],[-0.14011531  0.70526707],"[ 0.74049355 -0.04487678  0.85596293  2.05110402  0.03308     1.29356814
  0.453113   -1.58395346 -0.28592936  0.03563176  0.        ]",-0.046189718648,-0.715538,[ 0.80985877  1.51733341],"[[  3.48007942e-01   1.65266816e+00   4.63874568e-03   1.49573046e-01]
 [ -7.43254485e-01  -8.82862296e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.42600432 -0.29377168],[-0.84007251 -0.06942505],"[ 0.73100272  0.11095347  0.88374484  2.05498805  0.03307999  1.29356684
  0.64506955 -0.94240281 -0.17303309  0.11144879  0.        ]",-0.0557297263611,-0.733758,[-0.83507338 -0.09517575],"[[  3.65443941e-01   1.51757188e+00   4.63874568e-03   1.49573046e-01]
 [  2.47601403e+00  -4.69480014e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.42600432 -0.29377168],[-0.24010448  0.5120244 ],"[ 0.72197827  0.22201586  0.9088743   2.03526321  0.03307998  1.29356554
  0.44510229 -0.98636405 -0.09436013  0.15780292  0.        ]",-0.0631759714793,-0.764418,[ 0.00220794 -0.14823675],"[[  3.81315978e-01   1.42083361e+00   4.63874568e-03   1.49573046e-01]
 [ -8.77590460e-01  -4.97806876e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.42600432 -0.29377168],[-0.13380262  0.85014009],"[ 0.7317888   0.34010347  0.8814952   1.99309542  0.03307997  1.29356424
  0.4466739  -1.0621621   0.04187562  0.16571179  0.        ]",-0.0769151396395,-0.732723,[-0.544708    0.53391231],"[[  3.64028602e-01   1.31637186e+00   4.63874568e-03   1.49573046e-01]
 [ -8.51230096e-01  -5.46647845e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.42600432 -0.29377168],[ 0.40626216  1.2363261 ],"[ 0.75206253  0.43611765  0.81990605  1.94173724  0.03307995  1.29356294
  0.31913108 -0.71719595  0.19054526  0.13004544  0.        ]",-0.0921728490442,-0.700649,[ 0.05377286  2.09748458],"[[ 0.32554285  1.22934423  0.00463875  0.14957305]
 [-2.99021979 -3.24369409  0.          0.        ]]"
29,[-0.42600432 -0.29377168],[ 0.48196989  1.10903323],"[ 0.7780983   0.46265342  0.7270962   1.92466802  0.03307994  1.29356165
  0.33528909 -0.09273549  0.29532708  0.05849916  0.        ]",-0.103383720777,-0.726314,[ 0.88802224  2.79120045],"[[ 0.26845756  1.20484149  0.00463875  0.14957305]
 [-2.71923511  0.78001155  0.          0.        ]]"
30,[-0.42600432 -0.29377168],[-0.2105827   0.27630916],"[ 0.78552677  0.40258651  0.69652594  1.96148202  0.03307993  1.29356035
  0.54796708  0.51924092  0.26052307  0.04074526  0.        ]",-0.100096349978,-0.815188,[ 0.94843001 -0.04069903],"[[  2.49858945e-01   1.26000565e+00   4.63874568e-03   1.49573046e-01]
 [  8.47541637e-01   4.72327660e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.42600432 -0.29377168],[-1.13927913 -0.58867258],"[ 0.76231712  0.30022366  0.78555795  2.00983319  0.03307992  1.29355905
  0.7707684   0.47958052  0.08731107  0.10116199  0.        ]",-0.0819989583476,-0.748343,[-2.13182778 -0.6719407 ],"[[ 0.30429933  1.35190716  0.00463875  0.14957305]
 [ 4.58409677  4.46772676  0.          0.        ]]"
32,[-0.42600432 -0.29377168],[-0.50647467 -0.15579706],"[ 0.7365347   0.2301674   0.86771832  2.03304341  0.0330799   1.29355775
  0.52943826  0.05306599 -0.05011951  0.13808919  0.        ]",-0.0677980325938,-0.799906,[ 0.09293815 -1.17517473],"[[ 0.35537427  1.41368767  0.00463875  0.14957305]
 [ 0.53681191  1.71948657  0.          0.        ]]"
33,[-0.42600432 -0.29377168],[-0.55053675  0.12277237],"[ 0.72861398  0.23664149  0.89049829  2.03122029  0.03307989  1.29355645
  0.55078371 -0.56673901 -0.06429221  0.1518387   0.        ]",-0.0662578919898,-0.700139,[-0.68832694  0.75129998],"[[ 0.36970231  1.40800725  0.00463875  0.14957305]
 [ 0.8947957  -2.27421843  0.          0.        ]]"
34,[-0.42600432 -0.29377168],[-0.0489708   0.26270691],"[ 0.73396318  0.25391168  0.87521961  2.02604109  0.03307988  1.29355515
  0.38727005 -0.09798119 -0.03451763  0.14740671  0.        ]",-0.0692994170069,-0.717741,[-0.26904631  0.63412119],"[[ 0.36008444  1.39282789  0.00463875  0.14957305]
 [-1.84744787  0.74621375  0.          0.        ]]"
35,[-0.42600432 -0.29377168],[ 0.21984939  0.27387959],"[ 0.75828482  0.20834461  0.79935148  2.03868118  0.03307987  1.29355385
  0.32593193  0.28942934 -0.01133979  0.09561762  0.        ]",-0.072141510779,-0.762586,[ 0.39644875  0.01858412],"[[ 0.31281441  1.43279815  0.00463875  0.14957305]
 [-2.87613142  3.24248627  0.          0.        ]]"
36,[-0.42600432 -0.29377168],[ 0.01749419  0.10372725],"[ 0.776787    0.13380247  0.73224891  2.05242943  0.03307985  1.29355255
  0.42287482  0.29083472 -0.02491694  0.04248587  0.        ]",-0.0715691529785,-0.763871,[ 0.14182377 -0.15224949],"[[ 0.27160384  1.49773864  0.00463875  0.14957305]
 [-1.25032464  3.25154257  0.          0.        ]]"
37,[-0.42600432 -0.29377168],[-0.03765728  0.04839626],"[ 0.78450898  0.0665301   0.70083671  2.05757139  0.03307984  1.29355125
  0.45782502  0.18726804 -0.0615452   0.00915093  0.        ]",-0.0686027427583,-0.743087,[ 0.14759444  0.34826386],"[[ 0.2524783   1.55607394  0.00463875  0.14957305]
 [-0.66418073  2.58421373  0.          0.        ]]"
38,[-0.42600432 -0.29377168],[-0.14986783 -0.23723918],"[ 0.78730803 -0.00849239  0.68881661  2.05524372  0.03307983  1.29354996
  0.49342726  0.39332417 -0.12012191 -0.01937089  0.        ]",-0.0635897235906,-0.739169,[ 0.20480284  0.40022647],"[[ 0.24518522  1.62107962  0.00463875  0.14957305]
 [-0.06710143  3.91193187  0.          0.        ]]"
39,[-0.42600432 -0.29377168],[-0.33055323 -0.67379874],"[ 0.78469888 -0.11572964  0.70002799  2.03707186  0.03307982  1.29354866
  0.54183094  0.62722891 -0.22390954 -0.05618983  0.        ]",-0.0549225215403,-0.75274,[-0.87990547 -0.93012176],"[[  2.51987647e-01   1.71444007e+00   4.63874568e-03   1.49573046e-01]
 [  7.44667677e-01   5.41909221e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.42600432 -0.29377168],[ 0.38081354  0.01219521],"[ 0.79223676 -0.19564496  0.6666945   2.01190842  0.0330798   1.29354736
  0.33332535  0.0390776  -0.26883204 -0.10671205  0.        ]",-0.0528770084477,-0.738423,[ 0.96001525  1.25942318],"[[ 0.23179725  1.78479841  0.00463875  0.14957305]
 [-2.75211829  1.62935756  0.          0.        ]]"
41,[-0.42600432 -0.29377168],[-0.28419518 -0.86950779],"[ 0.79789668 -0.27615082  0.63953949  1.97610111  0.03307979  1.29354606
  0.56311779  0.64851051 -0.31883656 -0.15930137  0.        ]",-0.0512029671188,-0.752138,[-0.95758284 -0.87684817],"[[  2.15420489e-01   1.85678491e+00   4.63874568e-03   1.49573046e-01]
 [  1.10166922e+00   5.55622040e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.42600432 -0.29377168],[ 0.41182244 -0.22865456],"[ 0.80309662 -0.35843086  0.61256596  1.92803525  0.03307978  1.29354476
  0.33583765  0.09266346 -0.37075222 -0.21770118  0.        ]",-0.0505878839917,-0.841004,[ 0.61412918 -1.66118061],"[[ 0.19921107  1.9319743   0.00463875  0.14957305]
 [-2.70997731  1.97463954  0.          0.        ]]"
43,[-0.42600432 -0.29377168],[ 0.10697377 -0.08833259],"[ 0.81146854 -0.35775047  0.56364282  1.92847896  0.03307977  1.29354346
  0.48400391 -0.52795348 -0.33771802 -0.23175266  0.        ]",-0.0537732918251,-0.709553,[-0.25359801  1.19781459],"[[ 0.1699428   1.93134452  0.00463875  0.14957305]
 [-0.22512125 -2.02428426  0.          0.        ]]"
44,[-0.42600432 -0.29377168],[ 0.27848089 -0.24349886],"[ 0.81513675 -0.35736703  0.53925628  1.92872711  0.03307975  1.29354216
  0.42439295  0.09279325 -0.32139874 -0.23910905  0.        ]",-0.0553872845035,-0.790479,[ 0.56716493 -0.09277885],"[[ 0.15540996  1.93098972  0.00463875  0.14957305]
 [-1.22483541  1.97547336  0.          0.        ]]"
45,[-0.42600432 -0.29377168],[-0.08421082 -0.54475051],"[ 0.815551   -0.39538086  0.53635152  1.90243897  0.03307974  1.29354086
  0.55970343  0.02967733 -0.35261879 -0.26373728  0.        ]",-0.0546521107263,-0.784097,[ 0.12596919 -0.31231965],"[[ 0.15368131  1.96641875  0.00463875  0.14957305]
 [ 1.04441958  1.56878855  0.          0.        ]]"
46,[-0.42600432 -0.29377168],[-0.20792659 -0.63060921],"[ 0.80891464 -0.4151763   0.57942275  1.88765671  0.03307973  1.29353957
  0.58820948 -0.16707466 -0.39726064 -0.26499482  0.        ]",-0.0517971897193,-0.802754,[ 0.27817195 -0.67266641],"[[ 0.17936638  1.98507464  0.00463875  0.14957305]
 [ 1.52249053  0.30102535  0.          0.        ]]"
47,[-0.42600432 -0.29377168],[-0.46657193 -0.63379496],"[ 0.79615994 -0.39313381  0.64807652  1.90406186  0.03307972  1.29353827
  0.65208029 -0.5813785  -0.42356475 -0.23189645  0.        ]",-0.0479770697759,-0.819157,[-0.31865701 -1.72924378],"[[ 0.22056356  1.96431072  0.00463875  0.14957305]
 [ 2.59365354 -2.36852426  0.          0.        ]]"
48,[-0.42600432 -0.29377168],[-0.30615115 -0.04294354],"[ 0.78182424 -0.29922423  0.71200652  1.96380151  0.0330797   1.29353697
  0.57383364 -1.18859628 -0.38948004 -0.15165604  0.        ]",-0.0453551795098,-0.716616,[-1.29820074 -0.1541425 ],"[[  2.59270077e-01   1.87768391e+00   4.63874568e-03   1.49573046e-01]
 [  1.28140893e+00  -6.28110999e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.42600432 -0.29377168],[ 0.42734933  0.7971133 ],"[ 0.78739763 -0.15305234  0.6883986   2.02654346  0.03307969  1.29353567
  0.33633068 -1.26394605 -0.24779957 -0.0778385   0.        ]",-0.0535509729045,-0.79634,[ 1.90527944  0.86579245],"[[  2.44933917e-01   1.74719020e+00   4.63874568e-03   1.49573046e-01]
 [ -2.70167396e+00  -6.76663061e+00   0.00000000e+00   0.00000000e+00]]"
