timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
22,[-0.09902482 -0.10329301],[-0.01458468  0.50229263],"[-0.62781443 -0.78467886 -1.33720165 -0.20439195  0.15227002 -0.15963515
  0.18720266 -0.29971624 -0.28427845  0.1964182   0.        ]",-0.0226195527949,-0.165304,[-0.28252897  1.16834269],"[[-1.82215024  3.00891027  0.01935335 -0.01728806]
 [-5.83980416 -0.17852681  0.          0.        ]]"
23,[-0.09902482 -0.10329301],[ 0.0010507   0.50117409],"[-0.79481535 -0.78423874 -1.27723019 -0.19833945  0.15226971 -0.15963483
  0.11002087 -0.28786472 -0.27893698  0.1779305   0.        ]",-0.0202923084789,-0.210006,[ 1.55452158  0.34092528],"[[-1.94900977  3.0062995   0.01935335 -0.01728806]
 [-6.84280621 -0.09025833  0.          0.        ]]"
24,[-0.09902482 -0.10329301],[-0.03118795  0.50968504],"[-0.91558493 -0.78390034 -1.21677232 -0.19377281  0.15226941 -0.1596345
  0.42511407 -0.28790712 -0.27635873  0.16337451  0.        ]",-0.0184913401865,-0.195882,[ 0.4870613  0.1940744],"[[-2.0447819   3.00432908  0.01935335 -0.01728806]
 [-2.7480525  -0.09057861  0.          0.        ]]"
25,[-0.09902482 -0.10329301],[-0.05191911  0.51157266],"[-0.9584095  -0.7836205  -1.19148347 -0.19005156  0.1522691  -0.15963418
  0.57769218 -0.28450421 -0.27517282  0.15744888  0.        ]",-0.0177568481039,-0.209274,[ 0.70069928 -0.45959532],"[[-2.07984868  3.00272307  0.01935335 -0.01728806]
 [-0.76523288 -0.06523753  0.          0.        ]]"
26,[-0.09902482 -0.10329301],[-0.07936659  0.54305267],"[-0.94301053 -0.77998504 -1.20081226 -0.14482844  0.1522688  -0.15963386
  0.79233194 -0.52864181 -0.26328283  0.14866416  0.        ]",-0.0166060446361,-0.228498,[ 1.08183858 -1.21123486],"[[-2.06716698  2.98317376  0.01935335 -0.01728806]
 [ 2.02410697 -1.88363413  0.          0.        ]]"
27,[-0.09902482 -0.10329301],[-0.15721725  0.60199845],"[-0.8437943  -0.76107574 -1.25453077  0.03181453  0.15226849 -0.15963354
  1.09390021 -1.05522788 -0.21524378  0.12130028  0.        ]",-0.0149751473359,-0.180837,[-0.2613445   0.23567378],"[[-1.9873639   2.90614896  0.01935335 -0.01728806]
 [ 5.94313369 -5.80578188  0.          0.        ]]"
28,[-0.09902482 -0.10329301],[-0.1412923  0.6590929],"[-0.70488693 -0.72342161 -1.31269021  0.26852424  0.15226819 -0.15963322
  1.00522009 -0.91451451 -0.14663851  0.09094309  0.        ]",-0.0193474935014,-0.168584,[-1.00616611  0.62659143],"[[-1.88006337  2.8005486   0.01935335 -0.01728806]
 [ 4.79076129 -4.75774561  0.          0.        ]]"
29,[-0.09902482 -0.10329301],[-0.07973529  0.67961347],"[-0.6315136  -0.69150905 -1.33609741  0.41932667  0.15226788 -0.1596329
  0.69326229 -0.56877794 -0.10128429  0.07052176  0.        ]",-0.0243946307814,-0.162395,[-0.55180836  1.97206996],"[[-1.82492291  2.73123043  0.01935335 -0.01728806]
 [ 0.73680512 -2.18264381  0.          0.        ]]"
30,[-0.09902482 -0.10329301],[-0.07052941  0.62201452],"[-0.64132982 -0.68975185 -1.33323565  0.42681019  0.15226758 -0.15963258
  0.52403221 -0.03136637 -0.0997229   0.06597831  0.        ]",-0.024456123046,-0.200783,[-0.33225927 -0.28378601],"[[-1.83225183  2.72773835  0.01935335 -0.01728806]
 [-1.46236979  1.82009565  0.          0.        ]]"
31,[-0.09902482 -0.10329301],[-0.04734298  0.62669659],"[-0.69741117 -0.70189378 -1.3152752   0.37348684  0.15226727 -0.15963226
  0.4250289  -0.18707592 -0.11755162  0.06571305  0.        ]",-0.0219833876032,-0.1633,[-1.41404014  0.76099779],"[[-1.87440769  2.75250409  0.01935335 -0.01728806]
 [-2.7489306   0.66034184  0.          0.        ]]"
32,[-0.09902482 -0.10329301],[-0.01020771  0.56213164],"[-0.81986809 -0.72141184 -1.26587021  0.27895475  0.15226697 -0.15963194
  0.12455667  0.21570904 -0.14967603  0.06203771  0.        ]",-0.0174577831894,-0.193059,[ 0.65703044  0.8576001 ],"[[-1.96856336  2.7958111   0.01935335 -0.01728806]
 [-6.65363552  3.66034978  0.          0.        ]]"
33,[-0.09902482 -0.10329301],[-0.03888555  0.48980272],"[-0.9515633  -0.75994605 -1.19560583  0.04041746  0.15226666 -0.15963162
  0.33487463  0.66190385 -0.21619589  0.1003659   0.        ]",-0.0126970375829,-0.165198,[-0.58349599  1.21985273],"[[-2.07421381  2.9023621   0.01935335 -0.01728806]
 [-3.92049943  6.98368547  0.          0.        ]]"
34,[-0.09902482 -0.10329301],[-0.01570955  0.46785504],"[-1.07029535 -0.79035005 -1.11463493 -0.29846104  0.15226636 -0.1596313
  0.16305807  0.19063707 -0.28454181  0.15335663  0.        ]",-0.0174459325282,-0.180972,[-0.94917972 -0.32249353],"[[-2.17502414  3.04938061  0.01935335 -0.01728806]
 [-6.15328407  3.47363087  0.          0.        ]]"
35,[-0.09902482 -0.10329301],[-0.00933003  0.47868133],"[-1.24142844 -0.79164639 -0.96076816 -0.32647804  0.15226605 -0.15963098
 -0.11677444 -0.40174878 -0.30833096  0.1628988   0.        ]",-0.0194484993794,-0.169333,[-0.06992486  1.26157143],"[[-2.33457637  3.06140312  0.01935335 -0.01728806]
 [-9.78975684 -0.93853599  0.          0.        ]]"
36,[-0.09902482 -0.10329301],[-0.03105801  0.49304646],"[-1.41843291 -0.789117   -0.73307266 -0.27499598  0.15226575 -0.15963066
 -0.12316478 -0.41715039 -0.29955216  0.12332302  0.        ]",-0.0144915822376,-0.169129,[-1.07610731  0.32746693],"[[-2.53120484  3.03930204  0.01935335 -0.01728806]
 [-9.87280339 -1.05325597  0.          0.        ]]"
37,[-0.09902482 -0.10329301],[-0.05477475  0.49239355],"[-1.57223039 -0.78663686 -0.4172059  -0.23362924  0.15226544 -0.15963034
 -0.41279745 -0.36941912 -0.3047386   0.08130296  0.        ]",-0.0103051983523,-0.146862,[-1.28927949  1.2515887 ],"[[ -2.76642458   3.02150759   0.01935335  -0.01728806]
 [-13.63662568  -0.69775506   0.           0.        ]]"
38,[-0.09902482 -0.10329301],[-0.09604098  0.4912945 ],"[-1.66561478 -0.78510835  0.04272404 -0.21098389  0.15226514 -0.15963002
 -0.69669568 -0.31895221 -0.32841109  0.04231474  0.        ]",-0.0100583521783,-0.179367,[-0.22087091 -0.63836756],"[[ -3.07617312e+00   3.01175064e+00   1.93533466e-02  -1.72880628e-02]
 [ -1.73259364e+01  -3.21878577e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.09902482 -0.10329301],[-0.14053831  0.52996683],"[-1.61212283 -0.77932369  0.5742258  -0.13753646  0.15226483 -0.1596297
 -0.73759905 -0.65749613 -0.37539958 -0.00508758  0.        ]",-0.0162714237058,-0.207571,[ 1.1152171  -1.88692108],"[[ -3.42802541e+00   2.98001400e+00   1.93533466e-02  -1.72880628e-02]
 [ -1.78575079e+01  -2.84339060e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.09902482 -0.10329301],[-0.16388752  0.62644064],"[-1.42633557 -0.754258    1.00560247  0.08209528  0.15226453 -0.15962938
 -0.40572007 -1.18156388 -0.47117966 -0.06528947  0.        ]",-0.031378909839,-0.106365,[-1.34294409  1.92374204],"[[ -3.74190432   2.88398281   0.01935335  -0.01728806]
 [-13.54472951  -6.74672016   0.           0.        ]]"
41,[-0.09902482 -0.10329301],[-0.19728856  0.6081208 ],"[-1.13536742 -0.71894676  1.34707332  0.29149214  0.15226422 -0.15962906
 -0.68972868 -0.63206255 -0.59111885 -0.05836631  0.        ]",-0.0479744878106,-0.145971,[-0.88393588 -0.36188201],"[[ -4.04982907   2.79011227   0.01935335  -0.01728806]
 [-17.23546102  -2.65401079   0.           0.        ]]"
42,[-0.09902482 -0.10329301],[-0.22017118  0.62506104],"[-0.67421843 -0.6874091   1.60817177  0.43658036  0.15226392 -0.15962874
 -0.9327632  -0.8174815  -0.69449347  0.04657949  0.        ]",-0.0622260552961,-0.135137,[-0.97935279  0.62077435],"[[ -4.42622676e+00   2.72317617e+00   1.93533466e-02  -1.72880628e-02]
 [ -2.03937476e+01  -4.03504162e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.09902482 -0.10329301],[-0.3255831   0.56973392],"[-0.06714575 -0.6575033   1.65160035  0.55315222  0.15226361 -0.15962842
 -1.20004271 -0.47687001 -0.739648    0.23567971  0.        ]",-0.0737832985728,-0.157714,[-2.06982711  1.46766379],"[[ -4.86895100e+00   2.66792935e+00   1.93533466e-02  -1.72880628e-02]
 [ -2.38671277e+01  -1.49815788e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.09902482 -0.10329301],[-0.41484904  0.45846292],"[ 0.57593787 -0.66319711  1.34107518  0.53217896  0.15226331 -0.1596281
 -1.46833741  0.05855522 -0.65879752  0.41529132  0.        ]",-0.0751623879731,-0.24425,[-1.02435643  0.12472453],"[[ -5.38127525e+00   2.67797836e+00   1.93533466e-02  -1.72880628e-02]
 [ -2.73537468e+01   2.48971214e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.09902482 -0.10329301],[-0.35283774  0.39852706],"[ 1.03166248 -0.69196622  0.62391686  0.41721399  0.152263   -0.15962778
 -1.7313406   0.11802472 -0.49954815  0.49333126  0.        ]",-0.0677172165195,-0.291194,[-0.33447147  0.35473501],"[[ -5.96264317e+00   2.73221702e+00   1.93533466e-02  -1.72880628e-02]
 [ -3.07716683e+01   2.93264436e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.09902482 -0.10329301],[-0.15855896  0.40123549],"[ 1.03949732 -0.72497464 -0.31192515  0.26010525  0.1522627  -0.15962746
 -1.78637541  0.298607   -0.34776953  0.44907202  0.        ]",-0.0545407076702,-0.227949,[-0.18015262 -0.35049051],"[[ -6.58525401e+00   2.80436422e+00   1.93533466e-02  -1.72880628e-02]
 [ -3.14870429e+01   4.27762814e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.09902482 -0.10329301],[ 0.13255689  0.46782595],"[ 0.5420447  -0.75136617 -1.08455505  0.10208845  0.15226239 -0.15962713
 -1.79330677  0.10073366 -0.26148222  0.33639807  0.        ]",-0.0394562139546,-0.155921,[-0.33441671  0.76997995],"[[ -7.21590082e+00   2.87512960e+00   1.93533466e-02  -1.72880628e-02]
 [ -3.15773095e+01   2.80386914e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.09902482 -0.10329301],[ 0.1602726   0.45921424],"[-0.28383711 -0.77529458 -1.38513985 -0.09424778  0.15226209 -0.15962681
 -1.84708408  0.50248759 -0.260672    0.22168573  0.        ]",-0.0254969523647,-0.182758,[ 0.48560656 -0.13948872],"[[ -7.85446075e+00   2.96122882e+00   1.93533466e-02  -1.72880628e-02]
 [ -3.22763655e+01   5.79613543e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.09902482 -0.10329301],[ 0.09964865  0.44337988],"[-1.08848214 -0.78958221 -1.10052109 -0.28414727  0.15226178 -0.15962649
 -1.64998029 -0.12712261 -0.30095337  0.16851983  0.        ]",-0.0197794169904,-0.212772,[ 1.1575478  -0.25094136],"[[ -8.47428993e+00   3.04322838e+00   1.93533466e-02  -1.72880628e-02]
 [ -2.97150996e+01   1.10681334e+00   0.00000000e+00   0.00000000e+00]]"
