timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
17,[-0.81151175 -0.48365888],[ 0.03625946 -1.36359048],"[-0.64785238  0.74570493 -1.41830852 -1.09005802 -1.04276856 -1.32056944
  0.40666375 -0.18364818 -0.04718719 -0.20721397  0.        ]",-0.0796075038457,-1.38486,[ 0.22439253 -1.75889695],"[[-1.40488186 -0.79775236 -0.11993391 -0.15235757]
 [ 0.07256705 -0.16990267  0.          0.        ]]"
18,[-0.81151175 -0.48365888],[-0.1407837  -0.15705675],"[-0.63031804  0.70711943 -1.41529657 -1.14245003 -1.04276814 -1.32056875
  0.45546107 -0.85250486 -0.06821056 -0.17215095  0.        ]",-0.0769198839157,-1.29657,[-1.02120638 -0.14939447],"[[-1.39452474 -0.84084736 -0.11993391 -0.15235757]
 [ 0.96017672 -4.12640938  0.          0.        ]]"
19,[-0.81151175 -0.48365888],[ 0.83122653  0.95796603],"[-0.6653633   0.62405745 -1.42112908 -1.24128781 -1.04276773 -1.32056807
  0.23690633 -0.93848647 -0.19302523 -0.06031563  0.        ]",-0.0638104518717,-1.4067,[ 1.1241291   0.87986031],"[[-1.41520754 -0.92847852 -0.11993391 -0.15235757]
 [-3.01526278 -4.6350206   0.          0.        ]]"
20,[-0.81151175 -0.48365888],[ 0.0490756  -0.03788285],"[-0.69939509  0.56713046 -1.4260875  -1.29958626 -1.04276732 -1.32056738
  0.45764409 -0.33421336 -0.28161304  0.02681547  0.        ]",-0.054378810224,-1.36034,[ 0.08096868  0.00645344],"[[-1.43522811 -0.98531515 -0.11993391 -0.15235757]
 [ 0.99988718 -1.060549    0.          0.        ]]"
21,[-0.81151175 -0.48365888],[-0.05187774 -0.10064656],"[-0.66028422  0.5457979  -1.42032794 -1.31967954 -1.04276691 -1.3205667
  0.47416851 -0.32635783 -0.25386951  0.02901797  0.        ]",-0.0566205014815,-1.39292,[ 0.50102611 -0.54108327],"[[-1.41221461 -1.00605991 -0.11993391 -0.15235757]
 [ 1.30046293 -1.01408139  0.          0.        ]]"
22,[-0.81151175 -0.48365888],[-0.54665691  0.25794649],"[-0.58315294  0.50219764 -1.40626577 -1.35799831 -1.0427665  -1.32056601
  0.58177366 -0.68524334 -0.19957023  0.03630284  0.        ]",-0.0609927081283,-1.3506,[-0.2229655 -0.2970237],"[[-1.36656718 -1.04764164 -0.11993391 -0.15235757]
 [ 3.25776767 -3.13700636  0.          0.        ]]"
23,[-0.81151175 -0.48365888],[-0.38461587  0.75728577],"[-0.4901005   0.42213183 -1.38440913 -1.41948956 -1.04276609 -1.32056533
  0.52974674 -0.87351631 -0.15308921  0.07793043  0.        ]",-0.064155258739,-1.31979,[-0.79168427  0.30754851],"[[-1.3109067  -1.12155579 -0.11993391 -0.15235757]
 [ 2.31141777 -4.25070344  0.          0.        ]]"
24,[-0.81151175 -0.48365888],[ 0.2614007   1.00565803],"[-0.46634443  0.34140625 -1.3779485  -1.47093085 -1.04276567 -1.32056464
  0.35499273 -0.65328385 -0.18261328  0.15702805  0.        ]",-0.0604859149835,-1.35233,[-0.2884615   1.53177346],"[[-1.29657115 -1.19349886 -0.11993391 -0.15235757]
 [-0.86729768 -2.94795845  0.          0.        ]]"
25,[-0.81151175 -0.48365888],[ 0.49771699  0.24011455],"[-0.5138893   0.3200893  -1.39051397 -1.48287272 -1.04276526 -1.32056396
  0.29312841  0.02600945 -0.24869731  0.20883627  0.        ]",-0.054195661919,-1.44625,[ 0.84993079  0.43788447],"[[-1.32520764 -1.21214174 -0.11993391 -0.15235757]
 [-1.99258776  1.07027997  0.          0.        ]]"
26,[-0.81151175 -0.48365888],[-0.24432272 -0.77484488],"[-0.52342332  0.36402989 -1.39285959 -1.45752014 -1.04276485 -1.32056327
  0.48016446  0.31539424 -0.23116819  0.16293877  0.        ]",-0.0562045418405,-1.38981,[-0.14320899 -0.4014527 ],"[[-1.33092463 -1.17356101 -0.11993391 -0.15235757]
 [ 1.40953612  2.78208419  0.          0.        ]]"
27,[-0.81151175 -0.48365888],[-0.1483963  -0.54387981],"[-0.48642951  0.40788811 -1.38343169 -1.42930151 -1.04276444 -1.32056259
  0.4474998   0.03738603 -0.15926933  0.0921014   0.        ]",-0.0633967362291,-1.44624,[ 0.7896423 -1.4899778],"[[-1.30869537 -1.13441921 -0.11993391 -0.15235757]
 [ 0.81537904  1.13757679  0.          0.        ]]"
28,[-0.81151175 -0.48365888],[-0.85291451  0.10040958],"[-0.40813175  0.38869767 -1.36055924 -1.44201501 -1.04276403 -1.3205619
  0.61844521 -0.63593332 -0.08283184  0.07450737  0.        ]",-0.0702230077434,-1.3733,[-0.19754768 -0.38059806],"[[-1.26118992 -1.15162955 -0.11993391 -0.15235757]
 [ 3.92481971 -2.84532259  0.          0.        ]]"
29,[-0.81151175 -0.48365888],[-0.74990201  0.59075773],"[-0.29515507  0.30750202 -1.32026281 -1.48961199 -1.04276362 -1.32056122
  0.57122462 -0.88112924 -0.00950952  0.11163473  0.        ]",-0.0760403087251,-1.3249,[-1.17331889 -0.50468439],"[[-1.19131124 -1.22308841 -0.11993391 -0.15235757]
 [ 3.06589626 -4.29573611  0.          0.        ]]"
30,[-0.81151175 -0.48365888],[ 0.16392878  1.70734239],"[-0.26176783  0.18432768 -1.30662216 -1.54403152 -1.04276321 -1.32056053
  0.35036403 -1.20441508 -0.05382932  0.23031635  0.        ]",-0.0711267301988,-1.39567,[ 0.12721204  1.85374048],"[[-1.17030008 -1.32819004 -0.11993391 -0.15235757]
 [-0.95147881 -6.20807784  0.          0.        ]]"
31,[-0.81151175 -0.48365888],[-0.0414103   1.15365899],"[-0.28366397  0.08444669 -1.3156588  -1.57360448 -1.04276279 -1.32055985
  0.37902112 -0.514277   -0.13613354  0.35423439  0.        ]",-0.063698158845,-1.38337,[-0.60737498  0.01627028],"[[-1.18410015 -1.4113917  -0.11993391 -0.15235757]
 [-0.43021514 -2.12569229  0.          0.        ]]"
32,[-0.81151175 -0.48365888],[ 0.52055168  1.56746984],"[-0.33592911  0.03415331 -1.33582894 -1.5838046  -1.04276238 -1.32055916
  0.24734424 -0.49618771 -0.21566757  0.44266738  0.        ]",-0.0572756616461,-1.4223,[-0.09761675  0.06191929],"[[-1.21673564 -1.45283195 -0.11993391 -0.15235757]
 [-2.82536951 -2.01868912  0.          0.        ]]"
33,[-0.81151175 -0.48365888],[ 0.71711624  1.85384774],"[-0.43334225 -0.01158832 -1.36835961 -1.59041965 -1.04276197 -1.32055848
  0.22917324 -0.44796652 -0.3299044   0.5597831   0.        ]",-0.0493692087504,-1.45143,[ 0.25246856  2.70776652],"[[-1.27655928 -1.49034381 -0.11993391 -0.15235757]
 [-3.15589265 -1.73344612  0.          0.        ]]"
34,[-0.81151175 -0.48365888],[ 0.50028437  1.11496592],"[-0.52026779 -0.00499162 -1.39208368 -1.58961964 -1.04276156 -1.32055779
  0.28749367  0.2271854  -0.40753409  0.61159472  0.        ]",-0.0444177123416,-1.52021,[ 0.68623843  0.50335316],"[[-1.32903365 -1.48494223 -0.11993391 -0.15235757]
 [-2.09506411  2.26029079  0.          0.        ]]"
35,[-0.81151175 -0.48365888],[-0.1299468   0.12605667],"[-0.5440647   0.07378949 -1.3977368  -1.57602019 -1.04276115 -1.32055711
  0.43905017  0.55646381 -0.40147539  0.52891177  0.        ]",-0.0427321290914,-1.41372,[-0.60307594  0.82874563],"[[-1.34327516 -1.42019356 -0.11993391 -0.15235757]
 [ 0.66169483  4.20807691  0.          0.        ]]"
36,[-0.81151175 -0.48365888],[ 0.30422604 -1.02623701],"[-0.56224793  0.21308798 -1.40181718 -1.53314287 -1.04276074 -1.32055642
  0.30708407  1.09721213 -0.35853777  0.36829338  0.        ]",-0.0441864578382,-1.44276,[-0.16165308 -0.79631738],"[[-1.3541254  -1.30393853 -0.11993391 -0.15235757]
 [-1.73871872  7.40677559  0.          0.        ]]"
37,[-0.81151175 -0.48365888],[ 0.69595605 -0.33308589],"[-0.6310616   0.34663083 -1.41541386 -1.46788968 -1.04276033 -1.32055574
  0.27384996  0.53941168 -0.3579303   0.25083363  0.        ]",-0.0443077039116,-1.45831,[ 0.95351282  0.34141031],"[[-1.39496543 -1.18890866 -0.11993391 -0.15235757]
 [-2.34323371  4.10721158  0.          0.        ]]"
38,[-0.81151175 -0.48365888],[-0.15772419 -1.55065107],"[-0.64553178  0.45231539 -1.4179049  -1.39758015 -1.04275991 -1.32055505
  0.48379864  0.75403047 -0.30663239  0.13192278  0.        ]",-0.0501478762543,-1.33529,[-1.26384329 -1.30292114],"[[-1.40351345 -1.09402662 -0.11993391 -0.15235757]
 [ 1.47565583  5.37675025  0.          0.        ]]"
39,[-0.81151175 -0.48365888],[ 0.79155356 -0.22192818],"[-0.66328163  0.52368828 -1.42078821 -1.33954507 -1.0427595  -1.32055437
  0.26472571  0.06684427 -0.27453879  0.05710984  0.        ]",-0.0542803195165,-1.41297,[ 0.70716167 -0.48029317],"[[-1.4139821  -1.02727637 -0.11993391 -0.15235757]
 [-2.50919673  1.31182914  0.          0.        ]]"
40,[-0.81151175 -0.48365888],[ 0.2131457   0.09819268],"[-0.70000753  0.53089671 -1.42615531 -1.33316567 -1.04275909 -1.32055368
  0.42131036 -0.25918038 -0.31059209  0.07104005  0.        ]",-0.0509709745705,-1.33933,[-0.36873148 -0.12160475],"[[-1.43558896 -1.02038942 -0.11993391 -0.15235757]
 [ 0.33901982 -0.61670858  0.          0.        ]]"
41,[-0.81151175 -0.48365888],[ 0.55158997  0.52876407],"[-0.71350374  0.51300762 -1.42792522 -1.3488142  -1.04275868 -1.320553
  0.34074001 -0.33844563 -0.33889882  0.10149782  0.        ]",-0.0479656496116,-1.43774,[ 1.28086056 -0.33686714],"[[-1.44351275 -1.037428   -0.11993391 -0.15235757]
 [-1.12652241 -1.08558753  0.          0.        ]]"
42,[-0.81151175 -0.48365888],[-0.32653245  0.5724538 ],"[-0.68389262  0.47581713 -1.42389756 -1.37946481 -1.04275827 -1.32055231
  0.55951297 -0.56049013 -0.33263022  0.12784773  0.        ]",-0.0480005819071,-1.35308,[ 0.0190165   0.71867073],"[[-1.42611683 -1.07231827 -0.11993391 -0.15235757]
 [ 2.8528753  -2.39905029  0.          0.        ]]"
43,[-0.81151175 -0.48365888],[-0.44111952 -0.47166759],"[-0.58703973  0.45531276 -1.40704561 -1.39531863 -1.04275786 -1.32055163
  0.56050412 -0.07139269 -0.23926728  0.09304554  0.        ]",-0.0565530704475,-1.35178,[-0.48334653 -0.40281881],"[[-1.36887838 -1.09127124 -0.11993391 -0.15235757]
 [ 2.8709065   0.49411197  0.          0.        ]]"
44,[-0.81151175 -0.48365888],[-0.09315371  0.02270517],"[-0.52390486  0.44854607 -1.39296335 -1.4003923  -1.04275745 -1.32055094
  0.45226263 -0.34259239 -0.17233941  0.06576009  0.        ]",-0.0627256787337,-1.34812,[-0.56075473 -0.60486546],"[[-1.33121451 -1.09748469 -0.11993391 -0.15235757]
 [ 0.9020382  -1.11011814  0.          0.        ]]"
45,[-0.81151175 -0.48365888],[ 0.42971393  1.12981296],"[-0.53124225  0.39779108 -1.39472703 -1.43604719 -1.04275703 -1.32055026
  0.32933184 -0.74366054 -0.21710601  0.12809216  0.        ]",-0.0578848976789,-1.31385,[-0.62843986  2.41480376],"[[-1.33560855 -1.1434905  -0.11993391 -0.15235757]
 [-1.33402308 -3.48256051  0.          0.        ]]"
46,[-0.81151175 -0.48365888],[ 1.02937245  0.71363807],"[-0.61757001  0.36498405 -1.4129693  -1.45691961 -1.04275662 -1.32054957
  0.19401491 -0.06251316 -0.33275138  0.21960694  0.        ]",-0.0467576719665,-1.40828,[ 0.41002082 -0.11956012],"[[-1.38698479 -1.17271552 -0.11993391 -0.15235757]
 [-3.79538347  0.54663472  0.          0.        ]]"
47,[-0.81151175 -0.48365888],[ 0.78134686  0.96620303],"[-0.71750264  0.37183259 -1.42842443 -1.45269797 -1.04275621 -1.32054889
  0.28734518 -0.14444128 -0.43351877  0.27969176  0.        ]",-0.0375105553766,-1.44685,[ 1.06745362  0.35584046],"[[-1.44585947 -1.16664522 -0.11993391 -0.15235757]
 [-2.09774226  0.0620047   0.          0.        ]]"
48,[-0.81151175 -0.48365888],[-0.07042918  0.11115335],"[-0.72064137  0.38907562 -1.42881251 -1.4417521  -1.0427558  -1.3205482
  0.50714344  0.09337062 -0.42700289  0.26031475  0.        ]",-0.0381870573359,-1.41051,[ 0.43943291 -0.52098545],"[[-1.44770064 -1.15129095 -0.11993391 -0.15235757]
 [ 1.90030136  1.46873451  0.          0.        ]]"
49,[-0.81151175 -0.48365888],[-0.54006153  0.16542062],"[-0.62709415  0.39843827 -1.41469922 -1.43561501 -1.04275539 -1.32054752
  0.60069812 -0.26035229 -0.32217271  0.18522099  0.        ]",-0.0480458522389,-1.41126,[ 0.61001536  0.09599344],"[[-1.39262075 -1.14290985 -0.11993391 -0.15235757]
 [ 3.60202567 -0.62364395  0.          0.        ]]"
