timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
24,[-0.18114743 -0.15444824],-0.878123,"[ 0.81771229 -0.78702825 -0.65031706 -0.26342808 -1.3262044  -1.45974957
 -3.06161326 -0.44469579  0.77281019  1.66804198  0.        ]",-0.237648467798,[-0.9448275   0.36511427],[-1.03594392  0.19705252],"[[-13.13223614   3.0480458   -0.15415001  -0.16934347]
 [-52.30535812  -1.09176513   0.           0.        ]]"
25,[-0.18114743 -0.15444824],-0.860745,"[-0.46904609 -0.78440903 -1.36952412 -0.21412084 -1.32620005 -1.45974414
 -3.2673999  -0.4139409   0.89144555  1.62029243  0.        ]",-0.244065937797,[-0.5138976   0.54406798],[-0.02225267  1.27690714],"[[-14.20767853   3.02751182  -0.15415001  -0.16934347]
 [-55.2291325   -0.86760812   0.           0.        ]]"
26,[-0.18114743 -0.15444824],-0.635451,"[-1.66260319 -0.78254692 -0.42988404 -0.18393448 -1.3261957  -1.4597387
 -3.19658606 -0.35419935  0.8970246   1.46263385  0.        ]",-0.232127581464,[-0.63528335  0.60666537],[-0.60517974  1.5179331 ],"[[-15.3021747    3.01491745  -0.15415001  -0.16934347]
 [-54.22384052  -0.43217762   0.           0.        ]]"
27,[-0.18114743 -0.15444824],-0.524111,"[-1.45325413 -0.78158064  1.18009371 -0.16941879 -1.32619134 -1.45973326
 -3.28964897 -0.32244676  0.77468321  1.39258391  0.        ]",-0.215088561506,[-0.94793725  0.54248679],[-0.52964626  0.01907124],"[[-16.3999217    3.00885417  -0.15415001  -0.16934347]
 [-55.54645475  -0.20074809   0.           0.        ]]"
28,[-0.18114743 -0.15444824],-0.666486,"[-0.03261368 -0.7809517   1.69886175 -0.16032841 -1.32618699 -1.45972782
 -3.35981287 -0.31703227  0.66634804  1.49897391  0.        ]",-0.21415886456,[-1.21370101  0.43629357],[-0.34003083 -0.37652338],"[[-17.5208579    3.00505462  -0.15415001  -0.16934347]
 [-56.54384124  -0.16128697   0.           0.        ]]"
29,[-0.18114743 -0.15444824],-0.869369,"[ 1.01021111 -0.7777063   0.48834772 -0.1169214  -1.32618263 -1.45972238
 -3.37573681 -0.52141607  0.7031223   1.67912944  0.        ]",-0.232850754243,[-1.20866299  0.35529444],[-0.03959877  2.0575398 ],"[[-18.6540116    2.9868829   -0.15415001  -0.16934347]
 [-56.77075325  -1.65096564   0.           0.        ]]"
30,[-0.18114743 -0.15444824],-0.932295,"[ 0.47101296 -0.77900471 -1.064308   -0.13366412 -1.32617828 -1.45971694
 -3.30760203  0.02603566  0.85060332  1.69523288  0.        ]",-0.246628954026,[-0.77971464  0.42976248],[-0.06512432 -0.09077775],"[[-19.77972172   2.99389785  -0.15415001  -0.16934347]
 [-55.80353255   2.33919081   0.           0.        ]]"
31,[-0.18114743 -0.15444824],-0.853653,"[-1.00326573 -0.78257368 -1.20651721 -0.18446154 -1.32617393 -1.4597115
 -3.2479544  -0.28125409  0.91613695  1.56262521  0.        ]",-0.24172939722,[-0.49723291  0.58348352],[ 0.52998379 -0.31949309],"[[-20.88729757   3.01513783  -0.15415001  -0.16934347]
 [-54.95683241   0.09947902   0.           0.        ]]"
32,[-0.18114743 -0.15444824],-0.497201,"[-1.77590256 -0.78083588  0.12829352 -0.15876249 -1.32616957 -1.45970607
 -3.02362345 -0.45529085  0.86414358  1.41294733  0.        ]",-0.225163222855,[-0.74925876  0.60250187],[-2.08708502  0.4863032 ],"[[-21.95446529   3.00440018  -0.15415001  -0.16934347]
 [-51.77054433  -1.16900702   0.           0.        ]]"
33,[-0.18114743 -0.15444824],-0.456016,"[-1.09643407 -0.77994096  1.52039944 -0.14630217 -1.32616522 -1.45970063
 -3.23013495 -0.20056781  0.72601881  1.40425376  0.        ]",-0.211535086428,[-1.04438722  0.51188767],[-1.53016867  0.61302999],"[[-23.01931697   2.99918835  -0.15415001  -0.16934347]
 [-54.70486359   0.68755932   0.           0.        ]]"
34,[-0.18114743 -0.15444824],-0.689648,"[ 0.40151484 -0.78162314  1.48910376 -0.17019694 -1.32616086 -1.45969519
 -3.43255773 -0.27575877  0.66358451  1.54820736  0.        ]",-0.218165645969,[-1.26279175  0.37150514],[-1.68597439 -0.62256536],"[[-24.14227394   3.00917983  -0.15415001  -0.16934347]
 [-57.58124826   0.13952237   0.           0.        ]]"
35,[-0.18114743 -0.15444824],-0.930936,"[ 1.01185633 -0.77775511 -0.1080991  -0.11764788 -1.32615651 -1.45968975
 -3.63095829 -0.61465658  0.75191586  1.70882082  0.        ]",-0.239442164621,[-1.0216676   0.42543262],[-0.27604594  0.17474342],"[[-25.3221873    2.987188    -0.15415001  -0.16934347]
 [-60.40065789  -2.33056176   0.           0.        ]]"
36,[-0.18114743 -0.15444824],-0.884942,"[-0.12582391 -0.76939741 -1.34976037 -0.0243646  -1.32615216 -1.45968431
 -3.6236483  -0.51377099  0.93931598  1.64817024  0.        ]",-0.25069155978,[-0.50643706  0.63445675],[-0.82808234  0.05009239],"[[-26.52916714   2.94795532  -0.15415001  -0.16934347]
 [-60.29767408  -1.59525736   0.           0.        ]]"
37,[-0.18114743 -0.15444824],-0.710228,"[-1.59206484 -0.76185225 -0.58679878  0.04562462 -1.3261478  -1.45967887
 -3.7703242  -0.4826998   0.93110407  1.38731567  0.        ]",-0.229796611057,[-0.48164555  0.74075115],[ 0.49386392  0.06974706],"[[-27.75603763   2.91832348  -0.15415001  -0.16934347]
 [-62.38242682  -1.36879869   0.           0.        ]]"
38,[-0.18114743 -0.15444824],-0.34729,"[-1.44839367 -0.75485717  1.18653147  0.10283525 -1.32614345 -1.45967344
 -3.54569791 -0.44158599  0.70002592  1.32105444  0.        ]",-0.202477882155,[-0.89073449  0.64050305],[-2.00697682  1.33715213],"[[-28.9716754    2.89395404  -0.15415001  -0.16934347]
 [-59.19198828  -1.06914356   0.           0.        ]]"
39,[-0.18114743 -0.15444824],-0.633136,"[ 0.09710466 -0.76023489  1.65592978  0.05939253 -1.3261391  -1.459668
 -3.7418307   0.10403643  0.59649381  1.55905049  0.        ]",-0.213662360456,[-1.26397717  0.38444185],[-1.2214772 -0.1172077],"[[-30.18348157   2.9124717   -0.15415001  -0.16934347]
 [-61.97942238   2.9076449    0.           0.        ]]"
40,[-0.18114743 -0.15444824],-0.926117,"[ 1.03619207 -0.77332748  0.13159023 -0.0656533  -1.32613474 -1.45966256
 -3.93409133  0.03197109  0.73473555  1.72055891  0.        ]",-0.239069940619,[-1.13294291  0.30563527],[-0.25603632 -0.48646079],"[[-31.45048736   2.96535359  -0.15415001  -0.16934347]
 [-64.71203345   2.38239509   0.           0.        ]]"
41,[-0.18114743 -0.15444824],-0.869063,"[-0.0290883  -0.77885699 -1.32697066 -0.1319325  -1.32613039 -1.45965712
 -3.9152128  -0.23916748  0.89538689  1.65687612  0.        ]",-0.247412915141,[-0.51480901  0.52577114],[-0.70825613  1.34965008],"[[-32.74204808   2.99317275  -0.15415001  -0.16934347]
 [-64.44489566   0.40619489   0.           0.        ]]"
42,[-0.18114743 -0.15444824],-0.656139,"[-1.59694811 -0.78157639 -0.5772232  -0.16968071 -1.32612604 -1.45965169
 -4.02271021 -0.24352014  0.90526444  1.47150233  0.        ]",-0.233608751419,[-0.49784565  0.60335839],[-0.62158445  1.57039247],"[[-34.04628143   3.00896374  -0.15415001  -0.16934347]
 [-65.97337064   0.37446826   0.           0.        ]]"
43,[-0.18114743 -0.15444824],-0.428741,"[-1.32992713 -0.78180587  1.32501502 -0.17309687 -1.32612168 -1.45964625
 -4.10391618 -0.30730639  0.75967678  1.39744068  0.        ]",-0.214086372349,[-1.00708115  0.52509701],[-1.1642917   2.03316306],"[[-35.37733766   3.01039119  -0.15415001  -0.16934347]
 [-67.12839103  -0.09044073   0.           0.        ]]"
44,[-0.18114743 -0.15444824],-0.699508,"[ 0.4452671  -0.78142138  1.45599677 -0.16745206 -1.32611733 -1.45964081
 -4.28894604 -0.31099259  0.6627227   1.5550586   0.        ]",-0.218694955918,[-1.25314164  0.37743175],[-0.87818361  0.47246198],"[[-36.74629694   3.00803259  -0.15415001  -0.16934347]
 [-69.75876962  -0.11731056   0.           0.        ]]"
45,[-0.18114743 -0.15444824],-0.912369,"[ 0.88866318 -0.78100825 -0.51132925 -0.16149563 -1.32611298 -1.45963537
 -4.43635232 -0.31037285  0.78196042  1.70075117  0.        ]",-0.24124567099,[-0.77601945  0.36688903],[-0.18238829  1.60572593],"[[-38.16250216   3.00554298  -0.15415001  -0.16934347]
 [-71.85476685  -0.1127965    0.           0.        ]]"
46,[-0.18114743 -0.15444824],-0.872506,"[-0.81603048 -0.78079944 -1.29295305 -0.15853707 -1.32610862 -1.45962993
 -4.38695737 -0.29880842  0.92158948  1.57835578  0.        ]",-0.243491021004,[-0.33998761  0.58934063],[ 0.23068723 -0.8374786 ],"[[ -3.95925706e+01   3.00430611e+00  -1.54150010e-01  -1.69343474e-01]
 [ -7.11544168e+01  -2.85122955e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.18114743 -0.15444824],-0.639779,"[-1.76068152 -0.77439859  0.42096365 -0.07774844 -1.32610427 -1.4596245
 -4.22344999 -0.75412166  0.83357354  1.36722835  0.        ]",-0.218734267795,[-0.6541751   0.70571065],[ 1.15352484 -0.28354367],"[[-40.9923624    2.97044065  -0.15415001  -0.16934347]
 [-68.83243912  -3.34705895   0.           0.        ]]"
48,[-0.18114743 -0.15444824],-0.502417,"[-0.50459883 -0.75451296  1.73714313  0.10538942 -1.32609992 -1.45961906
 -3.84881794 -0.8995739   0.59355469  1.462485    0.        ]",-0.204923663341,[-0.99853957  0.71077418],[-1.46231226  0.32396385],"[[-42.3156109    2.89286416  -0.15415001  -0.16934347]
 [-63.51010788  -4.40719664   0.           0.        ]]"
49,[-0.18114743 -0.15444824],-0.911611,"[ 0.94214329 -0.72868306  0.74825541  0.27779449 -1.32609556 -1.45961362
 -4.03883737 -0.71232818  0.66674327  1.82341836  0.        ]",-0.243021238508,[-1.14445353  0.55003858],[-1.55732781 -0.42610169],"[[-43.61291623   2.81841584  -0.15415001  -0.16934347]
 [-66.21142896  -3.04247237   0.           0.        ]]"
