timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.38119367 -0.26048464],[-0.57805097 -0.22201167],"[ 0.45178853  0.91107178 -0.86891856 -1.44706593  0.33210925 -1.6053218
  0.68145804 -0.50776274 -0.28877293  0.28810744  0.        ]",-0.0415603804101,-0.310488,[ 0.42440925 -0.04883431],"[[-0.74193166 -0.77260816  0.03921564 -0.18585847]
 [ 2.70611117 -1.84035126  0.          0.        ]]"
12,[-0.38119367 -0.26048464],[-1.1738925  -0.36422116],"[ 0.52169673  0.87973787 -0.77856241 -1.50282093  0.33210909 -1.60531931
  0.77928246 -0.53178524 -0.21176012  0.35243439  0.        ]",-0.0507620350236,-0.250698,[-0.96320538  0.61486544],"[[-0.6714986  -0.81099468  0.03921564 -0.18585847]
 [ 4.33178774 -1.99776654  0.          0.        ]]"
13,[-0.38119367 -0.26048464],[-0.66218495 -0.60738081],"[ 0.56554093  0.86707459 -0.7146137  -1.52417673  0.33210893 -1.60531681
  0.54476134 -0.15401543 -0.15062782  0.40019708  0.        ]",-0.0581237876592,-0.245696,[-0.84651866  0.14730995],"[[-0.62396573 -0.82611307  0.03921564 -0.18585847]
 [ 0.43447031  0.47766189  0.          0.        ]]"
14,[-0.38119367 -0.26048464],[ 0.08914569 -0.45280921],"[ 0.54282189  0.8799054  -0.74853654 -1.50252738  0.33210877 -1.60531432
  0.34269625 -0.0662797  -0.17485766  0.37572111  0.        ]",-0.0550532741876,-0.246953,[-0.85312088 -0.13680863],"[[-0.64896778 -0.8107916   0.03921564 -0.18585847]
 [-2.92348719  1.05257123  0.          0.        ]]"
15,[-0.38119367 -0.26048464],[ 1.16416001  0.08891869],"[ 0.45303761  0.89263017 -0.86740933 -1.48038589  0.33210861 -1.60531182
  0.14308043 -0.15195503 -0.31057041  0.28789517  0.        ]",-0.0393192159717,-0.323829,[ 0.48584166 -0.28833014],"[[-0.74072057 -0.79537311  0.03921564 -0.18585847]
 [-6.24074259  0.49116274  0.          0.        ]]"
16,[-0.38119367 -0.26048464],[ 1.24399221  0.44064233],"[ 0.33950837  0.89120721 -0.99083829 -1.48289236  0.33210845 -1.60530933
  0.26619854 -0.32775447 -0.49239555  0.20641316  0.        ]",-0.0193639118661,-0.483013,[ 1.8796224   0.99816696],"[[-0.84500719 -0.79710784  0.03921564 -0.18585847]
 [-4.19473943 -0.66080555  0.          0.        ]]"
17,[-0.38119367 -0.26048464],[ 0.52231705 -0.65023118],"[ 0.28896209  0.91271345 -1.03821323 -1.44400403  0.33210829 -1.60530683
  0.50919007  0.2772027  -0.54150507  0.17589374  0.        ]",-0.0142243874699,-0.350211,[-0.14503398 -1.02872876],"[[-0.88838661 -0.77055052  0.03921564 -0.18585847]
 [-0.15665538  3.3033182   0.          0.        ]]"
18,[-0.38119367 -0.26048464],[ 0.72320294  0.14276779],"[ 0.27842871  0.93296061 -1.04757361 -1.40542781  0.33210813 -1.60530434
  0.47492699 -0.33701405 -0.53040878  0.16784616  0.        ]",-0.0154604140114,-0.389382,[ 0.46002833  0.20064166],"[[-0.89723256 -0.74486627  0.03921564 -0.18585847]
 [-0.72604131 -0.72147971  0.          0.        ]]"
19,[-0.38119367 -0.26048464],[ 0.34001845 -0.15407993],"[ 0.28305962  0.92802762 -1.04347774 -1.4150065   0.33210797 -1.60530184
  0.58529506 -0.21368547 -0.530112    0.17084852  0.        ]",-0.0154592717305,-0.391815,[ 0.87153318 -0.59521663],"[[-0.89335112 -0.75118758  0.03921564 -0.18585847]
 [ 1.10808084  0.0866583   0.          0.        ]]"
20,[-0.38119367 -0.26048464],[-0.50636697 -0.0293892 ],"[ 0.34885238  0.9106479  -0.98160805 -1.44781957  0.33210781 -1.60529935
  0.79151211 -0.57378366 -0.45290381  0.21043962  0.        ]",-0.0235232742123,-0.321049,[-0.5611595   0.85245389],"[[-0.83680586 -0.77312948  0.03921564 -0.18585847]
 [ 4.53504105 -2.27296838  0.          0.        ]]"
21,[-0.38119367 -0.26048464],[-0.40000558 -0.67947757],"[ 0.42310324  0.90167707 -0.90250934 -1.46420362  0.33210765 -1.60529685
  0.65244894 -0.05168745 -0.3475399   0.26345254  0.        ]",-0.0350938212097,-0.272937,[-0.84716786  0.34878738],"[[-0.7692916  -0.7842632   0.03921564 -0.18585847]
 [ 2.22407207  1.14818347  0.          0.        ]]"
22,[-0.38119367 -0.26048464],[ 0.14677337 -0.83688241],"[ 0.43411117  0.93078212 -0.88983135 -1.40966106  0.33210749 -1.60529436
  0.44808475  0.15577389 -0.29144094  0.27449141  0.        ]",-0.0410591618894,-0.243719,[-0.98633689 -1.44111186],"[[-0.7588849  -0.74765983  0.03921564 -0.18585847]
 [-1.17208241  2.50762013  0.          0.        ]]"
23,[-0.38119367 -0.26048464],[ 1.26446855  0.40820551],"[ 0.36640505  0.93849206 -0.96385498 -1.39452056  0.33210733 -1.60529186
  0.21474029 -0.45586744 -0.38848458  0.22165295  0.        ]",-0.0303413773852,-0.362775,[ 0.54101623  0.53448086],"[[-0.82123312 -0.73772023  0.03921564 -0.18585847]
 [-5.04983696 -1.50029441  0.          0.        ]]"
24,[-0.38119367 -0.26048464],[ 1.12083089  0.04313321],"[ 0.27540506  0.93191734 -1.05022371 -1.40744457  0.33210717 -1.60528937
  0.34950913 -0.12847137 -0.53637549  0.16639206  0.        ]",-0.0148574437383,-0.423242,[ 1.43382558 -0.80143418],"[[-0.89975929 -0.74620124  0.03921564 -0.18585847]
 [-2.81022464  0.64503848  0.          0.        ]]"
25,[-0.38119367 -0.26048464],[ 0.46424919  0.48150092],"[ 0.25619736  0.91690631 -1.06677801 -1.43615165  0.33210701 -1.60528687
  0.59099028 -0.61490102 -0.58487817  0.15921979  0.        ]",-0.0100027887073,-0.409139,[ 0.5305331  -0.04612999],"[[-0.91570037 -0.76528109  0.03921564 -0.18585847]
 [ 1.20275081 -2.54239766  0.          0.        ]]"
26,[-0.38119367 -0.26048464],[-0.07012208  0.39927167],"[ 0.309649    0.87433178 -1.01931645 -1.51197365  0.33210685 -1.60528438
  0.71586896 -0.63519392 -0.55917384  0.19253802  0.        ]",-0.012308906237,-0.36279,[ 0.11908795 -0.37723149],"[[-0.87082376 -0.81746333  0.03921564 -0.18585847]
 [ 3.27801058 -2.67537371  0.          0.        ]]"
27,[-0.38119367 -0.26048464],[-0.36030841  0.69928437],"[ 0.38863343  0.81569706 -0.94055513 -1.60454084  0.33210669 -1.60528188
  0.74034844 -0.85507218 -0.50818789  0.24583852  0.        ]",-0.0182944066873,-0.301657,[-0.94921038  0.02956498],"[[-0.80118188 -0.88542688  0.03921564 -0.18585847]
 [ 3.68482234 -4.11617618  0.          0.        ]]"
28,[-0.38119367 -0.26048464],[ 0.29906464  1.13448989],"[ 0.42670477  0.74210267 -0.89838376 -1.70437719  0.33210653 -1.60527939
  0.50996299 -0.82459173 -0.53118364  0.28235406  0.        ]",-0.0171992569556,-0.394843,[ 0.20840305  1.8169582 ],"[[-0.76589831 -0.96574629  0.03921564 -0.18585847]
 [-0.14375016 -3.91645066  0.          0.        ]]"
29,[-0.38119367 -0.26048464],[ 0.05744199  0.37208533],"[ 0.43242684  0.70595669 -0.89178129 -1.7476314   0.33210637 -1.60527689
  0.5596817  -0.20852782 -0.5611017   0.29403623  0.        ]",-0.0150724016271,-0.32517,[-1.10391361  0.31897923],"[[-0.76048362 -1.00357192  0.03921564 -0.18585847]
 [ 0.68248722  0.12043534  0.          0.        ]]"
30,[-0.38119367 -0.26048464],[ 0.91835654  0.44998729],"[ 0.40445287  0.72046419 -0.92338984 -1.73069145  0.33210621 -1.6052744
  0.32075446 -0.01596631 -0.58991111  0.2753265   0.        ]",-0.0116823109007,-0.437246,[ 1.26657009 -0.25339955],"[[-0.7866714  -0.98850322  0.03921564 -0.18585847]
 [-3.28803345  1.38223403  0.          0.        ]]"
31,[-0.38119367 -0.26048464],[ 0.2390172   0.35128808],"[ 0.37660542  0.73693503 -0.9532729  -1.7107704   0.33210605 -1.6052719
  0.56277852 -0.17344138 -0.61563245  0.25710867  0.        ]",-0.00859700193771,-0.452099,[ 0.58744863  1.87495328],"[[-0.81207813 -0.97121176  0.03921564 -0.18585847]
 [ 0.73395695  0.35034636  0.          0.        ]]"
32,[-0.38119367 -0.26048464],[-0.48096746 -0.89033836],"[ 0.41782918  0.78040049 -0.90847965 -1.6544925   0.33210589 -1.60526941
  0.70169568  0.42966576 -0.50269986  0.26950841  0.        ]",-0.019476427509,-0.347895,[ 0.6018248  -0.74843468],"[[-0.77423629 -0.92455336  0.03921564 -0.18585847]
 [ 3.042506    4.30232745  0.          0.        ]]"
33,[-0.38119367 -0.26048464],[-1.29342175 -0.85649329],"[ 0.5038023   0.83009464 -0.8029224  -1.58294763  0.33210573 -1.60526691
  0.84140847 -0.03568797 -0.30315825  0.33102836  0.        ]",-0.0410360571483,-0.233801,[-1.47458262  0.35529023],"[[-0.69009124 -0.86910175  0.03921564 -0.18585847]
 [ 5.36427917  1.25300544  0.          0.        ]]"
34,[-0.38119367 -0.26048464],[-0.88801789 -1.10285234],"[ 0.56589009  0.86363918 -0.71405779 -1.52979166  0.33210557 -1.60526442
  0.59691181  0.17541774 -0.15419915  0.40001719  0.        ]",-0.0577623534875,-0.247695,[-0.4691964  -0.73581989],"[[-0.62357172 -0.83016227  0.03921564 -0.18585847]
 [ 1.30121262  2.63631709  0.          0.        ]]"
35,[-0.38119367 -0.26048464],[-0.50126129 -0.44411266],"[ 0.57224144  0.88288451 -0.70423886 -1.49733568  0.33210541 -1.60526192
  0.48371333 -0.27708834 -0.11893987  0.411693    0.        ]",-0.0615956260843,-0.258627,[-0.24934946 -0.82362624],"[[-0.61642159 -0.80718607  0.03921564 -0.18585847]
 [-0.57992737 -0.3288164   0.          0.        ]]"
36,[-0.38119367 -0.26048464],[-0.02108306  0.47384471],"[ 0.55306805  0.84977658 -0.73343499 -1.55225848  0.33210525 -1.60525943
  0.42509908 -0.77373825 -0.19395987  0.38292284  0.        ]",-0.0533321488614,-0.297081,[-0.54481162  1.53443486],"[[-0.63779289 -0.84641481  0.03921564 -0.18585847]
 [-1.5539811  -3.58321215  0.          0.        ]]"
37,[-0.38119367 -0.26048464],[ 0.51335955  0.05098863],"[ 0.5036909   0.82259128 -0.80306764 -1.59426636  0.33210509 -1.60525693
  0.29716099 -0.15853822 -0.31228581  0.33086445  0.        ]",-0.040118058961,-0.33023,[ 0.80617364 -0.38614242],"[[-0.69020435 -0.87763259  0.03921564 -0.18585847]
 [-3.68006604  0.44800092  0.          0.        ]]"
38,[-0.38119367 -0.26048464],[ 0.08760169  0.22573879],"[ 0.46293944  0.81685788 -0.85532061 -1.60279056  0.33210493 -1.60525444
  0.49350689 -0.39337722 -0.3872954   0.29655849  0.        ]",-0.0317118581367,-0.314413,[ 0.28911113 -0.51841102],"[[-0.731068   -0.88411209  0.03921564 -0.18585847]
 [-0.4171682  -1.09082634  0.          0.        ]]"
39,[-0.38119367 -0.26048464],[-0.07887869  0.6744011 ],"[ 0.46622268  0.77878555 -0.85126655 -1.6566611   0.33210477 -1.60525194
  0.56287298 -0.70339475 -0.42599439  0.30245946  0.        ]",-0.0280237736567,-0.394536,[ 0.69638145  1.9455398 ],"[[-0.72784558 -0.92631085  0.03921564 -0.18585847]
 [ 0.73556844 -3.12227568  0.          0.        ]]"
40,[-0.38119367 -0.26048464],[-0.8648448  -0.37909412],"[ 0.50811358  0.75834719 -0.79712616 -1.68371082  0.33210461 -1.60524945
  0.72772576 -0.08981336 -0.37892583  0.33740507  0.        ]",-0.0337332402411,-0.23138,[-2.53472269  1.86759596],"[[-0.68564762 -0.94841645  0.03921564 -0.18585847]
 [ 3.47511259  0.8983271   0.          0.        ]]"
41,[-0.38119367 -0.26048464],[-0.34692723 -1.12391496],"[ 0.5357811   0.81082838 -0.75867292 -1.61162778  0.33210445 -1.60524695
  0.48542609  0.51192931 -0.27089219  0.36138952  0.        ]",-0.045082219116,-0.274868,[-0.62062616  0.62685118],"[[-0.656545   -0.89088818  0.03921564 -0.18585847]
 [-0.55143681  4.84135491  0.          0.        ]]"
42,[-0.38119367 -0.26048464],[ 0.0993883  -1.74254584],"[ 0.5018334   0.91304859 -0.80554074 -1.44329662  0.33210429 -1.60524446
  0.338275    0.87620865 -0.20296651  0.33660586  0.        ]",-0.0512899679217,-0.247914,[-0.53811979 -1.28756139],"[[-0.69210898 -0.77011153  0.03921564 -0.18585847]
 [-2.99680086  7.22836381  0.          0.        ]]"
43,[-0.38119367 -0.26048464],[ 0.85681462 -0.89451295],"[ 0.41936332  0.99108963 -0.9067361  -1.28240157  0.33210413 -1.60524196
  0.21381565  0.25021169 -0.23068996  0.27124186  0.        ]",-0.0473049096229,-0.281389,[ 0.1869343  -1.47417916],"[[-0.77279688 -0.6667006   0.03921564 -0.18585847]
 [-5.06507239  3.12640972  0.          0.        ]]"
44,[-0.38119367 -0.26048464],[ 1.17645454  0.02003437],"[ 0.31567048  1.00659753 -1.01367422 -1.24605529  0.33210397 -1.60523947
  0.26443219 -0.3635402  -0.36905257  0.189985    0.        ]",-0.0322630226259,-0.429062,[ 1.51070831  0.60165442],"[[-0.86565865 -0.64452357  0.03921564 -0.18585847]
 [-4.22392195 -0.89530665  0.          0.        ]]"
45,[-0.38119367 -0.26048464],[ 0.50623709 -0.68376428],"[ 0.26355419  1.01082499 -1.06048326 -1.23584877  0.3321038  -1.60523697
  0.50747785  0.0025173  -0.44115425  0.15616219  0.        ]",-0.0248816484533,-0.301694,[-0.34366043 -1.93409063],"[[-0.90961314 -0.63836319  0.03921564 -0.18585847]
 [-0.18497284  1.5033474   0.          0.        ]]"
46,[-0.38119367 -0.26048464],[ 0.92914653  0.31158733],"[ 0.24255076  1.00397405 -1.07819552 -1.25231481  0.33210364 -1.60523448
  0.42596579 -0.60622381 -0.48272533  0.14382031  0.        ]",-0.0207444458855,-0.479765,[ 1.45844113  1.41924367],"[[-0.92690326 -0.64831797  0.03921564 -0.18585847]
 [-1.53954004 -2.4855329   0.          0.        ]]"
47,[-0.38119367 -0.26048464],[ 0.04538523 -0.80493635],"[ 0.25375481  0.99734958 -1.06882446 -1.26791776  0.33210348 -1.60523198
  0.66578374  0.0053495  -0.47614105  0.15017695  0.        ]",-0.0213226332649,-0.325225,[-0.17958842 -1.10199521],"[[-0.91770834 -0.65782079  0.03921564 -0.18585847]
 [ 2.44577034  1.52190244  0.          0.        ]]"
48,[-0.38119367 -0.26048464],[ 0.11314386 -0.02129041],"[ 0.30311508  0.99058171 -1.02533488 -1.28354703  0.33210332 -1.60522949
  0.62019992 -0.60347848 -0.41206415  0.18020191  0.        ]",-0.0277644227135,-0.318925,[-0.52375556  0.57505845],"[[-0.87639323 -0.66741015  0.03921564 -0.18585847]
 [ 1.68826308 -2.4675443   0.          0.        ]]"
49,[-0.38119367 -0.26048464],[ 0.46424234 -0.26979738],"[ 0.31787742  0.97181256 -1.01159206 -1.32534178  0.33210316 -1.60522699
  0.49345185 -0.24842219 -0.41689716  0.18920497  0.        ]",-0.0272415237033,-0.343856,[ 0.23411075  0.18290998],"[[-0.86376109 -0.69341782  0.03921564 -0.18585847]
 [-0.41803538 -0.14098159  0.          0.        ]]"
