timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.84860396 -0.5298506 ],-1.57222,"[-0.68513912  0.61509972 -1.43645822 -1.21517789 -0.9987986  -1.51673603
  0.40662903  0.048999   -0.24431454  0.24500824  0.        ]",-0.055466138951,[ 0.11070663 -0.50524431],[-0.17268926 -1.60728776],"[[-1.40619555 -0.92401887 -0.11468462 -0.17459426]
 [ 0.35389071  1.15135668  0.          0.        ]]"
19,[-0.84860396 -0.5298506 ],-1.58173,"[-0.6848552   0.5982994  -1.43641157 -1.23293444 -0.99879825 -1.51673514
  0.3679559  -0.63089927 -0.25939745  0.26466998  0.        ]",-0.0540870274332,[ 0.38616621  0.7709344 ],[ 0.46844385  0.12477911],"[[-1.40603123 -0.94094618 -0.11468462 -0.17459426]
 [-0.33517503 -2.83081729  0.          0.        ]]"
20,[-0.84860396 -0.5298506 ],-1.54327,"[-0.66422897  0.54633537 -1.43295112 -1.28404805 -0.99879789 -1.51673425
  0.47234123 -0.53706745 -0.28061042  0.31499651  0.        ]",-0.0521942405212,[-0.05556465  0.60004216],[-0.34950566  0.4477868 ],"[[-1.39407383 -0.99204854 -0.11468462 -0.17459426]
 [ 1.52473516 -2.28124387  0.          0.        ]]"
21,[-0.84860396 -0.5298506 ],-1.60708,"[-0.6361628   0.5177608  -1.42784437 -1.30985679 -0.99879754 -1.51673336
  0.39300635 -0.22656383 -0.27165728  0.33325049  0.        ]",-0.052999681782,[ 0.18029305  0.32676268],[ 0.59303786  0.33631553],"[[-1.37776185 -1.01942653 -0.11468462 -0.17459426]
 [ 0.11117031 -0.4626208   0.          0.        ]]"
22,[-0.84860396 -0.5298506 ],-1.57809,"[-0.5920591   0.52216987 -1.41888249 -1.30597499 -0.99879718 -1.51673247
  0.5245542   0.00225088 -0.21644107  0.3047062   0.        ]",-0.057748677644,[-0.48149216 -0.50431126],[-0.16444132 -1.25169412],"[[-1.35202152 -1.01523264 -0.11468462 -0.17459426]
 [ 2.45505426  0.87754946  0.          0.        ]]"
23,[-0.84860396 -0.5298506 ],-1.54495,"[-0.52048535  0.49854317 -1.40185594 -1.32635174 -0.99879683 -1.51673158
  0.48537532 -0.67672098 -0.15149229  0.29641751  0.        ]",-0.0633775331798,[-0.27840313  0.54690009],[-0.34149147  0.61290204],"[[-1.30992441 -1.03758161 -0.11468462 -0.17459426]
 [ 1.75697808 -3.09919638  0.          0.        ]]"
24,[-0.84860396 -0.5298506 ],-1.58515,"[-0.48469065  0.45872758 -1.39216251 -1.35843028 -0.99879647 -1.51673069
  0.40755129 -0.25183072 -0.14209349  0.32399795  0.        ]",-0.0642035957158,[-0.09695986  0.1245195 ],[ 0.05165383 -0.70160306],"[[-1.28869748 -1.0745967  -0.11468462 -0.17459426]
 [ 0.37033385 -0.61061051  0.          0.        ]]"
25,[-0.84860396 -0.5298506 ],-1.56761,"[-0.46892319  0.414836   -1.38763809 -1.39068245 -0.99879612 -1.5167298
  0.41865235 -0.72408914 -0.15851602  0.36533043  0.        ]",-0.0628954599499,[-0.00854439  0.96429163],[ 0.03444054  1.31429124],"[[-1.27930614 -1.11456132 -0.11468462 -0.17459426]
 [ 0.56813081 -3.37663309  0.          0.        ]]"
26,[-0.84860396 -0.5298506 ],-1.60611,"[-0.44782795  0.3845354  -1.38133896 -1.41114451 -0.99879577 -1.51672891
  0.42561015 -0.03663798 -0.15707333  0.3891315   0.        ]",-0.0631380499045,[-0.233807   -0.04802598],[ 0.24456266 -0.15138542],"[[-1.26669977 -1.14169573 -0.11468462 -0.17459426]
 [ 0.69210436  0.64977362  0.          0.        ]]"
27,[-0.84860396 -0.5298506 ],-1.56676,"[-0.40886852  0.39222088 -1.36895497 -1.40608884 -0.99879541 -1.51672802
  0.47916169 -0.14121909 -0.10522951  0.36284549  0.        ]",-0.0674939214996,[-0.50588346 -0.14853765],[-0.55657006 -0.73599001],"[[-1.24328424 -1.13484602 -0.11468462 -0.17459426]
 [ 1.64627165  0.03724117  0.          0.        ]]"
28,[-0.84860396 -0.5298506 ],-1.59955,"[-0.39148046  0.36009075 -1.36310812 -1.4266225  -0.99879506 -1.51672713
  0.35377492 -0.63880572 -0.10936951  0.3901994   0.        ]",-0.0672617394661,[ 0.14156905  0.96160471],[ 0.39462866  1.50859676],"[[-1.23277406 -1.16334195 -0.11468462 -0.17459426]
 [-0.58783066 -2.87712741  0.          0.        ]]"
29,[-0.84860396 -0.5298506 ],-1.58202,"[-0.38485181  0.34044903 -1.36082622 -1.43841364 -0.9987947  -1.51672624
  0.44200846  0.0468946  -0.1163667   0.40880281  0.        ]",-0.0667711574576,[-0.41565156 -0.2027549 ],[-0.18148274  0.90765567],"[[-1.22875724 -1.18058918 -0.11468462 -0.17459426]
 [ 0.98428933  1.13902279  0.          0.        ]]"
30,[-0.84860396 -0.5298506 ],-1.57304,"[-0.36465335  0.40659706 -1.35369368 -1.39638485 -0.99879435 -1.51672535
  0.40055769  0.65669153 -0.04053453  0.32917735  0.        ]",-0.0730077773702,[-0.43076751 -1.48056269],[-0.54493681 -1.89347408],"[[-1.21648146 -1.12197385 -0.11468462 -0.17459426]
 [ 0.24573363  4.71060681  0.          0.        ]]"
31,[-0.84860396 -0.5298506 ],-1.56314,"[-0.39224788  0.46542928 -1.36336835 -1.35321786 -0.99879399 -1.51672446
  0.27933055 -0.03517364 -0.02448274  0.2781405   0.        ]",-0.0743984062168,[ 0.23095301 -0.20653261],[-0.3845756   0.57780673],"[[-1.23323887 -1.06841937 -0.11468462 -0.17459426]
 [-1.91425299  0.6583502   0.          0.        ]]"
32,[-0.84860396 -0.5298506 ],-1.61915,"[-0.48085811  0.5040235  -1.39107187 -1.32170934 -0.99879364 -1.51672357
  0.19601977  0.35329849 -0.09906083  0.27275349  0.        ]",-0.0679483785695,[ 0.60309047 -0.55339921],[ 0.67695121 -1.125226  ],"[[-1.2864175  -1.03242377 -0.11468462 -0.17459426]
 [-3.39865765  2.93363273  0.          0.        ]]"
33,[-0.84860396 -0.5298506 ],-1.57622,"[-0.5491389   0.52339003 -1.4090383  -1.30488608 -0.99879328 -1.51672268
  0.35018567 -0.332792   -0.16441385  0.28216605  0.        ]",-0.0622721174558,[ 0.22106582  0.27916086],[ 0.3312312   1.28894152],"[[-1.32683024 -1.01406931 -0.11468462 -0.17459426]
 [-0.65177723 -1.08480062  0.          0.        ]]"
34,[-0.84860396 -0.5298506 ],-1.57054,"[-0.5487451   0.5424215  -1.40894217 -1.28766553 -0.99879293 -1.51672179
  0.42439959  0.34685382 -0.14718477  0.2607926   0.        ]",-0.063810416375,[-0.1833076  -1.08051765],[-0.36027124 -1.6066061 ],"[[-1.32659847 -0.9958258  -0.11468462 -0.17459426]
 [ 0.6705443   2.8958857   0.          0.        ]]"
35,[-0.84860396 -0.5298506 ],-1.59044,"[-0.55046529  0.56058909 -1.40935752 -1.27056777 -0.99879257 -1.5167209
  0.34371742 -0.33890675 -0.13274183  0.24141059  0.        ]",-0.0651271897654,[ 0.21731839  0.12164319],[ 0.5246025   0.35887297],"[[-1.32761119 -0.97820694 -0.11468462 -0.17459426]
 [-0.76702331 -1.12061405  0.          0.        ]]"
36,[-0.84860396 -0.5298506 ],-1.54684,"[-0.54090138  0.55242929 -1.40702075 -1.2783271  -0.99879222 -1.51672001
  0.46104    -0.09260859 -0.12865638  0.24616327  0.        ]",-0.0654619552934,[-0.31095514 -0.52235168],[-0.46175182  0.49031824],"[[-1.32197791 -0.98614549 -0.11468462 -0.17459426]
 [ 1.32339405  0.32195385  0.          0.        ]]"
37,[-0.84860396 -0.5298506 ],-1.54578,"[-0.52756523  0.57884859 -1.40366933 -1.2527109  -0.99879186 -1.51671912
  0.35700069  0.23787258 -0.08765051  0.21163072  0.        ]",-0.0691681449416,[ 0.04363965 -0.99196416],[-0.778539   -1.59599742],"[[-1.31410915 -0.96028562 -0.11468462 -0.17459426]
 [-0.53034312  2.25758153  0.          0.        ]]"
38,[-0.84860396 -0.5298506 ],-1.61798,"[-0.59801227  0.58388701 -1.42014814 -1.24766136 -0.99879151 -1.51671823
  0.18477315 -0.44564374 -0.16876739  0.23734203  0.        ]",-0.0620303225235,[ 0.96010113  0.66100234],[ 1.04561292  0.13323858],"[[-1.35550504 -0.95530099 -0.11468462 -0.17459426]
 [-3.59903605 -1.74577184  0.          0.        ]]"
39,[-0.84860396 -0.5298506 ],-1.57203,"[-0.65217552  0.55403306 -1.43080105 -1.27681028 -0.99879115 -1.51671734
  0.41082027 -0.34986695 -0.25999939  0.29929145  0.        ]",-0.0539755852771,[ 0.12880787  0.36008924],[ 0.06510211 -0.06869826],"[[-1.38707546 -0.98458809 -0.11468462 -0.17459426]
 [ 0.42859789 -1.18480794  0.          0.        ]]"
40,[-0.84860396 -0.5298506 ],-1.58152,"[-0.63314068  0.52683794 -1.42725339 -1.30181266 -0.9987908  -1.51671645
  0.42480511 -0.3923171  -0.26067006  0.32091431  0.        ]",-0.0539282998151,[ 0.06955472  0.46956152],[ 0.2020036   0.02388933],"[[-1.37600342 -1.01077885 -0.11468462 -0.17459426]
 [ 0.6777766  -1.43343876  0.          0.        ]]"
41,[-0.84860396 -0.5298506 ],-1.54612,"[-0.59640185  0.49786599 -1.41980258 -1.32690729 -0.99879044 -1.51671556
  0.46890889 -0.37135875 -0.2416509   0.33501956  0.        ]",-0.0556018620614,[-0.15444398  0.3648825 ],[-0.35874042  0.82839323],"[[-1.35456347 -1.03821604 -0.11468462 -0.17459426]
 [ 1.46360477 -1.31068625  0.          0.        ]]"
42,[-0.84860396 -0.5298506 ],-1.55671,"[-0.57125894  0.50526185 -1.41423989 -1.32064713 -0.99879009 -1.51671467
  0.38756688  0.19317217 -0.20609884  0.31350226  0.        ]",-0.0586481001607,[ 0.06062909 -0.50336897],[-0.58241585 -0.13007518],"[[-1.33983286 -1.031255   -0.11468462 -0.17459426]
 [ 0.01428184  1.99576764  0.          0.        ]]"
43,[-0.84860396 -0.5298506 ],-1.64604,"[-0.61027263  0.54130895 -1.4227079  -1.28868487 -0.99878973 -1.51671378
  0.25822562  0.09860297 -0.22155411  0.29198167  0.        ]",-0.0573107688366,[ 0.66055918 -0.12861802],[ 1.22549776  0.19656619],"[[-1.36266964 -0.99689706 -0.11468462 -0.17459426]
 [-2.29027549  1.44187669  0.          0.        ]]"
44,[-0.84860396 -0.5298506 ],-1.58993,"[-0.61996307  0.5785816  -1.42467014 -1.25297188 -0.99878938 -1.51671289
  0.48281833  0.22641802 -0.20011999  0.25406762  0.        ]",-0.0592512659011,[-0.30718362 -0.97591203],[ 0.16846632 -1.14417403],"[[-1.36832453 -0.96054843 -0.11468462 -0.17459426]
 [ 1.71144166  2.19048858  0.          0.        ]]"
45,[-0.84860396 -0.5298506 ],-1.54792,"[-0.55067566  0.58226838 -1.40940105 -1.24928409 -0.99878902 -1.516712
  0.51839404 -0.45706058 -0.11276213  0.21769147  0.        ]",-0.0669666860816,[-0.49667034 -0.17050697],[-0.40388336 -0.38259534],"[[-1.32773588 -0.95690338 -0.11468462 -0.17459426]
 [ 2.34531922 -1.81263941  0.          0.        ]]"
46,[-0.84860396 -0.5298506 ],-1.53337,"[-0.49920906  0.52975388 -1.39617451 -1.29919576 -0.99878867 -1.51671111
  0.42612677 -0.7095014  -0.09847855  0.25271919  0.        ]",-0.0680500987838,[-0.09046748  0.50469172],[-0.56841517  0.55619948],"[[-1.29732392 -1.00799081 -0.11468462 -0.17459426]
 [ 0.70133498 -3.29118368  0.          0.        ]]"
47,[-0.84860396 -0.5298506 ],-1.57654,"[-0.5138635   0.48414169 -1.40010585 -1.33825797 -0.99878831 -1.51671022
  0.2990845  -0.32225115 -0.15575387  0.30936295  0.        ]",-0.0630075187688,[ 0.40046823  0.44611573],[ 0.0352636  -0.08000864],"[[-1.30600854 -1.05105766 -0.11468462 -0.17459426]
 [-1.56225811 -1.02306371  0.          0.        ]]"
48,[-0.84860396 -0.5298506 ],-1.64958,"[-0.56395218  0.4588357  -1.41254796 -1.35832905 -0.99878796 -1.51670933
  0.30865364 -0.37288898 -0.23502526  0.36304272  0.        ]",-0.0562714370239,[ 0.48195693  0.77311826],[ 1.21009587  0.8192468 ],"[[-1.33554301 -1.07449467 -0.11468462 -0.17459426]
 [-1.39175754 -1.31964929  0.          0.        ]]"
49,[-0.84860396 -0.5298506 ],-1.57505,"[-0.54333197  0.46578414 -1.40761037 -1.35292694 -0.99878761 -1.51670844
  0.53221873  0.18523429 -0.20558959  0.34444416  0.        ]",-0.0587486952345,[-0.58141339 -0.71606648],[-0.31396632 -0.3304309 ],"[[-1.32341141 -1.06808956 -0.11468462 -0.17459426]
 [ 2.59164698  1.94927158  0.          0.        ]]"
