timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
28,[-0.90915966 -0.56018621],[ 0.38079327  0.57488155],"[ 0.74459837 -0.27641887 -0.09786507  1.92504324  0.61119595  0.9744741
  0.28599752 -0.24212767 -0.43085553 -0.04989908  0.        ]",-0.0454079207406,-1.88383,[ 0.31145669  0.9456666 ],"[[-0.20819998  1.67309634  0.07094658  0.11275423]
 [-1.67959053 -0.59641835  0.          0.        ]]"
29,[-0.90915966 -0.56018621],[ 0.34963802 -0.39120013],"[ 0.7366019  -0.30844292 -0.1324947   1.91991824  0.61119582  0.97447379
  0.35631916  0.40911967 -0.44241145 -0.08121554  0.        ]",-0.0456776932924,-1.87405,[ 0.32535669  0.75874112],"[[-0.22909612  1.69885377  0.07094658  0.11275423]
 [-0.41422732  3.15964691  0.          0.        ]]"
30,[-0.90915966 -0.56018621],[-0.04673483 -1.51314783],"[ 0.73847145 -0.42267537 -0.12469595  1.89208165  0.61119568  0.97447349
  0.42832291  0.91914551 -0.5667808  -0.06513301  0.        ]",-0.0367613760602,-1.93994,[ 0.54705203 -2.34060283],"[[-0.22438168  1.79156042  0.07094658  0.11275423]
 [ 0.88140369  6.10121885  0.          0.        ]]"
31,[-0.90915966 -0.56018621],[-0.87043446 -1.30197144],"[ 0.7525285  -0.52068747 -0.05956839  1.85583357  0.61119555  0.97447319
  0.54771941  0.2116212  -0.71245557 -0.01642246  0.        ]",-0.0263013812614,-1.83139,[-1.484082   -0.18438468],"[[-0.18519767  1.87264238  0.07094658  0.11275423]
 [ 3.02981608  2.02057779  0.          0.        ]]"
32,[-0.90915966 -0.56018621],[-0.24746791 -0.72079426],"[ 0.75876034 -0.55954623 -0.02566153  1.83813174  0.61119542  0.97447289
  0.32442244  0.07816877 -0.77602977  0.00200261  0.        ]",-0.0226666620257,-1.88671,[-0.79952116 -1.02099347],"[[-0.16491484  1.90533143  0.07094658  0.11275423]
 [-0.98816914  1.25089205  0.          0.        ]]"
33,[-0.90915966 -0.56018621],[ 0.40227535  0.74642098],"[ 0.74161374 -0.54181986 -0.11119092  1.84644656  0.61119528  0.97447259
  0.14966115 -0.61261116 -0.70266957 -0.06180962  0.        ]",-0.0291743174742,-1.883,[ 0.35415636  1.34510372],"[[-0.21622963  1.89037592  0.07094658  0.11275423]
 [-4.13280778 -2.7331756   0.          0.        ]]"
34,[-0.90915966 -0.56018621],[ 0.65333641 -0.06859297],"[ 0.71202389 -0.52467487 -0.22264875  1.85410253  0.61119515  0.97447229
  0.23208821  0.08327093 -0.61640381 -0.1564952   0.        ]",-0.038273034279,-1.91382,[ 1.16418008  0.43502999],"[[-0.28400425  1.87598103  0.07094658  0.11275423]
 [-2.64962219  1.28031762  0.          0.        ]]"
35,[-0.90915966 -0.56018621],[-0.06904702 -1.0933311 ],"[ 0.70558088 -0.57520948 -0.2433959   1.83043681  0.61119502  0.97447199
  0.45496435  0.37746718 -0.65925596 -0.17765214  0.        ]",-0.037373211125,-1.88936,[ 0.17022868 -0.78317179],"[[-0.29675925  1.91861156  0.07094658  0.11275423]
 [ 1.36079156  2.97709176  0.          0.        ]]"
36,[-0.90915966 -0.56018621],[-0.56594419 -0.73589551],"[ 0.72200953 -0.60779385 -0.18839786  1.81338505  0.61119488  0.97447169
  0.49093159 -0.17044016 -0.72757593 -0.13527446  0.        ]",-0.0322979399764,-1.85981,[-1.20545688 -1.2788601 ],"[[-0.26304979  1.94644759  0.07094658  0.11275423]
 [ 2.00798431 -0.18295774  0.          0.        ]]"
37,[-0.90915966 -0.56018621],[ 0.10385916  0.99181306],"[ 0.72203268 -0.55690731 -0.18831447  1.83938906  0.61119475  0.97447139
  0.2687715  -0.85628304 -0.67189684 -0.12834851  0.        ]",-0.0341415092392,-1.86998,[ 0.0221171   1.43206195],"[[-0.26299894  1.90310065  0.07094658  0.11275423]
 [-1.98954137 -4.13854943  0.          0.        ]]"
38,[-0.90915966 -0.56018621],[ 0.50273824  0.16982672],"[ 0.7031053  -0.50660389 -0.25111882  1.86176295  0.61119462  0.97447108
  0.27580407 -0.15554576 -0.58021692 -0.18265685  0.        ]",-0.0414645434379,-1.92012,[ 1.0432927  0.052755 ],"[[-0.30151983  1.86087928  0.07094658  0.11275423]
 [-1.86299717 -0.09705614  0.          0.        ]]"
39,[-0.90915966 -0.56018621],[-0.30026048 -0.46844107],"[ 0.70457715 -0.50680713 -0.24654137  1.86167767  0.61119448  0.97447078
  0.49781972 -0.11907104 -0.58310683 -0.17837773  0.        ]",-0.0410989717151,-1.85574,[-0.56070825  0.16715117],"[[-0.2986974   1.86104884  0.07094658  0.11275423]
 [ 2.1319309   0.1133112   0.          0.        ]]"
40,[-0.90915966 -0.56018621],[ 0.10333341 -0.33462346],"[ 0.71459682 -0.51745026 -0.21407936  1.85720875  0.61119435  0.97447048
  0.37213301 -0.00466316 -0.61370121 -0.14848427  0.        ]",-0.0380039295277,-1.8546,[-0.21178659  1.05465519],"[[-0.27875004  1.86993549  0.07094658  0.11275423]
 [-0.12966105  0.77315704  0.          0.        ]]"
41,[-0.90915966 -0.56018621],[ 0.45733735 -1.12739682],"[ 0.70916339 -0.5826864  -0.23197537  1.82664276  0.61119422  0.97447018
  0.32566733  0.67923361 -0.67414202 -0.16835472  0.        ]",-0.0362278153611,-1.90973,[ 0.67244492 -1.04479125],"[[-0.28973223  1.92497377  0.07094658  0.11275423]
 [-0.96575844  4.71752214  0.          0.        ]]"
42,[-0.90915966 -0.56018621],[-0.42971182 -0.91438681],"[ 0.71293824 -0.64505128 -0.21961918  1.79209219  0.61119409  0.97446988
  0.47467386 -0.02353847 -0.75042572 -0.16699066  0.        ]",-0.0334348890866,-1.88406,[-0.18328029 -0.60421417],"[[-0.28214593  1.97865681  0.07094658  0.11275423]
 [ 1.71545003  0.66429521  0.          0.        ]]"
43,[-0.90915966 -0.56018621],[-0.50389922 -0.36495012],"[ 0.72544349 -0.63255644 -0.17593399  1.7994461   0.61119395  0.97446958
  0.43248059 -0.44062373 -0.76238647 -0.13005473  0.        ]",-0.0308865566616,-1.90491,[-0.07436938 -0.95538852],"[[-0.25545441  1.9678072   0.07094658  0.11275423]
 [ 0.95623055 -1.74123756  0.          0.        ]]"
44,[-0.90915966 -0.56018621],[-0.5706951   1.05933869],"[ 0.73235083 -0.54775148 -0.14962376  1.84369466  0.61119382  0.97446928
  0.4150908  -1.09055071 -0.68536029 -0.09454649  0.        ]",-0.0317158578568,-1.87631,[-0.10782379  1.18645979],"[[-0.23946956  1.89537307  0.07094658  0.11275423]
 [ 0.6433222  -5.48968229  0.          0.        ]]"
45,[-0.90915966 -0.56018621],[-0.22436529  0.06268583],"[ 0.73582647 -0.46504413 -0.13566877  1.87783586  0.61119369  0.97446898
  0.39064274 -0.38516152 -0.60496257 -0.07582635  0.        ]",-0.0349441605694,-1.88971,[-0.04991747 -0.01381014],"[[-0.2310167   1.8263982   0.07094658  0.11275423]
 [ 0.203408   -1.4213627   0.          0.        ]]"
46,[-0.90915966 -0.56018621],[-0.14563796  0.1777074 ],"[ 0.73664899 -0.43017204 -0.1322875   1.88970007  0.61119355  0.97446868
  0.37943952 -0.38975936 -0.57002021 -0.07216727  0.        ]",-0.0368660375682,-1.90705,[ 0.34973203 -0.13372445],"[[-0.22897115  1.79770487  0.07094658  0.11275423]
 [ 0.00181976 -1.4478811   0.          0.        ]]"
47,[-0.90915966 -0.56018621],[-0.45680642  0.13659129],"[ 0.74205812 -0.38857202 -0.10922754  1.90195548  0.61119342  0.97446838
  0.45636841 -0.47662658 -0.54050868 -0.05117897  0.        ]",-0.0378616141748,-1.87349,[-0.42145493  0.22041984],"[[-0.21504608  1.76372052  0.07094658  0.11275423]
 [ 1.38607035 -1.94888667  0.          0.        ]]"
48,[-0.90915966 -0.56018621],[-0.06244509  0.264265  ],"[ 0.74599051 -0.35182534 -0.09144598  1.91109672  0.61119329  0.97446807
  0.36213505 -0.31857153 -0.51321009 -0.03569291  0.        ]",-0.0390920632278,-1.92331,[ 0.77802812 -0.10339468],"[[-0.20433743  1.73388894  0.07094658  0.11275423]
 [-0.30955178 -1.03730755  0.          0.        ]]"
49,[-0.90915966 -0.56018621],[-0.77792728 -0.10742915],"[ 0.75432592 -0.3213209  -0.0501732   1.91750396  0.61119315  0.97446777
  0.53360946 -0.38607081 -0.50779565  0.00261975  0.        ]",-0.0380910128682,-1.85759,[-0.69982385  0.60143125],"[[-0.17957067  1.70923687  0.07094658  0.11275423]
 [ 2.77593881 -1.42660872  0.          0.        ]]"
