timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.68209451 -0.40044042],[-0.75048769 -1.45353818],"[  5.04044175e-01   8.80676220e-01   1.25344679e+00   1.31319831e+00
   3.34658160e-01   1.45065699e+00   5.61924744e-01   9.60858421e-01
  -1.23288442e-03   2.13853204e-01   0.00000000e+00]",-0.0757056133616,-1.19308,[-0.61830449 -1.59525177],"[[ 0.60196041  0.67512322  0.0387918   0.16776059]
 [ 2.3049724   6.95882142  0.          0.        ]]"
11,[-0.68209451 -0.40044042],[-0.44695646 -0.72152883],"[ 0.4839072   0.80309988  1.28311374  1.44948022  0.33465807  1.4506559
  0.42212464  0.29179403 -0.15239577  0.27963783  0.        ]",-0.0615232544395,-1.23233,[-0.3937943  -1.50626534],"[[ 0.62307416  0.77319784  0.0387918   0.16776059]
 [-0.1853648   2.8622871   0.          0.        ]]"
12,[-0.68209451 -0.40044042],[-0.02348841  0.23203367],"[ 0.50232772  0.78883385  1.2560262   1.47181059  0.33465798  1.45065482
  0.33494214 -0.36407711 -0.13763214  0.25726058  0.        ]",-0.0629357253762,-1.22284,[-0.29256296  0.1661312 ],"[[ 0.60378493  0.79015224  0.0387918   0.16776059]
 [-1.73839481 -1.15346803  0.          0.        ]]"
13,[-0.68209451 -0.40044042],[ 0.38149267  0.49975324],"[ 0.544227    0.80250031  1.1899293   1.45043097  0.33465789  1.45065374
  0.27188294 -0.25285369 -0.0377308   0.18466603  0.        ]",-0.0725458568161,-1.25998,[ 0.76077831 -0.30621584],"[[ 0.55774654  0.77391557  0.0387918   0.16776059]
 [-2.86170272 -0.47247208  0.          0.        ]]"
14,[-0.68209451 -0.40044042],[-0.0069233   0.41349536],"[ 0.56696592  0.82027528  1.15105591  1.4215539   0.3346578   1.45065266
  0.44405071 -0.44952025  0.03229717  0.13448641  0.        ]",-0.0794290647701,-1.23855,[ 0.35938935  0.47638592],"[[ 0.5312839   0.75238447  0.0387918   0.16776059]
 [ 0.20522067 -1.67661838  0.          0.        ]]"
15,[-0.68209451 -0.40044042],[-0.36087644 -0.15929823],"[ 0.55132642  0.83184016  1.17803806  1.4020788   0.33465771  1.45065158
  0.52360613 -0.1360981   0.01747461  0.15788745  0.        ]",-0.0778405459591,-1.19987,[-0.91692616 -0.08036365],"[[ 0.54960718  0.7381062   0.0387918   0.16776059]
 [ 1.62238872  0.24239498  0.          0.        ]]"
16,[-0.68209451 -0.40044042],[ 0.32344908  0.43246526],"[ 0.55501387  0.83053726  1.17177521  1.40429917  0.33465762  1.4506505
  0.31816449 -0.18865542  0.02286363  0.15176783  0.        ]",-0.0783917439114,-1.16957,[ 0.06064416  2.03421896],"[[ 0.54533666  0.73972545  0.0387918   0.16776059]
 [-2.03725584 -0.0794019   0.          0.        ]]"
17,[-0.68209451 -0.40044042],[ 0.40048146 -0.18209501],"[ 0.58663729  0.79918269  1.11543035  1.45567847  0.33465753  1.45064942
  0.33382211  0.45828281  0.0433083   0.10657354  0.        ]",-0.0807523266447,-1.23411,[ 1.19491511  0.76203188],"[[ 0.50738993  0.77787998  0.0387918   0.16776059]
 [-1.75833636  3.88165489  0.          0.        ]]"
18,[-0.68209451 -0.40044042],[-0.52246165 -1.46936905],"[ 0.582695    0.70468553  1.12272872  1.58957001  0.33465745  1.45064834
  0.55783074  0.93832804 -0.08901833  0.15105322  0.        ]",-0.0681671752226,-1.15406,[-1.4558318  -0.75481092],"[[ 0.51225923  0.88500299  0.0387918   0.16776059]
 [ 2.23205523  6.82086492  0.          0.        ]]"
19,[-0.68209451 -0.40044042],[ 0.10930955 -0.66638821],"[ 0.57901158  0.60355076  1.1294733   1.70492599  0.33465736  1.45064726
  0.33329942  0.42833178 -0.22101678  0.17620674  0.        ]",-0.055836627797,-1.22757,[ 0.25917066 -0.1206811 ],"[[ 0.51677097  0.99009048  0.0387918   0.16776059]
 [-1.767642    3.69827497  0.          0.        ]]"
20,[-0.68209451 -0.40044042],[-0.02949982 -0.76909226],"[ 0.59882313  0.53373122  1.09232     1.77091329  0.33465727  1.45064618
  0.39283825  0.33827894 -0.26004733  0.14913157  0.        ]",-0.0526340777732,-1.20924,[-0.78822947 -0.22049499],"[[ 0.49205939  1.05852383  0.0387918   0.16776059]
 [-0.7070426   3.14690267  0.          0.        ]]"
21,[-0.68209451 -0.40044042],[ 0.71260285 -0.11143534],"[ 0.63280713  0.47715568  1.02295799  1.81729134  0.33465718  1.4506451
  0.21855296  0.18564373 -0.24775098  0.09365224  0.        ]",-0.0546788253847,-1.23405,[ 0.31776551  0.17598631],"[[ 0.44676902  1.11208541  0.0387918   0.16776059]
 [-3.8116792   2.21235277  0.          0.        ]]"
22,[-0.68209451 -0.40044042],[ 0.71427113 -0.28291684],"[ 0.67487866  0.4220982   0.92419186  1.85686649  0.33465709  1.45064402
  0.29335897  0.29223666 -0.20589518  0.01398239  0.        ]",-0.0601160640673,-1.26143,[ 0.95545691 -0.34782334],"[[ 0.38390532  1.16288057  0.0387918   0.16776059]
 [-2.47911849  2.86499701  0.          0.        ]]"
23,[-0.68209451 -0.40044042],[ 0.03899519 -0.63192606],"[  6.81712847e-01   3.74637473e-01   9.06390761e-01   1.88687255e+00
   3.34656999e-01   1.45064294e+00   5.08370165e-01   5.78767921e-02
  -2.39228040e-01   6.58158725e-05   0.00000000e+00]",-0.0575939124338,-1.31425,[ 1.05006469 -1.95071667],"[[ 0.37275147  1.20578327  0.0387918   0.16776059]
 [ 1.35099248  1.43006635  0.          0.        ]]"
24,[-0.68209451 -0.40044042],[-1.0102731  -0.69282931],"[ 0.63817813  0.38735167  1.01123539  1.87919177  0.33465691  1.45064186
  0.72905738 -0.59361398 -0.33313027  0.08132143  0.        ]",-0.047406412309,-1.23477,[-1.08817326 -0.2716941 ],"[[ 0.4392147   1.19436255  0.0387918   0.16776059]
 [ 5.28221474 -2.5588597   0.          0.        ]]"
25,[-0.68209451 -0.40044042],[-0.50043452 -0.06140839],"[ 0.58927046  0.45474075  1.11050059  1.8340338   0.33465682  1.45064078
  0.50107327 -0.76088154 -0.36917438  0.16074218  0.        ]",-0.0426043680238,-1.26219,[-0.51934218 -0.19104874],"[[ 0.50411141  1.13290958  0.0387918   0.16776059]
 [ 1.22101699 -3.58300126  0.          0.        ]]"
26,[-0.68209451 -0.40044042],[-0.05079685  0.49767542],"[ 0.58640657  0.53804283  1.11585153  1.76711572  0.33465673  1.4506397
  0.38437232 -0.87275507 -0.28182267  0.16829969  0.        ]",-0.0503938322055,-1.21984,[-0.58780684  1.03253715],"[[ 0.50767374  1.05437692  0.0387918   0.16776059]
 [-0.85783595 -4.2679787   0.          0.        ]]"
27,[-0.68209451 -0.40044042],[ 0.6058982   0.36784559],"[ 0.61774552  0.58394433  1.05465819  1.72447784  0.33465664  1.45063862
  0.25470104 -0.21215083 -0.16018146  0.11253785  0.        ]",-0.0622094049885,-1.27326,[ 1.40275651  0.10296922],"[[ 0.46734119  1.00959942  0.0387918   0.16776059]
 [-3.16773646 -0.22325579  0.          0.        ]]"
28,[-0.68209451 -0.40044042],[-0.0134628  -0.17855288],"[ 0.63456172  0.58428972  1.01914774  1.72413854  0.33465655  1.45063754
  0.48032904 -0.14502852 -0.12151333  0.08025035  0.        ]",-0.0662147545928,-1.21704,[ 0.07993058  0.44804464],"[[ 0.44431262  1.00925764  0.0387918   0.16776059]
 [ 0.85149352  0.18771794  0.          0.        ]]"
29,[-0.68209451 -0.40044042],[-0.20509835 -0.65707302],"[ 0.6199802   0.56239136  1.05005465  1.74503412  0.33465646  1.45063645
  0.49710965  0.14410028 -0.18027743  0.11116274  0.        ]",-0.0604181421136,-1.24584,[ 0.23365715 -0.72444277],"[[ 0.4643416   1.03077366  0.0387918   0.16776059]
 [ 1.15041776  1.95798441  0.          0.        ]]"
30,[-0.68209451 -0.40044042],[-0.53676891 -0.4068231 ],"[ 0.59540065  0.55212898  1.09888625  1.75448292  0.33465637  1.45063537
  0.54777784 -0.33077083 -0.24632358  0.15386222  0.        ]",-0.0538108074141,-1.26077,[-0.51809762 -1.27391643],"[[ 0.49640593  1.04076124  0.0387918   0.16776059]
 [ 2.05299884 -0.94953736  0.          0.        ]]"
31,[-0.68209451 -0.40044042],[-0.14518489  0.60031235],"[ 0.57922961  0.61137135  1.129065    1.69686132  0.33465628  1.45063429
  0.43048319 -0.97430365 -0.21121407  0.17503702  0.        ]",-0.0567445144125,-1.24582,[-0.10209531  0.55835459],"[[ 0.51650178  0.98223715  0.0387918   0.16776059]
 [-0.03642768 -4.88973556  0.          0.        ]]"
32,[-0.68209451 -0.40044042],[ 0.01204145  0.43413574],"[ 0.58312929  0.68360683  1.12191577  1.61573233  0.3346562   1.45063321
  0.40781147 -0.59738491 -0.11468033  0.15584758  0.        ]",-0.0657709245706,-1.23959,[ 0.11535728  0.18346109],"[[ 0.51172128  0.90759716  0.0387918   0.16776059]
 [-0.44028834 -2.58195473  0.          0.        ]]"
33,[-0.68209451 -0.40044042],[-0.01023408  0.34286124],"[ 0.58648072  0.72414967  1.11570696  1.56425436  0.33465611  1.45063213
  0.43390962 -0.47041517 -0.05625044  0.13815174  0.        ]",-0.0713031858506,-1.22547,[-0.43831414 -0.05327582],"[[ 0.50758005  0.86375801  0.0387918   0.16776059]
 [ 0.02461326 -1.80455076  0.          0.        ]]"
34,[-0.68209451 -0.40044042],[ 0.4422341   0.75122958],"[ 0.59990877  0.75795155  1.09020669  1.51763233  0.33465602  1.45063105
  0.33653505 -0.49894476  0.01600625  0.09900944  0.        ]",-0.0783644393474,-1.24846,[ 0.27044477  0.14249042],"[[ 0.49066869  0.82591438  0.0387918   0.16776059]
 [-1.70996634 -1.97923141  0.          0.        ]]"
35,[-0.68209451 -0.40044042],[ 0.41549385  0.63484001],"[ 0.6175934   0.78693684  1.05496247  1.47468441  0.33465593  1.45062997
  0.39849048 -0.40045477  0.09234655  0.0467224   0.        ]",-0.0860216970733,-1.25742,[ 0.86689333  0.81110883],"[[ 0.46754261  0.79238013  0.0387918   0.16776059]
 [-0.60632193 -1.37620209  0.          0.        ]]"
36,[-0.68209451 -0.40044042],[-0.36788994 -0.50674182],"[ 0.60047927  0.78270654  1.08909833  1.48113245  0.33465584  1.45062889
  0.59164286  0.12835654  0.05006583  0.08627     0.        ]",-0.0816270042439,-1.23606,[-0.54923431 -1.12253269],"[[ 0.48993785  0.7973418   0.0387918   0.16776059]
 [ 2.83439855  1.86157917  0.          0.        ]]"
37,[-0.68209451 -0.40044042],[-0.09437817  0.38158378],"[ 0.57281763  0.78514611  1.14064245  1.47741923  0.33465575  1.45062781
  0.46658188 -0.524248   -0.00419762  0.14034994  0.        ]",-0.0760313329434,-1.21042,[ 0.42017305  1.41150188],"[[ 0.52427404  0.79448284  0.0387918   0.16776059]
 [ 0.6066293  -2.13415726  0.          0.        ]]"
38,[-0.68209451 -0.40044042],[-0.5942927  -0.64731979],"[ 0.54841523  0.78730503  1.18291861  1.47411523  0.33465566  1.45062673
  0.55915624  0.12926506 -0.05029249  0.18365188  0.        ]",-0.0714005559886,-1.2262,[ 0.45453851  0.04453675],"[[ 0.5529522   0.79194603  0.0387918   0.16776059]
 [ 2.25570389  1.8671403   0.          0.        ]]"
39,[-0.68209451 -0.40044042],[-1.21986771 -1.25708091],"[ 0.49103965  0.75375498  1.27273184  1.52360811  0.33465557  1.45062565
  0.65760532  0.1519326  -0.20663035  0.28259757  0.        ]",-0.0565097384521,-1.22254,[-1.31476952 -1.69714644],"[[ 0.61566184  0.83068136  0.0387918   0.16776059]
 [ 4.0094284   2.00592818  0.          0.        ]]"
40,[-0.68209451 -0.40044042],[-0.57903874 -0.17058001],"[ 0.45193953  0.75375041  1.3276093   1.52361298  0.33465548  1.45062457
  0.43112027 -0.50104888 -0.27923078  0.33299212  0.        ]",-0.0498739646588,-1.23261,[-1.34655605 -0.10418304],"[[ 0.65537135  0.83068622  0.0387918   0.16776059]
 [-0.02505498 -1.99211352  0.          0.        ]]"
41,[-0.68209451 -0.40044042],[ 0.34837478  0.70855296],"[ 0.49150006  0.79140259  1.27205563  1.46779616  0.33465539  1.45062349
  0.20905505 -0.56177805 -0.15449465  0.27233569  0.        ]",-0.0613408767073,-1.23776,[ 0.26492944  0.60875892],"[[ 0.61518081  0.78711333  0.0387918   0.16776059]
 [-3.98080642 -2.36394393  0.          0.        ]]"
42,[-0.68209451 -0.40044042],[ 0.42955369  0.46701843],"[ 0.55369319  0.81032931  1.17400073  1.43781697  0.3346553   1.45062241
  0.27227307 -0.16051487 -0.008086    0.16426645  0.        ]",-0.0754393863176,-1.22817,[ 0.48130138  0.44907389],"[[ 0.54686365  0.76448461  0.0387918   0.16776059]
 [-2.85467307  0.09288817  0.          0.        ]]"
43,[-0.68209451 -0.40044042],[ 0.23755445 -0.02953011],"[ 0.58497981  0.79389852  1.11848481  1.46391677  0.33465521  1.45062133
  0.38230707  0.12949506  0.03271192  0.11253712  0.        ]",-0.0797146547922,-1.20607,[ 0.1186075   0.76641302],"[[ 0.50943629  0.78415805  0.0387918   0.16776059]
 [-0.8945846   1.86854496  0.          0.        ]]"
44,[-0.68209451 -0.40044042],[ 0.10565558 -0.64102596],"[ 0.59538649  0.73512574  1.09889969  1.54948582  0.33465512  1.45062025
  0.40959104  0.61906778 -0.02328691  0.11724455  0.        ]",-0.0745577225341,-1.21874,[ 0.26264621 -0.51384955],"[[ 0.49642081  0.85160412  0.0387918   0.16776059]
 [-0.40856077  4.86607395  0.          0.        ]]"
45,[-0.68209451 -0.40044042],[-0.17653978 -0.63824987],"[ 0.59353086  0.66468555  1.10243537  1.63821123  0.33465503  1.45061917
  0.46842013  0.27097325 -0.11613201  0.14176782  0.        ]",-0.0658024554833,-1.2205,[-0.17793308 -0.69609074],"[[ 0.49876408  0.92754161  0.0387918   0.16776059]
 [ 0.6393911   2.73478147  0.          0.        ]]"
46,[-0.68209451 -0.40044042],[-0.09012014 -0.10830925],"[ 0.58905929  0.63911006  1.11087659  1.66718335  0.33465495  1.45061809
  0.42823644 -0.18799803 -0.15697592  0.15479637  0.        ]",-0.0619245393724,-1.2308,[-0.75659644 -0.90761666],"[[ 0.50437011  0.95404198  0.0387918   0.16776059]
 [-0.07641689 -0.07538075  0.          0.        ]]"
47,[-0.68209451 -0.40044042],[ 0.64555675  1.11361742],"[ 0.61361545  0.67519325  1.06305401  1.62582792  0.33465486  1.45061701
  0.26033462 -0.77456737 -0.05962761  0.10106861  0.        ]",-0.0714737277251,-1.27869,[ 1.54685495  0.73278953],"[[ 0.47283279  0.91650059  0.0387918   0.16776059]
 [-3.06732616 -3.66679355  0.          0.        ]]"
48,[-0.68209451 -0.40044042],[ 0.10210429  0.20538364],"[ 0.62918927  0.71572639  1.03069937  1.57530816  0.33465477  1.45061593
  0.48580008 -0.28901733  0.0257163   0.05425928  0.        ]",-0.0798909566726,-1.26877,[ 0.66504174 -0.19091789],"[[ 0.45178353  0.87299271  0.0387918   0.16776059]
 [ 0.94899282 -0.69389812  0.          0.        ]]"
49,[-0.68209451 -0.40044042],[-0.59056723 -0.15186696],"[ 0.59494571  0.73507478  1.09973685  1.54954671  0.33465468  1.45061484
  0.63246822 -0.41037667 -0.02428732  0.11811519  0.        ]",-0.074455800273,-1.23694,[ 0.0235654   0.00914199],"[[ 0.49697714  0.85165952  0.0387918   0.16776059]
 [ 3.56166097 -1.43695017  0.          0.        ]]"
