timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.26514784 -0.22722381],[-0.39238968  1.2853415 ],"[-0.35259227 -0.68238289 -1.38640898  1.15293141 -0.69454371 -0.23903529
 -0.23496545  3.74072806  0.72211524  0.33204305  0.        ]",-0.149486805749,-0.537087,[-1.79292381  1.20816188],"[[ -1.45007612e+00   2.48451529e+00  -7.95823080e-02  -2.68652439e-02]
 [ -1.28886019e+01   2.76304218e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.26514784 -0.22722381],[-0.04635747  0.39017123],"[-0.78003048 -0.91987116 -1.37358314 -0.05557803 -0.69454301 -0.23903512
 -0.47023722  3.40352264  0.21668925  0.46282274  0.        ]",-0.0955559736118,-0.475174,[ 0.88732489  0.18355443],"[[ -1.74501017   3.07135856  -0.07958231  -0.02686524]
 [-16.59277914  25.30408491   0.           0.        ]]"
12,[-0.26514784 -0.22722381],[ 0.01522487  0.66875231],"[-1.18359973 -0.91734567 -1.22317131 -0.42782521 -0.6945423  -0.23903494
 -0.22630687 -0.44595073  0.08225599  0.517963    0.        ]",-0.0836833335596,-0.297683,[-0.3957575   1.43463319],"[[ -2.03833627   3.23809152  -0.07958231  -0.02686524]
 [-12.75229012  -1.25545257   0.           0.        ]]"
13,[-0.26514784 -0.22722381],[-0.00551005  0.86580074],"[-1.50439482 -0.9223474  -0.97618939 -0.26882068 -0.69454159 -0.23903477
 -0.30980634 -0.88594953  0.1748884   0.47485647  0.        ]",-0.0915047117569,-0.308457,[ 0.0228776  0.4931605],"[[ -2.30657296   3.16681369  -0.07958231  -0.02686524]
 [-14.06692643  -4.29124077   0.           0.        ]]"
14,[-0.26514784 -0.22722381],[-0.08851001  0.89799833],"[-1.76263078 -0.9212741  -0.62972516 -0.10085246 -0.69454088 -0.23903459
 -0.28636134 -0.70270903  0.23352431  0.38564523  0.        ]",-0.0948961942667,-0.254177,[-0.35425419  1.31467856],"[[ -2.58420814   3.09164953  -0.07958231  -0.02686524]
 [-13.69780711  -3.02697433   0.           0.        ]]"
15,[-0.26514784 -0.22722381],[-0.17774084  0.89733136],"[ -1.92933466e+00  -9.17466788e-01  -2.05115331e-01   4.21121991e-04
  -6.94540175e-01  -2.39034421e-01  -3.58219006e-01  -4.97430717e-01
   2.39640380e-01   3.03493722e-01   0.00000000e+00]",-0.0935657625967,-0.23456,[-0.25291061  1.40937843],"[[ -2.86951539   3.04622096  -0.07958231  -0.02686524]
 [-14.82915187  -1.61065608   0.           0.        ]]"
16,[-0.26514784 -0.22722381],[-0.30006054  0.84937286],"[-1.98212562 -0.91463374  0.28492089  0.0515433  -0.69453947 -0.23903425
 -0.40317051 -0.37647134  0.21259896  0.24558423  0.        ]",-0.0894319584092,-0.195381,[-0.71443158  1.96072033],"[[ -3.17319925   3.02321968  -0.07958231  -0.02686524]
 [-15.53688122  -0.77609726   0.           0.        ]]"
17,[-0.26514784 -0.22722381],[-0.35985243  0.85686624],"[-1.88561821 -0.91309581  0.8197897   0.07546767 -0.69453876 -0.23903407
 -0.56329535 -0.31520171  0.16603593  0.2132575   0.        ]",-0.0836091544248,-0.180275,[-0.90165199  1.63156779],"[[ -3.50923126   3.01243453  -0.07958231  -0.02686524]
 [-18.05792127  -0.35336848   0.           0.        ]]"
18,[-0.26514784 -0.22722381],[-0.49569046  0.87501949],"[-1.58143532 -0.91236374  1.35864132  0.08616428 -0.69453805 -0.2390339
 -0.76733245 -0.28646585  0.10611301  0.20955637  0.        ]",-0.0766285257588,-0.202104,[-0.70442089  0.19176206],"[[ -3.90262078   3.00760766  -0.07958231  -0.02686524]
 [-21.27032697  -0.15510675   0.           0.        ]]"
19,[-0.26514784 -0.22722381],[-0.65066648  0.86761588],"[-1.04119315 -0.91190261  1.76004817  0.09270029 -0.69453735 -0.23903373
 -0.91773153 -0.28218736  0.04377596  0.24152684  0.        ]",-0.0699518750079,-0.225412,[-0.31337866  0.11060188],"[[ -4.35178548   3.00465671  -0.07958231  -0.02686524]
 [-23.63825146  -0.1255888    0.           0.        ]]"
20,[-0.26514784 -0.22722381],[-0.77387381  0.79458123],"[ -3.53732801e-01  -9.11577950e-01   1.85326554e+00   9.72129784e-02
  -6.94536638e-01  -2.39033552e-01  -9.66815036e-01  -2.75205636e-01
  -1.78636720e-03   3.08502566e-01   0.00000000e+00]",-0.0664090562791,-0.210249,[-1.37451259  0.99293042],"[[ -4.83230425   3.00261857  -0.07958231  -0.02686524]
 [-24.41104988  -0.07741979   0.           0.        ]]"
21,[-0.26514784 -0.22722381],[-0.86227566  0.69700474],"[ 0.34466036 -0.91154337  1.53913087  0.09767545 -0.69453593 -0.23903338
 -1.18759553 -0.26041127 -0.01359596  0.39985866  0.        ]",-0.0683974533883,-0.271071,[-0.92080582  0.8427205 ],"[[ -5.35540139e+00   3.00240964e+00  -7.95823080e-02  -2.68652439e-02]
 [ -2.78870823e+01   2.46525217e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.26514784 -0.22722381],[-0.85901421  0.64754105],"[ 0.84443521 -0.91161182  0.77594011  0.09671179 -0.69453522 -0.2390332
 -1.38408932 -0.26142927  0.02139467  0.49440287  0.        ]",-0.0763542670996,-0.37824,[ 0.04295761  0.66410002],"[[ -5.94418286e+00   3.00284490e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.09807549e+01   1.76275211e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.26514784 -0.22722381],[-0.78418547  0.64134425],"[ 0.87345672 -0.91162327 -0.20618735  0.09653693 -0.69453451 -0.23903303
 -1.33432933 -0.26448329  0.09832865  0.55168161  0.        ]",-0.0869672291484,-0.394677,[-1.20046489  0.17871877],"[[ -6.55593796e+00   3.00292385e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.01973655e+01  -3.44500515e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.26514784 -0.22722381],[-0.37664703  0.80366099],"[ 0.36473703 -0.91152438 -1.0552585   0.09789008 -0.69453381 -0.23903286
 -1.54783257 -0.26985342  0.19343292  0.54533962  0.        ]",-0.0964224185542,-0.347333,[-2.32327114  0.14873828],"[[ -7.19361219e+00   3.00231259e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.35588546e+01  -4.04975103e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.26514784 -0.22722381],[-0.10869845  0.95630598],"[-0.59160843 -0.91140232 -1.39671118  0.09955591 -0.6945331  -0.23903268
 -1.75710745 -0.26855689  0.27188072  0.46280348  0.        ]",-0.101571465343,-0.455184,[ 0.71918546  1.86808879],"[[ -7.89784850e+00   3.00156003e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.68537957e+01  -3.15534576e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.26514784 -0.22722381],[-0.07579272  1.00001478],"[-1.51433494 -0.911468   -0.96598185  0.09863628 -0.69453239 -0.23903251
 -1.52990682 -0.25751375  0.28542958  0.34111767  0.        ]",-0.0995950807494,-0.295236,[-0.24731437  1.4697838 ],"[[ -8.59903480e+00   3.00197545e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.32767560e+01   4.46370143e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.26514784 -0.22722381],[-0.25021419  0.98422825],"[-1.96494297 -0.91160516 -0.02175205  0.09672426 -0.69453168 -0.23903234
 -1.55025539 -0.25860031  0.23315704  0.24214371  0.        ]",-0.0917535203161,-0.20995,[-0.88470727  0.48059374],"[[ -9.26778489e+00   3.00283911e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.35971857e+01   3.71390233e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.26514784 -0.22722381],[-0.54843593  0.8964799 ],"[-1.77322473 -0.91160861  1.07701587  0.09666045 -0.69453098 -0.23903216
 -1.73048858 -0.26641266  0.13527171  0.20166704  0.        ]",-0.0799084873413,-0.20602,[ 0.20147248  1.49020622],"[[ -9.96820028e+00   3.00286790e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.64348953e+01  -1.67632788e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.26514784 -0.22722381],[-0.73165756  0.88351643],"[-0.97708604 -0.91163569  1.78524227  0.09626857 -0.69453027 -0.23903199
 -1.63400674 -0.26098361  0.03685637  0.24647651  0.        ]",-0.0692546032015,-0.225519,[-0.72212679 -0.38678796],"[[ -1.06816579e+01   3.00304487e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.49159247e+01   2.06928935e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.26514784 -0.22722381],[-0.79880112  0.94126964],"[ 0.0470662  -0.90912107  1.73223511  0.12936543 -0.69452956 -0.23903182
 -1.77169794 -0.4831499  -0.02487441  0.36599791  0.        ]",-0.0658354078433,-0.264167,[-0.09916478  0.93752179],"[[ -1.14017280e+01   2.98807966e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.70838530e+01  -1.51213565e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.26514784 -0.22722381],[-0.92537642  0.56556052],"[ 0.79697106 -0.91037697  0.90816891  0.11324263 -0.69452885 -0.23903164
 -1.74999317  0.05910112  0.01134992  0.49005664  0.        ]",-0.0751248041835,-0.323024,[-0.93771741  0.86392081],"[[ -1.21399769e+01   2.99537387e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.67422035e+01   2.22909771e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.26514784 -0.22722381],[-0.57625312  0.69504136],"[ 0.84472788 -0.91398479 -0.30832824  0.06161567 -0.69452815 -0.23903147
 -1.9396089  -0.2445353   0.10082465  0.53762273  0.        ]",-0.0865256234646,-0.478791,[ 0.59384312  0.87896233],"[[ -1.29047754e+01   3.01868016e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.97276754e+01   1.34173980e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.26514784 -0.22722381],[-0.21466923  0.86025596],"[ 0.13029263 -0.9135484  -1.22186489  0.0683547  -0.69452744 -0.23903129
 -1.74031652 -0.30422846  0.20707164  0.52474537  0.        ]",-0.0969611546485,-0.577113,[ 1.63619463  0.1650154 ],"[[ -1.36678479e+01   3.01564197e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.65900210e+01  -2.77676921e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.26514784 -0.22722381],[-0.12609532  0.94448435],"[-0.83891666 -0.91265544 -1.36054338  0.08167393 -0.69452673 -0.23903112
 -1.44283231 -0.30383306  0.27475095  0.43758665  0.        ]",-0.101051835581,-0.326969,[-0.90522162  1.57974307],"[[ -1.43526556e+01   3.00963376e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.19063650e+01  -2.74950468e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.26514784 -0.22722381],[-0.0753266   1.01810694],"[-1.65224299 -0.91211425 -0.80216689  0.08944909 -0.69452602 -0.23903095
 -1.63034822 -0.27900838  0.27745998  0.32136057  0.        ]",-0.0982520323051,-0.208006,[-1.78681869  0.77919284],"[[ -1.50204052e+01   3.00612423e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.48587533e+01  -1.03675733e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.26514784 -0.22722381],[-0.33798978  0.98229867],"[-1.98151581 -0.91186888  0.30253821  0.09289902 -0.69452532 -0.23903077
 -1.83798498 -0.27199548  0.20840368  0.22434998  0.        ]",-0.0886515815934,-0.233454,[-0.01508939  0.44639744],"[[ -1.57503813e+01   3.00456646e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.81279582e+01  -5.52921505e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.26514784 -0.22722381],[-0.60824764  0.8993634 ],"[-1.5435994  -0.91168677  1.40153252  0.09542984 -0.69452461 -0.2390306
 -1.79383354 -0.27138181  0.09765402  0.20828517  0.        ]",-0.0756340184203,-0.146692,[-2.43785265  0.08293977],"[[ -1.65059667e+01   3.00342348e+00  -7.95823080e-02  -2.68652439e-02]
 [ -3.74329006e+01  -5.10595622e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.26514784 -0.22722381],[-0.79158491  0.90680301],"[-0.5159169  -0.91149494  1.86491413  0.09807404 -0.6945239  -0.23903043
 -1.99823183 -0.27220629  0.00547181  0.29077353  0.        ]",-0.0667214362549,-0.174076,[-2.77673817  0.43591276],"[[ -1.72869144e+01   3.00222910e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.06511489e+01  -5.67493780e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.26514784 -0.22722381],[-0.853836    0.82914442],"[ 0.5680707  -0.91140623  1.30671474  0.09928056 -0.69452319 -0.23903025
 -2.1985812  -0.26528679 -0.00707692  0.43698557  0.        ]",-0.0707049812244,-0.277969,[-1.06193943  1.09176376],"[[ -1.81315879e+01   3.00168403e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.38056863e+01  -9.01018026e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.26514784 -0.22722381],[-0.48081905  0.77511239],"[ 0.90129784 -0.91149304 -0.07347451  0.09806838 -0.69452249 -0.23903008
 -2.39496156 -0.25783761  0.08648127  0.54804582  0.        ]",-0.0855935551152,-0.4615,[ 0.23507376 -0.01988384],"[[ -1.90387256e+01   3.00223159e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.68977778e+01   4.23834214e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.26514784 -0.22722381],[-0.00111084  0.91594881],"[ 0.12120595 -0.91142965 -1.22699021  0.0989266  -0.69452178 -0.23902991
 -2.27687123 -0.27314392  0.22047371  0.52921412  0.        ]",-0.0985650305734,-0.430332,[-0.45362891  0.86295033],"[[ -1.99580279e+01   3.00184388e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.50386470e+01  -6.32223966e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.26514784 -0.22722381],[ 0.06516737  1.06017041],"[-1.15742862 -0.91142247 -1.2375994   0.09900952 -0.69452107 -0.23902973
 -2.33430516 -0.25972904  0.28864287  0.39390104  0.        ]",-0.101294121601,-0.408543,[ 0.90001801  1.25307364],"[[ -2.08678753e+01   3.00180639e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.59430858e+01   2.93309009e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.26514784 -0.22722381],[-0.16476575  1.03237557],"[-1.9378388  -0.91154901 -0.16920249  0.09724681 -0.69452036 -0.23902956
 -2.05020563 -0.25815211  0.24353861  0.2528752   0.        ]",-0.0931096997901,-0.260494,[ 0.07007531  0.06675922],"[[ -2.17418586e+01   3.00260261e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.14701461e+01   4.02094463e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.26514784 -0.22722381],[-0.58412963  0.91032958],"[-1.7534845  -0.91149585  1.11257368  0.09796603 -0.69451966 -0.23902938
 -1.98043537 -0.27017642  0.13103747  0.2012929   0.        ]",-0.0794137910497,-0.168444,[-1.15453376  0.8989801 ],"[[ -2.25602408e+01   3.00227771e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.03717389e+01  -4.27523129e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.26514784 -0.22722381],[-0.76279211  0.93034279],"[-0.76327074 -0.91150043  1.84345129  0.09788684 -0.69451895 -0.23902921
 -2.18113306 -0.26049322  0.02023873  0.26575248  0.        ]",-0.0677690537754,-0.18876,[-1.11025492  1.10917971],"[[ -2.33993816e+01   3.00231344e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.35318084e+01   2.40545294e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.26514784 -0.22722381],[-0.84657091  0.86865216],"[ 0.45242444 -0.91159889  1.43917296  0.09650753 -0.69451824 -0.23902904
 -2.37785501 -0.25950063 -0.01091673  0.41629629  0.        ]",-0.0693823217112,-0.282472,[-0.44039749  1.1729538 ],"[[ -2.43010962e+01   3.00293644e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.66293239e+01   3.09014767e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.26514784 -0.22722381],[-0.50138789  0.77796441],"[ 0.91859585 -0.91167864  0.05556117  0.09538278 -0.69451753 -0.23902886
 -2.42996013 -0.26115341  0.07492192  0.54140877  0.        ]",-0.0840981812666,-0.395426,[-0.57273835  0.93445545],"[[ -2.52419157e+01   3.00344442e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.74498920e+01   1.94969806e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.26514784 -0.22722381],[ 0.11656398  0.93296689],"[ 0.16890547 -0.91171245 -1.19909185  0.09489527 -0.69451683 -0.23902869
 -2.51431131 -0.2632012   0.21410751  0.53202681  0.        ]",-0.0980116981247,-0.464652,[ 0.03038155  0.665753  ],"[[ -2.62042408e+01   3.00366457e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.87781908e+01   5.36715247e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.26514784 -0.22722381],[ 0.09753875  1.07333922],"[-1.18073191 -0.91167529 -1.22476396  0.09539723 -0.69451612 -0.23902852
 -2.44532989 -0.26664243  0.28751918  0.39178036  0.        ]",-0.101109749789,-0.32306,[-0.68842997 -0.11671574],"[[ -2.71689091e+01   3.00343783e+00  -7.95823080e-02  -2.68652439e-02]
 [ -4.76922670e+01  -1.83764833e-02   0.00000000e+00   0.00000000e+00]]"
