timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.93003869 -0.56866014],[ 0.55529189 -0.95833653],"[ 0.6871136   0.58224242 -0.29723612 -1.19502161  0.61118748 -1.02535117
  0.29745051  0.43542879 -0.2289977   0.02206422  0.        ]",-0.0589983546965,-1.46194,[ 0.69834114 -1.07104965],"[[-0.32979354 -0.94538125  0.07095817 -0.11815393]
 [-1.43335327  3.29504783  0.          0.        ]]"
21,[-0.93003869 -0.56866014],[-0.07847203 -0.02363795],"[ 0.68674198  0.60793463 -0.29827653 -1.16877559  0.61118735 -1.02535084
  0.45286633 -0.26408016 -0.19851918  0.03424874  0.        ]",-0.0612087164465,-1.4117,[-0.81617472 -0.24584907],"[[-0.33044163 -0.91987109  0.07095817 -0.11815393]
 [ 1.35924088 -0.73061415  0.          0.        ]]"
22,[-0.93003869 -0.56866014],[ 0.82693928  0.86874264],"[ 0.68357157  0.58354878 -0.30706828 -1.19371946  0.61118722 -1.02535051
  0.27166819 -0.43054699 -0.23729662  0.01050326  0.        ]",-0.0585808837827,-1.53364,[ 1.31958236  1.60907154],"[[-0.33592373 -0.94409539  0.07095817 -0.11815393]
 [-1.89662076 -1.68862811  0.          0.        ]]"
23,[-0.93003869 -0.56866014],[-0.31474349 -1.17005134],"[ 0.68480895  0.5899113  -0.30365479 -1.18733183  0.61118709 -1.02535018
  0.49388509  0.26308429 -0.22612712  0.01788023  0.        ]",-0.0593158295123,-1.39908,[-0.85673581 -1.06917397],"[[-0.33379406 -0.93781661  0.07095817 -0.11815393]
 [ 2.09628927  2.30320682  0.          0.        ]]"
24,[-0.93003869 -0.56866014],[ 0.61797744  0.76505548],"[ 0.68911311  0.59585249 -0.29159539 -1.18129058  0.61118696 -1.02534986
  0.30299503 -0.43268689 -0.20661835  0.0362551   0.        ]",-0.0605151176903,-1.49565,[ 0.93163113  0.39187345],"[[-0.32628262 -0.93192737  0.07095817 -0.11815393]
 [-1.3337207  -1.70094282  0.          0.        ]]"
25,[-0.93003869 -0.56866014],[-0.36279151 -0.24914406],"[ 0.69500924  0.57748626 -0.27457541 -1.19972579  0.61118683 -1.02534953
  0.50957782 -0.157407   -0.21209093  0.04807192  0.        ]",-0.0598466578165,-1.44188,[-0.28700286  0.2267016 ],"[[-0.31571366 -0.95005121  0.07095817 -0.11815393]
 [ 2.37826661 -0.11671291  0.          0.        ]]"
26,[-0.93003869 -0.56866014],[-0.30934158 -0.50547314],"[  7.13532439e-01   5.84302889e-01  -2.16665789e-01  -1.19296455e+00
   6.11186695e-01  -1.02534920e+00   4.43747337e-01  -9.65225768e-04
  -1.47707988e-01   1.25869315e-01   0.00000000e+00]",-0.063917431204,-1.38037,[-0.70389816 -1.61617748],"[[-0.28001645 -0.94335224  0.07095817 -0.11815393]
 [ 1.19539234  0.7836061   0.          0.        ]]"
27,[-0.93003869 -0.56866014],[ 0.51664287  1.38832474],"[ 0.71143475  0.5595206  -0.22361047 -1.217092    0.61118656 -1.02534887
  0.28750038 -0.69154355 -0.18390665  0.10318316  0.        ]",-0.061229109182,-1.49754,[ 0.62786318  1.33503087],"[[-0.28427713 -0.96755516  0.07095817 -0.11815393]
 [-1.61213168 -3.19065751  0.          0.        ]]"
28,[-0.93003869 -0.56866014],[-0.06321617 -0.20603664],"[ 0.7079167   0.53510235 -0.23501711 -1.23968277  0.61118643 -1.02534854
  0.42746394  0.00733444 -0.22398093  0.07658596  0.        ]",-0.0583640713029,-1.41825,[-0.1927498  -1.18221414],"[[-0.29128684 -0.99101403  0.07095817 -0.11815393]
 [ 0.90280595  0.83136926  0.          0.        ]]"
29,[-0.93003869 -0.56866014],[ 0.14247689  1.33593261],"[ 0.71302586  0.51051431 -0.21835144 -1.26130004  0.6111863  -1.02534822
  0.38408992 -0.68351456 -0.23672102  0.08587298  0.        ]",-0.0571633852027,-1.49868,[ 0.58771906  1.49797267],"[[-0.28105021 -1.01427734  0.07095817 -0.11815393]
 [ 0.12344087 -3.14445113  0.          0.        ]]"
30,[-0.93003869 -0.56866014],[-0.59039736 -0.26422668],"[ 0.72509632  0.48634532 -0.17619133 -1.28149109  0.61118617 -1.02534789
  0.51330783  0.01521879 -0.22473148  0.12673389  0.        ]",-0.0575137367513,-1.42623,[-0.91032049  0.0568191 ],"[[-0.25528565 -1.03682049  0.07095817 -0.11815393]
 [ 2.44529494  0.87674226  0.          0.        ]]"
31,[-0.93003869 -0.56866014],[ 0.25155246  0.08188359],"[ 0.73045061  0.50740792 -0.15599314 -1.26395182  0.61118604 -1.02534756
  0.3101571   0.05147643 -0.18156093  0.16180434  0.        ]",-0.0606657351496,-1.4785,[ 0.2551081   0.31242278],"[[-0.24300453 -1.01719203  0.07095817 -0.11815393]
 [-1.20501795  1.08540411  0.          0.        ]]"
32,[-0.93003869 -0.56866014],[-0.07438745 -0.69921988],"[ 0.72444398  0.5431836  -0.17858189 -1.23233017  0.61118591 -1.02534723
  0.36763901  0.26264698 -0.16081058  0.15174787  0.        ]",-0.0625128209589,-1.45117,[ 0.08840419 -0.50567479],"[[-0.25674179 -0.98329062  0.07095817 -0.11815393]
 [-0.17215319  2.30068538  0.          0.        ]]"
33,[-0.93003869 -0.56866014],[-0.12198034 -0.1018524 ],"[ 0.72449163  0.56953463 -0.178407   -1.20748772  0.61118578 -1.0253469
  0.387328   -0.0932046  -0.12957183  0.16693926  0.        ]",-0.0649649517747,-1.42926,[-0.67935227 -0.13870319],"[[-0.25663526 -0.95782433  0.07095817 -0.11815393]
 [ 0.18162956  0.25276904  0.          0.        ]]"
34,[-0.93003869 -0.56866014],[ 0.73646158  0.54229105],"[ 0.71353625  0.56902451 -0.21664829 -1.20798104  0.61118565 -1.02534658
  0.23754584 -0.18936631 -0.16595272  0.11720783  0.        ]",-0.0625160115548,-1.53905,[ 1.61973244  1.03105292],"[[-0.28000587 -0.95832148  0.07095817 -0.11815393]
 [-2.50972933 -0.30063911  0.          0.        ]]"
35,[-0.93003869 -0.56866014],[-0.53041828 -1.7096132 ],"[ 0.70855925  0.60324871 -0.23295137 -1.17365923  0.61118552 -1.02534625
  0.46043844  0.49949076 -0.14037558  0.11589052  0.        ]",-0.0646563540697,-1.38968,[-0.32055526 -2.07272224],"[[-0.29001642 -0.92455859  0.07095817 -0.11815393]
 [ 1.49531562  3.6637141   0.          0.        ]]"
36,[-0.93003869 -0.56866014],[-0.15280119 -0.19350664],"[ 0.71686042  0.63569512 -0.20540666 -1.13878627  0.61118539 -1.02534592
  0.38827525 -0.20107267 -0.07500212  0.1739091   0.        ]",-0.0694806101386,-1.44631,[ 0.80549854 -0.99652346],"[[-0.27312007 -0.89173588  0.07095817 -0.11815393]
 [ 0.19865355 -0.36800802  0.          0.        ]]"
37,[-0.93003869 -0.56866014],[-0.96637964  0.9498623 ],"[ 0.73289097  0.58909481 -0.14642212 -1.18814807  0.61118526 -1.02534559
  0.56548911 -0.88560965 -0.07743326  0.22149283  0.        ]",-0.0689121624722,-1.42692,[-0.85505     0.42553949],"[[-0.23719834 -0.93862239  0.07095817 -0.11815393]
 [ 3.3829201  -4.30749905  0.          0.        ]]"
38,[-0.93003869 -0.56866014],[-0.15959102  1.15658069],"[ 0.74567744  0.51824355 -0.09171656 -1.25461845  0.61118512 -1.02534526
  0.37345508 -0.57782977 -0.11145774  0.2499253   0.        ]",-0.0658749302172,-1.48261,[-0.17149698  1.51940758],"[[-0.20416025 -1.00700053  0.07095817 -0.11815393]
 [-0.06763886 -2.53623586  0.          0.        ]]"
39,[-0.93003869 -0.56866014],[-0.07079568 -0.17354102],"[ 0.74269466  0.50708728 -0.10526397 -1.26422008  0.61118499 -1.02534494
  0.33570171  0.11895825 -0.13616078  0.2260884   0.        ]",-0.0639208392414,-1.47552,[ 0.22486659 -0.18817058],"[[-0.2123194  -1.01749167  0.07095817 -0.11815393]
 [-0.74600853  1.47375766  0.          0.        ]]"
40,[-0.93003869 -0.56866014],[-0.28417963 -0.11746614],"[ 0.74048784  0.53008563 -0.11495107 -1.24417693  0.61118486 -1.02534461
  0.38605107 -0.01562365 -0.11830994  0.22649259  0.        ]",-0.0654264296405,-1.4678,[ 0.37162929 -0.42880154],"[[-0.2181624  -0.99578747  0.07095817 -0.11815393]
 [ 0.15869419  0.6992431   0.          0.        ]]"
41,[-0.93003869 -0.56866014],[-0.70098627  0.32233483],"[ 0.74706124  0.52672134 -0.08523568 -1.24716867  0.61118473 -1.02534428
  0.46773665 -0.31313036 -0.09613218  0.26336775  0.        ]",-0.0671138478019,-1.44285,[-0.68245249 -0.00378292],"[[-0.20026197 -0.99898112  0.07095817 -0.11815393]
 [ 1.62646097 -1.01289858  0.          0.        ]]"
42,[-0.93003869 -0.56866014],[ 0.03611005  0.832304  ],"[ 0.74883721  0.50528455 -0.07672589 -1.26574898  0.6111846  -1.02534395
  0.31566883 -0.31211204 -0.11319079  0.26198577  0.        ]",-0.0656737198918,-1.49225,[ 0.01972075  1.21254857],"[[-0.19514794 -1.01918024  0.07095817 -0.11815393]
 [-1.10596459 -1.00703849  0.          0.        ]]"
43,[-0.93003869 -0.56866014],[-0.09864005 -0.78155732],"[ 0.74120606  0.52628635 -0.11182529 -1.24755284  0.61118447 -1.02534362
  0.32116579  0.37937779 -0.11993823  0.22836158  0.        ]",-0.0652770896195,-1.4293,[-0.4257559 -1.5066971],"[[-0.21627622 -0.99939338  0.07095817 -0.11815393]
 [-1.00719159  2.97246205  0.          0.        ]]"
44,[-0.93003869 -0.56866014],[ 0.67922491  0.92046201],"[ 0.72606121  0.54634478 -0.17261767 -1.22941424  0.61118434 -1.0253433
  0.22858871 -0.3187912  -0.15153307  0.16116216  0.        ]",-0.0631847983175,-1.50725,[ 0.4884744   1.80281724],"[[-0.25311011 -0.98025746  0.07095817 -0.11815393]
 [-2.67065928 -1.04547623  0.          0.        ]]"
45,[-0.93003869 -0.56866014],[ 0.15450206 -0.92308384],"[ 0.71026839  0.56602867 -0.2274145  -1.21086469  0.61118421 -1.02534297
  0.33902569  0.37273638 -0.17985922  0.10175999  0.        ]",-0.0615842869434,-1.41682,[-0.24665492 -1.44787238],"[[-0.28661337 -0.96123715  0.07095817 -0.11815393]
 [-0.68627513  2.93424049  0.          0.        ]]"
46,[-0.93003869 -0.56866014],[ 0.63975352  0.64065486],"[ 0.69812456  0.58480024 -0.26532077 -1.19245585  0.61118408 -1.02534264
  0.28553518 -0.32533713 -0.19402173  0.06366806  0.        ]",-0.0610345100612,-1.50915,[ 0.91596919  1.25968639],"[[-0.30998229 -0.94286011  0.07095817 -0.11815393]
 [-1.64741647 -1.08314722  0.          0.        ]]"
47,[-0.93003869 -0.56866014],[-0.52387387 -1.48552477],"[ 0.70012371  0.60321496 -0.25929133 -1.1736873   0.61118395 -1.02534231
  0.48897439  0.36622992 -0.16579857  0.08162563  0.        ]",-0.0630501661035,-1.40638,[-0.26952523 -1.40014918],"[[-0.30625386 -0.92459102  0.07095817 -0.11815393]
 [ 2.00807459  2.89679553  0.          0.        ]]"
48,[-0.93003869 -0.56866014],[-0.27402771  0.05662996],"[ 0.71490871  0.62075266 -0.21203459 -1.15513241  0.61118381 -1.02534198
  0.42748272 -0.33170588 -0.09933387  0.15474666  0.        ]",-0.0676234939006,-1.42845,[-0.21945274 -0.40595487],"[[-0.27717837 -0.90695488  0.07095817 -0.11815393]
 [ 0.90316546 -1.11979856  0.          0.        ]]"
49,[-0.93003869 -0.56866014],[-0.01397494  0.93699712],"[ 0.71927727  0.58236911 -0.1970354  -1.19487878  0.61118368 -1.02534166
  0.37819212 -0.6071161  -0.13157414  0.15028797  0.        ]",-0.0649726481587,-1.46511,[-0.05661351  0.89160479],"[[-0.2680012  -0.94525341  0.07095817 -0.11815393]
 [ 0.01749067 -2.70477432  0.          0.        ]]"
