timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.68094921 -0.43114188],-1.13254,"[-0.59405653  0.30469417 -1.42678267 -1.58552212 -1.01709209 -1.32237503
  0.40586418  0.64025652 -0.41805375  0.30723069  0.        ]",-0.0389365588746,[ 0.26394954 -0.43707985],[ 0.23304643 -0.20462836],"[[-1.38938268 -1.25647747 -0.11762247 -0.15228202]
 [-0.22478539  4.92628953  0.          0.        ]]"
11,[-0.68094921 -0.43114188],-1.11703,"[-0.58610833  0.40529481 -1.42527492 -1.52793453 -1.01709162 -1.3223742
  0.45805993  0.49086262 -0.3540881   0.18276243  0.        ]",-0.0453030817839,[ 0.1073817  -0.71336806],[ 0.31732297 -0.5045329 ],"[[-1.38458005 -1.16706195 -0.11762247 -0.15228202]
 [ 0.70195894  4.01828638  0.          0.        ]]"
12,[-0.68094921 -0.43114188],-1.14307,"[-0.54238266  0.47021725 -1.41626037 -1.48209896 -1.01709115 -1.32237337
  0.52802252  0.14903251 -0.26413216  0.08214236  0.        ]",-0.0548176630277,[-0.17990768 -0.69623286],[ 1.25617407 -0.47763987],"[[-1.35807757 -1.10754163 -0.11762247 -0.15228202]
 [ 1.94415598  1.94067136  0.          0.        ]]"
13,[-0.68094921 -0.43114188],-1.05585,"[-0.41493021  0.49102265 -1.38282208 -1.46585901 -1.01709068 -1.32237255
  0.74873803 -0.16862143 -0.10287381 -0.00412433  0.        ]",-0.0706146647225,[-1.13918519 -1.03534591],[-0.88045579 -0.78658107],"[[-1.27987561 -1.08809949 -0.11762247 -0.15228202]
 [ 5.86299108  0.0099971   0.          0.        ]]"
14,[-0.68094921 -0.43114188],-1.05838,"[-0.2858022   0.45770801 -1.33749976 -1.49148942 -1.01709021 -1.32237172
  0.54604009 -0.68091797  0.02476498 -0.02121742  0.        ]",-0.082123447443,[-0.57672644 -0.06187999],[-0.71843358 -0.68597445],"[[-1.19872477 -1.11914003 -0.11762247 -0.15228202]
 [ 2.26406812 -3.10369904  0.          0.        ]]"
15,[-0.68094921 -0.43114188],-1.05403,"[-0.26029879  0.35983305 -1.32710489 -1.55589499 -1.01708974 -1.3223709
  0.38344229 -1.11757693 -0.02054334  0.06694146  0.        ]",-0.076664348825,[ 0.06955464  1.24284148],[-0.38113725  1.61495352],"[[-1.18240839 -1.20784211 -0.11762247 -0.15228202]
 [-0.62287289 -5.75767817  0.          0.        ]]"
16,[-0.68094921 -0.43114188],-1.18413,"[-0.30334075  0.27525883 -1.34436265 -1.59947674 -1.01708927 -1.32237007
  0.2991324  -0.44729031 -0.12782641  0.17391833  0.        ]",-0.065803268872,[ 0.32738233  0.77132821],[ 1.84417717 -0.50352376],"[[-1.20988528 -1.28212044 -0.11762247 -0.15228202]
 [-2.11980308 -1.68373413  0.          0.        ]]"
17,[-0.68094921 -0.43114188],-1.09454,"[-0.30691394  0.21331793 -1.34573236 -1.62481063 -1.0170888  -1.32236924
  0.52439151 -0.76998599 -0.16930072  0.24322179  0.        ]",-0.0616297809177,[-0.40745786  1.08422756],[-0.09585419  0.28141656],"[[-1.21215327 -1.33547376 -0.11762247 -0.15228202]
 [ 1.87969949 -3.64505221  0.          0.        ]]"
18,[-0.68094921 -0.43114188],-1.08368,"[-0.25458905  0.14153756 -1.32470766 -1.64755337 -1.01708833 -1.32236842
  0.50091857 -0.574761   -0.15341014  0.29652783  0.        ]",-0.0630137431718,[-0.41583228  0.91762149],[-0.54119567  0.60320088],"[[-1.1787408  -1.39646965 -0.11762247 -0.15228202]
 [ 1.46293757 -2.45849283  0.          0.        ]]"
19,[-0.68094921 -0.43114188],-1.09755,"[-0.24297898  0.11221908 -1.31976008 -1.65485907 -1.01708786 -1.32236759
  0.37863628 -0.17371079 -0.15684757  0.323404    0.        ]",-0.0627549413357,[-0.06899139  0.59392482],[-0.23985156  1.82989708],"[[-1.17126569 -1.42118275 -0.11762247 -0.15228202]
 [-0.70819533 -0.02094525  0.          0.        ]]"
20,[-0.68094921 -0.43114188],-1.09675,"[-0.27968408  0.1588019  -1.33504619 -1.64271451 -1.01708739 -1.32236677
  0.32592057  0.4778619  -0.17073839  0.28995078  0.        ]",-0.0614309435079,[ 0.07627049 -0.36756903],[-0.99546117 -1.0969334 ],"[[-1.19482046 -1.38186768 -0.11762247 -0.15228202]
 [-1.64416656  3.93925609  0.          0.        ]]"
21,[-0.68094921 -0.43114188],-1.19367,"[-0.39403479  0.20382799 -1.37628462 -1.62821362 -1.01708692 -1.32236594
  0.10593693 -0.18629191 -0.26653884  0.3007989   0.        ]",-0.0527164875858,[ 1.084759    1.15603697],[ 1.64283366  1.1711041 ],"[[-1.26689233 -1.34358398 -0.11762247 -0.15228202]
 [-5.54999659 -0.09741088  0.          0.        ]]"
22,[-0.68094921 -0.43114188],-1.11654,"[-0.50793978  0.24788532 -1.40827934 -1.6113318  -1.01708645 -1.32236511
  0.33494943  0.46535788 -0.36018293  0.31842854  0.        ]",-0.0442393464861,[ 0.38974783 -0.0658001 ],[-0.05223509  0.19415786],"[[-1.33709529 -1.30579329 -0.11762247 -0.15228202]
 [-1.48385726  3.86325745  0.          0.        ]]"
23,[-0.68094921 -0.43114188],-1.09172,"[-0.55963796  0.34435268 -1.41995472 -1.56466653 -1.01708598 -1.32236429
  0.32495099  0.57927072 -0.36193223  0.23762597  0.        ]",-0.0441397341324,[ 0.52490306 -0.44447094],[-0.40528645  0.13431626],"[[-1.36855354 -1.22158155 -0.11762247 -0.15228202]
 [-1.66137895  4.55561013  0.          0.        ]]"
24,[-0.68094921 -0.43114188],-1.08651,"[-0.64079387  0.45023908 -1.43482022 -1.49695457 -1.01708551 -1.32236346
  0.23647316  0.65200448 -0.38429054  0.16445401  0.        ]",-0.0428261400875,[ 0.96001476 -0.59270644],[-0.28839951 -0.0532785 ],"[[-1.41754292 -1.12603399 -0.11762247 -0.15228202]
 [-3.23230919  4.99768042  0.          0.        ]]"
25,[-0.68094921 -0.43114188],-1.14726,"[-0.7669261   0.55274705 -1.4497445  -1.41291606 -1.01708504 -1.32236263
  0.17581153  0.60107307 -0.45178546  0.12478003  0.        ]",-0.0375639427067,[ 1.31098056 -0.47492135],[ 1.35241178 -0.80983756],"[[-1.49299563 -1.02918633 -0.11762247 -0.15228202]
 [-4.30936051  4.68812528  0.          0.        ]]"
26,[-0.68094921 -0.43114188],-1.10944,"[-0.84360075  0.61403981 -1.45404716 -1.35273686 -1.01708457 -1.32236181
  0.40351451  0.05802668 -0.49118149  0.10227782  0.        ]",-0.0347149121003,[ 0.59171057 -0.02927378],[ 1.13388305  1.04437666],"[[-1.5386191  -0.96853951 -0.11762247 -0.15228202]
 [-0.26647498  1.38754129  0.          0.        ]]"
27,[-0.68094921 -0.43114188],-1.11384,"[-0.78575371  0.67901368 -1.45113091 -1.27958656 -1.0170841  -1.32236098
  0.62658229  0.70478712 -0.37585662 -0.0178233   0.        ]",-0.047778843837,[-0.23468786 -1.95413351],[ 0.82552984 -0.58659385],"[[-1.50421025 -0.90134823 -0.11762247 -0.15228202]
 [ 3.69411328  5.31848999  0.          0.        ]]"
28,[-0.68094921 -0.43114188],-1.07436,"[-0.60880548  0.75371828 -1.42945585 -1.18155819 -1.01708363 -1.32236016
  0.80645568  0.30516388 -0.09318522 -0.19732743  0.        ]",-0.0764737310395,[-1.11627889 -2.48814583],[-0.03422026 -2.39934854],"[[-1.39828495 -0.81934822 -0.11762247 -0.15228202]
 [ 6.88778337  2.88961941  0.          0.        ]]"
29,[-0.68094921 -0.43114188],-1.07131,"[-0.38817414  0.76895723 -1.37439123 -1.15945677 -1.01708316 -1.32235933
  0.79122611 -0.35568367  0.20564159 -0.28015773  0.        ]",-0.103679483988,[-1.42950487 -2.17682743],[-1.10059743 -1.25089277],"[[-1.26324256 -0.80185533 -0.11762247 -0.15228202]
 [ 6.61738653 -1.12694723  0.          0.        ]]"
30,[-0.68094921 -0.43114188],-1.10795,"[-0.24394641  0.71379696 -1.32016701 -1.23595844 -1.01708269 -1.3223585
  0.56109225 -1.00325996  0.33116108 -0.2564904   0.        ]",-0.113746286088,[-0.6854977  -0.79252332],[-1.37655523 -1.37900648],"[[-1.17189097 -0.86388421 -0.11762247 -0.15228202]
 [ 2.53134723 -5.06285391  0.          0.        ]]"
31,[-0.68094921 -0.43114188],-1.09121,"[-0.22779107  0.57864105 -1.31312105 -1.38846224 -1.01708222 -1.32235768
  0.33548657 -1.63804066  0.20679813 -0.14875068  0.        ]",-0.100579431547,[ 0.32942516  1.15772486],[-0.10202516  1.11361767],"[[-1.16145267 -1.00385107 -0.11762247 -0.15228202]
 [-1.47429469 -8.92099582  0.          0.        ]]"
32,[-0.68094921 -0.43114188],-1.08491,"[ -2.79510183e-01   4.34190669e-01  -1.33496602e+00  -1.50839244e+00
  -1.01708175e+00  -1.32235685e+00   3.14313811e-01  -9.57489972e-01
   1.33353932e-02  -2.70156012e-04   0.00000000e+00]",-0.0807385318032,[ 0.30512887  0.88756323],[ 0.25550995  1.24643436],"[[-1.19471087 -1.14076994 -0.11762247 -0.15228202]
 [-1.85021693 -4.78467776  0.          0.        ]]"
33,[-0.68094921 -0.43114188],-1.05054,"[-0.32121909  0.37334603 -1.35111155 -1.54790386 -1.01708127 -1.32235603
  0.37325703 -0.29047441 -0.08206763  0.07799967  0.        ]",-0.0710185967421,[ 0.05601768  0.07711397],[-0.86676414  1.0092663 ],"[[-1.22121534 -1.19578784 -0.11762247 -0.15228202]
 [-0.80367489 -0.7306229   0.          0.        ]]"
34,[-0.68094921 -0.43114188],-1.13231,"[-0.4015206   0.40146805 -1.37864765 -1.5303891  -1.0170808  -1.3223552
  0.1809274   0.36352453 -0.15418788  0.08482819  0.        ]",-0.0644966308211,[ 0.837273   -0.49521858],[ 0.68305021 -0.8441308 ],"[[-1.27155098 -1.17051853 -0.11762247 -0.15228202]
 [-4.21849717  3.24431842  0.          0.        ]]"
35,[-0.68094921 -0.43114188],-1.11887,"[-0.49298948  0.4352293  -1.40456493 -1.50766127 -1.01708033 -1.32235437
  0.33790391 -0.19708529 -0.23355208  0.09440028  0.        ]",-0.0573024546462,[ 0.42707515  0.20097978],[ 0.83346489  0.1601178 ],"[[-1.32795666 -1.13981891 -0.11762247 -0.15228202]
 [-1.43136984 -0.16301214  0.          0.        ]]"
36,[-0.68094921 -0.43114188],-1.09478,"[-0.48524259  0.43863933 -1.40258719 -1.50525868 -1.01707986 -1.32235355
  0.52523451 -0.09238448 -0.22255751  0.08650195  0.        ]",-0.0584073915949,[-0.2476576  -0.33980322],[-0.00674803 -0.99871551],"[[-1.32321261 -1.13669438 -0.11762247 -0.15228202]
 [ 1.89469644  0.47334865  0.          0.        ]]"
37,[-0.68094921 -0.43114188],-1.03259,"[-0.42473503  0.40536243 -1.38576167 -1.52785981 -1.01707939 -1.32235272
  0.52167783 -0.74455757 -0.17773498  0.09195843  0.        ]",-0.0622937477492,[-0.2667599  0.6733036],[-0.78047538  1.34240675],"[[-1.28595218 -1.16699793 -0.11762247 -0.15228202]
 [ 1.83155011 -3.4904938   0.          0.        ]]"
38,[-0.68094921 -0.43114188],-1.12353,"[-0.41622588  0.37268455 -1.38319533 -1.54829453 -1.01707892 -1.3223519
  0.34563999 -0.08158422 -0.190418    0.12340089  0.        ]",-0.060712246763,[ 0.27989125  0.04719329],[ 0.58041488 -0.55355975],"[[-1.28068087 -1.19637861 -0.11762247 -0.15228202]
 [-1.29400751  0.5389894   0.          0.        ]]"
39,[-0.68094921 -0.43114188],-1.03302,"[-0.42037979  0.35998586 -1.38445304 -1.555778   -1.01707845 -1.32235107
  0.47646667 -0.44406452 -0.20340859  0.13949246  0.        ]",-0.0593439195166,[-0.14164776  0.43770814],[-1.26042001  0.28581768],"[[-1.2832553  -1.20770345 -0.11762247 -0.15228202]
 [ 1.02882747 -1.66412857  0.          0.        ]]"
40,[-0.68094921 -0.43114188],-1.11154,"[-0.45167308  0.33562965 -1.39355455 -1.56943424 -1.01707798 -1.32235024
  0.25243691 -0.25227889 -0.25290256  0.18349129  0.        ]",-0.0544155181902,[ 0.67083287  0.72522563],[ 0.3435657  -0.31470398],"[[-1.30258771 -1.22929064 -0.11762247 -0.15228202]
 [-2.94882747 -0.4984762   0.          0.        ]]"
41,[-0.68094921 -0.43114188],-1.06804,"[-0.52472658  0.31018533 -1.41224452 -1.58273982 -1.01707751 -1.32234942
  0.33230813 -0.45572938 -0.34473998  0.25577543  0.        ]",-0.045626442785,[ 0.49807495  1.18489289],[-0.10196417  1.67580083],"[[-1.34733582 -1.25166687 -0.11762247 -0.15228202]
 [-1.53071005 -1.7350272   0.          0.        ]]"
42,[-0.68094921 -0.43114188],-1.11091,"[-0.58134915  0.3163126  -1.42432539 -1.57962263 -1.01707704 -1.32234859
  0.31123542  0.20141272 -0.39931607  0.28485439  0.        ]",-0.0406103136998,[ 0.58897418  0.35080373],[ 0.34107735  0.88033308],"[[-1.38170404 -1.24629392 -0.11762247 -0.15228202]
 [-1.90485509  2.25901149  0.          0.        ]]"
43,[-0.68094921 -0.43114188],-1.15069,"[-0.62142439  0.40581064 -1.43163393 -1.52755999 -1.01707657 -1.32234777
  0.38932278  0.7675128  -0.39092258  0.20468936  0.        ]",-0.0417569877931,[ 0.38901111 -0.92309415],[ 0.88575108 -1.66705982],"[[-1.40589017 -1.16659201 -0.11762247 -0.15228202]
 [-0.51841047  5.69970726  0.          0.        ]]"
44,[-0.68094921 -0.43114188],-1.04619,"[-0.58015334  0.48529631 -1.42408968 -1.47036966 -1.0170761  -1.32234694
  0.58735307  0.09732106 -0.29541452  0.08642505  0.        ]",-0.0519899419469,[-0.34222478 -0.67199183],[-1.09779015 -0.85230334],"[[-1.38098093 -1.09346714 -0.11762247 -0.15228202]
 [ 2.99762439  1.626356    0.          0.        ]]"
45,[-0.68094921 -0.43114188],-1.08248,"[-0.54770605  0.48353898 -1.41739389 -1.47175204 -1.01707563 -1.32234611
  0.36120908 -0.46304917 -0.26057497  0.07001915  0.        ]",-0.0553583476225,[ 0.42054033  0.55323011],[ 0.23084963  0.11461545],"[[-1.36131405 -1.09511212 -0.11762247 -0.15228202]
 [-1.01756431 -1.77951239  0.          0.        ]]"
46,[-0.68094921 -0.43114188],-1.05004,"[-0.56581522  0.45049202 -1.42121292 -1.4967454  -1.01707516 -1.32234529
  0.41378106 -0.38262433 -0.30346288  0.11803204  0.        ]",-0.0507213529283,[ 0.2474499   0.52265054],[-0.59220953  0.13788371],"[[-1.37230012 -1.12579797 -0.11762247 -0.15228202]
 [-0.0841462  -1.29069989  0.          0.        ]]"
47,[-0.68094921 -0.43114188],-1.09855,"[-0.60746713  0.42860831 -1.42920009 -1.51225305 -1.01707469 -1.32234446
  0.28188612 -0.28848986 -0.362396    0.16878092  0.        ]",-0.0447258031307,[ 0.75987011  0.82887191],[ 0.61268851  0.6943211 ],"[[-1.39747895 -1.14587152 -0.11762247 -0.15228202]
 [-2.42594097 -0.71856175  0.          0.        ]]"
48,[-0.68094921 -0.43114188],-1.08965,"[-0.64687525  0.44318368 -1.43574414 -1.50201312 -1.01707422 -1.32234364
  0.4210923   0.1660784  -0.39514149  0.17681485  0.        ]",-0.041689864786,[ 0.30999488 -0.0970522 ],[ 0.17646578  0.30700134],"[[-1.42119936 -1.13252251 -0.11762247 -0.15228202]
 [ 0.04566774  2.04425195  0.          0.        ]]"
49,[-0.68094921 -0.43114188],-1.10842,"[-0.63372253  0.49978499 -1.43366746 -1.45874233 -1.01707375 -1.32234281
  0.46034818  0.35939243 -0.34415172  0.1015846   0.        ]",-0.0474268794999,[ 0.17432585 -0.77064836],[ 0.36462297 -0.84444587],"[[-1.41329278 -1.0798489  -0.11762247 -0.15228202]
 [ 0.74265828  3.21919265  0.          0.        ]]"
