timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
34,[-0.31370619 -0.24452581],[ 0.30045572 -0.91300142],"[ 0.53140069  0.67995237 -0.81396352 -1.9814236   0.16131245 -1.33046041
  0.45907248  0.83858961 -0.31473757 -0.04228063  0.        ]",-0.0381133579033,-0.2783,[-0.11095364 -1.45928523],"[[-0.69769532 -1.08542639  0.01978701 -0.15390114]
 [-1.44116511  7.25028698  0.          0.        ]]"
35,[-0.31370619 -0.24452581],[ 0.51840997 -0.35547096],"[ 0.49917483  0.78199149 -0.85545953 -1.86773921  0.16131236 -1.33045846
  0.43405888  0.22619397 -0.26441502 -0.08409176  0.        ]",-0.0448105713906,-0.325534,[ 1.05078024 -0.59348366],"[[-0.7306264  -0.98158743  0.01978701 -0.15390114]
 [-1.85054617  3.14728498  0.          0.        ]]"
36,[-0.31370619 -0.24452581],[-0.19929096 -0.33687985],"[ 0.5022217   0.81835305 -0.85165128 -1.82035371  0.16131227 -1.33045651
  0.67808816 -0.13402477 -0.22102387 -0.08761549  0.        ]",-0.0491757160754,-0.292449,[ 0.4118894 -1.2183604],"[[-0.72756502 -0.94285653  0.01978701 -0.15390114]
 [ 2.14337105  0.73384839  0.          0.        ]]"
37,[-0.31370619 -0.24452581],[-0.65143508  0.17877409],"[ 0.55869148  0.79480363 -0.77653915 -1.85147882  0.16131218 -1.33045456
  0.77514408 -0.72724921 -0.15301757 -0.04214363  0.        ]",-0.0544297401154,-0.271394,[-0.29964393  0.22854562],"[[-0.66875999 -0.96805768  0.01978701 -0.15390114]
 [ 3.73184843 -3.24070879  0.          0.        ]]"
38,[-0.31370619 -0.24452581],[-0.65109134  0.10793354],"[ 0.61383557  0.74191467 -0.69348249 -1.91559487  0.1613121  -1.33045261
  0.69817763 -0.58254472 -0.11248744  0.01128895  0.        ]",-0.0573412461025,-0.240739,[-1.06853324  0.3558654 ],"[[-0.60676153 -1.02314442  0.01978701 -0.15390114]
 [ 2.47218566 -2.27120406  0.          0.        ]]"
39,[-0.31370619 -0.24452581],[ 0.02785959  0.20799397],"[ 0.6216631   0.71152124 -0.68076904 -1.94906196  0.16131201 -1.33045066
  0.45340648 -0.36535124 -0.12926365  0.02134892  0.        ]",-0.0553397340061,-0.271251,[-0.2179809  -0.09122521],"[[-0.59751155 -1.05396815  0.01978701 -0.15390114]
 [-1.53385715 -0.81602858  0.          0.        ]]"
40,[-0.31370619 -0.24452581],[ 0.34148344  0.47251713],"[ 0.58792677  0.69173216 -0.73384624 -1.96960741  0.16131192 -1.3304487
  0.40256605 -0.41681643 -0.20840339 -0.00543606  0.        ]",-0.047589280116,-0.276894,[-0.30502577  0.76325748],"[[-0.63653712 -1.07374836  0.01978701 -0.15390114]
 [-2.36593268 -1.16084234  0.          0.        ]]"
41,[-0.31370619 -0.24452581],[ 0.73430353  0.13727435],"[ 0.53349862  0.69909983 -0.81115592 -1.96206219  0.16131183 -1.33044675
  0.33163195  0.03774507 -0.29261873 -0.04551842  0.        ]",-0.0404075984986,-0.308124,[ 0.45688373 -0.12159583],"[[-0.69550396 -1.06640855  0.01978701 -0.15390114]
 [-3.52687154  1.88467656  0.          0.        ]]"
42,[-0.31370619 -0.24452581],[ 0.58491242  0.12916604],"[ 0.48249302  0.73134539 -0.87588795 -1.92748106  0.16131175 -1.3304448
  0.44636071 -0.03976052 -0.34258702 -0.08300278  0.        ]",-0.0374793063832,-0.351526,[ 1.3698341   0.77733614],"[[-0.74720167 -1.03392506  0.01978701 -0.15390114]
 [-1.64916104  1.36539664  0.          0.        ]]"
43,[-0.31370619 -0.24452581],[-0.2137185  -0.88065672],"[ 0.48960762  0.78727561 -0.86725394 -1.86105138  0.16131166 -1.33044285
  0.69005256  0.41543443 -0.2742436  -0.09108481  0.        ]",-0.0441935378252,-0.310648,[ 1.02091129 -1.79440071],"[[-0.74016779 -0.97601786  0.01978701 -0.15390114]
 [ 2.33922389  4.41515795  0.          0.        ]]"
44,[-0.31370619 -0.24452581],[-1.22726083 -0.79112226],"[ 0.5721076   0.83172858 -0.75729379 -1.80187373  0.16131157 -1.3304409
  0.92904207 -0.18876819 -0.09043996 -0.03217045  0.        ]",-0.0606971423369,-0.22144,[-1.53253685  0.31162806],"[[-0.65413888 -0.92833074  0.01978701 -0.15390114]
 [ 6.25065316  0.36706328  0.          0.        ]]"
45,[-0.31370619 -0.24452581],[-0.87820816 -0.95892465],"[ 0.64426135  0.84960831 -0.64257877 -1.77632978  0.16131148 -1.33043895
  0.6797141  -0.00548897  0.05739172  0.04731921  0.        ]",-0.0751298354116,-0.211201,[-1.72891278 -0.83376368],"[[-0.57006783 -0.90866882  0.01978701 -0.15390114]
 [ 2.17004374  1.59501415  0.          0.        ]]"
46,[-0.31370619 -0.24452581],[-0.10568359 -0.04599983],"[ 0.64690153  0.84822778 -0.63796396 -1.77833396  0.16131139 -1.330437
  0.43540599 -0.50276757  0.06077147  0.05051162  0.        ]",-0.0754609162594,-0.292527,[-0.2981834 -0.2094546],"[[-0.56678462 -0.91019666  0.01978701 -0.15390114]
 [-1.82841128 -1.73669895  0.          0.        ]]"
47,[-0.31370619 -0.24452581],[ 0.33146575  0.39733392],"[ 0.60692238  0.80900837 -0.7044928  -1.83284793  0.16131131 -1.33043505
  0.36554183 -0.62136713 -0.0544235   0.00206011  0.        ]",-0.0637462004281,-0.31594,[ 0.6219131   0.05205247],"[[-0.61482505 -0.95290319  0.01978701 -0.15390114]
 [-2.97183634 -2.53130538  0.          0.        ]]"
48,[-0.31370619 -0.24452581],[ 0.0265147   0.36039433],"[ 0.57677594  0.76342815 -0.75045692 -1.89039001  0.16131122 -1.33043309
  0.51947526 -0.58323222 -0.15513649 -0.02407719  0.        ]",-0.0536834529296,-0.278204,[ 0.09821233 -1.24918145],"[[-0.64898455 -1.00096582  0.01978701 -0.15390114]
 [-0.45248715 -2.27580873  0.          0.        ]]"
49,[-0.31370619 -0.24452581],[ 0.06162367  1.2616173 ],"[ 0.57219978  0.67960574 -0.75715359 -1.98168573  0.16131113 -1.33043114
  0.54382788 -1.16751623 -0.24719843 -0.01518155  0.        ]",-0.0438585887584,-0.282716,[-0.22676754  1.41580767],"[[-0.65403497 -1.08575891  0.01978701 -0.15390114]
 [-0.05391527 -6.19045163  0.          0.        ]]"
