timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.76743215 -0.49519747],[-0.21158557  0.09559184],"[ 0.58118366  1.11961115  1.08530368  0.22313829  0.77867107  1.01226148
  0.45611067 -0.31291961  0.19256199  0.09860424  0.        ]",-0.0940001746807,-1.43806,[-0.31700147  0.71425081],"[[ 0.4974338   0.02463761  0.09035114  0.11706519]
 [ 0.85387378 -0.91457184  0.          0.        ]]"
13,[-0.76743215 -0.49519747],[-0.11353987 -0.20577148],"[ 0.57765814  1.11923814  1.09178065  0.2415804   0.77867082  1.01226108
  0.38618049  0.16479038  0.18114279  0.12447299  0.        ]",-0.0927376226946,-1.44029,[-0.83135855 -0.56982142],"[[ 0.50174877  0.03490844  0.09035114  0.11706519]
 [-0.41813742  1.93216648  0.          0.        ]]"
14,[-0.76743215 -0.49519747],[ 0.93766356  0.75332367],"[ 0.61022478  1.11842404  1.02922105  0.26964015  0.77867057  1.01226067
  0.20588133 -0.22003742  0.21841818  0.03501764  0.        ]",-0.097021771935,-1.4781,[ 1.46438116  0.46031318],"[[ 0.4604809   0.05054299  0.09035114  0.11706519]
 [-3.69773355 -0.36107403  0.          0.        ]]"
15,[-0.76743215 -0.49519747],[ 0.22981884  0.01870169],"[ 0.63477716  1.11766372  0.97742213  0.28958755  0.77867032  1.01226026
  0.42734177  0.08675835  0.24791046 -0.04129429  0.        ]",-0.100710893154,-1.48188,[ 1.06966505 -0.43622152],"[[ 0.42694344  0.06166475  0.09035114  0.11706519]
 [ 0.33057791  1.46716267  0.          0.        ]]"
16,[-0.76743215 -0.49519747],[-0.95214498 -0.47149917],"[ 0.6004722   1.11670099  1.04862433  0.31056846  0.77867007  1.01225985
  0.64449826 -0.20822354  0.18987734  0.10110504  0.        ]",-0.0937378957136,-1.46538,[-0.80465328 -0.97214709],"[[ 0.47318679  0.07337101  0.09035114  0.11706519]
 [ 4.28060229 -0.29067332  0.          0.        ]]"
17,[-0.76743215 -0.49519747],[-0.41268921  0.68862104],"[ 0.55730474  1.11946589  1.1279356   0.23098372  0.77866982  1.01225945
  0.46493024 -0.85299574  0.15591793  0.18091152  0.        ]",-0.0900536961571,-1.46709,[-0.34655007  0.61056016],"[[ 0.52602717  0.02900669  0.09035114  0.11706519]
 [ 1.01430825 -4.13295653  0.          0.        ]]"
18,[-0.76743215 -0.49519747],[-0.0258299  0.3248598],"[ 0.55186307  1.11948071  1.13726555  0.12756814  0.77866958  1.01225904
  0.38840674 -0.43348303  0.18434473  0.11745643  0.        ]",-0.0930866087901,-1.46667,[ 0.14542014 -0.04892263],"[[ 0.53234755 -0.0285698   0.09035114  0.11706519]
 [-0.37763264 -1.63302643  0.          0.        ]]"
19,[-0.76743215 -0.49519747],[-0.02707097  0.29971695],"[ 0.55333688  1.11757174  1.134751    0.06605159  0.77866933  1.01225863
  0.42044647 -0.46060245  0.2060815   0.06392512  0.        ]",-0.0955777575167,-1.47299,[ 0.7280168   0.10640801],"[[ 0.53064227 -0.06285181  0.09035114  0.11706519]
 [ 0.20516325 -1.79463519  0.          0.        ]]"
20,[-0.76743215 -0.49519747],[-0.83158588 -0.2564024 ],"[ 0.52409903  1.11457851  1.1828819   0.00996412  0.77866908  1.01225823
  0.57854187 -0.38412308  0.18592091  0.10755254  0.        ]",-0.0933235108356,-1.43952,[-0.56239609  0.02078442],"[[ 0.56359843 -0.09417188  0.09035114  0.11706519]
 [ 3.08087946 -1.33888538  0.          0.        ]]"
21,[-0.76743215 -0.49519747],[-0.56498146 -0.008315  ],"[ 0.48778464  1.1112368   1.23810832 -0.03589689  0.77866883  1.01225782
  0.45287995 -0.36571587  0.15460869  0.17366339  0.        ]",-0.0899878726484,-1.42377,[-1.06020028 -0.05353577],"[[ 0.60228237 -0.11984899  0.09035114  0.11706519]
 [ 0.7951247  -1.22919498  0.          0.        ]]"
22,[-0.76743215 -0.49519747],[ 0.57862335  0.68144321],"[ 0.51051441  1.1069605   1.20408811 -0.08299202  0.77866858  1.01225741
  0.23453956 -0.3969468   0.19706488  0.07150722  0.        ]",-0.0946973346965,-1.45711,[ 1.37076263  1.41547501],"[[ 0.57833714 -0.14630014  0.09035114  0.11706519]
 [-3.17642675 -1.41530459  0.          0.        ]]"
23,[-0.76743215 -0.49519747],[-0.29742482 -0.51083434],"[ 0.53177657  1.10895343  1.17058194 -0.06220387  0.77866833  1.012257
  0.45538872  0.27195346  0.21701141  0.02568609  0.        ]",-0.0970245091944,-1.44956,[-0.28585038 -1.41141782],"[[ 0.55511419 -0.13461282  0.09035114  0.11706519]
 [ 0.84076072  2.57075593  0.          0.        ]]"
24,[-0.76743215 -0.49519747],[ 0.02698178  0.27848712],"[ 0.52697571  1.11070566  1.17829814 -0.0422853   0.77866808  1.0122566
  0.39239279 -0.40097094  0.20533143  0.05663799  0.        ]",-0.0956009401193,-1.42329,[-0.68170292  0.4670707 ],"[[ 0.56043252 -0.12343173  0.09035114  0.11706519]
 [-0.30511608 -1.4392844   0.          0.        ]]"
25,[-0.76743215 -0.49519747],[ 0.82408988  0.47634599],"[ 0.55619008  1.10915548  1.12985173 -0.05998299  0.77866784  1.01225619
  0.24442817 -0.08566565  0.2460487  -0.04851029  0.        ]",-0.100668614947,-1.43812,[ 1.0476934   1.68668383],"[[ 0.52732622 -0.13336535  0.09035114  0.11706519]
 [-2.99654998  0.43965845  0.          0.        ]]"
26,[-0.76743215 -0.49519747],[-0.22847803 -0.73472357],"[ 0.5727773   1.11558075  1.10063057  0.02646881  0.77866759  1.01225578
  0.46508204  0.57707173  0.24289863 -0.03107192  0.        ]",-0.100113115753,-1.43113,[-0.16939456 -0.38907195],"[[ 0.50766518 -0.08494726  0.09035114  0.11706519]
 [ 1.01708323  4.38899195  0.          0.        ]]"
27,[-0.76743215 -0.49519747],[-0.31503433 -0.48455933],"[ 0.56151483  1.11986254  1.12061475  0.15464503  0.77866734  1.01225538
  0.42717063  0.30401293  0.18841152  0.10857924  0.        ]",-0.0935324181998,-1.44725,[ 0.18936012 -0.42171887],"[[ 0.52108793 -0.01349354  0.09035114  0.11706519]
 [ 0.32748732  2.76180199  0.          0.        ]]"
28,[-0.76743215 -0.49519747],[-0.62468529 -0.36214235],"[ 0.5494778   1.11960919  1.1413056   0.22277809  0.77866709  1.01225497
  0.46803299  0.01457438  0.14784859  0.19849536  0.        ]",-0.0892278075207,-1.45879,[-0.7125807  -1.15460821],"[[ 0.53509521  0.02443702  0.09035114  0.11706519]
 [ 1.07076381  1.037003    0.          0.        ]]"
29,[-0.76743215 -0.49519747],[ 0.23328738  0.79443181],"[ 0.55558442  1.11995563  1.13089081  0.18832272  0.77866684  1.01225456
  0.31198204 -0.65314452  0.16870127  0.15341375  0.        ]",-0.0913877457948,-1.44869,[ 0.2877214   1.65704531],"[[ 0.52803083  0.00525433  0.09035114  0.11706519]
 [-1.76775593 -2.94201414  0.          0.        ]]"
30,[-0.76743215 -0.49519747],[ 0.10249317  0.00560783],"[ 0.57545057  1.11986454  1.09579025  0.15503154  0.77866659  1.01225416
  0.37639198  0.02101211  0.20734445  0.06392496  0.        ]",-0.0956884531878,-1.44255,[ 0.24505875  0.47013517],"[[ 0.50443066 -0.01327829  0.09035114  0.11706519]
 [-0.5961567   1.07536467  0.          0.        ]]"
31,[-0.76743215 -0.49519747],[-0.32156584 -0.49720612],"[ 0.57716613  1.11953755  1.09266563  0.22682216  0.77866635  1.01225375
  0.43029609  0.32976098  0.18561326  0.11462138  0.        ]",-0.0932260072483,-1.43433,[ 0.32953808  0.34434129],"[[ 0.50234516  0.02668902  0.09035114  0.11706519]
 [ 0.38434477  2.91523565  0.          0.        ]]"
32,[-0.76743215 -0.49519747],[-1.01267064 -1.00681102],"[ 0.55986225  1.11411442  1.12349152  0.35480886  0.7786661   1.01225334
  0.50151827  0.54879191  0.11234369  0.26576548  0.        ]",-0.0857918686487,-1.42349,[-1.61988205 -1.07167817],"[[ 0.52303027  0.09808953  0.09035114  0.11706519]
 [ 1.67985696  4.22046711  0.          0.        ]]"
33,[-0.76743215 -0.49519747],[-0.07835253  0.20576249],"[ 0.56529313  1.10771657  1.11397525  0.43302321  0.77866585  1.01225293
  0.2822976  -0.12943047  0.088247    0.30617358  0.        ]",-0.0835915825467,-1.50128,[ 1.03705647  0.24016379],"[[ 0.51661918  0.14194819  0.09035114  0.11706519]
 [-2.30769907  0.17886199  0.          0.        ]]"
34,[-0.76743215 -0.49519747],[-0.99808586 -0.53209662],"[ 0.57032806  1.10536085  1.10502425  0.45623879  0.7786656   1.01225253
  0.50226699  0.02929531  0.08626106  0.30736768  0.        ]",-0.0834145107204,-1.47458,[ 0.01787442 -0.16163442],"[[ 0.51061017  0.15501554  0.09035114  0.11706519]
 [ 1.69347862  1.12472698  0.          0.        ]]"
35,[-0.76743215 -0.49519747],[-1.28824532 -0.55925143],"[ 0.54091895  1.10222786  1.15561927  0.48433336  0.77866535  1.01225212
  0.50432684 -0.0818436   0.02742758  0.41315831  0.        ]",-0.0784847700577,-1.498,[-1.13808741 -0.67986865],"[[ 0.54485571  0.17086512  0.09035114  0.11706519]
 [ 1.73094895  0.46243762  0.          0.        ]]"
36,[-0.76743215 -0.49519747],[-0.2271774   0.50616217],"[ 0.54567486  1.10573142  1.14770104  0.45270995  0.7786651   1.01225171
  0.28502127 -0.53486745  0.04912366  0.37782171  0.        ]",-0.0802365903019,-1.49106,[-0.59103429  1.21470233],"[[ 0.53945089  0.15302775  0.09035114  0.11706519]
 [-2.25814946 -2.23718275  0.          0.        ]]"
37,[-0.76743215 -0.49519747],[ 0.66898131  0.41404498],"[ 0.60196248  1.10656573  1.04568209  0.44460661  0.77866486  1.01225131
  0.15885374  0.13717182  0.14106717  0.19719568  0.        ]",-0.0886341671164,-1.44739,[ 0.69256698  0.70955439],"[[ 0.471262    0.14846517  0.09035114  0.11706519]
 [-4.55309636  1.76757362  0.          0.        ]]"
38,[-0.76743215 -0.49519747],[ 0.20384865 -0.19743776],"[ 0.64747896  1.09278288  0.94870927  0.55624657  0.77866461  1.0122509
  0.31436581  0.6025857   0.17071528  0.11458952  0.        ]",-0.0919141755636,-1.44236,[ 0.25920438 -0.31227779],"[[ 0.40858133  0.21164354  0.09035114  0.11706519]
 [-1.72438034  4.54102676  0.          0.        ]]"
39,[-0.76743215 -0.49519747],[-0.03486969 -0.18332362],"[ 0.66319377  1.06938892  0.91108556  0.69110606  0.77866436  1.01225049
  0.3726413   0.37993494  0.14107879  0.15144438  0.        ]",-0.088962891356,-1.44305,[-0.65448254 -0.447953  ],"[[ 0.38472916  0.28915183  0.09035114  0.11706519]
 [-0.66436647  3.21422725  0.          0.        ]]"
40,[-0.76743215 -0.49519747],[ 0.7179569  0.5572499],"[ 0.68702023  1.05223463  0.84858922  0.7695017   0.77866411  1.01225008
  0.23106207  0.07177152  0.15154022  0.10633117  0.        ]",-0.0903112548591,-1.44954,[ 0.91614537  0.86415811],"[[ 0.34560338  0.33501146  0.09035114  0.11706519]
 [-3.23964557  1.37784839  0.          0.        ]]"
41,[-0.76743215 -0.49519747],[-0.14652899 -0.46062741],"[ 0.70245881  1.02539212  0.80363985  0.87282202  0.77866386  1.01224968
  0.4337638   0.64116005  0.13492975  0.10948208  0.        ]",-0.0888172927319,-1.42977,[-0.16413761 -0.06516579],"[[ 0.31780381  0.39661189  0.09035114  0.11706519]
 [ 0.44743389  4.77089624  0.          0.        ]]"
42,[-0.76743215 -0.49519747],[-0.24818811 -0.43351558],"[ 0.70120358  0.97746748  0.80745033  1.02192722  0.77866361  1.01224927
  0.39758845  0.58204998  0.05374626  0.22287029  0.        ]",-0.0807449520749,-1.44928,[-0.53214606 -1.07147532],"[[ 0.32015046  0.48849567  0.09035114  0.11706519]
 [-0.21058198  4.41865402  0.          0.        ]]"
43,[-0.76743215 -0.49519747],[ 0.34088773  0.50410271],"[ 0.7142515   0.94893352  0.76625031  1.0967212   0.77866336  1.01224886
  0.28216008 -0.09696432  0.04199502  0.21232715  0.        ]",-0.0797594214576,-1.45831,[ 0.16389241  0.10241293],"[[ 0.29487308  0.53627078  0.09035114  0.11706519]
 [-2.31018416  0.37233649  0.          0.        ]]"
44,[-0.76743215 -0.49519747],[ 0.40290874  0.49274001],"[ 0.73243912  0.94174416  0.70167098  1.11432431  0.77866312  1.01224846
  0.32030967 -0.03019502  0.07906216  0.1261566   0.        ]",-0.0837291323466,-1.42502,[ 0.17584327  1.17786229],"[[ 0.25563179  0.5477096   0.09035114  0.11706519]
 [-1.61625481  0.77022164  0.          0.        ]]"
45,[-0.76743215 -0.49519747],[ 0.1748109  -0.19666475],"[ 0.74271793  0.9053107   0.66011063  1.19718119  0.77866287  1.01224805
  0.36023584  0.63166251  0.05884086  0.12350602  0.        ]",-0.0819781720774,-1.42477,[ 0.63179416  0.58368554],"[[ 0.23059315  0.60268624  0.09035114  0.11706519]
 [-0.89001006  4.71429955  0.          0.        ]]"
46,[-0.76743215 -0.49519747],[-0.69712871 -1.22385979],"[ 0.73976861  0.81820648  0.67249955  1.36233626  0.77866262  1.01224764
  0.49858248  1.00369074 -0.0625812   0.2591898   0.        ]",-0.0702549622527,-1.47644,[-0.31980556 -2.33638044],"[[ 0.23804105  0.71921559  0.09035114  0.11706519]
 [ 1.62646985  6.93125598  0.          0.        ]]"
47,[-0.76743215 -0.49519747],[-0.70314807 -0.58177841],"[ 0.7316005   0.7356971   0.70487286  1.48830469  0.77866237  1.01224724
  0.42733292  0.31627285 -0.19087668  0.38653646  0.        ]",-0.0589686682071,-1.46141,[ 0.03319787  0.34580145],"[[ 0.25756776  0.8167403   0.09035114  0.11706519]
 [ 0.33046702  2.83486327  0.          0.        ]]"
48,[-0.76743215 -0.49519747],[-0.93698621 -1.00868106],"[ 0.72813578  0.67166051  0.71785404  1.57096789  0.77866212  1.01224683
  0.43417439  0.53661922 -0.27927681  0.4530678   0.        ]",-0.0517858186017,-1.48683,[-1.19516504 -0.99133902],"[[ 0.2654256   0.88661199  0.09035114  0.11706519]
 [ 0.4549128   4.14793027  0.          0.        ]]"
49,[-0.76743215 -0.49519747],[ 0.00851608  0.44221348],"[ 0.74108286  0.63059417  0.66702536  1.61823223  0.77866187  1.01224642
  0.21623033 -0.13566753 -0.28447867  0.4173276   0.        ]",-0.0509287615074,-1.53552,[ 0.22573088 -0.27620525],"[[ 0.2347489   0.929375    0.09035114  0.11706519]
 [-3.50941165  0.14170623  0.          0.        ]]"
