timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.71836591 -0.45423397],-1.41901,"[-0.23965812 -0.56852788 -1.31498932  1.83284112  0.19956155 -0.07845193
 -0.41475541  3.49134163  0.16224116  0.25568026  0.        ]",-0.0915691724991,[ 0.17782044  0.75536507],[ 0.2191077   1.35385346],"[[ -1.16156514e+00   1.98355765e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.47603024e+01   2.20200866e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.71836591 -0.45423397],-1.34389,"[-0.70265511 -1.02206783 -1.44303109  1.31427825  0.1995615  -0.07845192
 -0.34990035  4.07624816 -0.32729026  0.33301186  0.        ]",-0.047610253148,[ 0.69385147  0.0989686 ],[ 0.41379061 -0.65767498],"[[ -1.44514444e+00   2.45930496e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.36013160e+01   2.55429799e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.71836591 -0.45423397],-1.48414,"[-1.13105782 -1.2680822  -1.44268736  0.53434375  0.19956146 -0.0784519
 -0.24316724  3.55985993 -0.85778437  0.48768524  0.        ]",-0.0137228826668,[ 1.16591203 -0.03996019],[ 1.86675117  0.71856087],"[[ -1.69803376e+00   2.93895938e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.16939510e+01   2.24329063e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.71836591 -0.45423397],-1.34071,"[-1.44834481 -1.29279533 -1.37001267  0.15556926  0.19956142 -0.07845188
 -0.008711    0.01841605 -1.09832678  0.56293617  0.        ]",-0.0288905387445,[ 0.65011704  2.34296727],[ 0.16450066  2.60241103],"[[-1.88987605  3.14884254  0.02313604 -0.00884356]
 [-7.5041192   1.10321753  0.          0.        ]]"
14,[-0.71836591 -0.45423397],-1.32106,"[-1.67132279 -1.29250444 -1.27747474  0.21065323  0.19956137 -0.07845187
  0.03603862 -0.60512769 -1.04088114  0.53172484  0.        ]",-0.023638270911,[ 0.47163999  2.91929221],[ 1.22573827  2.95366944],"[[-2.03193552  3.11851902  0.02313604 -0.00884356]
 [-6.70442455 -2.65231142  0.          0.        ]]"
15,[-0.71836591 -0.45423397],-1.21632,"[-1.8093625  -1.28961491 -1.19997036  0.30102391  0.19956133 -0.07845185
  0.26502366 -0.5138262  -0.98072726  0.47594452  0.        ]",-0.0171252534318,[ 0.02026953  2.55698156],[ 0.10780435  3.8141562 ],"[[-2.12496716  3.06871133  0.02313604 -0.00884356]
 [-2.61236605 -2.10241455  0.          0.        ]]"
16,[-0.71836591 -0.45423397],-1.25553,"[-1.8768567  -1.28610659 -1.1555424   0.35995416  0.19956128 -0.07845183
  0.29180473 -0.36215874 -0.94761484  0.43429224  0.        ]",-0.0130019268172,[-0.01051914  2.29425931],[ 0.34679719  2.40766633],"[[-2.17241261  3.03614188  0.02313604 -0.00884356]
 [-2.13377602 -1.18894076  0.          0.        ]]"
17,[-0.71836591 -0.45423397],-1.25805,"[-1.91633384 -1.28373289 -1.12734416  0.39106523  0.19956124 -0.07845181
  0.37100493 -0.26284199 -0.93175395  0.40954179  0.        ]",-0.0107738830015,[-0.19875744  2.04348326],[ 0.16861506  1.73794487],"[[-2.20088752  3.01890428  0.02313604 -0.00884356]
 [-0.71843466 -0.59076873  0.          0.        ]]"
18,[-0.71836591 -0.45423397],-1.23879,"[-1.92663426 -1.28246509 -1.11970064  0.40599062  0.19956119 -0.0784518
  0.40915913 -0.210249   -0.92451251  0.39867704  0.        ]",-0.00977993794507,[-0.28587687  1.92218721],[ 0.03144231  2.38541484],"[[-2.20841514  3.01062189  0.02313604 -0.00884356]
 [-0.03660186 -0.27400812  0.          0.        ]]"
19,[-0.71836591 -0.45423397],-1.23386,"[-1.92591655 -1.28186127 -1.12023502  0.41276902  0.19956115 -0.07845178
  0.41616617 -0.18497149 -0.92122018  0.39466425  0.        ]",-0.00937781082965,[-0.29774845  1.87689745],[-1.0381823   1.22594646],"[[-2.20789079  3.00685744  0.02313604 -0.00884356]
 [ 0.08861859 -0.12176514  0.          0.        ]]"
20,[-0.71836591 -0.45423397],-1.25312,"[-1.97701586 -1.28159078 -1.08052888  0.41573968  0.19956111 -0.07845176
  0.19451234 -0.17348095 -0.92063511  0.38333804  0.        ]",-0.00874763797495,[ 0.28232995  2.11186576],[ 0.41272777  1.81824612],"[[-2.24586083  3.00520703  0.02313604 -0.00884356]
 [-3.8724226  -0.05255929  0.          0.        ]]"
21,[-0.71836591 -0.45423397],-1.24084,"[-2.05497327 -1.28147375 -1.01355015  0.41700921  0.19956106 -0.07845175
  0.29024438 -0.16844161 -0.92200201  0.36748254  0.        ]",-0.00805671929073,[ 0.09091198  2.08269334],[ 0.21313945  1.88709602],"[[-2.30614457  3.00450156  0.02313604 -0.00884356]
 [-2.16165212 -0.02220821  0.          0.        ]]"
22,[-0.71836591 -0.45423397],-1.22849,"[-2.09754262 -1.28142405 -0.9733189   0.41754169  0.19956102 -0.07845173
  0.33986126 -0.16628776 -0.9232047   0.35862532  0.        ]",-0.00774362207801,[-0.02203206  2.05950046],[-0.40593722  1.55278443],"[[-2.34048132  3.00420561  0.02313604 -0.00884356]
 [-1.27497768 -0.00923611  0.          0.        ]]"
23,[-0.71836591 -0.45423397],-1.21876,"[-2.14697897 -1.28140304 -0.92292123  0.41776189  0.19956097 -0.07845171
  0.25133583 -0.16538442 -0.92514123  0.34832053  0.        ]",-0.00746886029984,[ 0.19299895  2.16518164],[ 0.22593518  2.37208164],"[[-2.38185342  3.00408319  0.02313604 -0.00884356]
 [-2.85696041 -0.00379561  0.          0.        ]]"
24,[-0.71836591 -0.45423397],-1.22601,"[-2.20124107 -1.28139402 -0.8624473   0.41785185  0.19956093 -0.0784517
  0.30455793 -0.16501023 -0.92783945  0.336715    0.        ]",-0.00727786908701,[ 0.08678131  2.16624856],[ 0.1195162  1.9283822],"[[ -2.42944992e+00   3.00403314e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.90585983e+00  -1.54212487e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.71836591 -0.45423397],-1.17789,"[-2.23714939 -1.28138994 -0.81903317  0.41788822  0.19956088 -0.07845168
  0.33314865 -0.1648574  -0.92996718  0.32879534  0.        ]",-0.0072247216877,[ 0.02881733  2.17179728],[-0.33417217  2.86302981],"[[ -2.46244081e+00   3.00401287e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.39493128e+00  -6.21869593e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.71836591 -0.45423397],-1.24073,"[-2.27966209 -1.28138786 -0.76359437  0.41790282  0.19956084 -0.07845166
  0.26065601 -0.16479571 -0.93289219  0.31913539  0.        ]",-0.0072511403867,[ 0.17667365  2.24738574],[ 0.41026248  1.26670495],"[[ -2.50333730e+00   3.00400470e+00   2.31360431e-02  -8.84356267e-03]
 [ -2.69040097e+00  -2.50559436e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.71836591 -0.45423397],-1.22153,"[-2.3161371  -1.2813866  -0.71199719  0.41790856  0.1995608  -0.07845165
  0.35453245 -0.16477033 -0.93580029  0.31054299  0.        ]",-0.00736086224957,[-0.01474475  2.21207952],[-0.20616978  1.29415291],"[[ -2.54031333e+00   3.00400145e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.01279261e+00  -9.78774848e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.71836591 -0.45423397],-1.19209,"[-2.34271087 -1.28138566 -0.67168684  0.41791079  0.19956075 -0.07845163
  0.30997615 -0.1647607  -0.93818406  0.30408325  0.        ]",-0.00749708775871,[ 0.07495832  2.26269507],[ 0.25012739  2.51731853],"[[ -2.56855808e+00   3.00400016e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.80902877e+00  -4.01190487e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.71836591 -0.45423397],-1.19177,"[-2.3660648  -1.28138485 -0.63409235  0.4179116   0.19956071 -0.07845161
  0.36739733 -0.16475646 -0.94049291  0.2982393   0.        ]",-0.0076596046323,[-0.04675809  2.23695683],[-0.76780528  1.85602936],"[[ -2.59444307e+00   3.00399965e+00   2.31360431e-02  -8.84356267e-03]
 [ -7.82889644e-01  -1.48160753e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.71836591 -0.45423397],-1.18116,"[-2.40516414 -1.28138409 -0.56582062  0.41791191  0.19956066 -0.0784516
  0.19815254 -0.16475543 -0.94487801  0.28806021  0.        ]",-0.00802928806263,[ 0.28838342  2.37888908],[ 0.90703904  2.91101959],"[[ -2.64044630e+00   3.00399942e+00   2.31360431e-02  -8.84356267e-03]
 [ -3.80735465e+00  -8.80368494e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.71836591 -0.45423397],-1.16538,"[-2.43611656 -1.28138336 -0.50602056  0.4179119   0.19956062 -0.07845158
  0.40333032 -0.16475377 -0.94891657  0.27955829  0.        ]",-0.00841892318515,[-0.14821216  2.24874759],[-0.24997188  2.63190428],"[[ -2.67980518e+00   3.00399936e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.40752348e-01   9.44652542e-07   0.00000000e+00   0.00000000e+00]]"
32,[-0.71836591 -0.45423397],-1.16291,"[-2.44561381 -1.28138263 -0.48644116  0.41791183  0.19956057 -0.07845156
  0.34810332 -0.16475419 -0.9502728   0.27686223  0.        ]",-0.00855722608231,[-0.023074    2.31326866],[ 0.16864023  2.86266653],"[[ -2.69252236e+00   3.00399935e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.12767702e+00  -1.81237666e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.71836591 -0.45423397],-1.21922,"[-2.45694826 -1.2813819  -0.46221213  0.41791175  0.19956053 -0.07845155
  0.38671575 -0.16475388 -0.95197909  0.27357315  0.        ]",-0.00873529564867,[-0.11619881  2.27936411],[ 0.28319809  1.42394513],"[[ -2.70815271e+00   3.00399933e+00   2.31360431e-02  -8.84356267e-03]
 [ -4.37657521e-01  -1.17513011e-07   0.00000000e+00   0.00000000e+00]]"
34,[-0.71836591 -0.45423397],-1.16616,"[-2.45509623 -1.28138118 -0.46622947  0.41791164  0.19956049 -0.07845153
  0.4499448  -0.16475374 -0.95169418  0.27411375  0.        ]",-0.00870532589798,[-0.27861193  2.19232225],[ 0.01785508  2.69937098],"[[ -2.70556894e+00   3.00399934e+00   2.31360431e-02  -8.84356267e-03]
 [  6.92269793e-01   5.12994508e-07   0.00000000e+00   0.00000000e+00]]"
35,[-0.71836591 -0.45423397],-1.15166,"[-2.44459071 -1.28138046 -0.48855682  0.41791154  0.19956044 -0.07845151
  0.45313371 -0.16475386 -0.9501244   0.27715103  0.        ]",-0.00854206750992,[-0.28171259  2.18345785],[-1.11771762  2.52352825],"[[ -2.69115175e+00   3.00399933e+00   2.31360431e-02  -8.84356267e-03]
 [  7.49258733e-01  -4.69897209e-07   0.00000000e+00   0.00000000e+00]]"
36,[-0.71836591 -0.45423397],-1.17939,"[-2.46251594 -1.28137972 -0.449918    0.41791153  0.1995604  -0.07845149
  0.2307472  -0.16475436 -0.95285154  0.27193124  0.        ]",-0.00882796235861,[ 0.20785025  2.40520263],[ 0.70392449  2.64484247],"[[ -2.71604024e+00   3.00399928e+00   2.31360431e-02  -8.84356267e-03]
 [ -3.22486350e+00  -3.69087246e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.71836591 -0.45423397],-1.15661,"[-2.48667847 -1.281379   -0.39342858  0.4179114   0.19956035 -0.07845148
  0.39027859 -0.16475324 -0.95696478  0.26455185  0.        ]",-0.00927498893115,[-0.1431278   2.28708386],[-0.0990348   2.73809906],"[[ -2.75193368e+00   3.00399929e+00   2.31360431e-02  -8.84356267e-03]
 [ -3.73981775e-01   2.83706680e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.71836591 -0.45423397],-1.15612,"[-2.49388995 -1.28137828 -0.37540446  0.41791126  0.19956031 -0.07845146
  0.36875098 -0.16475367 -0.95830336  0.26226556  0.        ]",-0.00942342580887,[-0.09501732  2.3166039 ],[-0.50837345  2.49774598],"[[ -2.76327318e+00   3.00399931e+00   2.31360431e-02  -8.84356267e-03]
 [ -7.58685729e-01   2.12429493e-08   0.00000000e+00   0.00000000e+00]]"
39,[-0.71836591 -0.45423397],-1.19531,"[-2.51499727 -1.28137756 -0.31891686  0.4179112   0.19956026 -0.07845144
  0.25695791 -0.16475392 -0.96259152  0.25528586  0.        ]",-0.00990506480351,[ 0.12764047  2.42918849],[ 0.85162284  2.13356935],"[[ -2.79849125e+00   3.00399929e+00   2.31360431e-02  -8.84356267e-03]
 [ -2.75646414e+00  -1.70905011e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.71836591 -0.45423397],-1.22297,"[-2.52650525 -1.28137684 -0.28529379  0.41791104  0.19956022 -0.07845143
  0.44869402 -0.16475309 -0.965209    0.2512616   0.        ]",-0.010202064738,[-0.32709286  2.20752907],[ 0.45692499  1.13792002],"[[ -2.81924246e+00   3.00399932e+00   2.31360431e-02  -8.84356267e-03]
 [  6.69925491e-01   3.12028050e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.71836591 -0.45423397],-1.13247,"[-2.50880428 -1.28137612 -0.33610226  0.41791086  0.19956017 -0.07845141
  0.5491865  -0.16475337 -0.96127377  0.25737606  0.        ]",-0.0097563559583,[-0.57582664  2.05107522],[-0.65618398  2.97361258],"[[ -2.78782574e+00   3.00399936e+00   2.31360431e-02  -8.84356267e-03]
 [  2.46576169e+00   1.18888623e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.71836591 -0.45423397],-1.1619,"[-2.49499723 -1.28137539 -0.37254529  0.41791082  0.19956013 -0.07845139
  0.40107293 -0.16475404 -0.95851455  0.26190695  0.        ]",-0.00944711553171,[-0.17639428  2.27634311],[-0.23887882  2.50380175],"[[ -2.76506707e+00   3.00399932e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.81074039e-01  -3.07004618e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.71836591 -0.45423397],-1.15155,"[-2.50302378 -1.28137466 -0.3516472   0.41791078  0.19956009 -0.07845138
  0.34834823 -0.16475367 -0.96008897  0.25929446  0.        ]",-0.0096232100605,[-0.05646351  2.34107947],[ 0.41712669  3.05856784],"[[ -2.77814200e+00   3.00399929e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.12327982e+00  -1.05129078e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.71836591 -0.45423397],-1.17973,"[-2.50641933 -1.28137394 -0.34254848  0.41791064  0.19956004 -0.07845136
  0.44200971 -0.16475317 -0.96078088  0.25816794  0.        ]",-0.00970099324688,[-0.29141492  2.22242332],[-0.53203278  1.89765278],"[[ -2.78381420e+00   3.00399930e+00   2.31360431e-02  -8.84356267e-03]
 [  5.50482487e-01   1.74052645e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.71836591 -0.45423397],-1.17584,"[-2.51241961 -1.28137322 -0.32608265  0.41791056  0.19956    -0.07845134
  0.32352434 -0.16475369 -0.96203764  0.25615532  0.        ]",-0.00984272011827,[-0.01076888  2.36812258],[-0.17248994  2.1030937 ],"[[ -2.79404881e+00   3.00399929e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.56688696e+00  -1.62037094e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.71836591 -0.45423397],-1.1599,"[-2.53317741 -1.28137249 -0.26462373  0.41791048  0.19955995 -0.07845133
  0.28704372 -0.16475344 -0.96683435  0.24884222  0.        ]",-0.010387349933,[ 0.04771386  2.40935302],[-0.50381025  2.22279621],"[[ -2.83192746e+00   3.00399928e+00   2.31360431e-02  -8.84356267e-03]
 [ -2.21880579e+00  -2.89556815e-07   0.00000000e+00   0.00000000e+00]]"
47,[-0.71836591 -0.45423397],-1.17221,"[-2.56294426 -1.28137177 -0.15921051  0.41791041  0.19955991 -0.07845131
  0.17787901 -0.16475354 -0.97540234  0.23705208  0.        ]",-0.0113636589185,[ 0.22011036  2.49619174],[ 0.09706775  2.06301631],"[[ -2.89587665e+00   3.00399926e+00   2.31360431e-02  -8.84356267e-03]
 [ -4.16961200e+00  -1.13501970e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.71836591 -0.45423397],-1.13672,"[-2.59032523 -1.28137104 -0.02717467  0.41791029  0.19955986 -0.07845129
  0.20400403 -0.16475313 -0.98671771  0.22355357  0.        ]",-0.0126377154044,[ 0.11056219  2.43530655],[ 0.25486582  2.84204219],"[[ -2.97458470e+00   3.00399927e+00   2.31360431e-02  -8.84356267e-03]
 [ -3.70274918e+00   1.11246765e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.71836591 -0.45423397],-1.10583,"[-2.60480864 -1.28137033  0.08015386  0.41791013  0.19955982 -0.07845128
  0.26457312 -0.16475302 -0.99637081  0.21358052  0.        ]",-0.0136998432787,[-0.06591778  2.33831811],[ 0.00550083  3.39184798],"[[ -3.03777972e+00   3.00399930e+00   2.31360431e-02  -8.84356267e-03]
 [ -2.62036029e+00   1.53524802e-06   0.00000000e+00   0.00000000e+00]]"
