timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.28326467 -0.21810116],[-0.77852082  0.13013598],"[ 0.89679677  1.12279816  0.06330288 -1.44885115  1.504114   -1.17366165
  0.60650836 -0.32714398 -0.51939254  0.65074576  0.        ]",-0.0507976130524,-0.134875,[-0.89236866 -0.20694044],"[[-0.108817   -0.62821229  0.17389916 -0.13510459]
 [ 0.6113878  -0.48906647  0.          0.        ]]"
12,[-0.28326467 -0.21810116],[-0.0231749   0.57913542],"[ 0.89267473  1.11057938  0.02517489 -1.48045223  1.504111   -1.17365994
  0.38689112 -0.4457298  -0.5492712   0.59244406  0.        ]",-0.0448525091679,-0.133774,[-0.07737912  0.30179108],"[[-0.13212936 -0.64610541  0.17389916 -0.13510459]
 [-2.93083602 -1.29755254  0.          0.        ]]"
13,[-0.28326467 -0.21810116],[ 0.2838192   0.50229907],"[ 0.8781167   1.10102323 -0.07416079 -1.50436593  1.504108   -1.17365823
  0.37147863 -0.26667135 -0.61071908  0.47109773  0.        ]",-0.0332146634183,-0.125968,[ 1.04664081  1.18458455],"[[-0.19324026 -0.65980811  0.17389916 -0.13510459]
 [-3.17942123 -0.0767856   0.          0.        ]]"
14,[-0.28326467 -0.21810116],[-0.44968435 -0.47225925],"[ 0.87115005  1.12722368 -0.11170687 -1.43708432  1.50410499 -1.17365653
  0.62057771  0.31412995 -0.60410444  0.45867823  0.        ]",-0.0319552852535,-0.0792367,[-0.31681431 -0.18784553],"[[-0.21651727 -0.6216145   0.17389916 -0.13510459]
 [ 0.83832666  3.88294688  0.          0.        ]]"
15,[-0.28326467 -0.21810116],[-0.33263996 -0.40517297],"[ 0.87241004  1.17134188 -0.10522404 -1.31007061  1.50410199 -1.17365482
  0.5418563   0.19382266 -0.55224794  0.52125427  0.        ]",-0.0380005174705,-0.0733982,[-0.18847744 -0.23476025],"[[-0.21249009 -0.55218508  0.17389916 -0.13510459]
 [-0.43137005  3.06272876  0.          0.        ]]"
16,[-0.28326467 -0.21810116],[-0.1888712  -0.28683552],"[ 0.86725538  1.20093798 -0.130977   -1.21257616  1.50409899 -1.17365311
  0.49617717  0.04862347 -0.53211385  0.5346199   0.        ]",-0.0395355258044,-0.0968116,[-1.01891189  1.15417867],"[[-0.22850962 -0.50086273  0.17389916 -0.13510459]
 [-1.16812572  2.07280506  0.          0.        ]]"
17,[-0.28326467 -0.21810116],[ 0.52278483 -0.73582399],"[ 0.84350293  1.24212723 -0.23100795 -1.05358387  1.50409598 -1.1736514
  0.25224687  0.62359846 -0.53486229  0.48692925  0.        ]",-0.0349512752711,-0.0552747,[ 0.0650525   0.00394773],"[[-0.29134695 -0.42007601  0.17389916 -0.13510459]
 [-5.10248992  5.99281077  0.          0.        ]]"
18,[-0.28326467 -0.21810116],[ 0.70104015 -0.86539495],"[ 0.79514766  1.29022309 -0.383834   -0.80942143  1.50409298 -1.17364969
  0.27446424  0.60847395 -0.55107653  0.40826556  0.        ]",-0.0272038734806,-0.0352008,[ 0.54108165 -1.45237921],"[[-0.3898013  -0.30125431  0.17389916 -0.13510459]
 [-4.74414193  5.88970005  0.          0.        ]]"
19,[-0.28326467 -0.21810116],[ 0.6091975  -0.44469008],"[ 0.75111656  1.31314124 -0.49250205 -0.6463055   1.50408998 -1.17364799
  0.41308882  0.01046649 -0.57468505  0.34360933  0.        ]",-0.0207874430765,-0.0889844,[-0.56019565 -0.77993105],"[[-0.46225074 -0.22436643  0.17389916 -0.13510459]
 [-2.50825528  1.81267279  0.          0.        ]]"
20,[-0.28326467 -0.21810116],[ 1.37005246  0.2991572 ],"[ 0.70059719  1.31438107 -0.59652195 -0.63576537  1.50408697 -1.17364628
  0.2788412  -0.44764358 -0.647637    0.22042932  0.        ]",-0.011731612116,-0.15161,[-0.48704664  0.06742363],"[[-0.53414068 -0.21944957  0.17389916 -0.13510459]
 [-4.67353691 -1.31057828  0.          0.        ]]"
21,[-0.28326467 -0.21810116],[ 2.15074205  0.60068429],"[ 0.60907756  1.3082634  -0.74958976 -0.68552897  1.50408397 -1.17364457
  0.16510795 -0.4045716  -0.79807892  0.0185935   0.        ]",-0.026838617085,-0.295601,[ 1.63402503  0.38234523],"[[-0.64601654 -0.24271488  0.17389916 -0.13510459]
 [-6.50794176 -1.01692935  0.          0.        ]]"
22,[-0.28326467 -0.21810116],[ 1.81137455  0.21636146],"[ 0.52554145  1.30687873 -0.86281281 -0.6961064   1.50408097 -1.17364286
  0.41832009 -0.17978403 -0.92143605 -0.11673626  0.        ]",-0.0452972005205,-0.369393,[ 2.09650107 -1.19496914],"[[-0.73519877 -0.2476771   0.17389916 -0.13510459]
 [-2.42387409  0.51559857  0.          0.        ]]"
23,[-0.28326467 -0.21810116],[ 1.3021493   0.62412453],"[ 0.51732445  1.29808276 -0.87290406 -0.75877981  1.50407796 -1.17364115
  0.66665379 -0.76228698 -0.95717531 -0.1463947   0.        ]",-0.0502502787335,-0.502835,[ 2.40461169  1.05497659],"[[-0.74348899 -0.27721072  0.17389916 -0.13510459]
 [ 1.58151162 -3.45572012  0.          0.        ]]"
24,[-0.28326467 -0.21810116],[ 0.31729054 -0.33442751],"[ 0.58521864  1.28860738 -0.78407043 -0.81921338  1.50407496 -1.17363945
  0.90988884 -0.17168368 -0.88215487 -0.0642191   0.        ]",-0.0389122683865,-0.298432,[ 0.75266352 -0.72483487],"[[-0.67249665 -0.30592568  0.17389916 -0.13510459]
 [ 5.50466683  0.57081731  0.          0.        ]]"
25,[-0.28326467 -0.21810116],[-0.67116904 -0.28431085],"[ 0.70099181  1.28238758 -0.59576605 -0.85578642  1.50407196 -1.17363774
  1.0878109  -0.59446227 -0.71959392  0.13893031  0.        ]",-0.0158250904522,-0.165574,[-0.46874683 -0.27684432],"[[-0.53361053 -0.3234292   0.17389916 -0.13510459]
 [ 8.37439548 -2.31154911  0.          0.        ]]"
26,[-0.28326467 -0.21810116],[-0.84447992 -0.0521743 ],"[ 0.79704496  1.25993916 -0.37861922 -0.97286093  1.50406895 -1.17363603
  0.96259703 -0.74841289 -0.59859617  0.34716301  0.        ]",-0.0212161910339,-0.0927005,[-0.50402278 -0.48642201],"[[-0.38638539 -0.38019095  0.17389916 -0.13510459]
 [ 6.35483893 -3.36113738  0.          0.        ]]"
27,[-0.28326467 -0.21810116],[-0.76479697  0.45339906],"[ 0.84797776  1.21948121 -0.21393259 -1.14486268  1.50406595 -1.17363432
  0.83122433 -1.02103526 -0.5548544   0.46769622  0.        ]",-0.0328427182692,-0.107564,[-2.19799441  0.43855301],"[[-0.28054801 -0.4660621   0.17389916 -0.13510459]
 [ 4.23594219 -5.21979301  0.          0.        ]]"
28,[-0.28326467 -0.21810116],[-0.18607107  0.59047341],"[ 0.86458496  1.17143735 -0.14357015 -1.30968079  1.50406295 -1.17363262
  0.58070942 -0.75095697 -0.57297513  0.47774703  0.        ]",-0.0336896474697,-0.11427,[-0.69582346  0.98772288],"[[-0.23636901 -0.55198345  0.17389916 -0.13510459]
 [ 0.19539513 -3.37849564  0.          0.        ]]"
29,[-0.28326467 -0.21810116],[ 0.34906062  0.25834149],"[ 0.85599514  1.15442412 -0.18152155 -1.36096513  1.50405994 -1.17363091
  0.4097088  -0.16734872 -0.61430659  0.41341713  0.        ]",-0.0277554417042,-0.0767679,[ 0.47015339 -0.8215843 ],"[[-0.26013366 -0.57963232  0.17389916 -0.13510459]
 [-2.56266798  0.60034593  0.          0.        ]]"
30,[-0.28326467 -0.21810116],[ 0.26119977  0.71502459],"[ 0.8431315   1.14116704 -0.23235507 -1.39886609  1.50405694 -1.1736292
  0.52824236 -0.64635247 -0.66095597  0.34219597  0.        ]",-0.0225673716256,-0.134682,[ 0.61459146  1.16051593],"[[-0.29220494 -0.6003911   0.17389916 -0.13510459]
 [-0.65083538 -2.66534039  0.          0.        ]]"
31,[-0.28326467 -0.21810116],[-0.27574754 -0.0806312 ],"[ 0.84790763  1.13261779 -0.21419061 -1.42243316  1.50405394 -1.17362749
  0.67970283 -0.05795247 -0.65930254  0.3525113   0.        ]",-0.0234059255933,-0.0817072,[-0.0464319  -1.11088149],"[[-0.28071127 -0.6134492   0.17389916 -0.13510459]
 [ 1.79207692  1.34616634  0.          0.        ]]"
32,[-0.28326467 -0.21810116],[-0.28411341  0.54782212],"[ 0.86081911  1.12389981 -0.16066225 -1.44580752  1.50405093 -1.17362578
  0.66620143 -0.6426338  -0.63613305  0.40126293  0.        ]",-0.0270662025025,-0.10582,[ 0.13296175 -0.16465906],"[[-0.2470545  -0.62652027  0.17389916 -0.13510459]
 [ 1.57432272 -2.63998938  0.          0.        ]]"
33,[-0.28326467 -0.21810116],[-0.43710059  0.6876452 ],"[ 0.87298079  1.08273183 -0.10217237 -1.54821811  1.50404793 -1.17362408
  0.69689692 -0.73062192 -0.64562053  0.42195484  0.        ]",-0.0292587009343,-0.114058,[-0.46344281 -0.80674571],"[[-0.2106006  -0.68533884  0.17389916 -0.13510459]
 [ 2.0694195  -3.23986592  0.          0.        ]]"
34,[-0.28326467 -0.21810116],[-0.02589447  1.49222231],"[ 0.87955907  1.00884887 -0.06568942 -1.70518938  1.50404493 -1.17362237
  0.58074128 -1.18966574 -0.69888697  0.39487229  0.        ]",-0.0290062341955,-0.214549,[ 0.64644147  2.77995038],"[[-0.18800881 -0.78153647  0.17389916 -0.13510459]
 [ 0.1959574  -6.36947541  0.          0.        ]]"
35,[-0.28326467 -0.21810116],[-0.58074784  0.81866658],"[ 0.88704489  0.93604406 -0.01777177 -1.83401764  1.50404192 -1.17362066
  0.73899055 -0.59050107 -0.74071335  0.38981138  0.        ]",-0.0310946077031,-0.170901,[-0.77401204  0.4945416 ],"[[-0.15848109 -0.86794107  0.17389916 -0.13510459]
 [ 2.74836391 -2.2845861   0.          0.        ]]"
36,[-0.28326467 -0.21810116],[-0.16361433  0.76613939],"[ 0.89213525  0.91340116  0.02083813 -1.86979577  1.50403892 -1.17361895
  0.54571263 -0.29650193 -0.73920379  0.41310098  0.        ]",-0.0328432532804,-0.166388,[-0.04779358  0.17121098],"[[-0.13479121 -0.8935221   0.17389916 -0.13510459]
 [-0.36899905 -0.28020615  0.          0.        ]]"
37,[-0.28326467 -0.21810116],[-0.10919745  0.68171716],"[ 0.89025276  0.9145211   0.005818   -1.86806252  1.50403592 -1.17361724
  0.53442778 -0.19624292 -0.74694425  0.39894157  0.        ]",-0.0322212344243,-0.16556,[ 0.23829644  0.35772138],"[[-0.14399732 -0.89226815  0.17389916 -0.13510459]
 [-0.55100493  0.40332277  0.          0.        ]]"
38,[-0.28326467 -0.21810116],[-0.32041016  0.34693849],"[ 0.88994301  0.93417207  0.00344509 -1.83702734  1.50403291 -1.17361554
  0.59353112  0.0103023  -0.7299667   0.409728    0.        ]",-0.0320039850763,-0.142073,[-0.56146391 -0.56907211],"[[-0.14545282 -0.87007327  0.17389916 -0.13510459]
 [ 0.402277    1.81147288  0.          0.        ]]"
39,[-0.28326467 -0.21810116],[ 0.15776946  0.85624635],"[ 0.88674101  0.94574596 -0.01986547 -1.81807576  1.50402991 -1.17361383
  0.45535284 -0.32536455 -0.73271687  0.39441813  0.        ]",-0.0309388125337,-0.169725,[-0.21245764  1.23525635],"[[-0.15976813 -0.85680463  0.17389916 -0.13510459]
 [-1.82638536 -0.47698151  0.          0.        ]]"
40,[-0.28326467 -0.21810116],[ 0.36978054  0.275554  ],"[ 0.8748591   0.97166576 -0.09214316 -1.77373548  1.50402691 -1.17361212
  0.40539975  0.25684664 -0.75169532  0.34025951  0.        ]",-0.0282162358072,-0.14643,[-1.01621297  0.44380679],"[[-0.20437958 -0.82651898  0.17389916 -0.13510459]
 [-2.63207029  3.49231877  0.          0.        ]]"
41,[-0.28326467 -0.21810116],[ 1.28714871  0.2093921 ],"[ 0.84141731  1.04192315 -0.23865358 -1.63860079  1.5040239  -1.17361041
  0.16330062  0.50465769 -0.77585562  0.24488989  0.        ]",-0.024885803591,-0.133594,[ 1.01509045 -0.36028278],"[[-0.29619929 -0.73972167  0.17389916 -0.13510459]
 [-6.53686454  5.18180385  0.          0.        ]]"
42,[-0.28326467 -0.21810116],[ 0.91011477  0.09988231],"[ 0.79727752  1.1068306  -0.37793845 -1.48972442  1.5040209  -1.17360871
  0.41664406  0.28016859 -0.80350418  0.15610022  0.        ]",-0.0254716132964,-0.156547,[ 0.9644499  -0.51525321],"[[-0.38593861 -0.65144118  0.17389916 -0.13510459]
 [-2.45070768  3.65132363  0.          0.        ]]"
43,[-0.28326467 -0.21810116],[ 0.26823226  0.04006828],"[ 0.79153672  1.14164796 -0.39353176 -1.39742705  1.5040179  -1.173607
  0.65626055 -0.02988357 -0.77271072  0.17128618  0.        ]",-0.022225444315,-0.167097,[-0.44330452  0.41049371],"[[-0.39617635 -0.59962331  0.17389916 -0.13510459]
 [ 1.41405111  1.53750669  0.          0.        ]]"
44,[-0.28326467 -0.21810116],[ 0.42352238 -0.19937253],"[ 0.79736482  1.17088526 -0.37769282 -1.31127604  1.5040149  -1.17360529
  0.54575447  0.20415363 -0.7236604   0.21840569  0.        ]",-0.0184493658318,-0.134312,[ 1.00504659  0.11324725],"[[-0.38577805 -0.55286423  0.17389916 -0.13510459]
 [-0.36828232  3.13308253  0.          0.        ]]"
45,[-0.28326467 -0.21810116],[-0.50764692 -0.74019492],"[ 0.81457785  1.20878746 -0.32792116 -1.18441012  1.50401189 -1.17360358
  0.79147463  0.26062028 -0.63904945  0.3210255   0.        ]",-0.0197527373603,-0.0800622,[-0.90798249 -0.73061195],"[[-0.35337949 -0.48634011  0.17389916 -0.13510459]
 [ 3.5949221   3.51805121  0.          0.        ]]"
46,[-0.28326467 -0.21810116],[-0.02372413 -0.1397844 ],"[ 0.83161651  1.22974762 -0.27323895 -1.10461408  1.50400889 -1.17360187
  0.56442273 -0.17372957 -0.5760922   0.4158735   0.        ]",-0.027732212315,-0.0787448,[-0.91689079 -0.20111524],"[[-0.318224   -0.44568997  0.17389916 -0.13510459]
 [-0.06716336  0.55682492  0.          0.        ]]"
47,[-0.28326467 -0.21810116],[ 0.78052127  0.29639745],"[ 0.81326598  1.23124966 -0.33188346 -1.09856188  1.50400589 -1.17360017
  0.33963088 -0.29195546 -0.61070764  0.35070486  0.        ]",-0.0217294326004,-0.10663,[-0.09327963  0.63899604],"[[-0.35594433 -0.44264052  0.17389916 -0.13510459]
 [-3.69279882 -0.24919334  0.          0.        ]]"
48,[-0.28326467 -0.21810116],[ 1.06960821 -0.02400434],"[ 0.76985151  1.24108477 -0.44872592 -1.05775445  1.50400288 -1.17359846
  0.32122312  0.07991017 -0.67685604  0.23327183  0.        ]",-0.0149276009828,-0.14297,[ 0.98101598  0.64723299],"[[-0.43277919 -0.42218759  0.17389916 -0.13510459]
 [-3.9896916   2.28603696  0.          0.        ]]"
49,[-0.28326467 -0.21810116],[ 0.38282743 -0.80840993],"[ 0.74406406  1.27179355 -0.50808949 -0.91335906  1.50399988 -1.17359675
  0.56667646  0.44896317 -0.67004465  0.2193725   0.        ]",-0.0134581184714,-0.126987,[ 0.27193767  0.12562997],"[[-0.47285215 -0.35122241  0.17389916 -0.13510459]
 [-0.03080276  4.80209223  0.          0.        ]]"
